date,month,first_trade_date,last_trade_date,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1d,target_corn_ret_fwd_5td,target_corn_ret_fwd_10td,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1d,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1d,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1d,cbot_wheat_corn_ratio,corn_import_volume_ton_ffill,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,reserve_corn_release_volume_ton,is_harvest_season_ne_cn,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate,dce_corn_close_next_month,dce_corn_close_next_month_ret,dce_corn_close_next_month_direction
2017-04-30,2017-04,2017-04-05,2017-04-28,1626,1628,1620,1622,1623,20907354,1690124,-0.0016472937534803109,0.0123304562268804,0.004315659679408,1961.0,1967.0,1946.0,1946.0,1955.0,8818382.0,801132.0,-0.0030055860120534053,324.0,1622.0,0.0,0.0,1622.0,367.5,369.0,363.5,365.5,0.0003863475246281389,430.75,434.5,429.5,431.75,0.0006118599595879887,1.1812585499316006,,0.35333333333333333,0.49444444444444446,0.21833333333333332,0.35537037037037034,7.246111111111111,8.257222222222222,9.505555555555555,8.336296296296297,0.0,0,1621.0,1.0,0.000617,1608.0,-0.008631319358816225,0.0
2017-05-31,2017-05,2017-05-02,2017-05-31,1620,1624,1604,1608,1614,17474916,1598700,-0.0004080004989243451,0.0180348258706468,0.046641791044776,1919.0,1932.0,1915.0,1924.0,1921.0,7742110.0,649746.0,13.642480295360135,316.0,1662.0,54.0,0.032491,1608.0,370.0,376.5,369.0,371.5,0.00031056087150673986,433.5,436.0,428.25,429.75,-0.0017846830121560297,1.1567967698519517,,0.8435,2.0004999999999997,1.5170000000000001,1.4536666666666667,16.3635,15.789000000000001,18.104999999999997,16.7525,0.0,0,1629.0,33.0,0.019856,1687.0,0.04912935323383083,1.0
2017-06-30,2017-06,2017-06-01,2017-06-30,1688,1696,1683,1687,1689,15802206,1332100,0.002207994285469073,-0.006520451,-0.012448133,2028.0,2040.0,2015.0,2026.0,2024.0,8222486.0,639814.0,0.002384577511794177,339.0,1682.0,-5.0,-0.002973,1687.0,360.0,372.5,359.5,370.0,-4.681631995492748e-05,480.25,511.5,480.25,511.0,0.00821046340828735,1.3810810810810812,,2.6845454545454546,1.757272727272727,0.7604545454545455,1.7340909090909091,20.65227272727273,19.933636363636364,23.245,21.276969696969697,0.0,0,1626.0,56.0,0.033294,1645.0,-0.024896265560165998,0.0
2017-07-31,2017-07,2017-07-03,2017-07-31,1659,1661,1644,1645,1650,11516910,951196,-0.001184424016088924,0.017629179331307,0.0462006079027355,1949.0,1955.0,1934.0,1939.0,1940.0,6344328.0,431868.0,-0.002060085220840486,294.0,1679.29,34.29,0.020419,1645.0,370.75,372.25,367.5,372.0,0.0004569368888348568,479.0,479.25,471.5,476.25,-0.0030146022475857136,1.280241935483871,,2.46,5.7076190476190485,2.069523809523809,3.412380952380953,25.512857142857143,24.293333333333337,27.847142857142856,25.88444444444444,0.0,0,1645.0,34.29,0.020419,1687.0,0.025531914893617058,1.0
2017-08-31,2017-08,2017-08-01,2017-08-31,1693,1697,1685,1687,1691,11996748,1262100,0.0011185815661099738,0.0189685832839359,0.0088915234143449,1985.0,1989.0,1973.0,1975.0,1981.0,5089950.0,369260.0,0.0008232162836953177,288.0,1657.86,-29.14,-0.017577,1687.0,329.25,342.75,328.5,341.75,-0.0035868159274998527,404.25,411.0,403.5,410.0,-0.0063777580593940755,1.1997073884418434,,6.609565217391305,7.3060869565217414,9.624347826086957,7.846666666666667,20.984347826086953,21.312173913043477,22.077391304347827,21.457971014492756,0.0,0,1636.0,21.86,0.013186,1693.0,0.003556609365737984,1.0
2017-09-30,2017-09,2017-09-01,2017-09-29,1696,1698,1687,1693,1692,11708266,873756,0.00019066662371336197,-0.009450679,-0.014766686,1970.0,1980.0,1966.0,1976.0,1973.0,5289146.0,254194.0,6.830846324381906e-05,283.0,1665.71,-27.29,-0.016383,1693.0,351.75,358.0,350.0,356.25,0.0020519317962834137,455.75,459.0,446.25,449.0,0.004500149710897005,1.2603508771929826,,1.3038095238095238,0.860952380952381,0.7119047619047618,0.9588888888888889,14.22142857142857,14.954761904761906,16.34095238095238,15.17238095238095,0.0,1,1650.0,15.71,0.009431,1657.0,-0.021264028352037778,0.0
2017-10-31,2017-10,2017-10-09,2017-10-31,1657,1660,1652,1657,1656,5806194,1005370,-0.0012367813052472883,0.0150875075437537,0.0217260108630055,1938.0,1947.0,1931.0,1941.0,1940.0,2875076.0,286652.0,-0.0009520683341672118,284.0,1661.43,4.43,0.002666,1657.0,348.25,348.75,345.5,345.5,-0.0006873275329111646,425.5,426.25,416.25,419.5,-0.0032050188225137295,1.2141823444283646,,0.06588235294117646,0.12941176470588237,0.13470588235294112,0.10999999999999999,3.8899999999999997,4.996470588235294,5.980588235294117,4.955686274509804,0.0,1,1637.0,24.43,0.014704,1715.0,0.035003017501508804,1.0
2017-11-30,2017-11,2017-11-01,2017-11-30,1720,1724,1711,1715,0,8476500,603778,0.0015704965269828682,0.0314868804664723,0.0408163265306122,2082.0,2089.0,2052.0,2052.0,0.0,7214516.0,219618.0,0.0026083077570064504,337.0,1662.5,-52.5,-0.031579,1715.0,340.0,343.0,337.5,341.75,-0.00046317386274892725,417.0,417.0,407.75,409.25,-0.0010588891142609637,1.197512801755669,,0.3518181818181818,0.3481818181818182,0.08000000000000002,0.25999999999999995,-6.322727272727272,-4.173636363636363,-3.5186363636363636,-4.671666666848485,0.0,1,1715.0,-52.5,-0.031579,1816.0,0.05889212827988333,1.0
2017-12-31,2017-12,2017-12-01,2017-12-29,1813,1817,1810,1816,0,8325114,982626,0.002770672442482404,0.0049559471365638,0.0049559471365638,2122.0,2130.0,2115.0,2123.0,0.0,4207692.0,322860.0,0.0016659643025149324,307.0,1708.21,-107.79,-0.063101,1816.0,351.5,351.5,350.25,351.0,0.0013429792932006049,426.75,428.0,424.0,427.25,0.002197548357898691,1.2172364672364673,,0.051428571428571435,0.09619047619047619,0.015238095238095238,0.05428571428571426,-18.444285714285716,-14.71,-13.135714285714284,-15.430000001285713,0.0,0,1740.0,-31.79,-0.01861,1788.0,-0.01541850220264318,0.0
2018-01-31,2018-01,2018-01-02,2018-01-31,1791,1797,1785,1788,0,8096658,846334,-0.0006913741203595588,0.0206935123042506,0.0134228187919462,2090.0,2102.0,2080.0,2082.0,0.0,3542666.0,318768.0,-0.0008681911499512592,294.0,1772.5,-15.5,-0.008745,1788.0,361.25,362.0,359.5,361.5,0.0013553912900082091,458.0,458.75,447.5,451.5,0.0025948835957138546,1.2489626556016598,,0.22999999999999998,0.26954545454545453,0.10727272727272727,0.2022727272727272,-19.962727272727275,-17.720000000000002,-15.465454545454543,-17.716060606363637,0.0,0,1792.0,-19.5,-0.011001,1830.0,0.02348993288590595,1.0
2018-02-28,2018-02,2018-02-01,2018-02-28,1823,1833,1823,1830,0,5015040,867672,0.00156204344450458,0.0147540983606557,-0.006557377,2169.0,2177.0,2157.0,2167.0,0.0,2417748.0,327268.0,0.0027084504873360537,337.0,1793.21,-36.79,-0.020516,1830.0,370.5,376.75,369.75,374.0,0.002514860946334447,464.5,487.5,464.0,482.75,0.0056983209826937204,1.2907754010695187,,0.352,0.708,0.34266666666666673,0.4675555555555555,-16.702666666666666,-12.93666666666667,-11.713333333333336,-13.78422222333333,0.0,0,1862.0,-68.79,-0.038361,1744.0,-0.04699453551912569,0.0
2018-03-31,2018-03,2018-03-01,2018-03-30,1748,1750,1741,1744,1745,6581900,931384,-0.002150757472147173,0.0028669724770642,-0.002293578,2160.0,2163.0,2142.0,2147.0,2149.0,4177694.0,185746.0,-0.00038636359843611823,403.0,1852.5,108.5,0.05857,1744.0,387.75,387.75,387.75,387.75,0.0017218451365612593,451.75,455.75,441.5,451.75,-0.002800264938868692,1.1650548033526755,,0.14136363636363633,0.44136363636363635,0.3222727272727273,0.30166666666666664,-4.66409090909091,-2.6331818181818183,-1.0250000000000001,-2.7740909092727275,0.0,0,1785.0,67.5,0.036437,1731.0,-0.007454128440366969,0.0
2018-04-30,2018-04,2018-04-02,2018-04-27,1728,1734,1724,1731,1730,5021130,865760,-0.0004097743084851,0.0075101097631427,0.0207972270363951,2123.0,2144.0,2119.0,2134.0,2133.0,2877910.0,253904.0,-0.0003196683147137111,403.0,1803.57,72.57,0.040237,1731.0,385.5,390.5,385.25,390.5,-0.0007658545483792056,480.5,495.75,480.25,495.0,0.0032802885865019665,1.267605633802817,,0.805,0.4172222222222222,0.16055555555555556,0.46092592592592596,8.915000000000001,9.65388888888889,10.571666666666665,9.713518518537038,0.0,0,1706.0,97.57,0.054098,1777.0,0.026574234546504982,1.0
2018-05-31,2018-05,2018-05-02,2018-05-31,1784,1788,1774,1777,1780,5695408,819374,0.0011996420769271635,-0.005627462,-0.007878447,2222.0,2236.0,2212.0,2220.0,2224.0,3607436.0,296238.0,0.0018098531287905728,443.0,1788.21,11.21,0.006269,1777.0,393.75,398.5,393.25,393.5,-0.0012660222325937868,521.0,531.75,515.25,524.75,-0.0001802818369210686,1.3335451080050826,,0.6322727272727273,1.7963636363636362,1.62,1.3495454545454544,15.889545454545452,15.707727272727272,17.368636363636362,16.321969696969695,0.0,0,1775.0,13.21,0.007387,1787.0,0.00562746201463149,1.0
2018-06-30,2018-06,2018-06-01,2018-06-29,1781,1788,1780,1787,1783,4155518,553190,0.00028545889312584497,-0.004476777,0.034135422495803,2232.0,2240.0,2226.0,2240.0,2232.0,2913964.0,181480.0,0.0004585802149604,453.0,1775.57,-11.43,-0.006437,1787.0,355.75,365.0,354.75,359.25,-0.0034181066017603553,484.75,509.0,483.25,502.0,-0.0009760483046687196,1.3973556019485038,,6.3665,3.7860000000000005,2.8685,4.3403333333333345,21.156,20.655500000000004,23.409,21.740166666666664,0.0,0,1770.0,5.57,0.003137,1854.0,0.03749300503637376,1.0
2018-07-31,2018-07,2018-07-02,2018-07-31,1844,1857,1842,1854,1849,4454186,653722,0.0017191447742651367,0.0080906148867314,0.0204962243797195,2275.0,2283.0,2271.0,2277.0,2276.0,2412710.0,153810.0,0.0007578807844044137,423.0,1771.64,-82.36,-0.046488,1854.0,367.0,374.25,366.25,372.25,0.0017172152139111815,544.75,565.0,540.5,554.5,0.004829624952598924,1.4895903290799195,,7.475454545454545,3.837727272727273,3.696818181818182,5.003333333333334,24.84909090909091,25.438181818181818,27.38363636363636,25.890303030303027,0.0,0,1781.0,-9.36,-0.005283,1904.0,0.026968716289104577,1.0
2018-08-31,2018-08,2018-08-01,2018-08-31,1885,1908,1882,1904,1899,9614898,1040200,0.0011760333407208434,0.0052521008403361,-0.012605042,2335.0,2373.0,2328.0,2360.0,2359.0,3337352.0,211386.0,0.0015805784536360432,456.0,1774.64,-129.36,-0.072894,1904.0,356.0,366.0,356.0,366.0,-0.0005580296050792914,537.0,548.0,535.25,546.5,-0.00033021252228474326,1.4931693989071038,,3.4186956521739127,7.661304347826087,4.4573913043478255,5.179130434782609,21.17260869565217,22.265217391304354,24.059130434782606,22.498985507246374,0.0,0,1822.0,-47.36,-0.026687,1847.0,-0.02993697478991597,0.0
2018-09-30,2018-09,2018-09-03,2018-09-28,1855,1856,1845,1847,1850,8132728,724998,-0.001585141660662089,0.0086626962642122,0.0157011369788846,2314.0,2325.0,2311.0,2325.0,2320.0,2783160.0,230738.0,-0.0007780652678371841,478.0,1786.14,-60.86,-0.034073,1847.0,364.5,366.75,354.5,356.5,-0.0017756963635274312,512.25,518.0,505.5,510.5,-0.0038254499978045108,1.4319775596072932,,2.799473684210527,2.1310526315789473,1.348421052631579,2.092982456140351,15.463684210526313,16.336315789473684,17.562105263157896,16.454035087719294,0.0,1,1822.0,-35.86,-0.020077,1891.0,0.02382241472658375,1.0
2018-10-31,2018-10,2018-10-08,2018-10-31,1909,1909,1885,1891,1893,6956628,764896,0.001324568593751567,0.0010576414595451,0.0507667900581703,2430.0,2432.0,2398.0,2413.0,2409.0,3657090.0,281548.0,0.0020813209020969833,522.0,1805.71,-85.29,-0.047233,1891.0,364.75,365.25,362.5,363.25,-0.0006716646283677832,498.5,501.25,490.0,501.25,-0.0022442116907709503,1.379903647625602,,0.5716666666666667,1.3872222222222221,0.7416666666666667,0.9001851851851852,4.596666666666668,5.240555555555556,5.672777777777778,5.169999999981481,0.0,1,1849.0,-43.29,-0.023974,1953.0,0.032786885245901676,1.0
2018-11-30,2018-11,2018-11-01,2018-11-30,1958,1961,1947,1953,1953,8294664,986794,0.0015157395080373183,-0.047107015,-0.041474654,2418.0,2424.0,2410.0,2424.0,2416.0,4291048.0,161416.0,0.00021785045324630923,471.0,1850.71,-102.29,-0.055271,1953.0,373.0,378.0,372.75,376.75,0.001721838709768716,507.75,519.25,507.25,515.495,0.0013749305000176546,1.368268082282681,,0.5972727272727273,0.5300000000000001,0.06636363636363636,0.39787878787878783,-5.0672727272727265,-3.2340909090909093,-2.4059090909090908,-3.5690909091666665,0.0,1,1917.0,-66.29,-0.035819,1869.0,-0.043010752688172005,0.0
2018-12-31,2018-12,2018-12-03,2018-12-28,1855,1870,1854,1869,1864,10055954,1160300,-0.0021558814068636293,-0.01658641,-0.031567683,2314.0,2335.0,2313.0,2331.0,2326.0,2996036.0,176402.0,-0.0019189780993975503,462.0,1850.0,-19.0,-0.01027,1869.0,374.75,377.5,374.5,375.0,-0.00020859961640116,511.0,514.0,509.5,511.253,-0.00034516546661355973,1.3633413333333333,,0.15449999999999997,0.127,0.025500000000000002,0.10233333333333332,-15.178999999999998,-12.754999999999999,-11.502999999999998,-13.145666666650001,0.0,0,1840.0,10.0,0.005405,1863.0,-0.0032102728731941976,0.0
2019-01-31,2019-01,2019-01-02,2019-01-31,1864,1868,1852,1863,1861,7985116,1034298,-0.00013079476315895914,-0.016639828,-0.028985507,2330.0,2338.0,2319.0,2332.0,2329.0,2850374.0,183830.0,3.399809227420004e-05,469.0,1797.14,-65.86,-0.036647,1863.0,381.25,381.5,375.75,376.001,0.00024863775288407714,517.75,520.0,513.5,516.501,0.0012333150853913487,1.3736692189648432,,0.06227272727272728,0.022272727272727274,0.0036363636363636364,0.029393939393939375,-14.175454545454546,-12.023636363636363,-10.709545454545456,-12.302878788363635,0.0,0,1830.0,-32.86,-0.018285,1821.0,-0.02254428341384862,0.0
2019-02-28,2019-02,2019-02-01,2019-02-28,1796,1822,1795,1821,1807,5411048,1159600,-0.00149143049303398,0.0054914881933003,0.0093355299286106,2238.0,2270.0,2238.0,2268.0,2253.0,2108924.0,239966.0,-0.001835304235976007,447.0,1780.0,-41.0,-0.023034,1821.0,363.75,364.75,361.25,361.501,-0.0018789341498166136,459.5,460.5,452.25,452.751,-0.00780283687956066,1.2524197720061632,,0.0026666666666666666,0.21133333333333332,0.11266666666666668,0.1088888888888889,-8.036666666666667,-6.568666666666667,-5.962000000000001,-6.855777777733333,0.0,0,1728.0,52.0,0.029213,1844.0,0.012630422844590816,1.0
2019-03-31,2019-03,2019-03-01,2019-03-29,1835,1848,1832,1844,1839,8027610,1142300,0.0006162003869165476,0.0189804772234274,0.0352494577006508,2266.0,2279.0,2264.0,2275.0,2272.0,2828036.0,176488.0,0.00015643780779111895,431.0,1764.29,-79.71,-0.04518,1844.0,373.75,375.0,356.0,356.754,-0.0005315317554790524,463.75,464.75,452.5,459.25,0.0008473687509318902,1.28730161399732,,0.48619047619047623,0.7095238095238094,0.719047619047619,0.6382539682539683,-0.19190476190476183,0.6990476190476191,1.2852380952380953,0.5974603174761904,0.0,0,1819.0,-54.71,-0.03101,1916.0,0.0390455531453362,1.0
2019-04-30,2019-04,2019-04-01,2019-04-30,1920,1920,1907,1916,1913,12675676,1245546,0.0019323031192254702,0.004697286012526,0.0417536534446765,2378.0,2381.0,2366.0,2377.0,2372.0,2053646.0,162508.0,0.0022253369055811054,461.0,1790.0,-126.0,-0.070391,1916.0,352.75,354.0,349.25,353.751,0.00057658425761524,424.0,426.0,416.25,418.501,-0.003148605846594968,1.1830383518350478,,0.591,0.07050000000000001,0.096,0.25249999999999995,7.123500000000002,7.596500000000001,8.7765,7.832166666666668,0.0,0,1859.0,-69.0,-0.038547,1971.0,0.028705636743215024,1.0
2019-05-31,2019-05,2019-05-06,2019-05-31,1990,1992,1968,1971,1978,15444519,1045862,0.0014366117911339105,-0.002536783,-0.00913242,2439.0,2440.0,2413.0,2421.0,2426.0,2435471.0,155672.0,0.000937055659611565,450.0,1865.71,-105.29,-0.056434,1971.0,434.75,437.5,423.25,427.495,0.0074290778594861715,513.75,520.0,500.75,504.745,0.007465864851649466,1.1807038678814956,,1.7914999999999999,2.0095,0.599,1.4666666666666666,15.084999999999999,16.1845,17.9595,16.409666666666666,0.0,0,1932.0,-66.29,-0.035531,1948.0,-0.011669203450025423,0.0
2019-06-30,2019-06,2019-06-03,2019-06-28,1939,1958,1937,1948,1948,11954874,1043312,-0.000608422517920521,-0.007186858,-0.015400411,2375.0,2393.0,2370.0,2385.0,2384.0,2207138.0,144052.0,-0.0007798484612583736,437.0,1867.14,-80.86,-0.043307,1948.0,438.5,455.0,411.0,422.748,7.605180186778403e-05,547.0,558.0,525.75,528.0,0.0030107111773935154,1.248971018195237,,3.0,5.8089473684210535,2.813157894736842,3.874035087719299,20.520000000000003,20.108947368421056,22.260526315789473,20.96315789473684,0.0,0,1901.0,-33.86,-0.018135,1930.0,-0.00924024640657084,0.0
2019-07-31,2019-07,2019-07-01,2019-07-31,1926,1930,1923,1930,1926,8372124,706914,-0.00039728951875046944,0.0181347150259068,-0.008290155,2355.0,2367.0,2355.0,2367.0,2360.0,2362814.0,142086.0,-0.0003207709059367348,437.0,1881.43,-98.57,-0.052391,1980.0,417.5,423.5,409.5,409.75,-0.001245156842562123,492.5,500.5,484.5,486.5,-0.0035719441391510263,1.1873093349603416,,6.769565217391304,5.361304347826087,2.216521739130435,4.782463768115942,23.43347826086956,24.293913043478266,26.38782608695652,24.70507246376811,0.0,0,1930.0,-48.57,-0.025815,1871.0,-0.030569948186528473,0.0
2019-08-31,2019-08,2019-08-01,2019-08-30,1886,1888,1864,1871,1875,12772302,1165456,-0.0013747180059513362,0.0074826296098342,-0.001068947,2292.0,2292.0,2263.0,2278.0,2276.0,2256322.0,204054.0,-0.0017297282009623182,407.0,1875.71,4.71,0.002511,1871.0,372.25,374.5,368.75,369.0,-0.004579472843411886,466.25,472.75,459.25,461.25,-0.002281276594197723,1.25,,5.944090909090908,7.655454545454546,5.906818181818181,6.502121212121211,21.044090909090905,21.813636363636363,22.577272727272728,21.811666666666667,0.0,0,1824.0,51.71,0.027568,1823.0,-0.0256547300908605,0.0
2019-09-30,2019-09,2019-09-02,2019-09-30,1830,1834,1810,1823,1819,11787330,1176446,-0.0012935231444679,0.0076796489303345,0.0131651124520022,2193.0,2201.0,2173.0,2198.0,2184.0,2246572.0,246048.0,-0.0017762570028020852,375.0,1851.43,28.43,0.015356,1823.0,372.25,388.25,371.5,386.75,0.0022832259933005246,486.0,501.0,483.25,495.5,0.0038054700449202056,1.2811893988364575,,0.3955000000000001,0.3515,0.16749999999999998,0.30483333333333335,15.172,16.5535,17.973999999999997,16.5665,0.0,1,1792.0,59.43,0.0321,1873.0,0.027427317608337942,1.0
