month,first_trade_date,last_trade_date,n_obs,is_complete_period,dce_corn_open_first,dce_corn_high_max,dce_corn_low_min,dce_corn_close_last,dce_corn_close_mean,dce_corn_close_std,dce_corn_settle_last,dce_corn_volume_sum,dce_corn_open_interest_last,dce_corn_ret_1m,dce_corn_month_range_pct,dce_corn_ret_1m_compound,dce_corn_starch_open_first,dce_corn_starch_high_max,dce_corn_starch_low_min,dce_corn_starch_close_last,dce_corn_starch_close_mean,dce_corn_starch_close_std,dce_corn_starch_settle_last,dce_corn_starch_volume_sum,dce_corn_starch_open_interest_last,dce_corn_starch_ret_1m,dce_corn_starch_month_range_pct,dce_corn_starch_ret_1m_compound,cbot_corn_open_first,cbot_corn_high_max,cbot_corn_low_min,cbot_corn_close_last,cbot_corn_close_mean,cbot_corn_close_std,cbot_corn_ret_1m,cbot_corn_month_range_pct,cbot_corn_ret_1m_compound,cbot_wheat_open_first,cbot_wheat_high_max,cbot_wheat_low_min,cbot_wheat_close_last,cbot_wheat_close_mean,cbot_wheat_close_std,cbot_wheat_ret_1m,cbot_wheat_month_range_pct,cbot_wheat_ret_1m_compound,cs_c_spread_close_mean,cs_c_spread_close_last,domestic_corn_spot_price_cny_t_mean,domestic_corn_spot_price_cny_t_last,corn_basis_cny_t_mean,corn_basis_cny_t_last,corn_basis_rate_mean,corn_basis_rate_last,corn_100ppi_main_futures_price_cny_t_mean,corn_100ppi_main_futures_price_cny_t_last,cbot_wheat_corn_ratio_mean,cbot_wheat_corn_ratio_last,hlj_precip_mm_sum,hlj_precip_mm_mean,jilin_precip_mm_sum,jilin_precip_mm_mean,inner_mongolia_precip_mm_sum,inner_mongolia_precip_mm_mean,ne_avg_precip_mm_sum,ne_avg_precip_mm_mean,hlj_t2m_c_mean,hlj_t2m_c_last,jilin_t2m_c_mean,jilin_t2m_c_last,inner_mongolia_t2m_c_mean,inner_mongolia_t2m_c_last,ne_avg_t2m_c_mean,ne_avg_t2m_c_last,corn_100ppi_nearby_futures_price_cny_t_mean,corn_100ppi_nearby_futures_price_cny_t_last,corn_100ppi_nearby_basis_cny_t_mean,corn_100ppi_nearby_basis_cny_t_last,corn_100ppi_nearby_basis_rate_mean,corn_100ppi_nearby_basis_rate_last,is_harvest_season_ne_cn_share,is_harvest_season_ne_cn_flag,dce_corn_close,dce_corn_close_ret_1m,dce_corn_close_ma3,dce_corn_close_ret_3m,dce_corn_close_vol_3m,dce_corn_close_ma6,dce_corn_close_ret_6m,dce_corn_close_vol_6m,dce_corn_close_ma12,dce_corn_close_ret_12m,dce_corn_close_vol_12m
2017-04-01,2017-04-05,2017-04-28,18,True,1675,1693,1606,1622,1642.2777777777778,22.148710108652473,1623,20907354,1690124,-0.029904306220095656,0.05363748458692972,-0.029904306036344308,2064.0,2081.0,1946.0,1946.0,2004.9444444444443,32.887459119248796,1955.0,8818382.0,801132.0,-0.05350194552529186,0.06937307297019528,-0.05350194665635133,363.0,378.75,357.25,365.5,366.6666666666667,3.603511359444711,0.0020562028786841324,0.058823529411764705,0.0061940808402651815,427.0,444.75,416.0,431.75,428.4861111111111,5.151008055412861,0.011124121779859442,0.06658946149392009,0.009941520580965424,362.6666666666667,324.0,1604.926111111111,1622.0,-37.35166666666667,0.0,-0.023386888888888888,0.0,1642.2777777777778,1622.0,1.168625523591942,1.1812585499316006,6.36,0.35333333333333333,8.9,0.49444444444444446,3.9299999999999997,0.21833333333333332,6.3966666666666665,0.35537037037037034,7.246111111111111,11.93,8.257222222222222,11.36,9.505555555555555,12.67,8.336296296296297,11.986666666666666,1615.388888888889,1621.0,-10.462777777777779,1.0,-0.006569888888888889,0.000617,0.0,0,1622,-0.029904306220095656,1632.3333333333333,0.039743589743589824,0.03843555699056733,1586.6666666666667,0.06921555702043514,0.028333312821131537,,,
2017-05-01,2017-05-02,2017-05-31,20,True,1631,1660,1604,1608,1631.75,11.951106533222076,1614,17474916,1598700,-0.008631319358816225,0.03482587064676617,-0.008631319665487469,1951.0,1987.0,7.0,1924.0,1843.5,432.89885776314026,1921.0,7742110.0,649746.0,-0.01130524152106882,1.029106029106029,-0.011305134089408586,376.75,378.25,364.25,371.5,370.3375,2.8018731986035,0.01641586867305067,0.03768506056527591,0.004885631059404538,456.75,461.5,420.25,429.75,434.2625,8.03711579256875,-0.00463231036479439,0.09598603839441536,-0.0368945494438393,211.75,316.0,1644.2330000000002,1662.0,12.483,54.0,0.0074497999999999995,0.032491,1631.75,1608.0,1.1725864737381424,1.1567967698519517,16.869999999999997,0.8434999999999999,40.01,2.0004999999999997,30.34,1.517,29.07333333333333,1.4536666666666664,16.3635,15.38,15.788999999999998,14.23,18.105,18.01,16.7525,15.873333333333337,1643.25,1629.0,0.9829999999999999,33.0,0.0004496999999999999,0.019856,0.0,0,1608,-0.008631319358816225,1634.0,0.003119151590767366,0.03751534519315034,1597.3333333333333,0.041450777202072464,0.02920864779858314,,,
2017-06-01,2017-06-01,2017-06-30,22,True,1612,1713,1607,1687,1666.3636363636363,21.63670922638627,1689,15802206,1332100,0.04912935323383083,0.06283343212803794,0.04912935351921832,1921.0,2059.0,1921.0,2026.0,1994.7727272727273,26.756275308762078,2024.0,8222486.0,639814.0,0.053014553014552934,0.06811451135241856,0.05301455339774952,371.5,392.25,356.25,370.0,374.09090909090907,10.071631971173806,-0.004037685060565233,0.0972972972972973,-0.004037685434245986,429.5,511.5,421.25,511.0,457.27272727272725,22.33003383910135,0.1890634089586969,0.17661448140900196,0.18906340868162475,328.40909090909093,339.0,1648.5463636363638,1682.0,-17.817272727272726,-5.0,-0.010867909090909091,-0.002973,1666.3636363636363,1687.0,1.2232749698130787,1.3810810810810812,59.06,2.6845454545454546,38.66,1.757272727272727,16.73,0.7604545454545455,38.15,1.7340909090909091,20.652272727272727,26.12,19.933636363636364,22.4,23.245,25.06,21.276969696969697,24.526666666666667,1638.0454545454545,1626.0,10.500909090909092,56.0,0.006299590909090908,0.033294,0.0,0,1687,0.04912935323383083,1639.0,0.008971291866028741,0.04089652510714155,1625.3333333333333,0.11059907834101379,0.030895354845897092,1551.8333333333333,,
2017-07-01,2017-07-03,2017-07-31,21,True,1704,1708,1644,1645,1672.1904761904761,11.885365150549882,1650,11516910,951196,-0.024896265560165998,0.038905775075987845,-0.024896265253588012,2044.0,2048.0,1934.0,1939.0,1993.3809523809523,27.916798151786956,1940.0,6344328.0,431868.0,-0.04294175715695958,0.058793192367199584,-0.04294175862164995,384.25,404.75,366.0,372.0,382.35714285714283,9.712289710906065,0.00540540540540535,0.10416666666666667,0.005405405716998324,534.25,574.5,471.5,476.25,514.5714285714286,29.400695448528808,-0.06800391389432481,0.2162729658792651,-0.06800391476986634,321.1904761904762,294.0,1695.8195238095238,1679.29,23.629047619047622,34.29,0.013933523809523809,0.020419,1672.1904761904761,1645.0,1.345143771316614,1.280241935483871,51.660000000000004,2.46,119.86,5.707619047619048,43.46,2.0695238095238095,71.66,3.412380952380952,25.512857142857143,25.85,24.293333333333333,24.66,27.847142857142856,28.77,25.88444444444444,26.426666666666662,1648.7619047619048,1645.0,47.05761904761905,34.29,0.027739857142857142,0.020419,0.0,0,1645,-0.024896265560165998,1646.6666666666667,0.014180024660912505,0.038902947641367536,1639.5,0.054487179487179516,0.034889780253827725,1568.4166666666667,0.13762102351313965,0.03770272391731895
2017-08-01,2017-08-01,2017-08-31,23,True,1648,1744,1645,1687,1706.391304347826,25.131904985920674,1691,11996748,1262100,0.025531914893617058,0.05868405453467694,0.025531912953776548,1936.0,2056.0,1923.0,1975.0,1998.695652173913,34.18457225470515,1981.0,5089950.0,369260.0,0.018566271273852575,0.06734177215189874,0.01856627244858422,368.75,375.5,328.5,341.75,353.1195652173913,12.853163203967574,-0.08131720430107525,0.13752743233357717,-0.08131720433629397,470.0,478.0,394.5,410.0,429.0217391304348,23.640646940112205,-0.13910761154855644,0.20365853658536584,-0.13910761217333356,292.30434782608694,288.0,1666.8639130434783,1657.86,-40.831739130434784,-29.14,-0.024526130434782606,-0.017577,1707.695652173913,1687.0,1.2143209392005467,1.1997073884418434,152.02,6.609565217391305,168.04,7.306086956521739,221.35999999999999,9.624347826086955,180.47333333333333,7.846666666666667,20.984347826086957,16.45,21.312173913043477,16.01,22.077391304347824,16.24,21.457971014492756,16.233333333333334,1676.0434782608695,1636.0,-9.179565217391303,21.86,-0.005526565217391304,0.013186,0.0,0,1687,0.025531914893617058,1673.0,0.04912935323383083,0.03781453141746268,1653.5,0.05240174672489073,0.034687276678474196,1588.1666666666667,0.163448275862069,0.03779921822994431
2017-09-01,2017-09-01,2017-09-29,21,True,1695,1733,1677,1693,1702.2857142857142,12.033880742066817,1692,11708266,873756,0.003556609365737984,0.03307737743650325,0.003556609641791608,1986.0,2047.0,1955.0,1976.0,1991.5238095238096,23.6698522336305,1973.0,5289146.0,254194.0,0.0005063291139240089,0.0465587044534413,0.0005063278205603705,356.75,362.0,345.5,356.25,353.79761904761904,3.074714466030788,0.04242867593269928,0.04631578947368421,0.04242867662153227,433.75,462.75,428.25,449.0,445.8095238095238,7.099693990722779,0.09512195121951228,0.07683741648106904,0.09512195246332933,289.23809523809524,283.0,1664.0809523809523,1665.71,-38.2047619047619,-27.29,-0.02296352380952381,-0.016383,1702.2857142857142,1693.0,1.2601990189148435,1.2603508771929826,27.38,1.3038095238095238,18.080000000000002,0.860952380952381,14.95,0.7119047619047618,20.136666666666667,0.9588888888888889,14.22142857142857,5.8,14.954761904761906,6.42,16.34095238095238,7.65,15.172380952380953,6.623333333333332,1653.2857142857142,1650.0,10.795238095238094,15.71,0.006489761904761904,0.009431,1.0,1,1693,0.003556609365737984,1675.0,0.003556609365737984,0.025283332877846863,1657.0,0.012559808612440104,0.030431480986967005,1613.0833333333333,0.214490674318508,0.034330420851260604
2017-10-01,2017-10-09,2017-10-31,17,True,1659,1686,1629,1657,1668.8235294117646,8.29333538238419,1656,5806194,1005370,-0.021264028352037778,0.0343995171997586,-0.021264028546992164,2050.0,2050.0,1923.0,1941.0,1952.5882352941176,22.57503827108997,1940.0,2875076.0,286652.0,-0.01771255060728749,0.06543019062339,-0.017712550071728894,350.75,355.25,342.5,345.5,349.20588235294116,2.3638476548403258,-0.03017543859649119,0.03690303907380608,-0.012151535921974155,443.5,445.75,416.25,419.5,432.1764705882353,5.349331665236871,-0.0657015590200446,0.07032181168057211,-0.054114994067619104,283.7647058823529,284.0,1661.5123529411765,1661.43,-8.25235294117647,4.43,-0.004970117647058824,0.002666,1669.764705882353,1657.0,1.2375763652638647,1.2141823444283646,1.12,0.06588235294117648,2.2,0.12941176470588237,2.29,0.13470588235294118,1.8699999999999997,0.10999999999999999,3.8899999999999997,1.61,4.996470588235294,4.43,5.9805882352941175,4.78,4.955686274509804,3.606666666666667,1633.764705882353,1637.0,27.747647058823528,24.43,0.016697764705882353,0.014704,1.0,1,1657,-0.021264028352037778,1679.0,0.007294832826747699,0.023412384237162645,1662.8333333333333,0.02157829839704073,0.028751483913221625,1624.75,0.09228740936058011,0.02750620583456089
2017-11-01,2017-11-01,2017-11-30,22,True,1656,1724,1648,1715,1690.090909090909,14.537010536030957,0,8476500,603778,0.035003017501508804,0.044314868804664724,0.0350030161569419,1941.0,2186.0,1933.0,2052.0,2063.318181818182,53.19988038264065,0.0,7214516.0,219618.0,0.057187017001545604,0.1232943469785575,0.05718701708492735,345.5,352.0,335.5,341.75,343.2613636363636,4.16367316709951,-0.01085383502170767,0.048280907095830286,-0.010853835990076499,418.5,434.25,405.25,409.25,422.2613636363636,6.624933635214447,-0.02443384982121577,0.0708613317043372,-0.02443385045879587,373.22727272727275,337.0,1653.3604545454546,1662.5,-36.73045454545455,-52.5,-0.022221,-0.031579,1690.090909090909,1715.0,1.2302126887279066,1.197512801755669,7.74,0.3518181818181818,7.66,0.3481818181818182,1.76,0.08,5.72,0.26,-6.322727272727272,-18.59,-4.173636363636363,-17.18,-3.5186363636363636,-14.46,-4.671666666848485,-16.74333333,1676.7272727272727,1715.0,-23.366818181818186,-52.5,-0.014137636363636364,-0.031579,1.0,1,1715,0.035003017501508804,1688.3333333333333,0.016597510373443924,0.028198466537631847,1680.6666666666667,0.066542288557214,0.030416755150328652,1639.0,0.11075129533678751,0.028508971235487075
2017-12-01,2017-12-01,2017-12-29,21,True,1716,1837,1702,1816,1790.8095238095239,33.24848725524082,0,8325114,982626,0.05889212827988333,0.07433920704845814,0.05889212750249184,2050.0,2157.0,2031.0,2123.0,2109.0,25.9961535616331,0.0,4207692.0,322860.0,0.034600389863547854,0.05934997644842204,0.03460039118714775,355.75,360.5,346.5,351.0,351.07142857142856,2.791888761599003,0.02706656912948069,0.039886039886039885,0.027066570594076245,433.0,443.0,410.5,427.25,423.4761904761905,6.648263289153392,0.04398289554062318,0.07606787595084845,0.04398289585307258,318.1904761904762,307.0,1682.8742857142856,1708.21,-110.55428571428571,-107.79,-0.06566338095238095,-0.063101,1793.4285714285713,1816.0,1.2061998152043523,1.2172364672364673,1.08,0.051428571428571435,2.02,0.09619047619047619,0.32,0.015238095238095238,1.1399999999999995,0.05428571428571426,-18.444285714285712,-20.19,-14.709999999999999,-16.5,-13.135714285714286,-14.08,-15.430000001285713,-16.92333333,1727.857142857143,1740.0,-44.98285714285714,-31.79,-0.026725476190476192,-0.01861,0.0,0,1816,0.05889212827988333,1729.3333333333333,0.07265209686946239,0.04115353267312466,1702.1666666666667,0.07646710136336687,0.03300414088109093,1663.75,0.19552337063857794,0.03060152806921751
2018-01-01,2018-01-02,2018-01-31,22,True,1818,1861,1783,1788,1814.090909090909,21.83686069123692,0,8096658,846334,-0.01541850220264318,0.0436241610738255,-0.015418502911580756,2122.0,2169.0,2076.0,2082.0,2112.909090909091,25.239630762730357,0.0,3542666.0,318768.0,-0.019312293923692936,0.0446685878962536,-0.019312293850712647,351.0,362.25,345.5,361.5,352.47727272727275,4.234853324966853,0.029914529914529808,0.04633471645919779,0.029914529784335064,427.25,458.75,413.25,451.5,431.89772727272725,10.699538010417292,0.056758338209479176,0.10077519379844961,0.05675833886294024,298.8181818181818,294.0,1759.4304545454545,1772.5,-54.66045454545454,-15.5,-0.03129518181818182,-0.008745,1814.090909090909,1788.0,1.2252078955174435,1.2489626556016598,5.06,0.22999999999999998,5.93,0.26954545454545453,2.3600000000000003,0.10727272727272728,4.45,0.20227272727272727,-19.962727272727275,-20.39,-17.72,-16.33,-15.465454545454547,-13.62,-17.716060606363637,-16.78,1819.5454545454545,1792.0,-60.115,-19.5,-0.03430886363636364,-0.011001,0.0,0,1788,-0.01541850220264318,1773.0,0.07905853952926978,0.03793654584910667,1726.0,0.08693009118541029,0.031005150609828655,1682.75,0.14615384615384608,0.0315768284847667
2018-02-01,2018-02-01,2018-02-28,15,True,1790,1837,1787,1830,1817.6,9.545380333663267,0,5015040,867672,0.02348993288590595,0.0273224043715847,0.023489931833210465,2084.0,2184.0,2083.0,2167.0,2137.733333333333,20.362664247050144,0.0,2417748.0,327268.0,0.04082612872238234,0.046608214120904476,0.040826126006957786,360.5,376.75,356.25,374.0,365.5,3.8856420686566584,0.03457814661134173,0.05481283422459893,0.038116374194144154,449.5,487.5,438.75,482.75,456.15,9.947092180991532,0.0692137320044297,0.10098394614189539,0.0865361886262832,320.1333333333333,337.0,1781.1426666666666,1793.21,-36.45733333333333,-36.79,-0.0204668,-0.020516,1817.6,1830.0,1.2479104365403397,1.2907754010695187,5.279999999999999,0.352,10.620000000000001,0.7080000000000001,5.140000000000001,0.34266666666666673,7.013333333333334,0.46755555555555556,-16.702666666666666,-11.81,-12.936666666666667,-5.69,-11.713333333333333,-7.9,-13.784222223333334,-8.466666667,1810.5333333333333,1862.0,-29.390666666666668,-68.79,-0.016484933333333333,-0.038361,0.0,0,1830,0.02348993288590595,1811.3333333333333,0.06705539358600587,0.03716909908885738,1749.8333333333333,0.08476585655008884,0.03086921422219486,1701.6666666666667,0.14160948222083602,0.03141439335799524
2018-03-01,2018-03-01,2018-03-30,22,True,1836,1884,1739,1744,1793.409090909091,46.832690140551016,1745,6581900,931384,-0.04699453551912569,0.08314220183486239,-0.046994535776289315,2169.0,2221.0,2113.0,2147.0,2153.7272727272725,23.9983765684699,2149.0,4177694.0,185746.0,-0.00922934933087216,0.05030274802049371,-0.009229348411474714,381.25,395.25,369.25,387.75,383.2613636363636,6.8083794977425605,0.03676470588235303,0.0670535138620245,0.036764704599761,495.5,518.5,441.5,451.75,475.35227272727275,23.177454548561798,-0.06421543241843608,0.17044825677919204,-0.06421543287131548,360.3181818181818,403.0,1846.364090909091,1852.5,55.318636363636365,108.5,0.0297125,0.05857,1791.0454545454545,1744.0,1.2398978021578868,1.1650548033526755,3.11,0.14136363636363636,9.71,0.4413636363636364,7.09,0.32227272727272727,6.636666666666666,0.30166666666666664,-4.664090909090909,5.69,-2.6331818181818183,5.82,-1.025,4.38,-2.7740909092727275,5.296666666666667,1860.9545454545455,1785.0,-14.590454545454547,67.5,-0.008135727272727274,0.036437,0.0,0,1744,-0.04699453551912569,1787.3333333333333,-0.03964757709251099,0.0353057419489223,1758.3333333333333,0.030124040165386834,0.03988552306192455,1707.6666666666667,0.04306220095693769,0.03386401529110873
2018-04-01,2018-04-02,2018-04-27,18,True,1746,1779,1724,1731,1743.1666666666667,8.514693182963242,1730,5021130,865760,-0.007454128440366969,0.0317735413056037,-0.007454130131132608,2141.0,2179.0,2107.0,2134.0,2128.6111111111113,10.415705838039733,2133.0,2877910.0,253904.0,-0.006054960409874188,0.033739456419868794,-0.006054959483082323,388.75,392.5,372.0,390.5,384.5416666666667,4.2696345759051395,0.007092198581560183,0.052496798975672214,-0.014280175714791898,454.25,495.75,445.75,495.0,473.2638888888889,13.565330003526455,0.09573879358052029,0.10101010101010101,0.057434363651245324,385.44444444444446,403.0,1818.6711111111113,1803.57,75.50444444444445,72.57,0.041500999999999996,0.040237,1743.1666666666667,1731.0,1.2306720336169348,1.267605633802817,14.49,0.805,7.510000000000001,0.41722222222222227,2.89,0.16055555555555556,8.296666666666667,0.46092592592592596,8.915,12.36,9.65388888888889,11.81,10.571666666666667,14.24,9.713518518537036,12.803333333333336,1760.9444444444443,1706.0,57.72666666666666,97.57,0.0317355,0.054098,0.0,0,1731,-0.007454128440366969,1768.3333333333333,-0.03187919463087252,0.035329494311075724,1770.6666666666667,0.04465902232951113,0.038394599175817036,1716.75,0.06720098643649819,0.032406975481581536
2018-05-01,2018-05-02,2018-05-31,22,True,1732,1795,1728,1777,1763.8181818181818,16.474038345042764,1780,5695408,819374,0.026574234546504982,0.037703995498030385,0.026574233648009038,2142.0,2250.0,2128.0,2220.0,2190.1363636363635,26.698128085879585,2224.0,3607436.0,296238.0,0.0402999062792877,0.054954954954954956,0.04029990664066707,405.0,412.25,390.75,393.5,401.64772727272725,4.5504180151447775,0.007682458386683688,0.054637865311308764,-0.028395061057492343,529.0,554.0,486.25,524.75,517.8409090909091,16.41347179231304,0.06010101010101021,0.1291090995712244,-0.0075650127514030885,426.3181818181818,443.0,1792.8395454545455,1788.21,29.02136363636364,11.21,0.016169909090909092,0.006269,1763.8181818181818,1777.0,1.2892074826526825,1.3335451080050826,13.91,0.6322727272727273,39.519999999999996,1.7963636363636362,35.64,1.62,29.689999999999998,1.3495454545454544,15.889545454545454,23.02,15.707727272727272,21.08,17.368636363636366,25.02,16.3219696969697,23.04,1744.0,1775.0,48.83954545454546,13.21,0.027211,0.007387,0.0,0,1777,0.026574234546504982,1750.6666666666667,-0.02896174863387979,0.03681878417440818,1781.0,0.036151603498542295,0.03734533508625455,1730.8333333333333,0.10509950248756228,0.03256387499446337
2018-06-01,2018-06-01,2018-06-29,20,True,1778,1790,1751,1787,1767.25,10.248876703532234,1783,4155518,553190,0.00562746201463149,0.02182428651371013,0.005627462860428034,2217.0,2289.0,2165.0,2240.0,2209.6,23.41479514279266,2232.0,2913964.0,181480.0,0.009009009009008917,0.055357142857142855,0.009009008791294182,394.5,397.0,338.75,359.25,365.6375,13.332162092197606,-0.08703939008894535,0.16214335421016005,-0.06906266857462617,524.5,538.75,466.75,502.0,502.1625,19.294339741297975,-0.043353978084802236,0.14342629482071714,-0.02431867296935397,442.35,453.0,1781.75,1775.57,14.5,-11.43,0.00812865,-0.006437,1767.25,1787.0,1.3735022649353366,1.3973556019485038,127.33000000000001,6.3665,75.72,3.786,57.37,2.8685,86.80666666666667,4.340333333333334,21.156,22.07,20.6555,23.66,23.409,26.92,21.740166666666667,24.21666666666667,1767.6,1770.0,14.15,5.57,0.00794005,0.003137,0.0,0,1787,0.00562746201463149,1765.0,0.024655963302752326,0.01716500692251862,1776.1666666666667,-0.0159691629955947,0.02741505007674828,1739.1666666666667,0.05927682276229995,0.029991450713557476
2018-07-01,2018-07-02,2018-07-31,22,True,1789,1879,1774,1854,1833.0,29.555436209330608,1849,4454186,653722,0.03749300503637376,0.05663430420711974,0.03749300507715492,2240.0,2299.0,2232.0,2277.0,2262.3636363636365,17.783206241913387,2276.0,2412710.0,153810.0,0.01651785714285725,0.029424681598594644,0.016517857293165683,360.5,374.25,337.25,372.25,352.8068181818182,8.241493384300151,0.036186499652052895,0.09939556749496306,0.03618650105079535,501.75,565.0,471.25,554.5,507.59090909090907,22.000479628774098,0.10458167330677282,0.1690712353471596,0.10458167276308195,429.3636363636364,423.0,1772.5581818181818,1771.64,-63.57818181818182,-82.36,-0.035871409090909086,-0.046488,1836.1363636363637,1854.0,1.4382361663996006,1.4895903290799195,164.46,7.475454545454546,84.43,3.837727272727273,81.33,3.696818181818182,110.07333333333332,5.003333333333333,24.849090909090908,24.86,25.438181818181818,29.32,27.383636363636366,30.3,25.89030303030303,28.16,1773.2727272727273,1781.0,-0.7145454545454545,-9.36,-0.00040418181818181823,-0.005283,0.0,0,1854,0.03749300503637376,1806.0,0.07105719237435015,0.016193618396264355,1787.1666666666667,0.03691275167785224,0.03068984134256643,1756.5833333333333,0.12705167173252274,0.02970225846639529
2018-08-01,2018-08-01,2018-08-31,23,True,1855,1908,1842,1904,1876.8260869565217,14.031303230838127,1899,9614898,1040200,0.026968716289104577,0.03466386554621849,0.026968717543680354,2281.0,2396.0,2258.0,2360.0,2340.217391304348,32.59664863105232,2359.0,3337352.0,211386.0,0.03645147123407999,0.05847457627118644,0.03645147217456968,371.75,373.75,340.25,366.0,358.9782608695652,10.365730536976967,-0.016789791806581578,0.09153005464480875,-0.01678979036775574,554.75,593.0,494.75,546.5,539.945652173913,22.755488414104082,-0.014427412082957614,0.1797804208600183,-0.014427413299515579,463.39130434782606,456.0,1770.9408695652173,1774.64,-105.88521739130435,-129.36,-0.05978921739130434,-0.072894,1876.8260869565217,1904.0,1.5036787031385708,1.4931693989071038,78.63,3.4186956521739127,176.21,7.661304347826087,102.52,4.4573913043478255,119.11999999999999,5.179130434782608,21.172608695652176,19.7,22.26521739130435,19.33,24.05913043478261,20.15,22.498985507246378,19.726666666666667,1807.7391304347825,1822.0,-36.79826086956522,-47.36,-0.020778260869565218,-0.026687,0.0,0,1904,0.026968716289104577,1848.3333333333333,0.07146876758581877,0.016235879093918926,1799.5,0.040437158469945444,0.03110604929379861,1774.6666666666667,0.12863070539419086,0.029771530690157436
2018-09-01,2018-09-03,2018-09-28,19,True,1904,1939,1845,1847,1891.6842105263158,24.80603114741548,1850,8132728,724998,-0.02993697478991597,0.05089334055224689,-0.029936974455771925,2360.0,2386.0,2308.0,2325.0,2346.3684210526317,18.91269569573657,2320.0,2783160.0,230738.0,-0.014830508474576232,0.03354838709677419,-0.014830506511762986,366.0,369.75,342.5,356.5,358.7631578947368,8.455140482853924,-0.025956284153005438,0.07643758765778401,-0.03472537449073898,546.5,546.5,495.25,510.5,517.7894736842105,10.770092062788304,-0.06587374199451057,0.10039177277179236,-0.07253022425836897,454.6842105263158,478.0,1783.7455555555555,1786.14,-107.25444444444445,-60.86,-0.06015266666666667,-0.034073,1891.0,1847.0,1.4437098641442394,1.4319775596072932,53.19,2.7994736842105263,40.49,2.1310526315789473,25.619999999999997,1.3484210526315787,39.766666666666666,2.092982456140351,15.463684210526315,11.9,16.336315789473684,13.04,17.562105263157896,15.08,16.454035087719298,13.339999999999998,1844.5555555555557,1822.0,-60.809999999999995,-35.86,-0.034098222222222224,-0.020077,1.0,1,1847,-0.02993697478991597,1868.3333333333333,0.033575825405707915,0.03627630197569449,1816.6666666666667,0.05905963302752304,0.025444635184348342,1787.5,0.09096278795038404,0.031974255519472194
2018-10-01,2018-10-08,2018-10-31,18,True,1847,1913,1840,1891,1875.111111111111,17.659821093254507,1893,6956628,764896,0.02382241472658375,0.03860391327340032,0.023822414582020057,2325.0,2438.0,2315.0,2413.0,2383.1666666666665,32.216638010597755,2409.0,3657090.0,281548.0,0.03784946236559139,0.050973891421467056,0.03784946267736378,369.5,378.5,360.25,363.25,368.43055555555554,4.425698312758753,0.018934081346423604,0.05024088093599449,-0.012907608558808459,525.25,527.0,485.5,501.25,509.52777777777777,9.2418043537189,-0.018119490695396645,0.0827930174563591,-0.041586998332827974,508.05555555555554,522.0,1786.5794444444446,1805.71,-88.53166666666667,-85.29,-0.049543055555555555,-0.047233,1875.111111111111,1891.0,1.3829525272888716,1.379903647625602,10.290000000000001,0.5716666666666668,24.97,1.3872222222222221,13.35,0.7416666666666667,16.203333333333333,0.9001851851851852,4.596666666666667,1.15,5.240555555555556,0.59,5.672777777777778,1.36,5.169999999981481,1.0333333333333332,1831.2777777777778,1849.0,-44.69833333333334,-43.29,-0.025007277777777778,-0.023974,1.0,1,1891,0.02382241472658375,1880.6666666666667,0.019956850053937325,0.03198496743755827,1843.3333333333333,0.09243212016175617,0.024364356409281366,1807.0,0.1412190706095353,0.030885625861563022
2018-11-01,2018-11-01,2018-11-30,22,True,1892,1997,1862,1953,1937.5454545454545,35.82460882413926,1953,8294664,986794,0.032786885245901676,0.06912442396313365,0.032786885365741814,2415.0,2437.0,2361.0,2424.0,2392.409090909091,16.712296843967064,2416.0,4291048.0,161416.0,0.0045586406962287995,0.03135313531353135,0.004558641826629906,363.5,379.0,355.25,376.75,365.8864090909091,5.937997647588854,0.037164487267721924,0.0630391506303915,0.03716448780231518,500.75,520.75,492.0,515.495,504.6475454545454,6.081617866882783,0.028418952618453952,0.055771636970290694,0.028418953126528868,454.8636363636364,471.0,1827.940909090909,1850.71,-113.42272727272729,-102.29,-0.06200922727272728,-0.055271,1941.3636363636363,1953.0,1.3794088626398837,1.368268082282681,13.14,0.5972727272727273,11.66,0.53,1.46,0.06636363636363636,8.753333333333332,0.39787878787878783,-5.067272727272727,-11.0,-3.2340909090909093,-8.96,-2.4059090909090908,-6.07,-3.5690909091666665,-8.676666667,1884.909090909091,1917.0,-56.96818181818182,-66.29,-0.03113322727272727,-0.035819,1.0,1,1953,0.032786885245901676,1897.0,0.025735294117646967,0.03392323763703208,1872.6666666666667,0.09904333145751276,0.025071698142888,1826.8333333333333,0.13877551020408174,0.0307386280185039
