sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1980,2024-08-20,2024-08-27,2285.0,2345.0,2436.3744555278045,12.71182412358883,0.05,2024-06-28,236,0.026258205689277947,0.06624702648919234,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2444.0253864945207,12.71182412358883,0.05,2024-06-28,236,0.01736864958749451,0.06123551302410801,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2440.260684703995,12.71182412358883,0.05,2024-06-28,236,0.008605851979345935,0.05002611217899955,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2435.544918622816,12.71182412358883,0.05,2024-06-28,236,0.011245674740484324,0.053436383487377226,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2442.039439394366,12.71182412358883,0.05,2024-06-28,236,-0.019717102443206125,0.04673786514974965,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2441.745991158992,12.71182412358883,0.05,2024-06-28,236,-0.031130063965884913,0.041256286208525506,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2440.1239547117093,12.71182412358883,0.05,2024-06-28,236,-0.023047375160051176,0.041452818912381284,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2450.815950117767,12.71182412358883,0.05,2024-06-28,236,-0.026450511945392496,0.04556994458949104,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2455.7801823712016,12.71182412358883,0.05,2024-06-28,236,-0.029940119760479056,0.050376468080069126,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2465.7343990301542,12.71182412358883,0.05,2024-06-28,236,-0.02754700480979444,0.07815233888506956,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2468.7136037523687,12.71182412358883,0.05,2024-06-28,236,-0.028169014084507005,0.08658169179241582,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2464.590875368036,12.71182412358883,0.05,2024-06-28,236,-0.03494975972040193,0.07671073629009872,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2470.5707767314107,12.71182412358883,0.05,2024-06-28,236,-0.03724802804557403,0.08263399506196789,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2449.902474437544,12.71182412358883,0.05,2024-06-28,236,-0.029982363315696703,0.08020391289133322,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2458.693958832353,12.71182412358883,0.05,2024-06-28,236,-0.01124100719424459,0.10552785918720908,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2457.0115992464653,12.71182412358883,0.05,2024-06-28,236,-0.015398550724637694,0.11277699241234851,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2452.5583998999155,12.71182412358883,0.05,2024-06-28,236,-0.020371208691715714,0.11025731095514502,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2445.2723282394527,12.71182412358883,0.05,2024-06-28,236,-0.02685480200273105,0.11300515623097529,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2419.9499296171653,12.71182412358883,0.05,2024-06-28,236,-0.022727272727272707,0.09997724073507519,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2422.5325498179827,12.71182412358883,0.05,2024-06-28,236,-0.02592087312414737,0.10165190987629957,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2417.3670950512696,12.71182412358883,0.05,2024-06-28,236,-0.011039558417663242,0.11194438594814615,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2423.635422851361,12.71182412358883,0.05,2024-06-28,236,0.006931608133086797,0.11997940057826284,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2419.4980204370167,12.71182412358883,0.05,2024-06-28,236,0.04069223573433112,0.13166418168242133,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2349.0299469739493,12.71182412358883,0.05,2024-06-28,236,0.015813953488372112,0.09257206835997644,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2388.884813194798,12.71182412358883,0.05,2024-06-28,236,0.019607843137254832,0.11525901643081138,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2355.270833242388,12.71182412358883,0.05,2024-06-28,236,0.027906976744185963,0.0954748061592503,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2381.4429665615844,12.71182412358883,0.05,2024-06-28,236,0.015603487838458108,0.09290636372720718,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2381.8582092208035,12.71182412358883,0.05,2024-06-28,236,0.0008988764044943753,0.07049807155991172,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2384.872081315547,12.71182412358883,0.05,2024-06-28,236,0.017399267399267337,0.0919743962067523,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,2374.5119610834463,12.71182412358883,0.05,2024-06-28,236,0.011904761904761862,0.08723075141183445,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2369.3581212960944,12.71182412358883,0.05,2024-06-28,236,-0.007692307692307665,0.07210774719280288,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2342.0853640868972,12.71182412358883,0.05,2024-06-28,236,-0.00677812923633081,0.05833048535331997,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,2295.135844819184,12.71182412358883,0.05,2024-06-28,236,-0.025594970812752527,0.030595350165776303,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2317.803295045329,12.71182412358883,0.05,2024-06-28,236,-0.0193519351935193,0.043115794349833036,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,2331.856655038131,12.71182412358883,0.05,2024-06-28,236,0.008144796380090469,0.055138757935805804,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,2330.3058135825504,12.71182412358883,0.05,2024-06-28,236,0.01687186502507987,0.06261095010604212,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,2273.7182104519397,12.71182412358883,0.05,2024-06-28,236,0.012283894449499622,0.03444868537394896,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,2248.0638257006303,12.71182412358883,0.05,2024-06-28,236,0.026267281105990747,0.03597411322609689,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,2258.144732124487,12.71182412358883,0.05,2024-06-28,236,0.02156952730610362,0.03632158427007193,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2330.418675339397,12.71182412358883,0.05,2024-06-28,236,0.008527827648114883,0.045968884802242815,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2332.586839592981,12.71182412358883,0.05,2024-06-28,236,0.008071748878923701,0.04600306708205437,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2337.1666685228356,12.71182412358883,0.05,2024-06-28,236,0.006741573033707926,0.05041198585295992,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2370.9975242447053,12.71182412358883,0.05,2024-06-28,236,-0.004490345756623215,0.06465986719564687,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2351.9240071815966,12.71182412358883,0.05,2024-06-28,236,-0.0004492362982928544,0.05656963485246935,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2347.7458663119996,12.71182412358883,0.05,2024-06-28,236,-0.011125945705384943,0.044835721545171126,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2348.406549868372,12.71182412358883,0.05,2024-06-28,236,-0.010231316725978656,0.04466483535069932,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2348.3591578964497,12.71182412358883,0.05,2024-06-28,236,-0.01830357142857142,0.048374624060915083,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2354.547814504209,12.71182412358883,0.05,2024-06-28,236,-0.013531799729364025,0.06204231596942211,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2338.538820589858,12.71182412358883,0.05,2024-06-28,236,-0.016179775280898867,0.05102868341117217,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2263.639376797679,12.71182412358883,0.05,2024-06-28,236,-0.011251125112511251,0.01873959351830723,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2261.6635859028556,12.71182412358883,0.05,2024-06-28,236,-0.013483146067415741,0.01647801613611488,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2332.8840656255725,12.71182412358883,0.05,2024-06-28,236,-0.0077307867212369485,0.0608840680425522,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2351.9914872138415,12.71182412358883,0.05,2024-06-28,236,0.010059442158207643,0.0754419237374675,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2371.317290616653,12.71182412358883,0.05,2024-06-28,236,0.007309273640931924,0.0832879354119016,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2352.658000476158,12.71182412358883,0.05,2024-06-28,236,-0.000910332271279013,0.07085025055810568,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2329.9170218548625,12.71182412358883,0.05,2024-06-28,236,0.005011389521640153,0.06146561360130409,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2334.8924292762185,12.71182412358883,0.05,2024-06-28,236,0.0036663611365719273,0.0700698575968004,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2337.511125867046,12.71182412358883,0.05,2024-06-28,236,-0.006337709370755951,0.058176154760998466,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2333.3832515605845,12.71182412358883,0.05,2024-06-28,236,-0.0054421768707483276,0.058223696852872875,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2305.7295189663655,12.71182412358883,0.05,2024-06-28,236,-0.0036446469248291313,0.050446250098572065,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2306.387317391893,12.71182412358883,0.05,2024-06-28,236,-0.010426110607434258,0.045506490204847205,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,2303.3121201872946,12.71182412358883,0.05,2024-06-28,236,-0.012328767123287676,0.051740694149449595,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,2298.750924453221,12.71182412358883,0.05,2024-06-28,236,-0.02596810933940774,0.04726693596957676,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,2280.5265953007274,12.71182412358883,0.05,2024-06-28,236,-0.030095759233926156,0.03991180816266637,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,2266.0507725699226,12.71182412358883,0.05,2024-06-28,236,-0.04709647919524462,0.03614575791948904,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,2257.3042969855833,12.71182412358883,0.05,2024-06-28,236,-0.038479157123224916,0.03403769903141707,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,2255.040117390303,12.71182412358883,0.05,2024-06-28,236,-0.03421174294960705,0.04255206536768519,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,2250.6704122702013,12.71182412358883,0.05,2024-06-28,236,-0.02385406922357347,0.052698976740038095,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,2189.5367804366488,12.71182412358883,0.05,2024-06-28,236,-0.006582040432534075,0.029401401239609104,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,2217.83169348306,12.71182412358883,0.05,2024-06-28,236,0.018234165067178454,0.06421866289974099,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,2208.710148290391,12.71182412358883,0.05,2024-06-28,236,0.0076226774654597484,0.05226781719408802,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,2204.0699106119664,12.71182412358883,0.05,2024-06-28,236,0.012446146481570164,0.055083729349912014,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,2196.169784806678,12.71182412358883,0.05,2024-06-28,236,0.00718735026353623,0.05230943210669747,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,2191.7074490111645,12.71182412358883,0.05,2024-06-28,236,0.0345480359678183,0.03724914766264287,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,2190.410959066483,12.71182412358883,0.05,2024-06-28,236,0.024505183788878337,0.032238906251877086,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,2190.040816245144,12.71182412358883,0.05,2024-06-28,236,0.029314420803782548,0.03548029136886233,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,2193.0227720140338,12.71182412358883,0.05,2024-06-28,236,0.03262411347517724,0.036890199533822,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,2167.5922769160334,12.71182412358883,0.05,2024-06-28,236,0.03805899143672686,0.031204698818284138,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,2172.8580584622196,12.71182412358883,0.05,2024-06-28,236,0.0013723696248857387,-0.006011867126157533,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,2198.208631659416,12.71182412358883,0.05,2024-06-28,236,0.014259429622815123,0.01113552514232552,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,2206.5855488385077,12.71182412358883,0.05,2024-06-28,236,0.012402388608176329,0.013590054588198397,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2206.2439722076033,12.71182412358883,0.05,2024-06-28,236,0.022893772893772812,0.010184968959525253,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2208.0762024012165,12.71182412358883,0.05,2024-06-28,236,0.024289642529789157,0.011950596884150455,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2188.7111363552485,12.71182412358883,0.05,2024-06-28,236,0.01827318410232981,-0.00013196146402538744,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2190.343746477878,12.71182412358883,0.05,2024-06-28,236,0.0104308390022676,-0.006646826994159638,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2202.734207852185,12.71182412358883,0.05,2024-06-28,236,0.010889292196007316,-0.0005743158565403306,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2203.874551733674,12.71182412358883,0.05,2024-06-28,236,-0.0026857654431512445,-0.013484981318856892,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2206.9628604386908,12.71182412358883,0.05,2024-06-28,236,-0.004474272930648726,-0.01254458145919879,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2228.844067906679,12.71182412358883,0.05,2024-06-28,236,0.00044863167339603827,-6.995607596282927e-05,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2216.0172245676604,12.71182412358883,0.05,2024-06-28,236,0.0013464991023339756,-0.005378265454371478,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2246.9702736071285,12.71182412358883,0.05,2024-06-28,236,0.009874326750448859,0.008514485461009302,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2199.84955528522,12.71182412358883,0.05,2024-06-28,236,0.017504488330341017,-0.012634849512917379,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2222.415746532186,12.71182412358883,0.05,2024-06-28,236,0.02337078651685398,-0.0011614622327253965,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2220.967233928657,12.71182412358883,0.05,2024-06-28,236,0.019730941704035887,-0.004050567744996791,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2074,2025-01-09,2025-01-16,2231.0,2288.0,2218.9768389889887,12.71182412358883,0.05,2024-06-28,236,0.025549081129538243,-0.005389135370242659,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2075,2025-01-10,2025-01-17,2250.0,2291.0,2216.902712684512,12.71182412358883,0.05,2024-06-28,236,0.01822222222222214,-0.014709905473550111,1,0,0,5,15,chronological_712,catboost,full_safe,2024
