sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1989,2024-09-02,2024-09-25,2287.0,2142.0,2495.6389876640314,12.71182412358883,0.01,2024-06-28,226,-0.06340183646698727,0.09122824121732909,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1990,2024-09-03,2024-09-26,2272.0,2150.0,2611.6780992886997,12.71182412358883,0.01,2024-06-28,226,-0.053697183098591506,0.14950620567284312,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1991,2024-09-04,2024-09-27,2289.0,2179.0,2593.827364468347,12.71182412358883,0.01,2024-06-28,226,-0.04805591961555267,0.1331705393046514,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1992,2024-09-05,2024-09-30,2282.0,2225.0,2585.979609539041,12.71182412358883,0.01,2024-06-28,226,-0.024978089395267355,0.13320754142815128,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1993,2024-09-06,2024-10-08,2268.0,2184.0,2556.9704882436527,12.71182412358883,0.01,2024-06-28,226,-0.03703703703703709,0.1274120318534624,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1994,2024-09-09,2024-10-09,2224.0,2184.0,2518.824656512261,12.71182412358883,0.01,2024-06-28,226,-0.017985611510791366,0.13256504339580077,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
1995,2024-09-10,2024-10-10,2208.0,2210.0,2505.3077241204737,12.71182412358883,0.01,2024-06-28,226,0.0009057971014492239,0.13465023737340287,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
1996,2024-09-11,2024-10-11,2209.0,2213.0,2534.0890300239807,12.71182412358883,0.01,2024-06-28,226,0.001810774105930335,0.14716569942235425,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
1997,2024-09-12,2024-10-14,2197.0,2227.0,2551.373537966818,12.71182412358883,0.01,2024-06-28,226,0.013654984069185305,0.16129883384925714,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
1998,2024-09-13,2024-10-15,2200.0,2222.0,2553.3254419735495,12.71182412358883,0.01,2024-06-28,226,0.010000000000000009,0.16060247362434077,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
1999,2024-09-18,2024-10-16,2199.0,2210.0,2584.6669018511348,12.71182412358883,0.01,2024-06-28,226,0.005002273760800424,0.1753828566853728,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2000,2024-09-19,2024-10-17,2174.0,2193.0,2502.960083652306,12.71182412358883,0.01,2024-06-28,226,0.00873965041398339,0.1513155858566264,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2001,2024-09-20,2024-10-18,2164.0,2198.0,2464.1103080696594,12.71182412358883,0.01,2024-06-28,226,0.015711645101663674,0.1386831368159238,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2002,2024-09-23,2024-10-21,2138.0,2170.0,2385.2469142992877,12.71182412358883,0.01,2024-06-28,226,0.014967259120673537,0.11564401978451255,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2003,2024-09-24,2024-10-22,2150.0,2179.0,2425.8489699378224,12.71182412358883,0.01,2024-06-28,226,0.013488372093023226,0.12830184648270815,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2004,2024-09-25,2024-10-23,2142.0,2228.0,2369.309957238065,12.71182412358883,0.01,2024-06-28,226,0.04014939309056964,0.10612042821571666,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2005,2024-09-26,2024-10-24,2150.0,2230.0,2483.1443697062386,12.71182412358883,0.01,2024-06-28,226,0.037209302325581506,0.15495086963080862,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2006,2024-09-27,2024-10-25,2179.0,2225.0,2513.066808046373,12.71182412358883,0.01,2024-06-28,226,0.021110601193207845,0.1533119816642372,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2007,2024-09-30,2024-10-28,2225.0,2227.0,2497.5968868126547,12.71182412358883,0.01,2024-06-28,226,0.0008988764044943753,0.12251545474726044,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2008,2024-10-08,2024-10-29,2184.0,2226.0,2431.2089693684648,12.71182412358883,0.01,2024-06-28,226,0.019230769230769162,0.1131909200405059,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2009,2024-10-09,2024-10-30,2184.0,2247.0,2428.1235838680914,12.71182412358883,0.01,2024-06-28,226,0.028846153846153744,0.11177819774179998,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2010,2024-10-10,2024-10-31,2210.0,2248.0,2487.502038509192,12.71182412358883,0.01,2024-06-28,226,0.017194570135746545,0.1255665332620779,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2011,2024-10-11,2024-11-01,2213.0,2240.0,2478.7401671828884,12.71182412358883,0.01,2024-06-28,226,0.012200632625395391,0.12008141309665099,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2012,2024-10-14,2024-11-04,2227.0,2217.0,2457.310846522545,12.71182412358883,0.01,2024-06-28,226,-0.004490345756623215,0.10341753323868219,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2013,2024-10-15,2024-11-05,2222.0,2225.0,2431.8285815571107,12.71182412358883,0.01,2024-06-28,226,0.0013501350135014523,0.09443230493119303,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2014,2024-10-16,2024-11-06,2210.0,2222.0,2382.950760680651,12.71182412358883,0.01,2024-06-28,226,0.005429864253393646,0.07825826275142589,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2015,2024-10-17,2024-11-07,2193.0,2225.0,2384.020079881905,12.71182412358883,0.01,2024-06-28,226,0.01459188326493388,0.08710445959047197,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2016,2024-10-18,2024-11-08,2198.0,2199.0,2381.7158328217147,12.71182412358883,0.01,2024-06-28,226,0.00045495905368508893,0.08358318144754984,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2017,2024-10-21,2024-11-11,2170.0,2187.0,2332.273911915696,12.71182412358883,0.01,2024-06-28,226,0.007834101382488523,0.07478060456944502,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2018,2024-10-22,2024-11-12,2179.0,2189.0,2354.092588493605,12.71182412358883,0.01,2024-06-28,226,0.004589261128958189,0.08035456103423821,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2019,2024-10-23,2024-11-13,2228.0,2197.0,2514.4997611516483,12.71182412358883,0.01,2024-06-28,226,-0.013913824057450674,0.12859055706986,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2020,2024-10-24,2024-11-14,2230.0,2195.0,2505.577448409007,12.71182412358883,0.01,2024-06-28,226,-0.015695067264574036,0.12357733112511537,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2021,2024-10-25,2024-11-15,2225.0,2182.0,2504.9596633112233,12.71182412358883,0.01,2024-06-28,226,-0.01932584269662918,0.12582456778032514,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2022,2024-10-28,2024-11-18,2227.0,2209.0,2502.0914732370948,12.71182412358883,0.01,2024-06-28,226,-0.00808262236192192,0.12352558295334304,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2023,2024-10-29,2024-11-19,2226.0,2205.0,2466.234643776512,12.71182412358883,0.01,2024-06-28,226,-0.009433962264150941,0.10792212209187402,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2024,2024-10-30,2024-11-20,2247.0,2195.0,2449.638949088727,12.71182412358883,0.01,2024-06-28,226,-0.02314196706720073,0.0901819978142977,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2025,2024-10-31,2024-11-21,2248.0,2206.0,2447.048362632475,12.71182412358883,0.01,2024-06-28,226,-0.01868327402135228,0.08854464529914363,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2026,2024-11-01,2024-11-22,2240.0,2190.0,2399.6440191656484,12.71182412358883,0.01,2024-06-28,226,-0.022321428571428603,0.07126965141323582,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2027,2024-11-04,2024-11-25,2217.0,2195.0,2357.319316601147,12.71182412358883,0.01,2024-06-28,226,-0.009923319801533603,0.06329242968026483,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2028,2024-11-05,2024-11-26,2225.0,2193.0,2346.5092478700144,12.71182412358883,0.01,2024-06-28,226,-0.014382022471910116,0.05461089791910756,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2029,2024-11-06,2024-11-27,2222.0,2187.0,2348.232794067265,12.71182412358883,0.01,2024-06-28,226,-0.015751575157515796,0.0568104383741066,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2030,2024-11-07,2024-11-28,2225.0,2183.0,2345.4134073029636,12.71182412358883,0.01,2024-06-28,226,-0.018876404494381993,0.0541183853047027,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2031,2024-11-08,2024-11-29,2199.0,2163.0,2342.6899142606335,12.71182412358883,0.01,2024-06-28,226,-0.016371077762619368,0.06534329889069279,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2032,2024-11-11,2024-12-02,2187.0,2138.0,2337.8900609207312,12.71182412358883,0.01,2024-06-28,226,-0.022405121170553266,0.06899408364002335,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2033,2024-11-12,2024-12-03,2189.0,2127.0,2319.3763347779022,12.71182412358883,0.01,2024-06-28,226,-0.02832343535861126,0.05955976919958994,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2034,2024-11-13,2024-12-04,2197.0,2084.0,2323.5050605313327,12.71182412358883,0.01,2024-06-28,226,-0.0514337733272644,0.057580819540888895,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2035,2024-11-14,2024-12-05,2195.0,2099.0,2335.161100879962,12.71182412358883,0.01,2024-06-28,226,-0.04373576309794991,0.06385471566285283,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2036,2024-11-15,2024-12-06,2182.0,2089.0,2293.3238604478383,12.71182412358883,0.01,2024-06-28,226,-0.042621448212648905,0.05101918443988929,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2037,2024-11-18,2024-12-09,2209.0,2087.0,2297.7055954632424,12.71182412358883,0.01,2024-06-28,226,-0.055228610230873665,0.04015644882899161,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2038,2024-11-19,2024-12-10,2205.0,2113.0,2282.4355693891675,12.71182412358883,0.01,2024-06-28,226,-0.04172335600907029,0.03511817205857937,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2039,2024-11-20,2024-12-11,2195.0,2122.0,2256.2240025496917,12.71182412358883,0.01,2024-06-28,226,-0.033257403189066004,0.027892484077308266,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2040,2024-11-21,2024-12-12,2206.0,2115.0,2291.915701536529,12.71182412358883,0.01,2024-06-28,226,-0.04125113327289209,0.038946374223267854,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2041,2024-11-22,2024-12-13,2190.0,2115.0,2241.5743594682203,12.71182412358883,0.01,2024-06-28,226,-0.03424657534246578,0.023549935830237567,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2042,2024-11-25,2024-12-16,2195.0,2102.0,2227.49989315466,12.71182412358883,0.01,2024-06-28,226,-0.042369020501139,0.014806329455426148,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2043,2024-11-26,2024-12-17,2193.0,2186.0,2221.938114376923,12.71182412358883,0.01,2024-06-28,226,-0.0031919744642042724,0.013195674590479989,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2044,2024-11-27,2024-12-18,2187.0,2174.0,2209.403264734793,12.71182412358883,0.01,2024-06-28,226,-0.005944215820758991,0.010243833897939147,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2045,2024-11-28,2024-12-19,2183.0,2177.0,2221.0075470250913,12.71182412358883,0.01,2024-06-28,226,-0.002748511223087502,0.017410694926748294,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2046,2024-11-29,2024-12-20,2163.0,2184.0,2192.6906219576795,12.71182412358883,0.01,2024-06-28,226,0.009708737864077666,0.013726593600406511,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2047,2024-12-02,2024-12-23,2138.0,2182.0,2184.916464532167,12.71182412358883,0.01,2024-06-28,226,0.020579981290926197,0.02194409005246345,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2048,2024-12-03,2024-12-24,2127.0,2189.0,2185.946672569652,12.71182412358883,0.01,2024-06-28,226,0.029149036201222334,0.027713527301199914,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2049,2024-12-04,2024-12-25,2084.0,2205.0,2192.3892161990784,12.71182412358883,0.01,2024-06-28,226,0.058061420345489445,0.05201018051779194,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2050,2024-12-05,2024-12-26,2099.0,2204.0,2229.0586585947754,12.71182412358883,0.01,2024-06-28,226,0.05002382086707957,0.06196220037864486,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2051,2024-12-06,2024-12-27,2089.0,2234.0,2274.473549910237,12.71182412358883,0.01,2024-06-28,226,0.06941120153183333,0.08878580656306223,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2052,2024-12-09,2024-12-30,2087.0,2235.0,2208.5923361490677,12.71182412358883,0.01,2024-06-28,226,0.07091518926689022,0.058261780617665515,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2053,2024-12-10,2024-12-31,2113.0,2229.0,2279.369511084321,12.71182412358883,0.01,2024-06-28,226,0.05489824893516326,0.07873616236834868,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2054,2024-12-11,2025-01-02,2122.0,2228.0,2286.8412278755486,12.71182412358883,0.01,2024-06-28,226,0.04995287464655984,0.0776820112514367,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2055,2024-12-12,2025-01-03,2115.0,2228.0,2218.6654235148785,12.71182412358883,0.01,2024-06-28,226,0.05342789598108744,0.04901438464060459,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2056,2024-12-13,2025-01-06,2115.0,2228.0,2226.053736463076,12.71182412358883,0.01,2024-06-28,226,0.05342789598108744,0.05250767681469304,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2057,2024-12-16,2025-01-07,2102.0,2225.0,2195.1609201741203,12.71182412358883,0.01,2024-06-28,226,0.05851569933396772,0.04432013328930551,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2058,2024-12-17,2025-01-08,2186.0,2230.0,2249.7842281048534,12.71182412358883,0.01,2024-06-28,226,0.020128087831656094,0.029178512399292478,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2059,2024-12-18,2025-01-09,2174.0,2231.0,2289.1795758737844,12.71182412358883,0.01,2024-06-28,226,0.026218951241950395,0.05298048568251357,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2060,2024-12-19,2025-01-10,2177.0,2250.0,2316.1143780746734,12.71182412358883,0.01,2024-06-28,226,0.033532384014699046,0.06390187325432861,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2061,2024-12-20,2025-01-13,2184.0,2267.0,2358.1408794266563,12.71182412358883,0.01,2024-06-28,226,0.03800366300366309,0.07973483490231525,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2062,2024-12-23,2025-01-14,2182.0,2277.0,2379.896392902493,12.71182412358883,0.01,2024-06-28,226,0.04353803849679183,0.09069495550068418,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2063,2024-12-24,2025-01-15,2189.0,2274.0,2386.251557338849,12.71182412358883,0.01,2024-06-28,226,0.03883051621745093,0.09011035054310157,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2064,2024-12-25,2025-01-16,2205.0,2288.0,2431.9906216779527,12.71182412358883,0.01,2024-06-28,226,0.03764172335600913,0.10294359259771091,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2065,2024-12-26,2025-01-17,2204.0,2291.0,2429.9528444006974,12.71182412358883,0.01,2024-06-28,226,0.03947368421052633,0.10251943938325647,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2066,2024-12-27,2025-01-20,2234.0,2286.0,2445.883249628281,12.71182412358883,0.01,2024-06-28,226,0.02327663384064449,0.09484478497237303,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2067,2024-12-30,2025-01-21,2235.0,2277.0,2477.216544693576,12.71182412358883,0.01,2024-06-28,226,0.01879194630872494,0.10837429292777445,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2068,2024-12-31,2025-01-22,2229.0,2272.0,2466.3141793256073,12.71182412358883,0.01,2024-06-28,226,0.019291161956034086,0.1064666573914792,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2069,2025-01-02,2025-01-23,2228.0,2280.0,2457.5683521409373,12.71182412358883,0.01,2024-06-28,226,0.02333931777378817,0.10303786002735071,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2070,2025-01-03,2025-01-24,2228.0,2267.0,2436.325794424665,12.71182412358883,0.01,2024-06-28,226,0.017504488330341017,0.09350349839527161,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2071,2025-01-06,2025-01-27,2228.0,2283.0,2392.472744628075,12.71182412358883,0.01,2024-06-28,226,0.024685816876122146,0.07382080100003363,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2072,2025-01-07,2025-02-05,2225.0,2287.0,2420.492681785494,12.71182412358883,0.01,2024-06-28,226,0.027865168539325857,0.08786187945415458,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2073,2025-01-08,2025-02-06,2230.0,2300.0,2382.7165361966045,12.71182412358883,0.01,2024-06-28,226,0.03139013452914807,0.06848275165767026,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2074,2025-01-09,2025-02-07,2231.0,2286.0,2360.557164269483,12.71182412358883,0.01,2024-06-28,226,0.02465262214253694,0.05807134211989373,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
