sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1954,2024-07-15,2024-07-22,2384.0,2406.0,2316.713778070656,12.71182412358883,0.0,2024-06-28,236,0.009228187919463116,-0.028224086379758262,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
1955,2024-07-16,2024-07-23,2381.0,2393.0,2291.1672366196553,12.71182412358883,0.0,2024-06-28,236,0.005039899202015974,-0.037729006039623925,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
1956,2024-07-17,2024-07-24,2388.0,2371.0,2296.8650337475956,12.71182412358883,0.0,2024-06-28,236,-0.0071189279731993516,-0.03816372121122458,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2310.1395625688983,12.71182412358883,0.0,2024-06-28,236,-0.018379281537176273,-0.03502942248584029,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2318.6551905790775,12.71182412358883,0.0,2024-06-28,236,-0.01586638830897702,-0.03187674714861066,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2302.0191286025556,12.71182412358883,0.0,2024-06-28,236,-0.024522028262676687,-0.043217319782811514,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1960,2024-07-23,2024-07-30,2393.0,2339.0,2286.1583383916513,12.71182412358883,0.0,2024-06-28,236,-0.02256581696615123,-0.04464758111506417,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2277.6692174731215,12.71182412358883,0.0,2024-06-28,236,-0.008435259384226068,-0.039363467957350684,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2271.456152173744,12.71182412358883,0.0,2024-06-28,236,-0.00553191489361704,-0.033422913968619516,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2253.7557954958393,12.71182412358883,0.0,2024-06-28,236,-0.015273652948663563,-0.043803226348816615,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2239.5240423525083,12.71182412358883,0.0,2024-06-28,236,-0.028121005538985888,-0.04579290909565048,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2222.4331382388655,12.71182412358883,0.0,2024-06-28,236,-0.03163745190252243,-0.04983619570805242,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2201.578501888349,12.71182412358883,0.0,2024-06-28,236,-0.032752020416843886,-0.06355657086841815,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2183.6024436227035,12.71182412358883,0.0,2024-06-28,236,-0.015832263585793704,-0.0656386634049193,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2195.3234777328043,12.71182412358883,0.0,2024-06-28,236,-0.0008616975441619878,-0.054147575298231665,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2191.816999532476,12.71182412358883,0.0,2024-06-28,236,0.009644892590968901,-0.03909820274770892,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2190.8991986211904,12.71182412358883,0.0,2024-06-28,236,0.012803532008829999,-0.032715585597708374,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2215.4123596054555,12.71182412358883,0.0,2024-06-28,236,0.005277044854881341,-0.025764133858638738,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2249.195205414002,12.71182412358883,0.0,2024-06-28,236,0.0,-0.022089041124346953,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2278.167970456062,12.71182412358883,0.0,2024-06-28,236,-0.028029322984044813,-0.017607602218170815,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2278.8907561818332,12.71182412358883,0.0,2024-06-28,236,-0.006947459834997782,-0.010468625192430192,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1975,2024-08-13,2024-08-20,2294.0,2285.0,2267.376986259951,12.71182412358883,0.0,2024-06-28,236,-0.003923278116826467,-0.01160549857892279,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2251.580372615582,12.71182412358883,0.0,2024-06-28,236,0.007436570428696498,-0.015056704892571382,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2274.9066989119065,12.71182412358883,0.0,2024-06-28,236,0.01043478260869568,-0.010910130907866744,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2261.4663330465637,12.71182412358883,0.0,2024-06-28,236,0.025732031943212164,0.003312481387117927,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2274.748598455736,12.71182412358883,0.0,2024-06-28,236,0.020113686051596025,-0.005356974877246956,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2256.9004187077608,12.71182412358883,0.0,2024-06-28,236,0.026258205689277947,-0.012297409755903432,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2260.9784712380597,12.71182412358883,0.0,2024-06-28,236,0.01736864958749451,-0.018246430204924113,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2277.7648970828823,12.71182412358883,0.0,2024-06-28,236,0.008605851979345935,-0.01989462259772712,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2279.71514528852,12.71182412358883,0.0,2024-06-28,236,0.011245674740484324,-0.013964037504965332,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2292.954616803904,12.71182412358883,0.0,2024-06-28,236,-0.019717102443206125,-0.01716475919249716,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2291.295575478578,12.71182412358883,0.0,2024-06-28,236,-0.031130063965884913,-0.022901673569902803,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2314.404235301795,12.71182412358883,0.0,2024-06-28,236,-0.023047375160051176,-0.012204765129408934,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2315.497720634531,12.71182412358883,0.0,2024-06-28,236,-0.026450511945392496,-0.01215967549721364,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2310.819811335534,12.71182412358883,0.0,2024-06-28,236,-0.029940119760479056,-0.011625401481807573,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2306.2423777598106,12.71182412358883,0.0,2024-06-28,236,-0.02754700480979444,0.008413807503196535,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2296.108903613589,12.71182412358883,0.0,2024-06-28,236,-0.028169014084507005,0.010611313210206363,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2288.200283719936,12.71182412358883,0.0,2024-06-28,236,-0.03494975972040193,-0.0003493736479091014,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2298.075995313113,12.71182412358883,0.0,2024-06-28,236,-0.03724802804557403,0.007044695579804028,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2297.253504668025,12.71182412358883,0.0,2024-06-28,236,-0.029982363315696703,0.01289837066491395,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2278.348509871884,12.71182412358883,0.0,2024-06-28,236,-0.01124100719424459,0.02443727961865272,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2242.4389659850967,12.71182412358883,0.0,2024-06-28,236,-0.015398550724637694,0.015597357783105448,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2239.678802658196,12.71182412358883,0.0,2024-06-28,236,-0.020371208691715714,0.013888095363601805,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2241.699950553776,12.71182412358883,0.0,2024-06-28,236,-0.02685480200273105,0.020345903756839423,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2245.5326733133816,12.71182412358883,0.0,2024-06-28,236,-0.022727272727272707,0.020696669687900737,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2251.8651418554336,12.71182412358883,0.0,2024-06-28,236,-0.02592087312414737,0.024040537451311295,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2220.4547628258524,12.71182412358883,0.0,2024-06-28,236,-0.011039558417663242,0.0213683361664454,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2174.174506679436,12.71182412358883,0.0,2024-06-28,236,0.006931608133086797,0.004701712883288467,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2132.6682640976614,12.71182412358883,0.0,2024-06-28,236,0.04069223573433112,-0.002493796025415551,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2162.471945100289,12.71182412358883,0.0,2024-06-28,236,0.015813953488372112,0.005800904697808695,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2179.9622987379503,12.71182412358883,0.0,2024-06-28,236,0.019607843137254832,0.017722828542460434,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2191.7786163502224,12.71182412358883,0.0,2024-06-28,236,0.027906976744185963,0.019431914581498733,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2213.557045185379,12.71182412358883,0.0,2024-06-28,236,0.015603487838458108,0.01585913042009146,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2282.3209051634167,12.71182412358883,0.0,2024-06-28,236,0.0008988764044943753,0.02576220456782763,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2308.573160459945,12.71182412358883,0.0,2024-06-28,236,0.017399267399267337,0.057038992884590245,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,2310.889169417561,12.71182412358883,0.0,2024-06-28,236,0.011904761904761862,0.05809943654650218,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2302.6977643905393,12.71182412358883,0.0,2024-06-28,236,-0.007692307692307665,0.04194468976947485,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2300.7487437615746,12.71182412358883,0.0,2024-06-28,236,-0.00677812923633081,0.039651488369441656,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,2306.798826846384,12.71182412358883,0.0,2024-06-28,236,-0.025594970812752527,0.0358324323513175,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2289.2557855465448,12.71182412358883,0.0,2024-06-28,236,-0.0193519351935193,0.030268130308976016,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,2262.422415436803,12.71182412358883,0.0,2024-06-28,236,0.008144796380090469,0.02372054997140416,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,2243.35483810222,12.71182412358883,0.0,2024-06-28,236,0.01687186502507987,0.02296162248163247,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,2248.6788952298075,12.71182412358883,0.0,2024-06-28,236,0.012283894449499622,0.023056822215562933,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,2238.9491653416917,12.71182412358883,0.0,2024-06-28,236,0.026267281105990747,0.03177380891322201,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,2232.3682231479897,12.71182412358883,0.0,2024-06-28,236,0.02156952730610362,0.024492071201463794,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2284.940182655864,12.71182412358883,0.0,2024-06-28,236,0.008527827648114883,0.02555663494428373,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2309.2818861505657,12.71182412358883,0.0,2024-06-28,236,0.008071748878923701,0.035552415314155095,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2303.3579437059852,12.71182412358883,0.0,2024-06-28,236,0.006741573033707926,0.03521705335100456,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2275.7553683432543,12.71182412358883,0.0,2024-06-28,236,-0.004490345756623215,0.021892846135273647,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2264.0665688264316,12.71182412358883,0.0,2024-06-28,236,-0.0004492362982928544,0.01710088446829805,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2280.9899265668882,12.71182412358883,0.0,2024-06-28,236,-0.011125945705384943,0.015126803100528718,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2290.705025453959,12.71182412358883,0.0,2024-06-28,236,-0.010231316725978656,0.01899689744393185,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2283.8980842536275,12.71182412358883,0.0,2024-06-28,236,-0.01830357142857142,0.019597359041797935,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2268.8248843975134,12.71182412358883,0.0,2024-06-28,236,-0.013531799729364025,0.023376131888819707,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2268.104896404625,12.71182412358883,0.0,2024-06-28,236,-0.016179775280898867,0.01937298714814606,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2276.7339896121766,12.71182412358883,0.0,2024-06-28,236,-0.011251125112511251,0.02463275860133951,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2293.8357313722036,12.71182412358883,0.0,2024-06-28,236,-0.013483146067415741,0.030937407358293756,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2281.7960590391003,12.71182412358883,0.0,2024-06-28,236,-0.0077307867212369485,0.037651686693542574,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2269.6829033953827,12.71182412358883,0.0,2024-06-28,236,0.010059442158207643,0.03780654018993257,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2255.349860902378,12.71182412358883,0.0,2024-06-28,236,0.007309273640931924,0.03031058058582836,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2250.1038405384134,12.71182412358883,0.0,2024-06-28,236,-0.000910332271279013,0.02417106988548623,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2256.3110534373727,12.71182412358883,0.0,2024-06-28,236,0.005011389521640153,0.02793214279606948,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2234.7261410022575,12.71182412358883,0.0,2024-06-28,236,0.0036663611365719273,0.024164134281511318,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2244.684018156181,12.71182412358883,0.0,2024-06-28,236,-0.006337709370755951,0.016153924018189825,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2250.600580866576,12.71182412358883,0.0,2024-06-28,236,-0.0054421768707483276,0.02068053554039717,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2250.3586197946597,12.71182412358883,0.0,2024-06-28,236,-0.0036446469248291313,0.025220327924674102,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2246.917465445461,12.71182412358883,0.0,2024-06-28,236,-0.010426110607434258,0.018548261761315077,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,2233.838381818362,12.71182412358883,0.0,2024-06-28,236,-0.012328767123287676,0.020017525944457493,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,2228.2732057935527,12.71182412358883,0.0,2024-06-28,236,-0.02596810933940774,0.015158635896834971,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,2212.9505652123053,12.71182412358883,0.0,2024-06-28,236,-0.030095759233926156,0.009097384957731602,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,2191.181990891633,12.71182412358883,0.0,2024-06-28,236,-0.04709647919524462,0.0019122043400243705,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,2172.7857481186584,12.71182412358883,0.0,2024-06-28,236,-0.038479157123224916,-0.004678997655218287,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,2160.272002803402,12.71182412358883,0.0,2024-06-28,236,-0.03421174294960705,-0.0012612099845575875,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,2145.342033310445,12.71182412358883,0.0,2024-06-28,236,-0.02385406922357347,0.0034340660946889923,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,2123.8008069033285,12.71182412358883,0.0,2024-06-28,236,-0.006582040432534075,-0.001504087022412559,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,2104.2911413822912,12.71182412358883,0.0,2024-06-28,236,0.018234165067178454,0.009736632141214674,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,2104.391602831418,12.71182412358883,0.0,2024-06-28,236,0.0076226774654597484,0.002568653087859918,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,2115.8167873947777,12.71182412358883,0.0,2024-06-28,236,0.012446146481570164,0.012837140926174051,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,2116.251078328236,12.71182412358883,0.0,2024-06-28,236,0.00718735026353623,0.014015849702077698,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,2134.4090784446817,12.71182412358883,0.0,2024-06-28,236,0.0345480359678183,0.010132076878694551,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,2180.907395387527,12.71182412358883,0.0,2024-06-28,236,0.024505183788878337,0.027760318278759133,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,2199.3479272712257,12.71182412358883,0.0,2024-06-28,236,0.029314420803782548,0.0398808166767024,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,2201.206642506911,12.71182412358883,0.0,2024-06-28,236,0.03262411347517724,0.04075964184723935,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,2190.3120601177907,12.71182412358883,0.0,2024-06-28,236,0.03805899143672686,0.04201334924728384,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,2242.253444891846,12.71182412358883,0.0,2024-06-28,236,0.0013723696248857387,0.02573350635491578,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,2257.066969459169,12.71182412358883,0.0,2024-06-28,236,0.014259429622815123,0.03820927758011439,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,2246.210823780355,12.71182412358883,0.0,2024-06-28,236,0.012402388608176329,0.0317918345339252,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2194.6805344502964,12.71182412358883,0.0,2024-06-28,236,0.022893772893772812,0.004890354601783997,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2196.262459694505,12.71182412358883,0.0,2024-06-28,236,0.024289642529789157,0.006536415991982292,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2215.618638877506,12.71182412358883,0.0,2024-06-28,236,0.01827318410232981,0.012160182219052462,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2236.782474671082,12.71182412358883,0.0,2024-06-28,236,0.0104308390022676,0.014413820712508851,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2244.7597996045206,12.71182412358883,0.0,2024-06-28,236,0.010889292196007316,0.01849355698934696,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2261.939934981854,12.71182412358883,0.0,2024-06-28,236,-0.0026857654431512445,0.0125066853096929,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2268.000595209858,12.71182412358883,0.0,2024-06-28,236,-0.004474272930648726,0.014765366984276662,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2267.820155713068,12.71182412358883,0.0,2024-06-28,236,0.00044863167339603827,0.01741595141905239,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2253.8398702237955,12.71182412358883,0.0,2024-06-28,236,0.0013464991023339756,0.011597787353588629,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2238.6405725498944,12.71182412358883,0.0,2024-06-28,236,0.009874326750448859,0.004775840462250658,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2227.7436277893858,12.71182412358883,0.0,2024-06-28,236,0.017504488330341017,-0.00011506831715180077,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2234.956761264096,12.71182412358883,0.0,2024-06-28,236,0.02337078651685398,0.004474948882739582,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2232.615444243209,12.71182412358883,0.0,2024-06-28,236,0.019730941704035887,0.0011728449521115625,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2074,2025-01-09,2025-01-16,2231.0,2288.0,2233.9483641237784,12.71182412358883,0.0,2024-06-28,236,0.025549081129538243,0.001321543757856869,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
