sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1954,2024-07-15,2024-07-22,2384.0,2406.0,2335.8895962646775,12.71182412358883,0.02,2024-06-28,236,0.009228187919463116,-0.020180538479581567,1,0,0,5,15,chronological_712,mafs,full_safe,2024
1955,2024-07-16,2024-07-23,2381.0,2393.0,2311.589244974881,12.71182412358883,0.02,2024-06-28,236,0.005039899202015974,-0.029151934071868668,1,0,0,5,15,chronological_712,mafs,full_safe,2024
1956,2024-07-17,2024-07-24,2388.0,2371.0,2317.378696403026,12.71182412358883,0.02,2024-06-28,236,-0.0071189279731993516,-0.029573410216488294,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2325.8954092484046,12.71182412358883,0.02,2024-06-28,236,-0.018379281537176273,-0.02844803289540332,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2332.693814508614,12.71182412358883,0.02,2024-06-28,236,-0.01586638830897702,-0.026015108764670503,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2342.9950098863274,12.71182412358883,0.02,2024-06-28,236,-0.024522028262676687,-0.026186612682324473,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1960,2024-07-23,2024-07-30,2393.0,2339.0,2344.952809115919,12.71182412358883,0.02,2024-06-28,236,-0.02256581696615123,-0.020078224356072205,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2330.22667087874,12.71182412358883,0.02,2024-06-28,236,-0.008435259384226068,-0.017196680354812255,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2308.7287058437378,12.71182412358883,0.02,2024-06-28,236,-0.00553191489361704,-0.017562252832452052,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2303.9933002791704,12.71182412358883,0.02,2024-06-28,236,-0.015273652948663563,-0.022489053763610323,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2292.9364529513873,12.71182412358883,0.02,2024-06-28,236,-0.028121005538985888,-0.023035171303200985,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2279.2085486616047,12.71182412358883,0.02,2024-06-28,236,-0.03163745190252243,-0.025562826566222885,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2280.4539608817777,12.71182412358883,0.02,2024-06-28,236,-0.032752020416843886,-0.030006822253603738,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2281.604742642021,12.71182412358883,0.02,2024-06-28,236,-0.015832263585793704,-0.023703576105254198,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2278.464979777276,12.71182412358883,0.02,2024-06-28,236,-0.0008616975441619878,-0.01832616123340114,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2260.37954228894,12.71182412358883,0.02,2024-06-28,236,0.009644892590968901,-0.00904009544544504,1,0,0,5,15,chronological_712,mafs,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2238.9849506291257,12.71182412358883,0.02,2024-06-28,236,0.012803532008829999,-0.011485673011423558,1,0,0,5,15,chronological_712,mafs,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2235.1899330297742,12.71182412358883,0.02,2024-06-28,236,0.005277044854881341,-0.017066872018568935,1,0,0,5,15,chronological_712,mafs,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2248.283701185971,12.71182412358883,0.02,2024-06-28,236,0.0,-0.02248534731044738,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2262.1768858280466,12.71182412358883,0.02,2024-06-28,236,-0.028029322984044813,-0.024503283385922114,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2261.9082677859337,12.71182412358883,0.02,2024-06-28,236,-0.006947459834997782,-0.017842697444231947,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1975,2024-08-13,2024-08-20,2294.0,2285.0,2253.7616264850362,12.71182412358883,0.02,2024-06-28,236,-0.003923278116826467,-0.017540703363105425,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2242.7116735704285,12.71182412358883,0.02,2024-06-28,236,0.007436570428696498,-0.01893627577846524,1,0,0,5,15,chronological_712,mafs,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2243.101414889973,12.71182412358883,0.02,2024-06-28,236,0.01043478260869568,-0.024738515265229077,1,0,0,5,15,chronological_712,mafs,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2224.1476453322994,12.71182412358883,0.02,2024-06-28,236,0.025732031943212164,-0.013244167998092582,1,0,0,5,15,chronological_712,mafs,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2233.6754317206255,12.71182412358883,0.02,2024-06-28,236,0.020113686051596025,-0.023316383156700704,1,0,0,5,15,chronological_712,mafs,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2241.2235794338976,12.71182412358883,0.02,2024-06-28,236,0.026258205689277947,-0.019158170926084184,1,0,0,5,15,chronological_712,mafs,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2257.506556101298,12.71182412358883,0.02,2024-06-28,236,0.01736864958749451,-0.01975399214012241,1,0,0,5,15,chronological_712,mafs,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2274.7337390683333,12.71182412358883,0.02,2024-06-28,236,0.008605851979345935,-0.021198907457687932,1,0,0,5,15,chronological_712,mafs,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2276.314008511448,12.71182412358883,0.02,2024-06-28,236,0.011245674740484324,-0.015435117425844358,1,0,0,5,15,chronological_712,mafs,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2285.0034099915997,12.71182412358883,0.02,2024-06-28,236,-0.019717102443206125,-0.02057290613304774,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2302.8860689425255,12.71182412358883,0.02,2024-06-28,236,-0.031130063965884913,-0.017959032433891076,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2308.7800214035005,12.71182412358883,0.02,2024-06-28,236,-0.023047375160051176,-0.014605197864489772,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2310.095227067195,12.71182412358883,0.02,2024-06-28,236,-0.026450511945392496,-0.014464493572015735,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2302.607209199681,12.71182412358883,0.02,2024-06-28,236,-0.029940119760479056,-0.015138062788844664,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2271.6371055398395,12.71182412358883,0.02,2024-06-28,236,-0.02754700480979444,-0.0067174877394667876,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2257.6089231490973,12.71182412358883,0.02,2024-06-28,236,-0.028169014084507005,-0.0063341007266296545,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2257.16142862933,12.71182412358883,0.02,2024-06-28,236,-0.03494975972040193,-0.0139093802405722,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2247.1754563848635,12.71182412358883,0.02,2024-06-28,236,-0.03724802804557403,-0.01526053620295198,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2227.450672326023,12.71182412358883,0.02,2024-06-28,236,-0.029982363315696703,-0.017878892272476743,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2202.225038687455,12.71182412358883,0.02,2024-06-28,236,-0.01124100719424459,-0.00979089987074877,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2180.5917315399806,12.71182412358883,0.02,2024-06-28,236,-0.015398550724637694,-0.01241316506341461,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2168.971605838246,12.71182412358883,0.02,2024-06-28,236,-0.020371208691715714,-0.018120594912518828,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2152.934248885157,12.71182412358883,0.02,2024-06-28,236,-0.02685480200273105,-0.020057237648995363,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2152.991912871959,12.71182412358883,0.02,2024-06-28,236,-0.022727272727272707,-0.021367312330927812,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2145.656378583629,12.71182412358883,0.02,2024-06-28,236,-0.02592087312414737,-0.024258127065198365,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2128.241212232923,12.71182412358883,0.02,2024-06-28,236,-0.011039558417663242,-0.021048200444837684,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2115.250018099662,12.71182412358883,0.02,2024-06-28,236,0.006931608133086797,-0.02252771806854803,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2090.4623402818875,12.71182412358883,0.02,2024-06-28,236,0.04069223573433112,-0.022234639718481053,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2078.663472814764,12.71182412358883,0.02,2024-06-28,236,0.015813953488372112,-0.033179780086156185,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2063.8186878647207,12.71182412358883,0.02,2024-06-28,236,0.019607843137254832,-0.03649921201460282,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2052.3911837524147,12.71182412358883,0.02,2024-06-28,236,0.027906976744185963,-0.04539944941748153,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2058.8943925081253,12.71182412358883,0.02,2024-06-28,236,0.015603487838458108,-0.055119599583237644,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2092.8022727104803,12.71182412358883,0.02,2024-06-28,236,0.0008988764044943753,-0.05941470889416611,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2085.901528950766,12.71182412358883,0.02,2024-06-28,236,0.017399267399267337,-0.04491688234855029,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,2089.204588061321,12.71182412358883,0.02,2024-06-28,236,0.011904761904761862,-0.04340449264591528,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2108.826145054984,12.71182412358883,0.02,2024-06-28,236,-0.007692307692307665,-0.04578002486199817,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2119.425377492521,12.71182412358883,0.02,2024-06-28,236,-0.00677812923633081,-0.042284058973103944,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,2139.48912259167,12.71182412358883,0.02,2024-06-28,236,-0.025594970812752527,-0.03929540970288736,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2138.0080905895456,12.71182412358883,0.02,2024-06-28,236,-0.0193519351935193,-0.03780013924862935,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,2144.2099935056867,12.71182412358883,0.02,2024-06-28,236,0.008144796380090469,-0.02976923370783402,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,2136.8102826508216,12.71182412358883,0.02,2024-06-28,236,0.01687186502507987,-0.025622306132776274,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,2135.1453389655617,12.71182412358883,0.02,2024-06-28,236,0.012283894449499622,-0.02859629710393008,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,2119.4696558976348,12.71182412358883,0.02,2024-06-28,236,0.026267281105990747,-0.023285872858232803,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,2116.9810939096456,12.71182412358883,0.02,2024-06-28,236,0.02156952730610362,-0.028462095498097528,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2141.428411820671,12.71182412358883,0.02,2024-06-28,236,0.008527827648114883,-0.038856188590363105,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2164.614754230229,12.71182412358883,0.02,2024-06-28,236,0.008071748878923701,-0.02932073801335011,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2175.2879624364646,12.71182412358883,0.02,2024-06-28,236,0.006741573033707926,-0.022342488792600146,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2181.0706024199158,12.71182412358883,0.02,2024-06-28,236,-0.004490345756623215,-0.020623887552799425,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2171.0054077654613,12.71182412358883,0.02,2024-06-28,236,-0.0004492362982928544,-0.024705567041571785,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2180.575008484213,12.71182412358883,0.02,2024-06-28,236,-0.011125945705384943,-0.02956163396341216,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2185.828426425048,12.71182412358883,0.02,2024-06-28,236,-0.010231316725978656,-0.02765639393903563,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2187.705571369245,12.71182412358883,0.02,2024-06-28,236,-0.01830357142857142,-0.023345727067301425,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2189.7069513549977,12.71182412358883,0.02,2024-06-28,236,-0.013531799729364025,-0.012310802275598665,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2205.4209524793814,12.71182412358883,0.02,2024-06-28,236,-0.016179775280898867,-0.00879957191937919,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2200.160104844845,12.71182412358883,0.02,2024-06-28,236,-0.011251125112511251,-0.009828935713391052,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2189.9732195156016,12.71182412358883,0.02,2024-06-28,236,-0.013483146067415741,-0.01574237325141503,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2171.0893754373124,12.71182412358883,0.02,2024-06-28,236,-0.0077307867212369485,-0.012692416808862017,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2144.261294791302,12.71182412358883,0.02,2024-06-28,236,0.010059442158207643,-0.019542160589253732,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2138.5279621735067,12.71182412358883,0.02,2024-06-28,236,0.007309273640931924,-0.023057120980581658,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2140.412035431979,12.71182412358883,0.02,2024-06-28,236,-0.000910332271279013,-0.025756925156131594,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2131.1404914000036,12.71182412358883,0.02,2024-06-28,236,0.005011389521640153,-0.02909317020500979,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2112.7796271012635,12.71182412358883,0.02,2024-06-28,236,0.0036663611365719273,-0.0317233606318682,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2126.117604507586,12.71182412358883,0.02,2024-06-28,236,-0.006337709370755951,-0.037520323898784125,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2117.691903625781,12.71182412358883,0.02,2024-06-28,236,-0.0054421768707483276,-0.03959550855973659,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2113.853606811631,12.71182412358883,0.02,2024-06-28,236,-0.0036446469248291313,-0.036968744049370894,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2118.4665330547673,12.71182412358883,0.02,2024-06-28,236,-0.010426110607434258,-0.039679722096660375,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,2112.324588694616,12.71182412358883,0.02,2024-06-28,236,-0.012328767123287676,-0.03546822434035801,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,2110.241105597511,12.71182412358883,0.02,2024-06-28,236,-0.02596810933940774,-0.038614530479493925,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,2109.685377355379,12.71182412358883,0.02,2024-06-28,236,-0.030095759233926156,-0.03799116399663527,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,2108.8105434119184,12.71182412358883,0.02,2024-06-28,236,-0.04709647919524462,-0.035751923451340484,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,2107.5866423318184,12.71182412358883,0.02,2024-06-28,236,-0.038479157123224916,-0.034545743320284705,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,2102.797601658542,12.71182412358883,0.02,2024-06-28,236,-0.03421174294960705,-0.027832824013618973,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,2090.261288916308,12.71182412358883,0.02,2024-06-28,236,-0.02385406922357347,-0.02232867683989337,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,2070.0680665949844,12.71182412358883,0.02,2024-06-28,236,-0.006582040432534075,-0.026766306255296413,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,2041.469519737214,12.71182412358883,0.02,2024-06-28,236,0.018234165067178454,-0.020408099934158375,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,2032.7076341367629,12.71182412358883,0.02,2024-06-28,236,0.0076226774654597484,-0.031582832712356956,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,2024.0756432772969,12.71182412358883,0.02,2024-06-28,236,0.012446146481570164,-0.031079155922787538,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,2025.1205108641216,12.71182412358883,0.02,2024-06-28,236,0.00718735026353623,-0.0296499708365493,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,2037.5541924868303,12.71182412358883,0.02,2024-06-28,236,0.0345480359678183,-0.035705540706658656,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,2045.8978455696042,12.71182412358883,0.02,2024-06-28,236,0.024505183788878337,-0.035863409250893374,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,2049.814957088408,12.71182412358883,0.02,2024-06-28,236,0.029314420803782548,-0.030820351258435963,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,2054.56066858737,12.71182412358883,0.02,2024-06-28,236,0.03262411347517724,-0.028576516034340416,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,2051.1697735110292,12.71182412358883,0.02,2024-06-28,236,0.03805899143672686,-0.024181839433382812,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,2086.787589511126,12.71182412358883,0.02,2024-06-28,236,0.0013723696248857387,-0.0453853661888719,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,2101.192752133672,12.71182412358883,0.02,2024-06-28,236,0.014259429622815123,-0.033489994418734126,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,2108.445082417035,12.71182412358883,0.02,2024-06-28,236,0.012402388608176329,-0.031490545513534696,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2121.0454932179937,12.71182412358883,0.02,2024-06-28,236,0.022893772893772812,-0.028825323618134724,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2128.1998457538707,12.71182412358883,0.02,2024-06-28,236,0.024289642529789157,-0.02465634933369809,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2138.158921936172,12.71182412358883,0.02,2024-06-28,236,0.01827318410232981,-0.023225709485531154,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2150.0183724532326,12.71182412358883,0.02,2024-06-28,236,0.0104308390022676,-0.02493497847925963,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2159.6331740438713,12.71182412358883,0.02,2024-06-28,236,0.010889292196007316,-0.020130138818570176,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2174.7254646799465,12.71182412358883,0.02,2024-06-28,236,-0.0026857654431512445,-0.02653291643690847,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2184.1488285432533,12.71182412358883,0.02,2024-06-28,236,-0.004474272930648726,-0.02275220199407013,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2186.705761912833,12.71182412358883,0.02,2024-06-28,236,0.00044863167339603827,-0.01897453480806044,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2192.972893221743,12.71182412358883,0.02,2024-06-28,236,0.0013464991023339756,-0.015721322611425892,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2198.357040941183,12.71182412358883,0.02,2024-06-28,236,0.009874326750448859,-0.013304739254406117,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2206.6786476033585,12.71182412358883,0.02,2024-06-28,236,0.017504488330341017,-0.009569727287541019,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2204.7075091830575,12.71182412358883,0.02,2024-06-28,236,0.02337078651685398,-0.009120220591884332,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2206.782941661051,12.71182412358883,0.02,2024-06-28,236,0.019730941704035887,-0.010411236923295486,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2074,2025-01-09,2025-01-16,2231.0,2288.0,2205.168307208165,12.71182412358883,0.02,2024-06-28,236,0.025549081129538243,-0.011578526576349168,1,0,0,5,15,chronological_712,mafs,full_safe,2024
