sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1969,2024-08-05,2024-08-12,2281.0,2303.0,2371.7481584987654,12.719047619047618,0.02,2024-07-01,235,0.009644892590968901,0.039784374615855045,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2378.2425622515493,12.719047619047618,0.02,2024-07-01,235,0.012803532008829999,0.04999671622584967,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2395.3178018142753,12.719047619047618,0.02,2024-07-01,235,0.005277044854881341,0.053349956822460465,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2405.52637165295,12.719047619047618,0.02,2024-07-01,235,0.0,0.04588103115345654,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2410.550807929878,12.719047619047618,0.02,2024-07-01,235,-0.028029322984044813,0.03947857176795089,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2398.5572368675166,12.719047619047618,0.02,2024-07-01,235,-0.006947459834997782,0.0414925040675278,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1975,2024-08-13,2024-08-20,2294.0,2285.0,2389.5202744873004,12.719047619047618,0.02,2024-07-01,235,-0.003923278116826467,0.04163917806769857,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2393.603656819405,12.719047619047618,0.02,2024-07-01,235,0.007436570428696498,0.04707071601898738,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2396.5898221826774,12.719047619047618,0.02,2024-07-01,235,0.01043478260869568,0.041995574862033536,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2358.7153152435912,12.719047619047618,0.02,2024-07-01,235,0.025732031943212164,0.04645754891020015,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2376.245904408719,12.719047619047618,0.02,2024-07-01,235,0.020113686051596025,0.039023132666689664,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2354.892413633592,12.719047619047618,0.02,2024-07-01,235,0.026258205689277947,0.030587489555182312,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2374.5384859102287,12.719047619047618,0.02,2024-07-01,235,0.01736864958749451,0.031063172344867107,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2388.7152895836552,12.719047619047618,0.02,2024-07-01,235,0.008605851979345935,0.027846510147872205,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2361.21782841588,12.719047619047618,0.02,2024-07-01,235,0.011245674740484324,0.02128798806915211,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2404.3745731562885,12.719047619047618,0.02,2024-07-01,235,-0.019717102443206125,0.0305934732774491,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2398.2449678237062,12.719047619047618,0.02,2024-07-01,235,-0.031130063965884913,0.02270574320840346,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2438.4158322218755,12.719047619047618,0.02,2024-07-01,235,-0.023047375160051176,0.040723786693075414,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2442.94316331506,12.719047619047618,0.02,2024-07-01,235,-0.026450511945392496,0.042211247148063125,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2442.0642439554413,12.719047619047618,0.02,2024-07-01,235,-0.029940119760479056,0.04450994181156598,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2460.7220628041814,12.719047619047618,0.02,2024-07-01,235,-0.02754700480979444,0.07596067459736844,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2435.1314778538253,12.719047619047618,0.02,2024-07-01,235,-0.028169014084507005,0.0718008265201695,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2472.66464360373,12.719047619047618,0.02,2024-07-01,235,-0.03494975972040193,0.08023793953854508,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2428.1187633524387,12.719047619047618,0.02,2024-07-01,235,-0.03724802804557403,0.06403100935689698,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2381.0873286803253,12.719047619047618,0.02,2024-07-01,235,-0.029982363315696703,0.049862137866104606,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2388.99301407826,12.719047619047618,0.02,2024-07-01,235,-0.01124100719424459,0.07418750633015292,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2370.2767659177443,12.719047619047618,0.02,2024-07-01,235,-0.015398550724637694,0.0734949121004278,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2384.6639436156656,12.719047619047618,0.02,2024-07-01,235,-0.020371208691715714,0.07952193011121134,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2336.284501967739,12.719047619047618,0.02,2024-07-01,235,-0.02685480200273105,0.06339758851512922,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2356.015881039568,12.719047619047618,0.02,2024-07-01,235,-0.022727272727272707,0.07091630956343997,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2364.5140681610083,12.719047619047618,0.02,2024-07-01,235,-0.02592087312414737,0.07526788001864859,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2348.8857663746676,12.719047619047618,0.02,2024-07-01,235,-0.011039558417663242,0.08044423476295659,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2357.852100542894,12.719047619047618,0.02,2024-07-01,235,0.006931608133086797,0.08958045311593987,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2285.6239728625746,12.719047619047618,0.02,2024-07-01,235,0.04069223573433112,0.06904769544554479,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2309.908114029262,12.719047619047618,0.02,2024-07-01,235,0.015813953488372112,0.07437586699035448,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2295.643915781576,12.719047619047618,0.02,2024-07-01,235,0.019607843137254832,0.07172918570568454,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2295.1959125963012,12.719047619047618,0.02,2024-07-01,235,0.027906976744185963,0.06753298260293072,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2350.1716102631726,12.719047619047618,0.02,2024-07-01,235,0.015603487838458108,0.07855512173619661,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2314.6131842386567,12.719047619047618,0.02,2024-07-01,235,0.0008988764044943753,0.04027558842186818,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2307.115278432708,12.719047619047618,0.02,2024-07-01,235,0.017399267399267337,0.05637146448384045,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2318.0139126945014,12.719047619047618,0.02,2024-07-01,235,0.011904761904761862,0.061361681636676435,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2369.297234133459,12.719047619047618,0.02,2024-07-01,235,-0.007692307692307665,0.07208019644047914,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2372.633918363177,12.719047619047618,0.02,2024-07-01,235,-0.00677812923633081,0.07213462194449938,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2339.201977262046,12.719047619047618,0.02,2024-07-01,235,-0.025594970812752527,0.050382567248336896,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2330.549764774345,12.719047619047618,0.02,2024-07-01,235,-0.0193519351935193,0.048852279376392804,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2329.776730728505,12.719047619047618,0.02,2024-07-01,235,0.008144796380090469,0.05419761571425563,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2351.6790295027713,12.719047619047618,0.02,2024-07-01,235,0.01687186502507987,0.07235705859679498,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2357.177655272386,12.719047619047618,0.02,2024-07-01,235,0.012283894449499622,0.07241931541054858,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2252.9556458621414,12.719047619047618,0.02,2024-07-01,235,0.026267281105990747,0.0382284082314015,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2275.4953870513,12.719047619047618,0.02,2024-07-01,235,0.02156952730610362,0.04428425289183102,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2350.7323321414933,12.719047619047618,0.02,2024-07-01,235,0.008527827648114883,0.05508632501862354,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2376.223929287071,12.719047619047618,0.02,2024-07-01,235,0.008071748878923701,0.06557126873859676,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2307.309235245699,12.719047619047618,0.02,2024-07-01,235,0.006741573033707926,0.036992914717167924,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2266.0557184534864,12.719047619047618,0.02,2024-07-01,235,-0.004490345756623215,0.01753736796294847,0,1,0,5,20,chronological_712,patchtst,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2262.0994483765967,12.719047619047618,0.02,2024-07-01,235,-0.0004492362982928544,0.01621718255911797,0,1,0,5,20,chronological_712,patchtst,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2305.2858424299684,12.719047619047618,0.02,2024-07-01,235,-0.011125945705384943,0.02593940473073797,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2293.6439089416076,12.719047619047618,0.02,2024-07-01,235,-0.010231316725978656,0.020304229956231046,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2254.2772955179234,12.719047619047618,0.02,2024-07-01,235,-0.01830357142857142,0.006373792641930054,0,1,0,5,20,chronological_712,patchtst,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2198.5713989037167,12.719047619047618,0.02,2024-07-01,235,-0.013531799729364025,-0.008312404644241433,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2221.204609177901,12.719047619047618,0.02,2024-07-01,235,-0.016179775280898867,-0.0017057936279095687,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2235.2572719403825,12.719047619047618,0.02,2024-07-01,235,-0.011251125112511251,0.00596636901007308,0,1,0,5,20,chronological_712,patchtst,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2241.919275186126,12.719047619047618,0.02,2024-07-01,235,-0.013483146067415741,0.007604168622977969,0,1,0,5,20,chronological_712,patchtst,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2217.406212251218,12.719047619047618,0.02,2024-07-01,235,-0.0077307867212369485,0.008370264779999248,0,1,0,5,20,chronological_712,patchtst,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2184.9095534189914,12.719047619047618,0.02,2024-07-01,235,0.010059442158207643,-0.0009558512030217736,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2207.305829271164,12.719047619047618,0.02,2024-07-01,235,0.007309273640931924,0.00836264471044501,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2235.1140559968003,12.719047619047618,0.02,2024-07-01,235,-0.000910332271279013,0.017348227581611475,0,1,0,5,20,chronological_712,patchtst,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2249.140040790588,12.719047619047618,0.02,2024-07-01,235,0.005011389521640153,0.02466516664719265,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2218.7521813266453,12.719047619047618,0.02,2024-07-01,235,0.0036663611365719273,0.016843346162532136,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2233.3174900446975,12.719047619047618,0.02,2024-07-01,235,-0.006337709370755951,0.011008370323538852,0,1,0,5,20,chronological_712,patchtst,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2243.6608107022726,12.719047619047618,0.02,2024-07-01,235,-0.0054421768707483276,0.01753324748402374,0,1,0,5,20,chronological_712,patchtst,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2195.299574772832,12.719047619047618,0.02,2024-07-01,235,-0.0036446469248291313,0.000136480534319805,0,1,0,5,20,chronological_712,patchtst,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2203.572816169463,12.719047619047618,0.02,2024-07-01,235,-0.010426110607434258,-0.0011002646557285445,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2189.942946481883,12.719047619047618,0.02,2024-07-01,235,-0.012328767123287676,-2.605183475656858e-05,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2176.044487223808,12.719047619047618,0.02,2024-07-01,235,-0.02596810933940774,-0.008635768918538456,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2186.471368922748,12.719047619047618,0.02,2024-07-01,235,-0.030095759233926156,-0.002977031954971343,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2158.142765046019,12.719047619047618,0.02,2024-07-01,235,-0.04709647919524462,-0.013194894812062596,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2148.697958944085,12.719047619047618,0.02,2024-07-01,235,-0.038479157123224916,-0.015713257469498476,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2133.760462635549,12.719047619047618,0.02,2024-07-01,235,-0.03421174294960705,-0.013518047787540843,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2104.1571235650786,12.719047619047618,0.02,2024-07-01,235,-0.02385406922357347,-0.015829221905950153,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2118.5596496456296,12.719047619047618,0.02,2024-07-01,235,-0.006582040432534075,-0.003968194806944214,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2094.94766645566,12.719047619047618,0.02,2024-07-01,235,0.018234165067178454,0.005253198875076803,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2126.35952811057,12.719047619047618,0.02,2024-07-01,235,0.0076226774654597484,0.013034553649628355,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2136.0226389472436,12.719047619047618,0.02,2024-07-01,235,0.012446146481570164,0.02250964047259152,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2092.18073927101,12.719047619047618,0.02,2024-07-01,235,0.00718735026353623,0.0024823858509872565,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2139.62918821658,12.719047619047618,0.02,2024-07-01,235,0.0345480359678183,0.012602550031509674,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2140.6447822870723,12.719047619047618,0.02,2024-07-01,235,0.024505183788878337,0.008786419550929514,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2153.833795691781,12.719047619047618,0.02,2024-07-01,235,0.029314420803782548,0.018361132714789896,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2161.027641059671,12.719047619047618,0.02,2024-07-01,235,0.03262411347517724,0.021762478042397726,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2102.7330943542247,12.719047619047618,0.02,2024-07-01,235,0.03805899143672686,0.0003487603968719277,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2163.0737179868693,12.719047619047618,0.02,2024-07-01,235,0.0013723696248857387,-0.010487777682127497,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2165.88478424125,12.719047619047618,0.02,2024-07-01,235,0.014259429622815123,-0.003732849935027538,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2179.282867699227,12.719047619047618,0.02,2024-07-01,235,0.012402388608176329,0.0010486300869210208,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2196.833258700626,12.719047619047618,0.02,2024-07-01,235,0.022893772893772812,0.005876034203583513,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2151.5837541505684,12.719047619047618,0.02,2024-07-01,235,0.024289642529789157,-0.013939617712846686,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2201.7773903014922,12.719047619047618,0.02,2024-07-01,235,0.01827318410232981,0.005837090133162359,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2227.0247885514777,12.719047619047618,0.02,2024-07-01,235,0.0104308390022676,0.009988566236497798,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2270.6898968064356,12.719047619047618,0.02,2024-07-01,235,0.010889292196007316,0.030258573868618743,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2307.0135829281153,12.719047619047618,0.02,2024-07-01,235,-0.0026857654431512445,0.03268289298483218,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2317.7893588736124,12.719047619047618,0.02,2024-07-01,235,-0.004474272930648726,0.03704221873539715,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2387.8447498424084,12.719047619047618,0.02,2024-07-01,235,0.00044863167339603827,0.0712627859319912,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2321.34672063817,12.719047619047618,0.02,2024-07-01,235,0.0013464991023339756,0.04189709184837076,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2316.648718950395,12.719047619047618,0.02,2024-07-01,235,0.009874326750448859,0.03978847349658654,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2071,2025-01-06,2025-01-13,2228.0,2267.0,2311.6974190705478,12.719047619047618,0.02,2024-07-01,235,0.017504488330341017,0.037566166548719915,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2322.7437797337716,12.719047619047618,0.02,2024-07-01,235,0.02337078651685398,0.043929788644391676,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2073,2025-01-08,2025-01-15,2230.0,2274.0,2306.207172919305,12.719047619047618,0.02,2024-07-01,235,0.019730941704035887,0.034173620143186145,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2074,2025-01-09,2025-01-16,2231.0,2288.0,2255.792766601706,12.719047619047618,0.02,2024-07-01,235,0.025549081129538243,0.011112849216363019,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2075,2025-01-10,2025-01-17,2250.0,2291.0,2295.4358361763975,12.719047619047618,0.02,2024-07-01,235,0.01822222222222214,0.020193704967287784,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
