sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1988,2024-08-30,2024-09-13,2338.0,2200.0,2343.937155721491,12.692946058091286,0.03,2024-06-27,231,-0.05902480752780159,0.002539416476257772,0,1,0,10,5,chronological_712,mafs,full_safe,42
1989,2024-09-02,2024-09-18,2287.0,2199.0,2324.452360179239,12.692946058091286,0.03,2024-06-27,231,-0.03847835592479232,0.01637619596818496,0,1,0,10,5,chronological_712,mafs,full_safe,42
1990,2024-09-03,2024-09-19,2272.0,2174.0,2306.0702342925506,12.692946058091286,0.03,2024-06-27,231,-0.04313380281690138,0.01499570171327047,0,1,0,10,5,chronological_712,mafs,full_safe,42
1991,2024-09-04,2024-09-20,2289.0,2164.0,2299.487382795938,12.692946058091286,0.03,2024-06-27,231,-0.054608999563128036,0.004581643860174012,0,1,0,10,5,chronological_712,mafs,full_safe,42
1992,2024-09-05,2024-09-23,2282.0,2138.0,2290.8280550317504,12.692946058091286,0.03,2024-06-27,231,-0.06310254163014895,0.0038685604871824264,0,1,0,10,5,chronological_712,mafs,full_safe,42
1993,2024-09-06,2024-09-24,2268.0,2150.0,2278.863427369737,12.692946058091286,0.03,2024-06-27,231,-0.052028218694885386,0.004789870974310828,0,1,0,10,5,chronological_712,mafs,full_safe,42
1994,2024-09-09,2024-09-25,2224.0,2142.0,2258.061495411397,12.692946058091286,0.03,2024-06-27,231,-0.036870503597122295,0.015315420598649876,0,1,0,10,5,chronological_712,mafs,full_safe,42
1995,2024-09-10,2024-09-26,2208.0,2150.0,2239.359449220723,12.692946058091286,0.03,2024-06-27,231,-0.026268115942028936,0.01420264910358826,0,1,0,10,5,chronological_712,mafs,full_safe,42
1996,2024-09-11,2024-09-27,2209.0,2179.0,2226.171047947334,12.692946058091286,0.03,2024-06-27,231,-0.01358080579447718,0.007773222248679934,0,1,0,10,5,chronological_712,mafs,full_safe,42
1997,2024-09-12,2024-09-30,2197.0,2225.0,2211.9719209572104,12.692946058091286,0.03,2024-06-27,231,0.012744651797906181,0.006814711405193519,1,1,0,10,5,chronological_712,mafs,full_safe,42
1998,2024-09-13,2024-10-08,2200.0,2184.0,2204.5808984641126,12.692946058091286,0.03,2024-06-27,231,-0.0072727272727273196,0.0020822265745965574,0,1,0,10,5,chronological_712,mafs,full_safe,42
1999,2024-09-18,2024-10-09,2199.0,2184.0,2200.0627613015185,12.692946058091286,0.03,2024-06-27,231,-0.006821282401091366,0.00048329299750737853,0,1,0,10,5,chronological_712,mafs,full_safe,42
2000,2024-09-19,2024-10-10,2174.0,2210.0,2187.5434392804127,12.692946058091286,0.03,2024-06-27,231,0.016559337626494974,0.006229732879674765,1,1,0,10,5,chronological_712,mafs,full_safe,42
2001,2024-09-20,2024-10-11,2164.0,2213.0,2173.980375212521,12.692946058091286,0.03,2024-06-27,231,0.02264325323475047,0.00461200333295797,1,1,0,10,5,chronological_712,mafs,full_safe,42
2002,2024-09-23,2024-10-14,2138.0,2227.0,2152.217002576568,12.692946058091286,0.03,2024-06-27,231,0.04162768942937323,0.006649673796336852,1,1,0,10,5,chronological_712,mafs,full_safe,42
2003,2024-09-24,2024-10-15,2150.0,2222.0,2141.411377477054,12.692946058091286,0.03,2024-06-27,231,0.033488372093023244,-0.0039947081502074155,1,0,0,10,5,chronological_712,mafs,full_safe,42
2004,2024-09-25,2024-10-16,2142.0,2210.0,2137.1956946295995,12.692946058091286,0.03,2024-06-27,231,0.031746031746031855,-0.0022429063353877066,1,0,0,10,5,chronological_712,mafs,full_safe,42
2005,2024-09-26,2024-10-17,2150.0,2193.0,2132.7112635731664,12.692946058091286,0.03,2024-06-27,231,0.020000000000000018,-0.008041272756666773,1,0,0,10,5,chronological_712,mafs,full_safe,42
2006,2024-09-27,2024-10-18,2179.0,2198.0,2144.199223777763,12.692946058091286,0.03,2024-06-27,231,0.008719596145020603,-0.015970984957428547,1,0,0,10,5,chronological_712,mafs,full_safe,42
2007,2024-09-30,2024-10-21,2225.0,2170.0,2159.2782012962525,12.692946058091286,0.03,2024-06-27,231,-0.024719101123595544,-0.029537887057864087,0,0,0,10,5,chronological_712,mafs,full_safe,42
2008,2024-10-08,2024-10-22,2184.0,2179.0,2175.3365393753247,12.692946058091286,0.03,2024-06-27,231,-0.0022893772893772812,-0.003966786000309197,0,0,0,10,5,chronological_712,mafs,full_safe,42
2009,2024-10-09,2024-10-23,2184.0,2228.0,2187.134841645702,12.692946058091286,0.03,2024-06-27,231,0.020146520146520075,0.0014353670538929109,1,1,0,10,5,chronological_712,mafs,full_safe,42
2010,2024-10-10,2024-10-24,2210.0,2230.0,2206.143784595579,12.692946058091286,0.03,2024-06-27,231,0.009049773755656076,-0.0017448938481543497,1,0,0,10,5,chronological_712,mafs,full_safe,42
2011,2024-10-11,2024-10-25,2213.0,2225.0,2211.9741797059214,12.692946058091286,0.03,2024-06-27,231,0.005422503389064692,-0.00046354283510108285,1,0,0,10,5,chronological_712,mafs,full_safe,42
2012,2024-10-14,2024-10-28,2227.0,2227.0,2211.789544868642,12.692946058091286,0.03,2024-06-27,231,0.0,-0.006830020265540138,0,0,0,10,5,chronological_712,mafs,full_safe,42
2013,2024-10-15,2024-10-29,2222.0,2226.0,2225.1346003722556,12.692946058091286,0.03,2024-06-27,231,0.0018001800180018623,0.0014107112386387843,1,1,0,10,5,chronological_712,mafs,full_safe,42
2014,2024-10-16,2024-10-30,2210.0,2247.0,2223.930422835536,12.692946058091286,0.03,2024-06-27,231,0.01674208144796374,0.006303358749111254,1,1,0,10,5,chronological_712,mafs,full_safe,42
2015,2024-10-17,2024-10-31,2193.0,2248.0,2210.4801460964773,12.692946058091286,0.03,2024-06-27,231,0.025079799361605204,0.007970882852930794,1,1,0,10,5,chronological_712,mafs,full_safe,42
2016,2024-10-18,2024-11-01,2198.0,2240.0,2203.426960216366,12.692946058091286,0.03,2024-06-27,231,0.019108280254777066,0.0024690446844248815,1,1,0,10,5,chronological_712,mafs,full_safe,42
2017,2024-10-21,2024-11-04,2170.0,2217.0,2181.356633637699,12.692946058091286,0.03,2024-06-27,231,0.021658986175115302,0.005233471722441818,1,1,0,10,5,chronological_712,mafs,full_safe,42
2018,2024-10-22,2024-11-05,2179.0,2225.0,2174.9509080684893,12.692946058091286,0.03,2024-06-27,231,0.021110601193207845,-0.0018582340208860293,1,0,0,10,5,chronological_712,mafs,full_safe,42
2019,2024-10-23,2024-11-06,2228.0,2222.0,2191.1718903506335,12.692946058091286,0.03,2024-06-27,231,-0.0026929982046678402,-0.016529672194509182,0,0,0,10,5,chronological_712,mafs,full_safe,42
2020,2024-10-24,2024-11-07,2230.0,2225.0,2205.60204230188,12.692946058091286,0.03,2024-06-27,231,-0.0022421524663677195,-0.010940788205434981,0,0,0,10,5,chronological_712,mafs,full_safe,42
2021,2024-10-25,2024-11-08,2225.0,2199.0,2210.7386441609888,12.692946058091286,0.03,2024-06-27,231,-0.01168539325842699,-0.006409598129892724,0,0,0,10,5,chronological_712,mafs,full_safe,42
2022,2024-10-28,2024-11-11,2227.0,2187.0,2212.971302894817,12.692946058091286,0.03,2024-06-27,231,-0.017961383026493083,-0.006299370051721098,0,0,0,10,5,chronological_712,mafs,full_safe,42
2023,2024-10-29,2024-11-12,2226.0,2189.0,2214.208167956396,12.692946058091286,0.03,2024-06-27,231,-0.01662174303683739,-0.005297318977360188,0,0,0,10,5,chronological_712,mafs,full_safe,42
2024,2024-10-30,2024-11-13,2247.0,2197.0,2219.913048832589,12.692946058091286,0.03,2024-06-27,231,-0.022251891410769886,-0.012054717920521152,0,0,0,10,5,chronological_712,mafs,full_safe,42
2025,2024-10-31,2024-11-14,2248.0,2195.0,2222.839275657574,12.692946058091286,0.03,2024-06-27,231,-0.023576512455516063,-0.011192493034887008,0,0,0,10,5,chronological_712,mafs,full_safe,42
2026,2024-11-01,2024-11-15,2240.0,2182.0,2223.98058707115,12.692946058091286,0.03,2024-06-27,231,-0.025892857142857162,-0.007151523628950995,0,0,0,10,5,chronological_712,mafs,full_safe,42
2027,2024-11-04,2024-11-18,2217.0,2209.0,2218.4745725787034,12.692946058091286,0.03,2024-06-27,231,-0.0036084799278304214,0.0006651206940475607,0,1,0,10,5,chronological_712,mafs,full_safe,42
2028,2024-11-05,2024-11-19,2225.0,2205.0,2214.2917523806127,12.692946058091286,0.03,2024-06-27,231,-0.008988764044943864,-0.004812695559275215,0,0,0,10,5,chronological_712,mafs,full_safe,42
2029,2024-11-06,2024-11-20,2222.0,2195.0,2203.3401056100756,12.692946058091286,0.03,2024-06-27,231,-0.012151215121512182,-0.008397792254691394,0,0,0,10,5,chronological_712,mafs,full_safe,42
2030,2024-11-07,2024-11-21,2225.0,2206.0,2187.373357646854,12.692946058091286,0.03,2024-06-27,231,-0.008539325842696677,-0.016910850495795993,0,0,0,10,5,chronological_712,mafs,full_safe,42
2031,2024-11-08,2024-11-22,2199.0,2190.0,2163.8135328260123,12.692946058091286,0.03,2024-06-27,231,-0.004092769440654842,-0.016001121952700204,0,0,0,10,5,chronological_712,mafs,full_safe,42
2032,2024-11-11,2024-11-25,2187.0,2195.0,2147.1704004168914,12.692946058091286,0.03,2024-06-27,231,0.0036579789666209006,-0.018211979690493152,1,0,0,10,5,chronological_712,mafs,full_safe,42
2033,2024-11-12,2024-11-26,2189.0,2193.0,2143.1898633173696,12.692946058091286,0.03,2024-06-27,231,0.001827318410233092,-0.020927426533864923,1,0,0,10,5,chronological_712,mafs,full_safe,42
2034,2024-11-13,2024-11-27,2197.0,2187.0,2140.08446268047,12.692946058091286,0.03,2024-06-27,231,-0.004551661356395065,-0.02590602517957663,0,0,0,10,5,chronological_712,mafs,full_safe,42
2035,2024-11-14,2024-11-28,2195.0,2183.0,2138.21043034009,12.692946058091286,0.03,2024-06-27,231,-0.0054669703872437525,-0.025872241302920207,0,0,0,10,5,chronological_712,mafs,full_safe,42
2036,2024-11-15,2024-11-29,2182.0,2163.0,2133.3400534675075,12.692946058091286,0.03,2024-06-27,231,-0.00870760769935841,-0.02230061710929998,0,0,0,10,5,chronological_712,mafs,full_safe,42
2037,2024-11-18,2024-12-02,2209.0,2138.0,2143.391428048073,12.692946058091286,0.03,2024-06-27,231,-0.03214124038026256,-0.02970057580440333,0,0,0,10,5,chronological_712,mafs,full_safe,42
2038,2024-11-19,2024-12-03,2205.0,2127.0,2148.981773924357,12.692946058091286,0.03,2024-06-27,231,-0.03537414965986396,-0.025405091190767726,0,0,0,10,5,chronological_712,mafs,full_safe,42
2039,2024-11-20,2024-12-04,2195.0,2084.0,2150.808987264556,12.692946058091286,0.03,2024-06-27,231,-0.05056947608200457,-0.020132579833915254,0,0,0,10,5,chronological_712,mafs,full_safe,42
2040,2024-11-21,2024-12-05,2206.0,2099.0,2154.1346373445976,12.692946058091286,0.03,2024-06-27,231,-0.04850407978241156,-0.023511043814778976,0,0,0,10,5,chronological_712,mafs,full_safe,42
2041,2024-11-22,2024-12-06,2190.0,2089.0,2150.7636121480446,12.692946058091286,0.03,2024-06-27,231,-0.04611872146118723,-0.01791615883650932,0,0,0,10,5,chronological_712,mafs,full_safe,42
2042,2024-11-25,2024-12-09,2195.0,2087.0,2148.082899156452,12.692946058091286,0.03,2024-06-27,231,-0.04920273348519366,-0.02137453341391704,0,0,0,10,5,chronological_712,mafs,full_safe,42
2043,2024-11-26,2024-12-10,2193.0,2113.0,2144.564948074598,12.692946058091286,0.03,2024-06-27,231,-0.0364797081623347,-0.022086206988327528,0,0,0,10,5,chronological_712,mafs,full_safe,42
2044,2024-11-27,2024-12-11,2187.0,2122.0,2140.9845097103644,12.692946058091286,0.03,2024-06-27,231,-0.029721079103795178,-0.02104046195227971,0,0,0,10,5,chronological_712,mafs,full_safe,42
2045,2024-11-28,2024-12-12,2183.0,2115.0,2136.0791651203945,12.692946058091286,0.03,2024-06-27,231,-0.03114979386165828,-0.021493740210538514,0,0,0,10,5,chronological_712,mafs,full_safe,42
2046,2024-11-29,2024-12-13,2163.0,2115.0,2126.8209830302258,12.692946058091286,0.03,2024-06-27,231,-0.02219140083217752,-0.016726313901883616,0,0,0,10,5,chronological_712,mafs,full_safe,42
2047,2024-12-02,2024-12-16,2138.0,2102.0,2110.5654047235203,12.692946058091286,0.03,2024-06-27,231,-0.016838166510757757,-0.012831896761683725,0,0,0,10,5,chronological_712,mafs,full_safe,42
2048,2024-12-03,2024-12-17,2127.0,2186.0,2093.869763554807,12.692946058091286,0.03,2024-06-27,231,0.027738598965679317,-0.015576039701548194,1,0,0,10,5,chronological_712,mafs,full_safe,42
2049,2024-12-04,2024-12-18,2084.0,2174.0,2068.2942092256326,12.692946058091286,0.03,2024-06-27,231,0.04318618042226485,-0.007536367933957511,1,0,0,10,5,chronological_712,mafs,full_safe,42
2050,2024-12-05,2024-12-19,2099.0,2177.0,2056.818107451769,12.692946058091286,0.03,2024-06-27,231,0.03716055264411633,-0.02009618511111544,1,0,0,10,5,chronological_712,mafs,full_safe,42
2051,2024-12-06,2024-12-20,2089.0,2184.0,2047.9324544963238,12.692946058091286,0.03,2024-06-27,231,0.04547630445189088,-0.019658949499126943,1,0,0,10,5,chronological_712,mafs,full_safe,42
2052,2024-12-09,2024-12-23,2087.0,2182.0,2045.019697962307,12.692946058091286,0.03,2024-06-27,231,0.04551988500239568,-0.020115142327596036,1,0,0,10,5,chronological_712,mafs,full_safe,42
2053,2024-12-10,2024-12-24,2113.0,2189.0,2052.475741682145,12.692946058091286,0.03,2024-06-27,231,0.03596781826786555,-0.028643756894394246,1,0,0,10,5,chronological_712,mafs,full_safe,42
2054,2024-12-11,2024-12-25,2122.0,2205.0,2064.062372036131,12.692946058091286,0.03,2024-06-27,231,0.0391140433553252,-0.027303311952812992,1,0,0,10,5,chronological_712,mafs,full_safe,42
2055,2024-12-12,2024-12-26,2115.0,2204.0,2069.147229965116,12.692946058091286,0.03,2024-06-27,231,0.042080378250590966,-0.02167979670680098,1,0,0,10,5,chronological_712,mafs,full_safe,42
2056,2024-12-13,2024-12-27,2115.0,2234.0,2071.965705184264,12.692946058091286,0.03,2024-06-27,231,0.056264775413711554,-0.020347184310040567,1,0,0,10,5,chronological_712,mafs,full_safe,42
2057,2024-12-16,2024-12-30,2102.0,2235.0,2068.1911073540887,12.692946058091286,0.03,2024-06-27,231,0.06327307326355847,-0.016084154446199483,1,0,0,10,5,chronological_712,mafs,full_safe,42
2058,2024-12-17,2024-12-31,2186.0,2229.0,2094.685715082849,12.692946058091286,0.03,2024-06-27,231,0.01967063129002744,-0.04177231697948347,1,0,0,10,5,chronological_712,mafs,full_safe,42
2059,2024-12-18,2025-01-02,2174.0,2228.0,2105.4679807178454,12.692946058091286,0.03,2024-06-27,231,0.02483900643974235,-0.031523467931073856,1,0,0,10,5,chronological_712,mafs,full_safe,42
2060,2024-12-19,2025-01-03,2177.0,2228.0,2114.8720951298,12.692946058091286,0.03,2024-06-27,231,0.023426734037666597,-0.028538311837482788,1,0,0,10,5,chronological_712,mafs,full_safe,42
2061,2024-12-20,2025-01-06,2184.0,2228.0,2126.385280410983,12.692946058091286,0.03,2024-06-27,231,0.020146520146520075,-0.026380366112187303,1,0,0,10,5,chronological_712,mafs,full_safe,42
2062,2024-12-23,2025-01-07,2182.0,2225.0,2133.78159595288,12.692946058091286,0.03,2024-06-27,231,0.019706691109074193,-0.022098260333235697,1,0,0,10,5,chronological_712,mafs,full_safe,42
2063,2024-12-24,2025-01-08,2189.0,2230.0,2133.499795607362,12.692946058091286,0.03,2024-06-27,231,0.018730013704888027,-0.02535413631459016,1,0,0,10,5,chronological_712,mafs,full_safe,42
2064,2024-12-25,2025-01-09,2205.0,2231.0,2139.1580397558173,12.692946058091286,0.03,2024-06-27,231,0.011791383219954543,-0.029860299430468307,1,0,0,10,5,chronological_712,mafs,full_safe,42
2065,2024-12-26,2025-01-10,2204.0,2250.0,2143.492642863732,12.692946058091286,0.03,2024-06-27,231,0.020871143375680523,-0.02745342882770785,1,0,0,10,5,chronological_712,mafs,full_safe,42
2066,2024-12-27,2025-01-13,2234.0,2267.0,2158.4689759787707,12.692946058091286,0.03,2024-06-27,231,0.014771709937332123,-0.03380976903367472,1,0,0,10,5,chronological_712,mafs,full_safe,42
2067,2024-12-30,2025-01-14,2235.0,2277.0,2170.482202477766,12.692946058091286,0.03,2024-06-27,231,0.01879194630872494,-0.028867023499881017,1,0,0,10,5,chronological_712,mafs,full_safe,42
2068,2024-12-31,2025-01-15,2229.0,2274.0,2177.664480135476,12.692946058091286,0.03,2024-06-27,231,0.020188425302826385,-0.023030740181482323,1,0,0,10,5,chronological_712,mafs,full_safe,42
2069,2025-01-02,2025-01-16,2228.0,2288.0,2182.291498278262,12.692946058091286,0.03,2024-06-27,231,0.026929982046678624,-0.020515485512449638,1,0,0,10,5,chronological_712,mafs,full_safe,42
2070,2025-01-03,2025-01-17,2228.0,2291.0,2184.427974345459,12.692946058091286,0.03,2024-06-27,231,0.0282764811490126,-0.01955656447690346,1,0,0,10,5,chronological_712,mafs,full_safe,42
2071,2025-01-06,2025-01-20,2228.0,2286.0,2182.417058974015,12.692946058091286,0.03,2024-06-27,231,0.026032315978456122,-0.020459129724409664,1,0,0,10,5,chronological_712,mafs,full_safe,42
2072,2025-01-07,2025-01-21,2225.0,2277.0,2177.499727290411,12.692946058091286,0.03,2024-06-27,231,0.02337078651685398,-0.021348437172848955,1,0,0,10,5,chronological_712,mafs,full_safe,42
2073,2025-01-08,2025-01-22,2230.0,2272.0,2173.5853515138933,12.692946058091286,0.03,2024-06-27,231,0.01883408071748871,-0.02529804864847829,1,0,0,10,5,chronological_712,mafs,full_safe,42
2074,2025-01-09,2025-01-23,2231.0,2280.0,2170.812194227745,12.692946058091286,0.03,2024-06-27,231,0.02196324518153303,-0.02697794969621481,1,0,0,10,5,chronological_712,mafs,full_safe,42
2075,2025-01-10,2025-01-24,2250.0,2267.0,2174.6736609600885,12.692946058091286,0.03,2024-06-27,231,0.007555555555555538,-0.03347837290662736,1,0,0,10,5,chronological_712,mafs,full_safe,42
