sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2028,2024-11-05,2024-11-19,2225.0,2205.0,2179.9375098967894,12.71182412358883,0.03,2024-06-28,231,-0.008988764044943864,-0.020252804540768832,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2029,2024-11-06,2024-11-20,2222.0,2195.0,2174.410874069855,12.71182412358883,0.03,2024-06-28,231,-0.012151215121512182,-0.021417248393404642,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2030,2024-11-07,2024-11-21,2225.0,2206.0,2159.1798199866125,12.71182412358883,0.03,2024-06-28,231,-0.008539325842696677,-0.029582103376803337,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2031,2024-11-08,2024-11-22,2199.0,2190.0,2135.9832813751677,12.71182412358883,0.03,2024-06-28,231,-0.004092769440654842,-0.028656988915339854,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2032,2024-11-11,2024-11-25,2187.0,2195.0,2112.384297453027,12.71182412358883,0.03,2024-06-28,231,0.0036579789666209006,-0.034117833812058906,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2033,2024-11-12,2024-11-26,2189.0,2193.0,2101.5985804172924,12.71182412358883,0.03,2024-06-28,231,0.001827318410233092,-0.03992755577099483,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2034,2024-11-13,2024-11-27,2197.0,2187.0,2099.3962935917016,12.71182412358883,0.03,2024-06-28,231,-0.004551661356395065,-0.04442590186995832,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2035,2024-11-14,2024-11-28,2195.0,2183.0,2096.387017845057,12.71182412358883,0.03,2024-06-28,231,-0.0054669703872437525,-0.044926187769905646,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2036,2024-11-15,2024-11-29,2182.0,2163.0,2087.414659941768,12.71182412358883,0.03,2024-06-28,231,-0.00870760769935841,-0.04334800185986798,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2037,2024-11-18,2024-12-02,2209.0,2138.0,2098.5169775659697,12.71182412358883,0.03,2024-06-28,231,-0.03214124038026256,-0.05001494904211423,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2038,2024-11-19,2024-12-03,2205.0,2127.0,2098.026946087067,12.71182412358883,0.03,2024-06-28,231,-0.03537414965986396,-0.0485138566498563,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2039,2024-11-20,2024-12-04,2195.0,2084.0,2094.9540647397816,12.71182412358883,0.03,2024-06-28,231,-0.05056947608200457,-0.04557901378597651,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2040,2024-11-21,2024-12-05,2206.0,2099.0,2096.274437644821,12.71182412358883,0.03,2024-06-28,231,-0.04850407978241156,-0.049739602155566276,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2041,2024-11-22,2024-12-06,2190.0,2089.0,2089.4386769409675,12.71182412358883,0.03,2024-06-28,231,-0.04611872146118723,-0.04591841235572258,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2042,2024-11-25,2024-12-09,2195.0,2087.0,2087.544868713995,12.71182412358883,0.03,2024-06-28,231,-0.04920273348519366,-0.0489545017248314,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2043,2024-11-26,2024-12-10,2193.0,2113.0,2085.716949951241,12.71182412358883,0.03,2024-06-28,231,-0.0364797081623347,-0.048920679456798455,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2044,2024-11-27,2024-12-11,2187.0,2122.0,2082.6304082449315,12.71182412358883,0.03,2024-06-28,231,-0.029721079103795178,-0.04772272142435685,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2045,2024-11-28,2024-12-12,2183.0,2115.0,2078.8712544408245,12.71182412358883,0.03,2024-06-28,231,-0.03114979386165828,-0.04769983763590269,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2046,2024-11-29,2024-12-13,2163.0,2115.0,2066.711921930394,12.71182412358883,0.03,2024-06-28,231,-0.02219140083217752,-0.04451598616255481,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2047,2024-12-02,2024-12-16,2138.0,2102.0,2052.0626214284594,12.71182412358883,0.03,2024-06-28,231,-0.016838166510757757,-0.04019521916348956,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2048,2024-12-03,2024-12-17,2127.0,2186.0,2037.3319011899775,12.71182412358883,0.03,2024-06-28,231,0.027738598965679317,-0.04215707513400213,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2049,2024-12-04,2024-12-18,2084.0,2174.0,2012.7881328652338,12.71182412358883,0.03,2024-06-28,231,0.04318618042226485,-0.03417076158098187,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2050,2024-12-05,2024-12-19,2099.0,2177.0,2002.164256112278,12.71182412358883,0.03,2024-06-28,231,0.03716055264411633,-0.04613422767399811,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2051,2024-12-06,2024-12-20,2089.0,2184.0,1988.3286962030988,12.71182412358883,0.03,2024-06-28,231,0.04547630445189088,-0.04819114590564921,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2052,2024-12-09,2024-12-23,2087.0,2182.0,1985.4078487993556,12.71182412358883,0.03,2024-06-28,231,0.04551988500239568,-0.04867855831367718,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2053,2024-12-10,2024-12-24,2113.0,2189.0,1993.2911320814428,12.71182412358883,0.03,2024-06-28,231,0.03596781826786555,-0.0566535106098236,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2054,2024-12-11,2024-12-25,2122.0,2205.0,2003.4074487025364,12.71182412358883,0.03,2024-06-28,231,0.0391140433553252,-0.05588715895262186,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2055,2024-12-12,2024-12-26,2115.0,2204.0,2010.8586963664484,12.71182412358883,0.03,2024-06-28,231,0.042080378250590966,-0.049239387060780904,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2056,2024-12-13,2024-12-27,2115.0,2234.0,2018.7484172889954,12.71182412358883,0.03,2024-06-28,231,0.056264775413711554,-0.04550902255839462,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2057,2024-12-16,2024-12-30,2102.0,2235.0,2019.4363169986163,12.71182412358883,0.03,2024-06-28,231,0.06327307326355847,-0.039278631304178746,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2058,2024-12-17,2024-12-31,2186.0,2229.0,2055.2369634151864,12.71182412358883,0.03,2024-06-28,231,0.01967063129002744,-0.05981840648893577,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2059,2024-12-18,2025-01-02,2174.0,2228.0,2070.201922411862,12.71182412358883,0.03,2024-06-28,231,0.02483900643974235,-0.04774520588230813,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2060,2024-12-19,2025-01-03,2177.0,2228.0,2081.9982919031972,12.71182412358883,0.03,2024-06-28,231,0.023426734037666597,-0.04363881860211427,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2061,2024-12-20,2025-01-06,2184.0,2228.0,2096.819367494474,12.71182412358883,0.03,2024-06-28,231,0.020146520146520075,-0.039917872026339674,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2062,2024-12-23,2025-01-07,2182.0,2225.0,2101.7533978195697,12.71182412358883,0.03,2024-06-28,231,0.019706691109074193,-0.03677662794703496,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2063,2024-12-24,2025-01-08,2189.0,2230.0,2107.0778260749885,12.71182412358883,0.03,2024-06-28,231,0.018730013704888027,-0.03742447415487049,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2064,2024-12-25,2025-01-09,2205.0,2231.0,2115.9870351503523,12.71182412358883,0.03,2024-06-28,231,0.011791383219954543,-0.04036869154179035,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2065,2024-12-26,2025-01-10,2204.0,2250.0,2119.8420541281357,12.71182412358883,0.03,2024-06-28,231,0.020871143375680523,-0.03818418596727058,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2066,2024-12-27,2025-01-13,2234.0,2267.0,2133.401412854417,12.71182412358883,0.03,2024-06-28,231,0.014771709937332123,-0.045030701497575265,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2067,2024-12-30,2025-01-14,2235.0,2277.0,2142.6059825869743,12.71182412358883,0.03,2024-06-28,231,0.01879194630872494,-0.041339605106499255,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2068,2024-12-31,2025-01-15,2229.0,2274.0,2149.5001905714653,12.71182412358883,0.03,2024-06-28,231,0.020188425302826385,-0.03566613253859785,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2069,2025-01-02,2025-01-16,2228.0,2288.0,2154.4167475559225,12.71182412358883,0.03,2024-06-28,231,0.026929982046678624,-0.03302659445425382,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2070,2025-01-03,2025-01-17,2228.0,2291.0,2155.8747125359114,12.71182412358883,0.03,2024-06-28,231,0.0282764811490126,-0.03237221160865733,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2071,2025-01-06,2025-01-20,2228.0,2286.0,2155.859169773704,12.71182412358883,0.03,2024-06-28,231,0.026032315978456122,-0.03237918771377746,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2072,2025-01-07,2025-01-21,2225.0,2277.0,2151.0860090893666,12.71182412358883,0.03,2024-06-28,231,0.02337078651685398,-0.03321977119579034,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2073,2025-01-08,2025-01-22,2230.0,2272.0,2149.5846596227425,12.71182412358883,0.03,2024-06-28,231,0.01883408071748871,-0.03606069075213336,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2074,2025-01-09,2025-01-23,2231.0,2280.0,2147.814915147558,12.71182412358883,0.03,2024-06-28,231,0.02196324518153303,-0.037286008450220454,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2075,2025-01-10,2025-01-24,2250.0,2267.0,2153.7948086812567,12.71182412358883,0.03,2024-06-28,231,0.007555555555555538,-0.04275786280833038,1,0,0,10,10,chronological_712,lnn,full_safe,2024
