sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1956,2024-07-17,2024-07-24,2388.0,2371.0,2520.587435037535,12.71182412358883,0.05,2024-06-28,236,-0.0071189279731993516,0.05552237648137992,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2516.4759130895795,12.71182412358883,0.05,2024-06-28,236,-0.018379281537176273,0.05115952927718448,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2518.956787772304,12.71182412358883,0.05,2024-06-28,236,-0.01586638830897702,0.051756487587600875,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2495.3621628254105,12.71182412358883,0.05,2024-06-28,236,-0.024522028262676687,0.037141381057942846,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
1960,2024-07-23,2024-07-30,2393.0,2339.0,2489.5072886994626,12.71182412358883,0.05,2024-06-28,236,-0.02256581696615123,0.04032899653132582,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2490.4779264973345,12.71182412358883,0.05,2024-06-28,236,-0.008435259384226068,0.05039136503472563,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2489.2459629731584,12.71182412358883,0.05,2024-06-28,236,-0.00553191489361704,0.05925360126517387,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2492.537490725657,12.71182412358883,0.05,2024-06-28,236,-0.015273652948663563,0.057504238746566294,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2518.1973481278637,12.71182412358883,0.05,2024-06-28,236,-0.028121005538985888,0.07294305416611158,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2487.111113462627,12.71182412358883,0.05,2024-06-28,236,-0.03163745190252243,0.06332240849193127,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2514.581573548777,12.71182412358883,0.05,2024-06-28,236,-0.032752020416843886,0.06957957190505204,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2511.544055146895,12.71182412358883,0.05,2024-06-28,236,-0.015832263585793704,0.07468722941672867,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2498.1183509507878,12.71182412358883,0.05,2024-06-28,236,-0.0008616975441619878,0.07631122402015844,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2466.6396347539458,12.71182412358883,0.05,2024-06-28,236,0.009644892590968901,0.0813851971740227,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2461.499014563285,12.71182412358883,0.05,2024-06-28,236,0.012803532008829999,0.08675453181601989,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2460.4145052940808,12.71182412358883,0.05,2024-06-28,236,0.005277044854881341,0.08197647550311382,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2460.943783980343,12.71182412358883,0.05,2024-06-28,236,0.0,0.06997555825232316,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2461.2584195123463,12.71182412358883,0.05,2024-06-28,236,-0.028029322984044813,0.06134472596478924,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2464.518461842557,12.71182412358883,0.05,2024-06-28,236,-0.006947459834997782,0.07013393914136201,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1975,2024-08-13,2024-08-20,2294.0,2285.0,2462.7865883333325,12.71182412358883,0.05,2024-06-28,236,-0.003923278116826467,0.07357741426910747,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2473.614142085289,12.71182412358883,0.05,2024-06-28,236,0.007436570428696498,0.08207092829627705,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2480.2632556756066,12.71182412358883,0.05,2024-06-28,236,0.01043478260869568,0.0783753285546116,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2486.9585635725566,12.71182412358883,0.05,2024-06-28,236,0.025732031943212164,0.10335339998782467,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2465.0416488281708,12.71182412358883,0.05,2024-06-28,236,0.020113686051596025,0.07784943105735498,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2459.7594817728645,12.71182412358883,0.05,2024-06-28,236,0.026258205689277947,0.07648117364239138,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2453.057578287143,12.71182412358883,0.05,2024-06-28,236,0.01736864958749451,0.06515743738043556,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2463.211581068515,12.71182412358883,0.05,2024-06-28,236,0.008605851979345935,0.059901713024318015,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2479.8098553395134,12.71182412358883,0.05,2024-06-28,236,0.011245674740484324,0.0725821173613812,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2480.058264275715,12.71182412358883,0.05,2024-06-28,236,-0.019717102443206125,0.063033975257486,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2487.148210069416,12.71182412358883,0.05,2024-06-28,236,-0.031130063965884913,0.060617573590369345,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2510.5522662675867,12.71182412358883,0.05,2024-06-28,236,-0.023047375160051176,0.07151185073307165,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2489.126878558847,12.71182412358883,0.05,2024-06-28,236,-0.026450511945392496,0.06191419733739201,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2454.7775824358623,12.71182412358883,0.05,2024-06-28,236,-0.029940119760479056,0.04994764004955621,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2444.971823178528,12.71182412358883,0.05,2024-06-28,236,-0.02754700480979444,0.06907381861763362,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2455.528942719786,12.71182412358883,0.05,2024-06-28,236,-0.028169014084507005,0.08077858394356774,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2465.544559234952,12.71182412358883,0.05,2024-06-28,236,-0.03494975972040193,0.07712737406507286,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2460.6274250175784,12.71182412358883,0.05,2024-06-28,236,-0.03724802804557403,0.07827669807956994,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2489.370668989497,12.71182412358883,0.05,2024-06-28,236,-0.029982363315696703,0.09760611507473405,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2487.0545774384987,12.71182412358883,0.05,2024-06-28,236,-0.01124100719424459,0.11827993589860553,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2497.2449264073257,12.71182412358883,0.05,2024-06-28,236,-0.015398550724637694,0.13099860797433238,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2499.627874712191,12.71182412358883,0.05,2024-06-28,236,-0.020371208691715714,0.13156535749759657,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2493.6939777301895,12.71182412358883,0.05,2024-06-28,236,-0.02685480200273105,0.13504505131096467,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2497.0215523751936,12.71182412358883,0.05,2024-06-28,236,-0.022727272727272707,0.135009796534179,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2492.0746408143145,12.71182412358883,0.05,2024-06-28,236,-0.02592087312414737,0.133276325972858,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2483.578770825057,12.71182412358883,0.05,2024-06-28,236,-0.011039558417663242,0.14240053855798385,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2496.761748250833,12.71182412358883,0.05,2024-06-28,236,0.006931608133086797,0.15377160270371215,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2489.7947056053063,12.71182412358883,0.05,2024-06-28,236,0.04069223573433112,0.16454382862736505,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2493.4581671388655,12.71182412358883,0.05,2024-06-28,236,0.015813953488372112,0.15974798471575147,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2443.5474388598413,12.71182412358883,0.05,2024-06-28,236,0.019607843137254832,0.14077844951439844,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2407.347467360939,12.71182412358883,0.05,2024-06-28,236,0.027906976744185963,0.11969649644694824,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2432.3807115048776,12.71182412358883,0.05,2024-06-28,236,0.015603487838458108,0.11628302501371168,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2423.269185013935,12.71182412358883,0.05,2024-06-28,236,0.0008988764044943753,0.08910974607367872,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2439.6422674989135,12.71182412358883,0.05,2024-06-28,236,0.017399267399267337,0.1170523202833853,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,2435.151416795698,12.71182412358883,0.05,2024-06-28,236,0.011904761904761862,0.1149960699614001,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2436.758871276713,12.71182412358883,0.05,2024-06-28,236,-0.007692307692307665,0.10260582410710994,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2445.4864496024484,12.71182412358883,0.05,2024-06-28,236,-0.00677812923633081,0.10505488007340635,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,2442.486264488449,12.71182412358883,0.05,2024-06-28,236,-0.025594970812752527,0.09676078333563032,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2443.838402764305,12.71182412358883,0.05,2024-06-28,236,-0.0193519351935193,0.09983726497043444,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,2444.012120233186,12.71182412358883,0.05,2024-06-28,236,0.008144796380090469,0.10588783720958639,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,2444.484039356303,12.71182412358883,0.05,2024-06-28,236,0.01687186502507987,0.114675804540038,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,2443.6621078119692,12.71182412358883,0.05,2024-06-28,236,0.012283894449499622,0.11176620009643723,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,2437.171445637223,12.71182412358883,0.05,2024-06-28,236,0.026267281105990747,0.12312048186047142,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,2430.3013945763014,12.71182412358883,0.05,2024-06-28,236,0.02156952730610362,0.1153287721782017,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2419.618847102616,12.71182412358883,0.05,2024-06-28,236,0.008527827648114883,0.08600486853797862,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2415.9628027013996,12.71182412358883,0.05,2024-06-28,236,0.008071748878923701,0.083391391345919,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2421.6728254949935,12.71182412358883,0.05,2024-06-28,236,0.006741573033707926,0.08839228112134534,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2422.5481293056464,12.71182412358883,0.05,2024-06-28,236,-0.004490345756623215,0.08780787126432266,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2428.0486906711035,12.71182412358883,0.05,2024-06-28,236,-0.0004492362982928544,0.09076760587201416,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2423.003004177625,12.71182412358883,0.05,2024-06-28,236,-0.011125945705384943,0.07832799473859597,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2422.7107447064045,12.71182412358883,0.05,2024-06-28,236,-0.010231316725978656,0.07771830280534009,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2430.565070575006,12.71182412358883,0.05,2024-06-28,236,-0.01830357142857142,0.08507369222098471,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2433.717888249162,12.71182412358883,0.05,2024-06-28,236,-0.013531799729364025,0.09775276871861172,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2433.1794998224104,12.71182412358883,0.05,2024-06-28,236,-0.016179775280898867,0.09356382014490361,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2424.199269516694,12.71182412358883,0.05,2024-06-28,236,-0.011251125112511251,0.09099877115962829,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2434.5313089727265,12.71182412358883,0.05,2024-06-28,236,-0.013483146067415741,0.09417137481920301,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2430.8380353522966,12.71182412358883,0.05,2024-06-28,236,-0.0077307867212369485,0.1054288473634819,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2431.4540804428852,12.71182412358883,0.05,2024-06-28,236,0.010059442158207643,0.1117759855705922,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2446.0655699713575,12.71182412358883,0.05,2024-06-28,236,0.007309273640931924,0.11743516216142424,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2437.888531593109,12.71182412358883,0.05,2024-06-28,236,-0.000910332271279013,0.109644302045111,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2440.1618706363515,12.71182412358883,0.05,2024-06-28,236,0.005011389521640153,0.11169105723751782,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2438.9274295128284,12.71182412358883,0.05,2024-06-28,236,0.0036663611365719273,0.11774859281064542,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2434.9697262182426,12.71182412358883,0.05,2024-06-28,236,-0.006337709370755951,0.10229503224003733,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2431.8287684720704,12.71182412358883,0.05,2024-06-28,236,-0.0054421768707483276,0.1028701897832518,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2432.9508751707936,12.71182412358883,0.05,2024-06-28,236,-0.0036446469248291313,0.10840586568145483,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2434.696129228268,12.71182412358883,0.05,2024-06-28,236,-0.010426110607434258,0.10367004951417402,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,2428.686768687129,12.71182412358883,0.05,2024-06-28,236,-0.012328767123287676,0.10898939209457947,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,2431.2204056995947,12.71182412358883,0.05,2024-06-28,236,-0.02596810933940774,0.1076174969018655,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,2432.723639874335,12.71182412358883,0.05,2024-06-28,236,-0.030095759233926156,0.10931310527785443,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,2433.6844845924406,12.71182412358883,0.05,2024-06-28,236,-0.04709647919524462,0.11279583200385956,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,2426.327112948363,12.71182412358883,0.05,2024-06-28,236,-0.038479157123224916,0.11146455013667556,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,2417.5108271865233,12.71182412358883,0.05,2024-06-28,236,-0.03421174294960705,0.11766566212969187,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,2426.8607397115697,12.71182412358883,0.05,2024-06-28,236,-0.02385406922357347,0.13510792315789044,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,2421.395489559565,12.71182412358883,0.05,2024-06-28,236,-0.006582040432534075,0.1384087868169086,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,2397.7222785715107,12.71182412358883,0.05,2024-06-28,236,0.018234165067178454,0.15053852138748125,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,2378.989805315168,12.71182412358883,0.05,2024-06-28,236,0.0076226774654597484,0.13339199872089935,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,2379.3506317543697,12.71182412358883,0.05,2024-06-28,236,0.012446146481570164,0.13899024976274288,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,2380.486761331477,12.71182412358883,0.05,2024-06-28,236,0.00718735026353623,0.140626143426678,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,2277.664397262847,12.71182412358883,0.05,2024-06-28,236,0.0345480359678183,0.07792919889391725,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,2224.435816624772,12.71182412358883,0.05,2024-06-28,236,0.024505183788878337,0.04827324063372851,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,2208.145691395507,12.71182412358883,0.05,2024-06-28,236,0.029314420803782548,0.04404051602624448,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,2207.830463047221,12.71182412358883,0.05,2024-06-28,236,0.03262411347517724,0.04389147188993903,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,2206.604920101015,12.71182412358883,0.05,2024-06-28,236,0.03805899143672686,0.04976447197955047,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,2226.565019830636,12.71182412358883,0.05,2024-06-28,236,0.0013723696248857387,0.018556733682816073,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,2237.346195684142,12.71182412358883,0.05,2024-06-28,236,0.014259429622815123,0.0291380844913256,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,2247.9228431372735,12.71182412358883,0.05,2024-06-28,236,0.012402388608176329,0.03257824673278531,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2235.9601485030576,12.71182412358883,0.05,2024-06-28,236,0.022893772893772812,0.023791276787114235,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2221.851426997728,12.71182412358883,0.05,2024-06-28,236,0.024289642529789157,0.018263715397675684,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2324.3951561500994,12.71182412358883,0.05,2024-06-28,236,0.01827318410232981,0.06185251537236147,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2367.7442354689056,12.71182412358883,0.05,2024-06-28,236,0.0104308390022676,0.07380690950970781,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2313.3849788658536,12.71182412358883,0.05,2024-06-28,236,0.010889292196007316,0.04963020819684827,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2292.84078315391,12.71182412358883,0.05,2024-06-28,236,-0.0026857654431512445,0.026338757007121627,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2316.185464835114,12.71182412358883,0.05,2024-06-28,236,-0.004474272930648726,0.03632459276738875,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2319.8187683632896,12.71182412358883,0.05,2024-06-28,236,0.00044863167339603827,0.04074417602659919,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2354.132619275082,12.71182412358883,0.05,2024-06-28,236,0.0013464991023339756,0.05661248620964199,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2327.39527860033,12.71182412358883,0.05,2024-06-28,236,0.009874326750448859,0.04461188447052522,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2366.8037928728854,12.71182412358883,0.05,2024-06-28,236,0.017504488330341017,0.06229972750129509,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2384.847170819402,12.71182412358883,0.05,2024-06-28,236,0.02337078651685398,0.07184142508737157,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2380.265996875774,12.71182412358883,0.05,2024-06-28,236,0.019730941704035887,0.067383855101244,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
