sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1971,2024-08-07,2024-08-14,2274.0,2286.0,2348.0848853523103,12.71182412358883,0.03,2024-06-28,236,0.005277044854881341,0.032579105256073104,1,1,1,5,15,chronological_712,patchtst,full_safe,42
1972,2024-08-08,2024-08-15,2300.0,2300.0,2353.863003107451,12.71182412358883,0.03,2024-06-28,236,0.0,0.023418697003239508,0,1,0,5,15,chronological_712,patchtst,full_safe,42
1973,2024-08-09,2024-08-16,2319.0,2254.0,2369.6279995154155,12.71182412358883,0.03,2024-06-28,236,-0.028029322984044813,0.02183182385313298,0,1,0,5,15,chronological_712,patchtst,full_safe,42
1974,2024-08-12,2024-08-19,2303.0,2287.0,2363.2181222722247,12.71182412358883,0.03,2024-06-28,236,-0.006947459834997782,0.02614768661407929,0,1,0,5,15,chronological_712,patchtst,full_safe,42
1975,2024-08-13,2024-08-20,2294.0,2285.0,2358.6632275751845,12.71182412358883,0.03,2024-06-28,236,-0.003923278116826467,0.02818798063434369,0,1,0,5,15,chronological_712,patchtst,full_safe,42
1976,2024-08-14,2024-08-21,2286.0,2303.0,2365.3733900564084,12.71182412358883,0.03,2024-06-28,236,0.007436570428696498,0.03472151795993361,1,1,1,5,15,chronological_712,patchtst,full_safe,42
1977,2024-08-15,2024-08-22,2300.0,2324.0,2392.770731728383,12.71182412358883,0.03,2024-06-28,236,0.01043478260869568,0.040335100751470954,1,1,1,5,15,chronological_712,patchtst,full_safe,42
1978,2024-08-16,2024-08-23,2254.0,2312.0,2333.472654811072,12.71182412358883,0.03,2024-06-28,236,0.025732031943212164,0.03525849814155824,1,1,1,5,15,chronological_712,patchtst,full_safe,42
1979,2024-08-19,2024-08-26,2287.0,2333.0,2373.8985817453195,12.71182412358883,0.03,2024-06-28,236,0.020113686051596025,0.03799675633813715,1,1,1,5,15,chronological_712,patchtst,full_safe,42
1980,2024-08-20,2024-08-27,2285.0,2345.0,2373.0275304509096,12.71182412358883,0.03,2024-06-28,236,0.026258205689277947,0.03852408334831936,1,1,1,5,15,chronological_712,patchtst,full_safe,42
1981,2024-08-21,2024-08-28,2303.0,2343.0,2387.061001413249,12.71182412358883,0.03,2024-06-28,236,0.01736864958749451,0.036500651938015105,1,1,1,5,15,chronological_712,patchtst,full_safe,42
1982,2024-08-22,2024-08-29,2324.0,2344.0,2424.908903140922,12.71182412358883,0.03,2024-06-28,236,0.008605851979345935,0.04342035419144663,1,1,1,5,15,chronological_712,patchtst,full_safe,42
1983,2024-08-23,2024-08-30,2312.0,2338.0,2378.8625592315784,12.71182412358883,0.03,2024-06-28,236,0.011245674740484324,0.028919792055180915,1,1,0,5,15,chronological_712,patchtst,full_safe,42
1984,2024-08-26,2024-09-02,2333.0,2287.0,2457.721371000647,12.71182412358883,0.03,2024-06-28,236,-0.019717102443206125,0.05345965323645396,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1985,2024-08-27,2024-09-03,2345.0,2272.0,2445.3409462217423,12.71182412358883,0.03,2024-06-28,236,-0.031130063965884913,0.04278931608603087,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1986,2024-08-28,2024-09-04,2343.0,2289.0,2458.0844196646267,12.71182412358883,0.03,2024-06-28,236,-0.023047375160051176,0.04911840361273012,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1987,2024-08-29,2024-09-05,2344.0,2282.0,2470.1314003611787,12.71182412358883,0.03,2024-06-28,236,-0.026450511945392496,0.05381032438616851,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1988,2024-08-30,2024-09-06,2338.0,2268.0,2411.19149034945,12.71182412358883,0.03,2024-06-28,236,-0.029940119760479056,0.03130517123586385,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1989,2024-09-02,2024-09-09,2287.0,2224.0,2437.1463580598593,12.71182412358883,0.03,2024-06-28,236,-0.02754700480979444,0.06565210234362007,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1990,2024-09-03,2024-09-10,2272.0,2208.0,2436.673712492442,12.71182412358883,0.03,2024-06-28,236,-0.028169014084507005,0.07247962697730714,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1991,2024-09-04,2024-09-11,2289.0,2209.0,2451.127485723826,12.71182412358883,0.03,2024-06-28,236,-0.03494975972040193,0.0708289583765076,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1992,2024-09-05,2024-09-12,2282.0,2197.0,2465.620541408747,12.71182412358883,0.03,2024-06-28,236,-0.03724802804557403,0.08046474207219423,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1993,2024-09-06,2024-09-13,2268.0,2200.0,2486.277830534924,12.71182412358883,0.03,2024-06-28,236,-0.029982363315696703,0.09624242968911978,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1994,2024-09-09,2024-09-18,2224.0,2199.0,2456.856871539876,12.71182412358883,0.03,2024-06-28,236,-0.01124100719424459,0.10470183072836159,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1995,2024-09-10,2024-09-19,2208.0,2174.0,2452.814118976001,12.71182412358883,0.03,2024-06-28,236,-0.015398550724637694,0.11087595968115971,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1996,2024-09-11,2024-09-20,2209.0,2164.0,2474.0177082699774,12.71182412358883,0.03,2024-06-28,236,-0.020371208691715714,0.11997180093706539,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1997,2024-09-12,2024-09-23,2197.0,2138.0,2461.649273774856,12.71182412358883,0.03,2024-06-28,236,-0.02685480200273105,0.12045938724390348,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1998,2024-09-13,2024-09-24,2200.0,2150.0,2468.2232037936665,12.71182412358883,0.03,2024-06-28,236,-0.022727272727272707,0.1219196380880303,0,1,1,5,15,chronological_712,patchtst,full_safe,42
1999,2024-09-18,2024-09-25,2199.0,2142.0,2453.5953145127733,12.71182412358883,0.03,2024-06-28,236,-0.02592087312414737,0.11577776921908733,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2000,2024-09-19,2024-09-26,2174.0,2150.0,2406.366971282908,12.71182412358883,0.03,2024-06-28,236,-0.011039558417663242,0.10688453140888132,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2001,2024-09-20,2024-09-27,2164.0,2179.0,2418.563388028182,12.71182412358883,0.03,2024-06-28,236,0.006931608133086797,0.11763557672281988,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2002,2024-09-23,2024-09-30,2138.0,2225.0,2376.099512526911,12.71182412358883,0.03,2024-06-28,236,0.04069223573433112,0.11136553439051022,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2003,2024-09-24,2024-10-08,2150.0,2184.0,2373.318252010211,12.71182412358883,0.03,2024-06-28,236,0.015813953488372112,0.10386895442335398,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2004,2024-09-25,2024-10-09,2142.0,2184.0,2389.9906702400613,12.71182412358883,0.03,2024-06-28,236,0.019607843137254832,0.11577528956118632,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2005,2024-09-26,2024-10-10,2150.0,2210.0,2365.4223503818566,12.71182412358883,0.03,2024-06-28,236,0.027906976744185963,0.10019644203807276,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2006,2024-09-27,2024-10-11,2179.0,2213.0,2450.3176562474473,12.71182412358883,0.03,2024-06-28,236,0.015603487838458108,0.1245147573416463,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2007,2024-09-30,2024-10-14,2225.0,2227.0,2449.552162272772,12.71182412358883,0.03,2024-06-28,236,0.0008988764044943753,0.10092232012259417,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2008,2024-10-08,2024-10-15,2184.0,2222.0,2402.5077271575055,12.71182412358883,0.03,2024-06-28,236,0.017399267399267337,0.10004932562156843,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2009,2024-10-09,2024-10-16,2184.0,2210.0,2423.505783003631,12.71182412358883,0.03,2024-06-28,236,0.011904761904761862,0.1096638200566078,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2010,2024-10-10,2024-10-17,2210.0,2193.0,2381.610189857096,12.71182412358883,0.03,2024-06-28,236,-0.007692307692307665,0.07765166961859538,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2011,2024-10-11,2024-10-18,2213.0,2198.0,2437.8635768681597,12.71182412358883,0.03,2024-06-28,236,-0.00677812923633081,0.10161029230373231,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2012,2024-10-14,2024-10-21,2227.0,2170.0,2438.66144460905,12.71182412358883,0.03,2024-06-28,236,-0.025594970812752527,0.09504330696409968,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2013,2024-10-15,2024-10-22,2222.0,2179.0,2412.41395687774,12.71182412358883,0.03,2024-06-28,236,-0.0193519351935193,0.085694850079991,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2014,2024-10-16,2024-10-23,2210.0,2228.0,2383.6878633762253,12.71182412358883,0.03,2024-06-28,236,0.008144796380090469,0.07859179338290745,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2015,2024-10-17,2024-10-24,2193.0,2230.0,2341.827613018556,12.71182412358883,0.03,2024-06-28,236,0.01687186502507987,0.0678648486176725,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2016,2024-10-18,2024-10-25,2198.0,2225.0,2337.321921307469,12.71182412358883,0.03,2024-06-28,236,0.012283894449499622,0.06338576947564567,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2017,2024-10-21,2024-10-28,2170.0,2227.0,2333.6018501188364,12.71182412358883,0.03,2024-06-28,236,0.026267281105990747,0.07539255765844999,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2018,2024-10-22,2024-10-29,2179.0,2226.0,2308.0304288289854,12.71182412358883,0.03,2024-06-28,236,0.02156952730610362,0.05921543314776745,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2019,2024-10-23,2024-10-30,2228.0,2247.0,2329.111831421552,12.71182412358883,0.03,2024-06-28,236,0.008527827648114883,0.0453823300814864,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2020,2024-10-24,2024-10-31,2230.0,2248.0,2331.5737078910497,12.71182412358883,0.03,2024-06-28,236,0.008071748878923701,0.04554874793320618,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2021,2024-10-25,2024-11-01,2225.0,2240.0,2311.9499669528404,12.71182412358883,0.03,2024-06-28,236,0.006741573033707926,0.03907863683273738,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2022,2024-10-28,2024-11-04,2227.0,2217.0,2297.6581196491197,12.71182412358883,0.03,2024-06-28,236,-0.004490345756623215,0.03172793877374036,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2023,2024-10-29,2024-11-05,2226.0,2225.0,2299.4531222280593,12.71182412358883,0.03,2024-06-28,236,-0.0004492362982928544,0.032997808727789346,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2024,2024-10-30,2024-11-06,2247.0,2222.0,2316.8845682438305,12.71182412358883,0.03,2024-06-28,236,-0.011125945705384943,0.031101276477005113,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2025,2024-10-31,2024-11-07,2248.0,2225.0,2340.0713790238487,12.71182412358883,0.03,2024-06-28,236,-0.010231316725978656,0.04095701913872274,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2026,2024-11-01,2024-11-08,2240.0,2199.0,2310.023884878685,12.71182412358883,0.03,2024-06-28,236,-0.01830357142857142,0.03126066289227003,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2027,2024-11-04,2024-11-11,2217.0,2187.0,2240.42672515747,12.71182412358883,0.03,2024-06-28,236,-0.013531799729364025,0.010566858438191273,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2028,2024-11-05,2024-11-12,2225.0,2189.0,2247.609611713922,12.71182412358883,0.03,2024-06-28,236,-0.016179775280898867,0.010161623242212148,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2029,2024-11-06,2024-11-13,2222.0,2197.0,2285.233794730006,12.71182412358883,0.03,2024-06-28,236,-0.011251125112511251,0.02845805343384611,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2030,2024-11-07,2024-11-14,2225.0,2195.0,2347.2868748699466,12.71182412358883,0.03,2024-06-28,236,-0.013483146067415741,0.05496039319997603,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2031,2024-11-08,2024-11-15,2199.0,2182.0,2325.357901955379,12.71182412358883,0.03,2024-06-28,236,-0.0077307867212369485,0.0574615288564706,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2032,2024-11-11,2024-11-18,2187.0,2209.0,2285.9417924391114,12.71182412358883,0.03,2024-06-28,236,0.010059442158207643,0.04524087445775549,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2033,2024-11-12,2024-11-19,2189.0,2205.0,2284.3100218723184,12.71182412358883,0.03,2024-06-28,236,0.007309273640931924,0.0435404394117489,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2034,2024-11-13,2024-11-20,2197.0,2195.0,2269.759762541848,12.71182412358883,0.03,2024-06-28,236,-0.000910332271279013,0.033117779946221226,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2035,2024-11-14,2024-11-21,2195.0,2206.0,2282.3248448280883,12.71182412358883,0.03,2024-06-28,236,0.005011389521640153,0.03978352839548438,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2036,2024-11-15,2024-11-22,2182.0,2190.0,2242.452276627511,12.71182412358883,0.03,2024-06-28,236,0.0036663611365719273,0.027704984705550384,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2037,2024-11-18,2024-11-25,2209.0,2195.0,2201.9129344554067,12.71182412358883,0.03,2024-06-28,236,-0.006337709370755951,-0.003208268693795091,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2038,2024-11-19,2024-11-26,2205.0,2193.0,2223.9786822499873,12.71182412358883,0.03,2024-06-28,236,-0.0054421768707483276,0.008607112131513439,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2039,2024-11-20,2024-11-27,2195.0,2187.0,2209.1155692947323,12.71182412358883,0.03,2024-06-28,236,-0.0036446469248291313,0.006430783277782348,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2040,2024-11-21,2024-11-28,2206.0,2183.0,2207.411121906651,12.71182412358883,0.03,2024-06-28,236,-0.010426110607434258,0.0006396744817094291,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2041,2024-11-22,2024-11-29,2190.0,2163.0,2199.8985667798233,12.71182412358883,0.03,2024-06-28,236,-0.012328767123287676,0.004519893506768735,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2042,2024-11-25,2024-12-02,2195.0,2138.0,2172.216090985105,12.71182412358883,0.03,2024-06-28,236,-0.02596810933940774,-0.010379912990840512,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2043,2024-11-26,2024-12-03,2193.0,2127.0,2180.5245654317077,12.71182412358883,0.03,2024-06-28,236,-0.030095759233926156,-0.005688752653120077,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2044,2024-11-27,2024-12-04,2187.0,2084.0,2170.7889688690266,12.71182412358883,0.03,2024-06-28,236,-0.04709647919524462,-0.0074124513630422495,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2045,2024-11-28,2024-12-05,2183.0,2099.0,2151.85273599352,12.71182412358883,0.03,2024-06-28,236,-0.038479157123224916,-0.014268100781713144,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2046,2024-11-29,2024-12-06,2163.0,2089.0,2130.201709276366,12.71182412358883,0.03,2024-06-28,236,-0.03421174294960705,-0.015163333667884471,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2047,2024-12-02,2024-12-09,2138.0,2087.0,2105.165639883289,12.71182412358883,0.03,2024-06-28,236,-0.02385406922357347,-0.015357511747760122,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2048,2024-12-03,2024-12-10,2127.0,2113.0,2116.102056229787,12.71182412358883,0.03,2024-06-28,236,-0.006582040432534075,-0.0051236218947874335,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2049,2024-12-04,2024-12-11,2084.0,2122.0,2094.6938256221697,12.71182412358883,0.03,2024-06-28,236,0.018234165067178454,0.005131394252480659,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2050,2024-12-05,2024-12-12,2099.0,2115.0,2110.4744950439367,12.71182412358883,0.03,2024-06-28,236,0.0076226774654597484,0.005466648424934162,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2051,2024-12-06,2024-12-13,2089.0,2115.0,2117.7151205264636,12.71182412358883,0.03,2024-06-28,236,0.012446146481570164,0.01374586908878106,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2052,2024-12-09,2024-12-16,2087.0,2102.0,2065.2106170704806,12.71182412358883,0.03,2024-06-28,236,0.00718735026353623,-0.01044052847605148,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2053,2024-12-10,2024-12-17,2113.0,2186.0,2094.1272989875592,12.71182412358883,0.03,2024-06-28,236,0.0345480359678183,-0.008931708950516204,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2054,2024-12-11,2024-12-18,2122.0,2174.0,2132.4628412744523,12.71182412358883,0.03,2024-06-28,236,0.024505183788878337,0.004930650930467628,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2055,2024-12-12,2024-12-19,2115.0,2177.0,2109.83081664284,12.71182412358883,0.03,2024-06-28,236,0.029314420803782548,-0.002444058324898357,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2056,2024-12-13,2024-12-20,2115.0,2184.0,2113.116789599004,12.71182412358883,0.03,2024-06-28,236,0.03262411347517724,-0.0008904068089816697,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2057,2024-12-16,2024-12-23,2102.0,2182.0,2057.523424887765,12.71182412358883,0.03,2024-06-28,236,0.03805899143672686,-0.02115916989164368,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2058,2024-12-17,2024-12-24,2186.0,2189.0,2094.5901168045184,12.71182412358883,0.03,2024-06-28,236,0.0013723696248857387,-0.04181604903727432,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2059,2024-12-18,2024-12-25,2174.0,2205.0,2147.7454143240575,12.71182412358883,0.03,2024-06-28,236,0.014259429622815123,-0.012076626345879693,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2060,2024-12-19,2024-12-26,2177.0,2204.0,2157.0518086868146,12.71182412358883,0.03,2024-06-28,236,0.012402388608176329,-0.009163156322087862,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2061,2024-12-20,2024-12-27,2184.0,2234.0,2198.1403344044857,12.71182412358883,0.03,2024-06-28,236,0.022893772893772812,0.006474512089965856,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2062,2024-12-23,2024-12-30,2182.0,2235.0,2169.8419220140668,12.71182412358883,0.03,2024-06-28,236,0.024289642529789157,-0.005571988077879619,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2063,2024-12-24,2024-12-31,2189.0,2229.0,2198.5534353661865,12.71182412358883,0.03,2024-06-28,236,0.01827318410232981,0.004364292081400878,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2064,2024-12-25,2025-01-02,2205.0,2228.0,2268.596155460201,12.71182412358883,0.03,2024-06-28,236,0.0104308390022676,0.028841793859501585,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2065,2024-12-26,2025-01-03,2204.0,2228.0,2275.1027115034676,12.71182412358883,0.03,2024-06-28,236,0.010889292196007316,0.032260758395402656,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2066,2024-12-27,2025-01-06,2234.0,2228.0,2299.7348510745232,12.71182412358883,0.03,2024-06-28,236,-0.0026857654431512445,0.029424731904441837,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2067,2024-12-30,2025-01-07,2235.0,2225.0,2278.2668831602,12.71182412358883,0.03,2024-06-28,236,-0.004474272930648726,0.019358784411722674,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2068,2024-12-31,2025-01-08,2229.0,2230.0,2259.4058170525623,12.71182412358883,0.03,2024-06-28,236,0.00044863167339603827,0.013641012585267953,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2069,2025-01-02,2025-01-09,2228.0,2231.0,2279.9105940512604,12.71182412358883,0.03,2024-06-28,236,0.0013464991023339756,0.023299189430547873,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2070,2025-01-03,2025-01-10,2228.0,2250.0,2305.341679061332,12.71182412358883,0.03,2024-06-28,236,0.009874326750448859,0.03471350047636079,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2071,2025-01-06,2025-01-13,2228.0,2267.0,2321.6351757753373,12.71182412358883,0.03,2024-06-28,236,0.017504488330341017,0.042026560042790484,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2072,2025-01-07,2025-01-14,2225.0,2277.0,2337.460466181755,12.71182412358883,0.03,2024-06-28,236,0.02337078651685398,0.05054402974460892,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2073,2025-01-08,2025-01-15,2230.0,2274.0,2345.389983427144,12.71182412358883,0.03,2024-06-28,236,0.019730941704035887,0.0517443871870602,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2074,2025-01-09,2025-01-16,2231.0,2288.0,2345.9186978453954,12.71182412358883,0.03,2024-06-28,236,0.025549081129538243,0.05150994972899836,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2075,2025-01-10,2025-01-17,2250.0,2291.0,2362.4622776211654,12.71182412358883,0.03,2024-06-28,236,0.01822222222222214,0.04998323449829578,1,1,1,5,15,chronological_712,patchtst,full_safe,42
