sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1954,2024-07-15,2024-07-22,2384.0,2406.0,2473.2720505320362,12.71182412358883,0.01,2024-06-28,236,0.009228187919463116,0.03744632992115604,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2468.9389682262185,12.71182412358883,0.01,2024-06-28,236,0.005039899202015974,0.036933627982452144,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2470.5688563504505,12.71182412358883,0.01,2024-06-28,236,-0.0071189279731993516,0.034576573011076306,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2471.249477790379,12.71182412358883,0.01,2024-06-28,236,-0.018379281537176273,0.0322679522933913,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2466.576402779966,12.71182412358883,0.01,2024-06-28,236,-0.01586638830897702,0.02988576316491276,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1959,2024-07-22,2024-07-29,2406.0,2347.0,2466.576402779966,12.71182412358883,0.01,2024-06-28,236,-0.024522028262676687,0.025177224763078154,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2462.8029355510407,12.71182412358883,0.01,2024-06-28,236,-0.02256581696615123,0.029169634580459958,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2449.8427652004757,12.71182412358883,0.01,2024-06-28,236,-0.008435259384226068,0.03325295875178225,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2449.2438976234484,12.71182412358883,0.01,2024-06-28,236,-0.00553191489361704,0.042231445797212164,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2442.9766445071477,12.71182412358883,0.01,2024-06-28,236,-0.015273652948663563,0.03647715083035541,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2442.7091361444736,12.71182412358883,0.01,2024-06-28,236,-0.028121005538985888,0.04077935072197425,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2419.581289661481,12.71182412358883,0.01,2024-06-28,236,-0.03163745190252243,0.03445117129605868,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2450.078434354398,12.71182412358883,0.01,2024-06-28,236,-0.032752020416843886,0.04214310266031385,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2417.2423952565678,12.71182412358883,0.01,2024-06-28,236,-0.015832263585793704,0.03433564195830874,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2352.2698825000457,12.71182412358883,0.01,2024-06-28,236,-0.0008616975441619878,0.01347259047826177,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2332.9290416470812,12.71182412358883,0.01,2024-06-28,236,0.009644892590968901,0.022765910410820434,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2323.1816035809256,12.71182412358883,0.01,2024-06-28,236,0.012803532008829999,0.025687242199084137,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2324.079690794311,12.71182412358883,0.01,2024-06-28,236,0.005277044854881341,0.022022731220013636,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2324.1024188775223,12.71182412358883,0.01,2024-06-28,236,0.0,0.010479312555444542,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2325.027926364693,12.71182412358883,0.01,2024-06-28,236,-0.028029322984044813,0.002599364538461879,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2323.6944340444884,12.71182412358883,0.01,2024-06-28,236,-0.006947459834997782,0.008985859333255908,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
1975,2024-08-13,2024-08-20,2294.0,2285.0,2323.6944340444884,12.71182412358883,0.01,2024-06-28,236,-0.003923278116826467,0.012944391475365524,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2325.1601880268195,12.71182412358883,0.01,2024-06-28,236,0.007436570428696498,0.01713044095661398,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2327.123788117853,12.71182412358883,0.01,2024-06-28,236,0.01043478260869568,0.011792951355588333,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2326.310905015798,12.71182412358883,0.01,2024-06-28,236,0.025732031943212164,0.03208114685705343,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2319.305774654623,12.71182412358883,0.01,2024-06-28,236,0.020113686051596025,0.014125830631667169,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2319.305774654623,12.71182412358883,0.01,2024-06-28,236,0.026258205689277947,0.015013468120185003,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2319.9290239669026,12.71182412358883,0.01,2024-06-28,236,0.01736864958749451,0.0073508571284857105,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2327.420959034832,12.71182412358883,0.01,2024-06-28,236,0.008605851979345935,0.0014720133540584435,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2327.794861061808,12.71182412358883,0.01,2024-06-28,236,0.011245674740484324,0.006831687310470569,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2382.029413439508,12.71182412358883,0.01,2024-06-28,236,-0.019717102443206125,0.02101560798950186,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2430.001752245613,12.71182412358883,0.01,2024-06-28,236,-0.031130063965884913,0.036248081981071545,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2410.9348148751706,12.71182412358883,0.01,2024-06-28,236,-0.023047375160051176,0.02899479934919791,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2443.9150621853955,12.71182412358883,0.01,2024-06-28,236,-0.026450511945392496,0.042625879771926334,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2408.863063149267,12.71182412358883,0.01,2024-06-28,236,-0.029940119760479056,0.03030926567547776,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2348.6005698567856,12.71182412358883,0.01,2024-06-28,236,-0.02754700480979444,0.026935098319538886,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2320.6274693189575,12.71182412358883,0.01,2024-06-28,236,-0.028169014084507005,0.02140293543968208,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2321.906096592553,12.71182412358883,0.01,2024-06-28,236,-0.03494975972040193,0.014375752115575624,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2321.906096592553,12.71182412358883,0.01,2024-06-28,236,-0.03724802804557403,0.01748733417727988,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2321.906096592553,12.71182412358883,0.01,2024-06-28,236,-0.029982363315696703,0.023768120190719833,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2322.050947509653,12.71182412358883,0.01,2024-06-28,236,-0.01124100719424459,0.04408765625434019,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2321.906096592553,12.71182412358883,0.01,2024-06-28,236,-0.015398550724637694,0.051587906065467815,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2322.050947509653,12.71182412358883,0.01,2024-06-28,236,-0.020371208691715714,0.05117743210034087,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2322.050947509653,12.71182412358883,0.01,2024-06-28,236,-0.02685480200273105,0.05691895653602774,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2322.050947509653,12.71182412358883,0.01,2024-06-28,236,-0.022727272727272707,0.055477703413478574,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2317.349252277823,12.71182412358883,0.01,2024-06-28,236,-0.02592087312414737,0.053819578116335975,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2318.08950165504,12.71182412358883,0.01,2024-06-28,236,-0.011039558417663242,0.06627851962053355,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2316.0177499291362,12.71182412358883,0.01,2024-06-28,236,0.006931608133086797,0.0702484981188245,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2290.816852531834,12.71182412358883,0.01,2024-06-28,236,0.04069223573433112,0.0714765446828034,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2275.602778672761,12.71182412358883,0.01,2024-06-28,236,0.015813953488372112,0.05841989705709816,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2235.914067738756,12.71182412358883,0.01,2024-06-28,236,0.019607843137254832,0.04384410258578697,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2211.601176233768,12.71182412358883,0.01,2024-06-28,236,0.027906976744185963,0.02865170987617116,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2246.0440576132382,12.71182412358883,0.01,2024-06-28,236,0.015603487838458108,0.03076826875320715,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2246.0440576132382,12.71182412358883,0.01,2024-06-28,236,0.0008988764044943753,0.009458003421680017,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2282.611536548474,12.71182412358883,0.01,2024-06-28,236,0.017399267399267337,0.04515180244893502,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2281.19885078023,12.71182412358883,0.01,2024-06-28,236,0.011904761904761862,0.04450496830596595,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2286.4154494994796,12.71182412358883,0.01,2024-06-28,236,-0.007692307692307665,0.034577126470352715,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2281.4866930919466,12.71182412358883,0.01,2024-06-28,236,-0.00677812923633081,0.03094744378307568,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2269.220888447766,12.71182412358883,0.01,2024-06-28,236,-0.025594970812752527,0.018958638728229005,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2274.7817986845816,12.71182412358883,0.01,2024-06-28,236,-0.0193519351935193,0.023754184826544344,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2279.4129969151845,12.71182412358883,0.01,2024-06-28,236,0.008144796380090469,0.031408595889223845,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2282.199053823683,12.71182412358883,0.01,2024-06-28,236,0.01687186502507987,0.04067444314805413,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2268.6619098397696,12.71182412358883,0.01,2024-06-28,236,0.012283894449499622,0.03214827563228817,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2221.938814739847,12.71182412358883,0.01,2024-06-28,236,0.026267281105990747,0.023934937668132372,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2208.64636555379,12.71182412358883,0.01,2024-06-28,236,0.02156952730610362,0.01360549130508959,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2223.8630577487656,12.71182412358883,0.01,2024-06-28,236,0.008527827648114883,-0.0018567963425647482,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2255.6309958763272,12.71182412358883,0.01,2024-06-28,236,0.008071748878923701,0.011493720123913587,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2264.9072329678247,12.71182412358883,0.01,2024-06-28,236,0.006741573033707926,0.017935835041718917,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2267.6180121861394,12.71182412358883,0.01,2024-06-28,236,-0.004490345756623215,0.018238891866250384,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2272.784527021793,12.71182412358883,0.01,2024-06-28,236,-0.0004492362982928544,0.021017307736654667,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2277.013828018483,12.71182412358883,0.01,2024-06-28,236,-0.011125945705384943,0.013357288837775982,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2265.6868024437977,12.71182412358883,0.01,2024-06-28,236,-0.010231316725978656,0.00786779468140475,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2266.8714552875836,12.71182412358883,0.01,2024-06-28,236,-0.01830357142857142,0.011996185396242698,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2276.5371644587926,12.71182412358883,0.01,2024-06-28,236,-0.013531799729364025,0.026854832863686395,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2275.0121986414238,12.71182412358883,0.01,2024-06-28,236,-0.016179775280898867,0.022477392647830996,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2241.512532603058,12.71182412358883,0.01,2024-06-28,236,-0.011251125112511251,0.00878151782315828,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2229.9939776660244,12.71182412358883,0.01,2024-06-28,236,-0.013483146067415741,0.002244484344280595,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2242.92148625295,12.71182412358883,0.01,2024-06-28,236,-0.0077307867212369485,0.01997339074713511,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2245.861813957474,12.71182412358883,0.01,2024-06-28,236,0.010059442158207643,0.026914409674199335,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2252.511156247985,12.71182412358883,0.01,2024-06-28,236,0.007309273640931924,0.0290137762667817,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2252.006550974314,12.71182412358883,0.01,2024-06-28,236,-0.000910332271279013,0.02503711924183616,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2231.74109335673,12.71182412358883,0.01,2024-06-28,236,0.005011389521640153,0.01673853911468326,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2251.115694695588,12.71182412358883,0.01,2024-06-28,236,0.0036663611365719273,0.03167538711988449,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2251.768565575864,12.71182412358883,0.01,2024-06-28,236,-0.006337709370755951,0.019361052773139154,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2251.338513625174,12.71182412358883,0.01,2024-06-28,236,-0.0054421768707483276,0.021015198922981426,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2252.383555358058,12.71182412358883,0.01,2024-06-28,236,-0.0036446469248291313,0.026142849821438663,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2241.0118403502847,12.71182412358883,0.01,2024-06-28,236,-0.010426110607434258,0.015871187828778277,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2241.0118403502847,12.71182412358883,0.01,2024-06-28,236,-0.012328767123287676,0.023293077785518035,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2241.0118403502847,12.71182412358883,0.01,2024-06-28,236,-0.02596810933940774,0.02096211405479953,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2240.7443319876106,12.71182412358883,0.01,2024-06-28,236,-0.030095759233926156,0.021771241216420822,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2218.2304051817937,12.71182412358883,0.01,2024-06-28,236,-0.04709647919524462,0.014280020659256376,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2218.2304051817937,12.71182412358883,0.01,2024-06-28,236,-0.038479157123224916,0.01613852733934662,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2218.497913544468,12.71182412358883,0.01,2024-06-28,236,-0.03421174294960705,0.025657842600308678,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2202.238731147271,12.71182412358883,0.01,2024-06-28,236,-0.02385406922357347,0.030046179208265356,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2169.4165783609456,12.71182412358883,0.01,2024-06-28,236,-0.006582040432534075,0.019941973841535177,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2140.716834101682,12.71182412358883,0.01,2024-06-28,236,0.018234165067178454,0.027215371449943238,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2123.4113073883195,12.71182412358883,0.01,2024-06-28,236,0.0076226774654597484,0.011629970170709658,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2123.0629011913325,12.71182412358883,0.01,2024-06-28,236,0.012446146481570164,0.016305840685175932,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2125.5743185702217,12.71182412358883,0.01,2024-06-28,236,0.00718735026353623,0.018483142582760737,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2123.0629011913325,12.71182412358883,0.01,2024-06-28,236,0.0345480359678183,0.004762376332859697,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2124.923197447384,12.71182412358883,0.01,2024-06-28,236,0.024505183788878337,0.0013775671288331903,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2113.547076184189,12.71182412358883,0.01,2024-06-28,236,0.029314420803782548,-0.000686961615040671,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2113.279567821515,12.71182412358883,0.01,2024-06-28,236,0.03262411347517724,-0.0008134431103948847,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2116.7118004970007,12.71182412358883,0.01,2024-06-28,236,0.03805899143672686,0.006998953614177239,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2132.9483605787655,12.71182412358883,0.01,2024-06-28,236,0.0013723696248857387,-0.024268819497362593,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2149.556008728847,12.71182412358883,0.01,2024-06-28,236,0.014259429622815123,-0.01124378623328115,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2183.0715952446812,12.71182412358883,0.01,2024-06-28,236,0.012402388608176329,0.002788973470225553,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2182.418724364405,12.71182412358883,0.01,2024-06-28,236,0.022893772893772812,-0.0007240273056753344,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2182.8776497316826,12.71182412358883,0.01,2024-06-28,236,0.024289642529789157,0.00040222260847055935,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2169.3643484599347,12.71182412358883,0.01,2024-06-28,236,0.01827318410232981,-0.008970146889020203,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2169.3643484599347,12.71182412358883,0.01,2024-06-28,236,0.0104308390022676,-0.016161293215449124,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2169.3643484599347,12.71182412358883,0.01,2024-06-28,236,0.010889292196007316,-0.015714905417452463,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2169.3643484599347,12.71182412358883,0.01,2024-06-28,236,-0.0026857654431512445,-0.028932699883646107,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2169.3643484599347,12.71182412358883,0.01,2024-06-28,236,-0.004474272930648726,-0.029367181897120953,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2169.3643484599347,12.71182412358883,0.01,2024-06-28,236,0.00044863167339603827,-0.026754442144488633,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2169.3643484599347,12.71182412358883,0.01,2024-06-28,236,0.0013464991023339756,-0.026317617387821013,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2169.5486490039248,12.71182412358883,0.01,2024-06-28,236,0.009874326750448859,-0.026234897215473674,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
