sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1969,2024-08-05,2024-08-19,2281.0,2287.0,2425.470458984375,12.692946058091286,0.03,2024-06-27,231,0.002630425252082347,0.0633364572487396,1,1,1,10,5,chronological_712,xgboost,full_safe,42
1970,2024-08-06,2024-08-20,2265.0,2285.0,2426.46728515625,12.692946058091286,0.03,2024-06-27,231,0.008830022075055233,0.07128798461644581,1,1,1,10,5,chronological_712,xgboost,full_safe,42
1971,2024-08-07,2024-08-21,2274.0,2303.0,2436.37939453125,12.692946058091286,0.03,2024-06-27,231,0.012752858399296407,0.07140694570415573,1,1,1,10,5,chronological_712,xgboost,full_safe,42
1972,2024-08-08,2024-08-22,2300.0,2324.0,2441.9140625,12.692946058091286,0.03,2024-06-27,231,0.01043478260869568,0.06170176630434776,1,1,1,10,5,chronological_712,xgboost,full_safe,42
1973,2024-08-09,2024-08-23,2319.0,2312.0,2448.393798828125,12.692946058091286,0.03,2024-06-27,231,-0.003018542475204833,0.055797239684400646,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1974,2024-08-12,2024-08-26,2303.0,2333.0,2463.19921875,12.692946058091286,0.03,2024-06-27,231,0.013026487190620939,0.06956110236647861,1,1,1,10,5,chronological_712,xgboost,full_safe,42
1975,2024-08-13,2024-08-27,2294.0,2345.0,2447.29296875,12.692946058091286,0.03,2024-06-27,231,0.022231909328683575,0.06682343886224928,1,1,1,10,5,chronological_712,xgboost,full_safe,42
1976,2024-08-14,2024-08-28,2286.0,2343.0,2440.259033203125,12.692946058091286,0.03,2024-06-27,231,0.02493438320209984,0.06747989203986227,1,1,1,10,5,chronological_712,xgboost,full_safe,42
1977,2024-08-15,2024-08-29,2300.0,2344.0,2444.12841796875,12.692946058091286,0.03,2024-06-27,231,0.019130434782608674,0.06266452955163038,1,1,1,10,5,chronological_712,xgboost,full_safe,42
1978,2024-08-16,2024-08-30,2254.0,2338.0,2440.407958984375,12.692946058091286,0.03,2024-06-27,231,0.037267080745341685,0.08270095784577425,1,1,1,10,5,chronological_712,xgboost,full_safe,42
1979,2024-08-19,2024-09-02,2287.0,2287.0,2454.510009765625,12.692946058091286,0.03,2024-06-27,231,0.0,0.0732444292809904,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1980,2024-08-20,2024-09-03,2285.0,2272.0,2450.7587890625,12.692946058091286,0.03,2024-06-27,231,-0.005689277899343592,0.07254213963347911,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1981,2024-08-21,2024-09-04,2303.0,2289.0,2451.5029296875,12.692946058091286,0.03,2024-06-27,231,-0.006079027355623046,0.0644823837114632,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1982,2024-08-22,2024-09-05,2324.0,2282.0,2442.240234375,12.692946058091286,0.03,2024-06-27,231,-0.01807228915662651,0.050877897751721246,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1983,2024-08-23,2024-09-06,2312.0,2268.0,2432.20458984375,12.692946058091286,0.03,2024-06-27,231,-0.01903114186851207,0.051991604603698116,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1984,2024-08-26,2024-09-09,2333.0,2224.0,2426.965576171875,12.692946058091286,0.03,2024-06-27,231,-0.046720960137162426,0.04027671503295105,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1985,2024-08-27,2024-09-10,2345.0,2208.0,2439.491943359375,12.692946058091286,0.03,2024-06-27,231,-0.05842217484008527,0.04029507179504255,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1986,2024-08-28,2024-09-11,2343.0,2209.0,2443.4033203125,12.692946058091286,0.03,2024-06-27,231,-0.05719163465642341,0.04285246278809218,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1987,2024-08-29,2024-09-12,2344.0,2197.0,2450.022705078125,12.692946058091286,0.03,2024-06-27,231,-0.0627133105802048,0.045231529470189935,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1988,2024-08-30,2024-09-13,2338.0,2200.0,2471.946044921875,12.692946058091286,0.03,2024-06-27,231,-0.05902480752780159,0.05729086609147771,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1989,2024-09-02,2024-09-18,2287.0,2199.0,2470.337646484375,12.692946058091286,0.03,2024-06-27,231,-0.03847835592479232,0.08016512745272197,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1990,2024-09-03,2024-09-19,2272.0,2174.0,2473.4833984375,12.692946058091286,0.03,2024-06-27,231,-0.04313380281690138,0.08868107325594199,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1991,2024-09-04,2024-09-20,2289.0,2164.0,2470.152587890625,12.692946058091286,0.03,2024-06-27,231,-0.054608999563128036,0.07914049274382928,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1992,2024-09-05,2024-09-23,2282.0,2138.0,2473.748779296875,12.692946058091286,0.03,2024-06-27,231,-0.06310254163014895,0.08402663422299517,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1993,2024-09-06,2024-09-24,2268.0,2150.0,2472.287109375,12.692946058091286,0.03,2024-06-27,231,-0.052028218694885386,0.09007368138227512,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1994,2024-09-09,2024-09-25,2224.0,2142.0,2468.656494140625,12.692946058091286,0.03,2024-06-27,231,-0.036870503597122295,0.11000741643013723,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1995,2024-09-10,2024-09-26,2208.0,2150.0,2456.159423828125,12.692946058091286,0.03,2024-06-27,231,-0.026268115942028936,0.11239104340041894,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1996,2024-09-11,2024-09-27,2209.0,2179.0,2459.145751953125,12.692946058091286,0.03,2024-06-27,231,-0.01358080579447718,0.11323936258629463,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1997,2024-09-12,2024-09-30,2197.0,2225.0,2458.734619140625,12.692946058091286,0.03,2024-06-27,231,0.012744651797906181,0.11913273515731682,1,1,1,10,5,chronological_712,xgboost,full_safe,42
1998,2024-09-13,2024-10-08,2200.0,2184.0,2464.64208984375,12.692946058091286,0.03,2024-06-27,231,-0.0072727272727273196,0.12029185901988626,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1999,2024-09-18,2024-10-09,2199.0,2184.0,2456.34814453125,12.692946058091286,0.03,2024-06-27,231,-0.006821282401091366,0.11702962461630295,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2000,2024-09-19,2024-10-10,2174.0,2210.0,2475.155029296875,12.692946058091286,0.03,2024-06-27,231,0.016559337626494974,0.13852577244566477,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2001,2024-09-20,2024-10-11,2164.0,2213.0,2479.884765625,12.692946058091286,0.03,2024-06-27,231,0.02264325323475047,0.14597262736829952,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2002,2024-09-23,2024-10-14,2138.0,2227.0,2482.360107421875,12.692946058091286,0.03,2024-06-27,231,0.04162768942937323,0.16106646745644304,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2003,2024-09-24,2024-10-15,2150.0,2222.0,2481.214599609375,12.692946058091286,0.03,2024-06-27,231,0.033488372093023244,0.15405330214389545,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2004,2024-09-25,2024-10-16,2142.0,2210.0,2473.59619140625,12.692946058091286,0.03,2024-06-27,231,0.031746031746031855,0.15480681204773572,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2005,2024-09-26,2024-10-17,2150.0,2193.0,2481.0302734375,12.692946058091286,0.03,2024-06-27,231,0.020000000000000018,0.15396756904069764,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2006,2024-09-27,2024-10-18,2179.0,2198.0,2469.61328125,12.692946058091286,0.03,2024-06-27,231,0.008719596145020603,0.1333700235199633,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2007,2024-09-30,2024-10-21,2225.0,2170.0,2476.974365234375,12.692946058091286,0.03,2024-06-27,231,-0.024719101123595544,0.11324690572331453,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2008,2024-10-08,2024-10-22,2184.0,2179.0,2468.381591796875,12.692946058091286,0.03,2024-06-27,231,-0.0022893772893772812,0.1302113515553458,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2009,2024-10-09,2024-10-23,2184.0,2228.0,2477.884521484375,12.692946058091286,0.03,2024-06-27,231,0.020146520146520075,0.1345625098371681,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2010,2024-10-10,2024-10-24,2210.0,2230.0,2481.0302734375,12.692946058091286,0.03,2024-06-27,231,0.009049773755656076,0.1226381327771493,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2011,2024-10-11,2024-10-25,2213.0,2225.0,2486.61767578125,12.692946058091286,0.03,2024-06-27,231,0.005422503389064692,0.12364106451931778,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2012,2024-10-14,2024-10-28,2227.0,2227.0,2481.83056640625,12.692946058091286,0.03,2024-06-27,231,0.0,0.11442773525202066,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2013,2024-10-15,2024-10-29,2222.0,2226.0,2476.3876953125,12.692946058091286,0.03,2024-06-27,231,0.0018001800180018623,0.11448591148177312,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2014,2024-10-16,2024-10-30,2210.0,2247.0,2471.600830078125,12.692946058091286,0.03,2024-06-27,231,0.01674208144796374,0.11837141632494341,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2015,2024-10-17,2024-10-31,2193.0,2248.0,2474.07861328125,12.692946058091286,0.03,2024-06-27,231,0.025079799361605204,0.12817082228967158,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2016,2024-10-18,2024-11-01,2198.0,2240.0,2477.900146484375,12.692946058091286,0.03,2024-06-27,231,0.019108280254777066,0.12734310577087116,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2017,2024-10-21,2024-11-04,2170.0,2217.0,2476.02001953125,12.692946058091286,0.03,2024-06-27,231,0.021658986175115302,0.14102305047523034,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2018,2024-10-22,2024-11-05,2179.0,2225.0,2477.736328125,12.692946058091286,0.03,2024-06-27,231,0.021110601193207845,0.13709790184717763,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2019,2024-10-23,2024-11-06,2228.0,2222.0,2480.654541015625,12.692946058091286,0.03,2024-06-27,231,-0.0026929982046678402,0.11339970422604351,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2020,2024-10-24,2024-11-07,2230.0,2225.0,2479.650634765625,12.692946058091286,0.03,2024-06-27,231,-0.0022421524663677195,0.11195095729400228,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2021,2024-10-25,2024-11-08,2225.0,2199.0,2482.79638671875,12.692946058091286,0.03,2024-06-27,231,-0.01168539325842699,0.11586354459269654,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2022,2024-10-28,2024-11-11,2227.0,2187.0,2480.654541015625,12.692946058091286,0.03,2024-06-27,231,-0.017961383026493083,0.11389965918977318,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2023,2024-10-29,2024-11-12,2226.0,2189.0,2488.420166015625,12.692946058091286,0.03,2024-06-27,231,-0.01662174303683739,0.11788866397826814,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2024,2024-10-30,2024-11-13,2247.0,2197.0,2489.75,12.692946058091286,0.03,2024-06-27,231,-0.022251891410769886,0.10803293279928794,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2025,2024-10-31,2024-11-14,2248.0,2195.0,2489.75,12.692946058091286,0.03,2024-06-27,231,-0.023576512455516063,0.10754003558718872,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2026,2024-11-01,2024-11-15,2240.0,2182.0,2491.421142578125,12.692946058091286,0.03,2024-06-27,231,-0.025892857142857162,0.11224158150809149,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2027,2024-11-04,2024-11-18,2217.0,2209.0,2492.81298828125,12.692946058091286,0.03,2024-06-27,231,-0.0036084799278304214,0.12440820400597663,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2028,2024-11-05,2024-11-19,2225.0,2205.0,2492.81298828125,12.692946058091286,0.03,2024-06-27,231,-0.008988764044943864,0.12036538799157293,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2029,2024-11-06,2024-11-20,2222.0,2195.0,2492.81298828125,12.692946058091286,0.03,2024-06-27,231,-0.012151215121512182,0.12187803252981544,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2030,2024-11-07,2024-11-21,2225.0,2206.0,2492.81298828125,12.692946058091286,0.03,2024-06-27,231,-0.008539325842696677,0.12036538799157293,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2031,2024-11-08,2024-11-22,2199.0,2190.0,2487.189208984375,12.692946058091286,0.03,2024-06-27,231,-0.004092769440654842,0.13105466529530463,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2032,2024-11-11,2024-11-25,2187.0,2195.0,2492.81298828125,12.692946058091286,0.03,2024-06-27,231,0.0036579789666209006,0.1398321848565387,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2033,2024-11-12,2024-11-26,2189.0,2193.0,2487.189208984375,12.692946058091286,0.03,2024-06-27,231,0.001827318410233092,0.13622165782748974,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2034,2024-11-13,2024-11-27,2197.0,2187.0,2492.81298828125,12.692946058091286,0.03,2024-06-27,231,-0.004551661356395065,0.1346440547479517,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2035,2024-11-14,2024-11-28,2195.0,2183.0,2487.189208984375,12.692946058091286,0.03,2024-06-27,231,-0.0054669703872437525,0.13311581274914586,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2036,2024-11-15,2024-11-29,2182.0,2163.0,2487.189208984375,12.692946058091286,0.03,2024-06-27,231,-0.00870760769935841,0.13986673189018095,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2037,2024-11-18,2024-12-02,2209.0,2138.0,2487.189208984375,12.692946058091286,0.03,2024-06-27,231,-0.03214124038026256,0.12593445404453374,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2038,2024-11-19,2024-12-03,2205.0,2127.0,2483.751953125,12.692946058091286,0.03,2024-06-27,231,-0.03537414965986396,0.12641811933106584,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2039,2024-11-20,2024-12-04,2195.0,2084.0,2484.126220703125,12.692946058091286,0.03,2024-06-27,231,-0.05056947608200457,0.13172037389664015,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2040,2024-11-21,2024-12-05,2206.0,2099.0,2482.360107421875,12.692946058091286,0.03,2024-06-27,231,-0.04850407978241156,0.125276567280995,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2041,2024-11-22,2024-12-06,2190.0,2089.0,2482.360107421875,12.692946058091286,0.03,2024-06-27,231,-0.04611872146118723,0.13349776594606166,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2042,2024-11-25,2024-12-09,2195.0,2087.0,2482.360107421875,12.692946058091286,0.03,2024-06-27,231,-0.04920273348519366,0.1309157664792142,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2043,2024-11-26,2024-12-10,2193.0,2113.0,2482.360107421875,12.692946058091286,0.03,2024-06-27,231,-0.0364797081623347,0.1319471534071477,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2044,2024-11-27,2024-12-11,2187.0,2122.0,2481.83056640625,12.692946058091286,0.03,2024-06-27,231,-0.029721079103795178,0.13481050132887518,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2045,2024-11-28,2024-12-12,2183.0,2115.0,2476.615234375,12.692946058091286,0.03,2024-06-27,231,-0.03114979386165828,0.13450079449152552,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2046,2024-11-29,2024-12-13,2163.0,2115.0,2471.600830078125,12.692946058091286,0.03,2024-06-27,231,-0.02219140083217752,0.14267259827929957,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2047,2024-12-02,2024-12-16,2138.0,2102.0,2469.1669921875,12.692946058091286,0.03,2024-06-27,231,-0.016838166510757757,0.15489569325888675,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2048,2024-12-03,2024-12-17,2127.0,2186.0,2470.85888671875,12.692946058091286,0.03,2024-06-27,231,0.027738598965679317,0.16166379253349783,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2049,2024-12-04,2024-12-18,2084.0,2174.0,2474.25390625,12.692946058091286,0.03,2024-06-27,231,0.04318618042226485,0.18726195117562372,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2050,2024-12-05,2024-12-19,2099.0,2177.0,2424.45458984375,12.692946058091286,0.03,2024-06-27,231,0.03716055264411633,0.15505221050202467,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2051,2024-12-06,2024-12-20,2089.0,2184.0,2401.697509765625,12.692946058091286,0.03,2024-06-27,231,0.04547630445189088,0.14968765426789132,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2052,2024-12-09,2024-12-23,2087.0,2182.0,2399.1591796875,12.692946058091286,0.03,2024-06-27,231,0.04551988500239568,0.14957315749281275,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2053,2024-12-10,2024-12-24,2113.0,2189.0,2359.92236328125,12.692946058091286,0.03,2024-06-27,231,0.03596781826786555,0.11685866695752489,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2054,2024-12-11,2024-12-25,2122.0,2205.0,2214.49462890625,12.692946058091286,0.03,2024-06-27,231,0.0391140433553252,0.04358842078522618,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2055,2024-12-12,2024-12-26,2115.0,2204.0,2258.937744140625,12.692946058091286,0.03,2024-06-27,231,0.042080378250590966,0.0680556709884752,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2056,2024-12-13,2024-12-27,2115.0,2234.0,2159.9140625,12.692946058091286,0.03,2024-06-27,231,0.056264775413711554,0.021235963356974086,1,1,0,10,5,chronological_712,xgboost,full_safe,42
2057,2024-12-16,2024-12-30,2102.0,2235.0,2185.50146484375,12.692946058091286,0.03,2024-06-27,231,0.06327307326355847,0.039724769193030474,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2058,2024-12-17,2024-12-31,2186.0,2229.0,2394.343505859375,12.692946058091286,0.03,2024-06-27,231,0.01967063129002744,0.09530809966119635,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2059,2024-12-18,2025-01-02,2174.0,2228.0,2442.713134765625,12.692946058091286,0.03,2024-06-27,231,0.02483900643974235,0.12360309786827273,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2060,2024-12-19,2025-01-03,2177.0,2228.0,2435.426513671875,12.692946058091286,0.03,2024-06-27,231,0.023426734037666597,0.11870763145240004,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2061,2024-12-20,2025-01-06,2184.0,2228.0,2387.632568359375,12.692946058091286,0.03,2024-06-27,231,0.020146520146520075,0.0932383554759042,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2062,2024-12-23,2025-01-07,2182.0,2225.0,2246.07177734375,12.692946058091286,0.03,2024-06-27,231,0.019706691109074193,0.029363784300526996,1,1,0,10,5,chronological_712,xgboost,full_safe,42
2063,2024-12-24,2025-01-08,2189.0,2230.0,2246.07177734375,12.692946058091286,0.03,2024-06-27,231,0.018730013704888027,0.026072077361237955,1,1,0,10,5,chronological_712,xgboost,full_safe,42
2064,2024-12-25,2025-01-09,2205.0,2231.0,2191.937744140625,12.692946058091286,0.03,2024-06-27,231,0.011791383219954543,-0.005923925559807253,1,0,0,10,5,chronological_712,xgboost,full_safe,42
2065,2024-12-26,2025-01-10,2204.0,2250.0,2221.53857421875,12.692946058091286,0.03,2024-06-27,231,0.020871143375680523,0.00795761080705537,1,1,0,10,5,chronological_712,xgboost,full_safe,42
2066,2024-12-27,2025-01-13,2234.0,2267.0,2221.53857421875,12.692946058091286,0.03,2024-06-27,231,0.014771709937332123,-0.005578077789279323,1,0,0,10,5,chronological_712,xgboost,full_safe,42
2067,2024-12-30,2025-01-14,2235.0,2277.0,2221.53857421875,12.692946058091286,0.03,2024-06-27,231,0.01879194630872494,-0.006023009298098403,1,0,0,10,5,chronological_712,xgboost,full_safe,42
2068,2024-12-31,2025-01-15,2229.0,2274.0,2221.53857421875,12.692946058091286,0.03,2024-06-27,231,0.020188425302826385,-0.003347431934163314,1,0,0,10,5,chronological_712,xgboost,full_safe,42
2069,2025-01-02,2025-01-16,2228.0,2288.0,2221.53857421875,12.692946058091286,0.03,2024-06-27,231,0.026929982046678624,-0.002900101338083494,1,0,0,10,5,chronological_712,xgboost,full_safe,42
2070,2025-01-03,2025-01-17,2228.0,2291.0,2208.13134765625,12.692946058091286,0.03,2024-06-27,231,0.0282764811490126,-0.008917707515148088,1,0,0,10,5,chronological_712,xgboost,full_safe,42
2071,2025-01-06,2025-01-20,2228.0,2286.0,2189.553955078125,12.692946058091286,0.03,2024-06-27,231,0.026032315978456122,-0.017255854991864883,1,0,0,10,5,chronological_712,xgboost,full_safe,42
2072,2025-01-07,2025-01-21,2225.0,2277.0,2208.084716796875,12.692946058091286,0.03,2024-06-27,231,0.02337078651685398,-0.007602374473314577,1,0,0,10,5,chronological_712,xgboost,full_safe,42
2073,2025-01-08,2025-01-22,2230.0,2272.0,2205.020263671875,12.692946058091286,0.03,2024-06-27,231,0.01883408071748871,-0.01120167548346418,1,0,0,10,5,chronological_712,xgboost,full_safe,42
2074,2025-01-09,2025-01-23,2231.0,2280.0,2217.5966796875,12.692946058091286,0.03,2024-06-27,231,0.02196324518153303,-0.006007763474899175,1,0,0,10,5,chronological_712,xgboost,full_safe,42
2075,2025-01-10,2025-01-24,2250.0,2267.0,2217.5966796875,12.692946058091286,0.03,2024-06-27,231,0.007555555555555538,-0.014401475694444499,1,0,0,10,5,chronological_712,xgboost,full_safe,42
