sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1959,2024-07-22,2024-07-29,2406.0,2347.0,2511.9540047917353,12.71182412358883,0.03,2024-06-28,236,-0.024522028262676687,0.044037408475367856,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2489.9684096635688,12.71182412358883,0.03,2024-06-28,236,-0.02256581696615123,0.04052169229568281,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2483.5087130324273,12.71182412358883,0.03,2024-06-28,236,-0.008435259384226068,0.04745200887069889,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2492.0221424396273,12.71182412358883,0.03,2024-06-28,236,-0.00553191489361704,0.060434954229628524,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2495.1290080188096,12.71182412358883,0.03,2024-06-28,236,-0.015273652948663563,0.05860373696173515,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2519.54946077134,12.71182412358883,0.03,2024-06-28,236,-0.028121005538985888,0.07351915669848319,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2501.6613295559328,12.71182412358883,0.03,2024-06-28,236,-0.03163745190252243,0.06954310797602936,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2518.8278445964584,12.71182412358883,0.03,2024-06-28,236,-0.032752020416843886,0.07138572717841707,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2510.4009596842575,12.71182412358883,0.03,2024-06-28,236,-0.015832263585793704,0.07419809999326388,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2494.7354042734237,12.71182412358883,0.03,2024-06-28,236,-0.0008616975441619878,0.07485368559820071,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2471.557595408552,12.71182412358883,0.03,2024-06-28,236,0.009644892590968901,0.08354125182312666,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2470.519364146625,12.71182412358883,0.03,2024-06-28,236,0.012803532008829999,0.09073702611330026,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2466.4237577702615,12.71182412358883,0.03,2024-06-28,236,0.005277044854881341,0.08461906674153985,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2472.5958476055125,12.71182412358883,0.03,2024-06-28,236,0.0,0.07504167287196206,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2471.9108435978196,12.71182412358883,0.03,2024-06-28,236,-0.028029322984044813,0.06593826804563152,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2479.952176758956,12.71182412358883,0.03,2024-06-28,236,-0.006947459834997782,0.0768355087967676,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1975,2024-08-13,2024-08-20,2294.0,2285.0,2478.0698065733377,12.71182412358883,0.03,2024-06-28,236,-0.003923278116826467,0.0802396715664071,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2481.0219283160654,12.71182412358883,0.03,2024-06-28,236,0.007436570428696498,0.08531142970956496,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2488.520562148827,12.71182412358883,0.03,2024-06-28,236,0.01043478260869568,0.0819654618038379,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2488.8964556557444,12.71182412358883,0.03,2024-06-28,236,0.025732031943212164,0.1042131569013951,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2484.736032885384,12.71182412358883,0.03,2024-06-28,236,0.020113686051596025,0.08646088014227549,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2461.0890824981993,12.71182412358883,0.03,2024-06-28,236,0.026258205689277947,0.07706305579789907,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2454.7768395765174,12.71182412358883,0.03,2024-06-28,236,0.01736864958749451,0.06590396855254776,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2466.7839416343136,12.71182412358883,0.03,2024-06-28,236,0.008605851979345935,0.06143887333662379,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2471.2241027247637,12.71182412358883,0.03,2024-06-28,236,0.011245674740484324,0.06886855654185275,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2499.9572553674857,12.71182412358883,0.03,2024-06-28,236,-0.019717102443206125,0.07156333277646199,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2503.2311219435815,12.71182412358883,0.03,2024-06-28,236,-0.031130063965884913,0.06747595818489605,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2506.4229193580277,12.71182412358883,0.03,2024-06-28,236,-0.023047375160051176,0.06974943207768991,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2479.97709510735,12.71182412358883,0.03,2024-06-28,236,-0.026450511945392496,0.05801070610381842,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2444.207970831172,12.71182412358883,0.03,2024-06-28,236,-0.029940119760479056,0.04542684808861086,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2432.1855719607306,12.71182412358883,0.03,2024-06-28,236,-0.02754700480979444,0.06348297855738116,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2460.3527025268813,12.71182412358883,0.03,2024-06-28,236,-0.028169014084507005,0.08290171766147947,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2471.7973491262433,12.71182412358883,0.03,2024-06-28,236,-0.03494975972040193,0.0798590428686079,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2478.368889443036,12.71182412358883,0.03,2024-06-28,236,-0.03724802804557403,0.0860512223676757,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2497.270114172541,12.71182412358883,0.03,2024-06-28,236,-0.029982363315696703,0.10108911559635847,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2502.4515722168485,12.71182412358883,0.03,2024-06-28,236,-0.01124100719424459,0.12520304506153268,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2504.3073564795604,12.71182412358883,0.03,2024-06-28,236,-0.015398550724637694,0.13419717231864148,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2503.900107798584,12.71182412358883,0.03,2024-06-28,236,-0.020371208691715714,0.13349936975943133,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2509.9386547703148,12.71182412358883,0.03,2024-06-28,236,-0.02685480200273105,0.14243907818403034,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2506.4310148513428,12.71182412358883,0.03,2024-06-28,236,-0.022727272727272707,0.1392868249324286,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2499.9028814109643,12.71182412358883,0.03,2024-06-28,236,-0.02592087312414737,0.13683623529375355,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2495.7029525721437,12.71182412358883,0.03,2024-06-28,236,-0.011039558417663242,0.14797743908562255,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2521.0419827234778,12.71182412358883,0.03,2024-06-28,236,0.006931608133086797,0.16499167408663484,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2507.4985713265637,12.71182412358883,0.03,2024-06-28,236,0.04069223573433112,0.17282440193010462,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2505.5408456513783,12.71182412358883,0.03,2024-06-28,236,0.015813953488372112,0.16536783518668763,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2478.92932241063,12.71182412358883,0.03,2024-06-28,236,0.019607843137254832,0.15729660243260035,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2438.7979231452637,12.71182412358883,0.03,2024-06-28,236,0.027906976744185963,0.13432461541640173,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2459.995749232431,12.71182412358883,0.03,2024-06-28,236,0.015603487838458108,0.12895628693548922,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2440.8694587284,12.71182412358883,0.03,2024-06-28,236,0.0008988764044943753,0.09701998145096624,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2469.8065551784443,12.71182412358883,0.03,2024-06-28,236,0.017399267399267337,0.13086380731613745,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2459.9542883334857,12.71182412358883,0.03,2024-06-28,236,0.011904761904761862,0.12635269612339095,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2462.84936271202,12.71182412358883,0.03,2024-06-28,236,-0.007692307692307665,0.1144114763402806,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2460.6213932933288,12.71182412358883,0.03,2024-06-28,236,-0.00677812923633081,0.11189398702816478,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2463.0833408918584,12.71182412358883,0.03,2024-06-28,236,-0.025594970812752527,0.10600958279831985,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2466.0969975258936,12.71182412358883,0.03,2024-06-28,236,-0.0193519351935193,0.10985463435008702,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2462.481059943828,12.71182412358883,0.03,2024-06-28,236,0.008144796380090469,0.11424482350399456,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2461.8997552179803,12.71182412358883,0.03,2024-06-28,236,0.01687186502507987,0.12261730744093957,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2458.628063841656,12.71182412358883,0.03,2024-06-28,236,0.012283894449499622,0.11857509728919746,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2441.0373292908102,12.71182412358883,0.03,2024-06-28,236,0.026267281105990747,0.12490199506488953,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2442.9360942327367,12.71182412358883,0.03,2024-06-28,236,0.02156952730610362,0.12112716577913574,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2434.572429154318,12.71182412358883,0.03,2024-06-28,236,0.008527827648114883,0.09271653014107617,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2434.287262294513,12.71182412358883,0.03,2024-06-28,236,0.008071748878923701,0.09160863780022988,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2443.282349548753,12.71182412358883,0.03,2024-06-28,236,0.006741573033707926,0.0981044267634843,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2440.1640260108557,12.71182412358883,0.03,2024-06-28,236,-0.004490345756623215,0.09571801796625756,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2446.6634197594535,12.71182412358883,0.03,2024-06-28,236,-0.0004492362982928544,0.09913001786138964,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2436.704080862734,12.71182412358883,0.03,2024-06-28,236,-0.011125945705384943,0.08442549215074946,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2437.9536483345105,12.71182412358883,0.03,2024-06-28,236,-0.010231316725978656,0.08449895388545836,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2454.4972024176964,12.71182412358883,0.03,2024-06-28,236,-0.01830357142857142,0.09575767965075732,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2458.4855206139855,12.71182412358883,0.03,2024-06-28,236,-0.013531799729364025,0.10892445674965523,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2461.325107687033,12.71182412358883,0.03,2024-06-28,236,-0.016179775280898867,0.1062135315447339,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2453.1849804019316,12.71182412358883,0.03,2024-06-28,236,-0.011251125112511251,0.10404364554542367,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2459.599067414112,12.71182412358883,0.03,2024-06-28,236,-0.013483146067415741,0.10543778310746621,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2452.360939154126,12.71182412358883,0.03,2024-06-28,236,-0.0077307867212369485,0.1152164343584019,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2453.6454684317605,12.71182412358883,0.03,2024-06-28,236,0.010059442158207643,0.12192293938352106,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2472.665776811077,12.71182412358883,0.03,2024-06-28,236,0.007309273640931924,0.12958692407998051,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2465.6441535363506,12.71182412358883,0.03,2024-06-28,236,-0.000910332271279013,0.12227772122728742,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2463.7708021807866,12.71182412358883,0.03,2024-06-28,236,0.005011389521640153,0.12244683470650863,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2464.5462808192246,12.71182412358883,0.03,2024-06-28,236,0.0036663611365719273,0.1294895879098188,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2459.3220561233934,12.71182412358883,0.03,2024-06-28,236,-0.006337709370755951,0.11331917434286698,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2461.5265110859164,12.71182412358883,0.03,2024-06-28,236,-0.0054421768707483276,0.11633855378046087,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2465.1360248166898,12.71182412358883,0.03,2024-06-28,236,-0.0036446469248291313,0.12306880401671516,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2466.136870446656,12.71182412358883,0.03,2024-06-28,236,-0.010426110607434258,0.11792242540646236,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2458.2965154661465,12.71182412358883,0.03,2024-06-28,236,-0.012328767123287676,0.12250982441376546,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2461.9318369148264,12.71182412358883,0.03,2024-06-28,236,-0.02596810933940774,0.12160903731882744,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2461.5150008421824,12.71182412358883,0.03,2024-06-28,236,-0.030095759233926156,0.12244186084914843,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2462.813955506213,12.71182412358883,0.03,2024-06-28,236,-0.04709647919524462,0.12611520599278148,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2451.6762266477067,12.71182412358883,0.03,2024-06-28,236,-0.038479157123224916,0.12307660405300358,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2445.2380856005857,12.71182412358883,0.03,2024-06-28,236,-0.03421174294960705,0.13048455182643814,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2449.718968499711,12.71182412358883,0.03,2024-06-28,236,-0.02385406922357347,0.1457993304488827,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2441.7479648796875,12.71182412358883,0.03,2024-06-28,236,-0.006582040432534075,0.1479774164925658,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2421.4619712515696,12.71182412358883,0.03,2024-06-28,236,0.018234165067178454,0.1619299286235938,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2403.5031581040976,12.71182412358883,0.03,2024-06-28,236,0.0076226774654597484,0.1450705850900893,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2407.295693382565,12.71182412358883,0.03,2024-06-28,236,0.012446146481570164,0.15236749324201293,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2410.48755319565,12.71182412358883,0.03,2024-06-28,236,0.00718735026353623,0.15500122338076183,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2322.9213282059445,12.71182412358883,0.03,2024-06-28,236,0.0345480359678183,0.09934752872974184,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2216.89431922665,12.71182412358883,0.03,2024-06-28,236,0.024505183788878337,0.044719283330183934,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2210.773742461279,12.71182412358883,0.03,2024-06-28,236,0.029314420803782548,0.04528309336230696,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2204.935629965159,12.71182412358883,0.03,2024-06-28,236,0.03262411347517724,0.042522756484708824,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2201.9963142138295,12.71182412358883,0.03,2024-06-28,236,0.03805899143672686,0.04757198582960487,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2222.6501795661234,12.71182412358883,0.03,2024-06-28,236,0.0013723696248857387,0.01676586439438399,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2233.8510130173718,12.71182412358883,0.03,2024-06-28,236,0.014259429622815123,0.027530364773399985,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2248.5866665040035,12.71182412358883,0.03,2024-06-28,236,0.012402388608176329,0.032883172486910084,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2240.9073076630007,12.71182412358883,0.03,2024-06-28,236,0.022893772893772812,0.02605645955265601,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2208.564516133496,12.71182412358883,0.03,2024-06-28,236,0.024289642529789157,0.012174388695461058,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2296.831263613321,12.71182412358883,0.03,2024-06-28,236,0.01827318410232981,0.04926051329982695,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2358.4195449207955,12.71182412358883,0.03,2024-06-28,236,0.0104308390022676,0.06957802490739029,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2314.0061312520806,12.71182412358883,0.03,2024-06-28,236,0.010889292196007316,0.04991203777317632,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2305.7914921259203,12.71182412358883,0.03,2024-06-28,236,-0.0026857654431512445,0.03213585144401088,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2319.4062603899592,12.71182412358883,0.03,2024-06-28,236,-0.004474272930648726,0.03776566460400854,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2348.723340839614,12.71182412358883,0.03,2024-06-28,236,0.00044863167339603827,0.05371168274545268,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2390.045309472198,12.71182412358883,0.03,2024-06-28,236,0.0013464991023339756,0.07273128791391281,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2348.0525464749635,12.71182412358883,0.03,2024-06-28,236,0.009874326750448859,0.053883548687146954,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2071,2025-01-06,2025-01-13,2228.0,2267.0,2377.157087243158,12.71182412358883,0.03,2024-06-28,236,0.017504488330341017,0.06694662802655205,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2391.9165766003744,12.71182412358883,0.03,2024-06-28,236,0.02337078651685398,0.07501868611252771,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2073,2025-01-08,2025-01-15,2230.0,2274.0,2378.5880282698513,12.71182412358883,0.03,2024-06-28,236,0.019730941704035887,0.06663140281159241,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
