sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1955,2024-07-16,2024-08-06,2381.0,2265.0,2398.682688875214,12.719047619047618,0.0,2024-07-01,225,-0.0487190256194876,0.007426580795973914,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1956,2024-07-17,2024-08-07,2388.0,2274.0,2426.2599131790885,12.719047619047618,0.0,2024-07-01,225,-0.047738693467336724,0.01602173918722305,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1957,2024-07-18,2024-08-08,2394.0,2300.0,2453.00491881961,12.719047619047618,0.0,2024-07-01,225,-0.039264828738513,0.024647000342360004,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1958,2024-07-19,2024-08-09,2395.0,2319.0,2423.1379637956707,12.719047619047618,0.0,2024-07-01,225,-0.03173277661795404,0.011748627889632823,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1959,2024-07-22,2024-08-12,2406.0,2303.0,2417.391084706269,12.719047619047618,0.0,2024-07-01,225,-0.04280964256026598,0.004734449171350352,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1960,2024-07-23,2024-08-13,2393.0,2294.0,2447.0769943700143,12.719047619047618,0.0,2024-07-01,225,-0.041370664437944016,0.022597991796913686,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1961,2024-07-24,2024-08-14,2371.0,2286.0,2432.46419402233,12.719047619047618,0.0,2024-07-01,225,-0.03584985238296079,0.025923320971037667,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1962,2024-07-25,2024-08-15,2350.0,2300.0,2446.521830401838,12.719047619047618,0.0,2024-07-01,225,-0.021276595744680882,0.041073119319931184,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1963,2024-07-26,2024-08-16,2357.0,2254.0,2434.7973761988833,12.719047619047618,0.0,2024-07-01,225,-0.04369961815867629,0.03300694789939884,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1964,2024-07-29,2024-08-19,2347.0,2287.0,2424.438600275791,12.719047619047618,0.0,2024-07-01,225,-0.02556455048998718,0.03299471677707322,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1965,2024-07-30,2024-08-20,2339.0,2285.0,2403.6226876711007,12.719047619047618,0.0,2024-07-01,225,-0.023086789226165028,0.027628340175759103,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1966,2024-07-31,2024-08-21,2351.0,2303.0,2368.06930651887,12.719047619047618,0.0,2024-07-01,225,-0.020416843896214343,0.0072604451377582535,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1967,2024-08-01,2024-08-22,2337.0,2324.0,2338.352985110898,12.719047619047618,0.0,2024-07-01,225,-0.005562687205819428,0.000578940997388866,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1968,2024-08-02,2024-08-23,2321.0,2312.0,2341.1904550012277,12.719047619047618,0.0,2024-07-01,225,-0.0038776389487289453,0.008699032745035584,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1969,2024-08-05,2024-08-26,2281.0,2333.0,2305.267857602783,12.719047619047618,0.0,2024-07-01,225,0.02279701885138108,0.01063913090871682,1,1,1,15,10,chronological_712,patchtst,full_safe,42
1970,2024-08-06,2024-08-27,2265.0,2345.0,2307.265513019229,12.719047619047618,0.0,2024-07-01,225,0.03532008830022071,0.018660270648666044,1,1,1,15,10,chronological_712,patchtst,full_safe,42
1971,2024-08-07,2024-08-28,2274.0,2343.0,2322.608380492021,12.719047619047618,0.0,2024-07-01,225,0.03034300791556732,0.021375717014960882,1,1,1,15,10,chronological_712,patchtst,full_safe,42
1972,2024-08-08,2024-08-29,2300.0,2344.0,2353.904687494606,12.719047619047618,0.0,2024-07-01,225,0.019130434782608674,0.02343682064982877,1,1,1,15,10,chronological_712,patchtst,full_safe,42
1973,2024-08-09,2024-08-30,2319.0,2338.0,2392.6995843536197,12.719047619047618,0.0,2024-07-01,225,0.00819318671841307,0.031780760825191656,1,1,1,15,10,chronological_712,patchtst,full_safe,42
1974,2024-08-12,2024-09-02,2303.0,2287.0,2373.984034494635,12.719047619047618,0.0,2024-07-01,225,-0.006947459834997782,0.030822420536098516,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1975,2024-08-13,2024-09-03,2294.0,2272.0,2392.9104856670256,12.719047619047618,0.0,2024-07-01,225,-0.009590235396687019,0.04311703821579149,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1976,2024-08-14,2024-09-04,2286.0,2289.0,2430.050293889217,12.719047619047618,0.0,2024-07-01,225,0.001312335958005173,0.06301412681068097,1,1,1,15,10,chronological_712,patchtst,full_safe,42
1977,2024-08-15,2024-09-05,2300.0,2282.0,2468.660440114607,12.719047619047618,0.0,2024-07-01,225,-0.00782608695652176,0.07333062613678565,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1978,2024-08-16,2024-09-06,2254.0,2268.0,2431.803372757202,12.719047619047618,0.0,2024-07-01,225,0.006211180124223503,0.07888348392067512,1,1,1,15,10,chronological_712,patchtst,full_safe,42
1979,2024-08-19,2024-09-09,2287.0,2224.0,2462.6305921435924,12.719047619047618,0.0,2024-07-01,225,-0.02754700480979444,0.07679518677026342,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1980,2024-08-20,2024-09-10,2285.0,2208.0,2450.196578078858,12.719047619047618,0.0,2024-07-01,225,-0.03369803063457333,0.07229609543932503,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1981,2024-08-21,2024-09-11,2303.0,2209.0,2442.856687933632,12.719047619047618,0.0,2024-07-01,225,-0.04081632653061229,0.060728045129671004,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1982,2024-08-22,2024-09-12,2324.0,2197.0,2443.3127500886167,12.719047619047618,0.0,2024-07-01,225,-0.054647160068846845,0.051339393325566585,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1983,2024-08-23,2024-09-13,2312.0,2200.0,2402.940147803254,12.719047619047618,0.0,2024-07-01,225,-0.04844290657439443,0.03933397396334515,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1984,2024-08-26,2024-09-18,2333.0,2199.0,2475.1287644428667,12.719047619047618,0.0,2024-07-01,225,-0.05743677668238323,0.06092103062274612,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1985,2024-08-27,2024-09-19,2345.0,2174.0,2432.3848441667287,12.719047619047618,0.0,2024-07-01,225,-0.0729211087420043,0.0372643258706733,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1986,2024-08-28,2024-09-20,2343.0,2164.0,2470.478361267611,12.719047619047618,0.0,2024-07-01,225,-0.07639778062313274,0.05440817809116982,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1987,2024-08-29,2024-09-23,2344.0,2138.0,2467.472614959368,12.719047619047618,0.0,2024-07-01,225,-0.08788395904436863,0.052676030272768015,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1988,2024-08-30,2024-09-24,2338.0,2150.0,2533.0718873400874,12.719047619047618,0.0,2024-07-01,225,-0.08041060735671512,0.08343536669806983,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1989,2024-09-02,2024-09-25,2287.0,2142.0,2535.7721196030034,12.719047619047618,0.0,2024-07-01,225,-0.06340183646698727,0.10877661548010642,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1990,2024-09-03,2024-09-26,2272.0,2150.0,2548.1239621039094,12.719047619047618,0.0,2024-07-01,225,-0.053697183098591506,0.12153343402460792,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1991,2024-09-04,2024-09-27,2289.0,2179.0,2563.734336067271,12.719047619047618,0.0,2024-07-01,225,-0.04805591961555267,0.12002373790619103,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1992,2024-09-05,2024-09-30,2282.0,2225.0,2536.9577215941845,12.719047619047618,0.0,2024-07-01,225,-0.024978089395267355,0.11172555722795119,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1993,2024-09-06,2024-10-08,2268.0,2184.0,2574.2883799001065,12.719047619047618,0.0,2024-07-01,225,-0.03703703703703709,0.13504778655207517,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1994,2024-09-09,2024-10-09,2224.0,2184.0,2520.4455695843535,12.719047619047618,0.0,2024-07-01,225,-0.017985611510791366,0.13329387121598635,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1995,2024-09-10,2024-10-10,2208.0,2210.0,2510.9809901482513,12.719047619047618,0.0,2024-07-01,225,0.0009057971014492239,0.13721965133525882,1,1,1,15,10,chronological_712,patchtst,full_safe,42
1996,2024-09-11,2024-10-11,2209.0,2213.0,2489.4262175195836,12.719047619047618,0.0,2024-07-01,225,0.001810774105930335,0.12694713332710883,1,1,1,15,10,chronological_712,patchtst,full_safe,42
1997,2024-09-12,2024-10-14,2197.0,2227.0,2452.1285361471855,12.719047619047618,0.0,2024-07-01,225,0.013654984069185305,0.11612586988947915,1,1,1,15,10,chronological_712,patchtst,full_safe,42
1998,2024-09-13,2024-10-15,2200.0,2222.0,2480.1673662651374,12.719047619047618,0.0,2024-07-01,225,0.010000000000000009,0.12734880284778982,1,1,1,15,10,chronological_712,patchtst,full_safe,42
1999,2024-09-18,2024-10-16,2199.0,2210.0,2498.2628671177717,12.719047619047618,0.0,2024-07-01,225,0.005002273760800424,0.1360904352513741,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2000,2024-09-19,2024-10-17,2174.0,2193.0,2457.504688378898,12.719047619047618,0.0,2024-07-01,225,0.00873965041398339,0.1304069403766781,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2001,2024-09-20,2024-10-18,2164.0,2198.0,2462.0624027142057,12.719047619047618,0.0,2024-07-01,225,0.015711645101663674,0.1377367849880804,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2002,2024-09-23,2024-10-21,2138.0,2170.0,2403.276558128564,12.719047619047618,0.0,2024-07-01,225,0.014967259120673537,0.12407696825470715,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2003,2024-09-24,2024-10-22,2150.0,2179.0,2435.1452158676184,12.719047619047618,0.0,2024-07-01,225,0.013488372093023226,0.13262568179889223,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2004,2024-09-25,2024-10-23,2142.0,2228.0,2437.260271447578,12.719047619047618,0.0,2024-07-01,225,0.04014939309056964,0.1378432639811289,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2005,2024-09-26,2024-10-24,2150.0,2230.0,2408.7820814071783,12.719047619047618,0.0,2024-07-01,225,0.037209302325581506,0.12036375879403649,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2006,2024-09-27,2024-10-25,2179.0,2225.0,2495.372269306881,12.719047619047618,0.0,2024-07-01,225,0.021110601193207845,0.14519149578103763,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2007,2024-09-30,2024-10-28,2225.0,2227.0,2490.1826063370936,12.719047619047618,0.0,2024-07-01,225,0.0008988764044943753,0.11918319385936793,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2008,2024-10-08,2024-10-29,2184.0,2226.0,2444.9933196057937,12.719047619047618,0.0,2024-07-01,225,0.019230769230769162,0.11950243571693853,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2009,2024-10-09,2024-10-30,2184.0,2247.0,2457.7437070172145,12.719047619047618,0.0,2024-07-01,225,0.028846153846153744,0.12534052519103223,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2010,2024-10-10,2024-10-31,2210.0,2248.0,2397.0999528276316,12.719047619047618,0.0,2024-07-01,225,0.017194570135746545,0.08466061213919973,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2011,2024-10-11,2024-11-01,2213.0,2240.0,2457.8245389821877,12.719047619047618,0.0,2024-07-01,225,0.012200632625395391,0.11063015769642459,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2012,2024-10-14,2024-11-04,2227.0,2217.0,2530.721290378415,12.719047619047618,0.0,2024-07-01,225,-0.004490345756623215,0.13638136074468554,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2013,2024-10-15,2024-11-05,2222.0,2225.0,2422.9505339643365,12.719047619047618,0.0,2024-07-01,225,0.0013501350135014523,0.09043678396234767,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2014,2024-10-16,2024-11-06,2210.0,2222.0,2409.939152792951,12.719047619047618,0.0,2024-07-01,225,0.005429864253393646,0.09047020488368829,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2015,2024-10-17,2024-11-07,2193.0,2225.0,2357.5435937767197,12.719047619047618,0.0,2024-07-01,225,0.01459188326493388,0.07503127851195601,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2016,2024-10-18,2024-11-08,2198.0,2199.0,2363.702228501518,12.719047619047618,0.0,2024-07-01,225,0.00045495905368508893,0.07538772907257418,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2017,2024-10-21,2024-11-11,2170.0,2187.0,2365.777452392109,12.719047619047618,0.0,2024-07-01,225,0.007834101382488523,0.0902200241438289,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2018,2024-10-22,2024-11-12,2179.0,2189.0,2336.87506554822,12.719047619047618,0.0,2024-07-01,225,0.004589261128958189,0.072452990155218,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2019,2024-10-23,2024-11-13,2228.0,2197.0,2370.2520260920755,12.719047619047618,0.0,2024-07-01,225,-0.013913824057450674,0.06384740847938764,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2020,2024-10-24,2024-11-14,2230.0,2195.0,2390.687720638676,12.719047619047618,0.0,2024-07-01,225,-0.015695067264574036,0.07205727382900284,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2021,2024-10-25,2024-11-15,2225.0,2182.0,2372.211317677473,12.719047619047618,0.0,2024-07-01,225,-0.01932584269662918,0.06616238996740353,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2022,2024-10-28,2024-11-18,2227.0,2209.0,2343.4083604209636,12.719047619047618,0.0,2024-07-01,225,-0.00808262236192192,0.05227137872517451,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2023,2024-10-29,2024-11-19,2226.0,2205.0,2383.7078690624003,12.719047619047618,0.0,2024-07-01,225,-0.009433962264150941,0.0708480993092544,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2024,2024-10-30,2024-11-20,2247.0,2195.0,2410.611175384678,12.719047619047618,0.0,2024-07-01,225,-0.02314196706720073,0.0728131621649657,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2025,2024-10-31,2024-11-21,2248.0,2206.0,2418.7441365543673,12.719047619047618,0.0,2024-07-01,225,-0.01868327402135228,0.0759537973996296,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2026,2024-11-01,2024-11-22,2240.0,2190.0,2388.294897810957,12.719047619047618,0.0,2024-07-01,225,-0.022321428571428603,0.06620307937989156,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2027,2024-11-04,2024-11-25,2217.0,2195.0,2380.0068281950817,12.719047619047618,0.0,2024-07-01,225,-0.009923319801533603,0.07352585845515636,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2028,2024-11-05,2024-11-26,2225.0,2193.0,2366.0761259326428,12.719047619047618,0.0,2024-07-01,225,-0.014382022471910116,0.0634050004191653,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2029,2024-11-06,2024-11-27,2222.0,2187.0,2328.43000634734,12.719047619047618,0.0,2024-07-01,225,-0.015751575157515796,0.04789829268557155,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2030,2024-11-07,2024-11-28,2225.0,2183.0,2356.324587320465,12.719047619047618,0.0,2024-07-01,225,-0.018876404494381993,0.05902228643616403,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2031,2024-11-08,2024-11-29,2199.0,2163.0,2291.8183278483402,12.719047619047618,0.0,2024-07-01,225,-0.016371077762619368,0.04220933508337432,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2032,2024-11-11,2024-12-02,2187.0,2138.0,2242.1428599355027,12.719047619047618,0.0,2024-07-01,225,-0.022405121170553266,0.02521392772542419,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2033,2024-11-12,2024-12-03,2189.0,2127.0,2245.018907422656,12.719047619047618,0.0,2024-07-01,225,-0.02832343535861126,0.025591095213639115,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2034,2024-11-13,2024-12-04,2197.0,2084.0,2255.0615308903625,12.719047619047618,0.0,2024-07-01,225,-0.0514337733272644,0.026427642644680338,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2035,2024-11-14,2024-12-05,2195.0,2099.0,2263.6602734322632,12.719047619047618,0.0,2024-07-01,225,-0.04373576309794991,0.03128030680285332,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2036,2024-11-15,2024-12-06,2182.0,2089.0,2241.7299214628188,12.719047619047618,0.0,2024-07-01,225,-0.042621448212648905,0.027373932842721604,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2037,2024-11-18,2024-12-09,2209.0,2087.0,2248.685482121553,12.719047619047618,0.0,2024-07-01,225,-0.055228610230873665,0.01796536085176692,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2038,2024-11-19,2024-12-10,2205.0,2113.0,2230.506128080995,12.719047619047618,0.0,2024-07-01,225,-0.04172335600907029,0.011567405025394661,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2039,2024-11-20,2024-12-11,2195.0,2122.0,2238.203527233502,12.719047619047618,0.0,2024-07-01,225,-0.033257403189066004,0.019682700334169523,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2040,2024-11-21,2024-12-12,2206.0,2115.0,2226.008809702591,12.719047619047618,0.0,2024-07-01,225,-0.04125113327289209,0.009070176655752826,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2041,2024-11-22,2024-12-13,2190.0,2115.0,2204.654255442734,12.719047619047618,0.0,2024-07-01,225,-0.03424657534246578,0.00669144084143114,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2042,2024-11-25,2024-12-16,2195.0,2102.0,2180.985649261786,12.719047619047618,0.0,2024-07-01,225,-0.042369020501139,-0.006384670040188611,0,0,0,15,10,chronological_712,patchtst,full_safe,42
2043,2024-11-26,2024-12-17,2193.0,2186.0,2169.244845539823,12.719047619047618,0.0,2024-07-01,225,-0.0031919744642042724,-0.010832263775730544,0,0,0,15,10,chronological_712,patchtst,full_safe,42
2044,2024-11-27,2024-12-18,2187.0,2174.0,2145.6201308165832,12.719047619047618,0.0,2024-07-01,225,-0.005944215820758991,-0.018920836389308082,0,0,0,15,10,chronological_712,patchtst,full_safe,42
2045,2024-11-28,2024-12-19,2183.0,2177.0,2138.7072805596517,12.719047619047618,0.0,2024-07-01,225,-0.002748511223087502,-0.020289839413810462,0,0,0,15,10,chronological_712,patchtst,full_safe,42
2046,2024-11-29,2024-12-20,2163.0,2184.0,2134.0364698784297,12.719047619047618,0.0,2024-07-01,225,0.009708737864077666,-0.01339044388422117,1,0,0,15,10,chronological_712,patchtst,full_safe,42
2047,2024-12-02,2024-12-23,2138.0,2182.0,2109.595054105705,12.719047619047618,0.0,2024-07-01,225,0.020579981290926197,-0.013285755797144527,1,0,0,15,10,chronological_712,patchtst,full_safe,42
2048,2024-12-03,2024-12-24,2127.0,2189.0,2104.4262261734334,12.719047619047618,0.0,2024-07-01,225,0.029149036201222334,-0.010612963717238633,1,0,0,15,10,chronological_712,patchtst,full_safe,42
2049,2024-12-04,2024-12-25,2084.0,2205.0,2106.641224378632,12.719047619047618,0.0,2024-07-01,225,0.058061420345489445,0.010864311122184445,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2050,2024-12-05,2024-12-26,2099.0,2204.0,2145.8810960744445,12.719047619047618,0.0,2024-07-01,225,0.05002382086707957,0.022334967162670027,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2051,2024-12-06,2024-12-27,2089.0,2234.0,2134.9362955308225,12.719047619047618,0.0,2024-07-01,225,0.06941120153183333,0.021989610115281222,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2052,2024-12-09,2024-12-30,2087.0,2235.0,2118.380763319761,12.719047619047618,0.0,2024-07-01,225,0.07091518926689022,0.015036302501083565,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2053,2024-12-10,2024-12-31,2113.0,2229.0,2171.005260136646,12.719047619047618,0.0,2024-07-01,225,0.05489824893516326,0.02745161388388362,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2054,2024-12-11,2025-01-02,2122.0,2228.0,2201.4478365134087,12.719047619047618,0.0,2024-07-01,225,0.04995287464655984,0.03744007375749692,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2055,2024-12-12,2025-01-03,2115.0,2228.0,2226.1278202349413,12.719047619047618,0.0,2024-07-01,225,0.05342789598108744,0.052542704602809076,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2056,2024-12-13,2025-01-06,2115.0,2228.0,2223.318788318184,12.719047619047618,0.0,2024-07-01,225,0.05342789598108744,0.0512145571244369,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2057,2024-12-16,2025-01-07,2102.0,2225.0,2195.6890364192996,12.719047619047618,0.0,2024-07-01,225,0.05851569933396772,0.04457137793496657,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2058,2024-12-17,2025-01-08,2186.0,2230.0,2253.168036410445,12.719047619047618,0.0,2024-07-01,225,0.020128087831656094,0.030726457644302263,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2059,2024-12-18,2025-01-09,2174.0,2231.0,2289.845497763873,12.719047619047618,0.0,2024-07-01,225,0.026218951241950395,0.05328679749948151,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2060,2024-12-19,2025-01-10,2177.0,2250.0,2328.5408510270936,12.719047619047618,0.0,2024-07-01,225,0.033532384014699046,0.06960994535006604,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2061,2024-12-20,2025-01-13,2184.0,2267.0,2372.401127434433,12.719047619047618,0.0,2024-07-01,225,0.03800366300366309,0.0862642524882935,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2062,2024-12-23,2025-01-14,2182.0,2277.0,2376.095142533287,12.719047619047618,0.0,2024-07-01,225,0.04353803849679183,0.08895286092267951,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2063,2024-12-24,2025-01-15,2189.0,2274.0,2405.4193462550393,12.719047619047618,0.0,2024-07-01,225,0.03883051621745093,0.0988667639356049,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2064,2024-12-25,2025-01-16,2205.0,2288.0,2399.7743906870564,12.719047619047618,0.0,2024-07-01,225,0.03764172335600913,0.08833305700093264,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2065,2024-12-26,2025-01-17,2204.0,2291.0,2426.7608946488817,12.719047619047618,0.0,2024-07-01,225,0.03947368421052633,0.10107118631981926,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2066,2024-12-27,2025-01-20,2234.0,2286.0,2437.984709407283,12.719047619047618,0.0,2024-07-01,225,0.02327663384064449,0.09130918057622339,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2067,2024-12-30,2025-01-21,2235.0,2277.0,2446.4556200158604,12.719047619047618,0.0,2024-07-01,225,0.01879194630872494,0.09461101566705166,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2068,2024-12-31,2025-01-22,2229.0,2272.0,2463.7694791874565,12.719047619047618,0.0,2024-07-01,225,0.019291161956034086,0.10532502431020929,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2069,2025-01-02,2025-01-23,2228.0,2280.0,2482.2883502825844,12.719047619047618,0.0,2024-07-01,225,0.02333931777378817,0.11413301179649205,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2070,2025-01-03,2025-01-24,2228.0,2267.0,2446.6849194369497,12.719047619047618,0.0,2024-07-01,225,0.017504488330341017,0.0981530159052737,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2071,2025-01-06,2025-01-27,2228.0,2283.0,2375.93890825402,12.719047619047618,0.0,2024-07-01,225,0.024685816876122146,0.06639986905476669,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2072,2025-01-07,2025-02-05,2225.0,2287.0,2346.558256116672,12.719047619047618,0.0,2024-07-01,225,0.027865168539325857,0.05463292409738063,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2073,2025-01-08,2025-02-06,2230.0,2300.0,2335.2681312149316,12.719047619047618,0.0,2024-07-01,225,0.03139013452914807,0.04720544000669569,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2074,2025-01-09,2025-02-07,2231.0,2286.0,2303.4126556986557,12.719047619047618,0.0,2024-07-01,225,0.02465262214253694,0.03245748798684711,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2075,2025-01-10,2025-02-10,2250.0,2294.0,2312.904910677067,12.719047619047618,0.0,2024-07-01,225,0.019555555555555548,0.027957738078696615,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2076,2025-01-13,2025-02-11,2267.0,2296.0,2289.483093520349,12.719047619047618,0.0,2024-07-01,225,0.012792236435818172,0.009917553383479882,1,1,1,15,10,chronological_712,patchtst,full_safe,42
