sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1985,2024-08-27,2024-09-10,2345.0,2208.0,2353.2730216122654,12.692946058091286,0.0,2024-06-27,231,-0.05842217484008527,0.0035279409860407007,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1986,2024-08-28,2024-09-11,2343.0,2209.0,2409.944369161589,12.692946058091286,0.0,2024-06-27,231,-0.05719163465642341,0.028572073905927864,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1987,2024-08-29,2024-09-12,2344.0,2197.0,2473.265215590378,12.692946058091286,0.0,2024-06-27,231,-0.0627133105802048,0.05514727627575855,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1988,2024-08-30,2024-09-13,2338.0,2200.0,2526.0112295727595,12.692946058091286,0.0,2024-06-27,231,-0.05902480752780159,0.08041541042461908,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1989,2024-09-02,2024-09-18,2287.0,2199.0,2520.3122064325435,12.692946058091286,0.0,2024-06-27,231,-0.03847835592479232,0.10201670591715928,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1990,2024-09-03,2024-09-19,2272.0,2174.0,2473.746815125676,12.692946058091286,0.0,2024-06-27,231,-0.04313380281690138,0.0887970136996814,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1991,2024-09-04,2024-09-20,2289.0,2164.0,2466.962420342177,12.692946058091286,0.0,2024-06-27,231,-0.054608999563128036,0.0777467978777533,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1992,2024-09-05,2024-09-23,2282.0,2138.0,2445.935728591212,12.692946058091286,0.0,2024-06-27,231,-0.06310254163014895,0.0718386190145539,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1993,2024-09-06,2024-09-24,2268.0,2150.0,2392.523726840147,12.692946058091286,0.0,2024-06-27,231,-0.052028218694885386,0.05490464146390961,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1994,2024-09-09,2024-09-25,2224.0,2142.0,2348.086705837697,12.692946058091286,0.0,2024-06-27,231,-0.036870503597122295,0.05579438212126675,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1995,2024-09-10,2024-09-26,2208.0,2150.0,2339.672638155069,12.692946058091286,0.0,2024-06-27,231,-0.026268115942028936,0.05963434699052028,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1996,2024-09-11,2024-09-27,2209.0,2179.0,2366.840810467809,12.692946058091286,0.0,2024-06-27,231,-0.01358080579447718,0.07145351311353965,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1997,2024-09-12,2024-09-30,2197.0,2225.0,2377.631339120242,12.692946058091286,0.0,2024-06-27,231,0.012744651797906181,0.08221726860275003,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
1998,2024-09-13,2024-10-08,2200.0,2184.0,2383.491448212837,12.692946058091286,0.0,2024-06-27,231,-0.0072727272727273196,0.08340520373310767,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1999,2024-09-18,2024-10-09,2199.0,2184.0,2363.0742183292678,12.692946058091286,0.0,2024-06-27,231,-0.006821282401091366,0.0746131051974841,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2000,2024-09-19,2024-10-10,2174.0,2210.0,2298.4094736009283,12.692946058091286,0.0,2024-06-27,231,0.016559337626494974,0.057226068813674535,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2001,2024-09-20,2024-10-11,2164.0,2213.0,2310.63996885252,12.692946058091286,0.0,2024-06-27,231,0.02264325323475047,0.06776338671558224,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2002,2024-09-23,2024-10-14,2138.0,2227.0,2279.1571647733163,12.692946058091286,0.0,2024-06-27,231,0.04162768942937323,0.06602299568443226,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2003,2024-09-24,2024-10-15,2150.0,2222.0,2287.063685902225,12.692946058091286,0.0,2024-06-27,231,0.033488372093023244,0.06375055158243037,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2004,2024-09-25,2024-10-16,2142.0,2210.0,2262.6324522689283,12.692946058091286,0.0,2024-06-27,231,0.031746031746031855,0.05631767146075095,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2005,2024-09-26,2024-10-17,2150.0,2193.0,2313.5028041808473,12.692946058091286,0.0,2024-06-27,231,0.020000000000000018,0.07604781589806842,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2006,2024-09-27,2024-10-18,2179.0,2198.0,2369.6220449249813,12.692946058091286,0.0,2024-06-27,231,0.008719596145020603,0.0874814341096748,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2007,2024-09-30,2024-10-21,2225.0,2170.0,2375.0236280292374,12.692946058091286,0.0,2024-06-27,231,-0.024719101123595544,0.06742634967606187,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2008,2024-10-08,2024-10-22,2184.0,2179.0,2354.2995514220383,12.692946058091286,0.0,2024-06-27,231,-0.0022893772893772812,0.0779759850833508,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2009,2024-10-09,2024-10-23,2184.0,2228.0,2363.3343747156177,12.692946058091286,0.0,2024-06-27,231,0.020146520146520075,0.08211280893572237,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2010,2024-10-10,2024-10-24,2210.0,2230.0,2378.207863284915,12.692946058091286,0.0,2024-06-27,231,0.009049773755656076,0.07611215533254079,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2011,2024-10-11,2024-10-25,2213.0,2225.0,2387.195624548389,12.692946058091286,0.0,2024-06-27,231,0.005422503389064692,0.07871469703948897,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2012,2024-10-14,2024-10-28,2227.0,2227.0,2381.781461071565,12.692946058091286,0.0,2024-06-27,231,0.0,0.06950222769266512,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2013,2024-10-15,2024-10-29,2222.0,2226.0,2369.787705558294,12.692946058091286,0.0,2024-06-27,231,0.0018001800180018623,0.06651111861309356,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2014,2024-10-16,2024-10-30,2210.0,2247.0,2306.362213303146,12.692946058091286,0.0,2024-06-27,231,0.01674208144796374,0.04360281144938716,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2015,2024-10-17,2024-10-31,2193.0,2248.0,2337.669013681363,12.692946058091286,0.0,2024-06-27,231,0.025079799361605204,0.06596854249036177,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2016,2024-10-18,2024-11-01,2198.0,2240.0,2344.363773310317,12.692946058091286,0.0,2024-06-27,231,0.019108280254777066,0.06658952379905236,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2017,2024-10-21,2024-11-04,2170.0,2217.0,2316.496904260217,12.692946058091286,0.0,2024-06-27,231,0.021658986175115302,0.06751009412913223,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2018,2024-10-22,2024-11-05,2179.0,2225.0,2309.6102367660933,12.692946058091286,0.0,2024-06-27,231,0.021110601193207845,0.05994044826346645,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2019,2024-10-23,2024-11-06,2228.0,2222.0,2366.14657404436,12.692946058091286,0.0,2024-06-27,231,-0.0026929982046678402,0.062004745980412945,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2020,2024-10-24,2024-11-07,2230.0,2225.0,2380.4287279194614,12.692946058091286,0.0,2024-06-27,231,-0.0022421524663677195,0.06745682866343561,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2021,2024-10-25,2024-11-08,2225.0,2199.0,2368.2199052187934,12.692946058091286,0.0,2024-06-27,231,-0.01168539325842699,0.06436849672754752,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2022,2024-10-28,2024-11-11,2227.0,2187.0,2422.789101103801,12.692946058091286,0.0,2024-06-27,231,-0.017961383026493083,0.08791607593345341,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2023,2024-10-29,2024-11-12,2226.0,2189.0,2440.3519016352584,12.692946058091286,0.0,2024-06-27,231,-0.01662174303683739,0.09629465482266775,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2024,2024-10-30,2024-11-13,2247.0,2197.0,2429.969434522114,12.692946058091286,0.0,2024-06-27,231,-0.022251891410769886,0.08142831976952114,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2025,2024-10-31,2024-11-14,2248.0,2195.0,2430.8421406854904,12.692946058091286,0.0,2024-06-27,231,-0.023576512455516063,0.08133547183518264,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2026,2024-11-01,2024-11-15,2240.0,2182.0,2399.8842740954933,12.692946058091286,0.0,2024-06-27,231,-0.025892857142857162,0.07137690807834529,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2027,2024-11-04,2024-11-18,2217.0,2209.0,2383.1200984880415,12.692946058091286,0.0,2024-06-27,231,-0.0036084799278304214,0.0749301301254135,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2028,2024-11-05,2024-11-19,2225.0,2205.0,2373.3286229680234,12.692946058091286,0.0,2024-06-27,231,-0.008988764044943864,0.06666454964854984,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2029,2024-11-06,2024-11-20,2222.0,2195.0,2334.4934703194594,12.692946058091286,0.0,2024-06-27,231,-0.012151215121512182,0.05062712435619243,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2030,2024-11-07,2024-11-21,2225.0,2206.0,2340.4704339181553,12.692946058091286,0.0,2024-06-27,231,-0.008539325842696677,0.05189682423287878,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2031,2024-11-08,2024-11-22,2199.0,2190.0,2332.014450721472,12.692946058091286,0.0,2024-06-27,231,-0.004092769440654842,0.0604886087864811,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2032,2024-11-11,2024-11-25,2187.0,2195.0,2307.16181034685,12.692946058091286,0.0,2024-06-27,231,0.0036579789666209006,0.054943671854984055,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2033,2024-11-12,2024-11-26,2189.0,2193.0,2294.814710767021,12.692946058091286,0.0,2024-06-27,231,0.001827318410233092,0.048339292264514055,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2034,2024-11-13,2024-11-27,2197.0,2187.0,2295.0514790970974,12.692946058091286,0.0,2024-06-27,231,-0.004551661356395065,0.04462971283436379,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2035,2024-11-14,2024-11-28,2195.0,2183.0,2300.23234099424,12.692946058091286,0.0,2024-06-27,231,-0.0054669703872437525,0.047941840999653706,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2036,2024-11-15,2024-11-29,2182.0,2163.0,2294.448729144384,12.692946058091286,0.0,2024-06-27,231,-0.00870760769935841,0.05153470629898438,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2037,2024-11-18,2024-12-02,2209.0,2138.0,2275.665482367136,12.692946058091286,0.0,2024-06-27,231,-0.03214124038026256,0.030179032307440457,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2038,2024-11-19,2024-12-03,2205.0,2127.0,2278.405787725829,12.692946058091286,0.0,2024-06-27,231,-0.03537414965986396,0.033290606678380685,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2039,2024-11-20,2024-12-04,2195.0,2084.0,2260.9292556696673,12.692946058091286,0.0,2024-06-27,231,-0.05056947608200457,0.030036107366591125,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2040,2024-11-21,2024-12-05,2206.0,2099.0,2274.1729569728122,12.692946058091286,0.0,2024-06-27,231,-0.04850407978241156,0.030903425644973836,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2041,2024-11-22,2024-12-06,2190.0,2089.0,2261.1402485318577,12.692946058091286,0.0,2024-06-27,231,-0.04611872146118723,0.03248413174970666,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2042,2024-11-25,2024-12-09,2195.0,2087.0,2258.102288699036,12.692946058091286,0.0,2024-06-27,231,-0.04920273348519366,0.02874819530707784,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2043,2024-11-26,2024-12-10,2193.0,2113.0,2219.651409248905,12.692946058091286,0.0,2024-06-27,231,-0.0364797081623347,0.01215294539393752,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2044,2024-11-27,2024-12-11,2187.0,2122.0,2220.557968051191,12.692946058091286,0.0,2024-06-27,231,-0.029721079103795178,0.015344292661724213,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2045,2024-11-28,2024-12-12,2183.0,2115.0,2221.50824364815,12.692946058091286,0.0,2024-06-27,231,-0.03114979386165828,0.017640056641387902,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2046,2024-11-29,2024-12-13,2163.0,2115.0,2213.7868434163693,12.692946058091286,0.0,2024-06-27,231,-0.02219140083217752,0.023479816651118535,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2047,2024-12-02,2024-12-16,2138.0,2102.0,2168.5567407165763,12.692946058091286,0.0,2024-06-27,231,-0.016838166510757757,0.014292208005882268,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2048,2024-12-03,2024-12-17,2127.0,2186.0,2161.3379621085724,12.692946058091286,0.0,2024-06-27,231,0.027738598965679317,0.01614384678353198,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2049,2024-12-04,2024-12-18,2084.0,2174.0,2128.2105923994186,12.692946058091286,0.0,2024-06-27,231,0.04318618042226485,0.021214295777072234,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2050,2024-12-05,2024-12-19,2099.0,2177.0,2185.7597318706876,12.692946058091286,0.0,2024-06-27,231,0.03716055264411633,0.041333840815001244,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2051,2024-12-06,2024-12-20,2089.0,2184.0,2161.4061427243323,12.692946058091286,0.0,2024-06-27,231,0.04547630445189088,0.034660671481250516,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2052,2024-12-09,2024-12-23,2087.0,2182.0,2190.84735247808,12.692946058091286,0.0,2024-06-27,231,0.04551988500239568,0.04975915308005763,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2053,2024-12-10,2024-12-24,2113.0,2189.0,2189.544862188919,12.692946058091286,0.0,2024-06-27,231,0.03596781826786555,0.036225680165129726,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2054,2024-12-11,2024-12-25,2122.0,2205.0,2187.977712311864,12.692946058091286,0.0,2024-06-27,231,0.0391140433553252,0.031092230118691777,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2055,2024-12-12,2024-12-26,2115.0,2204.0,2182.0240617160825,12.692946058091286,0.0,2024-06-27,231,0.042080378250590966,0.03168986369554738,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2056,2024-12-13,2024-12-27,2115.0,2234.0,2161.384166386003,12.692946058091286,0.0,2024-06-27,231,0.056264775413711554,0.021931047936644354,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2057,2024-12-16,2024-12-30,2102.0,2235.0,2142.194434190007,12.692946058091286,0.0,2024-06-27,231,0.06327307326355847,0.019121995333019504,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2058,2024-12-17,2024-12-31,2186.0,2229.0,2190.243287304598,12.692946058091286,0.0,2024-06-27,231,0.01967063129002744,0.001941119535497693,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2059,2024-12-18,2025-01-02,2174.0,2228.0,2156.889731788997,12.692946058091286,0.0,2024-06-27,231,0.02483900643974235,-0.007870408560718967,1,0,0,10,5,chronological_712,patchtst,full_safe,3407
2060,2024-12-19,2025-01-03,2177.0,2228.0,2221.5824606983606,12.692946058091286,0.0,2024-06-27,231,0.023426734037666597,0.020478851951474697,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2061,2024-12-20,2025-01-06,2184.0,2228.0,2205.651791957034,12.692946058091286,0.0,2024-06-27,231,0.020146520146520075,0.009913824156151163,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2062,2024-12-23,2025-01-07,2182.0,2225.0,2259.8237983179097,12.692946058091286,0.0,2024-06-27,231,0.019706691109074193,0.035666268706649795,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2063,2024-12-24,2025-01-08,2189.0,2230.0,2302.2672162570743,12.692946058091286,0.0,2024-06-27,231,0.018730013704888027,0.05174381738559819,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2064,2024-12-25,2025-01-09,2205.0,2231.0,2353.935006535132,12.692946058091286,0.0,2024-06-27,231,0.011791383219954543,0.06754422065085341,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2065,2024-12-26,2025-01-10,2204.0,2250.0,2381.213228516084,12.692946058091286,0.0,2024-06-27,231,0.020871143375680523,0.08040527609622705,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2066,2024-12-27,2025-01-13,2234.0,2267.0,2434.4581972295564,12.692946058091286,0.0,2024-06-27,231,0.014771709937332123,0.08973061648592506,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2067,2024-12-30,2025-01-14,2235.0,2277.0,2462.0678262524016,12.692946058091286,0.0,2024-06-27,231,0.01879194630872494,0.10159634284223773,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2068,2024-12-31,2025-01-15,2229.0,2274.0,2457.6374193186202,12.692946058091286,0.0,2024-06-27,231,0.020188425302826385,0.10257398802988793,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2069,2025-01-02,2025-01-16,2228.0,2288.0,2419.7881961865423,12.692946058091286,0.0,2024-06-27,231,0.026929982046678624,0.08608087800114106,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2070,2025-01-03,2025-01-17,2228.0,2291.0,2450.3791733656544,12.692946058091286,0.0,2024-06-27,231,0.0282764811490126,0.09981111910487184,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2071,2025-01-06,2025-01-20,2228.0,2286.0,2440.5312005361047,12.692946058091286,0.0,2024-06-27,231,0.026032315978456122,0.09539102357993934,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2072,2025-01-07,2025-01-21,2225.0,2277.0,2356.3749983864036,12.692946058091286,0.0,2024-06-27,231,0.02337078651685398,0.05904494309501285,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2073,2025-01-08,2025-01-22,2230.0,2272.0,2348.444703212517,12.692946058091286,0.0,2024-06-27,231,0.01883408071748871,0.05311421668722738,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
