sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2030,2024-11-07,2024-11-21,2225.0,2206.0,2351.821200341711,12.740453460620525,0.06,2024-07-02,230,-0.008539325842696677,0.05699829228840958,0,1,0,10,20,chronological_712,tcn,full_safe,42
2031,2024-11-08,2024-11-22,2199.0,2190.0,2318.952348233268,12.740453460620525,0.06,2024-07-02,230,-0.004092769440654842,0.054548589464878505,0,1,0,10,20,chronological_712,tcn,full_safe,42
2032,2024-11-11,2024-11-25,2187.0,2195.0,2301.9524822592125,12.740453460620525,0.06,2024-07-02,230,0.0036579789666209006,0.05256172028313322,1,1,0,10,20,chronological_712,tcn,full_safe,42
2033,2024-11-12,2024-11-26,2189.0,2193.0,2290.173041127471,12.740453460620525,0.06,2024-07-02,230,0.001827318410233092,0.04621884016787181,1,1,0,10,20,chronological_712,tcn,full_safe,42
2034,2024-11-13,2024-11-27,2197.0,2187.0,2296.696747652871,12.740453460620525,0.06,2024-07-02,230,-0.004551661356395065,0.04537858336498468,0,1,0,10,20,chronological_712,tcn,full_safe,42
2035,2024-11-14,2024-11-28,2195.0,2183.0,2301.6505567467425,12.740453460620525,0.06,2024-07-02,230,-0.0054669703872437525,0.04858795295979168,0,1,0,10,20,chronological_712,tcn,full_safe,42
2036,2024-11-15,2024-11-29,2182.0,2163.0,2275.7418751283876,12.740453460620525,0.06,2024-07-02,230,-0.00870760769935841,0.042961445980012725,0,1,0,10,20,chronological_712,tcn,full_safe,42
2037,2024-11-18,2024-12-02,2209.0,2138.0,2279.5016536805297,12.740453460620525,0.06,2024-07-02,230,-0.03214124038026256,0.03191564222749199,0,1,0,10,20,chronological_712,tcn,full_safe,42
2038,2024-11-19,2024-12-03,2205.0,2127.0,2319.926624574784,12.740453460620525,0.06,2024-07-02,230,-0.03537414965986396,0.05212091817450526,0,1,0,10,20,chronological_712,tcn,full_safe,42
2039,2024-11-20,2024-12-04,2195.0,2084.0,2296.6229912178997,12.740453460620525,0.06,2024-07-02,230,-0.05056947608200457,0.04629749030428232,0,1,0,10,20,chronological_712,tcn,full_safe,42
2040,2024-11-21,2024-12-05,2206.0,2099.0,2314.3956957398595,12.740453460620525,0.06,2024-07-02,230,-0.04850407978241156,0.04913676144145951,0,1,0,10,20,chronological_712,tcn,full_safe,42
2041,2024-11-22,2024-12-06,2190.0,2089.0,2265.666450203504,12.740453460620525,0.06,2024-07-02,230,-0.04611872146118723,0.03455089050388316,0,1,0,10,20,chronological_712,tcn,full_safe,42
2042,2024-11-25,2024-12-09,2195.0,2087.0,2273.041026725515,12.740453460620525,0.06,2024-07-02,230,-0.04920273348519366,0.035553998508207396,0,1,0,10,20,chronological_712,tcn,full_safe,42
2043,2024-11-26,2024-12-10,2193.0,2113.0,2241.728759755414,12.740453460620525,0.06,2024-07-02,230,-0.0364797081623347,0.022220136687375325,0,1,0,10,20,chronological_712,tcn,full_safe,42
2044,2024-11-27,2024-12-11,2187.0,2122.0,2237.3123469180655,12.740453460620525,0.06,2024-07-02,230,-0.029721079103795178,0.023005188348452332,0,1,0,10,20,chronological_712,tcn,full_safe,42
2045,2024-11-28,2024-12-12,2183.0,2115.0,2193.817925053563,12.740453460620525,0.06,2024-07-02,230,-0.03114979386165828,0.004955531403372904,0,1,0,10,20,chronological_712,tcn,full_safe,42
2046,2024-11-29,2024-12-13,2163.0,2115.0,2188.021649281469,12.740453460620525,0.06,2024-07-02,230,-0.02219140083217752,0.011568030180984179,0,1,0,10,20,chronological_712,tcn,full_safe,42
2047,2024-12-02,2024-12-16,2138.0,2102.0,2163.1064593377887,12.740453460620525,0.06,2024-07-02,230,-0.016838166510757757,0.011742965078479273,0,1,0,10,20,chronological_712,tcn,full_safe,42
2048,2024-12-03,2024-12-17,2127.0,2186.0,2143.693380119598,12.740453460620525,0.06,2024-07-02,230,0.027738598965679317,0.007848321635918198,1,1,0,10,20,chronological_712,tcn,full_safe,42
2049,2024-12-04,2024-12-18,2084.0,2174.0,2141.37766350734,12.740453460620525,0.06,2024-07-02,230,0.04318618042226485,0.02753246809373322,1,1,0,10,20,chronological_712,tcn,full_safe,42
2050,2024-12-05,2024-12-19,2099.0,2177.0,2124.9871754894593,12.740453460620525,0.06,2024-07-02,230,0.03716055264411633,0.012380741062153033,1,1,0,10,20,chronological_712,tcn,full_safe,42
2051,2024-12-06,2024-12-20,2089.0,2184.0,2167.4514737552295,12.740453460620525,0.06,2024-07-02,230,0.04547630445189088,0.037554559002024535,1,1,0,10,20,chronological_712,tcn,full_safe,42
2052,2024-12-09,2024-12-23,2087.0,2182.0,2157.8085116382526,12.740453460620525,0.06,2024-07-02,230,0.04551988500239568,0.033928371652253375,1,1,0,10,20,chronological_712,tcn,full_safe,42
2053,2024-12-10,2024-12-24,2113.0,2189.0,2209.8646461287867,12.740453460620525,0.06,2024-07-02,230,0.03596781826786555,0.04584223669133314,1,1,0,10,20,chronological_712,tcn,full_safe,42
2054,2024-12-11,2024-12-25,2122.0,2205.0,2261.959216620514,12.740453460620525,0.06,2024-07-02,230,0.0391140433553252,0.06595627550448335,1,1,1,10,20,chronological_712,tcn,full_safe,42
2055,2024-12-12,2024-12-26,2115.0,2204.0,2232.249827283576,12.740453460620525,0.06,2024-07-02,230,0.042080378250590966,0.0554372705832511,1,1,0,10,20,chronological_712,tcn,full_safe,42
2056,2024-12-13,2024-12-27,2115.0,2234.0,2231.187433021679,12.740453460620525,0.06,2024-07-02,230,0.056264775413711554,0.05493495651143232,1,1,0,10,20,chronological_712,tcn,full_safe,42
2057,2024-12-16,2024-12-30,2102.0,2235.0,2232.841863337112,12.740453460620525,0.06,2024-07-02,230,0.06327307326355847,0.06224636695390684,1,1,1,10,20,chronological_712,tcn,full_safe,42
2058,2024-12-17,2024-12-31,2186.0,2229.0,2267.8540053183083,12.740453460620525,0.06,2024-07-02,230,0.01967063129002744,0.0374446501913579,1,1,0,10,20,chronological_712,tcn,full_safe,42
2059,2024-12-18,2025-01-02,2174.0,2228.0,2245.7233190743505,12.740453460620525,0.06,2024-07-02,230,0.02483900643974235,0.03299140711791648,1,1,0,10,20,chronological_712,tcn,full_safe,42
2060,2024-12-19,2025-01-03,2177.0,2228.0,2201.303180685329,12.740453460620525,0.06,2024-07-02,230,0.023426734037666597,0.011163610787932488,1,1,0,10,20,chronological_712,tcn,full_safe,42
2061,2024-12-20,2025-01-06,2184.0,2228.0,2171.313972671714,12.740453460620525,0.06,2024-07-02,230,0.020146520146520075,-0.0058086205715595085,1,0,0,10,20,chronological_712,tcn,full_safe,42
2062,2024-12-23,2025-01-07,2182.0,2225.0,2157.2488333841848,12.740453460620525,0.06,2024-07-02,230,0.019706691109074193,-0.01134333942063026,1,0,0,10,20,chronological_712,tcn,full_safe,42
2063,2024-12-24,2025-01-08,2189.0,2230.0,2155.407191610365,12.740453460620525,0.06,2024-07-02,230,0.018730013704888027,-0.015346189305452285,1,0,0,10,20,chronological_712,tcn,full_safe,42
2064,2024-12-25,2025-01-09,2205.0,2231.0,2174.8779346109504,12.740453460620525,0.06,2024-07-02,230,0.011791383219954543,-0.01366080062995445,1,0,0,10,20,chronological_712,tcn,full_safe,42
2065,2024-12-26,2025-01-10,2204.0,2250.0,2201.3506077303837,12.740453460620525,0.06,2024-07-02,230,0.020871143375680523,-0.001202083606903992,1,0,0,10,20,chronological_712,tcn,full_safe,42
2066,2024-12-27,2025-01-13,2234.0,2267.0,2242.689834057842,12.740453460620525,0.06,2024-07-02,230,0.014771709937332123,0.003889809336545147,1,1,0,10,20,chronological_712,tcn,full_safe,42
2067,2024-12-30,2025-01-14,2235.0,2277.0,2231.859734058552,12.740453460620525,0.06,2024-07-02,230,0.01879194630872494,-0.0014050406896859435,1,0,0,10,20,chronological_712,tcn,full_safe,42
2068,2024-12-31,2025-01-15,2229.0,2274.0,2268.3911632837157,12.740453460620525,0.06,2024-07-02,230,0.020188425302826385,0.017672123500994008,1,1,0,10,20,chronological_712,tcn,full_safe,42
2069,2025-01-02,2025-01-16,2228.0,2288.0,2253.254883205564,12.740453460620525,0.06,2024-07-02,230,0.026929982046678624,0.011335225855280129,1,1,0,10,20,chronological_712,tcn,full_safe,42
2070,2025-01-03,2025-01-17,2228.0,2291.0,2224.176332251487,12.740453460620525,0.06,2024-07-02,230,0.0282764811490126,-0.001716188396998608,1,0,0,10,20,chronological_712,tcn,full_safe,42
2071,2025-01-06,2025-01-20,2228.0,2286.0,2177.1549057992243,12.740453460620525,0.06,2024-07-02,230,0.026032315978456122,-0.022820957899809535,1,0,0,10,20,chronological_712,tcn,full_safe,42
2072,2025-01-07,2025-01-21,2225.0,2277.0,2196.511188152323,12.740453460620525,0.06,2024-07-02,230,0.02337078651685398,-0.012803960380978419,1,0,0,10,20,chronological_712,tcn,full_safe,42
2073,2025-01-08,2025-01-22,2230.0,2272.0,2201.8867129469845,12.740453460620525,0.06,2024-07-02,230,0.01883408071748871,-0.012606855180724463,1,0,0,10,20,chronological_712,tcn,full_safe,42
2074,2025-01-09,2025-01-23,2231.0,2280.0,2207.2946159914713,12.740453460620525,0.06,2024-07-02,230,0.02196324518153303,-0.010625452267381763,1,0,0,10,20,chronological_712,tcn,full_safe,42
2075,2025-01-10,2025-01-24,2250.0,2267.0,2189.9118633203293,12.740453460620525,0.06,2024-07-02,230,0.007555555555555538,-0.026705838524298087,1,0,0,10,20,chronological_712,tcn,full_safe,42
2076,2025-01-13,2025-01-27,2267.0,2283.0,2226.0547704413652,12.740453460620525,0.06,2024-07-02,230,0.0070577856197617805,-0.018061415773548584,1,0,0,10,20,chronological_712,tcn,full_safe,42
2077,2025-01-14,2025-02-05,2277.0,2287.0,2241.150501907543,12.740453460620525,0.06,2024-07-02,230,0.004391743522178304,-0.01574418010208911,1,0,0,10,20,chronological_712,tcn,full_safe,42
2078,2025-01-15,2025-02-06,2274.0,2300.0,2261.694877085707,12.740453460620525,0.06,2024-07-02,230,0.011433597185576128,-0.005411223796962572,1,0,0,10,20,chronological_712,tcn,full_safe,42
