sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1960,2024-07-23,2024-07-30,2393.0,2339.0,2358.5552436503986,12.71182412358883,0.03,2024-06-28,236,-0.02256581696615123,-0.01439396420794048,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2345.901840077362,12.71182412358883,0.03,2024-06-28,236,-0.008435259384226068,-0.010585474450711896,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2322.0119418949307,12.71182412358883,0.03,2024-06-28,236,-0.00553191489361704,-0.011909811959603944,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2330.241658733469,12.71182412358883,0.03,2024-06-28,236,-0.015273652948663563,-0.011352711610747024,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2325.6749593165614,12.71182412358883,0.03,2024-06-28,236,-0.028121005538985888,-0.009086084654213344,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2277.5722460530246,12.71182412358883,0.03,2024-06-28,236,-0.03163745190252243,-0.026262400148343468,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2320.6359711859204,12.71182412358883,0.03,2024-06-28,236,-0.032752020416843886,-0.012915367424108704,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2318.892740939459,12.71182412358883,0.03,2024-06-28,236,-0.015832263585793704,-0.007748078331425323,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2290.304321589241,12.71182412358883,0.03,2024-06-28,236,-0.0008616975441619878,-0.01322519535146871,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2274.0655376820705,12.71182412358883,0.03,2024-06-28,236,0.009644892590968901,-0.0030400974651159096,1,0,0,5,15,chronological_712,mafs,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2258.494948024089,12.71182412358883,0.03,2024-06-28,236,0.012803532008829999,-0.002871987627333872,1,0,0,5,15,chronological_712,mafs,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2282.8613529307986,12.71182412358883,0.03,2024-06-28,236,0.005277044854881341,0.0038968130742298435,1,1,0,5,15,chronological_712,mafs,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2318.754181791026,12.71182412358883,0.03,2024-06-28,236,0.0,0.008153992083054673,0,1,0,5,15,chronological_712,mafs,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2325.301676088924,12.71182412358883,0.03,2024-06-28,236,-0.028029322984044813,0.002717410991342817,0,1,0,5,15,chronological_712,mafs,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2320.2497413066267,12.71182412358883,0.03,2024-06-28,236,-0.006947459834997782,0.007490117805743157,0,1,0,5,15,chronological_712,mafs,full_safe,2024
1975,2024-08-13,2024-08-20,2294.0,2285.0,2323.5083007627836,12.71182412358883,0.03,2024-06-28,236,-0.003923278116826467,0.01286325229415164,0,1,0,5,15,chronological_712,mafs,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2302.256778881969,12.71182412358883,0.03,2024-06-28,236,0.007436570428696498,0.0071114518293826645,1,1,0,5,15,chronological_712,mafs,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2309.8783884946342,12.71182412358883,0.03,2024-06-28,236,0.01043478260869568,0.004294951519406176,1,1,0,5,15,chronological_712,mafs,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2286.4260999849225,12.71182412358883,0.03,2024-06-28,236,0.025732031943212164,0.014386024838031197,1,1,0,5,15,chronological_712,mafs,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2306.286285037093,12.71182412358883,0.03,2024-06-28,236,0.020113686051596025,0.008433006137775756,1,1,0,5,15,chronological_712,mafs,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2289.516959620809,12.71182412358883,0.03,2024-06-28,236,0.026258205689277947,0.001976787580222794,1,1,0,5,15,chronological_712,mafs,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2297.5698625959867,12.71182412358883,0.03,2024-06-28,236,0.01736864958749451,-0.0023578538445563346,1,0,0,5,15,chronological_712,mafs,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2314.4483852395824,12.71182412358883,0.03,2024-06-28,236,0.008605851979345935,-0.004109989139594483,1,0,0,5,15,chronological_712,mafs,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2287.6888410199917,12.71182412358883,0.03,2024-06-28,236,0.011245674740484324,-0.010515207171283847,1,0,0,5,15,chronological_712,mafs,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2311.1318156485504,12.71182412358883,0.03,2024-06-28,236,-0.019717102443206125,-0.009373418067488037,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2330.952125870068,12.71182412358883,0.03,2024-06-28,236,-0.031130063965884913,-0.005990564660951825,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2340.4007407000563,12.71182412358883,0.03,2024-06-28,236,-0.023047375160051176,-0.0011093723004454992,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2343.360114027527,12.71182412358883,0.03,2024-06-28,236,-0.026450511945392496,-0.0002729888961062743,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2340.837658076629,12.71182412358883,0.03,2024-06-28,236,-0.029940119760479056,0.001213711752193758,0,1,0,5,15,chronological_712,mafs,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2338.992581788747,12.71182412358883,0.03,2024-06-28,236,-0.02754700480979444,0.022733966676321327,0,1,0,5,15,chronological_712,mafs,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2335.04189747535,12.71182412358883,0.03,2024-06-28,236,-0.028169014084507005,0.02774731402964359,0,1,0,5,15,chronological_712,mafs,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2354.339245760003,12.71182412358883,0.03,2024-06-28,236,-0.03494975972040193,0.028544886745304865,0,1,0,5,15,chronological_712,mafs,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2344.891915603277,12.71182412358883,0.03,2024-06-28,236,-0.03724802804557403,0.027559998073302783,0,1,0,5,15,chronological_712,mafs,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2320.7940573679434,12.71182412358883,0.03,2024-06-28,236,-0.029982363315696703,0.023277803072285552,0,1,0,5,15,chronological_712,mafs,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2296.9681715993524,12.71182412358883,0.03,2024-06-28,236,-0.01124100719424459,0.03280942967596778,0,1,1,5,15,chronological_712,mafs,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2288.232814501772,12.71182412358883,0.03,2024-06-28,236,-0.015398550724637694,0.03633732540841117,0,1,1,5,15,chronological_712,mafs,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2298.7210154840614,12.71182412358883,0.03,2024-06-28,236,-0.020371208691715714,0.04061612289907712,0,1,1,5,15,chronological_712,mafs,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2282.094031865261,12.71182412358883,0.03,2024-06-28,236,-0.02685480200273105,0.03873192165009609,0,1,1,5,15,chronological_712,mafs,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2262.693067544915,12.71182412358883,0.03,2024-06-28,236,-0.022727272727272707,0.02849684888405224,0,1,0,5,15,chronological_712,mafs,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2274.6905312242716,12.71182412358883,0.03,2024-06-28,236,-0.02592087312414737,0.03442043257129224,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2236.3214411225435,12.71182412358883,0.03,2024-06-28,236,-0.011039558417663242,0.028666716247720103,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2201.263478593166,12.71182412358883,0.03,2024-06-28,236,0.006931608133086797,0.017219722085566547,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2195.656318732431,12.71182412358883,0.03,2024-06-28,236,0.04069223573433112,0.026967408200388565,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2216.0502855251657,12.71182412358883,0.03,2024-06-28,236,0.015813953488372112,0.030721063034960805,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2197.3581503830083,12.71182412358883,0.03,2024-06-28,236,0.019607843137254832,0.02584414116853795,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2195.365217123956,12.71182412358883,0.03,2024-06-28,236,0.027906976744185963,0.021100100987886394,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2214.8665090732975,12.71182412358883,0.03,2024-06-28,236,0.015603487838458108,0.01646007759215129,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2261.9917501367745,12.71182412358883,0.03,2024-06-28,236,0.0008988764044943753,0.016625505679449315,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2261.9193944838016,12.71182412358883,0.03,2024-06-28,236,0.017399267399267337,0.03567737842664909,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,2257.669110091445,12.71182412358883,0.03,2024-06-28,236,0.011904761904761862,0.03373127751439786,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2272.802132899149,12.71182412358883,0.03,2024-06-28,236,-0.007692307692307665,0.028417254705497275,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2241.691821426854,12.71182412358883,0.03,2024-06-28,236,-0.00677812923633081,0.012965124910462755,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,2252.5483739188676,12.71182412358883,0.03,2024-06-28,236,-0.025594970812752527,0.011472103241521037,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2234.266467066255,12.71182412358883,0.03,2024-06-28,236,-0.0193519351935193,0.005520462226037193,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,2224.587667335923,12.71182412358883,0.03,2024-06-28,236,0.008144796380090469,0.0066007544506438975,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,2220.979990783611,12.71182412358883,0.03,2024-06-28,236,0.01687186502507987,0.012758773727136852,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,2223.7425878526365,12.71182412358883,0.03,2024-06-28,236,0.012283894449499622,0.011711823408842692,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,2218.7947330158217,12.71182412358883,0.03,2024-06-28,236,0.026267281105990747,0.022486052081023944,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,2225.433985101493,12.71182412358883,0.03,2024-06-28,236,0.02156952730610362,0.02130976828889075,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2279.9674693914203,12.71182412358883,0.03,2024-06-28,236,0.008527827648114883,0.02332471696203786,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2277.2803611507134,12.71182412358883,0.03,2024-06-28,236,0.008071748878923701,0.021201955672965678,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2279.323855223987,12.71182412358883,0.03,2024-06-28,236,0.006741573033707926,0.024415215831005366,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2283.484191076748,12.71182412358883,0.03,2024-06-28,236,-0.004490345756623215,0.025363354771777313,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2271.830113423381,12.71182412358883,0.03,2024-06-28,236,-0.0004492362982928544,0.020588550504663683,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2289.1870983494437,12.71182412358883,0.03,2024-06-28,236,-0.011125945705384943,0.018774854628145876,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2286.2384163583465,12.71182412358883,0.03,2024-06-28,236,-0.010231316725978656,0.0170099716896559,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2273.6177933647245,12.71182412358883,0.03,2024-06-28,236,-0.01830357142857142,0.01500794346639478,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2273.0563697377956,12.71182412358883,0.03,2024-06-28,236,-0.013531799729364025,0.02528478562823433,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2277.543355178766,12.71182412358883,0.03,2024-06-28,236,-0.016179775280898867,0.023614991091580162,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2269.1218009367694,12.71182412358883,0.03,2024-06-28,236,-0.011251125112511251,0.021206931114657657,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2270.7472908787236,12.71182412358883,0.03,2024-06-28,236,-0.013483146067415741,0.020560580170212894,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2259.1313251988104,12.71182412358883,0.03,2024-06-28,236,-0.0077307867212369485,0.027344850022196665,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2245.599362129852,12.71182412358883,0.03,2024-06-28,236,0.010059442158207643,0.026794404266050398,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2234.0598416461307,12.71182412358883,0.03,2024-06-28,236,0.007309273640931924,0.020584669550539392,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2241.102434745245,12.71182412358883,0.03,2024-06-28,236,-0.000910332271279013,0.02007393479528674,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2236.136708675934,12.71182412358883,0.03,2024-06-28,236,0.005011389521640153,0.01874109734666707,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2225.583021474089,12.71182412358883,0.03,2024-06-28,236,0.0036663611365719273,0.01997388701837255,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2252.455884581042,12.71182412358883,0.03,2024-06-28,236,-0.006337709370755951,0.01967219763741146,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2258.570222740197,12.71182412358883,0.03,2024-06-28,236,-0.0054421768707483276,0.024294885596461313,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2251.696792561458,12.71182412358883,0.03,2024-06-28,236,-0.0036446469248291313,0.025829973832099284,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2241.3340613344717,12.71182412358883,0.03,2024-06-28,236,-0.010426110607434258,0.016017253551437793,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,2224.2705742893722,12.71182412358883,0.03,2024-06-28,236,-0.012328767123287676,0.015648664059074058,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,2228.042178718515,12.71182412358883,0.03,2024-06-28,236,-0.02596810933940774,0.015053384382011314,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,2223.829592349339,12.71182412358883,0.03,2024-06-28,236,-0.030095759233926156,0.01405818164584538,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,2226.5722912569427,12.71182412358883,0.03,2024-06-28,236,-0.04709647919524462,0.018094326134861838,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,2209.874661314316,12.71182412358883,0.03,2024-06-28,236,-0.038479157123224916,0.012310884706512315,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,2183.6145266884446,12.71182412358883,0.03,2024-06-28,236,-0.03421174294960705,0.009530525514768629,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,2149.8994973540102,12.71182412358883,0.03,2024-06-28,236,-0.02385406922357347,0.0055657143844762835,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,2122.066087617231,12.71182412358883,0.03,2024-06-28,236,-0.006582040432534075,-0.002319657913854689,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,2109.3549451181193,12.71182412358883,0.03,2024-06-28,236,0.018234165067178454,0.012166480382974632,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,2154.093787834807,12.71182412358883,0.03,2024-06-28,236,0.0076226774654597484,0.02624763593845003,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,2152.201189341823,12.71182412358883,0.03,2024-06-28,236,0.012446146481570164,0.030254279244529947,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,2142.185712434761,12.71182412358883,0.03,2024-06-28,236,0.00718735026353623,0.0264426029874274,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,2167.140247898112,12.71182412358883,0.03,2024-06-28,236,0.0345480359678183,0.025622455228638152,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,2190.7060783287384,12.71182412358883,0.03,2024-06-28,236,0.024505183788878337,0.03237798224728472,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,2204.6327768845495,12.71182412358883,0.03,2024-06-28,236,0.029314420803782548,0.04237956353879402,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,2201.1753910455327,12.71182412358883,0.03,2024-06-28,236,0.03262411347517724,0.04074486574256864,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,2191.3679437778414,12.71182412358883,0.03,2024-06-28,236,0.03805899143672686,0.04251567258698441,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,2241.085455646959,12.71182412358883,0.03,2024-06-28,236,0.0013723696248857387,0.02519920203429038,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,2209.6137513117783,12.71182412358883,0.03,2024-06-28,236,0.014259429622815123,0.016381670336604648,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,2194.7457137756837,12.71182412358883,0.03,2024-06-28,236,0.012402388608176329,0.008151453273166576,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2184.03330340799,12.71182412358883,0.03,2024-06-28,236,0.022893772893772812,1.5248813182155985e-05,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2184.01802293324,12.71182412358883,0.03,2024-06-28,236,0.024289642529789157,0.000924850106892805,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2204.3169631584556,12.71182412358883,0.03,2024-06-28,236,0.01827318410232981,0.006997242192076536,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2222.19057765276,12.71182412358883,0.03,2024-06-28,236,0.0104308390022676,0.007796180341387737,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2213.3860837224365,12.71182412358883,0.03,2024-06-28,236,0.010889292196007316,0.0042586586762416445,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2259.568285397825,12.71182412358883,0.03,2024-06-28,236,-0.0026857654431512445,0.011445069560351406,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2271.697185426082,12.71182412358883,0.03,2024-06-28,236,-0.004474272930648726,0.016419322338291575,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2276.5671533778213,12.71182412358883,0.03,2024-06-28,236,0.00044863167339603827,0.021340131618582836,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2284.9980928717077,12.71182412358883,0.03,2024-06-28,236,0.0013464991023339756,0.025582626962166843,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2277.147368919751,12.71182412358883,0.03,2024-06-28,236,0.009874326750448859,0.022058962710839847,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2273.5334117426,12.71182412358883,0.03,2024-06-28,236,0.017504488330341017,0.020436899345870785,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2271.7229716732895,12.71182412358883,0.03,2024-06-28,236,0.02337078651685398,0.020999088392489762,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2277.0396205183965,12.71182412358883,0.03,2024-06-28,236,0.019730941704035887,0.021094000232464882,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2074,2025-01-09,2025-01-16,2231.0,2288.0,2279.037294578641,12.71182412358883,0.03,2024-06-28,236,0.025549081129538243,0.021531732218126987,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2075,2025-01-10,2025-01-17,2250.0,2291.0,2295.4742678848456,12.71182412358883,0.03,2024-06-28,236,0.01822222222222214,0.02021078572659807,1,1,0,5,15,chronological_712,mafs,full_safe,2024
