sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1957,2024-07-18,2024-07-25,2394.0,2350.0,2372.8011567479116,12.71182412358883,0.01,2024-06-28,236,-0.018379281537176273,-0.00885498882710456,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2363.0799199774756,12.71182412358883,0.01,2024-06-28,236,-0.01586638830897702,-0.01332779959186825,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2358.1071210681475,12.71182412358883,0.01,2024-06-28,236,-0.024522028262676687,-0.019905602216065077,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1960,2024-07-23,2024-07-30,2393.0,2339.0,2358.8239687486166,12.71182412358883,0.01,2024-06-28,236,-0.02256581696615123,-0.014281667886077432,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2381.7652070974364,12.71182412358883,0.01,2024-06-28,236,-0.008435259384226068,0.004540365709589267,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2350.6659937747145,12.71182412358883,0.01,2024-06-28,236,-0.00553191489361704,0.0002834016062613909,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2354.2300199843967,12.71182412358883,0.01,2024-06-28,236,-0.015273652948663563,-0.0011752142620293782,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2340.6519942419045,12.71182412358883,0.01,2024-06-28,236,-0.028121005538985888,-0.00270473189522602,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2293.386081456185,12.71182412358883,0.01,2024-06-28,236,-0.03163745190252243,-0.019501461540750387,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2332.5313033409093,12.71182412358883,0.01,2024-06-28,236,-0.032752020416843886,-0.007855677013649864,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2332.6322501110462,12.71182412358883,0.01,2024-06-28,236,-0.015832263585793704,-0.0018689558788848037,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2297.2317794157416,12.71182412358883,0.01,2024-06-28,236,-0.0008616975441619878,-0.01024050865327808,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2284.4038172946275,12.71182412358883,0.01,2024-06-28,236,0.009644892590968901,0.0014922478275438689,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2273.8188375932305,12.71182412358883,0.01,2024-06-28,236,0.012803532008829999,0.0038935265312276535,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2279.8109390914597,12.71182412358883,0.01,2024-06-28,236,0.005277044854881341,0.0025553821862178694,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2300.4672147531737,12.71182412358883,0.01,2024-06-28,236,0.0,0.00020313684920592046,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2313.058768445695,12.71182412358883,0.01,2024-06-28,236,-0.028029322984044813,-0.002561979971670958,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2314.413770432232,12.71182412358883,0.01,2024-06-28,236,-0.006947459834997782,0.004956044477738564,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
1975,2024-08-13,2024-08-20,2294.0,2285.0,2314.0643964014243,12.71182412358883,0.01,2024-06-28,236,-0.003923278116826467,0.008746467481004494,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2287.770189385802,12.71182412358883,0.01,2024-06-28,236,0.007436570428696498,0.0007743610611556928,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2299.0152913060556,12.71182412358883,0.01,2024-06-28,236,0.01043478260869568,-0.0004281342147584022,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2259.2206242647007,12.71182412358883,0.01,2024-06-28,236,0.025732031943212164,0.002316159833496423,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2279.5739596969725,12.71182412358883,0.01,2024-06-28,236,0.020113686051596025,-0.003247066157860745,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2313.782539087634,12.71182412358883,0.01,2024-06-28,236,0.026258205689277947,0.012596297193713024,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2301.2629413719596,12.71182412358883,0.01,2024-06-28,236,0.01736864958749451,-0.0007542590655841286,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2322.0657411563343,12.71182412358883,0.01,2024-06-28,236,0.008605851979345935,-0.000832297264916404,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2307.734083255624,12.71182412358883,0.01,2024-06-28,236,0.011245674740484324,-0.0018451196991247087,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2305.290235034243,12.71182412358883,0.01,2024-06-28,236,-0.019717102443206125,-0.011877310315369538,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2324.8898383892647,12.71182412358883,0.01,2024-06-28,236,-0.031130063965884913,-0.008575761880910582,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2335.468223434581,12.71182412358883,0.01,2024-06-28,236,-0.023047375160051176,-0.0032145866689795577,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2335.502980983405,12.71182412358883,0.01,2024-06-28,236,-0.026450511945392496,-0.0036250081128818,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2338.541975504855,12.71182412358883,0.01,2024-06-28,236,-0.029940119760479056,0.00023181159318008682,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2327.7580855599826,12.71182412358883,0.01,2024-06-28,236,-0.02754700480979444,0.017821637761251674,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2291.587938564826,12.71182412358883,0.01,2024-06-28,236,-0.028169014084507005,0.008621451833110028,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2337.116473504502,12.71182412358883,0.01,2024-06-28,236,-0.03494975972040193,0.02102073984469288,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2299.358641646677,12.71182412358883,0.01,2024-06-28,236,-0.03724802804557403,0.007606766716335089,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2304.3551499147716,12.71182412358883,0.01,2024-06-28,236,-0.029982363315696703,0.016029607546195646,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2281.3297940155535,12.71182412358883,0.01,2024-06-28,236,-0.01124100719424459,0.025777785078936022,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2260.5465212647687,12.71182412358883,0.01,2024-06-28,236,-0.015398550724637694,0.023798243326434987,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2265.2208905752204,12.71182412358883,0.01,2024-06-28,236,-0.020371208691715714,0.025450833216487334,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2229.854317411361,12.71182412358883,0.01,2024-06-28,236,-0.02685480200273105,0.014954172695202939,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2233.2460725050805,12.71182412358883,0.01,2024-06-28,236,-0.022727272727272707,0.015111851138672971,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2255.3561272530696,12.71182412358883,0.01,2024-06-28,236,-0.02592087312414737,0.025628070601668718,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2233.2057052163436,12.71182412358883,0.01,2024-06-28,236,-0.011039558417663242,0.027233535058115654,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2196.7477129025788,12.71182412358883,0.01,2024-06-28,236,0.006931608133086797,0.015132954206367177,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2189.476492569452,12.71182412358883,0.01,2024-06-28,236,0.04069223573433112,0.02407693759095042,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2202.004645852201,12.71182412358883,0.01,2024-06-28,236,0.015813953488372112,0.024188207373116777,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2168.9503810732544,12.71182412358883,0.01,2024-06-28,236,0.019607843137254832,0.012581877251752749,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2213.545133409406,12.71182412358883,0.01,2024-06-28,236,0.027906976744185963,0.029555876004374815,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2250.304649243488,12.71182412358883,0.01,2024-06-28,236,0.015603487838458108,0.032723565508713914,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2280.3249654120764,12.71182412358883,0.01,2024-06-28,236,0.0008988764044943753,0.024865152994191675,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2258.815452591859,12.71182412358883,0.01,2024-06-28,236,0.017399267399267337,0.03425615961165707,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,2230.5959735599436,12.71182412358883,0.01,2024-06-28,236,0.011904761904761862,0.021335152728911844,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2274.8457768509697,12.71182412358883,0.01,2024-06-28,236,-0.007692307692307665,0.02934198047555192,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2243.0690982203478,12.71182412358883,0.01,2024-06-28,236,-0.00677812923633081,0.013587482250495997,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,2260.396250178426,12.71182412358883,0.01,2024-06-28,236,-0.025594970812752527,0.01499607102758227,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2265.5433150158105,12.71182412358883,0.01,2024-06-28,236,-0.0193519351935193,0.019596451402255077,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,2229.6025821170397,12.71182412358883,0.01,2024-06-28,236,0.008144796380090469,0.00886994665929386,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,2221.7989806940586,12.71182412358883,0.01,2024-06-28,236,0.01687186502507987,0.013132230138649614,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,2219.651681452639,12.71182412358883,0.01,2024-06-28,236,0.012283894449499622,0.00985062850438534,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,2189.6638603805177,12.71182412358883,0.01,2024-06-28,236,0.026267281105990747,0.009061686811298486,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,2187.8391479481147,12.71182412358883,0.01,2024-06-28,236,0.02156952730610362,0.00405651580913946,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2240.956338847005,12.71182412358883,0.01,2024-06-28,236,0.008527827648114883,0.005815232875675536,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2241.8108892270657,12.71182412358883,0.01,2024-06-28,236,0.008071748878923701,0.0052963628820921205,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2260.8005725394996,12.71182412358883,0.01,2024-06-28,236,0.006741573033707926,0.016090144961572905,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2244.0845896119035,12.71182412358883,0.01,2024-06-28,236,-0.004490345756623215,0.007671571446746128,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2221.96272657551,12.71182412358883,0.01,2024-06-28,236,-0.0004492362982928544,-0.0018136897684142284,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2268.5797401907357,12.71182412358883,0.01,2024-06-28,236,-0.011125945705384943,0.009603800707937538,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2245.9676636800605,12.71182412358883,0.01,2024-06-28,236,-0.010231316725978656,-0.0009040641992613674,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2241.514879096167,12.71182412358883,0.01,2024-06-28,236,-0.01830357142857142,0.0006762853107888933,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2240.7180105455923,12.71182412358883,0.01,2024-06-28,236,-0.013531799729364025,0.01069824562273003,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2241.217898323248,12.71182412358883,0.01,2024-06-28,236,-0.016179775280898867,0.007288943066628306,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2238.976857187572,12.71182412358883,0.01,2024-06-28,236,-0.011251125112511251,0.007640349769384436,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2244.8008092298887,12.71182412358883,0.01,2024-06-28,236,-0.013483146067415741,0.008899240103320771,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2228.288129414618,12.71182412358883,0.01,2024-06-28,236,-0.0077307867212369485,0.01331884011578821,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2208.077596121083,12.71182412358883,0.01,2024-06-28,236,0.010059442158207643,0.009637675409731594,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2243.9031366506506,12.71182412358883,0.01,2024-06-28,236,0.007309273640931924,0.025081378095317852,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2231.9866502092727,12.71182412358883,0.01,2024-06-28,236,-0.000910332271279013,0.015924738374725855,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2209.508072661791,12.71182412358883,0.01,2024-06-28,236,0.005011389521640153,0.006609600301499485,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2206.674947030655,12.71182412358883,0.01,2024-06-28,236,0.0036663611365719273,0.01130840835502056,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2239.422096392056,12.71182412358883,0.01,2024-06-28,236,-0.006337709370755951,0.013771886098712605,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2234.517299520756,12.71182412358883,0.01,2024-06-28,236,-0.0054421768707483276,0.013386530394900564,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2224.1572232851786,12.71182412358883,0.01,2024-06-28,236,-0.0036446469248291313,0.01328347302286037,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2232.905362881721,12.71182412358883,0.01,2024-06-28,236,-0.010426110607434258,0.012196447362520901,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,2219.530233438355,12.71182412358883,0.01,2024-06-28,236,-0.012328767123287676,0.013484124857696456,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,2216.238161852731,12.71182412358883,0.01,2024-06-28,236,-0.02596810933940774,0.00967570016069752,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,2216.484712063024,12.71182412358883,0.01,2024-06-28,236,-0.030095759233926156,0.010708943029194673,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,2208.404709619081,12.71182412358883,0.01,2024-06-28,236,-0.04709647919524462,0.00978724719665336,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,2198.0202959622534,12.71182412358883,0.01,2024-06-28,236,-0.038479157123224916,0.0068805753377247925,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,2169.330376718688,12.71182412358883,0.01,2024-06-28,236,-0.03421174294960705,0.002926665149647789,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,2151.918700397012,12.71182412358883,0.01,2024-06-28,236,-0.02385406922357347,0.006510149858284242,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,2134.171139113784,12.71182412358883,0.01,2024-06-28,236,-0.006582040432534075,0.0033714805424467365,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,2104.9338063189252,12.71182412358883,0.01,2024-06-28,236,0.018234165067178454,0.010045012629042782,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,2121.2295976021187,12.71182412358883,0.01,2024-06-28,236,0.0076226774654597484,0.010590565794244222,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,2126.650890221529,12.71182412358883,0.01,2024-06-28,236,0.012446146481570164,0.018023403648410374,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,2110.9047249824707,12.71182412358883,0.01,2024-06-28,236,0.00718735026353623,0.011454108760168058,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,2140.824476214364,12.71182412358883,0.01,2024-06-28,236,0.0345480359678183,0.013168232945747205,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,2175.7393439849848,12.71182412358883,0.01,2024-06-28,236,0.024505183788878337,0.025324855789342404,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,2157.6115372587446,12.71182412358883,0.01,2024-06-28,236,0.029314420803782548,0.02014729894030487,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,2163.3319660473253,12.71182412358883,0.01,2024-06-28,236,0.03262411347517724,0.02285199340299071,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,2165.2589723725227,12.71182412358883,0.01,2024-06-28,236,0.03805899143672686,0.030094658597774826,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,2235.8275627609264,12.71182412358883,0.01,2024-06-28,236,0.0013723696248857387,0.022793944538392674,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,2185.5591437429484,12.71182412358883,0.01,2024-06-28,236,0.014259429622815123,0.005316993442018525,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,2192.7293245239803,12.71182412358883,0.01,2024-06-28,236,0.012402388608176329,0.007225229455204429,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2197.18943174547,12.71182412358883,0.01,2024-06-28,236,0.022893772893772812,0.006039117099574165,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2189.6311904257454,12.71182412358883,0.01,2024-06-28,236,0.024289642529789157,0.0034973375003415352,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2196.9936778728297,12.71182412358883,0.01,2024-06-28,236,0.01827318410232981,0.003651748685623346,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2215.2803879760295,12.71182412358883,0.01,2024-06-28,236,0.0104308390022676,0.004662307472122151,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2213.424017269048,12.71182412358883,0.01,2024-06-28,236,0.010889292196007316,0.004275869904286633,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2238.6805116142104,12.71182412358883,0.01,2024-06-28,236,-0.0026857654431512445,0.002095126058285768,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2235.2245977966404,12.71182412358883,0.01,2024-06-28,236,-0.004474272930648726,0.00010049118417909675,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2250.199206116932,12.71182412358883,0.01,2024-06-28,236,0.00044863167339603827,0.009510635314909033,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2249.3764442630445,12.71182412358883,0.01,2024-06-28,236,0.0013464991023339756,0.009594454337093605,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2239.488735249011,12.71182412358883,0.01,2024-06-28,236,0.009874326750448859,0.005156523899915166,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2234.570099591844,12.71182412358883,0.01,2024-06-28,236,0.017504488330341017,0.0029488777342208117,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2289.4193672753017,12.71182412358883,0.01,2024-06-28,236,0.02337078651685398,0.02895252461811304,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2253.5825644434663,12.71182412358883,0.01,2024-06-28,236,0.019730941704035887,0.010575141006038624,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2074,2025-01-09,2025-01-16,2231.0,2288.0,2252.8393310016004,12.71182412358883,0.01,2024-06-28,236,0.025549081129538243,0.009789032273240794,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
