sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1975,2024-08-13,2024-08-20,2294.0,2285.0,2310.7655838497094,12.71182412358883,0.01,2024-06-28,236,-0.003923278116826467,0.0073084498037094825,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2291.9802706421165,12.71182412358883,0.01,2024-06-28,236,0.007436570428696498,0.0026160414007507793,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2314.750626035804,12.71182412358883,0.01,2024-06-28,236,0.01043478260869568,0.006413315667740838,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2266.587518854783,12.71182412358883,0.01,2024-06-28,236,0.025732031943212164,0.005584524780294142,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2301.751559710274,12.71182412358883,0.01,2024-06-28,236,0.020113686051596025,0.006450179147474255,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2298.638839217704,12.71182412358883,0.01,2024-06-28,236,0.026258205689277947,0.005968857425691088,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2296.6387028670397,12.71182412358883,0.01,2024-06-28,236,0.01736864958749451,-0.002762178520608005,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2320.871223408577,12.71182412358883,0.01,2024-06-28,236,0.008605851979345935,-0.0013462894111114787,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2301.809541296854,12.71182412358883,0.01,2024-06-28,236,0.011245674740484324,-0.004407637847381407,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2315.477708279931,12.71182412358883,0.01,2024-06-28,236,-0.019717102443206125,-0.007510626540964016,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2326.531094126979,12.71182412358883,0.01,2024-06-28,236,-0.031130063965884913,-0.0078758660439322,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2335.4437718201516,12.71182412358883,0.01,2024-06-28,236,-0.023047375160051176,-0.0032250226973318252,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2329.586218434947,12.71182412358883,0.01,2024-06-28,236,-0.026450511945392496,-0.0061492242171727884,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2326.1231960919913,12.71182412358883,0.01,2024-06-28,236,-0.029940119760479056,-0.005079899019678646,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2308.715816288671,12.71182412358883,0.01,2024-06-28,236,-0.02754700480979444,0.009495328504010025,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2279.3155548072964,12.71182412358883,0.01,2024-06-28,236,-0.028169014084507005,0.0032198744750424613,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2294.719165489449,12.71182412358883,0.01,2024-06-28,236,-0.03494975972040193,0.0024985432457182988,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2298.359793910944,12.71182412358883,0.01,2024-06-28,236,-0.03724802804557403,0.007169059557819546,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2293.1470751327724,12.71182412358883,0.01,2024-06-28,236,-0.029982363315696703,0.011087775631733798,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2266.5239346653634,12.71182412358883,0.01,2024-06-28,236,-0.01124100719424459,0.019120474220037487,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2241.349734348274,12.71182412358883,0.01,2024-06-28,236,-0.015398550724637694,0.015104046353384915,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2240.1712607421505,12.71182412358883,0.01,2024-06-28,236,-0.020371208691715714,0.01411102795027186,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2222.2038990007845,12.71182412358883,0.01,2024-06-28,236,-0.02685480200273105,0.011471961311235512,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2221.729801038873,12.71182412358883,0.01,2024-06-28,236,-0.022727272727272707,0.009877182290396913,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2237.461831303508,12.71182412358883,0.01,2024-06-28,236,-0.02592087312414737,0.017490600865624373,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2194.686142405941,12.71182412358883,0.01,2024-06-28,236,-0.011039558417663242,0.009515244896937114,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2174.2486387946547,12.71182412358883,0.01,2024-06-28,236,0.006931608133086797,0.004735969868139955,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2173.552010666956,12.71182412358883,0.01,2024-06-28,236,0.04069223573433112,0.01662862987228997,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2179.540818182648,12.71182412358883,0.01,2024-06-28,236,0.015813953488372112,0.013739915433789607,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2168.1311440416307,12.71182412358883,0.01,2024-06-28,236,0.019607843137254832,0.012199413651554858,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2187.263765097201,12.71182412358883,0.01,2024-06-28,236,0.027906976744185963,0.01733198376614009,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2219.5778591310245,12.71182412358883,0.01,2024-06-28,236,0.015603487838458108,0.018622239160635434,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2272.598811944139,12.71182412358883,0.01,2024-06-28,236,0.0008988764044943753,0.02139272446927598,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2251.0424370981355,12.71182412358883,0.01,2024-06-28,236,0.017399267399267337,0.030697086583395317,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2233.2752452937493,12.71182412358883,0.01,2024-06-28,236,0.011904761904761862,0.02256192550080094,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2262.7067635893077,12.71182412358883,0.01,2024-06-28,236,-0.007692307692307665,0.023849214293804488,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2235.4947217613,12.71182412358883,0.01,2024-06-28,236,-0.00677812923633081,0.010164808748892806,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2248.6223767433316,12.71182412358883,0.01,2024-06-28,236,-0.025594970812752527,0.009709194765752827,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2238.1559438357676,12.71182412358883,0.01,2024-06-28,236,-0.0193519351935193,0.007270901816277098,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2210.8032445596646,12.71182412358883,0.01,2024-06-28,236,0.008144796380090469,0.00036345907677137745,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2207.123103514006,12.71182412358883,0.01,2024-06-28,236,0.01687186502507987,0.0064400836817171125,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2216.5926424597574,12.71182412358883,0.01,2024-06-28,236,0.012283894449499622,0.008458891018997994,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2204.2661525466556,12.71182412358883,0.01,2024-06-28,236,0.026267281105990747,0.015790853708136154,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2193.6562591053084,12.71182412358883,0.01,2024-06-28,236,0.02156952730610362,0.006726140020793192,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2256.3248137154287,12.71182412358883,0.01,2024-06-28,236,0.008527827648114883,0.012713112080533495,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2249.232482349835,12.71182412358883,0.01,2024-06-28,236,0.008071748878923701,0.008624431547011202,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2244.4040521669162,12.71182412358883,0.01,2024-06-28,236,0.006741573033707926,0.008720922322209557,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2231.5709442156785,12.71182412358883,0.01,2024-06-28,236,-0.004490345756623215,0.0020525119962633287,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2230.214889510774,12.71182412358883,0.01,2024-06-28,236,-0.0004492362982928544,0.0018934813615336665,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2253.263758499232,12.71182412358883,0.01,2024-06-28,236,-0.011125945705384943,0.0027876094789640593,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2250.3974526125553,12.71182412358883,0.01,2024-06-28,236,-0.010231316725978656,0.0010664824788946259,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2245.976791997298,12.71182412358883,0.01,2024-06-28,236,-0.01830357142857142,0.002668210713079322,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2232.748040366582,12.71182412358883,0.01,2024-06-28,236,-0.013531799729364025,0.007103310945684171,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2232.4769029374597,12.71182412358883,0.01,2024-06-28,236,-0.016179775280898867,0.0033604058145886295,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2232.590418094348,12.71182412358883,0.01,2024-06-28,236,-0.011251125112511251,0.004766164758932545,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2238.7771904142865,12.71182412358883,0.01,2024-06-28,236,-0.013483146067415741,0.006191995691814167,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2219.567124972209,12.71182412358883,0.01,2024-06-28,236,-0.0077307867212369485,0.009352944507598382,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2214.7719606897153,12.71182412358883,0.01,2024-06-28,236,0.010059442158207643,0.012698656008100384,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2226.3842650508304,12.71182412358883,0.01,2024-06-28,236,0.007309273640931924,0.017078238945102964,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2216.297849199921,12.71182412358883,0.01,2024-06-28,236,-0.000910332271279013,0.008783727446482148,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2208.335394359496,12.71182412358883,0.01,2024-06-28,236,0.005011389521640153,0.006075350505465149,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2193.21168008014,12.71182412358883,0.01,2024-06-28,236,0.0036663611365719273,0.00513825851518801,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2221.7980742857007,12.71182412358883,0.01,2024-06-28,236,-0.006337709370755951,0.005793605380579825,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2222.7506452356893,12.71182412358883,0.01,2024-06-28,236,-0.0054421768707483276,0.008050179245210565,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2218.913408276981,12.71182412358883,0.01,2024-06-28,236,-0.0036446469248291313,0.010894491242360305,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2222.6011413847673,12.71182412358883,0.01,2024-06-28,236,-0.010426110607434258,0.007525449403793072,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2214.642758244877,12.71182412358883,0.01,2024-06-28,236,-0.012328767123287676,0.011252401025057868,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2209.6208455630167,12.71182412358883,0.01,2024-06-28,236,-0.02596810933940774,0.00666097747745642,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2201.4398303310054,12.71182412358883,0.01,2024-06-28,236,-0.030095759233926156,0.0038485318426837445,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2199.3186492107197,12.71182412358883,0.01,2024-06-28,236,-0.04709647919524462,0.005632669963749226,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2189.9172523680672,12.71182412358883,0.01,2024-06-28,236,-0.038479157123224916,0.003168690961093512,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2174.201676849837,12.71182412358883,0.01,2024-06-28,236,-0.03421174294960705,0.005178768770151221,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2155.4619363110633,12.71182412358883,0.01,2024-06-28,236,-0.02385406922357347,0.00816741642238683,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2132.9363254480268,12.71182412358883,0.01,2024-06-28,236,-0.006582040432534075,0.0027909381513995246,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2109.25387701773,12.71182412358883,0.01,2024-06-28,236,0.018234165067178454,0.0121179832138818,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2124.1583421778896,12.71182412358883,0.01,2024-06-28,236,0.0076226774654597484,0.011985870499232831,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2122.5049569834555,12.71182412358883,0.01,2024-06-28,236,0.012446146481570164,0.016038753941338246,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2107.4541068735716,12.71182412358883,0.01,2024-06-28,236,0.00718735026353623,0.009800722028544095,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2140.539781913786,12.71182412358883,0.01,2024-06-28,236,0.0345480359678183,0.013033498302785551,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2165.1887087742725,12.71182412358883,0.01,2024-06-28,236,0.024505183788878337,0.020352831656113457,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2165.107338997241,12.71182412358883,0.01,2024-06-28,236,0.029314420803782548,0.023691413237466374,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2168.4875213259875,12.71182412358883,0.01,2024-06-28,236,0.03262411347517724,0.025289608191956248,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2163.861837563647,12.71182412358883,0.01,2024-06-28,236,0.03805899143672686,0.02942998932618801,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2251.868531965432,12.71182412358883,0.01,2024-06-28,236,0.0013723696248857387,0.03013199083505569,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2208.7676119730504,12.71182412358883,0.01,2024-06-28,236,0.014259429622815123,0.01599246180913072,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2198.8526875128046,12.71182412358883,0.01,2024-06-28,236,0.012402388608176329,0.010037982320994177,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2200.381955427398,12.71182412358883,0.01,2024-06-28,236,0.022893772893772812,0.007500895342215319,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2188.0780249120667,12.71182412358883,0.01,2024-06-28,236,0.024289642529789157,0.0027855292905896167,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2201.0954022922583,12.71182412358883,0.01,2024-06-28,236,0.01827318410232981,0.005525537821954529,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2232.3435360101294,12.71182412358883,0.01,2024-06-28,236,0.0104308390022676,0.012400696603233285,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2222.356450382168,12.71182412358883,0.01,2024-06-28,236,0.010889292196007316,0.008328697995539036,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2246.7117250224733,12.71182412358883,0.01,2024-06-28,236,-0.0026857654431512445,0.005690118631366703,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2256.433261550004,12.71182412358883,0.01,2024-06-28,236,-0.004474272930648726,0.009589826196869655,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2241.456397914429,12.71182412358883,0.01,2024-06-28,236,0.00044863167339603827,0.0055883346408385215,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2241.311401125536,12.71182412358883,0.01,2024-06-28,236,0.0013464991023339756,0.005974596555447187,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2230.5744267345026,12.71182412358883,0.01,2024-06-28,236,0.009874326750448859,0.0011554877623440873,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2071,2025-01-06,2025-01-13,2228.0,2267.0,2237.8473653181177,12.71182412358883,0.01,2024-06-28,236,0.017504488330341017,0.004419822853733324,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2261.4370353591053,12.71182412358883,0.01,2024-06-28,236,0.02337078651685398,0.01637619566701365,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2073,2025-01-08,2025-01-15,2230.0,2274.0,2251.8732495711347,12.71182412358883,0.01,2024-06-28,236,0.019730941704035887,0.009808632094679304,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2074,2025-01-09,2025-01-16,2231.0,2288.0,2255.3284282701156,12.71182412358883,0.01,2024-06-28,236,0.025549081129538243,0.010904719081181291,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
