sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1980,2024-08-20,2024-09-19,2285.0,2174.0,2437.315345009207,12.744172145845786,0.08,2024-07-03,219,-0.04857768052516409,0.06665879431475141,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1981,2024-08-21,2024-09-20,2303.0,2164.0,2468.5066789553966,12.744172145845786,0.08,2024-07-03,219,-0.06035605731654359,0.07186568777915614,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1982,2024-08-22,2024-09-23,2324.0,2138.0,2503.6356188431782,12.744172145845786,0.08,2024-07-03,219,-0.08003442340791733,0.07729587729913012,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1983,2024-08-23,2024-09-24,2312.0,2150.0,2513.490314415636,12.744172145845786,0.08,2024-07-03,219,-0.07006920415224915,0.08714978997216094,0,1,1,20,15,chronological_712,patchtst,full_safe,42
1984,2024-08-26,2024-09-25,2333.0,2142.0,2547.4475283552383,12.744172145845786,0.08,2024-07-03,219,-0.08186883840548653,0.09191921489723032,0,1,1,20,15,chronological_712,patchtst,full_safe,42
1985,2024-08-27,2024-09-26,2345.0,2150.0,2577.170888446304,12.744172145845786,0.08,2024-07-03,219,-0.08315565031982941,0.09900677545684622,0,1,1,20,15,chronological_712,patchtst,full_safe,42
1986,2024-08-28,2024-09-27,2343.0,2179.0,2604.652746371381,12.744172145845786,0.08,2024-07-03,219,-0.06999573196756292,0.11167424087553601,0,1,1,20,15,chronological_712,patchtst,full_safe,42
1987,2024-08-29,2024-09-30,2344.0,2225.0,2611.449518156074,12.744172145845786,0.08,2024-07-03,219,-0.05076791808873715,0.11409962378672112,0,1,1,20,15,chronological_712,patchtst,full_safe,42
1988,2024-08-30,2024-10-08,2338.0,2184.0,2593.4997753804746,12.744172145845786,0.08,2024-07-03,219,-0.06586826347305386,0.1092813410523843,0,1,1,20,15,chronological_712,patchtst,full_safe,42
1989,2024-09-02,2024-10-09,2287.0,2184.0,2589.8293010255074,12.744172145845786,0.08,2024-07-03,219,-0.04503716659379098,0.13241333669676747,0,1,1,20,15,chronological_712,patchtst,full_safe,42
1990,2024-09-03,2024-10-10,2272.0,2210.0,2582.127508786767,12.744172145845786,0.08,2024-07-03,219,-0.027288732394366244,0.13649978379699257,0,1,1,20,15,chronological_712,patchtst,full_safe,42
1991,2024-09-04,2024-10-11,2289.0,2213.0,2569.236478112831,12.744172145845786,0.08,2024-07-03,219,-0.03320227173438184,0.12242746968668894,0,1,1,20,15,chronological_712,patchtst,full_safe,42
1992,2024-09-05,2024-10-14,2282.0,2227.0,2550.5640824699694,12.744172145845786,0.08,2024-07-03,219,-0.024101665205959688,0.11768802912794452,0,1,1,20,15,chronological_712,patchtst,full_safe,42
1993,2024-09-06,2024-10-15,2268.0,2222.0,2582.4413685167347,12.744172145845786,0.08,2024-07-03,219,-0.020282186948853642,0.13864257871108232,0,1,1,20,15,chronological_712,patchtst,full_safe,42
1994,2024-09-09,2024-10-16,2224.0,2210.0,2601.349819400435,12.744172145845786,0.08,2024-07-03,219,-0.006294964028776939,0.1696716813850878,0,1,1,20,15,chronological_712,patchtst,full_safe,42
1995,2024-09-10,2024-10-17,2208.0,2193.0,2591.556878833222,12.744172145845786,0.08,2024-07-03,219,-0.006793478260869512,0.17371235454403178,0,1,1,20,15,chronological_712,patchtst,full_safe,42
1996,2024-09-11,2024-10-18,2209.0,2198.0,2578.3071919052745,12.744172145845786,0.08,2024-07-03,219,-0.00497962879130831,0.1671829750589744,0,1,1,20,15,chronological_712,patchtst,full_safe,42
1997,2024-09-12,2024-10-21,2197.0,2170.0,2543.643005302134,12.744172145845786,0.08,2024-07-03,219,-0.01228948566226673,0.15778015716983806,0,1,1,20,15,chronological_712,patchtst,full_safe,42
1998,2024-09-13,2024-10-22,2200.0,2179.0,2536.6718764695142,12.744172145845786,0.08,2024-07-03,219,-0.009545454545454524,0.15303267112250651,0,1,1,20,15,chronological_712,patchtst,full_safe,42
1999,2024-09-18,2024-10-23,2199.0,2228.0,2513.471679970631,12.744172145845786,0.08,2024-07-03,219,0.013187812642110108,0.14300667574835435,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2000,2024-09-19,2024-10-24,2174.0,2230.0,2496.3690942885987,12.744172145845786,0.08,2024-07-03,219,0.02575896964121438,0.14828385201867467,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2001,2024-09-20,2024-10-25,2164.0,2225.0,2479.6157624195766,12.744172145845786,0.08,2024-07-03,219,0.028188539741220042,0.14584831904786344,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2002,2024-09-23,2024-10-28,2138.0,2227.0,2420.549088334579,12.744172145845786,0.08,2024-07-03,219,0.04162768942937323,0.13215579435667868,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2003,2024-09-24,2024-10-29,2150.0,2226.0,2437.1161893782173,12.744172145845786,0.08,2024-07-03,219,0.035348837209302264,0.1335424136642871,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2004,2024-09-25,2024-10-30,2142.0,2247.0,2457.8434586753574,12.744172145845786,0.08,2024-07-03,219,0.0490196078431373,0.14745259508653463,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2005,2024-09-26,2024-10-31,2150.0,2248.0,2453.074177000759,12.744172145845786,0.08,2024-07-03,219,0.04558139534883732,0.14096473348872518,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2006,2024-09-27,2024-11-01,2179.0,2240.0,2528.051769690961,12.744172145845786,0.08,2024-07-03,219,0.02799449288664535,0.16018897186368108,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2007,2024-09-30,2024-11-04,2225.0,2217.0,2528.5740738682543,12.744172145845786,0.08,2024-07-03,219,-0.0035955056179775013,0.13643778600820422,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2008,2024-10-08,2024-11-05,2184.0,2225.0,2508.2701132593193,12.744172145845786,0.08,2024-07-03,219,0.018772893772893706,0.14847532658393736,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2009,2024-10-09,2024-11-06,2184.0,2222.0,2535.118115992569,12.744172145845786,0.08,2024-07-03,219,0.017399267399267337,0.16076836812846573,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2010,2024-10-10,2024-11-07,2210.0,2225.0,2506.4979945830564,12.744172145845786,0.08,2024-07-03,219,0.006787330316742057,0.13416198849912053,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2011,2024-10-11,2024-11-08,2213.0,2199.0,2558.574223642441,12.744172145845786,0.08,2024-07-03,219,-0.006326253953908734,0.15615644990620936,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2012,2024-10-14,2024-11-11,2227.0,2187.0,2582.730855756132,12.744172145845786,0.08,2024-07-03,219,-0.017961383026493083,0.15973545386445087,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2013,2024-10-15,2024-11-12,2222.0,2189.0,2556.9834215248156,12.744172145845786,0.08,2024-07-03,219,-0.014851485148514865,0.1507576154477117,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2014,2024-10-16,2024-11-13,2210.0,2197.0,2597.4064186009455,12.744172145845786,0.08,2024-07-03,219,-0.00588235294117645,0.1752970219913781,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2015,2024-10-17,2024-11-14,2193.0,2195.0,2554.9675211305166,12.744172145845786,0.08,2024-07-03,219,0.0009119927040583953,0.16505586918856197,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2016,2024-10-18,2024-11-15,2198.0,2182.0,2557.0395805153257,12.744172145845786,0.08,2024-07-03,219,-0.007279344858962644,0.16334830778677234,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2017,2024-10-21,2024-11-18,2170.0,2209.0,2571.7914707286272,12.744172145845786,0.08,2024-07-03,219,0.01797235023041477,0.1851573597827776,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2018,2024-10-22,2024-11-19,2179.0,2205.0,2507.3432484634905,12.744172145845786,0.08,2024-07-03,219,0.011932078935291468,0.15068529071293724,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2019,2024-10-23,2024-11-20,2228.0,2195.0,2552.4921794046495,12.744172145845786,0.08,2024-07-03,219,-0.014811490125673288,0.14564280942758057,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2020,2024-10-24,2024-11-21,2230.0,2206.0,2550.862176777715,12.744172145845786,0.08,2024-07-03,219,-0.010762331838565009,0.1438843842052533,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2021,2024-10-25,2024-11-22,2225.0,2190.0,2546.801259668797,12.744172145845786,0.08,2024-07-03,219,-0.01573033707865168,0.14462977962642554,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2022,2024-10-28,2024-11-25,2227.0,2195.0,2570.884916341607,12.744172145845786,0.08,2024-07-03,219,-0.014369106421194378,0.1544162174861281,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2023,2024-10-29,2024-11-26,2226.0,2193.0,2520.1725809445143,12.744172145845786,0.08,2024-07-03,219,-0.014824797843665749,0.13215300132278274,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2024,2024-10-30,2024-11-27,2247.0,2187.0,2513.432933959981,12.744172145845786,0.08,2024-07-03,219,-0.026702269692923886,0.11857273429460657,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2025,2024-10-31,2024-11-28,2248.0,2183.0,2513.5433203217017,12.744172145845786,0.08,2024-07-03,219,-0.028914590747330937,0.11812425281214489,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2026,2024-11-01,2024-11-29,2240.0,2163.0,2478.6264892766812,12.744172145845786,0.08,2024-07-03,219,-0.034375000000000044,0.10652968271280416,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2027,2024-11-04,2024-12-02,2217.0,2138.0,2416.7643359731264,12.744172145845786,0.08,2024-07-03,219,-0.03563373928732516,0.09010569958192449,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2028,2024-11-05,2024-12-03,2225.0,2127.0,2419.598390765337,12.744172145845786,0.08,2024-07-03,219,-0.044044943820224725,0.08745995090576941,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2029,2024-11-06,2024-12-04,2222.0,2084.0,2416.028218583102,12.744172145845786,0.08,2024-07-03,219,-0.06210621062106214,0.08732143050544638,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2030,2024-11-07,2024-12-05,2225.0,2099.0,2452.4279083143174,12.744172145845786,0.08,2024-07-03,219,-0.05662921348314609,0.1022147902536259,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2031,2024-11-08,2024-12-06,2199.0,2089.0,2451.3275954678793,12.744172145845786,0.08,2024-07-03,219,-0.05002273760800369,0.11474651908498368,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2032,2024-11-11,2024-12-09,2187.0,2087.0,2441.80334882643,12.744172145845786,0.08,2024-07-03,219,-0.04572473708276181,0.11650816132895758,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2033,2024-11-12,2024-12-10,2189.0,2113.0,2431.5588070295107,12.744172145845786,0.08,2024-07-03,219,-0.03471904979442664,0.11080804341229356,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2034,2024-11-13,2024-12-11,2197.0,2122.0,2413.342557602942,12.744172145845786,0.08,2024-07-03,219,-0.03413746017296315,0.09847180591849902,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2035,2024-11-14,2024-12-12,2195.0,2115.0,2421.6780061903464,12.744172145845786,0.08,2024-07-03,219,-0.036446469248291535,0.10327016227350638,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2036,2024-11-15,2024-12-13,2182.0,2115.0,2395.4776924518465,12.744172145845786,0.08,2024-07-03,219,-0.030705774518790085,0.09783578939131377,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2037,2024-11-18,2024-12-16,2209.0,2102.0,2349.4351319292728,12.744172145845786,0.08,2024-07-03,219,-0.04843820733363513,0.06357407511510771,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2038,2024-11-19,2024-12-17,2205.0,2186.0,2325.34386240393,12.744172145845786,0.08,2024-07-03,219,-0.008616780045351491,0.05457771537593192,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2039,2024-11-20,2024-12-18,2195.0,2174.0,2338.13692021076,12.744172145845786,0.08,2024-07-03,219,-0.009567198177676484,0.06521044200945769,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2040,2024-11-21,2024-12-19,2206.0,2177.0,2355.7511719608565,12.744172145845786,0.08,2024-07-03,219,-0.013145965548504113,0.06788357749812168,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2041,2024-11-22,2024-12-20,2190.0,2184.0,2383.2914613697367,12.744172145845786,0.08,2024-07-03,219,-0.002739726027397249,0.08826094126471995,0,1,1,20,15,chronological_712,patchtst,full_safe,42
2042,2024-11-25,2024-12-23,2195.0,2182.0,2362.8879087422238,12.744172145845786,0.08,2024-07-03,219,-0.005922551252847352,0.0764865187891679,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2043,2024-11-26,2024-12-24,2193.0,2189.0,2353.6013791023342,12.744172145845786,0.08,2024-07-03,219,-0.0018239854081167906,0.07323364300152035,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2044,2024-11-27,2024-12-25,2187.0,2205.0,2344.087387086871,12.744172145845786,0.08,2024-07-03,219,0.008230452674897082,0.07182779473565204,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2045,2024-11-28,2024-12-26,2183.0,2204.0,2319.425210433925,12.744172145845786,0.08,2024-07-03,219,0.009619789280806312,0.0624943703316192,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2046,2024-11-29,2024-12-27,2163.0,2234.0,2324.180743524099,12.744172145845786,0.08,2024-07-03,219,0.03282478039759584,0.0745172184577434,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2047,2024-12-02,2024-12-30,2138.0,2235.0,2272.076562797207,12.744172145845786,0.08,2024-07-03,219,0.04536950420954167,0.06271120804359542,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2048,2024-12-03,2024-12-31,2127.0,2229.0,2259.8764055921342,12.744172145845786,0.08,2024-07-03,219,0.04795486600846255,0.06247127672408759,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2049,2024-12-04,2025-01-02,2084.0,2228.0,2235.3871266203278,12.744172145845786,0.08,2024-07-03,219,0.06909788867562372,0.07264257515370809,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2050,2024-12-05,2025-01-03,2099.0,2228.0,2260.959163427882,12.744172145845786,0.08,2024-07-03,219,0.061457837065269194,0.07716015408665156,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2051,2024-12-06,2025-01-06,2089.0,2228.0,2272.804165438923,12.744172145845786,0.08,2024-07-03,219,0.06653901388224037,0.08798667565290708,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2052,2024-12-09,2025-01-07,2087.0,2225.0,2225.0140078630293,12.744172145845786,0.08,2024-07-03,219,0.06612362242453274,0.06613033438573512,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2053,2024-12-10,2025-01-08,2113.0,2230.0,2226.428567473449,12.744172145845786,0.08,2024-07-03,219,0.05537150970184568,0.053681290806175674,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2054,2024-12-11,2025-01-09,2122.0,2231.0,2268.2752922501286,12.744172145845786,0.08,2024-07-03,219,0.05136663524976437,0.06893274846848652,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2055,2024-12-12,2025-01-10,2115.0,2250.0,2291.220053401306,12.744172145845786,0.08,2024-07-03,219,0.06382978723404253,0.08331917418501456,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2056,2024-12-13,2025-01-13,2115.0,2267.0,2293.8722945269715,12.744172145845786,0.08,2024-07-03,219,0.07186761229314431,0.08457318890164145,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2057,2024-12-16,2025-01-14,2102.0,2277.0,2245.034790952227,12.744172145845786,0.08,2024-07-03,219,0.08325404376784018,0.06804699855006047,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2058,2024-12-17,2025-01-15,2186.0,2274.0,2235.6417950015475,12.744172145845786,0.08,2024-07-03,219,0.040256175663311966,0.022708963861641118,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2059,2024-12-18,2025-01-16,2174.0,2288.0,2308.5181942327663,12.744172145845786,0.08,2024-07-03,219,0.05243790248390057,0.06187589431130003,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2060,2024-12-19,2025-01-17,2177.0,2291.0,2403.148550375632,12.744172145845786,0.08,2024-07-03,219,0.052365640790078105,0.10388082240497565,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2061,2024-12-20,2025-01-20,2184.0,2286.0,2458.530660647244,12.744172145845786,0.08,2024-07-03,219,0.04670329670329676,0.12570085194470892,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2062,2024-12-23,2025-01-21,2182.0,2277.0,2399.210731387794,12.744172145845786,0.08,2024-07-03,219,0.04353803849679183,0.09954662300082218,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2063,2024-12-24,2025-01-22,2189.0,2272.0,2429.984736143757,12.744172145845786,0.08,2024-07-03,219,0.03791685701233449,0.1100889612351561,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2064,2024-12-25,2025-01-23,2205.0,2280.0,2473.3289097237284,12.744172145845786,0.08,2024-07-03,219,0.03401360544217691,0.12169111552096523,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2065,2024-12-26,2025-01-24,2204.0,2267.0,2492.061554845028,12.744172145845786,0.08,2024-07-03,219,0.02858439201451901,0.13069943504765336,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2066,2024-12-27,2025-01-27,2234.0,2283.0,2545.208185057878,12.744172145845786,0.08,2024-07-03,219,0.021933751119068923,0.13930536484238054,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2067,2024-12-30,2025-02-05,2235.0,2287.0,2443.279390032745,12.744172145845786,0.08,2024-07-03,219,0.023266219239373553,0.09318988368355496,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2068,2024-12-31,2025-02-06,2229.0,2300.0,2444.1638728286543,12.744172145845786,0.08,2024-07-03,219,0.031852848811126044,0.09652932832151384,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2069,2025-01-02,2025-02-07,2228.0,2286.0,2434.234071352854,12.744172145845786,0.08,2024-07-03,219,0.026032315978456122,0.0925646639824298,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2070,2025-01-03,2025-02-10,2228.0,2294.0,2472.803367243492,12.744172145845786,0.08,2024-07-03,219,0.029622980251346576,0.109875838080562,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2071,2025-01-06,2025-02-11,2228.0,2296.0,2488.9023062625492,12.744172145845786,0.08,2024-07-03,219,0.030520646319569078,0.11710157372645846,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2072,2025-01-07,2025-02-12,2225.0,2303.0,2409.3174890757255,12.744172145845786,0.08,2024-07-03,219,0.03505617977528086,0.08283932093291035,1,1,1,20,15,chronological_712,patchtst,full_safe,42
2073,2025-01-08,2025-02-13,2230.0,2302.0,2406.292076145138,12.744172145845786,0.08,2024-07-03,219,0.03228699551569503,0.07905474266598111,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2074,2025-01-09,2025-02-14,2231.0,2303.0,2371.6401183965318,12.744172145845786,0.08,2024-07-03,219,0.03227252353204846,0.0630390490347521,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2075,2025-01-10,2025-02-17,2250.0,2288.0,2348.5321567191895,12.744172145845786,0.08,2024-07-03,219,0.016888888888888953,0.04379206965297322,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2076,2025-01-13,2025-02-18,2267.0,2291.0,2324.8345682507406,12.744172145845786,0.08,2024-07-03,219,0.01058667842964267,0.025511499007825567,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2077,2025-01-14,2025-02-19,2277.0,2290.0,2296.82713233772,12.744172145845786,0.08,2024-07-03,219,0.005709266578831862,0.008707568000755339,1,1,0,20,15,chronological_712,patchtst,full_safe,42
2078,2025-01-15,2025-02-20,2274.0,2267.0,2301.289258137566,12.744172145845786,0.08,2024-07-03,219,-0.0030782761653473933,0.01200055327069749,0,1,0,20,15,chronological_712,patchtst,full_safe,42
2079,2025-01-16,2025-02-21,2288.0,2274.0,2309.9923748351976,12.744172145845786,0.08,2024-07-03,219,-0.006118881118881148,0.009612051938460375,0,1,0,20,15,chronological_712,patchtst,full_safe,42
