sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1956,2024-07-17,2024-08-14,2388.0,2286.0,2538.673006673187,12.719047619047618,0.05,2024-07-01,220,-0.042713567839196,0.06309589894187062,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1957,2024-07-18,2024-08-15,2394.0,2300.0,2599.45818829937,12.719047619047618,0.05,2024-07-01,220,-0.039264828738513,0.08582213379255221,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1958,2024-07-19,2024-08-16,2395.0,2254.0,2552.6441676712675,12.719047619047618,0.05,2024-07-01,220,-0.05887265135699371,0.06582219944520573,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1959,2024-07-22,2024-08-19,2406.0,2287.0,2543.6153568925965,12.719047619047618,0.05,2024-07-01,220,-0.049459684123025816,0.05719674018811172,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1960,2024-07-23,2024-08-20,2393.0,2285.0,2540.799206575539,12.719047619047618,0.05,2024-07-01,220,-0.04513163393230257,0.06176314524677773,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1961,2024-07-24,2024-08-21,2371.0,2303.0,2523.2266338122427,12.719047619047618,0.05,2024-07-01,220,-0.02867988190636861,0.06420355706969327,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1962,2024-07-25,2024-08-22,2350.0,2324.0,2500.4477243487254,12.719047619047618,0.05,2024-07-01,220,-0.01106382978723408,0.06402030823350024,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1963,2024-07-26,2024-08-23,2357.0,2312.0,2479.997778750472,12.719047619047618,0.05,2024-07-01,220,-0.01909206618582948,0.052184038502533836,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1964,2024-07-29,2024-08-26,2347.0,2333.0,2485.838828789194,12.719047619047618,0.05,2024-07-01,220,-0.005965061780996983,0.059155870809200595,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1965,2024-07-30,2024-08-27,2339.0,2345.0,2438.73753546188,12.719047619047618,0.05,2024-07-01,220,0.002565198802907176,0.042641101095288514,1,1,0,20,5,chronological_712,patchtst,full_safe,42
1966,2024-07-31,2024-08-28,2351.0,2343.0,2420.5701808068134,12.719047619047618,0.05,2024-07-01,220,-0.0034028073160357053,0.029591740028419133,0,1,0,20,5,chronological_712,patchtst,full_safe,42
1967,2024-08-01,2024-08-29,2337.0,2344.0,2398.686009370249,12.719047619047618,0.05,2024-07-01,220,0.002995293110825914,0.026395382700149295,1,1,0,20,5,chronological_712,patchtst,full_safe,42
1968,2024-08-02,2024-08-30,2321.0,2338.0,2398.473383679593,12.719047619047618,0.05,2024-07-01,220,0.007324429125376897,0.03337931222731294,1,1,0,20,5,chronological_712,patchtst,full_safe,42
1969,2024-08-05,2024-09-02,2281.0,2287.0,2385.87156348165,12.719047619047618,0.05,2024-07-01,220,0.002630425252082347,0.04597613480124951,1,1,0,20,5,chronological_712,patchtst,full_safe,42
1970,2024-08-06,2024-09-03,2265.0,2272.0,2380.697505413422,12.719047619047618,0.05,2024-07-01,220,0.003090507726269287,0.051080576341466566,1,1,1,20,5,chronological_712,patchtst,full_safe,42
1971,2024-08-07,2024-09-04,2274.0,2289.0,2427.571693981601,12.719047619047618,0.05,2024-07-01,220,0.006596306068601621,0.06753372646508415,1,1,1,20,5,chronological_712,patchtst,full_safe,42
1972,2024-08-08,2024-09-05,2300.0,2282.0,2478.1024458848915,12.719047619047618,0.05,2024-07-01,220,-0.00782608695652176,0.07743584603690934,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1973,2024-08-09,2024-09-06,2319.0,2268.0,2524.2117235066726,12.719047619047618,0.05,2024-07-01,220,-0.021992238033635148,0.08849147197355434,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1974,2024-08-12,2024-09-09,2303.0,2224.0,2520.1209021256054,12.719047619047618,0.05,2024-07-01,220,-0.03430308293530182,0.09427742167850872,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1975,2024-08-13,2024-09-10,2294.0,2208.0,2545.5959395491627,12.719047619047618,0.05,2024-07-01,220,-0.037489102005231034,0.10967564932395923,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1976,2024-08-14,2024-09-11,2286.0,2209.0,2559.612589904118,12.719047619047618,0.05,2024-07-01,220,-0.0336832895888014,0.11969054676470603,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1977,2024-08-15,2024-09-12,2300.0,2197.0,2532.6655043511637,12.719047619047618,0.05,2024-07-01,220,-0.044782608695652204,0.1011589149352885,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1978,2024-08-16,2024-09-13,2254.0,2200.0,2484.387701203623,12.719047619047618,0.05,2024-07-01,220,-0.02395740905057675,0.10221282218439343,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1979,2024-08-19,2024-09-18,2287.0,2199.0,2522.6247833988527,12.719047619047618,0.05,2024-07-01,220,-0.03847835592479232,0.10302788954912678,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1980,2024-08-20,2024-09-19,2285.0,2174.0,2483.9727390816042,12.719047619047618,0.05,2024-07-01,220,-0.04857768052516409,0.08707778515606313,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1981,2024-08-21,2024-09-20,2303.0,2164.0,2466.4277563543073,12.719047619047618,0.05,2024-07-01,220,-0.06035605731654359,0.07096298582471006,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1982,2024-08-22,2024-09-23,2324.0,2138.0,2498.1465500341837,12.719047619047618,0.05,2024-07-01,220,-0.08003442340791733,0.07493397161539739,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1983,2024-08-23,2024-09-24,2312.0,2150.0,2496.095453174041,12.719047619047618,0.05,2024-07-01,220,-0.07006920415224915,0.07962606106143633,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1984,2024-08-26,2024-09-25,2333.0,2142.0,2562.446782052568,12.719047619047618,0.05,2024-07-01,220,-0.08186883840548653,0.09834838493466269,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1985,2024-08-27,2024-09-26,2345.0,2150.0,2545.977696720831,12.719047619047618,0.05,2024-07-01,220,-0.08315565031982941,0.08570477472103666,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1986,2024-08-28,2024-09-27,2343.0,2179.0,2592.13913319166,12.719047619047618,0.05,2024-07-01,220,-0.06999573196756292,0.1063333901799659,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1987,2024-08-29,2024-09-30,2344.0,2225.0,2641.0594592540074,12.719047619047618,0.05,2024-07-01,220,-0.05076791808873715,0.1267318512175799,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1988,2024-08-30,2024-10-08,2338.0,2184.0,2648.3088552212394,12.719047619047618,0.05,2024-07-01,220,-0.06586826347305386,0.13272406125801517,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1989,2024-09-02,2024-10-09,2287.0,2184.0,2639.4088169453007,12.719047619047618,0.05,2024-07-01,220,-0.04503716659379098,0.15409218056200302,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1990,2024-09-03,2024-10-10,2272.0,2210.0,2640.1132179263823,12.719047619047618,0.05,2024-07-01,220,-0.027288732394366244,0.16202166281971042,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1991,2024-09-04,2024-10-11,2289.0,2213.0,2602.980022192158,12.719047619047618,0.05,2024-07-01,220,-0.03320227173438184,0.13716907915777976,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1992,2024-09-05,2024-10-14,2282.0,2227.0,2579.460941607911,12.719047619047618,0.05,2024-07-01,220,-0.024101665205959688,0.13035098229969821,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1993,2024-09-06,2024-10-15,2268.0,2222.0,2557.84215325522,12.719047619047618,0.05,2024-07-01,220,-0.020282186948853642,0.1277963638691446,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1994,2024-09-09,2024-10-16,2224.0,2210.0,2534.1020103577393,12.719047619047618,0.05,2024-07-01,220,-0.006294964028776939,0.13943435717524255,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1995,2024-09-10,2024-10-17,2208.0,2193.0,2519.086532294561,12.719047619047618,0.05,2024-07-01,220,-0.006793478260869512,0.14089063962616,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1996,2024-09-11,2024-10-18,2209.0,2198.0,2526.5087080120284,12.719047619047618,0.05,2024-07-01,220,-0.00497962879130831,0.14373413671889024,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1997,2024-09-12,2024-10-21,2197.0,2170.0,2499.7339461756565,12.719047619047618,0.05,2024-07-01,220,-0.01228948566226673,0.1377942404076724,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1998,2024-09-13,2024-10-22,2200.0,2179.0,2529.803408643578,12.719047619047618,0.05,2024-07-01,220,-0.009545454545454524,0.14991064029253565,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1999,2024-09-18,2024-10-23,2199.0,2228.0,2515.240486976678,12.719047619047618,0.05,2024-07-01,220,0.013187812642110108,0.14381104455510596,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2000,2024-09-19,2024-10-24,2174.0,2230.0,2475.9214934420907,12.719047619047618,0.05,2024-07-01,220,0.02575896964121438,0.1388783318500877,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2001,2024-09-20,2024-10-25,2164.0,2225.0,2483.528932831041,12.719047619047618,0.05,2024-07-01,220,0.028188539741220042,0.14765662330454754,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2002,2024-09-23,2024-10-28,2138.0,2227.0,2457.4796920342997,12.719047619047618,0.05,2024-07-01,220,0.04162768942937323,0.14942922920219814,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2003,2024-09-24,2024-10-29,2150.0,2226.0,2508.4854599912724,12.719047619047618,0.05,2024-07-01,220,0.035348837209302264,0.16673742325175467,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2004,2024-09-25,2024-10-30,2142.0,2247.0,2508.356202952784,12.719047619047618,0.05,2024-07-01,220,0.0490196078431373,0.17103464190139306,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2005,2024-09-26,2024-10-31,2150.0,2248.0,2494.4492571934497,12.719047619047618,0.05,2024-07-01,220,0.04558139534883732,0.1602089568341627,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2006,2024-09-27,2024-11-01,2179.0,2240.0,2567.6095390368355,12.719047619047618,0.05,2024-07-01,220,0.02799449288664535,0.1783430651844129,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2007,2024-09-30,2024-11-04,2225.0,2217.0,2562.3447160206324,12.719047619047618,0.05,2024-07-01,220,-0.0035955056179775013,0.15161560270590213,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2008,2024-10-08,2024-11-05,2184.0,2225.0,2531.9110821787817,12.719047619047618,0.05,2024-07-01,220,0.018772893772893706,0.1592999460525557,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2009,2024-10-09,2024-11-06,2184.0,2222.0,2557.3869176612316,12.719047619047618,0.05,2024-07-01,220,0.017399267399267337,0.17096470588884238,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2010,2024-10-10,2024-11-07,2210.0,2225.0,2498.2638646913874,12.719047619047618,0.05,2024-07-01,220,0.006787330316742057,0.1304361378694061,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2011,2024-10-11,2024-11-08,2213.0,2199.0,2496.3949532755705,12.719047619047618,0.05,2024-07-01,220,-0.006326253953908734,0.12805917454838256,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2012,2024-10-14,2024-11-11,2227.0,2187.0,2620.8849864841977,12.719047619047618,0.05,2024-07-01,220,-0.017961383026493083,0.17686797776569274,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2013,2024-10-15,2024-11-12,2222.0,2189.0,2515.6135795089413,12.719047619047618,0.05,2024-07-01,220,-0.014851485148514865,0.1321393247114948,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2014,2024-10-16,2024-11-13,2210.0,2197.0,2491.4846109181726,12.719047619047618,0.05,2024-07-01,220,-0.00588235294117645,0.12736860222541746,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2015,2024-10-17,2024-11-14,2193.0,2195.0,2485.1375915415792,12.719047619047618,0.05,2024-07-01,220,0.0009119927040583953,0.13321367603355183,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2016,2024-10-18,2024-11-15,2198.0,2182.0,2465.145703245542,12.719047619047618,0.05,2024-07-01,220,-0.007279344858962644,0.12154035634465044,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2017,2024-10-21,2024-11-18,2170.0,2209.0,2471.058436074076,12.719047619047618,0.05,2024-07-01,220,0.01797235023041477,0.13873660648574915,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2018,2024-10-22,2024-11-19,2179.0,2205.0,2468.7526159166955,12.719047619047618,0.05,2024-07-01,220,0.011932078935291468,0.13297504172404562,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2019,2024-10-23,2024-11-20,2228.0,2195.0,2544.7037667115073,12.719047619047618,0.05,2024-07-01,220,-0.014811490125673288,0.1421471125276066,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2020,2024-10-24,2024-11-21,2230.0,2206.0,2547.9750671162437,12.719047619047618,0.05,2024-07-01,220,-0.010762331838565009,0.14258971619562488,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2021,2024-10-25,2024-11-22,2225.0,2190.0,2577.7027893655377,12.719047619047618,0.05,2024-07-01,220,-0.01573033707865168,0.15851810758001683,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2022,2024-10-28,2024-11-25,2227.0,2195.0,2543.297016900782,12.719047619047618,0.05,2024-07-01,220,-0.014369106421194378,0.14202829676730233,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2023,2024-10-29,2024-11-26,2226.0,2193.0,2483.471501092881,12.719047619047618,0.05,2024-07-01,220,-0.014824797843665749,0.11566554406688279,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2024,2024-10-30,2024-11-27,2247.0,2187.0,2476.9344011893463,12.719047619047618,0.05,2024-07-01,220,-0.026702269692923886,0.10232950653731487,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2025,2024-10-31,2024-11-28,2248.0,2183.0,2484.1465449075586,12.719047619047618,0.05,2024-07-01,220,-0.028914590747330937,0.10504739542151187,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2026,2024-11-01,2024-11-29,2240.0,2163.0,2455.3903453515213,12.719047619047618,0.05,2024-07-01,220,-0.034375000000000044,0.09615640417478621,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2027,2024-11-04,2024-12-02,2217.0,2138.0,2430.2660833133395,12.719047619047618,0.05,2024-07-01,220,-0.03563373928732516,0.09619579761539909,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2028,2024-11-05,2024-12-03,2225.0,2127.0,2439.786384361403,12.719047619047618,0.05,2024-07-01,220,-0.044044943820224725,0.0965332064545632,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2029,2024-11-06,2024-12-04,2222.0,2084.0,2428.1433321654877,12.719047619047618,0.05,2024-07-01,220,-0.06210621062106214,0.0927737768521546,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2030,2024-11-07,2024-12-05,2225.0,2099.0,2450.820802643342,12.719047619047618,0.05,2024-07-01,220,-0.05662921348314609,0.10149249557004136,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2031,2024-11-08,2024-12-06,2199.0,2089.0,2464.723615597697,12.719047619047618,0.05,2024-07-01,220,-0.05002273760800369,0.1208383881753965,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2032,2024-11-11,2024-12-09,2187.0,2087.0,2464.46855027522,12.719047619047618,0.05,2024-07-01,220,-0.04572473708276181,0.12687176510069498,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2033,2024-11-12,2024-12-10,2189.0,2113.0,2451.9470917575454,12.719047619047618,0.05,2024-07-01,220,-0.03471904979442664,0.12012201542144596,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2034,2024-11-13,2024-12-11,2197.0,2122.0,2437.5448079448724,12.719047619047618,0.05,2024-07-01,220,-0.03413746017296315,0.10948785068041533,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2035,2024-11-14,2024-12-12,2195.0,2115.0,2419.234800262764,12.719047619047618,0.05,2024-07-01,220,-0.036446469248291535,0.10215708440217042,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2036,2024-11-15,2024-12-13,2182.0,2115.0,2405.894219798205,12.719047619047618,0.05,2024-07-01,220,-0.030705774518790085,0.10260963327140482,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2037,2024-11-18,2024-12-16,2209.0,2102.0,2380.5187402214924,12.719047619047618,0.05,2024-07-01,220,-0.04843820733363513,0.07764542336871538,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2038,2024-11-19,2024-12-17,2205.0,2186.0,2357.927317593516,12.719047619047618,0.05,2024-07-01,220,-0.008616780045351491,0.06935479255941757,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2039,2024-11-20,2024-12-18,2195.0,2174.0,2351.639454332332,12.719047619047618,0.05,2024-07-01,220,-0.009567198177676484,0.07136193819240644,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2040,2024-11-21,2024-12-19,2206.0,2177.0,2349.760866452443,12.719047619047618,0.05,2024-07-01,220,-0.013145965548504113,0.06516811715885917,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2041,2024-11-22,2024-12-20,2190.0,2184.0,2319.149137218091,12.719047619047618,0.05,2024-07-01,220,-0.002739726027397249,0.058972208775383894,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2042,2024-11-25,2024-12-23,2195.0,2182.0,2328.5747685300266,12.719047619047618,0.05,2024-07-01,220,-0.005922551252847352,0.06085410866971608,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2043,2024-11-26,2024-12-24,2193.0,2189.0,2319.1525147173325,12.719047619047618,0.05,2024-07-01,220,-0.0018239854081167906,0.05752508651041155,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2044,2024-11-27,2024-12-25,2187.0,2205.0,2313.6320420855345,12.719047619047618,0.05,2024-07-01,220,0.008230452674897082,0.05790216830614292,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2045,2024-11-28,2024-12-26,2183.0,2204.0,2300.4881973890388,12.719047619047618,0.05,2024-07-01,220,0.009619789280806312,0.053819604850682046,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2046,2024-11-29,2024-12-27,2163.0,2234.0,2282.2840536441313,12.719047619047618,0.05,2024-07-01,220,0.03282478039759584,0.055147505152164156,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2047,2024-12-02,2024-12-30,2138.0,2235.0,2264.560013578346,12.719047619047618,0.05,2024-07-01,220,0.04536950420954167,0.05919551617322072,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2048,2024-12-03,2024-12-31,2127.0,2229.0,2265.092176349155,12.719047619047618,0.05,2024-07-01,220,0.04795486600846255,0.06492344915334036,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2049,2024-12-04,2025-01-02,2084.0,2228.0,2265.8424728420837,12.719047619047618,0.05,2024-07-01,220,0.06909788867562372,0.0872564648954337,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2050,2024-12-05,2025-01-03,2099.0,2228.0,2368.998118810324,12.719047619047618,0.05,2024-07-01,220,0.061457837065269194,0.12863178599824865,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2051,2024-12-06,2025-01-06,2089.0,2228.0,2329.080253332142,12.719047619047618,0.05,2024-07-01,220,0.06653901388224037,0.11492592308862704,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2052,2024-12-09,2025-01-07,2087.0,2225.0,2321.7874486615765,12.719047619047618,0.05,2024-07-01,220,0.06612362242453274,0.11249997540085133,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2053,2024-12-10,2025-01-08,2113.0,2230.0,2361.6286577329192,12.719047619047618,0.05,2024-07-01,220,0.05537150970184568,0.11766618917790783,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2054,2024-12-11,2025-01-09,2122.0,2231.0,2324.337987877934,12.719047619047618,0.05,2024-07-01,220,0.05136663524976437,0.0953524919311659,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2055,2024-12-12,2025-01-10,2115.0,2250.0,2283.973701081211,12.719047619047618,0.05,2024-07-01,220,0.06382978723404253,0.07989300287527712,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2056,2024-12-13,2025-01-13,2115.0,2267.0,2292.710564815728,12.719047619047618,0.05,2024-07-01,220,0.07186761229314431,0.08402390771429213,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2057,2024-12-16,2025-01-14,2102.0,2277.0,2254.6904335053305,12.719047619047618,0.05,2024-07-01,220,0.08325404376784018,0.07264054876561876,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2058,2024-12-17,2025-01-15,2186.0,2274.0,2302.0929085582693,12.719047619047618,0.05,2024-07-01,220,0.040256175663311966,0.05310746045666481,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2059,2024-12-18,2025-01-16,2174.0,2288.0,2368.870315379104,12.719047619047618,0.05,2024-07-01,220,0.05243790248390057,0.08963675960400352,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2060,2024-12-19,2025-01-17,2177.0,2291.0,2413.842629848994,12.719047619047618,0.05,2024-07-01,220,0.052365640790078105,0.108793123495174,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2061,2024-12-20,2025-01-20,2184.0,2286.0,2417.7519783383177,12.719047619047618,0.05,2024-07-01,220,0.04670329670329676,0.10702929411095141,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2062,2024-12-23,2025-01-21,2182.0,2277.0,2429.905503204427,12.719047619047618,0.05,2024-07-01,220,0.04353803849679183,0.11361388781137816,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2063,2024-12-24,2025-01-22,2189.0,2272.0,2477.0536254874714,12.719047619047618,0.05,2024-07-01,220,0.03791685701233449,0.13159142324690332,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2064,2024-12-25,2025-01-23,2205.0,2280.0,2496.563001676657,12.719047619047618,0.05,2024-07-01,220,0.03401360544217691,0.1322281186742209,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2065,2024-12-26,2025-01-24,2204.0,2267.0,2478.1790595385755,12.719047619047618,0.05,2024-07-01,220,0.02858439201451901,0.12440066222258417,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2066,2024-12-27,2025-01-27,2234.0,2283.0,2450.6499325340283,12.719047619047618,0.05,2024-07-01,220,0.021933751119068923,0.09697848367682549,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2067,2024-12-30,2025-02-05,2235.0,2287.0,2450.633657833041,12.719047619047618,0.05,2024-07-01,220,0.023266219239373553,0.09648038381791557,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2068,2024-12-31,2025-02-06,2229.0,2300.0,2424.5095705130207,12.719047619047618,0.05,2024-07-01,220,0.031852848811126044,0.08771178578421734,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2069,2025-01-02,2025-02-07,2228.0,2286.0,2400.9383880839323,12.719047619047618,0.05,2024-07-01,220,0.026032315978456122,0.0776204614380307,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2070,2025-01-03,2025-02-10,2228.0,2294.0,2406.202413041243,12.719047619047618,0.05,2024-07-01,220,0.029622980251346576,0.0799831297312581,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2071,2025-01-06,2025-02-11,2228.0,2296.0,2418.539890482083,12.719047619047618,0.05,2024-07-01,220,0.030520646319569078,0.08552059716431026,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2072,2025-01-07,2025-02-12,2225.0,2303.0,2371.831270632003,12.719047619047618,0.05,2024-07-01,220,0.03505617977528086,0.06599158230651825,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2073,2025-01-08,2025-02-13,2230.0,2302.0,2347.3224260083844,12.719047619047618,0.05,2024-07-01,220,0.03228699551569503,0.05261095336698851,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2074,2025-01-09,2025-02-14,2231.0,2303.0,2343.235837189658,12.719047619047618,0.05,2024-07-01,220,0.03227252353204846,0.05030741245614423,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2075,2025-01-10,2025-02-17,2250.0,2288.0,2357.8609361949184,12.719047619047618,0.05,2024-07-01,220,0.016888888888888953,0.04793819386440812,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2076,2025-01-13,2025-02-18,2267.0,2291.0,2383.1840574078597,12.719047619047618,0.05,2024-07-01,220,0.01058667842964267,0.0512501356011732,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2077,2025-01-14,2025-02-19,2277.0,2290.0,2367.7260271866635,12.719047619047618,0.05,2024-07-01,220,0.005709266578831862,0.0398445442190003,1,1,0,20,5,chronological_712,patchtst,full_safe,42
