sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1975,2024-08-13,2024-08-27,2294.0,2345.0,2391.1875638701144,12.692946058091286,0.03,2024-06-27,231,0.022231909328683575,0.04236598250658874,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1976,2024-08-14,2024-08-28,2286.0,2343.0,2395.8308913899036,12.692946058091286,0.03,2024-06-27,231,0.02493438320209984,0.04804500935691314,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1977,2024-08-15,2024-08-29,2300.0,2344.0,2386.5166989555,12.692946058091286,0.03,2024-06-27,231,0.019130434782608674,0.03761595606760881,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1978,2024-08-16,2024-08-30,2254.0,2338.0,2389.1012470669743,12.692946058091286,0.03,2024-06-27,231,0.037267080745341685,0.05993844146715799,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1979,2024-08-19,2024-09-02,2287.0,2287.0,2371.7512691034244,12.692946058091286,0.03,2024-06-27,231,0.0,0.03705783520044803,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1980,2024-08-20,2024-09-03,2285.0,2272.0,2357.825365954512,12.692946058091286,0.03,2024-06-27,231,-0.005689277899343592,0.031871057310508544,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1981,2024-08-21,2024-09-04,2303.0,2289.0,2315.4600873448294,12.692946058091286,0.03,2024-06-27,231,-0.006079027355623046,0.005410372273047859,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
1982,2024-08-22,2024-09-05,2324.0,2282.0,2375.7737172312145,12.692946058091286,0.03,2024-06-27,231,-0.01807228915662651,0.02227784734561733,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
1983,2024-08-23,2024-09-06,2312.0,2268.0,2334.9334196551995,12.692946058091286,0.03,2024-06-27,231,-0.01903114186851207,0.00991929915882328,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
1984,2024-08-26,2024-09-09,2333.0,2224.0,2387.623691389336,12.692946058091286,0.03,2024-06-27,231,-0.046720960137162426,0.02341349823803518,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
1985,2024-08-27,2024-09-10,2345.0,2208.0,2428.565571076113,12.692946058091286,0.03,2024-06-27,231,-0.05842217484008527,0.03563563798554914,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1986,2024-08-28,2024-09-11,2343.0,2209.0,2431.2208306805423,12.692946058091286,0.03,2024-06-27,231,-0.05719163465642341,0.037652936696774386,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1987,2024-08-29,2024-09-12,2344.0,2197.0,2464.7011638536464,12.692946058091286,0.03,2024-06-27,231,-0.0627133105802048,0.05149367058602672,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1988,2024-08-30,2024-09-13,2338.0,2200.0,2444.6857459769362,12.692946058091286,0.03,2024-06-27,231,-0.05902480752780159,0.045631200161221575,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1989,2024-09-02,2024-09-18,2287.0,2199.0,2399.86524950275,12.692946058091286,0.03,2024-06-27,231,-0.03847835592479232,0.04935078683985572,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1990,2024-09-03,2024-09-19,2272.0,2174.0,2398.1373444135143,12.692946058091286,0.03,2024-06-27,231,-0.04313380281690138,0.055518197365103106,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1991,2024-09-04,2024-09-20,2289.0,2164.0,2391.657139485417,12.692946058091286,0.03,2024-06-27,231,-0.054608999563128036,0.04484802948248867,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1992,2024-09-05,2024-09-23,2282.0,2138.0,2389.787770390966,12.692946058091286,0.03,2024-06-27,231,-0.06310254163014895,0.04723390464108945,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1993,2024-09-06,2024-09-24,2268.0,2150.0,2378.63226551399,12.692946058091286,0.03,2024-06-27,231,-0.052028218694885386,0.04877965851586863,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1994,2024-09-09,2024-09-25,2224.0,2142.0,2373.4592942560153,12.692946058091286,0.03,2024-06-27,231,-0.036870503597122295,0.06720292007914352,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1995,2024-09-10,2024-09-26,2208.0,2150.0,2373.6607453383,12.692946058091286,0.03,2024-06-27,231,-0.026268115942028936,0.07502751147567932,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1996,2024-09-11,2024-09-27,2209.0,2179.0,2370.0419835222597,12.692946058091286,0.03,2024-06-27,231,-0.01358080579447718,0.0729026634324399,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1997,2024-09-12,2024-09-30,2197.0,2225.0,2350.8116335271943,12.692946058091286,0.03,2024-06-27,231,0.012744651797906181,0.07000984684897338,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1998,2024-09-13,2024-10-08,2200.0,2184.0,2337.412152950622,12.692946058091286,0.03,2024-06-27,231,-0.0072727272727273196,0.062460069523009976,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1999,2024-09-18,2024-10-09,2199.0,2184.0,2260.1807672949317,12.692946058091286,0.03,2024-06-27,231,-0.006821282401091366,0.027822086082279096,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2000,2024-09-19,2024-10-10,2174.0,2210.0,2263.5208831512587,12.692946058091286,0.03,2024-06-27,231,0.016559337626494974,0.041177959131213804,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2001,2024-09-20,2024-10-11,2164.0,2213.0,2263.4575653074116,12.692946058091286,0.03,2024-06-27,231,0.02264325323475047,0.04596005790545821,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2002,2024-09-23,2024-10-14,2138.0,2227.0,2261.4373865949956,12.692946058091286,0.03,2024-06-27,231,0.04162768942937323,0.057734979698314204,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2003,2024-09-24,2024-10-15,2150.0,2222.0,2261.861305954632,12.692946058091286,0.03,2024-06-27,231,0.033488372093023244,0.05202851439750322,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2004,2024-09-25,2024-10-16,2142.0,2210.0,2263.2264094381876,12.692946058091286,0.03,2024-06-27,231,0.031746031746031855,0.05659496238944328,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2005,2024-09-26,2024-10-17,2150.0,2193.0,2266.6609259179563,12.692946058091286,0.03,2024-06-27,231,0.020000000000000018,0.05426089577579374,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2006,2024-09-27,2024-10-18,2179.0,2198.0,2278.5212770124645,12.692946058091286,0.03,2024-06-27,231,0.008719596145020603,0.045672912809758826,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2007,2024-09-30,2024-10-21,2225.0,2170.0,2278.8168510736873,12.692946058091286,0.03,2024-06-27,231,-0.024719101123595544,0.02418734879716289,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2008,2024-10-08,2024-10-22,2184.0,2179.0,2276.0719134371325,12.692946058091286,0.03,2024-06-27,231,-0.0022893772893772812,0.04215746952249666,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2009,2024-10-09,2024-10-23,2184.0,2228.0,2276.713535302506,12.692946058091286,0.03,2024-06-27,231,0.020146520146520075,0.042451252427887276,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2010,2024-10-10,2024-10-24,2210.0,2230.0,2278.8104676437206,12.692946058091286,0.03,2024-06-27,231,0.009049773755656076,0.031135958209828285,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2011,2024-10-11,2024-10-25,2213.0,2225.0,2272.4316396482222,12.692946058091286,0.03,2024-06-27,231,0.005422503389064692,0.026855688950846,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2012,2024-10-14,2024-10-28,2227.0,2227.0,2271.582741880883,12.692946058091286,0.03,2024-06-27,231,0.0,0.020019192582345413,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2013,2024-10-15,2024-10-29,2222.0,2226.0,2265.7919846905806,12.692946058091286,0.03,2024-06-27,231,0.0018001800180018623,0.019708363947156027,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2014,2024-10-16,2024-10-30,2210.0,2247.0,2269.532589552367,12.692946058091286,0.03,2024-06-27,231,0.01674208144796374,0.026937823326862897,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2015,2024-10-17,2024-10-31,2193.0,2248.0,2274.806139204653,12.692946058091286,0.03,2024-06-27,231,0.025079799361605204,0.037303301050913396,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2016,2024-10-18,2024-11-01,2198.0,2240.0,2279.8947035209176,12.692946058091286,0.03,2024-06-27,231,0.019108280254777066,0.03725873681570402,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2017,2024-10-21,2024-11-04,2170.0,2217.0,2274.4617368887166,12.692946058091286,0.03,2024-06-27,231,0.021658986175115302,0.04813904925747314,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2018,2024-10-22,2024-11-05,2179.0,2225.0,2270.1158457124243,12.692946058091286,0.03,2024-06-27,231,0.021110601193207845,0.04181544089601852,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2019,2024-10-23,2024-11-06,2228.0,2222.0,2273.8967099670813,12.692946058091286,0.03,2024-06-27,231,-0.0026929982046678402,0.02059995959025196,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2020,2024-10-24,2024-11-07,2230.0,2225.0,2267.092699042028,12.692946058091286,0.03,2024-06-27,231,-0.0022421524663677195,0.01663349732826358,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2021,2024-10-25,2024-11-08,2225.0,2199.0,2266.375084570012,12.692946058091286,0.03,2024-06-27,231,-0.01168539325842699,0.018595543626971578,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2022,2024-10-28,2024-11-11,2227.0,2187.0,2268.7293453895522,12.692946058091286,0.03,2024-06-27,231,-0.017961383026493083,0.01873791889966414,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2023,2024-10-29,2024-11-12,2226.0,2189.0,2269.692486142998,12.692946058091286,0.03,2024-06-27,231,-0.01662174303683739,0.019628250738094266,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2024,2024-10-30,2024-11-13,2247.0,2197.0,2273.4475189218483,12.692946058091286,0.03,2024-06-27,231,-0.022251891410769886,0.011770146382664937,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2025,2024-10-31,2024-11-14,2248.0,2195.0,2274.022222131083,12.692946058091286,0.03,2024-06-27,231,-0.023576512455516063,0.011575721588559906,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2026,2024-11-01,2024-11-15,2240.0,2182.0,2274.0071134841764,12.692946058091286,0.03,2024-06-27,231,-0.025892857142857162,0.015181747091150166,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2027,2024-11-04,2024-11-18,2217.0,2209.0,2273.607702266292,12.692946058091286,0.03,2024-06-27,231,-0.0036084799278304214,0.02553346967356429,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2028,2024-11-05,2024-11-19,2225.0,2205.0,2273.607702266292,12.692946058091286,0.03,2024-06-27,231,-0.008988764044943864,0.021846158321928932,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2029,2024-11-06,2024-11-20,2222.0,2195.0,2273.559360318265,12.692946058091286,0.03,2024-06-27,231,-0.012151215121512182,0.023204032546473963,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2030,2024-11-07,2024-11-21,2225.0,2206.0,2273.607702266292,12.692946058091286,0.03,2024-06-27,231,-0.008539325842696677,0.021846158321928932,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2031,2024-11-08,2024-11-22,2199.0,2190.0,2272.0142970040724,12.692946058091286,0.03,2024-06-27,231,-0.004092769440654842,0.03320340927879606,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2032,2024-11-11,2024-11-25,2187.0,2195.0,2271.439593794838,12.692946058091286,0.03,2024-06-27,231,0.0036579789666209006,0.03860978225644174,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2033,2024-11-12,2024-11-26,2189.0,2193.0,2270.9918406289266,12.692946058091286,0.03,2024-06-27,231,0.001827318410233092,0.03745629996753164,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2034,2024-11-13,2024-11-27,2197.0,2187.0,2270.2311243656327,12.692946058091286,0.03,2024-06-27,231,-0.004551661356395065,0.033332327886041346,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2035,2024-11-14,2024-11-28,2195.0,2183.0,2270.9918406289266,12.692946058091286,0.03,2024-06-27,231,-0.0054669703872437525,0.03462042853254066,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2036,2024-11-15,2024-11-29,2182.0,2163.0,2267.746227552073,12.692946058091286,0.03,2024-06-27,231,-0.00870760769935841,0.03929707953807182,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2037,2024-11-18,2024-12-02,2209.0,2138.0,2268.1607474168636,12.692946058091286,0.03,2024-06-27,231,-0.03214124038026256,0.026781687377484653,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2038,2024-11-19,2024-12-03,2205.0,2127.0,2270.9918406289266,12.692946058091286,0.03,2024-06-27,231,-0.03537414965986396,0.02992827239407103,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2039,2024-11-20,2024-12-04,2195.0,2084.0,2271.439593794838,12.692946058091286,0.03,2024-06-27,231,-0.05056947608200457,0.03482441630744315,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2040,2024-11-21,2024-12-05,2206.0,2099.0,2271.439593794838,12.692946058091286,0.03,2024-06-27,231,-0.04850407978241156,0.029664367087415267,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2041,2024-11-22,2024-12-06,2190.0,2089.0,2271.8390050127223,12.692946058091286,0.03,2024-06-27,231,-0.04611872146118723,0.03736940868160832,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2042,2024-11-25,2024-12-09,2195.0,2087.0,2271.8390050127223,12.692946058091286,0.03,2024-06-27,231,-0.04920273348519366,0.035006380415818716,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2043,2024-11-26,2024-12-10,2193.0,2113.0,2273.721148851457,12.692946058091286,0.03,2024-06-27,231,-0.0364797081623347,0.03680854940786915,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2044,2024-11-27,2024-12-11,2187.0,2122.0,2269.9087609825056,12.692946058091286,0.03,2024-06-27,231,-0.029721079103795178,0.03790981297782614,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2045,2024-11-28,2024-12-12,2183.0,2115.0,2269.598458084153,12.692946058091286,0.03,2024-06-27,231,-0.03114979386165828,0.03966947232439444,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2046,2024-11-29,2024-12-13,2163.0,2115.0,2269.0237548749187,12.692946058091286,0.03,2024-06-27,231,-0.02219140083217752,0.04901699254503877,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2047,2024-12-02,2024-12-16,2138.0,2102.0,2271.173806786584,12.692946058091286,0.03,2024-06-27,231,-0.016838166510757757,0.06228896482066615,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2048,2024-12-03,2024-12-17,2127.0,2186.0,2231.9827343319776,12.692946058091286,0.03,2024-06-27,231,0.027738598965679317,0.049357185863647235,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2049,2024-12-04,2024-12-18,2084.0,2174.0,2215.14582233952,12.692946058091286,0.03,2024-06-27,231,0.04318618042226485,0.06292985716867561,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2050,2024-12-05,2024-12-19,2099.0,2177.0,2195.3297702972695,12.692946058091286,0.03,2024-06-27,231,0.03716055264411633,0.0458931730811194,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2051,2024-12-06,2024-12-20,2089.0,2184.0,2194.1203328669562,12.692946058091286,0.03,2024-06-27,231,0.04547630445189088,0.050320886963598044,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2052,2024-12-09,2024-12-23,2087.0,2182.0,2193.6074518983287,12.692946058091286,0.03,2024-06-27,231,0.04551988500239568,0.05108167316642476,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2053,2024-12-10,2024-12-24,2113.0,2189.0,2195.6636144823083,12.692946058091286,0.03,2024-06-27,231,0.03596781826786555,0.0391214455666391,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2054,2024-12-11,2024-12-25,2122.0,2205.0,2215.2573234668816,12.692946058091286,0.03,2024-06-27,231,0.0391140433553252,0.0439478432925926,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2055,2024-12-12,2024-12-26,2115.0,2204.0,2205.212244054495,12.692946058091286,0.03,2024-06-27,231,0.042080378250590966,0.042653543288177165,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2056,2024-12-13,2024-12-27,2115.0,2234.0,2205.558440452998,12.692946058091286,0.03,2024-06-27,231,0.056264775413711554,0.04281722952860445,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2057,2024-12-16,2024-12-30,2102.0,2235.0,2204.058314310226,12.692946058091286,0.03,2024-06-27,231,0.06327307326355847,0.04855295637974577,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2058,2024-12-17,2024-12-31,2186.0,2229.0,2261.939819184512,12.692946058091286,0.03,2024-06-27,231,0.01967063129002744,0.03473916705604396,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2059,2024-12-18,2025-01-02,2174.0,2228.0,2262.43812089533,12.692946058091286,0.03,2024-06-27,231,0.02483900643974235,0.040679908415515165,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2060,2024-12-19,2025-01-03,2177.0,2228.0,2271.4392397708466,12.692946058091286,0.03,2024-06-27,231,0.023426734037666597,0.04338045005551061,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2061,2024-12-20,2025-01-06,2184.0,2228.0,2285.6608018395395,12.692946058091286,0.03,2024-06-27,231,0.020146520146520075,0.046547986190265345,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2062,2024-12-23,2025-01-07,2182.0,2225.0,2269.7448816733827,12.692946058091286,0.03,2024-06-27,231,0.019706691109074193,0.040213053012549294,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2063,2024-12-24,2025-01-08,2189.0,2230.0,2269.7448816733827,12.692946058091286,0.03,2024-06-27,231,0.018730013704888027,0.0368866522034641,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2064,2024-12-25,2025-01-09,2205.0,2231.0,2268.559054614787,12.692946058091286,0.03,2024-06-27,231,0.011791383219954543,0.028824968079268487,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2065,2024-12-26,2025-01-10,2204.0,2250.0,2239.573386433642,12.692946058091286,0.03,2024-06-27,231,0.020871143375680523,0.01614037496989207,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2066,2024-12-27,2025-01-13,2234.0,2267.0,2239.573386433642,12.692946058091286,0.03,2024-06-27,231,0.014771709937332123,0.0024948014474672764,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2067,2024-12-30,2025-01-14,2235.0,2277.0,2258.807567760545,12.692946058091286,0.03,2024-06-27,231,0.01879194630872494,0.010652155597559387,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2068,2024-12-31,2025-01-15,2229.0,2274.0,2260.8350750445325,12.692946058091286,0.03,2024-06-27,231,0.020188425302826385,0.014282222989920434,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2069,2025-01-02,2025-01-16,2228.0,2288.0,2256.5907701444885,12.692946058091286,0.03,2024-06-27,231,0.026929982046678624,0.012832482111529764,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2070,2025-01-03,2025-01-17,2228.0,2291.0,2245.3240418663463,12.692946058091286,0.03,2024-06-27,231,0.0282764811490126,0.007775602273943694,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
