date,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1d,target_corn_ret_fwd_5td,target_corn_ret_fwd_10td,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1d,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_contract,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1d,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1d,cbot_wheat_corn_ratio,corn_import_volume_ton_ffill,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,reserve_corn_release_volume_ton,is_harvest_season_ne_cn,corn_100ppi_nearby_contract,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate
2016/7/13,1532,1545,1523,1526,1534,929226,1707700,0.0006557377049181,-0.02293578,-0.0327654,1930,1949,1916,1921,1932,137218,284166,0.0010422094841062,395,1882,356,0.18916,1701,1526,353.5,367.5,352,362.75,0.031272210376688,438.25,451.75,436.75,439,0.0063037249283668,1.2101998621640249,,1.69,0.94,0.18,0.9366666666666666,22.57,23.11,27.27,24.316666666666663,,0,1607,1786,96,0.05101
2016/7/14,1534,1536,1521,1528,1528,609146,1775948,0.001310615989515,-0.02552356,-0.043848168,1931,1933,1907,1915,1918,87236,293128,-0.003123373,387,1880.67,352.67,0.187524,1701,1528,362.25,373,355.5,356.25,-0.017918677,438.5,447.75,431,435,-0.009111617,1.2210526315789474,,0,0.08,0,0.0266666666666666,20.27,21.72,24.31,22.1,,0,1607,1786,94.67,0.050338
2016/7/15,1511,1520,1510,1514,1515,603814,1830092,-0.009162304,-0.024438573,-0.044914135,1905,1914,1898,1901,1904,84374,301056,-0.007310705,387,1876,362,0.192964,1701,1514,356.75,361,343,352.25,-0.01122807,434,439.75,424,425.5,-0.02183908,1.2079488999290278,,0,0,0,0,21.33,20.91,23.21,21.816666666666663,,0,1609,1694,182,0.097015
2016/7/18,1510,1510,1478,1481,1488,1117054,1847758,-0.021796565,-0.000675219,-0.020256583,1899,1899,1839,1846,1858,189832,325678,-0.028932141,365,1871.33,390.33,0.208584,1701,1481,351.75,357.5,348.25,357,0.013484740951029,425,431.75,420.25,428.5,0.0070505287896591,1.200280112044818,,0.01,0.02,0,0.01,22.71,23.72,27.64,24.69,,0,1609,1679,192.33,0.102777
2016/7/19,1483,1494,1476,1481,1482,718456,1854220,0,0.0033760972316003,-0.018230925,1853,1859,1830,1841,1841,129640,339778,-0.002708559,360,1869.33,388.33,0.207738,1701,1481,356.25,356.25,341.5,343.5,-0.037815126,427.5,428.25,416.25,419.25,-0.021586931,1.220524017467249,,0,0,0,0,25.53,25.4,27.02,25.98333333333333,,0,1609,1676,193.33,0.103422
2016/7/20,1478,1493,1465,1491,1475,833622,1817488,0.0067521944632005,-0.010060362,-0.02481556,1838,1856,1796,1853,1829,183112,349276,0.0065181966322651,362,1866,375,0.200965,1701,1491,344.25,346.5,335,338,-0.016011645,418.75,423.75,406.5,413,-0.014907573,1.2218934911242605,,1.63,0.08,0.03,0.58,23.94,25.33,25.85,25.040000000000003,,0,1609,1696,170,0.091104
2016/7/21,1485,1493,1482,1489,1488,570190,1816656,-0.001341382,-0.018804567,-0.011417058,1844,1853,1832,1838,1842,165930,376446,-0.008094981,349,1862,373,0.200322,1701,1489,338,341.75,332.75,333.25,-0.014053254,414,419.75,408.75,417.75,0.011501210653753,1.253563390847712,,0,7.12,27.54,11.553333333333333,25.69,24.07,22.83,24.19666666666667,,0,1609,1699,163,0.08754
2016/7/22,1487,1490,1471,1477,1479,548662,1819914,-0.0080591,-0.02098849,-0.00338524,1835,1848,1811,1818,1823,181574,387632,-0.010881393,341,1858.67,381.67,0.205346,1701,1477,334.25,336.75,326.75,336.5,0.0097524381095273,417.25,427,407,425.75,0.0191502094554159,1.2652303120356612,,2.97,18.32,6.5,9.263333333333334,24.91,23.64,26.09,24.88,,0,1609,1690,168.67,0.090748
2016/7/25,1480,1489,1473,1480,1482,526410,1850700,0.002031144211239,-0.019594595,-0.019594595,1825,1833,1810,1821,1823,144244,390424,0.0016501650165017,341,1854.67,374.67,0.202014,1701,1480,335,338.25,330.25,335,-0.004457652,426.25,435.25,421,427.25,0.003523194362889,1.2753731343283583,,3.4,33.32,35.54,24.086666666666662,22.41,21.56,22.02,21.996666666666663,,0,1609,1687,167.67,0.090404
2016/7/26,1479,1488,1476,1486,1483,325272,1828512,0.0040540540540541,-0.02153432,-0.028936743,1816,1840,1815,1829,1830,149550,388232,0.0043931905546403,343,1847.33,361.33,0.195596,1701,1486,333.25,336.5,331,332.75,-0.006716418,426.25,429.25,414,416.25,-0.02574605,1.250939143501127,,0.01,19,0.13,6.38,22.97,21.48,22.7,22.383333333333336,,0,1609,1692,155.33,0.084084
2016/7/27,1489,1489,1474,1476,1480,419874,1863900,-0.006729475,-0.014905149,-0.015582656,1835,1838,1803,1813,1818,208584,409354,-0.00874795,337,1844.67,368.67,0.199857,1701,1476,332.25,338,331.75,335.5,0.0082644628099173,416.25,421,414,414.75,-0.003603604,1.2362146050670642,,5.85,0.04,0,1.9633333333333327,23.66,23.9,26.36,24.64,,0,1609,1687,157.67,0.085473
2016/7/28,1480,1482,1460,1461,1470,547876,1939144,-0.010162602,0.0075290896646131,-0.008213552,1820,1820,1780,1789,1797,255926,453216,-0.013237728,328,1842.67,381.67,0.207129,1701,1461,335.75,338.5,329,332.5,-0.008941878,414.75,420,408.25,411.75,-0.007233273,1.238345864661654,,11.01,10.12,5.7,8.943333333333333,23.66,25.04,26.11,24.936666666666667,,0,1609,1649,193.67,0.105103
2016/7/29,1460,1463,1444,1446,1453,601386,1922200,-0.01026694,0.0179806362378975,0.0069156293222683,1788,1789,1766,1772,1774,113580,467712,-0.009502515,326,1840,394,0.21413,1701,1446,331.25,335,328.75,333.5,0.0030075187969924,410.75,412.75,403.5,409,-0.00667881,1.2263868065967016,,1.79,11.91,11.85,8.516666666666666,23.25,23.55,25.34,24.046666666666667,,0,1609,1655,185,0.100543
2016/8/1,1450,1457,1447,1451,1452,501080,1931974,0.0034578146611341,0,0.0172294968986905,1790,1795,1780,1784,1787,160616,428120,0.0067720090293452,333,1830.67,379.67,0.207394,1701,1451,332.25,333.75,325.5,326.25,-0.02173913,407.5,415.5,404.75,405.25,-0.009168704,1.242145593869732,,0,1.66,5.1,2.2533333333333334,26.93,24.8,25.07,25.600000000000005,,0,1609,1652,178.67,0.097598
2016/8/2,1447,1462,1438,1454,1450,816762,1952962,0.0020675396278428,-0.007565337,0.0158184319119669,1778,1826,1766,1810,1804,388734,420660,0.0145739910313902,356,1826.67,372.67,0.204016,1701,1454,325.25,327.5,319.5,324.5,-0.005363985,406,410.5,399.25,401.75,-0.008636644,1.2380585516178737,,0,0,0,0,27.68,26.35,26.85,26.96,,0,1609,1650,176.67,0.096717
2016/8/3,1454,1460,1447,1454,1453,551188,1963252,0,-0.000687758,0.0220082530949106,1809,1827,1806,1819,1817,241574,422000,0.0049723756906077,365,1818.67,364.67,0.200515,1701,1454,324,328.75,322.25,325.75,0.0038520801232666,402,415,401,410.5,0.0217797137523334,1.2601688411358405,,0,0,0,0,28.4,26.87,27.74,27.67,,0,1609,1647,171.67,0.094393
2016/8/4,1455,1473,1454,1472,1462,706754,1924216,0.0123796423658872,-0.015625,0.0020380434782609,1821,1840,1814,1829,1827,311532,416864,0.005497526113249,357,1814.67,342.67,0.188833,1701,1472,324.75,326.75,320.5,320.5,-0.016116654,410.25,416,402.5,403.5,-0.017052375,1.2589703588143526,,0.16,0,0,0.0533333333333333,29.24,27.89,28.62,28.58333333333333,,0,1609,1661,153.67,0.084682
2016/8/5,1468,1482,1466,1472,1474,550332,1910524,0,-0.010869565,-0.003396739,1819,1843,1811,1818,1823,258912,431412,-0.006014215,346,1812,340,0.187638,1701,1472,320.75,325,320,323.75,0.0101404056162246,404.25,418.5,403.25,416.5,0.0322180916976455,1.2864864864864864,,1.5,0.02,0,0.5066666666666667,25.43,28.79,28.4,27.540000000000003,,0,1609,1647,165,0.09106
2016/8/8,1473,1474,1451,1451,1460,681928,1986398,-0.014266304,0.0172294968986905,0.0110268780151618,1823,1830,1782,1786,1799,366390,477136,-0.01760176,335,1811.33,360.33,0.198931,1701,1451,325,328,322.5,325.75,0.0061776061776062,418.5,423.5,411.5,416,-0.00120048,1.2770529547198772,,0,0,0,0,22.43,21.04,24.19,22.55333333333333,,0,1609,1623,188.33,0.103973
2016/8/9,1454,1460,1442,1443,1451,707064,2028362,-0.005513439,0.0235620235620235,0.0083160083160083,1795,1806,1788,1791,1798,257878,472854,0.0027995520716685,348,1811.33,368.33,0.203348,1701,1443,326,326.75,322,322.75,-0.009209517,416,419.25,411.5,416.5,0.0012019230769231,1.290472501936483,,0,0,0,0,23.62,22.52,24.54,23.56,,0,1609,1633,178.33,0.098453
2016/8/10,1445,1456,1442,1453,1451,596128,2025900,0.0069300069300068,0.0227116311080524,-0.003441156,1795,1823,1792,1820,1813,274134,464880,0.0161920714684533,367,1811.33,358.33,0.197827,1701,1453,322,325.5,321.25,322.5,-0.000774593,415,427.5,415,420.5,0.0096038415366146,1.303875968992248,,0.85,0.01,0,0.2866666666666667,26.33,25.99,27.81,26.71,,0,1609,1644,167.33,0.09238
2016/8/11,1453,1460,1447,1449,1453,415114,2030196,-0.002752925,0.017943409247757,0.0020703933747412,1820,1833,1804,1807,1815,282484,469016,-0.007142857,358,1810,361,0.199448,1701,1449,322.25,323.75,320.5,320.75,-0.005426357,419.25,424,413.5,415.75,-0.011296076,1.2961808261886203,,0.21,0.05,0.01,0.09,28.92,27.9,30.3,29.040000000000003,,0,1609,1657,153,0.08453
2016/8/12,1452,1458,1449,1456,1453,290524,2001282,0.0048309178743961,0.007554945054945,-0.005494505,1811,1823,1805,1818,1816,181398,466826,0.006087437742114,362,1810.67,354.67,0.195878,1701,1456,320.5,323,312,323,0.0070148090413093,416,423.25,406,422,0.0150330727600722,1.306501547987616,,0.17,0.89,0.01,0.3566666666666667,28.45,27.56,27.69,27.9,,0,1609,1680,130.67,0.072167
2016/8/15,1456,1479,1456,1476,1470,761808,2001696,0.0137362637362636,-0.006097561,-0.004742547,1824,1872,1820,1865,1851,482292,503838,0.0258525852585258,389,1810.67,334.67,0.184832,1701,1476,321.5,329,321,327.75,0.0147058823529411,420.5,430,417.25,421,-0.002369668,1.284515636918383,,0,0,0,0,22.92,23.84,25.18,23.98,,0,1609,1690,120.67,0.066644
2016/8/16,1478,1491,1473,1477,1481,818392,1985074,0.0006775067750677,-0.014895058,-0.010832769,1873,1885,1851,1862,1866,285748,502120,-0.001608579,385,1813.33,336.33,0.185476,1701,1477,337.25,339.25,334.25,337.75,0.0305110602593439,437,443,432.25,439.75,0.0445368171021378,1.3019985196150998,,1.87,6.63,2.71,3.736666666666667,22.32,22.27,24.96,23.183333333333337,,0,1609,1691,122.33,0.067462
2016/8/17,1480,1489,1476,1486,1484,439918,1937854,0.0060934326337169,-0.025572005,-0.02422611,1865,1872,1856,1857,1863,183590,509868,-0.002685285,371,1815.33,329.33,0.181416,1701,1486,337.25,340,336,339.75,0.005921539600296,438.75,443.75,435.75,441.25,0.0034110289937463,1.2987490802060335,,0,0,0.03,0.01,23.1,22.59,24.51,23.4,,0,1609,1694,121.33,0.066836
2016/8/18,1481,1496,1473,1475,1484,766256,1987872,-0.007402423,-0.01559322,-0.013559322,1850,1881,1849,1853,1865,311466,525386,-0.002154012,378,1818.67,343.67,0.188968,1701,1475,339.5,343,336.25,343,0.0095658572479764,441.75,444.75,437.5,444.5,0.0073654390934845,1.2959183673469388,,0.03,0.26,3.71,1.3333333333333333,23.84,22.05,21.87,22.58666666666667,,0,1609,1716,102.67,0.056453
2016/8/19,1481,1482,1465,1467,1472,550920,2028444,-0.005423729,-0.012951602,-0.008179959,1853,1860,1820,1822,1833,380204,509664,-0.016729628,355,1822.67,355.67,0.195137,1701,1467,342.5,344.25,340,344,0.0029154518950438,443,449.25,439.5,444.75,0.000562429696288,1.2928779069767442,,0.43,1.59,1.04,1.02,23.64,22.25,23.13,23.006666666666664,,0,1609,1718,104.67,0.057427
2016/8/22,1470,1478,1465,1467,1471,491350,2014900,0,0.0013633265167007,-0.028629857,1826,1840,1797,1797,1818,345960,510198,-0.013721186,330,1825.33,358.33,0.19631,1701,1467,343.5,344,340,343.25,-0.002180233,444.25,446.25,434.25,435.25,-0.021360315,1.2680262199563002,,0.7,0.13,0,0.2766666666666666,22.6,23.18,24.09,23.290000000000003,,0,1609,1718,107.33,0.0588
2016/8/23,1470,1474,1449,1455,1459,663278,2067838,-0.008179959,0.0041237113402061,-0.018556701,1801,1806,1786,1790,1795,313658,530274,-0.003895381,335,1830,375,0.204918,1701,1455,342.25,342.25,335.25,337.5,-0.016751639,434.25,435,427,427.75,-0.017231476,1.267407407407407,,0,0.01,0.01,0.0066666666666666,23.38,23.49,23.99,23.62,,0,1609,1711,119,0.065027
2016/8/24,1456,1457,1444,1448,1449,440120,2086380,-0.004810997,0.0013812154696133,-0.010359116,1800,1807,1782,1796,1796,259594,539064,0.0033519553072625,348,1831.33,383.33,0.209318,1701,1448,337,339.5,334.5,336.5,-0.002962963,427,429.25,423.25,426.5,-0.002922268,1.2674591381872211,,0.4,0.52,0.72,0.5466666666666667,23.22,23.63,25.02,23.956666666666663,,0,1609,1720,111.33,0.060792
2016/8/25,1447,1458,1443,1452,1450,626666,2084890,0.0027624309392264,0.0020661157024792,-0.010330579,1786,1809,1777,1792,1794,353156,559960,-0.002227171,340,1835.33,383.33,0.208862,1701,1452,335.5,337.75,331.25,332.25,-0.012630015,426.5,429.75,423,423.75,-0.006447831,1.275395033860045,,4.11,20.15,14.33,12.863333333333332,18.41,17.67,18.69,18.256666666666664,,0,1609,1724,111.33,0.060659
2016/8/26,1450,1455,1446,1448,1450,369984,2106400,-0.002754821,0.0048342541436463,-0.008287293,1794,1794,1780,1784,1786,212360,568114,-0.004464286,336,1837.33,389.33,0.2119,1701,1448,331.75,334,324.5,325.25,-0.021068473,422.25,424.5,405,406.25,-0.041297935,1.2490392006149116,,0,0,0.36,0.12,19.32,18.34,19.91,19.19,,0,1609,1730,107.33,0.058416
2016/8/29,1448,1474,1446,1469,1464,866584,2113216,0.0145027624309392,-0.029952349,-0.026548673,1780,1807,1760,1790,1791,369450,603242,0.0033632286995515,321,1838.67,369.67,0.201053,1701,1469,325.25,327.25,320,321,-0.013066872,407.25,407.75,395.25,396.5,-0.024,1.235202492211838,,0.6,0.27,0,0.29,19.09,19.36,20.16,19.536666666666665,,0,1609,1751,87.67,0.047681
2016/8/30,1470,1475,1461,1461,1467,641326,2094872,-0.005445882,-0.022587269,-0.006160164,1790,1799,1765,1765,1779,389128,670222,-0.01396648,304,1838.67,377.67,0.205404,1701,1461,320.75,322,315.5,315.75,-0.01635514,396.5,400.75,391.5,392,-0.011349306,1.241488519398258,,12.91,21.57,3.87,12.783333333333331,15.76,15.37,17.34,16.156666666666666,,0,1609,1754,84.67,0.04605
2016/8/31,1461,1465,1449,1450,1456,817662,2034414,-0.00752909,-0.011724138,-0.002758621,1762,1766,1738,1739,1751,420434,680672,-0.014730878,289,1845.33,395.33,0.214233,1701,1450,316.25,319.5,314.75,315.25,-0.001583531,393.25,395.75,386.75,391,-0.00255102,1.2402854877081682,,10.64,30.13,39.99,26.92,18.81,16.68,14.08,16.52333333333333,,0,1609,1797,48.33,0.02619
2016/9/1,1450,1457,1447,1455,1452,462844,2059006,0.0034482758620688,-0.012371134,0.0075601374570446,1737,1762,1735,1745,1747,407860,668072,0.0034502587694076,290,1847.33,392.33,0.212377,1701,1455,315.5,325,315,323.5,0.0261697065820776,389.75,397.25,389.5,394.5,0.0089514066496163,1.2194744976816074,,14.33,3.84,5.9,8.023333333333333,19.2,17.33,18.18,18.236666666666668,,1,1609,1778,69.33,0.03753
2016/9/2,1459,1463,1451,1455,1457,634712,2106288,0,-0.013058419,0.0082474226804123,1745,1751,1704,1704,1725,861560,859358,-0.023495702,249,1847.33,392.33,0.212377,1701,1455,323.5,329.75,323.5,328.75,0.0162287480680061,393.5,401.5,393,399.25,0.0120405576679341,1.2144486692015208,,4.56,3.33,1.27,3.053333333333333,18.08,18.25,19.81,18.71333333333333,,1,1609,1850,-2.67,-0.001445
2016/9/5,1457,1462,1423,1425,1436,1308042,2236492,-0.020618557,0.0035087719298245,0.0070175438596491,1704,1712,1678,1681,1692,558938,910900,-0.013497653,256,1844.67,419.67,0.227504,1701,1425,328.75,328.75,328.75,328.75,0,399.25,399.25,399.25,399.25,0,1.2144486692015208,,13.41,6.13,2.25,7.263333333333333,21.16,20.56,20.27,20.66333333333333,,1,1609,1850,-5.33,-0.002889
2016/9/6,1425,1431,1414,1428,1422,796454,2272900,0.0021052631578948,0.0168067226890755,0.003501400560224,1683,1693,1672,1682,1683,376990,908024,0.0005948839976204,254,1841.33,413.33,0.224474,1701,1428,327.5,329.5,323.25,327,-0.005323194,398.75,402.75,394.75,398,-0.00313087,1.217125382262997,,7.07,3.25,0.2,3.5066666666666664,20.19,19.75,21.26,20.4,,1,1609,1852,-10.67,-0.005795
2016/9/7,1428,1439,1426,1433,1432,572466,2248962,0.003501400560224,0.0090718771807396,-0.009769714,1681,1694,1666,1668,1679,529662,977478,-0.008323424,235,1838.67,405.67,0.220632,1701,1433,327.25,334,326.25,333.5,0.0198776758409786,397.75,405,397.25,402.5,0.0113065326633166,1.206896551724138,,5.64,5.25,0.16,3.6833333333333336,20.07,19.92,21.75,20.58,,1,1609,1868,-29.33,-0.015952
2016/9/8,1435,1440,1429,1437,1434,565470,2244278,0.002791346824843,0.0201809324982602,-0.014613779,1672,1688,1663,1673,1676,576648,997266,0.0029976019184652,236,1838.67,401.67,0.218457,1701,1437,333.5,338.75,332.5,338,0.0134932533733134,402.25,406.75,398.25,405.5,0.0074534161490682,1.1997041420118344,,17.65,11.64,10.52,13.27,19.2,18.88,19.47,19.183333333333334,,1,1609,1890,-51.33,-0.027917
2016/9/9,1439,1442,1433,1436,1437,364934,2217000,-0.000695894,0.0215877437325904,-0.022284123,1677,1698,1677,1688,1690,513740,941306,0.0089659294680215,252,1837.33,401.33,0.218431,1701,1436,338,342,334.5,340,0.0059171597633136,405.25,406,396.75,402.5,-0.007398274,1.1838235294117647,,4.8,32.77,3.07,13.546666666666669,17.91,17.93,18.81,18.21666666666667,,1,1609,1870,-32.67,-0.017781
2016/9/12,1438,1440,1423,1430,1430,492350,2192328,-0.004178273,0.0034965034965035,-0.025174825,1690,1694,1672,1678,1679,343848,936744,-0.005924171,248,1834,404,0.220284,1701,1430,340.75,343.25,335.5,340.25,0.000735294117647,402.5,410,400,409.5,0.0173913043478259,1.2035268185157972,,0.74,0.64,0.03,0.47,17.38,16.67,16.7,16.916666666666668,,1,1609,1870,-36,-0.019629
2016/9/13,1431,1459,1430,1452,1447,1012552,2070980,0.0153846153846153,-0.013085399,-0.042699725,1681,1710,1678,1708,1700,584776,897156,0.0178784266984506,256,1830,378,0.206557,1701,1452,339.25,341.5,329.5,330.25,-0.029390154,408.5,411,399,400.5,-0.021978022,1.2127176381529146,,0.89,0.07,0.23,0.3966666666666666,17.73,17.5,16.87,17.36666666666667,,1,1609,1765,65,0.035519
2016/9/14,1448,1452,1440,1446,1445,448700,2031728,-0.004132231,-0.018672199,-0.035961272,1700,1700,1691,1696,1695,261160,898726,-0.007025761,250,1826,380,0.208105,1701,1446,330,332.25,326.5,332.25,0.0060560181680544,400.25,404.25,395,403,0.0062421972534332,1.2129420617005269,,3.23,5.07,6.12,4.806666666666668,18.12,18.89,19.49,18.83333333333333,,1,1609,1876,-50,-0.027382
2016/9/19,1450,1471,1445,1466,1458,1064256,2118060,0.0138312586445366,-0.034106412,-0.02319236,1701,1712,1684,1699,1697,625360,949544,0.0017688679245282,233,1801.33,335.33,0.186157,1701,1466,337.25,340,332.25,337.25,0.0029739776951673,404.25,409,399.75,405,0.003717472118959,1.200889547813195,,0,0,0,0,14.22,14.46,15.75,14.81,,1,1611,1550,251.33,0.139525
2016/9/20,1464,1470,1458,1467,1464,585162,2094410,0.000682128240109,-0.042944785,-0.02726653,1698,1703,1680,1690,1692,462798,980928,-0.005297234,223,1788,321,0.17953,1701,1467,336,342.25,335,339.5,0.0066716085989622,403,410,401.5,406,0.0024691358024691,1.1958762886597938,,0,0,0,0,15.85,15.73,15.76,15.78,,1,1611,1547,241,0.134787
2016/9/21,1469,1473,1433,1435,1451,1158232,2093078,-0.021813224,-0.028571429,-0.003484321,1692,1694,1652,1656,1670,841502,1068964,-0.020118343,221,1774,339,0.191094,1701,1435,339,341,338,339,-0.001472754,405,409,402.25,406.5,0.001231527093596,1.1991150442477876,,0,0,0,0,16.4,15.76,16.89,16.349999999999998,,1,1611,1536,238,0.13416
2016/9/22,1435,1445,1425,1433,1433,852430,2097196,-0.001393728,-0.030006978,0.0013956734124214,1656,1668,1645,1662,1655,662894,1080916,0.0036231884057971,229,1762.67,329.67,0.187029,1701,1433,339.25,341.5,334.75,336.25,-0.008112094,405.5,411.75,404.25,404.75,-0.004305043,1.2037174721189592,,0.43,0,0,0.1433333333333333,17.05,16.01,18.22,17.093333333333334,,1,1611,1525,237.67,0.134835
2016/9/23,1431,1437,1417,1419,1426,772508,2170100,-0.009769714,-0.017618041,0.0176180408738548,1661,1667,1651,1652,1659,337402,1086772,-0.006016847,233,1749.33,330.33,0.188832,1701,1419,336,338.5,333.75,335.25,-0.002973978,404,409.5,401.25,403.75,-0.002470661,1.2043251304996272,,0.77,10.27,2.77,4.603333333333333,16.27,15.12,18.3,16.563333333333333,,1,1611,1528,221.33,0.126523
