sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1962,2024-07-25,2024-08-01,2350.0,2337.0,2353.766695435206,12.71182412358883,0.04,2024-06-28,236,-0.00553191489361704,0.0016028491213644358,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2346.0116939154523,12.71182412358883,0.04,2024-06-28,236,-0.015273652948663563,-0.004661988156363095,0,0,0,5,15,chronological_712,lstm,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2329.550347502629,12.71182412358883,0.04,2024-06-28,236,-0.028121005538985888,-0.007434875371696181,0,0,0,5,15,chronological_712,lstm,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2313.270082923227,12.71182412358883,0.04,2024-06-28,236,-0.03163745190252243,-0.011000392080706689,0,0,0,5,15,chronological_712,lstm,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2311.440822390621,12.71182412358883,0.04,2024-06-28,236,-0.032752020416843886,-0.01682653237319387,0,0,0,5,15,chronological_712,lstm,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2311.494464636404,12.71182412358883,0.04,2024-06-28,236,-0.015832263585793704,-0.010913793480357814,0,0,0,5,15,chronological_712,lstm,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2306.4915187278493,12.71182412358883,0.04,2024-06-28,236,-0.0008616975441619878,-0.0062509613408663345,0,0,0,5,15,chronological_712,lstm,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2289.171860697136,12.71182412358883,0.04,2024-06-28,236,0.009644892590968901,0.0035825781223743913,1,1,0,5,15,chronological_712,lstm,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2270.7170225492446,12.71182412358883,0.04,2024-06-28,236,0.012803532008829999,0.002524071765670932,1,1,0,5,15,chronological_712,lstm,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2266.406536940393,12.71182412358883,0.04,2024-06-28,236,0.005277044854881341,-0.0033392537641192543,1,0,0,5,15,chronological_712,lstm,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2275.10529512414,12.71182412358883,0.04,2024-06-28,236,0.0,-0.010823784728634767,0,0,0,5,15,chronological_712,lstm,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2285.3554176025955,12.71182412358883,0.04,2024-06-28,236,-0.028029322984044813,-0.01450822871815638,0,0,0,5,15,chronological_712,lstm,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2287.399511190058,12.71182412358883,0.04,2024-06-28,236,-0.006947459834997782,-0.00677398558833775,0,0,0,5,15,chronological_712,lstm,full_safe,3407
1975,2024-08-13,2024-08-20,2294.0,2285.0,2284.8597121501166,12.71182412358883,0.04,2024-06-28,236,-0.003923278116826467,-0.00398443236699364,0,0,0,5,15,chronological_712,lstm,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2280.166593747106,12.71182412358883,0.04,2024-06-28,236,0.007436570428696498,-0.0025517962611084632,1,0,0,5,15,chronological_712,lstm,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2281.4871879014295,12.71182412358883,0.04,2024-06-28,236,0.01043478260869568,-0.008049048738508868,1,0,0,5,15,chronological_712,lstm,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2266.5485076100454,12.71182412358883,0.04,2024-06-28,236,0.025732031943212164,0.005567217218298781,1,1,0,5,15,chronological_712,lstm,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2272.9479647256626,12.71182412358883,0.04,2024-06-28,236,0.020113686051596025,-0.006144309258564684,1,0,0,5,15,chronological_712,lstm,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2277.8593776642647,12.71182412358883,0.04,2024-06-28,236,0.026258205689277947,-0.003124998834019843,1,0,0,5,15,chronological_712,lstm,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2295.7829391844534,12.71182412358883,0.04,2024-06-28,236,0.01736864958749451,-0.0031337650089217073,1,0,0,5,15,chronological_712,lstm,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2315.073707087173,12.71182412358883,0.04,2024-06-28,236,0.008605851979345935,-0.0038409177766037805,1,0,0,5,15,chronological_712,lstm,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2322.0665690568812,12.71182412358883,0.04,2024-06-28,236,0.011245674740484324,0.004354052360242777,1,1,0,5,15,chronological_712,lstm,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2335.4851668474985,12.71182412358883,0.04,2024-06-28,236,-0.019717102443206125,0.0010652236808823545,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2352.4229272026423,12.71182412358883,0.04,2024-06-28,236,-0.031130063965884913,0.0031654273785255427,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2360.5580207183248,12.71182412358883,0.04,2024-06-28,236,-0.023047375160051176,0.007493820195614509,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2366.7484329458402,12.71182412358883,0.04,2024-06-28,236,-0.026450511945392496,0.009704962860853428,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2366.4784231743597,12.71182412358883,0.04,2024-06-28,236,-0.029940119760479056,0.012180677148998953,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2343.4683977094073,12.71182412358883,0.04,2024-06-28,236,-0.02754700480979444,0.02469103529051475,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2328.1693522937476,12.71182412358883,0.04,2024-06-28,236,-0.028169014084507005,0.024722426185628255,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2320.373041391531,12.71182412358883,0.04,2024-06-28,236,-0.03494975972040193,0.013706003229152941,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2311.353064932646,12.71182412358883,0.04,2024-06-28,236,-0.03724802804557403,0.012862868068644007,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2294.552364940462,12.71182412358883,0.04,2024-06-28,236,-0.029982363315696703,0.011707391949057344,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2271.771810668485,12.71182412358883,0.04,2024-06-28,236,-0.01124100719424459,0.021480130696261313,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2245.674601160592,12.71182412358883,0.04,2024-06-28,236,-0.015398550724637694,0.01706277226476094,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2227.5071908124983,12.71182412358883,0.04,2024-06-28,236,-0.020371208691715714,0.008378085474195718,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2206.7677075772804,12.71182412358883,0.04,2024-06-28,236,-0.02685480200273105,0.004445929712007413,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2190.68832307369,12.71182412358883,0.04,2024-06-28,236,-0.022727272727272707,-0.004232580421050125,0,0,0,5,15,chronological_712,lstm,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2131.7329684345164,12.71182412358883,0.04,2024-06-28,236,-0.02592087312414737,-0.03058982790608622,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2148.2476573360277,12.71182412358883,0.04,2024-06-28,236,-0.011039558417663242,-0.011845603801275195,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2143.9237112062146,12.71182412358883,0.04,2024-06-28,236,0.006931608133086797,-0.009277397779013596,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2117.7916941899816,12.71182412358883,0.04,2024-06-28,236,0.04069223573433112,-0.0094519671702612,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2103.204943001783,12.71182412358883,0.04,2024-06-28,236,0.015813953488372112,-0.02176514278986852,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2090.094780987342,12.71182412358883,0.04,2024-06-28,236,0.019607843137254832,-0.02423212839059674,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2084.4320411653202,12.71182412358883,0.04,2024-06-28,236,0.027906976744185963,-0.03049672503938594,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2093.947330537632,12.71182412358883,0.04,2024-06-28,236,0.015603487838458108,-0.03903289098777796,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2116.4494675653327,12.71182412358883,0.04,2024-06-28,236,0.0008988764044943753,-0.04878675615041228,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2125.4075941437027,12.71182412358883,0.04,2024-06-28,236,0.017399267399267337,-0.026828024659476757,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2127.746084883412,12.71182412358883,0.04,2024-06-28,236,0.011904761904761862,-0.025757287141294882,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2141.5317138251226,12.71182412358883,0.04,2024-06-28,236,-0.007692307692307665,-0.03098112496600791,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2150.8632164130877,12.71182412358883,0.04,2024-06-28,236,-0.00677812923633081,-0.028078076632133908,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2201.513219075394,12.71182412358883,0.04,2024-06-28,236,-0.025594970812752527,-0.011444445857479169,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2202.2587042640057,12.71182412358883,0.04,2024-06-28,236,-0.0193519351935193,-0.008884471528350257,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2200.4489136684,12.71182412358883,0.04,2024-06-28,236,0.008144796380090469,-0.004321758521085961,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2179.169985424652,12.71182412358883,0.04,2024-06-28,236,0.01687186502507987,-0.006306436194869036,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2166.9240944846247,12.71182412358883,0.04,2024-06-28,236,0.012283894449499622,-0.0141382645656849,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2146.4870269039334,12.71182412358883,0.04,2024-06-28,236,0.026267281105990747,-0.010835471472841807,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2143.657148641322,12.71182412358883,0.04,2024-06-28,236,0.02156952730610362,-0.0162197573926931,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2157.0124762737614,12.71182412358883,0.04,2024-06-28,236,0.008527827648114883,-0.03186154565809629,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2166.9553976897873,12.71182412358883,0.04,2024-06-28,236,0.008071748878923701,-0.02827112211220295,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2174.4258583560472,12.71182412358883,0.04,2024-06-28,236,0.006741573033707926,-0.022729951300652917,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2177.784715108636,12.71182412358883,0.04,2024-06-28,236,-0.004490345756623215,-0.022099364567294,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2178.203197423892,12.71182412358883,0.04,2024-06-28,236,-0.0004492362982928544,-0.021472058659527393,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2189.3075990736083,12.71182412358883,0.04,2024-06-28,236,-0.011125945705384943,-0.02567530081281333,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2197.9188531654954,12.71182412358883,0.04,2024-06-28,236,-0.010231316725978656,-0.02227809022887217,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2206.30986073214,12.71182412358883,0.04,2024-06-28,236,-0.01830357142857142,-0.015040240744580435,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2209.9697485469615,12.71182412358883,0.04,2024-06-28,236,-0.013531799729364025,-0.0031710651569862858,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2218.703574742238,12.71182412358883,0.04,2024-06-28,236,-0.016179775280898867,-0.0028298540484323897,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2214.2268524132196,12.71182412358883,0.04,2024-06-28,236,-0.011251125112511251,-0.003498266240675285,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2207.573426099219,12.71182412358883,0.04,2024-06-28,236,-0.013483146067415741,-0.007832168045294852,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2199.477543666337,12.71182412358883,0.04,2024-06-28,236,-0.0077307867212369485,0.00021716401379578976,0,1,0,5,15,chronological_712,lstm,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2177.7542897635362,12.71182412358883,0.04,2024-06-28,236,0.010059442158207643,-0.004227576697057089,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2160.571092581594,12.71182412358883,0.04,2024-06-28,236,0.007309273640931924,-0.01298716647711562,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2156.543591944174,12.71182412358883,0.04,2024-06-28,236,-0.000910332271279013,-0.018414386916625447,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2147.76657574752,12.71182412358883,0.04,2024-06-28,236,0.005011389521640153,-0.02151864430636896,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2132.7256711498103,12.71182412358883,0.04,2024-06-28,236,0.0036663611365719273,-0.02258218554087521,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2136.488743207368,12.71182412358883,0.04,2024-06-28,236,-0.006337709370755951,-0.032825376547139906,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2129.9931497092743,12.71182412358883,0.04,2024-06-28,236,-0.0054421768707483276,-0.034016712149988915,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2124.590127998486,12.71182412358883,0.04,2024-06-28,236,-0.0036446469248291313,-0.03207739043349156,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2124.0661097747166,12.71182412358883,0.04,2024-06-28,236,-0.010426110607434258,-0.037141382695051406,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2117.108861802674,12.71182412358883,0.04,2024-06-28,236,-0.012328767123287676,-0.033283624747637575,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2113.2092075660926,12.71182412358883,0.04,2024-06-28,236,-0.02596810933940774,-0.0372623200154476,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2107.787515270556,12.71182412358883,0.04,2024-06-28,236,-0.030095759233926156,-0.038856582183969035,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2103.446347381952,12.71182412358883,0.04,2024-06-28,236,-0.04709647919524462,-0.038204687982646535,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2097.7292801550743,12.71182412358883,0.04,2024-06-28,236,-0.038479157123224916,-0.03906125508242131,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2088.8510745277786,12.71182412358883,0.04,2024-06-28,236,-0.03421174294960705,-0.03428059430061092,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2076.31597508807,12.71182412358883,0.04,2024-06-28,236,-0.02385406922357347,-0.028851274514466785,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2065.79597130546,12.71182412358883,0.04,2024-06-28,236,-0.006582040432534075,-0.02877481367867407,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2047.6511533641024,12.71182412358883,0.04,2024-06-28,236,0.018234165067178454,-0.017441864988434586,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2039.3026327970783,12.71182412358883,0.04,2024-06-28,236,0.0076226774654597484,-0.028440860982811622,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2034.6073518607427,12.71182412358883,0.04,2024-06-28,236,0.012446146481570164,-0.026037648702373017,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2029.6354950451405,12.71182412358883,0.04,2024-06-28,236,0.00718735026353623,-0.027486585986995493,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2031.5867138927988,12.71182412358883,0.04,2024-06-28,236,0.0345480359678183,-0.03852971420123108,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2038.3495765260795,12.71182412358883,0.04,2024-06-28,236,0.024505183788878337,-0.039420557716267846,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2039.7532105326754,12.71182412358883,0.04,2024-06-28,236,0.029314420803782548,-0.035577678235141685,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2039.2308052875578,12.71182412358883,0.04,2024-06-28,236,0.03262411347517724,-0.03582467835103653,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2034.2274311545825,12.71182412358883,0.04,2024-06-28,236,0.03805899143672686,-0.03224194521665913,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2053.2210684058355,12.71182412358883,0.04,2024-06-28,236,0.0013723696248857387,-0.060740590848199716,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2066.772080324447,12.71182412358883,0.04,2024-06-28,236,0.014259429622815123,-0.04932287013594894,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2073.613607783834,12.71182412358883,0.04,2024-06-28,236,0.012402388608176329,-0.04749030418749001,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2080.604942419775,12.71182412358883,0.04,2024-06-28,236,0.022893772893772812,-0.04734205933160485,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2086.457656869024,12.71182412358883,0.04,2024-06-28,236,0.024289642529789157,-0.04378659171905408,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2094.082763647793,12.71182412358883,0.04,2024-06-28,236,0.01827318410232981,-0.04336100335870585,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2104.3843301533375,12.71182412358883,0.04,2024-06-28,236,0.0104308390022676,-0.045630689272862845,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2117.844622728396,12.71182412358883,0.04,2024-06-28,236,0.010889292196007316,-0.03909046155698903,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2136.341241305613,12.71182412358883,0.04,2024-06-28,236,-0.0026857654431512445,-0.043714753220405966,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2151.5441075163544,12.71182412358883,0.04,2024-06-28,236,-0.004474272930648726,-0.03734044406427095,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2156.051105311925,12.71182412358883,0.04,2024-06-28,236,0.00044863167339603827,-0.032727184696310085,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2161.3198501184884,12.71182412358883,0.04,2024-06-28,236,0.0013464991023339756,-0.029928253986315823,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2170.2392794833627,12.71182412358883,0.04,2024-06-28,236,0.009874326750448859,-0.025924919441937755,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2071,2025-01-06,2025-01-13,2228.0,2267.0,2175.2236975486426,12.71182412358883,0.04,2024-06-28,236,0.017504488330341017,-0.023687747958418992,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2175.9683155828025,12.71182412358883,0.04,2024-06-28,236,0.02337078651685398,-0.022036712097616817,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2073,2025-01-08,2025-01-15,2230.0,2274.0,2172.902606994566,12.71182412358883,0.04,2024-06-28,236,0.019730941704035887,-0.02560421211006003,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2074,2025-01-09,2025-01-16,2231.0,2288.0,2165.9893233963953,12.71182412358883,0.04,2024-06-28,236,0.025549081129538243,-0.02913970264616972,1,0,0,5,15,chronological_712,lstm,full_safe,3407
