sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1961,2024-07-24,2024-07-31,2371.0,2351.0,2330.918724365243,12.71182412358883,0.01,2024-06-28,236,-0.008435259384226068,-0.01690479782149168,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1962,2024-07-25,2024-08-01,2350.0,2337.0,2315.030699081174,12.71182412358883,0.01,2024-06-28,236,-0.00553191489361704,-0.014880553582479084,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1963,2024-07-26,2024-08-02,2357.0,2321.0,2309.9923247388697,12.71182412358883,0.01,2024-06-28,236,-0.015273652948663563,-0.01994385882949945,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1964,2024-07-29,2024-08-05,2347.0,2281.0,2304.1590659524736,12.71182412358883,0.01,2024-06-28,236,-0.028121005538985888,-0.018253487024936677,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1965,2024-07-30,2024-08-06,2339.0,2265.0,2297.0331689293607,12.71182412358883,0.01,2024-06-28,236,-0.03163745190252243,-0.017942210804035574,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1966,2024-07-31,2024-08-07,2351.0,2274.0,2289.5786667598504,12.71182412358883,0.01,2024-06-28,236,-0.032752020416843886,-0.02612562026378118,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1967,2024-08-01,2024-08-08,2337.0,2300.0,2289.7131435021383,12.71182412358883,0.01,2024-06-28,236,-0.015832263585793704,-0.020233999357236465,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1968,2024-08-02,2024-08-09,2321.0,2319.0,2279.2482950249314,12.71182412358883,0.01,2024-06-28,236,-0.0008616975441619878,-0.01798867082079647,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1969,2024-08-05,2024-08-12,2281.0,2303.0,2258.091325096236,12.71182412358883,0.01,2024-06-28,236,0.009644892590968901,-0.010043259493101364,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1970,2024-08-06,2024-08-13,2265.0,2294.0,2250.127792557685,12.71182412358883,0.01,2024-06-28,236,0.012803532008829999,-0.0065660960010219815,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1971,2024-08-07,2024-08-14,2274.0,2286.0,2251.987742507117,12.71182412358883,0.01,2024-06-28,236,0.005277044854881341,-0.009679972512261603,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1972,2024-08-08,2024-08-15,2300.0,2300.0,2257.7195834765134,12.71182412358883,0.01,2024-06-28,236,0.0,-0.018382789792820264,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1973,2024-08-09,2024-08-16,2319.0,2254.0,2256.487096496776,12.71182412358883,0.01,2024-06-28,236,-0.028029322984044813,-0.026956836353266178,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1974,2024-08-12,2024-08-19,2303.0,2287.0,2258.8592884984046,12.71182412358883,0.01,2024-06-28,236,-0.006947459834997782,-0.019166613765347562,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1975,2024-08-13,2024-08-20,2294.0,2285.0,2251.1030594019776,12.71182412358883,0.01,2024-06-28,236,-0.003923278116826467,-0.018699625369669737,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1976,2024-08-14,2024-08-21,2286.0,2303.0,2242.8331037420285,12.71182412358883,0.01,2024-06-28,236,0.007436570428696498,-0.018883156718272787,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1977,2024-08-15,2024-08-22,2300.0,2324.0,2241.6037285264156,12.71182412358883,0.01,2024-06-28,236,0.01043478260869568,-0.02538968324938451,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1978,2024-08-16,2024-08-23,2254.0,2312.0,2233.235413285539,12.71182412358883,0.01,2024-06-28,236,0.025732031943212164,-0.00921232773489844,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1979,2024-08-19,2024-08-26,2287.0,2333.0,2234.69453804,12.71182412358883,0.01,2024-06-28,236,0.020113686051596025,-0.022870774796676763,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1980,2024-08-20,2024-08-27,2285.0,2345.0,2237.958510966544,12.71182412358883,0.01,2024-06-28,236,0.026258205689277947,-0.020587084916173226,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1981,2024-08-21,2024-08-28,2303.0,2343.0,2245.5899982891833,12.71182412358883,0.01,2024-06-28,236,0.01736864958749451,-0.02492835506331592,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1982,2024-08-22,2024-08-29,2324.0,2344.0,2252.4646988670374,12.71182412358883,0.01,2024-06-28,236,0.008605851979345935,-0.030781110642410736,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1983,2024-08-23,2024-08-30,2312.0,2338.0,2250.9068041499113,12.71182412358883,0.01,2024-06-28,236,0.011245674740484324,-0.02642439266872354,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1984,2024-08-26,2024-09-02,2333.0,2287.0,2253.754510822577,12.71182412358883,0.01,2024-06-28,236,-0.019717102443206125,-0.03396720496246175,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1985,2024-08-27,2024-09-03,2345.0,2272.0,2273.4892618048125,12.71182412358883,0.01,2024-06-28,236,-0.031130063965884913,-0.030494984304983985,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1986,2024-08-28,2024-09-04,2343.0,2289.0,2281.897705242458,12.71182412358883,0.01,2024-06-28,236,-0.023047375160051176,-0.02607865760031669,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1987,2024-08-29,2024-09-05,2344.0,2282.0,2288.140617783967,12.71182412358883,0.01,2024-06-28,236,-0.026450511945392496,-0.02383079446076486,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1988,2024-08-30,2024-09-06,2338.0,2268.0,2288.6447378463154,12.71182412358883,0.01,2024-06-28,236,-0.029940119760479056,-0.021110035138445116,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1989,2024-09-02,2024-09-09,2287.0,2224.0,2281.0127937509606,12.71182412358883,0.01,2024-06-28,236,-0.02754700480979444,-0.0026179301482464057,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1990,2024-09-03,2024-09-10,2272.0,2208.0,2275.5494780417193,12.71182412358883,0.01,2024-06-28,236,-0.028169014084507005,0.0015622702648412368,0,1,0,5,15,chronological_712,dlinear,full_safe,42
1991,2024-09-04,2024-09-11,2289.0,2209.0,2278.016179173025,12.71182412358883,0.01,2024-06-28,236,-0.03494975972040193,-0.004798523733933968,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1992,2024-09-05,2024-09-12,2282.0,2197.0,2273.992796627119,12.71182412358883,0.01,2024-06-28,236,-0.03724802804557403,-0.0035088533623492957,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1993,2024-09-06,2024-09-13,2268.0,2200.0,2266.994467658971,12.71182412358883,0.01,2024-06-28,236,-0.029982363315696703,-0.00044335641138837367,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1994,2024-09-09,2024-09-18,2224.0,2199.0,2259.110713330021,12.71182412358883,0.01,2024-06-28,236,-0.01124100719424459,0.015787191245512977,0,1,1,5,15,chronological_712,dlinear,full_safe,42
1995,2024-09-10,2024-09-19,2208.0,2174.0,2243.981601638694,12.71182412358883,0.01,2024-06-28,236,-0.015398550724637694,0.01629601523491564,0,1,1,5,15,chronological_712,dlinear,full_safe,42
1996,2024-09-11,2024-09-20,2209.0,2164.0,2243.8514071406144,12.71182412358883,0.01,2024-06-28,236,-0.020371208691715714,0.01577700640136448,0,1,1,5,15,chronological_712,dlinear,full_safe,42
1997,2024-09-12,2024-09-23,2197.0,2138.0,2232.9837600675646,12.71182412358883,0.01,2024-06-28,236,-0.02685480200273105,0.016378589015732636,0,1,1,5,15,chronological_712,dlinear,full_safe,42
1998,2024-09-13,2024-09-24,2200.0,2150.0,2226.7572199730785,12.71182412358883,0.01,2024-06-28,236,-0.022727272727272707,0.01216237271503573,0,1,1,5,15,chronological_712,dlinear,full_safe,42
1999,2024-09-18,2024-09-25,2199.0,2142.0,2222.643717597808,12.71182412358883,0.01,2024-06-28,236,-0.02592087312414737,0.01075203164975358,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2000,2024-09-19,2024-09-26,2174.0,2150.0,2204.9023013350197,12.71182412358883,0.01,2024-06-28,236,-0.011039558417663242,0.014214490034507588,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2001,2024-09-20,2024-09-27,2164.0,2179.0,2199.4305281934667,12.71182412358883,0.01,2024-06-28,236,0.006931608133086797,0.016372702492359892,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2002,2024-09-23,2024-09-30,2138.0,2225.0,2173.3906151130805,12.71182412358883,0.01,2024-06-28,236,0.04069223573433112,0.016553140838671876,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2003,2024-09-24,2024-10-08,2150.0,2184.0,2172.0813439261515,12.71182412358883,0.01,2024-06-28,236,0.015813953488372112,0.010270392523791472,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2004,2024-09-25,2024-10-09,2142.0,2184.0,2155.555717459225,12.71182412358883,0.01,2024-06-28,236,0.019607843137254832,0.0063285328941293795,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2005,2024-09-26,2024-10-10,2150.0,2210.0,2157.665329383074,12.71182412358883,0.01,2024-06-28,236,0.027906976744185963,0.003565269480499511,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2006,2024-09-27,2024-10-11,2179.0,2213.0,2163.4618179658682,12.71182412358883,0.01,2024-06-28,236,0.015603487838458108,-0.007130877482391829,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2007,2024-09-30,2024-10-14,2225.0,2227.0,2180.9088085281155,12.71182412358883,0.01,2024-06-28,236,0.0008988764044943753,-0.019816265830060464,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2008,2024-10-08,2024-10-15,2184.0,2222.0,2168.318268300057,12.71182412358883,0.01,2024-06-28,236,0.017399267399267337,-0.007180280082391577,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2009,2024-10-09,2024-10-16,2184.0,2210.0,2157.3415774467794,12.71182412358883,0.01,2024-06-28,236,0.011904761904761862,-0.012206237432793365,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2010,2024-10-10,2024-10-17,2210.0,2193.0,2172.3884771863814,12.71182412358883,0.01,2024-06-28,236,-0.007692307692307665,-0.0170187886034473,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2011,2024-10-11,2024-10-18,2213.0,2198.0,2166.8363798490914,12.71182412358883,0.01,2024-06-28,236,-0.00677812923633081,-0.02086019889331614,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2012,2024-10-14,2024-10-21,2227.0,2170.0,2185.4574333059277,12.71182412358883,0.01,2024-06-28,236,-0.025594970812752527,-0.018654048807396628,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2013,2024-10-15,2024-10-22,2222.0,2179.0,2181.317563011945,12.71182412358883,0.01,2024-06-28,236,-0.0193519351935193,-0.01830892753737856,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2014,2024-10-16,2024-10-23,2210.0,2228.0,2188.5436324327006,12.71182412358883,0.01,2024-06-28,236,0.008144796380090469,-0.009708763605112858,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2015,2024-10-17,2024-10-24,2193.0,2230.0,2192.3275590195526,12.71182412358883,0.01,2024-06-28,236,0.01687186502507987,-0.0003066306340389069,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2016,2024-10-18,2024-10-25,2198.0,2225.0,2189.342456541464,12.71182412358883,0.01,2024-06-28,236,0.012283894449499622,-0.003938827779133791,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2017,2024-10-21,2024-10-28,2170.0,2227.0,2182.641133325993,12.71182412358883,0.01,2024-06-28,236,0.026267281105990747,0.005825407062669541,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2018,2024-10-22,2024-10-29,2179.0,2226.0,2179.5028157186684,12.71182412358883,0.01,2024-06-28,236,0.02156952730610362,0.0002307552632714316,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2019,2024-10-23,2024-10-30,2228.0,2247.0,2192.307311141521,12.71182412358883,0.01,2024-06-28,236,0.008527827648114883,-0.01602005783594207,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2020,2024-10-24,2024-10-31,2230.0,2248.0,2198.105628599446,12.71182412358883,0.01,2024-06-28,236,0.008071748878923701,-0.01430240869980004,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2021,2024-10-25,2024-11-01,2225.0,2240.0,2215.248770739625,12.71182412358883,0.01,2024-06-28,236,0.006741573033707926,-0.004382574948483153,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2022,2024-10-28,2024-11-04,2227.0,2217.0,2208.2297014353617,12.71182412358883,0.01,2024-06-28,236,-0.004490345756623215,-0.008428513051027542,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2023,2024-10-29,2024-11-05,2226.0,2225.0,2206.1795110027074,12.71182412358883,0.01,2024-06-28,236,-0.0004492362982928544,-0.008904083107498906,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2024,2024-10-30,2024-11-06,2247.0,2222.0,2213.1830232706156,12.71182412358883,0.01,2024-06-28,236,-0.011125945705384943,-0.015049833880455887,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2025,2024-10-31,2024-11-07,2248.0,2225.0,2211.9380178636425,12.71182412358883,0.01,2024-06-28,236,-0.010231316725978656,-0.016041807000159003,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2026,2024-11-01,2024-11-08,2240.0,2199.0,2212.436635242183,12.71182412358883,0.01,2024-06-28,236,-0.01830357142857142,-0.012305073552596912,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2027,2024-11-04,2024-11-11,2217.0,2187.0,2206.979767879012,12.71182412358883,0.01,2024-06-28,236,-0.013531799729364025,-0.004519725810098407,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2028,2024-11-05,2024-11-12,2225.0,2189.0,2221.531401096166,12.71182412358883,0.01,2024-06-28,236,-0.016179775280898867,-0.0015589208556556766,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2029,2024-11-06,2024-11-13,2222.0,2197.0,2216.4149864217025,12.71182412358883,0.01,2024-06-28,236,-0.011251125112511251,-0.0025135074609800023,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2030,2024-11-07,2024-11-14,2225.0,2195.0,2219.1297187060895,12.71182412358883,0.01,2024-06-28,236,-0.013483146067415741,-0.0026383286714204424,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2031,2024-11-08,2024-11-15,2199.0,2182.0,2203.351060154832,12.71182412358883,0.01,2024-06-28,236,-0.0077307867212369485,0.0019786540040163114,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2032,2024-11-11,2024-11-18,2187.0,2209.0,2195.274560229798,12.71182412358883,0.01,2024-06-28,236,0.010059442158207643,0.0037835209098300293,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2033,2024-11-12,2024-11-19,2189.0,2205.0,2203.189542824637,12.71182412358883,0.01,2024-06-28,236,0.007309273640931924,0.006482203209062121,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2034,2024-11-13,2024-11-20,2197.0,2195.0,2210.3591044645273,12.71182412358883,0.01,2024-06-28,236,-0.000910332271279013,0.006080611954723425,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2035,2024-11-14,2024-11-21,2195.0,2206.0,2204.452583616801,12.71182412358883,0.01,2024-06-28,236,0.005011389521640153,0.0043064162263328765,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2036,2024-11-15,2024-11-22,2182.0,2190.0,2192.7782116944236,12.71182412358883,0.01,2024-06-28,236,0.0036663611365719273,0.004939602059772508,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2037,2024-11-18,2024-11-25,2209.0,2195.0,2196.0984604469377,12.71182412358883,0.01,2024-06-28,236,-0.006337709370755951,-0.005840443437330145,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2038,2024-11-19,2024-11-26,2205.0,2193.0,2197.2845653690943,12.71182412358883,0.01,2024-06-28,236,-0.0054421768707483276,-0.003499063324673757,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2039,2024-11-20,2024-11-27,2195.0,2187.0,2187.233547619372,12.71182412358883,0.01,2024-06-28,236,-0.0036446469248291313,-0.0035382470982359138,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2040,2024-11-21,2024-11-28,2206.0,2183.0,2181.188631775907,12.71182412358883,0.01,2024-06-28,236,-0.010426110607434258,-0.011247220409833503,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2041,2024-11-22,2024-11-29,2190.0,2163.0,2173.6073430609995,12.71182412358883,0.01,2024-06-28,236,-0.012328767123287676,-0.007485231478995713,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2042,2024-11-25,2024-12-02,2195.0,2138.0,2178.5603794133062,12.71182412358883,0.01,2024-06-28,236,-0.02596810933940774,-0.0074895765770814915,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2043,2024-11-26,2024-12-03,2193.0,2127.0,2175.839387915301,12.71182412358883,0.01,2024-06-28,236,-0.030095759233926156,-0.007825176509210663,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2044,2024-11-27,2024-12-04,2187.0,2084.0,2173.0449452235134,12.71182412358883,0.01,2024-06-28,236,-0.04709647919524462,-0.006380912106303871,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2045,2024-11-28,2024-12-05,2183.0,2099.0,2173.034368080319,12.71182412358883,0.01,2024-06-28,236,-0.038479157123224916,-0.004565108529400397,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2046,2024-11-29,2024-12-06,2163.0,2089.0,2160.433329216876,12.71182412358883,0.01,2024-06-28,236,-0.03421174294960705,-0.0011866254198447113,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2047,2024-12-02,2024-12-09,2138.0,2087.0,2149.2702750956532,12.71182412358883,0.01,2024-06-28,236,-0.02385406922357347,0.005271410241184826,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2048,2024-12-03,2024-12-10,2127.0,2113.0,2144.3360734807893,12.71182412358883,0.01,2024-06-28,236,-0.006582040432534075,0.00815048118513828,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2049,2024-12-04,2024-12-11,2084.0,2122.0,2122.994653019895,12.71182412358883,0.01,2024-06-28,236,0.018234165067178454,0.018711445786897762,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2050,2024-12-05,2024-12-12,2099.0,2115.0,2119.8476174770694,12.71182412358883,0.01,2024-06-28,236,0.0076226774654597484,0.00993216649693629,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2051,2024-12-06,2024-12-13,2089.0,2115.0,2124.7081930398454,12.71182412358883,0.01,2024-06-28,236,0.012446146481570164,0.017093438506388337,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2052,2024-12-09,2024-12-16,2087.0,2102.0,2119.8149582279075,12.71182412358883,0.01,2024-06-28,236,0.00718735026353623,0.015723506577818736,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2053,2024-12-10,2024-12-17,2113.0,2186.0,2120.6989918593426,12.71182412358883,0.01,2024-06-28,236,0.0345480359678183,0.003643630790034269,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2054,2024-12-11,2024-12-18,2122.0,2174.0,2124.9560350604743,12.71182412358883,0.01,2024-06-28,236,0.024505183788878337,0.0013930419700631802,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2055,2024-12-12,2024-12-19,2115.0,2177.0,2113.2540212517324,12.71182412358883,0.01,2024-06-28,236,0.029314420803782548,-0.0008255218667931885,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2056,2024-12-13,2024-12-20,2115.0,2184.0,2114.1866512178576,12.71182412358883,0.01,2024-06-28,236,0.03262411347517724,-0.0003845620719349352,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2057,2024-12-16,2024-12-23,2102.0,2182.0,2103.5347685877796,12.71182412358883,0.01,2024-06-28,236,0.03805899143672686,0.0007301468067457684,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2058,2024-12-17,2024-12-24,2186.0,2189.0,2122.455818231165,12.71182412358883,0.01,2024-06-28,236,0.0013723696248857387,-0.029068701632587013,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2059,2024-12-18,2024-12-25,2174.0,2205.0,2123.607984583702,12.71182412358883,0.01,2024-06-28,236,0.014259429622815123,-0.023179399915500443,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2060,2024-12-19,2024-12-26,2177.0,2204.0,2122.015539292889,12.71182412358883,0.01,2024-06-28,236,0.012402388608176329,-0.025256987003725695,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2061,2024-12-20,2024-12-27,2184.0,2234.0,2119.61284343835,12.71182412358883,0.01,2024-06-28,236,0.022893772893772812,-0.02948129879196426,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2062,2024-12-23,2024-12-30,2182.0,2235.0,2119.7784164106633,12.71182412358883,0.01,2024-06-28,236,0.024289642529789157,-0.0285158494909884,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2063,2024-12-24,2024-12-31,2189.0,2229.0,2115.519599646722,12.71182412358883,0.01,2024-06-28,236,0.01827318410232981,-0.03356802208920884,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2064,2024-12-25,2025-01-02,2205.0,2228.0,2124.022541508434,12.71182412358883,0.01,2024-06-28,236,0.0104308390022676,-0.03672447097123166,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2065,2024-12-26,2025-01-03,2204.0,2228.0,2125.038468261484,12.71182412358883,0.01,2024-06-28,236,0.010889292196007316,-0.03582646630604169,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2066,2024-12-27,2025-01-06,2234.0,2228.0,2142.460293501934,12.71182412358883,0.01,2024-06-28,236,-0.0026857654431512445,-0.04097569673145307,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2067,2024-12-30,2025-01-07,2235.0,2225.0,2153.360260813146,12.71182412358883,0.01,2024-06-28,236,-0.004474272930648726,-0.03652784751089666,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2068,2024-12-31,2025-01-08,2229.0,2230.0,2159.056794679045,12.71182412358883,0.01,2024-06-28,236,0.00044863167339603827,-0.031378737245829846,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2069,2025-01-02,2025-01-09,2228.0,2231.0,2162.0140911180742,12.71182412358883,0.01,2024-06-28,236,0.0013464991023339756,-0.029616655692067173,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2070,2025-01-03,2025-01-10,2228.0,2250.0,2164.5176623720135,12.71182412358883,0.01,2024-06-28,236,0.009874326750448859,-0.02849297021004782,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2071,2025-01-06,2025-01-13,2228.0,2267.0,2173.667790506536,12.71182412358883,0.01,2024-06-28,236,0.017504488330341017,-0.024386090436922747,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2072,2025-01-07,2025-01-14,2225.0,2277.0,2190.2985353631666,12.71182412358883,0.01,2024-06-28,236,0.02337078651685398,-0.015596163881722913,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2073,2025-01-08,2025-01-15,2230.0,2274.0,2198.037706853497,12.71182412358883,0.01,2024-06-28,236,0.019730941704035887,-0.014332866881839879,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2074,2025-01-09,2025-01-16,2231.0,2288.0,2197.331728936243,12.71182412358883,0.01,2024-06-28,236,0.025549081129538243,-0.015091112085951153,1,0,0,5,15,chronological_712,dlinear,full_safe,42
