sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2016,2024-10-18,2024-10-25,2198.0,2225.0,2279.3090237876163,12.71182412358883,0.03,2024-06-28,236,0.012283894449499622,0.036992276518478695,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2282.1687091523777,12.71182412358883,0.03,2024-06-28,236,0.026267281105990747,0.05169064937897594,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2275.6710282728973,12.71182412358883,0.03,2024-06-28,236,0.02156952730610362,0.04436485923492306,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2277.7208953388886,12.71182412358883,0.03,2024-06-28,236,0.008527827648114883,0.022316380313684325,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2277.4600302124763,12.71182412358883,0.03,2024-06-28,236,0.008071748878923701,0.021282524758958088,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2277.747496205491,12.71182412358883,0.03,2024-06-28,236,0.006741573033707926,0.023706739867636495,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2278.179453274937,12.71182412358883,0.03,2024-06-28,236,-0.004490345756623215,0.022981344083941035,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2278.5486171829916,12.71182412358883,0.03,2024-06-28,236,-0.0004492362982928544,0.023606746263697964,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2280.295481576681,12.71182412358883,0.03,2024-06-28,236,-0.011125945705384943,0.014817748810272091,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2277.4329639977186,12.71182412358883,0.03,2024-06-28,236,-0.010231316725978656,0.01309295551499945,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2277.4329639977186,12.71182412358883,0.03,2024-06-28,236,-0.01830357142857142,0.01671114464183865,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2276.9144170802906,12.71182412358883,0.03,2024-06-28,236,-0.013531799729364025,0.027024996427736037,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2272.8115390707057,12.71182412358883,0.03,2024-06-28,236,-0.016179775280898867,0.02148833216660928,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2276.896149217749,12.71182412358883,0.03,2024-06-28,236,-0.011251125112511251,0.024705737721759213,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2276.968462873862,12.71182412358883,0.03,2024-06-28,236,-0.013483146067415741,0.02335661252757837,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2275.401693643542,12.71182412358883,0.03,2024-06-28,236,-0.0077307867212369485,0.034743835217617924,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2272.9512835991995,12.71182412358883,0.03,2024-06-28,236,0.010059442158207643,0.03930099844499302,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2273.1363317792966,12.71182412358883,0.03,2024-06-28,236,0.007309273640931924,0.03843596700744478,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2274.146037479895,12.71182412358883,0.03,2024-06-28,236,-0.000910332271279013,0.03511426375962445,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2278.15552559746,12.71182412358883,0.03,2024-06-28,236,0.005011389521640153,0.03788406633141683,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2277.1458198968617,12.71182412358883,0.03,2024-06-28,236,0.0036663611365719273,0.04360486704714095,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2274.883196172986,12.71182412358883,0.03,2024-06-28,236,-0.006337709370755951,0.02982489641149222,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2277.219977302953,12.71182412358883,0.03,2024-06-28,236,-0.0054421768707483276,0.032752824173674755,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2276.701430385525,12.71182412358883,0.03,2024-06-28,236,-0.0036446469248291313,0.03722160837609323,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2273.1363317792966,12.71182412358883,0.03,2024-06-28,236,-0.010426110607434258,0.030433513952536906,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2275.067230282824,12.71182412358883,0.03,2024-06-28,236,-0.012328767123287676,0.038843484147408125,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2271.5021316765956,12.71182412358883,0.03,2024-06-28,236,-0.02596810933940774,0.03485290736974744,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2271.5635416398563,12.71182412358883,0.03,2024-06-28,236,-0.030095759233926156,0.03582468839026731,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2269.6990888725877,12.71182412358883,0.03,2024-06-28,236,-0.04709647919524462,0.03781394095683033,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2269.710108797656,12.71182412358883,0.03,2024-06-28,236,-0.038479157123224916,0.0397206178642493,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2269.510150439055,12.71182412358883,0.03,2024-06-28,236,-0.03421174294960705,0.04924186335601255,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2253.7648799829303,12.71182412358883,0.03,2024-06-28,236,-0.02385406922357347,0.05414634236806837,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2254.861591684739,12.71182412358883,0.03,2024-06-28,236,-0.006582040432534075,0.06011358330265115,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2255.703222211911,12.71182412358883,0.03,2024-06-28,236,0.018234165067178454,0.08239118148364244,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2240.817314354425,12.71182412358883,0.03,2024-06-28,236,0.0076226774654597484,0.06756422789634353,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2226.3535154875117,12.71182412358883,0.03,2024-06-28,236,0.012446146481570164,0.06575084513523777,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2225.9755573746816,12.71182412358883,0.03,2024-06-28,236,0.00718735026353623,0.06659106726146691,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2228.1811414043345,12.71182412358883,0.03,2024-06-28,236,0.0345480359678183,0.054510715288374145,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2231.754824115844,12.71182412358883,0.03,2024-06-28,236,0.024505183788878337,0.05172234878220716,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2231.754824115844,12.71182412358883,0.03,2024-06-28,236,0.029314420803782548,0.05520322653231391,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2211.9439631963314,12.71182412358883,0.03,2024-06-28,236,0.03262411347517724,0.0458363892181235,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2211.798556694208,12.71182412358883,0.03,2024-06-28,236,0.03805899143672686,0.05223527911237302,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2215.621142996978,12.71182412358883,0.03,2024-06-28,236,0.0013723696248857387,0.013550385634482076,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2197.8058072779586,12.71182412358883,0.03,2024-06-28,236,0.014259429622815123,0.010950233338527404,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2214.950270550155,12.71182412358883,0.03,2024-06-28,236,0.012402388608176329,0.017432370486979876,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2201.501926538557,12.71182412358883,0.03,2024-06-28,236,0.022893772893772812,0.008013702627544417,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2200.539252477063,12.71182412358883,0.03,2024-06-28,236,0.024289642529789157,0.008496449347874968,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2193.0382446114477,12.71182412358883,0.03,2024-06-28,236,0.01827318410232981,0.001844789680880643,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2204.989464777317,12.71182412358883,0.03,2024-06-28,236,0.0104308390022676,-4.77787876773661e-06,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2202.4291791564824,12.71182412358883,0.03,2024-06-28,236,0.010889292196007316,-0.0007127136313600513,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2207.891866146545,12.71182412358883,0.03,2024-06-28,236,-0.0026857654431512445,-0.011686720614796364,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2218.921879993465,12.71182412358883,0.03,2024-06-28,236,-0.004474272930648726,-0.007193789712096166,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2216.3684211577993,12.71182412358883,0.03,2024-06-28,236,0.00044863167339603827,-0.0056669263536117676,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2217.552085452685,12.71182412358883,0.03,2024-06-28,236,0.0013464991023339756,-0.004689369186407166,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2209.7622599852,12.71182412358883,0.03,2024-06-28,236,0.009874326750448859,-0.008185700186175815,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
