sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1964,2024-07-29,2024-08-26,2347.0,2333.0,2495.7058220832114,12.756141402037148,0.03,2024-07-04,219,-0.005965061780996983,0.06335995828002194,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1965,2024-07-30,2024-08-27,2339.0,2345.0,2487.8460315204284,12.756141402037148,0.03,2024-07-04,219,0.002565198802907176,0.0636366103122823,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
1966,2024-07-31,2024-08-28,2351.0,2343.0,2491.583517023537,12.756141402037148,0.03,2024-07-04,219,-0.0034028073160357053,0.059797327530215494,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1967,2024-08-01,2024-08-29,2337.0,2344.0,2442.919014706931,12.756141402037148,0.03,2024-07-04,219,0.002995293110825914,0.04532264215101889,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
1968,2024-08-02,2024-08-30,2321.0,2338.0,2434.1686093325407,12.756141402037148,0.03,2024-07-04,219,0.007324429125376897,0.048758556369039585,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
1969,2024-08-05,2024-09-02,2281.0,2287.0,2432.0505420753616,12.756141402037148,0.03,2024-07-04,219,0.002630425252082347,0.06622119336929488,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
1970,2024-08-06,2024-09-03,2265.0,2272.0,2437.3337714538793,12.756141402037148,0.03,2024-07-04,219,0.003090507726269287,0.07608555031076358,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
1971,2024-08-07,2024-09-04,2274.0,2289.0,2472.25065891791,12.756141402037148,0.03,2024-07-04,219,0.006596306068601621,0.08718146830163165,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
1972,2024-08-08,2024-09-05,2300.0,2282.0,2448.3942852082982,12.756141402037148,0.03,2024-07-04,219,-0.00782608695652176,0.06451925443839057,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1973,2024-08-09,2024-09-06,2319.0,2268.0,2452.612667545618,12.756141402037148,0.03,2024-07-04,219,-0.021992238033635148,0.057616501744552906,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1974,2024-08-12,2024-09-09,2303.0,2224.0,2443.236001663696,12.756141402037148,0.03,2024-07-04,219,-0.03430308293530182,0.06089274931120103,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1975,2024-08-13,2024-09-10,2294.0,2208.0,2449.9517693413654,12.756141402037148,0.03,2024-07-04,219,-0.037489102005231034,0.06798246265970587,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1976,2024-08-14,2024-09-11,2286.0,2209.0,2492.835527592615,12.756141402037148,0.03,2024-07-04,219,-0.0336832895888014,0.0904792334175919,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1977,2024-08-15,2024-09-12,2300.0,2197.0,2450.8934287514858,12.756141402037148,0.03,2024-07-04,219,-0.044782608695652204,0.0656058385876026,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1978,2024-08-16,2024-09-13,2254.0,2200.0,2430.5820456923684,12.756141402037148,0.03,2024-07-04,219,-0.02395740905057675,0.07834163517851311,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1979,2024-08-19,2024-09-18,2287.0,2199.0,2414.960952283822,12.756141402037148,0.03,2024-07-04,219,-0.03847835592479232,0.0559514439369575,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1980,2024-08-20,2024-09-19,2285.0,2174.0,2414.327800755491,12.756141402037148,0.03,2024-07-04,219,-0.04857768052516409,0.05659859989299387,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1981,2024-08-21,2024-09-20,2303.0,2164.0,2462.0437242830667,12.756141402037148,0.03,2024-07-04,219,-0.06035605731654359,0.06905936790406719,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1982,2024-08-22,2024-09-23,2324.0,2138.0,2456.5451434150455,12.756141402037148,0.03,2024-07-04,219,-0.08003442340791733,0.05703319424055309,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1983,2024-08-23,2024-09-24,2312.0,2150.0,2456.4672153279826,12.756141402037148,0.03,2024-07-04,219,-0.07006920415224915,0.062485819778539176,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1984,2024-08-26,2024-09-25,2333.0,2142.0,2457.3860181012133,12.756141402037148,0.03,2024-07-04,219,-0.08186883840548653,0.05331591003052427,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1985,2024-08-27,2024-09-26,2345.0,2150.0,2472.0731938637473,12.756141402037148,0.03,2024-07-04,219,-0.08315565031982941,0.05418899525106502,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1986,2024-08-28,2024-09-27,2343.0,2179.0,2514.527043163078,12.756141402037148,0.03,2024-07-04,219,-0.06999573196756292,0.07320829840506948,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1987,2024-08-29,2024-09-30,2344.0,2225.0,2508.534407297673,12.756141402037148,0.03,2024-07-04,219,-0.05076791808873715,0.0701938597686318,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1988,2024-08-30,2024-10-08,2338.0,2184.0,2500.6659958693635,12.756141402037148,0.03,2024-07-04,219,-0.06586826347305386,0.06957484853266194,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1989,2024-09-02,2024-10-09,2287.0,2184.0,2526.633801038348,12.756141402037148,0.03,2024-07-04,219,-0.04503716659379098,0.10478084872686844,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1990,2024-09-03,2024-10-10,2272.0,2210.0,2508.2676709123334,12.756141402037148,0.03,2024-07-04,219,-0.027288732394366244,0.10399105233817485,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1991,2024-09-04,2024-10-11,2289.0,2213.0,2531.726066902207,12.756141402037148,0.03,2024-07-04,219,-0.03320227173438184,0.10604022145137915,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1992,2024-09-05,2024-10-14,2282.0,2227.0,2457.7688525900594,12.756141402037148,0.03,2024-07-04,219,-0.024101665205959688,0.07702403706838701,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1993,2024-09-06,2024-10-15,2268.0,2222.0,2453.9241167138534,12.756141402037148,0.03,2024-07-04,219,-0.020282186948853642,0.08197712377154032,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1994,2024-09-09,2024-10-16,2224.0,2210.0,2482.6976733144256,12.756141402037148,0.03,2024-07-04,219,-0.006294964028776939,0.11632089627447195,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1995,2024-09-10,2024-10-17,2208.0,2193.0,2463.089004228168,12.756141402037148,0.03,2024-07-04,219,-0.006793478260869512,0.11552944032072832,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1996,2024-09-11,2024-10-18,2209.0,2198.0,2458.5643542997714,12.756141402037148,0.03,2024-07-04,219,-0.00497962879130831,0.11297616763230933,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1997,2024-09-12,2024-10-21,2197.0,2170.0,2409.64796106856,12.756141402037148,0.03,2024-07-04,219,-0.01228948566226673,0.09679015069119723,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1998,2024-09-13,2024-10-22,2200.0,2179.0,2418.971554747084,12.756141402037148,0.03,2024-07-04,219,-0.009545454545454524,0.09953252488503828,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1999,2024-09-18,2024-10-23,2199.0,2228.0,2475.680515640648,12.756141402037148,0.03,2024-07-04,219,0.013187812642110108,0.1258210621376299,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2000,2024-09-19,2024-10-24,2174.0,2230.0,2475.061798390452,12.756141402037148,0.03,2024-07-04,219,0.02575896964121438,0.13848288794409025,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2001,2024-09-20,2024-10-25,2164.0,2225.0,2419.6274494798636,12.756141402037148,0.03,2024-07-04,219,0.028188539741220042,0.11812728719032517,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2002,2024-09-23,2024-10-28,2138.0,2227.0,2350.148037497922,12.756141402037148,0.03,2024-07-04,219,0.04162768942937323,0.09922733278667994,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2003,2024-09-24,2024-10-29,2150.0,2226.0,2351.2245113643366,12.756141402037148,0.03,2024-07-04,219,0.035348837209302264,0.09359279598341241,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2004,2024-09-25,2024-10-30,2142.0,2247.0,2378.887663619538,12.756141402037148,0.03,2024-07-04,219,0.0490196078431373,0.11059181308101684,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2005,2024-09-26,2024-10-31,2150.0,2248.0,2401.1219817789643,12.756141402037148,0.03,2024-07-04,219,0.04558139534883732,0.11680092175765777,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2006,2024-09-27,2024-11-01,2179.0,2240.0,2392.988847391145,12.756141402037148,0.03,2024-07-04,219,0.02799449288664535,0.09820506993627576,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2007,2024-09-30,2024-11-04,2225.0,2217.0,2344.452722239799,12.756141402037148,0.03,2024-07-04,219,-0.0035955056179775013,0.05368661673698849,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2008,2024-10-08,2024-11-05,2184.0,2225.0,2355.3959043129144,12.756141402037148,0.03,2024-07-04,219,0.018772893772893706,0.07847797816525381,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2009,2024-10-09,2024-11-06,2184.0,2222.0,2376.264623492516,12.756141402037148,0.03,2024-07-04,219,0.017399267399267337,0.08803325251488836,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2010,2024-10-10,2024-11-07,2210.0,2225.0,2416.493041729129,12.756141402037148,0.03,2024-07-04,219,0.006787330316742057,0.09343576548829358,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2011,2024-10-11,2024-11-08,2213.0,2199.0,2410.9052746042616,12.756141402037148,0.03,2024-07-04,219,-0.006326253953908734,0.08942850185461437,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2012,2024-10-14,2024-11-11,2227.0,2187.0,2396.9505888303866,12.756141402037148,0.03,2024-07-04,219,-0.017961383026493083,0.07631369053901516,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2013,2024-10-15,2024-11-12,2222.0,2189.0,2372.1857063415773,12.756141402037148,0.03,2024-07-04,219,-0.014851485148514865,0.06759032688639843,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2014,2024-10-16,2024-11-13,2210.0,2197.0,2327.7998048094814,12.756141402037148,0.03,2024-07-04,219,-0.00588235294117645,0.053303079099312756,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2015,2024-10-17,2024-11-14,2193.0,2195.0,2346.6834704481953,12.756141402037148,0.03,2024-07-04,219,0.0009119927040583953,0.07007910189156186,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2016,2024-10-18,2024-11-15,2198.0,2182.0,2355.178071488761,12.756141402037148,0.03,2024-07-04,219,-0.007279344858962644,0.07150958666458629,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2017,2024-10-21,2024-11-18,2170.0,2209.0,2322.9424575312223,12.756141402037148,0.03,2024-07-04,219,0.01797235023041477,0.0704803951756785,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2018,2024-10-22,2024-11-19,2179.0,2205.0,2335.8121052893766,12.756141402037148,0.03,2024-07-04,219,0.011932078935291468,0.0719651699354642,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2019,2024-10-23,2024-11-20,2228.0,2195.0,2353.406015714223,12.756141402037148,0.03,2024-07-04,219,-0.014811490125673288,0.05628636252882546,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2020,2024-10-24,2024-11-21,2230.0,2206.0,2374.993612989547,12.756141402037148,0.03,2024-07-04,219,-0.010762331838565009,0.06501955739441567,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2021,2024-10-25,2024-11-22,2225.0,2190.0,2355.3572805667063,12.756141402037148,0.03,2024-07-04,219,-0.01573033707865168,0.05858754182773307,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2022,2024-10-28,2024-11-25,2227.0,2195.0,2343.2159825131093,12.756141402037148,0.03,2024-07-04,219,-0.014369106421194378,0.05218499439295443,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2023,2024-10-29,2024-11-26,2226.0,2193.0,2367.7561978731865,12.756141402037148,0.03,2024-07-04,219,-0.014824797843665749,0.06368202959262637,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2024,2024-10-30,2024-11-27,2247.0,2187.0,2380.6494821162632,12.756141402037148,0.03,2024-07-04,219,-0.026702269692923886,0.05947907526313445,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2025,2024-10-31,2024-11-28,2248.0,2183.0,2371.106566812796,12.756141402037148,0.03,2024-07-04,219,-0.028914590747330937,0.05476270765693769,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2026,2024-11-01,2024-11-29,2240.0,2163.0,2333.3778876396864,12.756141402037148,0.03,2024-07-04,219,-0.034375000000000044,0.041686556982002854,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2027,2024-11-04,2024-12-02,2217.0,2138.0,2319.499229959485,12.756141402037148,0.03,2024-07-04,219,-0.03563373928732516,0.04623330174085938,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2028,2024-11-05,2024-12-03,2225.0,2127.0,2306.9973798021983,12.756141402037148,0.03,2024-07-04,219,-0.044044943820224725,0.03685275496728013,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2029,2024-11-06,2024-12-04,2222.0,2084.0,2309.414589675245,12.756141402037148,0.03,2024-07-04,219,-0.06210621062106214,0.03934049940380069,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2030,2024-11-07,2024-12-05,2225.0,2099.0,2307.744608918678,12.756141402037148,0.03,2024-07-04,219,-0.05662921348314609,0.03718858827805738,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2031,2024-11-08,2024-12-06,2199.0,2089.0,2285.3292100460276,12.756141402037148,0.03,2024-07-04,219,-0.05002273760800369,0.03925839474580606,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2032,2024-11-11,2024-12-09,2187.0,2087.0,2261.029911011876,12.756141402037148,0.03,2024-07-04,219,-0.04572473708276181,0.03384998217278268,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2033,2024-11-12,2024-12-10,2189.0,2113.0,2267.2698508675476,12.756141402037148,0.03,2024-07-04,219,-0.03471904979442664,0.03575598486411491,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2034,2024-11-13,2024-12-11,2197.0,2122.0,2291.9467097820325,12.756141402037148,0.03,2024-07-04,219,-0.03413746017296315,0.043216526983173686,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2035,2024-11-14,2024-12-12,2195.0,2115.0,2300.7867764116163,12.756141402037148,0.03,2024-07-04,219,-0.036446469248291535,0.048194431167023266,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2036,2024-11-15,2024-12-13,2182.0,2115.0,2282.979705161286,12.756141402037148,0.03,2024-07-04,219,-0.030705774518790085,0.046278508323229106,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2037,2024-11-18,2024-12-16,2209.0,2102.0,2277.56628369845,12.756141402037148,0.03,2024-07-04,219,-0.04843820733363513,0.03103951276525585,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2038,2024-11-19,2024-12-17,2205.0,2186.0,2269.180655786182,12.756141402037148,0.03,2024-07-04,219,-0.008616780045351491,0.02910687337241802,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2039,2024-11-20,2024-12-18,2195.0,2174.0,2247.347604887287,12.756141402037148,0.03,2024-07-04,219,-0.009567198177676484,0.023848567146827815,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2040,2024-11-21,2024-12-19,2206.0,2177.0,2256.407134932366,12.756141402037148,0.03,2024-07-04,219,-0.013145965548504113,0.02285001583516122,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2041,2024-11-22,2024-12-20,2190.0,2184.0,2228.5232076990687,12.756141402037148,0.03,2024-07-04,219,-0.002739726027397249,0.017590505798661615,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2042,2024-11-25,2024-12-23,2195.0,2182.0,2217.133505910935,12.756141402037148,0.03,2024-07-04,219,-0.005922551252847352,0.010083601781747165,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2043,2024-11-26,2024-12-24,2193.0,2189.0,2210.3639517599645,12.756141402037148,0.03,2024-07-04,219,-0.0018239854081167906,0.007917898659354439,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2044,2024-11-27,2024-12-25,2187.0,2205.0,2210.008569694256,12.756141402037148,0.03,2024-07-04,219,0.008230452674897082,0.010520607999202625,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2045,2024-11-28,2024-12-26,2183.0,2204.0,2236.969943794237,12.756141402037148,0.03,2024-07-04,219,0.009619789280806312,0.024722832704643816,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2046,2024-11-29,2024-12-27,2163.0,2234.0,2220.86814142396,12.756141402037148,0.03,2024-07-04,219,0.03282478039759584,0.026753648369838068,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2047,2024-12-02,2024-12-30,2138.0,2235.0,2190.3754133797675,12.756141402037148,0.03,2024-07-04,219,0.04536950420954167,0.024497386987730296,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2048,2024-12-03,2024-12-31,2127.0,2229.0,2178.610579874494,12.756141402037148,0.03,2024-07-04,219,0.04795486600846255,0.024264494534317782,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2049,2024-12-04,2025-01-02,2084.0,2228.0,2168.4488303436256,12.756141402037148,0.03,2024-07-04,219,0.06909788867562372,0.04052247137410059,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2050,2024-12-05,2025-01-03,2099.0,2228.0,2199.31520307655,12.756141402037148,0.03,2024-07-04,219,0.061457837065269194,0.047791902370914796,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2051,2024-12-06,2025-01-06,2089.0,2228.0,2187.579675905874,12.756141402037148,0.03,2024-07-04,219,0.06653901388224037,0.047189887939623754,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2052,2024-12-09,2025-01-07,2087.0,2225.0,2179.942503598355,12.756141402037148,0.03,2024-07-04,219,0.06612362242453274,0.044534021848756655,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2053,2024-12-10,2025-01-08,2113.0,2230.0,2230.4184617389756,12.756141402037148,0.03,2024-07-04,219,0.05537150970184568,0.05556955122526053,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2054,2024-12-11,2025-01-09,2122.0,2231.0,2185.4265792929655,12.756141402037148,0.03,2024-07-04,219,0.05136663524976437,0.029889999666807388,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2055,2024-12-12,2025-01-10,2115.0,2250.0,2205.6930271539545,12.756141402037148,0.03,2024-07-04,219,0.06382978723404253,0.04288086390257906,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2056,2024-12-13,2025-01-13,2115.0,2267.0,2181.2172431928266,12.756141402037148,0.03,2024-07-04,219,0.07186761229314431,0.0313083892164665,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2057,2024-12-16,2025-01-14,2102.0,2277.0,2172.101592447494,12.756141402037148,0.03,2024-07-04,219,0.08325404376784018,0.03334994883325115,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2058,2024-12-17,2025-01-15,2186.0,2274.0,2239.286163347032,12.756141402037148,0.03,2024-07-04,219,0.040256175663311966,0.02437610400138701,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2059,2024-12-18,2025-01-16,2174.0,2288.0,2217.7843582172295,12.756141402037148,0.03,2024-07-04,219,0.05243790248390057,0.020139999179958457,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2060,2024-12-19,2025-01-17,2177.0,2291.0,2259.354081395062,12.756141402037148,0.03,2024-07-04,219,0.052365640790078105,0.03782916003447956,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2061,2024-12-20,2025-01-20,2184.0,2286.0,2236.134170023157,12.756141402037148,0.03,2024-07-04,219,0.04670329670329676,0.023870956970309942,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2062,2024-12-23,2025-01-21,2182.0,2277.0,2229.93029459424,12.756141402037148,0.03,2024-07-04,219,0.04353803849679183,0.021966221170595768,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2063,2024-12-24,2025-01-22,2189.0,2272.0,2260.7151218086583,12.756141402037148,0.03,2024-07-04,219,0.03791685701233449,0.032761590593265444,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2064,2024-12-25,2025-01-23,2205.0,2280.0,2265.2998980203865,12.756141402037148,0.03,2024-07-04,219,0.03401360544217691,0.02734689252625233,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2065,2024-12-26,2025-01-24,2204.0,2267.0,2306.9530348072403,12.756141402037148,0.03,2024-07-04,219,0.02858439201451901,0.046711903270072686,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2066,2024-12-27,2025-01-27,2234.0,2283.0,2288.117478702625,12.756141402037148,0.03,2024-07-04,219,0.021933751119068923,0.024224475694997638,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2067,2024-12-30,2025-02-05,2235.0,2287.0,2286.5138630136516,12.756141402037148,0.03,2024-07-04,219,0.023266219239373553,0.02304870828351313,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2068,2024-12-31,2025-02-06,2229.0,2300.0,2317.197827519314,12.756141402037148,0.03,2024-07-04,219,0.031852848811126044,0.0395683389498942,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2069,2025-01-02,2025-02-07,2228.0,2286.0,2326.552147210332,12.756141402037148,0.03,2024-07-04,219,0.026032315978456122,0.04423345925059774,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2070,2025-01-03,2025-02-10,2228.0,2294.0,2379.4668780221073,12.756141402037148,0.03,2024-07-04,219,0.029622980251346576,0.06798333843003013,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2071,2025-01-06,2025-02-11,2228.0,2296.0,2344.89526472985,12.756141402037148,0.03,2024-07-04,219,0.030520646319569078,0.05246645634194347,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2072,2025-01-07,2025-02-12,2225.0,2303.0,2315.854560551339,12.756141402037148,0.03,2024-07-04,219,0.03505617977528086,0.04083351036015248,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2073,2025-01-08,2025-02-13,2230.0,2302.0,2315.4994744734067,12.756141402037148,0.03,2024-07-04,219,0.03228699551569503,0.03834057151273851,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2074,2025-01-09,2025-02-14,2231.0,2303.0,2269.1776994531847,12.756141402037148,0.03,2024-07-04,219,0.03227252353204846,0.017112370888921813,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2075,2025-01-10,2025-02-17,2250.0,2288.0,2333.686636565413,12.756141402037148,0.03,2024-07-04,219,0.016888888888888953,0.03719406069573927,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2076,2025-01-13,2025-02-18,2267.0,2291.0,2356.011402917593,12.756141402037148,0.03,2024-07-04,219,0.01058667842964267,0.03926396246916308,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2077,2025-01-14,2025-02-19,2277.0,2290.0,2334.4848464746574,12.756141402037148,0.03,2024-07-04,219,0.005709266578831862,0.025245870212849075,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2078,2025-01-15,2025-02-20,2274.0,2267.0,2310.73692835783,12.756141402037148,0.03,2024-07-04,219,-0.0030782761653473933,0.016155201564568955,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
