sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2006,2024-09-27,2024-10-18,2179.0,2198.0,2495.0379111330094,12.719047619047618,0.03,2024-07-01,230,0.008719596145020603,0.14503805008398785,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2007,2024-09-30,2024-10-21,2225.0,2170.0,2484.4130680755643,12.719047619047618,0.03,2024-07-01,230,-0.024719101123595544,0.11659014295530978,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2008,2024-10-08,2024-10-22,2184.0,2179.0,2468.9607952792358,12.719047619047618,0.03,2024-07-01,230,-0.0022893772893772812,0.1304765546150346,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2009,2024-10-09,2024-10-23,2184.0,2228.0,2474.913146031364,12.719047619047618,0.03,2024-07-01,230,0.020146520146520075,0.13320198994110055,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2010,2024-10-10,2024-10-24,2210.0,2230.0,2409.824845107646,12.719047619047618,0.03,2024-07-01,230,0.009049773755656076,0.09041848194916113,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2011,2024-10-11,2024-10-25,2213.0,2225.0,2477.0652258435166,12.719047619047618,0.03,2024-07-01,230,0.005422503389064692,0.11932454850588181,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2012,2024-10-14,2024-10-28,2227.0,2227.0,2522.031084587008,12.719047619047618,0.03,2024-07-01,230,0.0,0.13247915787472309,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2013,2024-10-15,2024-10-29,2222.0,2226.0,2494.488447585494,12.719047619047618,0.03,2024-07-01,230,0.0018001800180018623,0.12263206461993437,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2014,2024-10-16,2024-10-30,2210.0,2247.0,2456.229190753893,12.719047619047618,0.03,2024-07-01,230,0.01674208144796374,0.11141592341805118,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2015,2024-10-17,2024-10-31,2193.0,2248.0,2407.221705259639,12.719047619047618,0.03,2024-07-01,230,0.025079799361605204,0.0976843161238663,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2016,2024-10-18,2024-11-01,2198.0,2240.0,2427.7138339707835,12.719047619047618,0.03,2024-07-01,230,0.019108280254777066,0.10451038852173955,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2017,2024-10-21,2024-11-04,2170.0,2217.0,2430.4504919217234,12.719047619047618,0.03,2024-07-01,230,0.021658986175115302,0.12002326816669284,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2018,2024-10-22,2024-11-05,2179.0,2225.0,2396.3921743473084,12.719047619047618,0.03,2024-07-01,230,0.021110601193207845,0.09976694554718146,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2019,2024-10-23,2024-11-06,2228.0,2222.0,2406.242358739025,12.719047619047618,0.03,2024-07-01,230,-0.0026929982046678402,0.0800010586799933,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2020,2024-10-24,2024-11-07,2230.0,2225.0,2380.786417724682,12.719047619047618,0.03,2024-07-01,230,-0.0022421524663677195,0.06761722767922951,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2021,2024-10-25,2024-11-08,2225.0,2199.0,2382.53003389437,12.719047619047618,0.03,2024-07-01,230,-0.01168539325842699,0.07080001523342472,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2022,2024-10-28,2024-11-11,2227.0,2187.0,2388.8798607281387,12.719047619047618,0.03,2024-07-01,230,-0.017961383026493083,0.07268965457033616,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2023,2024-10-29,2024-11-12,2226.0,2189.0,2391.395114340605,12.719047619047618,0.03,2024-07-01,230,-0.01662174303683739,0.07430148892210453,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2024,2024-10-30,2024-11-13,2247.0,2197.0,2384.832462301457,12.719047619047618,0.03,2024-07-01,230,-0.022251891410769886,0.061340659680221066,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2025,2024-10-31,2024-11-14,2248.0,2195.0,2366.455218157652,12.719047619047618,0.03,2024-07-01,230,-0.023576512455516063,0.05269360238329712,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2026,2024-11-01,2024-11-15,2240.0,2182.0,2337.4715148130335,12.719047619047618,0.03,2024-07-01,230,-0.025892857142857162,0.04351406911296141,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2027,2024-11-04,2024-11-18,2217.0,2209.0,2302.465944086326,12.719047619047618,0.03,2024-07-01,230,-0.0036084799278304214,0.03855026796857297,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2028,2024-11-05,2024-11-19,2225.0,2205.0,2334.7097607601336,12.719047619047618,0.03,2024-07-01,230,-0.008988764044943864,0.049307757645003836,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2029,2024-11-06,2024-11-20,2222.0,2195.0,2338.194983701226,12.719047619047618,0.03,2024-07-01,230,-0.012151215121512182,0.05229297196274807,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2030,2024-11-07,2024-11-21,2225.0,2206.0,2374.576037431333,12.719047619047618,0.03,2024-07-01,230,-0.008539325842696677,0.06722518536239686,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2031,2024-11-08,2024-11-22,2199.0,2190.0,2346.7149179274884,12.719047619047618,0.03,2024-07-01,230,-0.004092769440654842,0.06717367800249585,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2032,2024-11-11,2024-11-25,2187.0,2195.0,2354.7726192934006,12.719047619047618,0.03,2024-07-01,230,0.0036579789666209006,0.07671358906877024,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2033,2024-11-12,2024-11-26,2189.0,2193.0,2343.642248680685,12.719047619047618,0.03,2024-07-01,230,0.001827318410233092,0.0706451570035107,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2034,2024-11-13,2024-11-27,2197.0,2187.0,2314.0697488859905,12.719047619047618,0.03,2024-07-01,230,-0.004551661356395065,0.053286185200724034,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2035,2024-11-14,2024-11-28,2195.0,2183.0,2323.303119260082,12.719047619047618,0.03,2024-07-01,230,-0.0054669703872437525,0.05845244613215583,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2036,2024-11-15,2024-11-29,2182.0,2163.0,2281.375470720498,12.719047619047618,0.03,2024-07-01,230,-0.00870760769935841,0.045543295472272316,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2037,2024-11-18,2024-12-02,2209.0,2138.0,2270.8786092324185,12.719047619047618,0.03,2024-07-01,230,-0.03214124038026256,0.02801204582726058,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2038,2024-11-19,2024-12-03,2205.0,2127.0,2264.1530890494596,12.719047619047618,0.03,2024-07-01,230,-0.03537414965986396,0.026826797754856857,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2039,2024-11-20,2024-12-04,2195.0,2084.0,2251.3829639315,12.719047619047618,0.03,2024-07-01,230,-0.05056947608200457,0.02568699951321185,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2040,2024-11-21,2024-12-05,2206.0,2099.0,2257.328630940403,12.719047619047618,0.03,2024-07-01,230,-0.04850407978241156,0.023267738413600636,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2041,2024-11-22,2024-12-06,2190.0,2089.0,2252.868386672873,12.719047619047618,0.03,2024-07-01,230,-0.04611872146118723,0.028707025878024206,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2042,2024-11-25,2024-12-09,2195.0,2087.0,2247.909733250373,12.719047619047618,0.03,2024-07-01,230,-0.04920273348519366,0.024104662073062944,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2043,2024-11-26,2024-12-10,2193.0,2113.0,2244.4080645956733,12.719047619047618,0.03,2024-07-01,230,-0.0364797081623347,0.023441889920507553,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2044,2024-11-27,2024-12-11,2187.0,2122.0,2229.236815412407,12.719047619047618,0.03,2024-07-01,230,-0.029721079103795178,0.019312672799454367,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2045,2024-11-28,2024-12-12,2183.0,2115.0,2210.0723574263675,12.719047619047618,0.03,2024-07-01,230,-0.03114979386165828,0.012401446370301272,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2046,2024-11-29,2024-12-13,2163.0,2115.0,2212.425323625377,12.719047619047618,0.03,2024-07-01,230,-0.02219140083217752,0.022850357663142473,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2047,2024-12-02,2024-12-16,2138.0,2102.0,2194.5895383915126,12.719047619047618,0.03,2024-07-01,230,-0.016838166510757757,0.026468446394533496,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2048,2024-12-03,2024-12-17,2127.0,2186.0,2188.0983482508764,12.719047619047618,0.03,2024-07-01,230,0.027738598965679317,0.028725128467736782,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2049,2024-12-04,2024-12-18,2084.0,2174.0,2160.2205933162995,12.719047619047618,0.03,2024-07-01,230,0.04318618042226485,0.036574181053886434,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2050,2024-12-05,2024-12-19,2099.0,2177.0,2176.569439853172,12.719047619047618,0.03,2024-07-01,230,0.03716055264411633,0.036955426323569185,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2051,2024-12-06,2024-12-20,2089.0,2184.0,2176.458937198658,12.719047619047618,0.03,2024-07-01,230,0.04547630445189088,0.041866413211420817,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2052,2024-12-09,2024-12-23,2087.0,2182.0,2159.5092200081967,12.719047619047618,0.03,2024-07-01,230,0.04551988500239568,0.03474327743564776,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2053,2024-12-10,2024-12-24,2113.0,2189.0,2171.4150803010903,12.719047619047618,0.03,2024-07-01,230,0.03596781826786555,0.027645565689110363,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2054,2024-12-11,2024-12-25,2122.0,2205.0,2208.8201388942366,12.719047619047618,0.03,2024-07-01,230,0.0391140433553252,0.040914297311138936,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2055,2024-12-12,2024-12-26,2115.0,2204.0,2206.1122395655316,12.719047619047618,0.03,2024-07-01,230,0.042080378250590966,0.04307907308062964,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2056,2024-12-13,2024-12-27,2115.0,2234.0,2204.253556842038,12.719047619047618,0.03,2024-07-01,230,0.056264775413711554,0.04220026328228754,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2057,2024-12-16,2024-12-30,2102.0,2235.0,2189.0696571783583,12.719047619047618,0.03,2024-07-01,230,0.06327307326355847,0.041422291711873616,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2058,2024-12-17,2024-12-31,2186.0,2229.0,2218.220189568456,12.719047619047618,0.03,2024-07-01,230,0.01967063129002744,0.014739336490602106,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2059,2024-12-18,2025-01-02,2174.0,2228.0,2245.590887631782,12.719047619047618,0.03,2024-07-01,230,0.02483900643974235,0.03293049109097623,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2060,2024-12-19,2025-01-03,2177.0,2228.0,2283.2093744279305,12.719047619047618,0.03,2024-07-01,230,0.023426734037666597,0.04878703464764844,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2061,2024-12-20,2025-01-06,2184.0,2228.0,2319.1523152026093,12.719047619047618,0.03,2024-07-01,230,0.020146520146520075,0.06188292820632291,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2062,2024-12-23,2025-01-07,2182.0,2225.0,2330.9329470511784,12.719047619047618,0.03,2024-07-01,230,0.019706691109074193,0.0682552461279462,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2063,2024-12-24,2025-01-08,2189.0,2230.0,2370.5803133179434,12.719047619047618,0.03,2024-07-01,230,0.018730013704888027,0.08295126236543782,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2064,2024-12-25,2025-01-09,2205.0,2231.0,2403.6761861190043,12.719047619047618,0.03,2024-07-01,230,0.011791383219954543,0.09010257873877747,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2065,2024-12-26,2025-01-10,2204.0,2250.0,2395.759912189692,12.719047619047618,0.03,2024-07-01,230,0.020871143375680523,0.08700540480476038,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2066,2024-12-27,2025-01-13,2234.0,2267.0,2401.3852725616525,12.719047619047618,0.03,2024-07-01,230,0.014771709937332123,0.0749262634564245,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2067,2024-12-30,2025-01-14,2235.0,2277.0,2389.2503168158464,12.719047619047618,0.03,2024-07-01,230,0.01879194630872494,0.06901580170731392,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2068,2024-12-31,2025-01-15,2229.0,2274.0,2387.5197546094723,12.719047619047618,0.03,2024-07-01,230,0.020188425302826385,0.07111698277679324,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2069,2025-01-02,2025-01-16,2228.0,2288.0,2385.387298495445,12.719047619047618,0.03,2024-07-01,230,0.026929982046678624,0.07064061871429317,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2070,2025-01-03,2025-01-17,2228.0,2291.0,2412.432103509581,12.719047619047618,0.03,2024-07-01,230,0.0282764811490126,0.0827792206057365,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2071,2025-01-06,2025-01-20,2228.0,2286.0,2374.1674312783516,12.719047619047618,0.03,2024-07-01,230,0.026032315978456122,0.06560477166891898,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2072,2025-01-07,2025-01-21,2225.0,2277.0,2400.8552474485914,12.719047619047618,0.03,2024-07-01,230,0.02337078651685398,0.07903606626902993,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2073,2025-01-08,2025-01-22,2230.0,2272.0,2398.417776076045,12.719047619047618,0.03,2024-07-01,230,0.01883408071748871,0.07552366640181396,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2074,2025-01-09,2025-01-23,2231.0,2280.0,2372.288344611655,12.719047619047618,0.03,2024-07-01,230,0.02196324518153303,0.06332960314283054,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2075,2025-01-10,2025-01-24,2250.0,2267.0,2374.3400970201737,12.719047619047618,0.03,2024-07-01,230,0.007555555555555538,0.05526226534229939,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2076,2025-01-13,2025-01-27,2267.0,2283.0,2345.3920783088934,12.719047619047618,0.03,2024-07-01,230,0.0070577856197617805,0.03457965518698436,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2077,2025-01-14,2025-02-05,2277.0,2287.0,2360.7931470766343,12.719047619047618,0.03,2024-07-01,230,0.004391743522178304,0.03679980108767422,1,1,1,10,15,chronological_712,patchtst,full_safe,42
