sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1954,2024-07-15,2024-07-22,2384.0,2406.0,2510.668151775537,12.71182412358883,0.02,2024-06-28,236,0.009228187919463116,0.053132613999805844,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2502.5021690049653,12.71182412358883,0.02,2024-06-28,236,0.005039899202015974,0.05102989038427763,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2494.397964744172,12.71182412358883,0.02,2024-06-28,236,-0.0071189279731993516,0.04455526161816237,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2484.0014180620874,12.71182412358883,0.02,2024-06-28,236,-0.018379281537176273,0.0375945773024593,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2476.482939164105,12.71182412358883,0.02,2024-06-28,236,-0.01586638830897702,0.03402210403511696,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1959,2024-07-22,2024-07-29,2406.0,2347.0,2473.876651145756,12.71182412358883,0.02,2024-06-28,236,-0.024522028262676687,0.02821140945376399,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2469.531686333954,12.71182412358883,0.02,2024-06-28,236,-0.02256581696615123,0.031981481961535385,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2462.9739717465454,12.71182412358883,0.02,2024-06-28,236,-0.008435259384226068,0.03879121541397956,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2453.5177487960136,12.71182412358883,0.02,2024-06-28,236,-0.00553191489361704,0.044050105870644174,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2444.705461181231,12.71182412358883,0.02,2024-06-28,236,-0.015273652948663563,0.03721063266068336,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2439.5436440125486,12.71182412358883,0.02,2024-06-28,236,-0.028121005538985888,0.0394306109981033,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2431.7172717559897,12.71182412358883,0.02,2024-06-28,236,-0.03163745190252243,0.03963970575288145,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2420.214393008544,12.71182412358883,0.02,2024-06-28,236,-0.032752020416843886,0.0294404053630557,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2413.1263082017904,12.71182412358883,0.02,2024-06-28,236,-0.015832263585793704,0.0325743723584897,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2410.319925185735,12.71182412358883,0.02,2024-06-28,236,-0.0008616975441619878,0.038483380088640606,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2406.0591207467733,12.71182412358883,0.02,2024-06-28,236,0.009644892590968901,0.05482644486925614,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2399.5404316782497,12.71182412358883,0.02,2024-06-28,236,0.012803532008829999,0.059399749085319975,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2390.32272973012,12.71182412358883,0.02,2024-06-28,236,0.005277044854881341,0.051153355202339545,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2383.7587630661674,12.71182412358883,0.02,2024-06-28,236,0.0,0.03641685350702928,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2380.4674301676696,12.71182412358883,0.02,2024-06-28,236,-0.028029322984044813,0.026506006971828144,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2374.839019670051,12.71182412358883,0.02,2024-06-28,236,-0.006947459834997782,0.031193668983956258,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1975,2024-08-13,2024-08-20,2294.0,2285.0,2365.072505304186,12.71182412358883,0.02,2024-06-28,236,-0.003923278116826467,0.030981911640883153,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2354.4931638909966,12.71182412358883,0.02,2024-06-28,236,0.007436570428696498,0.02996201395056719,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2349.0857742911157,12.71182412358883,0.02,2024-06-28,236,0.01043478260869568,0.021341640996137334,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2346.051775721242,12.71182412358883,0.02,2024-06-28,236,0.025732031943212164,0.04083929712566192,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2344.0075179810847,12.71182412358883,0.02,2024-06-28,236,0.020113686051596025,0.024926767809831496,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2339.4631861530916,12.71182412358883,0.02,2024-06-28,236,0.026258205689277947,0.02383509240835524,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2335.9756408249696,12.71182412358883,0.02,2024-06-28,236,0.01736864958749451,0.014318558760299416,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2335.7538919457165,12.71182412358883,0.02,2024-06-28,236,0.008605851979345935,0.005057612713303072,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2337.0563507958177,12.71182412358883,0.02,2024-06-28,236,0.011245674740484324,0.010837521970509467,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2339.4937899250335,12.71182412358883,0.02,2024-06-28,236,-0.019717102443206125,0.0027834504607944233,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2341.9856421039894,12.71182412358883,0.02,2024-06-28,236,-0.031130063965884913,-0.001285440467381882,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2345.3510863755855,12.71182412358883,0.02,2024-06-28,236,-0.023047375160051176,0.0010034512913297267,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2347.9241156305834,12.71182412358883,0.02,2024-06-28,236,-0.026450511945392496,0.0016741107639006714,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2349.6711285260953,12.71182412358883,0.02,2024-06-28,236,-0.029940119760479056,0.004991928368732079,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2349.782267037448,12.71182412358883,0.02,2024-06-28,236,-0.02754700480979444,0.02745180019127602,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2352.5906198858393,12.71182412358883,0.02,2024-06-28,236,-0.028169014084507005,0.03547122354130239,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2358.2436961100975,12.71182412358883,0.02,2024-06-28,236,-0.03494975972040193,0.03025063176500553,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2361.581876760234,12.71182412358883,0.02,2024-06-28,236,-0.03724802804557403,0.034873740911583795,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2363.564984053097,12.71182412358883,0.02,2024-06-28,236,-0.029982363315696703,0.04213623635498087,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2361.3514920218277,12.71182412358883,0.02,2024-06-28,236,-0.01124100719424459,0.061758764398303745,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2361.5171292278046,12.71182412358883,0.02,2024-06-28,236,-0.015398550724637694,0.0695276853386797,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2357.040242746092,12.71182412358883,0.02,2024-06-28,236,-0.020371208691715714,0.06701685955006442,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2349.024652392116,12.71182412358883,0.02,2024-06-28,236,-0.02685480200273105,0.06919647355125891,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2341.404598661513,12.71182412358883,0.02,2024-06-28,236,-0.022727272727272707,0.06427481757341491,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2332.041129120533,12.71182412358883,0.02,2024-06-28,236,-0.02592087312414737,0.06050074084608137,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2320.6437934186742,12.71182412358883,0.02,2024-06-28,236,-0.011039558417663242,0.06745344683471677,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2315.9923626630316,12.71182412358883,0.02,2024-06-28,236,0.006931608133086797,0.07023676648014399,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2304.7799770885294,12.71182412358883,0.02,2024-06-28,236,0.04069223573433112,0.0780074729132505,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2277.4515367258664,12.71182412358883,0.02,2024-06-28,236,0.015813953488372112,0.059279784523658785,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2267.072368818194,12.71182412358883,0.02,2024-06-28,236,0.019607843137254832,0.05839046163314365,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2255.2681199975154,12.71182412358883,0.02,2024-06-28,236,0.027906976744185963,0.04896191627791424,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2244.908564768317,12.71182412358883,0.02,2024-06-28,236,0.015603487838458108,0.030247161435666303,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2236.5614180879766,12.71182412358883,0.02,2024-06-28,236,0.0008988764044943753,0.005196142960888439,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2218.995570269191,12.71182412358883,0.02,2024-06-28,236,0.017399267399267337,0.01602361276061859,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2214.8377145495333,12.71182412358883,0.02,2024-06-28,236,0.011904761904761862,0.01411983266920025,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2199.5864339994805,12.71182412358883,0.02,2024-06-28,236,-0.007692307692307665,-0.004712020814714668,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2183.9857473017883,12.71182412358883,0.02,2024-06-28,236,-0.00677812923633081,-0.01311082363226923,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2195.7999666143983,12.71182412358883,0.02,2024-06-28,236,-0.025594970812752527,-0.01400989375195405,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2178.803196934064,12.71182412358883,0.02,2024-06-28,236,-0.0193519351935193,-0.01944050543021414,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2178.621058813738,12.71182412358883,0.02,2024-06-28,236,0.008144796380090469,-0.014198615921385604,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2175.706720421191,12.71182412358883,0.02,2024-06-28,236,0.01687186502507987,-0.007885672402557553,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2016,2024-10-18,2024-10-25,2198.0,2225.0,2157.086623332228,12.71182412358883,0.02,2024-06-28,236,0.012283894449499622,-0.018613911131834304,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2017,2024-10-21,2024-10-28,2170.0,2227.0,2164.1637027713664,12.71182412358883,0.02,2024-06-28,236,0.026267281105990747,-0.0026895378933795566,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2018,2024-10-22,2024-10-29,2179.0,2226.0,2172.373607093368,12.71182412358883,0.02,2024-06-28,236,0.02156952730610362,-0.0030410247391611245,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2019,2024-10-23,2024-10-30,2228.0,2247.0,2193.9627446761015,12.71182412358883,0.02,2024-06-28,236,0.008527827648114883,-0.015277044579846688,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2020,2024-10-24,2024-10-31,2230.0,2248.0,2201.8067687001408,12.71182412358883,0.02,2024-06-28,236,0.008071748878923701,-0.012642704618770928,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2021,2024-10-25,2024-11-01,2225.0,2240.0,2180.255841225624,12.71182412358883,0.02,2024-06-28,236,0.006741573033707926,-0.020109734280618463,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2022,2024-10-28,2024-11-04,2227.0,2217.0,2185.913056952617,12.71182412358883,0.02,2024-06-28,236,-0.004490345756623215,-0.018449458036543853,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2023,2024-10-29,2024-11-05,2226.0,2225.0,2179.9826982787977,12.71182412358883,0.02,2024-06-28,236,-0.0004492362982928544,-0.020672642282660525,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2024,2024-10-30,2024-11-06,2247.0,2222.0,2185.7356792604355,12.71182412358883,0.02,2024-06-28,236,-0.011125945705384943,-0.02726494024902737,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2025,2024-10-31,2024-11-07,2248.0,2225.0,2184.0497704212394,12.71182412358883,0.02,2024-06-28,236,-0.010231316725978656,-0.02844761102258031,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2026,2024-11-01,2024-11-08,2240.0,2199.0,2168.2234058852328,12.71182412358883,0.02,2024-06-28,236,-0.01830357142857142,-0.032043122372663935,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2027,2024-11-04,2024-11-11,2217.0,2187.0,2158.464813671153,12.71182412358883,0.02,2024-06-28,236,-0.013531799729364025,-0.026402880617432123,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2028,2024-11-05,2024-11-12,2225.0,2189.0,2158.1512891614425,12.71182412358883,0.02,2024-06-28,236,-0.016179775280898867,-0.030044364421823566,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2029,2024-11-06,2024-11-13,2222.0,2197.0,2156.521581208943,12.71182412358883,0.02,2024-06-28,236,-0.011251125112511251,-0.029468235279503485,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2030,2024-11-07,2024-11-14,2225.0,2195.0,2157.8259813430855,12.71182412358883,0.02,2024-06-28,236,-0.013483146067415741,-0.03019057018288296,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2031,2024-11-08,2024-11-15,2199.0,2182.0,2160.1714735520754,12.71182412358883,0.02,2024-06-28,236,-0.0077307867212369485,-0.01765735627463605,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2032,2024-11-11,2024-11-18,2187.0,2209.0,2163.616025148346,12.71182412358883,0.02,2024-06-28,236,0.010059442158207643,-0.01069226102041787,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2033,2024-11-12,2024-11-19,2189.0,2205.0,2153.2062606058053,12.71182412358883,0.02,2024-06-28,236,0.007309273640931924,-0.016351639741523427,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2034,2024-11-13,2024-11-20,2197.0,2195.0,2143.110691457901,12.71182412358883,0.02,2024-06-28,236,-0.000910332271279013,-0.024528588321392375,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2035,2024-11-14,2024-11-21,2195.0,2206.0,2135.7138853920237,12.71182412358883,0.02,2024-06-28,236,0.005011389521640153,-0.027009619411378694,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2036,2024-11-15,2024-11-22,2182.0,2190.0,2135.9228589093887,12.71182412358883,0.02,2024-06-28,236,0.0036663611365719273,-0.02111692992237002,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2037,2024-11-18,2024-11-25,2209.0,2195.0,2128.87853150137,12.71182412358883,0.02,2024-06-28,236,-0.006337709370755951,-0.036270470121607,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2038,2024-11-19,2024-11-26,2205.0,2193.0,2113.7183806766066,12.71182412358883,0.02,2024-06-28,236,-0.0054421768707483276,-0.041397559783851956,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2039,2024-11-20,2024-11-27,2195.0,2187.0,2102.3188895784965,12.71182412358883,0.02,2024-06-28,236,-0.0036446469248291313,-0.04222374051093558,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2040,2024-11-21,2024-11-28,2206.0,2183.0,2103.1555116294717,12.71182412358883,0.02,2024-06-28,236,-0.010426110607434258,-0.04662034830939632,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2041,2024-11-22,2024-11-29,2190.0,2163.0,2104.0910535216585,12.71182412358883,0.02,2024-06-28,236,-0.012328767123287676,-0.039227829442165074,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2042,2024-11-25,2024-12-02,2195.0,2138.0,2092.047184589231,12.71182412358883,0.02,2024-06-28,236,-0.02596810933940774,-0.04690333276117031,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2043,2024-11-26,2024-12-03,2193.0,2127.0,2072.4277829918196,12.71182412358883,0.02,2024-06-28,236,-0.030095759233926156,-0.054980491111801366,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2044,2024-11-27,2024-12-04,2187.0,2084.0,2057.3637685495323,12.71182412358883,0.02,2024-06-28,236,-0.04709647919524462,-0.059275825994726916,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2045,2024-11-28,2024-12-05,2183.0,2099.0,2049.0326624422887,12.71182412358883,0.02,2024-06-28,236,-0.038479157123224916,-0.06136845513408673,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2046,2024-11-29,2024-12-06,2163.0,2089.0,2040.18660219485,12.71182412358883,0.02,2024-06-28,236,-0.03421174294960705,-0.05677919454699498,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2047,2024-12-02,2024-12-09,2138.0,2087.0,2029.4431366353037,12.71182412358883,0.02,2024-06-28,236,-0.02385406922357347,-0.05077495947834254,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2048,2024-12-03,2024-12-10,2127.0,2113.0,2023.6503736049708,12.71182412358883,0.02,2024-06-28,236,-0.006582040432534075,-0.048589387115669624,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2049,2024-12-04,2024-12-11,2084.0,2122.0,2020.1338803060007,12.71182412358883,0.02,2024-06-28,236,0.018234165067178454,-0.030645930755277995,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2050,2024-12-05,2024-12-12,2099.0,2115.0,2023.5720656325484,12.71182412358883,0.02,2024-06-28,236,0.0076226774654597484,-0.0359351759730594,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2051,2024-12-06,2024-12-13,2089.0,2115.0,2016.9755824609074,12.71182412358883,0.02,2024-06-28,236,0.012446146481570164,-0.034477940420819864,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2052,2024-12-09,2024-12-16,2087.0,2102.0,2029.167702687826,12.71182412358883,0.02,2024-06-28,236,0.00718735026353623,-0.02771073182183703,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2053,2024-12-10,2024-12-17,2113.0,2186.0,2034.1228302027212,12.71182412358883,0.02,2024-06-28,236,0.0345480359678183,-0.03732946985200136,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2054,2024-12-11,2024-12-18,2122.0,2174.0,2043.1986756743772,12.71182412358883,0.02,2024-06-28,236,0.024505183788878337,-0.0371354026039693,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2055,2024-12-12,2024-12-19,2115.0,2177.0,2046.124761690202,12.71182412358883,0.02,2024-06-28,236,0.029314420803782548,-0.0325651244963584,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2056,2024-12-13,2024-12-20,2115.0,2184.0,2045.9442793709695,12.71182412358883,0.02,2024-06-28,236,0.03262411347517724,-0.03265045892625551,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2057,2024-12-16,2024-12-23,2102.0,2182.0,2057.5347442866223,12.71182412358883,0.02,2024-06-28,236,0.03805899143672686,-0.02115378483034147,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2058,2024-12-17,2024-12-24,2186.0,2189.0,2063.072877939256,12.71182412358883,0.02,2024-06-28,236,0.0013723696248857387,-0.05623381613025791,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2059,2024-12-18,2024-12-25,2174.0,2205.0,2069.8937364332646,12.71182412358883,0.02,2024-06-28,236,0.014259429622815123,-0.047886965762067746,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2060,2024-12-19,2024-12-26,2177.0,2204.0,2079.7972968879426,12.71182412358883,0.02,2024-06-28,236,0.012402388608176329,-0.0446498406578123,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2061,2024-12-20,2024-12-27,2184.0,2234.0,2085.8156342690213,12.71182412358883,0.02,2024-06-28,236,0.022893772893772812,-0.044956211415283276,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2062,2024-12-23,2024-12-30,2182.0,2235.0,2094.887040480848,12.71182412358883,0.02,2024-06-28,236,0.024289642529789157,-0.03992344615909804,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2063,2024-12-24,2024-12-31,2189.0,2229.0,2101.5645151646154,12.71182412358883,0.02,2024-06-28,236,0.01827318410232981,-0.039943117786836235,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2064,2024-12-25,2025-01-02,2205.0,2228.0,2104.9513563831056,12.71182412358883,0.02,2024-06-28,236,0.0104308390022676,-0.045373534520133485,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2065,2024-12-26,2025-01-03,2204.0,2228.0,2110.0965370330387,12.71182412358883,0.02,2024-06-28,236,0.010889292196007316,-0.04260592693600784,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2066,2024-12-27,2025-01-06,2234.0,2228.0,2114.8813382845487,12.71182412358883,0.02,2024-06-28,236,-0.0026857654431512445,-0.05332079754496477,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2067,2024-12-30,2025-01-07,2235.0,2225.0,2117.6188057171453,12.71182412358883,0.02,2024-06-28,236,-0.004474272930648726,-0.0525195500147001,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2068,2024-12-31,2025-01-08,2229.0,2230.0,2122.7200933639433,12.71182412358883,0.02,2024-06-28,236,0.00044863167339603827,-0.04768053236251979,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2069,2025-01-02,2025-01-09,2228.0,2231.0,2128.1893114331183,12.71182412358883,0.02,2024-06-28,236,0.0013464991023339756,-0.044798334186212596,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2070,2025-01-03,2025-01-10,2228.0,2250.0,2134.1077440568174,12.71182412358883,0.02,2024-06-28,236,0.009874326750448859,-0.04214194611453437,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2071,2025-01-06,2025-01-13,2228.0,2267.0,2133.8666537078902,12.71182412358883,0.02,2024-06-28,236,0.017504488330341017,-0.04225015542733834,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2072,2025-01-07,2025-01-14,2225.0,2277.0,2135.375231245884,12.71182412358883,0.02,2024-06-28,236,0.02337078651685398,-0.04028079494567005,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2073,2025-01-08,2025-01-15,2230.0,2274.0,2137.6859302206817,12.71182412358883,0.02,2024-06-28,236,0.019730941704035887,-0.04139644384722796,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
