sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1991,2024-09-04,2024-10-11,2289.0,2213.0,2489.705578113655,12.744172145845786,0.06,2024-07-03,219,-0.03320227173438184,0.08768264662020764,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1992,2024-09-05,2024-10-14,2282.0,2227.0,2494.3303094710755,12.744172145845786,0.06,2024-07-03,219,-0.024101665205959688,0.09304570967181225,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1993,2024-09-06,2024-10-15,2268.0,2222.0,2496.8101268933206,12.744172145845786,0.06,2024-07-03,219,-0.020282186948853642,0.10088629933567916,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1994,2024-09-09,2024-10-16,2224.0,2210.0,2483.9814435415865,12.744172145845786,0.06,2024-07-03,219,-0.006294964028776939,0.11689813108884284,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1995,2024-09-10,2024-10-17,2208.0,2193.0,2484.3072538426313,12.744172145845786,0.06,2024-07-03,219,-0.006793478260869512,0.12513915482003224,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1996,2024-09-11,2024-10-18,2209.0,2198.0,2469.157016090361,12.744172145845786,0.06,2024-07-03,219,-0.00497962879130831,0.11777139705312867,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1997,2024-09-12,2024-10-21,2197.0,2170.0,2468.065351771347,12.744172145845786,0.06,2024-07-03,219,-0.01228948566226673,0.12337976867152811,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1998,2024-09-13,2024-10-22,2200.0,2179.0,2470.714532178379,12.744172145845786,0.06,2024-07-03,219,-0.009545454545454524,0.12305206008108138,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1999,2024-09-18,2024-10-23,2199.0,2228.0,2473.1457828779858,12.744172145845786,0.06,2024-07-03,219,0.013187812642110108,0.12466838693860205,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2000,2024-09-19,2024-10-24,2174.0,2230.0,2463.843325796148,12.744172145845786,0.06,2024-07-03,219,0.02575896964121438,0.1333225969623495,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2001,2024-09-20,2024-10-25,2164.0,2225.0,2455.17393119603,12.744172145845786,0.06,2024-07-03,219,0.028188539741220042,0.13455357264141865,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2002,2024-09-23,2024-10-28,2138.0,2227.0,2454.6559941077903,12.744172145845786,0.06,2024-07-03,219,0.04162768942937323,0.1481085098726802,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2003,2024-09-24,2024-10-29,2150.0,2226.0,2446.973316511914,12.744172145845786,0.06,2024-07-03,219,0.035348837209302264,0.13812712395902982,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2004,2024-09-25,2024-10-30,2142.0,2247.0,2450.762845404275,12.744172145845786,0.06,2024-07-03,219,0.0490196078431373,0.14414698664998848,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2005,2024-09-26,2024-10-31,2150.0,2248.0,2423.272846451091,12.744172145845786,0.06,2024-07-03,219,0.04558139534883732,0.12710364951213537,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2006,2024-09-27,2024-11-01,2179.0,2240.0,2406.4510070704164,12.744172145845786,0.06,2024-07-03,219,0.02799449288664535,0.10438320654906663,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2007,2024-09-30,2024-11-04,2225.0,2217.0,2368.431350329589,12.744172145845786,0.06,2024-07-03,219,-0.0035955056179775013,0.06446352823801749,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2008,2024-10-08,2024-11-05,2184.0,2225.0,2340.198411058449,12.744172145845786,0.06,2024-07-03,219,0.018772893772893706,0.07151941898280634,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2009,2024-10-09,2024-11-06,2184.0,2222.0,2272.8275100701176,12.744172145845786,0.06,2024-07-03,219,0.017399267399267337,0.04067193684529191,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2010,2024-10-10,2024-11-07,2210.0,2225.0,2284.8513505766787,12.744172145845786,0.06,2024-07-03,219,0.006787330316742057,0.03386938940121209,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2011,2024-10-11,2024-11-08,2213.0,2199.0,2309.2297394260568,12.744172145845786,0.06,2024-07-03,219,-0.006326253953908734,0.04348384068054978,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2012,2024-10-14,2024-11-11,2227.0,2187.0,2349.256990626822,12.744172145845786,0.06,2024-07-03,219,-0.017961383026493083,0.05489761590786779,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2013,2024-10-15,2024-11-12,2222.0,2189.0,2342.177463234675,12.744172145845786,0.06,2024-07-03,219,-0.014851485148514865,0.05408526698230198,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2014,2024-10-16,2024-11-13,2210.0,2197.0,2316.2627155083283,12.744172145845786,0.06,2024-07-03,219,-0.00588235294117645,0.04808267670060107,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2015,2024-10-17,2024-11-14,2193.0,2195.0,2315.2761599717014,12.744172145845786,0.06,2024-07-03,219,0.0009119927040583953,0.0557574828872327,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2016,2024-10-18,2024-11-15,2198.0,2182.0,2328.4761142120806,12.744172145845786,0.06,2024-07-03,219,-0.007279344858962644,0.05936128945044605,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2017,2024-10-21,2024-11-18,2170.0,2209.0,2312.2397605347323,12.744172145845786,0.06,2024-07-03,219,0.01797235023041477,0.06554827674411623,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2018,2024-10-22,2024-11-19,2179.0,2205.0,2351.2036247847827,12.744172145845786,0.06,2024-07-03,219,0.011932078935291468,0.07902874014905126,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2019,2024-10-23,2024-11-20,2228.0,2195.0,2376.3660654762753,12.744172145845786,0.06,2024-07-03,219,-0.014811490125673288,0.06659159132687398,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2020,2024-10-24,2024-11-21,2230.0,2206.0,2348.0475143976037,12.744172145845786,0.06,2024-07-03,219,-0.010762331838565009,0.05293610511103308,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2021,2024-10-25,2024-11-22,2225.0,2190.0,2349.6898741374716,12.744172145845786,0.06,2024-07-03,219,-0.01573033707865168,0.05604039287077378,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2022,2024-10-28,2024-11-25,2227.0,2195.0,2340.5143408934928,12.744172145845786,0.06,2024-07-03,219,-0.014369106421194378,0.0509718638946981,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2023,2024-10-29,2024-11-26,2226.0,2193.0,2318.224140432383,12.744172145845786,0.06,2024-07-03,219,-0.014824797843665749,0.04143043146108849,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2024,2024-10-30,2024-11-27,2247.0,2187.0,2318.9117068248124,12.744172145845786,0.06,2024-07-03,219,-0.026702269692923886,0.03200342982857696,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2025,2024-10-31,2024-11-28,2248.0,2183.0,2380.0945300280837,12.744172145845786,0.06,2024-07-03,219,-0.028914590747330937,0.058760911934200966,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2026,2024-11-01,2024-11-29,2240.0,2163.0,2401.1931356505047,12.744172145845786,0.06,2024-07-03,219,-0.034375000000000044,0.07196122127254667,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2027,2024-11-04,2024-12-02,2217.0,2138.0,2365.7118106934613,12.744172145845786,0.06,2024-07-03,219,-0.03563373928732516,0.0670779479898338,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2028,2024-11-05,2024-12-03,2225.0,2127.0,2335.294985475917,12.744172145845786,0.06,2024-07-03,219,-0.044044943820224725,0.04957077998917625,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2029,2024-11-06,2024-12-04,2222.0,2084.0,2378.4758391787436,12.744172145845786,0.06,2024-07-03,219,-0.06210621062106214,0.0704211697474093,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2030,2024-11-07,2024-12-05,2225.0,2099.0,2409.008820597748,12.744172145845786,0.06,2024-07-03,219,-0.05662921348314609,0.0827005935270777,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2031,2024-11-08,2024-12-06,2199.0,2089.0,2405.186522758824,12.744172145845786,0.06,2024-07-03,219,-0.05002273760800369,0.09376376660246666,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2032,2024-11-11,2024-12-09,2187.0,2087.0,2407.9413103331135,12.744172145845786,0.06,2024-07-03,219,-0.04572473708276181,0.10102483325702494,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2033,2024-11-12,2024-12-10,2189.0,2113.0,2363.6780371521854,12.744172145845786,0.06,2024-07-03,219,-0.03471904979442664,0.07979809828788742,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2034,2024-11-13,2024-12-11,2197.0,2122.0,2369.8849998587066,12.744172145845786,0.06,2024-07-03,219,-0.03413746017296315,0.07869139729572439,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2035,2024-11-14,2024-12-12,2195.0,2115.0,2364.530762514358,12.744172145845786,0.06,2024-07-03,219,-0.036446469248291535,0.07723497153273695,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2036,2024-11-15,2024-12-13,2182.0,2115.0,2359.9289840696692,12.744172145845786,0.06,2024-07-03,219,-0.030705774518790085,0.08154398903284577,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2037,2024-11-18,2024-12-16,2209.0,2102.0,2340.4936402955755,12.744172145845786,0.06,2024-07-03,219,-0.04843820733363513,0.05952631973543476,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2038,2024-11-19,2024-12-17,2205.0,2186.0,2312.6240638908894,12.744172145845786,0.06,2024-07-03,219,-0.008616780045351491,0.04880909927024457,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2039,2024-11-20,2024-12-18,2195.0,2174.0,2318.1739370051328,12.744172145845786,0.06,2024-07-03,219,-0.009567198177676484,0.056115688840607136,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2040,2024-11-21,2024-12-19,2206.0,2177.0,2308.2834914256346,12.744172145845786,0.06,2024-07-03,219,-0.013145965548504113,0.04636604325731386,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2041,2024-11-22,2024-12-20,2190.0,2184.0,2300.2708450150203,12.744172145845786,0.06,2024-07-03,219,-0.002739726027397249,0.05035198402512342,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2042,2024-11-25,2024-12-23,2195.0,2182.0,2299.935927720737,12.744172145845786,0.06,2024-07-03,219,-0.005922551252847352,0.04780680078393473,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2043,2024-11-26,2024-12-24,2193.0,2189.0,2301.232351830633,12.744172145845786,0.06,2024-07-03,219,-0.0018239854081167906,0.049353557606307774,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2044,2024-11-27,2024-12-25,2187.0,2205.0,2291.204128480862,12.744172145845786,0.06,2024-07-03,219,0.008230452674897082,0.04764706377725747,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2045,2024-11-28,2024-12-26,2183.0,2204.0,2303.0179348894126,12.744172145845786,0.06,2024-07-03,219,0.009619789280806312,0.054978440169222376,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2046,2024-11-29,2024-12-27,2163.0,2234.0,2295.7280851686337,12.744172145845786,0.06,2024-07-03,219,0.03282478039759584,0.06136296124301133,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2047,2024-12-02,2024-12-30,2138.0,2235.0,2293.66286872845,12.744172145845786,0.06,2024-07-03,219,0.04536950420954167,0.07280770286644067,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2048,2024-12-03,2024-12-31,2127.0,2229.0,2296.1698026251943,12.744172145845786,0.06,2024-07-03,219,0.04795486600846255,0.07953446291734578,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2049,2024-12-04,2025-01-02,2084.0,2228.0,2293.806839876441,12.744172145845786,0.06,2024-07-03,219,0.06909788867562372,0.10067506711921337,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2050,2024-12-05,2025-01-03,2099.0,2228.0,2268.9708321538455,12.744172145845786,0.06,2024-07-03,219,0.061457837065269194,0.08097705200278482,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2051,2024-12-06,2025-01-06,2089.0,2228.0,2256.9625637203244,12.744172145845786,0.06,2024-07-03,219,0.06653901388224037,0.0804033335185852,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2052,2024-12-09,2025-01-07,2087.0,2225.0,2236.488545187309,12.744172145845786,0.06,2024-07-03,219,0.06612362242453274,0.07162843564317622,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2053,2024-12-10,2025-01-08,2113.0,2230.0,2213.555540750993,12.744172145845786,0.06,2024-07-03,219,0.05537150970184568,0.04758899230998237,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2054,2024-12-11,2025-01-09,2122.0,2231.0,2214.0190655752485,12.744172145845786,0.06,2024-07-03,219,0.05136663524976437,0.04336430988466011,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2055,2024-12-12,2025-01-10,2115.0,2250.0,2216.1940216079056,12.744172145845786,0.06,2024-07-03,219,0.06382978723404253,0.04784587310066457,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2056,2024-12-13,2025-01-13,2115.0,2267.0,2213.2200072506785,12.744172145845786,0.06,2024-07-03,219,0.07186761229314431,0.0464397197402735,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2057,2024-12-16,2025-01-14,2102.0,2277.0,2181.9624492843977,12.744172145845786,0.06,2024-07-03,219,0.08325404376784018,0.03804112715718255,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2058,2024-12-17,2025-01-15,2186.0,2274.0,2173.2882111137988,12.744172145845786,0.06,2024-07-03,219,0.040256175663311966,-0.00581509098179378,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2059,2024-12-18,2025-01-16,2174.0,2288.0,2155.7669974449345,12.744172145845786,0.06,2024-07-03,219,0.05243790248390057,-0.008386845701502055,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2060,2024-12-19,2025-01-17,2177.0,2291.0,2178.3120187736604,12.744172145845786,0.06,2024-07-03,219,0.052365640790078105,0.0006026728404502357,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2061,2024-12-20,2025-01-20,2184.0,2286.0,2180.4229341161226,12.744172145845786,0.06,2024-07-03,219,0.04670329670329676,-0.0016378506794310077,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2062,2024-12-23,2025-01-21,2182.0,2277.0,2213.021334996589,12.744172145845786,0.06,2024-07-03,219,0.04353803849679183,0.014216927129509171,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2063,2024-12-24,2025-01-22,2189.0,2272.0,2182.1600567197565,12.744172145845786,0.06,2024-07-03,219,0.03791685701233449,-0.003124688570234513,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2064,2024-12-25,2025-01-23,2205.0,2280.0,2176.323547691598,12.744172145845786,0.06,2024-07-03,219,0.03401360544217691,-0.013005193790658565,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2065,2024-12-26,2025-01-24,2204.0,2267.0,2177.482106095671,12.744172145845786,0.06,2024-07-03,219,0.02858439201451901,-0.012031712297789876,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2066,2024-12-27,2025-01-27,2234.0,2283.0,2213.979490243448,12.744172145845786,0.06,2024-07-03,219,0.021933751119068923,-0.008961732209736839,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2067,2024-12-30,2025-02-05,2235.0,2287.0,2218.7934780838805,12.744172145845786,0.06,2024-07-03,219,0.023266219239373553,-0.007251240230925937,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2068,2024-12-31,2025-02-06,2229.0,2300.0,2219.1580519784147,12.744172145845786,0.06,2024-07-03,219,0.031852848811126044,-0.004415409610401655,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2069,2025-01-02,2025-02-07,2228.0,2286.0,2219.172558474438,12.744172145845786,0.06,2024-07-03,219,0.026032315978456122,-0.0039620473633581454,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2070,2025-01-03,2025-02-10,2228.0,2294.0,2208.2075406722397,12.744172145845786,0.06,2024-07-03,219,0.029622980251346576,-0.00888350957260342,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2071,2025-01-06,2025-02-11,2228.0,2296.0,2194.5718995776515,12.744172145845786,0.06,2024-07-03,219,0.030520646319569078,-0.015003635737140253,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2072,2025-01-07,2025-02-12,2225.0,2303.0,2190.0640271079865,12.744172145845786,0.06,2024-07-03,219,0.03505617977528086,-0.015701560850343133,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2073,2025-01-08,2025-02-13,2230.0,2302.0,2196.040854061921,12.744172145845786,0.06,2024-07-03,219,0.03228699551569503,-0.015228316564161015,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2074,2025-01-09,2025-02-14,2231.0,2303.0,2195.349873159048,12.744172145845786,0.06,2024-07-03,219,0.03227252353204846,-0.015979438297154647,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2075,2025-01-10,2025-02-17,2250.0,2288.0,2198.722298383913,12.744172145845786,0.06,2024-07-03,219,0.016888888888888953,-0.022790089607149788,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2076,2025-01-13,2025-02-18,2267.0,2291.0,2196.4541671122097,12.744172145845786,0.06,2024-07-03,219,0.01058667842964267,-0.031118585305597857,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2077,2025-01-14,2025-02-19,2277.0,2290.0,2201.1914143387366,12.744172145845786,0.06,2024-07-03,219,0.005709266578831862,-0.03329318650033519,1,0,0,20,15,chronological_712,catboost,full_safe,3407
2078,2025-01-15,2025-02-20,2274.0,2267.0,2197.555973347942,12.744172145845786,0.06,2024-07-03,219,-0.0030782761653473933,-0.0336165464608873,0,0,0,20,15,chronological_712,catboost,full_safe,3407
