sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1964,2024-07-29,2024-08-12,2347.0,2303.0,2518.5353195452535,12.71182412358883,0.02,2024-06-28,231,-0.01874733702599063,0.07308705562217876,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1965,2024-07-30,2024-08-13,2339.0,2294.0,2471.8150931389973,12.71182412358883,0.02,2024-06-28,231,-0.019238991021804153,0.056782852988027877,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1966,2024-07-31,2024-08-14,2351.0,2286.0,2419.1367234310837,12.71182412358883,0.02,2024-06-28,231,-0.027647809442790328,0.028982017622749323,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1967,2024-08-01,2024-08-15,2337.0,2300.0,2377.0991738890434,12.71182412358883,0.02,2024-06-28,231,-0.015832263585793704,0.017158397042808415,0,1,0,10,10,chronological_712,patchtst,full_safe,3407
1968,2024-08-02,2024-08-16,2321.0,2254.0,2367.765694331669,12.71182412358883,0.02,2024-06-28,231,-0.028866867729426926,0.02014894197831496,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1969,2024-08-05,2024-08-19,2281.0,2287.0,2346.9701029917114,12.71182412358883,0.02,2024-06-28,231,0.002630425252082347,0.02892157079864588,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
1970,2024-08-06,2024-08-20,2265.0,2285.0,2316.5062462421747,12.71182412358883,0.02,2024-06-28,231,0.008830022075055233,0.022740064566081575,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
1971,2024-08-07,2024-08-21,2274.0,2303.0,2354.5112635098503,12.71182412358883,0.02,2024-06-28,231,0.012752858399296407,0.03540512907205384,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
1972,2024-08-08,2024-08-22,2300.0,2324.0,2407.8760198677646,12.71182412358883,0.02,2024-06-28,231,0.01043478260869568,0.04690261733381074,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
1973,2024-08-09,2024-08-23,2319.0,2312.0,2424.4461638317734,12.71182412358883,0.02,2024-06-28,231,-0.003018542475204833,0.0454705320533737,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1974,2024-08-12,2024-08-26,2303.0,2333.0,2401.7352531247707,12.71182412358883,0.02,2024-06-28,231,0.013026487190620939,0.042872450336417955,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
1975,2024-08-13,2024-08-27,2294.0,2345.0,2396.7800114166967,12.71182412358883,0.02,2024-06-28,231,0.022231909328683575,0.04480384107092261,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
1976,2024-08-14,2024-08-28,2286.0,2343.0,2420.7433643614477,12.71182412358883,0.02,2024-06-28,231,0.02493438320209984,0.058942854051377,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
1977,2024-08-15,2024-08-29,2300.0,2344.0,2492.388992696291,12.71182412358883,0.02,2024-06-28,231,0.019130434782608674,0.08364738812882222,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
1978,2024-08-16,2024-08-30,2254.0,2338.0,2463.399255693019,12.71182412358883,0.02,2024-06-28,231,0.037267080745341685,0.09290117821340682,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
1979,2024-08-19,2024-09-02,2287.0,2287.0,2474.845494623736,12.71182412358883,0.02,2024-06-28,231,0.0,0.08213620228409968,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1980,2024-08-20,2024-09-03,2285.0,2272.0,2449.964142713905,12.71182412358883,0.02,2024-06-28,231,-0.005689277899343592,0.07219437317895183,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1981,2024-08-21,2024-09-04,2303.0,2289.0,2447.31120678198,12.71182412358883,0.02,2024-06-28,231,-0.006079027355623046,0.0626622695536172,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1982,2024-08-22,2024-09-05,2324.0,2282.0,2421.3543835133823,12.71182412358883,0.02,2024-06-28,231,-0.01807228915662651,0.04189087070283226,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1983,2024-08-23,2024-09-06,2312.0,2268.0,2383.6059725928153,12.71182412358883,0.02,2024-06-28,231,-0.01903114186851207,0.030971441432878555,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1984,2024-08-26,2024-09-09,2333.0,2224.0,2406.003679958423,12.71182412358883,0.02,2024-06-28,231,-0.046720960137162426,0.03129176166241887,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1985,2024-08-27,2024-09-10,2345.0,2208.0,2426.6576003858227,12.71182412358883,0.02,2024-06-28,231,-0.05842217484008527,0.03482200442892225,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1986,2024-08-28,2024-09-11,2343.0,2209.0,2480.6903582919367,12.71182412358883,0.02,2024-06-28,231,-0.05719163465642341,0.05876669154585423,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1987,2024-08-29,2024-09-12,2344.0,2197.0,2441.923058732742,12.71182412358883,0.02,2024-06-28,231,-0.0627133105802048,0.04177604894741549,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1988,2024-08-30,2024-09-13,2338.0,2200.0,2459.0634263355278,12.71182412358883,0.02,2024-06-28,231,-0.05902480752780159,0.05178076404428045,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1989,2024-09-02,2024-09-18,2287.0,2199.0,2440.8840149980406,12.71182412358883,0.02,2024-06-28,231,-0.03847835592479232,0.0672864079571669,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1990,2024-09-03,2024-09-19,2272.0,2174.0,2458.8891104479553,12.71182412358883,0.02,2024-06-28,231,-0.04313380281690138,0.0822575310070226,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1991,2024-09-04,2024-09-20,2289.0,2164.0,2475.3396656053737,12.71182412358883,0.02,2024-06-28,231,-0.054608999563128036,0.08140658174109827,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1992,2024-09-05,2024-09-23,2282.0,2138.0,2468.821918630576,12.71182412358883,0.02,2024-06-28,231,-0.06310254163014895,0.08186762429034888,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1993,2024-09-06,2024-09-24,2268.0,2150.0,2437.143817261629,12.71182412358883,0.02,2024-06-28,231,-0.052028218694885386,0.0745784026726759,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1994,2024-09-09,2024-09-25,2224.0,2142.0,2419.9780702248354,12.71182412358883,0.02,2024-06-28,231,-0.036870503597122295,0.08811963589246186,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1995,2024-09-10,2024-09-26,2208.0,2150.0,2393.8004544448577,12.71182412358883,0.02,2024-06-28,231,-0.026268115942028936,0.08414875654205511,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1996,2024-09-11,2024-09-27,2209.0,2179.0,2399.1622952405096,12.71182412358883,0.02,2024-06-28,231,-0.01358080579447718,0.08608524003644624,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1997,2024-09-12,2024-09-30,2197.0,2225.0,2395.759781008217,12.71182412358883,0.02,2024-06-28,231,0.012744651797906181,0.09046872144206519,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
1998,2024-09-13,2024-10-08,2200.0,2184.0,2322.8683193658535,12.71182412358883,0.02,2024-06-28,231,-0.0072727272727273196,0.05584923607538794,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1999,2024-09-18,2024-10-09,2199.0,2184.0,2318.168256590152,12.71182412358883,0.02,2024-06-28,231,-0.006821282401091366,0.054192022096476444,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2000,2024-09-19,2024-10-10,2174.0,2210.0,2343.9796405712887,12.71182412358883,0.02,2024-06-28,231,0.016559337626494974,0.07818750716250622,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2001,2024-09-20,2024-10-11,2164.0,2213.0,2344.432873298295,12.71182412358883,0.02,2024-06-28,231,0.02264325323475047,0.08337933146871301,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2002,2024-09-23,2024-10-14,2138.0,2227.0,2311.1902254595516,12.71182412358883,0.02,2024-06-28,231,0.04162768942937323,0.0810057181756556,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2003,2024-09-24,2024-10-15,2150.0,2222.0,2298.7932712180027,12.71182412358883,0.02,2024-06-28,231,0.033488372093023244,0.0692061726595361,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2004,2024-09-25,2024-10-16,2142.0,2210.0,2304.4052949944507,12.71182412358883,0.02,2024-06-28,231,0.031746031746031855,0.07581946545025708,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2005,2024-09-26,2024-10-17,2150.0,2193.0,2332.814045651836,12.71182412358883,0.02,2024-06-28,231,0.020000000000000018,0.08502978867527244,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2006,2024-09-27,2024-10-18,2179.0,2198.0,2377.8589724789217,12.71182412358883,0.02,2024-06-28,231,0.008719596145020603,0.09126157525420919,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2007,2024-09-30,2024-10-21,2225.0,2170.0,2361.3426705987586,12.71182412358883,0.02,2024-06-28,231,-0.024719101123595544,0.06127760476348709,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2008,2024-10-08,2024-10-22,2184.0,2179.0,2353.23568287923,12.71182412358883,0.02,2024-06-28,231,-0.0022893772893772812,0.07748886578719327,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2009,2024-10-09,2024-10-23,2184.0,2228.0,2364.5799615753476,12.71182412358883,0.02,2024-06-28,231,0.020146520146520075,0.08268313258944482,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2010,2024-10-10,2024-10-24,2210.0,2230.0,2407.5584914597193,12.71182412358883,0.02,2024-06-28,231,0.009049773755656076,0.08939298256095896,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2011,2024-10-11,2024-10-25,2213.0,2225.0,2443.571465818284,12.71182412358883,0.02,2024-06-28,231,0.005422503389064692,0.10418954623510346,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2012,2024-10-14,2024-10-28,2227.0,2227.0,2420.2775703847637,12.71182412358883,0.02,2024-06-28,231,0.0,0.08678831180276769,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2013,2024-10-15,2024-10-29,2222.0,2226.0,2415.9928710231197,12.71182412358883,0.02,2024-06-28,231,0.0018001800180018623,0.08730552251265511,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2014,2024-10-16,2024-10-30,2210.0,2247.0,2379.341428327245,12.71182412358883,0.02,2024-06-28,231,0.01674208144796374,0.07662508069106111,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2015,2024-10-17,2024-10-31,2193.0,2248.0,2362.1773513656926,12.71182412358883,0.02,2024-06-28,231,0.025079799361605204,0.07714425506871536,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2016,2024-10-18,2024-11-01,2198.0,2240.0,2333.3512389136195,12.71182412358883,0.02,2024-06-28,231,0.019108280254777066,0.061579271571255534,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2017,2024-10-21,2024-11-04,2170.0,2217.0,2265.0074777980262,12.71182412358883,0.02,2024-06-28,231,0.021658986175115302,0.043782247833191734,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2018,2024-10-22,2024-11-05,2179.0,2225.0,2285.1643866884633,12.71182412358883,0.02,2024-06-28,231,0.021110601193207845,0.04872160931090552,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2019,2024-10-23,2024-11-06,2228.0,2222.0,2288.3208146202523,12.71182412358883,0.02,2024-06-28,231,-0.0026929982046678402,0.027073974246073718,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2020,2024-10-24,2024-11-07,2230.0,2225.0,2326.3198510201837,12.71182412358883,0.02,2024-06-28,231,-0.0022421524663677195,0.04319275830501512,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2021,2024-10-25,2024-11-08,2225.0,2199.0,2307.838198886475,12.71182412358883,0.02,2024-06-28,231,-0.01168539325842699,0.03723065118493252,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2022,2024-10-28,2024-11-11,2227.0,2187.0,2294.9541108179374,12.71182412358883,0.02,2024-06-28,231,-0.017961383026493083,0.030513745315643215,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2023,2024-10-29,2024-11-12,2226.0,2189.0,2314.403678610048,12.71182412358883,0.02,2024-06-28,231,-0.01662174303683739,0.03971414133425322,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2024,2024-10-30,2024-11-13,2247.0,2197.0,2345.8823558662143,12.71182412358883,0.02,2024-06-28,231,-0.022251891410769886,0.044006388903522264,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2025,2024-10-31,2024-11-14,2248.0,2195.0,2378.9404675278747,12.71182412358883,0.02,2024-06-28,231,-0.023576512455516063,0.05824753893588741,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2026,2024-11-01,2024-11-15,2240.0,2182.0,2332.6233144947983,12.71182412358883,0.02,2024-06-28,231,-0.025892857142857162,0.041349693970892165,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2027,2024-11-04,2024-11-18,2217.0,2209.0,2325.4959186862125,12.71182412358883,0.02,2024-06-28,231,-0.0036084799278304214,0.04893816810383966,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2028,2024-11-05,2024-11-19,2225.0,2205.0,2347.886617445466,12.71182412358883,0.02,2024-06-28,231,-0.008988764044943864,0.05522994042492857,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2029,2024-11-06,2024-11-20,2222.0,2195.0,2318.101910353218,12.71182412358883,0.02,2024-06-28,231,-0.012151215121512182,0.043250184677415815,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2030,2024-11-07,2024-11-21,2225.0,2206.0,2323.9961625712876,12.71182412358883,0.02,2024-06-28,231,-0.008539325842696677,0.04449265733541008,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2031,2024-11-08,2024-11-22,2199.0,2190.0,2291.7400438791046,12.71182412358883,0.02,2024-06-28,231,-0.004092769440654842,0.04217373527926549,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2032,2024-11-11,2024-11-25,2187.0,2195.0,2260.4314430887443,12.71182412358883,0.02,2024-06-28,231,0.0036579789666209006,0.03357633428840612,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2033,2024-11-12,2024-11-26,2189.0,2193.0,2261.0430046582787,12.71182412358883,0.02,2024-06-28,231,0.001827318410233092,0.032911377185143253,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2034,2024-11-13,2024-11-27,2197.0,2187.0,2257.376275958334,12.71182412358883,0.02,2024-06-28,231,-0.004551661356395065,0.02748123621225962,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2035,2024-11-14,2024-11-28,2195.0,2183.0,2268.9362655693712,12.71182412358883,0.02,2024-06-28,231,-0.0054669703872437525,0.03368394786759521,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2036,2024-11-15,2024-11-29,2182.0,2163.0,2259.8525978649614,12.71182412358883,0.02,2024-06-28,231,-0.00870760769935841,0.035679467399157394,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2037,2024-11-18,2024-12-02,2209.0,2138.0,2260.033765343267,12.71182412358883,0.02,2024-06-28,231,-0.03214124038026256,0.023102655202927647,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2038,2024-11-19,2024-12-03,2205.0,2127.0,2271.5258813836026,12.71182412358883,0.02,2024-06-28,231,-0.03537414965986396,0.03017046774766552,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2039,2024-11-20,2024-12-04,2195.0,2084.0,2253.5437387626444,12.71182412358883,0.02,2024-06-28,231,-0.05056947608200457,0.026671407181159124,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2040,2024-11-21,2024-12-05,2206.0,2099.0,2251.9904831434105,12.71182412358883,0.02,2024-06-28,231,-0.04850407978241156,0.020847907136632093,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2041,2024-11-22,2024-12-06,2190.0,2089.0,2261.5209316602195,12.71182412358883,0.02,2024-06-28,231,-0.04611872146118723,0.03265795966220075,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2042,2024-11-25,2024-12-09,2195.0,2087.0,2250.332897781115,12.71182412358883,0.02,2024-06-28,231,-0.04920273348519366,0.025208609467478382,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2043,2024-11-26,2024-12-10,2193.0,2113.0,2247.2761747686427,12.71182412358883,0.02,2024-06-28,231,-0.0364797081623347,0.024749737696599494,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2044,2024-11-27,2024-12-11,2187.0,2122.0,2224.579548914611,12.71182412358883,0.02,2024-06-28,231,-0.029721079103795178,0.01718314993809389,0,1,0,10,10,chronological_712,patchtst,full_safe,3407
2045,2024-11-28,2024-12-12,2183.0,2115.0,2220.585367705669,12.71182412358883,0.02,2024-06-28,231,-0.03114979386165828,0.017217300827150117,0,1,0,10,10,chronological_712,patchtst,full_safe,3407
2046,2024-11-29,2024-12-13,2163.0,2115.0,2206.7821530144097,12.71182412358883,0.02,2024-06-28,231,-0.02219140083217752,0.020241402225801952,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2047,2024-12-02,2024-12-16,2138.0,2102.0,2169.562053267431,12.71182412358883,0.02,2024-06-28,231,-0.016838166510757757,0.014762419676066951,0,1,0,10,10,chronological_712,patchtst,full_safe,3407
2048,2024-12-03,2024-12-17,2127.0,2186.0,2163.97464168957,12.71182412358883,0.02,2024-06-28,231,0.027738598965679317,0.017383470469943596,1,1,0,10,10,chronological_712,patchtst,full_safe,3407
2049,2024-12-04,2024-12-18,2084.0,2174.0,2145.400553746088,12.71182412358883,0.02,2024-06-28,231,0.04318618042226485,0.029462837690061416,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2050,2024-12-05,2024-12-19,2099.0,2177.0,2144.9488483528494,12.71182412358883,0.02,2024-06-28,231,0.03716055264411633,0.021890828181443167,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2051,2024-12-06,2024-12-20,2089.0,2184.0,2144.633061390782,12.71182412358883,0.02,2024-06-28,231,0.04547630445189088,0.026631431972609976,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2052,2024-12-09,2024-12-23,2087.0,2182.0,2136.387107709621,12.71182412358883,0.02,2024-06-28,231,0.04551988500239568,0.023664162774135633,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2053,2024-12-10,2024-12-24,2113.0,2189.0,2162.8852066461477,12.71182412358883,0.02,2024-06-28,231,0.03596781826786555,0.023608711143467964,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2054,2024-12-11,2024-12-25,2122.0,2205.0,2202.2362189133755,12.71182412358883,0.02,2024-06-28,231,0.0391140433553252,0.03781160174994125,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2055,2024-12-12,2024-12-26,2115.0,2204.0,2223.8216701975534,12.71182412358883,0.02,2024-06-28,231,0.042080378250590966,0.051452326334540555,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2056,2024-12-13,2024-12-27,2115.0,2234.0,2191.1272281252823,12.71182412358883,0.02,2024-06-28,231,0.056264775413711554,0.03599396128854959,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2057,2024-12-16,2024-12-30,2102.0,2235.0,2204.5390599700504,12.71182412358883,0.02,2024-06-28,231,0.06327307326355847,0.04878166506662729,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2058,2024-12-17,2024-12-31,2186.0,2229.0,2268.0899228240432,12.71182412358883,0.02,2024-06-28,231,0.01967063129002744,0.037552572197641076,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2059,2024-12-18,2025-01-02,2174.0,2228.0,2259.7070443843213,12.71182412358883,0.02,2024-06-28,231,0.02483900643974235,0.03942366347024895,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2060,2024-12-19,2025-01-03,2177.0,2228.0,2327.8535225092382,12.71182412358883,0.02,2024-06-28,231,0.023426734037666597,0.06929422255821693,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2061,2024-12-20,2025-01-06,2184.0,2228.0,2298.0892702701585,12.71182412358883,0.02,2024-06-28,231,0.020146520146520075,0.0522386768636256,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2062,2024-12-23,2025-01-07,2182.0,2225.0,2299.726614891496,12.71182412358883,0.02,2024-06-28,231,0.019706691109074193,0.05395353569729422,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2063,2024-12-24,2025-01-08,2189.0,2230.0,2335.653744527832,12.71182412358883,0.02,2024-06-28,231,0.018730013704888027,0.06699577182632788,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2064,2024-12-25,2025-01-09,2205.0,2231.0,2302.4362477367386,12.71182412358883,0.02,2024-06-28,231,0.011791383219954543,0.04418877448378167,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2065,2024-12-26,2025-01-10,2204.0,2250.0,2383.7384937769148,12.71182412358883,0.02,2024-06-28,231,0.020871143375680523,0.08155104073362729,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2066,2024-12-27,2025-01-13,2234.0,2267.0,2387.753996993478,12.71182412358883,0.02,2024-06-28,231,0.014771709937332123,0.06882452864524513,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2067,2024-12-30,2025-01-14,2235.0,2277.0,2412.3506795824887,12.71182412358883,0.02,2024-06-28,231,0.01879194630872494,0.07935153448880938,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2068,2024-12-31,2025-01-15,2229.0,2274.0,2421.354954479277,12.71182412358883,0.02,2024-06-28,231,0.020188425302826385,0.0862965251140766,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2069,2025-01-02,2025-01-16,2228.0,2288.0,2409.020920679295,12.71182412358883,0.02,2024-06-28,231,0.026929982046678624,0.08124816906611088,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2070,2025-01-03,2025-01-17,2228.0,2291.0,2409.9554491070194,12.71182412358883,0.02,2024-06-28,231,0.0282764811490126,0.08166761629578967,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2071,2025-01-06,2025-01-20,2228.0,2286.0,2379.7923058199367,12.71182412358883,0.02,2024-06-28,231,0.026032315978456122,0.06812940117591415,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2072,2025-01-07,2025-01-21,2225.0,2277.0,2364.8187537865497,12.71182412358883,0.02,2024-06-28,231,0.02337078651685398,0.06283988934226947,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2073,2025-01-08,2025-01-22,2230.0,2272.0,2356.7080262404124,12.71182412358883,0.02,2024-06-28,231,0.01883408071748871,0.05681974270870516,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2074,2025-01-09,2025-01-23,2231.0,2280.0,2329.936348995565,12.71182412358883,0.02,2024-06-28,231,0.02196324518153303,0.04434618959908776,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
