sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2012,2024-10-14,2024-10-21,2227.0,2170.0,2172.791828905434,12.71182412358883,0.01,2024-06-28,236,-0.025594970812752527,-0.02434134310487912,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2013,2024-10-15,2024-10-22,2222.0,2179.0,2169.665519424577,12.71182412358883,0.01,2024-06-28,236,-0.0193519351935193,-0.02355287154609509,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2014,2024-10-16,2024-10-23,2210.0,2228.0,2172.265084319519,12.71182412358883,0.01,2024-06-28,236,0.008144796380090469,-0.017074622479855806,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2015,2024-10-17,2024-10-24,2193.0,2230.0,2180.529858463976,12.71182412358883,0.01,2024-06-28,236,0.01687186502507987,-0.005686339049714606,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2016,2024-10-18,2024-10-25,2198.0,2225.0,2176.944181941284,12.71182412358883,0.01,2024-06-28,236,0.012283894449499622,-0.009579535058560462,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2017,2024-10-21,2024-10-28,2170.0,2227.0,2171.4005670160636,12.71182412358883,0.01,2024-06-28,236,0.026267281105990747,0.0006454225880476727,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2018,2024-10-22,2024-10-29,2179.0,2226.0,2168.6574898435542,12.71182412358883,0.01,2024-06-28,236,0.02156952730610362,-0.0047464479836832885,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2019,2024-10-23,2024-10-30,2228.0,2247.0,2181.860398130473,12.71182412358883,0.01,2024-06-28,236,0.008527827648114883,-0.020708977499787617,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2020,2024-10-24,2024-10-31,2230.0,2248.0,2188.2390970672905,12.71182412358883,0.01,2024-06-28,236,0.008071748878923701,-0.018726862301663427,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2021,2024-10-25,2024-11-01,2225.0,2240.0,2203.376209418214,12.71182412358883,0.01,2024-06-28,236,0.006741573033707926,-0.00971855756484774,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2022,2024-10-28,2024-11-04,2227.0,2217.0,2199.7490986142693,12.71182412358883,0.01,2024-06-28,236,-0.004490345756623215,-0.01223659694015744,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2023,2024-10-29,2024-11-05,2226.0,2225.0,2198.349386429661,12.71182412358883,0.01,2024-06-28,236,-0.0004492362982928544,-0.012421659285866582,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2024,2024-10-30,2024-11-06,2247.0,2222.0,2205.0462204257865,12.71182412358883,0.01,2024-06-28,236,-0.011125945705384943,-0.01867101894713552,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2025,2024-10-31,2024-11-07,2248.0,2225.0,2204.5225019591117,12.71182412358883,0.01,2024-06-28,236,-0.010231316725978656,-0.019340524039541118,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2026,2024-11-01,2024-11-08,2240.0,2199.0,2203.594400466237,12.71182412358883,0.01,2024-06-28,236,-0.01830357142857142,-0.0162524997918585,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2027,2024-11-04,2024-11-11,2217.0,2187.0,2199.1619279940383,12.71182412358883,0.01,2024-06-28,236,-0.013531799729364025,-0.008046040598088333,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2028,2024-11-05,2024-11-12,2225.0,2189.0,2212.3969317012984,12.71182412358883,0.01,2024-06-28,236,-0.016179775280898867,-0.005664300358967034,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2029,2024-11-06,2024-11-13,2222.0,2197.0,2207.0665546949667,12.71182412358883,0.01,2024-06-28,236,-0.011251125112511251,-0.006720722459510942,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2030,2024-11-07,2024-11-14,2225.0,2195.0,2210.7034076044847,12.71182412358883,0.01,2024-06-28,236,-0.013483146067415741,-0.006425434784501305,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2031,2024-11-08,2024-11-15,2199.0,2182.0,2196.0284707338897,12.71182412358883,0.01,2024-06-28,236,-0.0077307867212369485,-0.0013513093524830655,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2032,2024-11-11,2024-11-18,2187.0,2209.0,2189.2231639234315,12.71182412358883,0.01,2024-06-28,236,0.010059442158207643,0.0010165358589078188,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2033,2024-11-12,2024-11-19,2189.0,2205.0,2196.693092877702,12.71182412358883,0.01,2024-06-28,236,0.007309273640931924,0.0035144325617642025,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2034,2024-11-13,2024-11-20,2197.0,2195.0,2205.607337158547,12.71182412358883,0.01,2024-06-28,236,-0.000910332271279013,0.003917768392602161,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2035,2024-11-14,2024-11-21,2195.0,2206.0,2199.830703914732,12.71182412358883,0.01,2024-06-28,236,0.005011389521640153,0.0022007762709486123,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2036,2024-11-15,2024-11-22,2182.0,2190.0,2188.478888468808,12.71182412358883,0.01,2024-06-28,236,0.0036663611365719273,0.002969243111277553,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2037,2024-11-18,2024-11-25,2209.0,2195.0,2190.6646779485864,12.71182412358883,0.01,2024-06-28,236,-0.006337709370755951,-0.00830028159864804,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2038,2024-11-19,2024-11-26,2205.0,2193.0,2193.817694359156,12.71182412358883,0.01,2024-06-28,236,-0.0054421768707483276,-0.005071340426686555,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2039,2024-11-20,2024-11-27,2195.0,2187.0,2181.6175484928835,12.71182412358883,0.01,2024-06-28,236,-0.0036446469248291313,-0.006096788841510881,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2040,2024-11-21,2024-11-28,2206.0,2183.0,2175.1813211736644,12.71182412358883,0.01,2024-06-28,236,-0.010426110607434258,-0.013970389313842091,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2041,2024-11-22,2024-11-29,2190.0,2163.0,2168.168810840114,12.71182412358883,0.01,2024-06-28,236,-0.012328767123287676,-0.009968579525062138,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2042,2024-11-25,2024-12-02,2195.0,2138.0,2172.6450621222684,12.71182412358883,0.01,2024-06-28,236,-0.02596810933940774,-0.010184481948852686,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2043,2024-11-26,2024-12-03,2193.0,2127.0,2171.5832297113056,12.71182412358883,0.01,2024-06-28,236,-0.030095759233926156,-0.009765969123891605,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2044,2024-11-27,2024-12-04,2187.0,2084.0,2166.5838487710544,12.71182412358883,0.01,2024-06-28,236,-0.04709647919524462,-0.009335231471854444,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2045,2024-11-28,2024-12-05,2183.0,2099.0,2166.4763358931314,12.71182412358883,0.01,2024-06-28,236,-0.038479157123224916,-0.00756924604070941,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2046,2024-11-29,2024-12-06,2163.0,2089.0,2153.352402895024,12.71182412358883,0.01,2024-06-28,236,-0.03421174294960705,-0.0044602853004973575,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2047,2024-12-02,2024-12-09,2138.0,2087.0,2142.781140649241,12.71182412358883,0.01,2024-06-28,236,-0.02385406922357347,0.0022362678434242333,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2048,2024-12-03,2024-12-10,2127.0,2113.0,2138.5065473839286,12.71182412358883,0.01,2024-06-28,236,-0.006582040432534075,0.005409754294277702,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2049,2024-12-04,2024-12-11,2084.0,2122.0,2118.8878309455904,12.71182412358883,0.01,2024-06-28,236,0.018234165067178454,0.016740801797308302,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2050,2024-12-05,2024-12-12,2099.0,2115.0,2114.997222949899,12.71182412358883,0.01,2024-06-28,236,0.0076226774654597484,0.007621354430633165,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2051,2024-12-06,2024-12-13,2089.0,2115.0,2120.383590299254,12.71182412358883,0.01,2024-06-28,236,0.012446146481570164,0.015023260076234557,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2052,2024-12-09,2024-12-16,2087.0,2102.0,2115.3025469619506,12.71182412358883,0.01,2024-06-28,236,0.00718735026353623,0.013561354557714678,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2053,2024-12-10,2024-12-17,2113.0,2186.0,2114.5137433046348,12.71182412358883,0.01,2024-06-28,236,0.0345480359678183,0.0007163953169118109,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2054,2024-12-11,2024-12-18,2122.0,2174.0,2118.4797330725396,12.71182412358883,0.01,2024-06-28,236,0.024505183788878337,-0.0016589382316024581,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2055,2024-12-12,2024-12-19,2115.0,2177.0,2106.1472230377885,12.71182412358883,0.01,2024-06-28,236,0.029314420803782548,-0.004185710147617705,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2056,2024-12-13,2024-12-20,2115.0,2184.0,2108.872043575823,12.71182412358883,0.01,2024-06-28,236,0.03262411347517724,-0.0028973789239606917,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2057,2024-12-16,2024-12-23,2102.0,2182.0,2097.450127792209,12.71182412358883,0.01,2024-06-28,236,0.03805899143672686,-0.002164544342431518,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2058,2024-12-17,2024-12-24,2186.0,2189.0,2113.8839251006257,12.71182412358883,0.01,2024-06-28,236,0.0013723696248857387,-0.03298997021929295,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2059,2024-12-18,2024-12-25,2174.0,2205.0,2116.9487986512413,12.71182412358883,0.01,2024-06-28,236,0.014259429622815123,-0.02624250292031216,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2060,2024-12-19,2024-12-26,2177.0,2204.0,2113.564326941213,12.71182412358883,0.01,2024-06-28,236,0.012402388608176329,-0.029139032181344504,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2061,2024-12-20,2024-12-27,2184.0,2234.0,2111.657043919132,12.71182412358883,0.01,2024-06-28,236,0.022893772893772812,-0.03312406413959168,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2062,2024-12-23,2024-12-30,2182.0,2235.0,2113.0103330079855,12.71182412358883,0.01,2024-06-28,236,0.024289642529789157,-0.03161762923557032,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2063,2024-12-24,2024-12-31,2189.0,2229.0,2109.694891074595,12.71182412358883,0.01,2024-06-28,236,0.01827318410232981,-0.03622892139123113,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2064,2024-12-25,2025-01-02,2205.0,2228.0,2117.997652293717,12.71182412358883,0.01,2024-06-28,236,0.0104308390022676,-0.03945684703232799,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2065,2024-12-26,2025-01-03,2204.0,2228.0,2117.820078332009,12.71182412358883,0.01,2024-06-28,236,0.010889292196007316,-0.0391015978529905,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2066,2024-12-27,2025-01-06,2234.0,2228.0,2137.1538292609694,12.71182412358883,0.01,2024-06-28,236,-0.0026857654431512445,-0.04335101644540318,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2067,2024-12-30,2025-01-07,2235.0,2225.0,2147.1997886097206,12.71182412358883,0.01,2024-06-28,236,-0.004474272930648726,-0.039284210912876705,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2068,2024-12-31,2025-01-08,2229.0,2230.0,2153.3808940931567,12.71182412358883,0.01,2024-06-28,236,0.00044863167339603827,-0.03392512602370712,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2069,2025-01-02,2025-01-09,2228.0,2231.0,2154.7167401739352,12.71182412358883,0.01,2024-06-28,236,0.0013464991023339756,-0.03289194785730021,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2070,2025-01-03,2025-01-10,2228.0,2250.0,2158.4990038226197,12.71182412358883,0.01,2024-06-28,236,0.009874326750448859,-0.031194342988052237,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2071,2025-01-06,2025-01-13,2228.0,2267.0,2167.7788768195796,12.71182412358883,0.01,2024-06-28,236,0.017504488330341017,-0.02702922943465902,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2072,2025-01-07,2025-01-14,2225.0,2277.0,2183.6186126631264,12.71182412358883,0.01,2024-06-28,236,0.02337078651685398,-0.01859837633117911,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2073,2025-01-08,2025-01-15,2230.0,2274.0,2190.27147157977,12.71182412358883,0.01,2024-06-28,236,0.019730941704035887,-0.017815483596515636,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2074,2025-01-09,2025-01-16,2231.0,2288.0,2190.4039570785008,12.71182412358883,0.01,2024-06-28,236,0.025549081129538243,-0.01819634375683521,1,0,0,5,15,chronological_712,dlinear,full_safe,42
