sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1960,2024-07-23,2024-08-06,2393.0,2265.0,2332.409903296437,12.692946058091286,0.03,2024-06-27,231,-0.05348934391976601,-0.025319722818037294,0,0,0,10,5,chronological_712,raft,full_safe,2024
1961,2024-07-24,2024-08-07,2371.0,2274.0,2332.4173085611983,12.692946058091286,0.03,2024-06-27,231,-0.04091100801349645,-0.01627275050139254,0,0,0,10,5,chronological_712,raft,full_safe,2024
1962,2024-07-25,2024-08-08,2350.0,2300.0,2329.4486122568887,12.692946058091286,0.03,2024-06-27,231,-0.021276595744680882,-0.008745271380047326,0,0,0,10,5,chronological_712,raft,full_safe,2024
1963,2024-07-26,2024-08-09,2357.0,2319.0,2326.841129899931,12.692946058091286,0.03,2024-06-27,231,-0.016122189223589323,-0.01279544764534124,0,0,0,10,5,chronological_712,raft,full_safe,2024
1964,2024-07-29,2024-08-12,2347.0,2303.0,2316.938117940397,12.692946058091286,0.03,2024-06-27,231,-0.01874733702599063,-0.012808641695612577,0,0,0,10,5,chronological_712,raft,full_safe,2024
1965,2024-07-30,2024-08-13,2339.0,2294.0,2312.4001488211616,12.692946058091286,0.03,2024-06-27,231,-0.019238991021804153,-0.01137231773357783,0,0,0,10,5,chronological_712,raft,full_safe,2024
1966,2024-07-31,2024-08-14,2351.0,2286.0,2313.196243374776,12.692946058091286,0.03,2024-06-27,231,-0.027647809442790328,-0.016079862452243354,0,0,0,10,5,chronological_712,raft,full_safe,2024
1967,2024-08-01,2024-08-15,2337.0,2300.0,2316.7259814079734,12.692946058091286,0.03,2024-06-27,231,-0.015832263585793704,-0.008675232602493144,0,0,0,10,5,chronological_712,raft,full_safe,2024
1968,2024-08-02,2024-08-16,2321.0,2254.0,2317.8181578891454,12.692946058091286,0.03,2024-06-27,231,-0.028866867729426926,-0.001370892766417331,0,0,0,10,5,chronological_712,raft,full_safe,2024
1969,2024-08-05,2024-08-19,2281.0,2287.0,2313.4642910857365,12.692946058091286,0.03,2024-06-27,231,0.002630425252082347,0.01423248184381265,1,1,0,10,5,chronological_712,raft,full_safe,2024
1970,2024-08-06,2024-08-20,2265.0,2285.0,2307.6764190642607,12.692946058091286,0.03,2024-06-27,231,0.008830022075055233,0.0188416861210865,1,1,0,10,5,chronological_712,raft,full_safe,2024
1971,2024-08-07,2024-08-21,2274.0,2303.0,2302.2469875898205,12.692946058091286,0.03,2024-06-27,231,0.012752858399296407,0.012421718377229718,1,1,0,10,5,chronological_712,raft,full_safe,2024
1972,2024-08-08,2024-08-22,2300.0,2324.0,2300.807864447459,12.692946058091286,0.03,2024-06-27,231,0.01043478260869568,0.0003512454119387609,1,1,0,10,5,chronological_712,raft,full_safe,2024
1973,2024-08-09,2024-08-23,2319.0,2312.0,2301.1380849314846,12.692946058091286,0.03,2024-06-27,231,-0.003018542475204833,-0.007702421331830744,0,0,0,10,5,chronological_712,raft,full_safe,2024
1974,2024-08-12,2024-08-26,2303.0,2333.0,2306.4003975930646,12.692946058091286,0.03,2024-06-27,231,0.013026487190620939,0.0014765078563023781,1,1,0,10,5,chronological_712,raft,full_safe,2024
1975,2024-08-13,2024-08-27,2294.0,2345.0,2310.9225983589567,12.692946058091286,0.03,2024-06-27,231,0.022231909328683575,0.007376895535726513,1,1,0,10,5,chronological_712,raft,full_safe,2024
1976,2024-08-14,2024-08-28,2286.0,2343.0,2310.075081532472,12.692946058091286,0.03,2024-06-27,231,0.02493438320209984,0.01053153172899024,1,1,0,10,5,chronological_712,raft,full_safe,2024
1977,2024-08-15,2024-08-29,2300.0,2344.0,2309.217629070834,12.692946058091286,0.03,2024-06-27,231,0.019130434782608674,0.004007664813405976,1,1,0,10,5,chronological_712,raft,full_safe,2024
1978,2024-08-16,2024-08-30,2254.0,2338.0,2298.697735683265,12.692946058091286,0.03,2024-06-27,231,0.037267080745341685,0.019830406248121157,1,1,0,10,5,chronological_712,raft,full_safe,2024
1979,2024-08-19,2024-09-02,2287.0,2287.0,2296.0133700948645,12.692946058091286,0.03,2024-06-27,231,0.0,0.003941132529455382,0,1,0,10,5,chronological_712,raft,full_safe,2024
1980,2024-08-20,2024-09-03,2285.0,2272.0,2298.0432132086717,12.692946058091286,0.03,2024-06-27,231,-0.005689277899343592,0.005708189588040202,0,1,0,10,5,chronological_712,raft,full_safe,2024
1981,2024-08-21,2024-09-04,2303.0,2289.0,2304.814341417463,12.692946058091286,0.03,2024-06-27,231,-0.006079027355623046,0.0007878165077996879,0,1,0,10,5,chronological_712,raft,full_safe,2024
1982,2024-08-22,2024-09-05,2324.0,2282.0,2310.430834454459,12.692946058091286,0.03,2024-06-27,231,-0.01807228915662651,-0.005838711508408423,0,0,0,10,5,chronological_712,raft,full_safe,2024
1983,2024-08-23,2024-09-06,2312.0,2268.0,2321.1733718447213,12.692946058091286,0.03,2024-06-27,231,-0.01903114186851207,0.0039677213861251115,0,1,0,10,5,chronological_712,raft,full_safe,2024
1984,2024-08-26,2024-09-09,2333.0,2224.0,2328.30993128485,12.692946058091286,0.03,2024-06-27,231,-0.046720960137162426,-0.002010316637441112,0,0,0,10,5,chronological_712,raft,full_safe,2024
1985,2024-08-27,2024-09-10,2345.0,2208.0,2331.841870883247,12.692946058091286,0.03,2024-06-27,231,-0.05842217484008527,-0.005611142480491771,0,0,0,10,5,chronological_712,raft,full_safe,2024
1986,2024-08-28,2024-09-11,2343.0,2209.0,2329.815501667774,12.692946058091286,0.03,2024-06-27,231,-0.05719163465642341,-0.005627186654812766,0,0,0,10,5,chronological_712,raft,full_safe,2024
1987,2024-08-29,2024-09-12,2344.0,2197.0,2326.687191886511,12.692946058091286,0.03,2024-06-27,231,-0.0627133105802048,-0.0073860102873247735,0,0,0,10,5,chronological_712,raft,full_safe,2024
1988,2024-08-30,2024-09-13,2338.0,2200.0,2324.380980860795,12.692946058091286,0.03,2024-06-27,231,-0.05902480752780159,-0.00582507234354368,0,0,0,10,5,chronological_712,raft,full_safe,2024
1989,2024-09-02,2024-09-18,2287.0,2199.0,2307.023898012576,12.692946058091286,0.03,2024-06-27,231,-0.03847835592479232,0.008755530394654931,0,1,0,10,5,chronological_712,raft,full_safe,2024
1990,2024-09-03,2024-09-19,2272.0,2174.0,2283.397150613231,12.692946058091286,0.03,2024-06-27,231,-0.04313380281690138,0.005016351502302507,0,1,0,10,5,chronological_712,raft,full_safe,2024
1991,2024-09-04,2024-09-20,2289.0,2164.0,2269.7284685992818,12.692946058091286,0.03,2024-06-27,231,-0.054608999563128036,-0.008419192398741004,0,0,0,10,5,chronological_712,raft,full_safe,2024
1992,2024-09-05,2024-09-23,2282.0,2138.0,2254.3121512495636,12.692946058091286,0.03,2024-06-27,231,-0.06310254163014895,-0.0121331501973867,0,0,0,10,5,chronological_712,raft,full_safe,2024
1993,2024-09-06,2024-09-24,2268.0,2150.0,2241.184346628699,12.692946058091286,0.03,2024-06-27,231,-0.052028218694885386,-0.01182348032244307,0,0,0,10,5,chronological_712,raft,full_safe,2024
1994,2024-09-09,2024-09-25,2224.0,2142.0,2230.6325591374953,12.692946058091286,0.03,2024-06-27,231,-0.036870503597122295,0.002982265799233552,0,1,0,10,5,chronological_712,raft,full_safe,2024
1995,2024-09-10,2024-09-26,2208.0,2150.0,2218.0774902736557,12.692946058091286,0.03,2024-06-27,231,-0.026268115942028936,0.00456408073988035,0,1,0,10,5,chronological_712,raft,full_safe,2024
1996,2024-09-11,2024-09-27,2209.0,2179.0,2206.232025902027,12.692946058091286,0.03,2024-06-27,231,-0.01358080579447718,-0.001253043955623756,0,0,0,10,5,chronological_712,raft,full_safe,2024
1997,2024-09-12,2024-09-30,2197.0,2225.0,2197.7230228681155,12.692946058091286,0.03,2024-06-27,231,0.012744651797906181,0.0003290955248591576,1,1,0,10,5,chronological_712,raft,full_safe,2024
1998,2024-09-13,2024-10-08,2200.0,2184.0,2183.9943151432662,12.692946058091286,0.03,2024-06-27,231,-0.0072727272727273196,-0.00727531129851533,0,0,0,10,5,chronological_712,raft,full_safe,2024
1999,2024-09-18,2024-10-09,2199.0,2184.0,2185.797250508791,12.692946058091286,0.03,2024-06-27,231,-0.006821282401091366,-0.006003978850026792,0,0,0,10,5,chronological_712,raft,full_safe,2024
2000,2024-09-19,2024-10-10,2174.0,2210.0,2183.285075195942,12.692946058091286,0.03,2024-06-27,231,0.016559337626494974,0.004270963751583423,1,1,0,10,5,chronological_712,raft,full_safe,2024
2001,2024-09-20,2024-10-11,2164.0,2213.0,2176.1241484319025,12.692946058091286,0.03,2024-06-27,231,0.02264325323475047,0.005602656391821892,1,1,0,10,5,chronological_712,raft,full_safe,2024
2002,2024-09-23,2024-10-14,2138.0,2227.0,2160.047455339076,12.692946058091286,0.03,2024-06-27,231,0.04162768942937323,0.010312186781607169,1,1,0,10,5,chronological_712,raft,full_safe,2024
2003,2024-09-24,2024-10-15,2150.0,2222.0,2157.0728459022625,12.692946058091286,0.03,2024-06-27,231,0.033488372093023244,0.0032896957684942496,1,1,0,10,5,chronological_712,raft,full_safe,2024
2004,2024-09-25,2024-10-16,2142.0,2210.0,2151.8059674946726,12.692946058091286,0.03,2024-06-27,231,0.031746031746031855,0.004577949343918197,1,1,0,10,5,chronological_712,raft,full_safe,2024
2005,2024-09-26,2024-10-17,2150.0,2193.0,2157.1491626595425,12.692946058091286,0.03,2024-06-27,231,0.020000000000000018,0.003325191934670846,1,1,0,10,5,chronological_712,raft,full_safe,2024
2006,2024-09-27,2024-10-18,2179.0,2198.0,2171.9308654381603,12.692946058091286,0.03,2024-06-27,231,0.008719596145020603,-0.003244210446002649,1,0,0,10,5,chronological_712,raft,full_safe,2024
2007,2024-09-30,2024-10-21,2225.0,2170.0,2194.757754000537,12.692946058091286,0.03,2024-06-27,231,-0.024719101123595544,-0.013592020673916072,0,0,0,10,5,chronological_712,raft,full_safe,2024
2008,2024-10-08,2024-10-22,2184.0,2179.0,2206.4474862260668,12.692946058091286,0.03,2024-06-27,231,-0.0022893772893772812,0.010278153033913329,0,1,0,10,5,chronological_712,raft,full_safe,2024
2009,2024-10-09,2024-10-23,2184.0,2228.0,2226.9644155622354,12.692946058091286,0.03,2024-06-27,231,0.020146520146520075,0.01967235144791002,1,1,0,10,5,chronological_712,raft,full_safe,2024
2010,2024-10-10,2024-10-24,2210.0,2230.0,2251.863746274137,12.692946058091286,0.03,2024-06-27,231,0.009049773755656076,0.018942871617256607,1,1,0,10,5,chronological_712,raft,full_safe,2024
2011,2024-10-11,2024-10-25,2213.0,2225.0,2262.4189647760413,12.692946058091286,0.03,2024-06-27,231,0.005422503389064692,0.022331208665179014,1,1,0,10,5,chronological_712,raft,full_safe,2024
2012,2024-10-14,2024-10-28,2227.0,2227.0,2266.492303567067,12.692946058091286,0.03,2024-06-27,231,0.0,0.01773340977416571,0,1,0,10,5,chronological_712,raft,full_safe,2024
2013,2024-10-15,2024-10-29,2222.0,2226.0,2277.989298766508,12.692946058091286,0.03,2024-06-27,231,0.0018001800180018623,0.02519770421535017,1,1,0,10,5,chronological_712,raft,full_safe,2024
2014,2024-10-16,2024-10-30,2210.0,2247.0,2283.2325264310675,12.692946058091286,0.03,2024-06-27,231,0.01674208144796374,0.03313688978781326,1,1,1,10,5,chronological_712,raft,full_safe,2024
2015,2024-10-17,2024-10-31,2193.0,2248.0,2277.1034189516304,12.692946058091286,0.03,2024-06-27,231,0.025079799361605204,0.038350852235125465,1,1,1,10,5,chronological_712,raft,full_safe,2024
2016,2024-10-18,2024-11-01,2198.0,2240.0,2270.9852192270446,12.692946058091286,0.03,2024-06-27,231,0.019108280254777066,0.03320528627254071,1,1,1,10,5,chronological_712,raft,full_safe,2024
2017,2024-10-21,2024-11-04,2170.0,2217.0,2246.5446146457725,12.692946058091286,0.03,2024-06-27,231,0.021658986175115302,0.035274015965793826,1,1,1,10,5,chronological_712,raft,full_safe,2024
2018,2024-10-22,2024-11-05,2179.0,2225.0,2240.017352670444,12.692946058091286,0.03,2024-06-27,231,0.021110601193207845,0.028002456480240356,1,1,0,10,5,chronological_712,raft,full_safe,2024
2019,2024-10-23,2024-11-06,2228.0,2222.0,2238.8966702087037,12.692946058091286,0.03,2024-06-27,231,-0.0026929982046678402,0.0048907855514828125,0,1,0,10,5,chronological_712,raft,full_safe,2024
2020,2024-10-24,2024-11-07,2230.0,2225.0,2242.8422109990825,12.692946058091286,0.03,2024-06-27,231,-0.0022421524663677195,0.005758839013041417,0,1,0,10,5,chronological_712,raft,full_safe,2024
2021,2024-10-25,2024-11-08,2225.0,2199.0,2247.5672917164466,12.692946058091286,0.03,2024-06-27,231,-0.01168539325842699,0.010142603018627572,0,1,0,10,5,chronological_712,raft,full_safe,2024
2022,2024-10-28,2024-11-11,2227.0,2187.0,2262.5660765077555,12.692946058091286,0.03,2024-06-27,231,-0.017961383026493083,0.015970398072633785,0,1,0,10,5,chronological_712,raft,full_safe,2024
2023,2024-10-29,2024-11-12,2226.0,2189.0,2270.369202699623,12.692946058091286,0.03,2024-06-27,231,-0.01662174303683739,0.019932256378986102,0,1,0,10,5,chronological_712,raft,full_safe,2024
2024,2024-10-30,2024-11-13,2247.0,2197.0,2279.604361278405,12.692946058091286,0.03,2024-06-27,231,-0.022251891410769886,0.014510174133691711,0,1,0,10,5,chronological_712,raft,full_safe,2024
2025,2024-10-31,2024-11-14,2248.0,2195.0,2284.230957692793,12.692946058091286,0.03,2024-06-27,231,-0.023576512455516063,0.01611697406263035,0,1,0,10,5,chronological_712,raft,full_safe,2024
2026,2024-11-01,2024-11-15,2240.0,2182.0,2286.799054906087,12.692946058091286,0.03,2024-06-27,231,-0.025892857142857162,0.02089243522593165,0,1,0,10,5,chronological_712,raft,full_safe,2024
2027,2024-11-04,2024-11-18,2217.0,2209.0,2282.9072308769846,12.692946058091286,0.03,2024-06-27,231,-0.0036084799278304214,0.029728114964810315,0,1,0,10,5,chronological_712,raft,full_safe,2024
2028,2024-11-05,2024-11-19,2225.0,2205.0,2272.325279083374,12.692946058091286,0.03,2024-06-27,231,-0.008988764044943864,0.021269788352078267,0,1,0,10,5,chronological_712,raft,full_safe,2024
2029,2024-11-06,2024-11-20,2222.0,2195.0,2257.752747336004,12.692946058091286,0.03,2024-06-27,231,-0.012151215121512182,0.0160903453357355,0,1,0,10,5,chronological_712,raft,full_safe,2024
2030,2024-11-07,2024-11-21,2225.0,2206.0,2238.462990456186,12.692946058091286,0.03,2024-06-27,231,-0.008539325842696677,0.0060507822274993295,0,1,0,10,5,chronological_712,raft,full_safe,2024
2031,2024-11-08,2024-11-22,2199.0,2190.0,2227.476086476734,12.692946058091286,0.03,2024-06-27,231,-0.004092769440654842,0.012949561835713608,0,1,0,10,5,chronological_712,raft,full_safe,2024
2032,2024-11-11,2024-11-25,2187.0,2195.0,2222.184174199925,12.692946058091286,0.03,2024-06-27,231,0.0036579789666209006,0.01608787114765664,1,1,0,10,5,chronological_712,raft,full_safe,2024
2033,2024-11-12,2024-11-26,2189.0,2193.0,2214.704277807781,12.692946058091286,0.03,2024-06-27,231,0.001827318410233092,0.011742475014975495,1,1,0,10,5,chronological_712,raft,full_safe,2024
2034,2024-11-13,2024-11-27,2197.0,2187.0,2210.6598488558748,12.692946058091286,0.03,2024-06-27,231,-0.004551661356395065,0.006217500617148319,0,1,0,10,5,chronological_712,raft,full_safe,2024
2035,2024-11-14,2024-11-28,2195.0,2183.0,2205.3270182024953,12.692946058091286,0.03,2024-06-27,231,-0.0054669703872437525,0.004704791891797511,0,1,0,10,5,chronological_712,raft,full_safe,2024
2036,2024-11-15,2024-11-29,2182.0,2163.0,2197.8971144954303,12.692946058091286,0.03,2024-06-27,231,-0.00870760769935841,0.007285570346210024,0,1,0,10,5,chronological_712,raft,full_safe,2024
2037,2024-11-18,2024-12-02,2209.0,2138.0,2194.112195041398,12.692946058091286,0.03,2024-06-27,231,-0.03214124038026256,-0.00673961292829417,0,0,0,10,5,chronological_712,raft,full_safe,2024
2038,2024-11-19,2024-12-03,2205.0,2127.0,2192.533536982619,12.692946058091286,0.03,2024-06-27,231,-0.03537414965986396,-0.005653724724435927,0,0,0,10,5,chronological_712,raft,full_safe,2024
2039,2024-11-20,2024-12-04,2195.0,2084.0,2184.4029092040073,12.692946058091286,0.03,2024-06-27,231,-0.05056947608200457,-0.004827831797718729,0,0,0,10,5,chronological_712,raft,full_safe,2024
2040,2024-11-21,2024-12-05,2206.0,2099.0,2184.728933847864,12.692946058091286,0.03,2024-06-27,231,-0.04850407978241156,-0.009642369062618283,0,0,0,10,5,chronological_712,raft,full_safe,2024
2041,2024-11-22,2024-12-06,2190.0,2089.0,2189.5987513942227,12.692946058091286,0.03,2024-06-27,231,-0.04611872146118723,-0.0001832185414507581,0,0,0,10,5,chronological_712,raft,full_safe,2024
2042,2024-11-25,2024-12-09,2195.0,2087.0,2189.60327067863,12.692946058091286,0.03,2024-06-27,231,-0.04920273348519366,-0.002458646615658311,0,0,0,10,5,chronological_712,raft,full_safe,2024
2043,2024-11-26,2024-12-10,2193.0,2113.0,2186.965613297357,12.692946058091286,0.03,2024-06-27,231,-0.0364797081623347,-0.002751658323138728,0,0,0,10,5,chronological_712,raft,full_safe,2024
2044,2024-11-27,2024-12-11,2187.0,2122.0,2184.962196113881,12.692946058091286,0.03,2024-06-27,231,-0.029721079103795178,-0.0009317804691901799,0,0,0,10,5,chronological_712,raft,full_safe,2024
2045,2024-11-28,2024-12-12,2183.0,2115.0,2179.733112433536,12.692946058091286,0.03,2024-06-27,231,-0.03114979386165828,-0.001496512856831833,0,0,0,10,5,chronological_712,raft,full_safe,2024
2046,2024-11-29,2024-12-13,2163.0,2115.0,2174.0676649495954,12.692946058091286,0.03,2024-06-27,231,-0.02219140083217752,0.005116812274431615,0,1,0,10,5,chronological_712,raft,full_safe,2024
2047,2024-12-02,2024-12-16,2138.0,2102.0,2164.4084012825315,12.692946058091286,0.03,2024-06-27,231,-0.016838166510757757,0.012351918279949192,0,1,0,10,5,chronological_712,raft,full_safe,2024
2048,2024-12-03,2024-12-17,2127.0,2186.0,2159.2307961650768,12.692946058091286,0.03,2024-06-27,231,0.027738598965679317,0.015153171680807098,1,1,0,10,5,chronological_712,raft,full_safe,2024
2049,2024-12-04,2024-12-18,2084.0,2174.0,2145.974239293714,12.692946058091286,0.03,2024-06-27,231,0.04318618042226485,0.02973811866301057,1,1,0,10,5,chronological_712,raft,full_safe,2024
2050,2024-12-05,2024-12-19,2099.0,2177.0,2136.7862499641224,12.692946058091286,0.03,2024-06-27,231,0.03716055264411633,0.01800202475660906,1,1,0,10,5,chronological_712,raft,full_safe,2024
2051,2024-12-06,2024-12-20,2089.0,2184.0,2126.9196031440424,12.692946058091286,0.03,2024-06-27,231,0.04547630445189088,0.01815203597129833,1,1,0,10,5,chronological_712,raft,full_safe,2024
2052,2024-12-09,2024-12-23,2087.0,2182.0,2119.0388717788974,12.692946058091286,0.03,2024-06-27,231,0.04551988500239568,0.015351639568230713,1,1,0,10,5,chronological_712,raft,full_safe,2024
2053,2024-12-10,2024-12-24,2113.0,2189.0,2116.9102941842502,12.692946058091286,0.03,2024-06-27,231,0.03596781826786555,0.0018505888235922363,1,1,0,10,5,chronological_712,raft,full_safe,2024
2054,2024-12-11,2024-12-25,2122.0,2205.0,2129.0130343228284,12.692946058091286,0.03,2024-06-27,231,0.0391140433553252,0.0033049172115120484,1,1,0,10,5,chronological_712,raft,full_safe,2024
2055,2024-12-12,2024-12-26,2115.0,2204.0,2138.783434144826,12.692946058091286,0.03,2024-06-27,231,0.042080378250590966,0.011245122527104412,1,1,0,10,5,chronological_712,raft,full_safe,2024
2056,2024-12-13,2024-12-27,2115.0,2234.0,2147.2011329804454,12.692946058091286,0.03,2024-06-27,231,0.056264775413711554,0.01522512197657,1,1,0,10,5,chronological_712,raft,full_safe,2024
2057,2024-12-16,2024-12-30,2102.0,2235.0,2153.03268248293,12.692946058091286,0.03,2024-06-27,231,0.06327307326355847,0.024278155320137884,1,1,0,10,5,chronological_712,raft,full_safe,2024
2058,2024-12-17,2024-12-31,2186.0,2229.0,2168.0778350607734,12.692946058091286,0.03,2024-06-27,231,0.01967063129002744,-0.008198611591594962,1,0,0,10,5,chronological_712,raft,full_safe,2024
2059,2024-12-18,2025-01-02,2174.0,2228.0,2174.0670788186007,12.692946058091286,0.03,2024-06-27,231,0.02483900643974235,3.085502235555815e-05,1,1,0,10,5,chronological_712,raft,full_safe,2024
2060,2024-12-19,2025-01-03,2177.0,2228.0,2181.5288087238805,12.692946058091286,0.03,2024-06-27,231,0.023426734037666597,0.0020802979898395524,1,1,0,10,5,chronological_712,raft,full_safe,2024
2061,2024-12-20,2025-01-06,2184.0,2228.0,2193.6064819340218,12.692946058091286,0.03,2024-06-27,231,0.020146520146520075,0.004398572314112448,1,1,0,10,5,chronological_712,raft,full_safe,2024
2062,2024-12-23,2025-01-07,2182.0,2225.0,2211.4554537756703,12.692946058091286,0.03,2024-06-27,231,0.019706691109074193,0.013499291372901068,1,1,0,10,5,chronological_712,raft,full_safe,2024
2063,2024-12-24,2025-01-08,2189.0,2230.0,2210.4875942488725,12.692946058091286,0.03,2024-06-27,231,0.018730013704888027,0.009816169140645314,1,1,0,10,5,chronological_712,raft,full_safe,2024
2064,2024-12-25,2025-01-09,2205.0,2231.0,2219.5383288545745,12.692946058091286,0.03,2024-06-27,231,0.011791383219954543,0.006593346419308199,1,1,0,10,5,chronological_712,raft,full_safe,2024
2065,2024-12-26,2025-01-10,2204.0,2250.0,2230.023147305672,12.692946058091286,0.03,2024-06-27,231,0.020871143375680523,0.011807235619633483,1,1,0,10,5,chronological_712,raft,full_safe,2024
2066,2024-12-27,2025-01-13,2234.0,2267.0,2245.509121320545,12.692946058091286,0.03,2024-06-27,231,0.014771709937332123,0.00515180005395921,1,1,0,10,5,chronological_712,raft,full_safe,2024
2067,2024-12-30,2025-01-14,2235.0,2277.0,2263.30538783428,12.692946058091286,0.03,2024-06-27,231,0.01879194630872494,0.012664603057843227,1,1,0,10,5,chronological_712,raft,full_safe,2024
2068,2024-12-31,2025-01-15,2229.0,2274.0,2277.434325637796,12.692946058091286,0.03,2024-06-27,231,0.020188425302826385,0.021729172560698062,1,1,0,10,5,chronological_712,raft,full_safe,2024
2069,2025-01-02,2025-01-16,2228.0,2288.0,2287.5160217754255,12.692946058091286,0.03,2024-06-27,231,0.026929982046678624,0.02671275663169914,1,1,0,10,5,chronological_712,raft,full_safe,2024
2070,2025-01-03,2025-01-17,2228.0,2291.0,2298.1271728996835,12.692946058091286,0.03,2024-06-27,231,0.0282764811490126,0.03147539178621339,1,1,1,10,5,chronological_712,raft,full_safe,2024
2071,2025-01-06,2025-01-20,2228.0,2286.0,2297.0919369002586,12.692946058091286,0.03,2024-06-27,231,0.026032315978456122,0.031010743671570307,1,1,1,10,5,chronological_712,raft,full_safe,2024
2072,2025-01-07,2025-01-21,2225.0,2277.0,2293.8527268460475,12.692946058091286,0.03,2024-06-27,231,0.02337078651685398,0.030945045773504543,1,1,1,10,5,chronological_712,raft,full_safe,2024
2073,2025-01-08,2025-01-22,2230.0,2272.0,2291.884055793851,12.692946058091286,0.03,2024-06-27,231,0.01883408071748871,0.027750697665404056,1,1,0,10,5,chronological_712,raft,full_safe,2024
2074,2025-01-09,2025-01-23,2231.0,2280.0,2289.5462079903027,12.692946058091286,0.03,2024-06-27,231,0.02196324518153303,0.026242137153878353,1,1,0,10,5,chronological_712,raft,full_safe,2024
2075,2025-01-10,2025-01-24,2250.0,2267.0,2288.3187782081495,12.692946058091286,0.03,2024-06-27,231,0.007555555555555538,0.01703056809251091,1,1,0,10,5,chronological_712,raft,full_safe,2024
