sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2010,2024-10-10,2024-10-17,2210.0,2193.0,2327.8645439214415,12.71182412358883,0.04,2024-06-28,236,-0.007692307692307665,0.05333237281513181,0,1,1,5,15,chronological_712,catboost,full_safe,42
2011,2024-10-11,2024-10-18,2213.0,2198.0,2333.504503711254,12.71182412358883,0.04,2024-06-28,236,-0.00677812923633081,0.05445300664765207,0,1,1,5,15,chronological_712,catboost,full_safe,42
2012,2024-10-14,2024-10-21,2227.0,2170.0,2312.2502480705843,12.71182412358883,0.04,2024-06-28,236,-0.025594970812752527,0.0382803089674828,0,1,0,5,15,chronological_712,catboost,full_safe,42
2013,2024-10-15,2024-10-22,2222.0,2179.0,2304.77300777462,12.71182412358883,0.04,2024-06-28,236,-0.0193519351935193,0.037251578656444684,0,1,0,5,15,chronological_712,catboost,full_safe,42
2014,2024-10-16,2024-10-23,2210.0,2228.0,2294.197922988602,12.71182412358883,0.04,2024-06-28,236,0.008144796380090469,0.03809860768715012,1,1,0,5,15,chronological_712,catboost,full_safe,42
2015,2024-10-17,2024-10-24,2193.0,2230.0,2289.7625638025456,12.71182412358883,0.04,2024-06-28,236,0.01687186502507987,0.04412337610695194,1,1,1,5,15,chronological_712,catboost,full_safe,42
2016,2024-10-18,2024-10-25,2198.0,2225.0,2318.0214258351007,12.71182412358883,0.04,2024-06-28,236,0.012283894449499622,0.054604834319881945,1,1,1,5,15,chronological_712,catboost,full_safe,42
2017,2024-10-21,2024-10-28,2170.0,2227.0,2296.888352962862,12.71182412358883,0.04,2024-06-28,236,0.026267281105990747,0.05847389537459069,1,1,1,5,15,chronological_712,catboost,full_safe,42
2018,2024-10-22,2024-10-29,2179.0,2226.0,2267.9055561984496,12.71182412358883,0.04,2024-06-28,236,0.02156952730610362,0.0408010813209958,1,1,1,5,15,chronological_712,catboost,full_safe,42
2019,2024-10-23,2024-10-30,2228.0,2247.0,2269.261195723677,12.71182412358883,0.04,2024-06-28,236,0.008527827648114883,0.018519387667718545,1,1,0,5,15,chronological_712,catboost,full_safe,42
2020,2024-10-24,2024-10-31,2230.0,2248.0,2296.6858823880684,12.71182412358883,0.04,2024-06-28,236,0.008071748878923701,0.029903983133662937,1,1,0,5,15,chronological_712,catboost,full_safe,42
2021,2024-10-25,2024-11-01,2225.0,2240.0,2320.33683864689,12.71182412358883,0.04,2024-06-28,236,0.006741573033707926,0.04284801736938881,1,1,1,5,15,chronological_712,catboost,full_safe,42
2022,2024-10-28,2024-11-04,2227.0,2217.0,2340.835669481523,12.71182412358883,0.04,2024-06-28,236,-0.004490345756623215,0.051116151540872456,0,1,1,5,15,chronological_712,catboost,full_safe,42
2023,2024-10-29,2024-11-05,2226.0,2225.0,2360.172470484609,12.71182412358883,0.04,2024-06-28,236,-0.0004492362982928544,0.06027514397331957,0,1,1,5,15,chronological_712,catboost,full_safe,42
2024,2024-10-30,2024-11-06,2247.0,2222.0,2315.7737618053616,12.71182412358883,0.04,2024-06-28,236,-0.011125945705384943,0.03060692559206113,0,1,0,5,15,chronological_712,catboost,full_safe,42
2025,2024-10-31,2024-11-07,2248.0,2225.0,2304.509562472649,12.71182412358883,0.04,2024-06-28,236,-0.010231316725978656,0.02513770572626739,0,1,0,5,15,chronological_712,catboost,full_safe,42
2026,2024-11-01,2024-11-08,2240.0,2199.0,2292.064332502672,12.71182412358883,0.04,2024-06-28,236,-0.01830357142857142,0.023243005581550014,0,1,0,5,15,chronological_712,catboost,full_safe,42
2027,2024-11-04,2024-11-11,2217.0,2187.0,2290.470154681254,12.71182412358883,0.04,2024-06-28,236,-0.013531799729364025,0.033139447307737546,0,1,0,5,15,chronological_712,catboost,full_safe,42
2028,2024-11-05,2024-11-12,2225.0,2189.0,2312.167877233831,12.71182412358883,0.04,2024-06-28,236,-0.016179775280898867,0.039176574037676826,0,1,0,5,15,chronological_712,catboost,full_safe,42
2029,2024-11-06,2024-11-13,2222.0,2197.0,2285.342314615158,12.71182412358883,0.04,2024-06-28,236,-0.011251125112511251,0.028506892266047856,0,1,0,5,15,chronological_712,catboost,full_safe,42
2030,2024-11-07,2024-11-14,2225.0,2195.0,2308.987114414813,12.71182412358883,0.04,2024-06-28,236,-0.013483146067415741,0.03774701771452271,0,1,0,5,15,chronological_712,catboost,full_safe,42
2031,2024-11-08,2024-11-15,2199.0,2182.0,2306.551589960938,12.71182412358883,0.04,2024-06-28,236,-0.0077307867212369485,0.048909317853996326,0,1,1,5,15,chronological_712,catboost,full_safe,42
2032,2024-11-11,2024-11-18,2187.0,2209.0,2290.108477048703,12.71182412358883,0.04,2024-06-28,236,0.010059442158207643,0.0471460800405592,1,1,1,5,15,chronological_712,catboost,full_safe,42
2033,2024-11-12,2024-11-19,2189.0,2205.0,2322.9723765046874,12.71182412358883,0.04,2024-06-28,236,0.007309273640931924,0.06120254751242005,1,1,1,5,15,chronological_712,catboost,full_safe,42
2034,2024-11-13,2024-11-20,2197.0,2195.0,2349.122732838394,12.71182412358883,0.04,2024-06-28,236,-0.000910332271279013,0.06924111644897302,0,1,1,5,15,chronological_712,catboost,full_safe,42
2035,2024-11-14,2024-11-21,2195.0,2206.0,2334.457790839264,12.71182412358883,0.04,2024-06-28,236,0.005011389521640153,0.06353430106572389,1,1,1,5,15,chronological_712,catboost,full_safe,42
2036,2024-11-15,2024-11-22,2182.0,2190.0,2359.843314160371,12.71182412358883,0.04,2024-06-28,236,0.0036663611365719273,0.08150472692959254,1,1,1,5,15,chronological_712,catboost,full_safe,42
2037,2024-11-18,2024-11-25,2209.0,2195.0,2333.927158785762,12.71182412358883,0.04,2024-06-28,236,-0.006337709370755951,0.0565537160641747,0,1,1,5,15,chronological_712,catboost,full_safe,42
2038,2024-11-19,2024-11-26,2205.0,2193.0,2323.4714969210436,12.71182412358883,0.04,2024-06-28,236,-0.0054421768707483276,0.0537285700322192,0,1,1,5,15,chronological_712,catboost,full_safe,42
2039,2024-11-20,2024-11-27,2195.0,2187.0,2322.334214185026,12.71182412358883,0.04,2024-06-28,236,-0.0036446469248291313,0.058011031519374034,0,1,1,5,15,chronological_712,catboost,full_safe,42
2040,2024-11-21,2024-11-28,2206.0,2183.0,2296.888595718843,12.71182412358883,0.04,2024-06-28,236,-0.010426110607434258,0.04120063269213192,0,1,1,5,15,chronological_712,catboost,full_safe,42
2041,2024-11-22,2024-11-29,2190.0,2163.0,2297.5433686117867,12.71182412358883,0.04,2024-06-28,236,-0.012328767123287676,0.04910656100994837,0,1,1,5,15,chronological_712,catboost,full_safe,42
2042,2024-11-25,2024-12-02,2195.0,2138.0,2281.5659855126396,12.71182412358883,0.04,2024-06-28,236,-0.02596810933940774,0.03943780661168095,0,1,0,5,15,chronological_712,catboost,full_safe,42
2043,2024-11-26,2024-12-03,2193.0,2127.0,2281.010397174814,12.71182412358883,0.04,2024-06-28,236,-0.030095759233926156,0.040132420052354734,0,1,1,5,15,chronological_712,catboost,full_safe,42
2044,2024-11-27,2024-12-04,2187.0,2084.0,2250.8432554606807,12.71182412358883,0.04,2024-06-28,236,-0.04709647919524462,0.02919216070447228,0,1,0,5,15,chronological_712,catboost,full_safe,42
2045,2024-11-28,2024-12-05,2183.0,2099.0,2253.0421582767267,12.71182412358883,0.04,2024-06-28,236,-0.038479157123224916,0.03208527635214242,0,1,0,5,15,chronological_712,catboost,full_safe,42
2046,2024-11-29,2024-12-06,2163.0,2089.0,2270.149881524918,12.71182412358883,0.04,2024-06-28,236,-0.03421174294960705,0.04953762437582898,0,1,1,5,15,chronological_712,catboost,full_safe,42
2047,2024-12-02,2024-12-09,2138.0,2087.0,2268.5896577238564,12.71182412358883,0.04,2024-06-28,236,-0.02385406922357347,0.06108028892603201,0,1,1,5,15,chronological_712,catboost,full_safe,42
2048,2024-12-03,2024-12-10,2127.0,2113.0,2242.655382381472,12.71182412358883,0.04,2024-06-28,236,-0.006582040432534075,0.05437488593393147,0,1,1,5,15,chronological_712,catboost,full_safe,42
2049,2024-12-04,2024-12-11,2084.0,2122.0,2258.4669947069597,12.71182412358883,0.04,2024-06-28,236,0.018234165067178454,0.0837173679016121,1,1,1,5,15,chronological_712,catboost,full_safe,42
2050,2024-12-05,2024-12-12,2099.0,2115.0,2230.6858676815864,12.71182412358883,0.04,2024-06-28,236,0.0076226774654597484,0.06273743100599627,1,1,1,5,15,chronological_712,catboost,full_safe,42
2051,2024-12-06,2024-12-13,2089.0,2115.0,2232.108178154518,12.71182412358883,0.04,2024-06-28,236,0.012446146481570164,0.06850559030852943,1,1,1,5,15,chronological_712,catboost,full_safe,42
2052,2024-12-09,2024-12-16,2087.0,2102.0,2230.2423289916005,12.71182412358883,0.04,2024-06-28,236,0.00718735026353623,0.06863551940182111,1,1,1,5,15,chronological_712,catboost,full_safe,42
2053,2024-12-10,2024-12-17,2113.0,2186.0,2223.1761512853664,12.71182412358883,0.04,2024-06-28,236,0.0345480359678183,0.0521420498274332,1,1,1,5,15,chronological_712,catboost,full_safe,42
2054,2024-12-11,2024-12-18,2122.0,2174.0,2228.9770016930524,12.71182412358883,0.04,2024-06-28,236,0.024505183788878337,0.05041329014752716,1,1,1,5,15,chronological_712,catboost,full_safe,42
2055,2024-12-12,2024-12-19,2115.0,2177.0,2222.9611209990217,12.71182412358883,0.04,2024-06-28,236,0.029314420803782548,0.051045447280861245,1,1,1,5,15,chronological_712,catboost,full_safe,42
2056,2024-12-13,2024-12-20,2115.0,2184.0,2228.1529523437603,12.71182412358883,0.04,2024-06-28,236,0.03262411347517724,0.053500213874118296,1,1,1,5,15,chronological_712,catboost,full_safe,42
2057,2024-12-16,2024-12-23,2102.0,2182.0,2229.6478479529724,12.71182412358883,0.04,2024-06-28,236,0.03805899143672686,0.060726854401985,1,1,1,5,15,chronological_712,catboost,full_safe,42
2058,2024-12-17,2024-12-24,2186.0,2189.0,2236.1335761378396,12.71182412358883,0.04,2024-06-28,236,0.0013723696248857387,0.022933932359487486,1,1,0,5,15,chronological_712,catboost,full_safe,42
2059,2024-12-18,2024-12-25,2174.0,2205.0,2238.972278724552,12.71182412358883,0.04,2024-06-28,236,0.014259429622815123,0.029886052771183058,1,1,0,5,15,chronological_712,catboost,full_safe,42
2060,2024-12-19,2024-12-26,2177.0,2204.0,2241.9827303172897,12.71182412358883,0.04,2024-06-28,236,0.012402388608176329,0.029849669415383362,1,1,0,5,15,chronological_712,catboost,full_safe,42
2061,2024-12-20,2024-12-27,2184.0,2234.0,2247.2111592175315,12.71182412358883,0.04,2024-06-28,236,0.022893772893772812,0.0289428384695658,1,1,0,5,15,chronological_712,catboost,full_safe,42
2062,2024-12-23,2024-12-30,2182.0,2235.0,2249.62331440848,12.71182412358883,0.04,2024-06-28,236,0.024289642529789157,0.03099143648417968,1,1,0,5,15,chronological_712,catboost,full_safe,42
2063,2024-12-24,2024-12-31,2189.0,2229.0,2247.1778369954664,12.71182412358883,0.04,2024-06-28,236,0.01827318410232981,0.026577358152337194,1,1,0,5,15,chronological_712,catboost,full_safe,42
2064,2024-12-25,2025-01-02,2205.0,2228.0,2247.184633451001,12.71182412358883,0.04,2024-06-28,236,0.0104308390022676,0.019131353039002708,1,1,0,5,15,chronological_712,catboost,full_safe,42
2065,2024-12-26,2025-01-03,2204.0,2228.0,2249.682197895232,12.71182412358883,0.04,2024-06-28,236,0.010889292196007316,0.02072695004320879,1,1,0,5,15,chronological_712,catboost,full_safe,42
2066,2024-12-27,2025-01-06,2234.0,2228.0,2249.2131797011643,12.71182412358883,0.04,2024-06-28,236,-0.0026857654431512445,0.006809838720306383,0,1,0,5,15,chronological_712,catboost,full_safe,42
2067,2024-12-30,2025-01-07,2235.0,2225.0,2256.670902667549,12.71182412358883,0.04,2024-06-28,236,-0.004474272930648726,0.009696153318813794,0,1,0,5,15,chronological_712,catboost,full_safe,42
2068,2024-12-31,2025-01-08,2229.0,2230.0,2256.730714164889,12.71182412358883,0.04,2024-06-28,236,0.00044863167339603827,0.01244087670026417,1,1,0,5,15,chronological_712,catboost,full_safe,42
2069,2025-01-02,2025-01-09,2228.0,2231.0,2256.632819041475,12.71182412358883,0.04,2024-06-28,236,0.0013464991023339756,0.012851355045545354,1,1,0,5,15,chronological_712,catboost,full_safe,42
2070,2025-01-03,2025-01-10,2228.0,2250.0,2259.2434497120958,12.71182412358883,0.04,2024-06-28,236,0.009874326750448859,0.014023092330384124,1,1,0,5,15,chronological_712,catboost,full_safe,42
2071,2025-01-06,2025-01-13,2228.0,2267.0,2238.2012636206746,12.71182412358883,0.04,2024-06-28,236,0.017504488330341017,0.0045786641026366315,1,1,0,5,15,chronological_712,catboost,full_safe,42
2072,2025-01-07,2025-01-14,2225.0,2277.0,2232.85032761424,12.71182412358883,0.04,2024-06-28,236,0.02337078651685398,0.003528237129995615,1,1,0,5,15,chronological_712,catboost,full_safe,42
2073,2025-01-08,2025-01-15,2230.0,2274.0,2247.6857631485436,12.71182412358883,0.04,2024-06-28,236,0.019730941704035887,0.007930835492620414,1,1,0,5,15,chronological_712,catboost,full_safe,42
2074,2025-01-09,2025-01-16,2231.0,2288.0,2219.210433036478,12.71182412358883,0.04,2024-06-28,236,0.025549081129538243,-0.005284431628651665,1,0,0,5,15,chronological_712,catboost,full_safe,42
2075,2025-01-10,2025-01-17,2250.0,2291.0,2236.7310691172424,12.71182412358883,0.04,2024-06-28,236,0.01822222222222214,-0.005897302614558897,1,0,0,5,15,chronological_712,catboost,full_safe,42
2076,2025-01-13,2025-01-20,2267.0,2286.0,2238.888558501767,12.71182412358883,0.04,2024-06-28,236,0.00838112042346717,-0.01240028297231277,1,0,0,5,15,chronological_712,catboost,full_safe,42
2077,2025-01-14,2025-01-21,2277.0,2277.0,2239.8784825349394,12.71182412358883,0.04,2024-06-28,236,0.0,-0.016302818386060847,0,0,0,5,15,chronological_712,catboost,full_safe,42
