sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1975,2024-08-13,2024-08-20,2294.0,2285.0,2307.420137658566,12.71182412358883,0.05,2024-06-28,236,-0.003923278116826467,0.005850103600072432,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2288.888547420315,12.71182412358883,0.05,2024-06-28,236,0.007436570428696498,0.0012635815486941038,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2299.1075308463023,12.71182412358883,0.05,2024-06-28,236,0.01043478260869568,-0.0003880300668250847,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2270.2424999314494,12.71182412358883,0.05,2024-06-28,236,0.025732031943212164,0.007206078052994336,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2305.9464175884277,12.71182412358883,0.05,2024-06-28,236,0.020113686051596025,0.008284397721219028,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2297.772241457271,12.71182412358883,0.05,2024-06-28,236,0.026258205689277947,0.005589602388302417,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2321.0372745648274,12.71182412358883,0.05,2024-06-28,236,0.01736864958749451,0.007832077535747883,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2335.903856137891,12.71182412358883,0.05,2024-06-28,236,0.008605851979345935,0.005122141195305963,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2332.6511205338575,12.71182412358883,0.05,2024-06-28,236,0.011245674740484324,0.008932145559626958,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2354.4773766840153,12.71182412358883,0.05,2024-06-28,236,-0.019717102443206125,0.009205905136740355,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2381.73554541922,12.71182412358883,0.05,2024-06-28,236,-0.031130063965884913,0.015665477790712146,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2383.9471532630378,12.71182412358883,0.05,2024-06-28,236,-0.023047375160051176,0.01747637783313616,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2385.190231660117,12.71182412358883,0.05,2024-06-28,236,-0.026450511945392496,0.017572624428377592,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2383.8465205241428,12.71182412358883,0.05,2024-06-28,236,-0.029940119760479056,0.01960929021562996,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2340.7869563052027,12.71182412358883,0.05,2024-06-28,236,-0.02754700480979444,0.0235185641911686,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2366.422411420115,12.71182412358883,0.05,2024-06-28,236,-0.028169014084507005,0.04155915995603654,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2381.739056859471,12.71182412358883,0.05,2024-06-28,236,-0.03494975972040193,0.040515096924190086,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2363.27867320533,12.71182412358883,0.05,2024-06-28,236,-0.03724802804557403,0.03561729763599031,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2307.0818974627,12.71182412358883,0.05,2024-06-28,236,-0.029982363315696703,0.017231877188139233,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2259.373764454663,12.71182412358883,0.05,2024-06-28,236,-0.01124100719424459,0.015905469628895386,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2260.7282668460425,12.71182412358883,0.05,2024-06-28,236,-0.015398550724637694,0.023880555636794698,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2258.4227636608844,12.71182412358883,0.05,2024-06-28,236,-0.020371208691715714,0.02237336517016031,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2216.2142241076067,12.71182412358883,0.05,2024-06-28,236,-0.02685480200273105,0.00874566413637079,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2215.321661673124,12.71182412358883,0.05,2024-06-28,236,-0.022727272727272707,0.006964391669601833,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2182.237085742256,12.71182412358883,0.05,2024-06-28,236,-0.02592087312414737,-0.007622971467823536,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2174.3290368144976,12.71182412358883,0.05,2024-06-28,236,-0.011039558417663242,0.00015135088063367164,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2153.013056452737,12.71182412358883,0.05,2024-06-28,236,0.006931608133086797,-0.005077145816664852,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2078.5555673977888,12.71182412358883,0.05,2024-06-28,236,0.04069223573433112,-0.027803757063709633,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2045.2876400440691,12.71182412358883,0.05,2024-06-28,236,0.015813953488372112,-0.048703423235316734,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2036.943544462727,12.71182412358883,0.05,2024-06-28,236,0.019607843137254832,-0.049045964303115364,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2030.8750334536744,12.71182412358883,0.05,2024-06-28,236,0.027906976744185963,-0.05540696118433752,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2029.9030211149802,12.71182412358883,0.05,2024-06-28,236,0.015603487838458108,-0.06842449696421282,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2004.9811306266438,12.71182412358883,0.05,2024-06-28,236,0.0008988764044943753,-0.09888488511162075,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2006.2699719401626,12.71182412358883,0.05,2024-06-28,236,0.017399267399267337,-0.081378217976116,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,1997.0869561701202,12.71182412358883,0.05,2024-06-28,236,0.011904761904761862,-0.08558289552650178,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2006.5320452857104,12.71182412358883,0.05,2024-06-28,236,-0.007692307692307665,-0.09206694783452019,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2002.6560147630116,12.71182412358883,0.05,2024-06-28,236,-0.00677812923633081,-0.09504924773474399,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,1954.7185176181047,12.71182412358883,0.05,2024-06-28,236,-0.025594970812752527,-0.12226379990206349,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2014.4742379739564,12.71182412358883,0.05,2024-06-28,236,-0.0193519351935193,-0.09339593250497014,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,1999.976871496532,12.71182412358883,0.05,2024-06-28,236,0.008144796380090469,-0.09503308982057368,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,1975.4819493040577,12.71182412358883,0.05,2024-06-28,236,0.01687186502507987,-0.09918743761784876,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,1978.8662354501703,12.71182412358883,0.05,2024-06-28,236,0.012283894449499622,-0.099696890150059,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,1969.2488573759329,12.71182412358883,0.05,2024-06-28,236,0.026267281105990747,-0.09251204729219686,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,1999.2124338087615,12.71182412358883,0.05,2024-06-28,236,0.02156952730610362,-0.0825092088991457,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2023.224561515045,12.71182412358883,0.05,2024-06-28,236,0.008527827648114883,-0.09190998136667639,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2024.619102889772,12.71182412358883,0.05,2024-06-28,236,0.008071748878923701,-0.09209905700010224,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2022.5782709449813,12.71182412358883,0.05,2024-06-28,236,0.006741573033707926,-0.09097605800225561,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2017.780587275478,12.71182412358883,0.05,2024-06-28,236,-0.004490345756623215,-0.09394675021307686,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2011.9223630053475,12.71182412358883,0.05,2024-06-28,236,-0.0004492362982928544,-0.09617144519076937,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2043.9692369713657,12.71182412358883,0.05,2024-06-28,236,-0.011125945705384943,-0.09035636983917861,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2041.6932669970975,12.71182412358883,0.05,2024-06-28,236,-0.010231316725978656,-0.0917734577415047,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2055.145566049634,12.71182412358883,0.05,2024-06-28,236,-0.01830357142857142,-0.08252430087069906,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2059.0324591984745,12.71182412358883,0.05,2024-06-28,236,-0.013531799729364025,-0.07125283752887934,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2074.1989263334453,12.71182412358883,0.05,2024-06-28,236,-0.016179775280898867,-0.06777576344564251,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2078.6623665683437,12.71182412358883,0.05,2024-06-28,236,-0.011251125112511251,-0.06450838588283359,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2092.8181098769774,12.71182412358883,0.05,2024-06-28,236,-0.013483146067415741,-0.05940759106652704,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2094.410326781433,12.71182412358883,0.05,2024-06-28,236,-0.0077307867212369485,-0.04756237981744749,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2058.2424921981487,12.71182412358883,0.05,2024-06-28,236,0.010059442158207643,-0.05887403191671292,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2063.624181195706,12.71182412358883,0.05,2024-06-28,236,0.007309273640931924,-0.05727538547478017,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2070.1718753316673,12.71182412358883,0.05,2024-06-28,236,-0.000910332271279013,-0.0577278673956908,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2053.228919186884,12.71182412358883,0.05,2024-06-28,236,0.005011389521640153,-0.06458819171440366,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2036.3421460861136,12.71182412358883,0.05,2024-06-28,236,0.0036663611365719273,-0.06675428685329343,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2050.059601700028,12.71182412358883,0.05,2024-06-28,236,-0.006337709370755951,-0.07195128940695883,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2013.58256053661,12.71182412358883,0.05,2024-06-28,236,-0.0054421768707483276,-0.08681063014212709,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2006.8801774656977,12.71182412358883,0.05,2024-06-28,236,-0.0036446469248291313,-0.0857037915873815,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2004.337680611905,12.71182412358883,0.05,2024-06-28,236,-0.010426110607434258,-0.09141537596921812,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,1980.7389464873431,12.71182412358883,0.05,2024-06-28,236,-0.012328767123287676,-0.09555299247153282,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,1981.977571350446,12.71182412358883,0.05,2024-06-28,236,-0.02596810933940774,-0.09704894243715445,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,1989.0864964123466,12.71182412358883,0.05,2024-06-28,236,-0.030095759233926156,-0.09298381376545983,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,1994.8366368386596,12.71182412358883,0.05,2024-06-28,236,-0.04709647919524462,-0.08786619257491557,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,1998.2999446645626,12.71182412358883,0.05,2024-06-28,236,-0.038479157123224916,-0.08460836249905512,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,1989.8966399199671,12.71182412358883,0.05,2024-06-28,236,-0.03421174294960705,-0.08002929268609937,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,1978.4726972074277,12.71182412358883,0.05,2024-06-28,236,-0.02385406922357347,-0.07461520242870545,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,1955.4026489528223,12.71182412358883,0.05,2024-06-28,236,-0.006582040432534075,-0.08067576447916203,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,1940.189976402844,12.71182412358883,0.05,2024-06-28,236,0.018234165067178454,-0.06900672917329942,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,1930.2771520265287,12.71182412358883,0.05,2024-06-28,236,0.0076226774654597484,-0.08038249069722314,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,1913.0020364726552,12.71182412358883,0.05,2024-06-28,236,0.012446146481570164,-0.08424986286612968,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,1924.9922631593,12.71182412358883,0.05,2024-06-28,236,0.00718735026353623,-0.07762709000512702,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,1930.2082078947751,12.71182412358883,0.05,2024-06-28,236,0.0345480359678183,-0.08650818367497626,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,1937.217185376854,12.71182412358883,0.05,2024-06-28,236,0.024505183788878337,-0.08707955448781612,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,1942.6924628215838,12.71182412358883,0.05,2024-06-28,236,0.029314420803782548,-0.08146928471792725,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,1946.7750117083015,12.71182412358883,0.05,2024-06-28,236,0.03262411347517724,-0.07953900155635862,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,1947.4438411570482,12.71182412358883,0.05,2024-06-28,236,0.03805899143672686,-0.07352814407371644,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,1997.7470212923872,12.71182412358883,0.05,2024-06-28,236,0.0013723696248857387,-0.08611755659085674,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,1984.2455335280447,12.71182412358883,0.05,2024-06-28,236,0.014259429622815123,-0.0872835632345701,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,1989.5976536293438,12.71182412358883,0.05,2024-06-28,236,0.012402388608176329,-0.08608284169529457,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2011.852905004289,12.71182412358883,0.05,2024-06-28,236,0.022893772893772812,-0.07882192994309112,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2015.7739990102064,12.71182412358883,0.05,2024-06-28,236,0.024289642529789157,-0.07618056873959378,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2030.308706657127,12.71182412358883,0.05,2024-06-28,236,0.01827318410232981,-0.0724948804672787,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2043.7675004467128,12.71182412358883,0.05,2024-06-28,236,0.0104308390022676,-0.07312131499015295,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2049.6055696207695,12.71182412358883,0.05,2024-06-28,236,0.010889292196007316,-0.07005191940981415,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2068.2610808693353,12.71182412358883,0.05,2024-06-28,236,-0.0026857654431512445,-0.07418931026439779,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2071.7568909287793,12.71182412358883,0.05,2024-06-28,236,-0.004474272930648726,-0.07303942240323069,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2071.0312789218306,12.71182412358883,0.05,2024-06-28,236,0.00044863167339603827,-0.07086977168154751,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2080.693663382697,12.71182412358883,0.05,2024-06-28,236,0.0013464991023339756,-0.06611595000776604,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2081.883028163257,12.71182412358883,0.05,2024-06-28,236,0.009874326750448859,-0.06558212380464223,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2082.2117974623493,12.71182412358883,0.05,2024-06-28,236,0.017504488330341017,-0.06543456128260805,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2073.6468808213326,12.71182412358883,0.05,2024-06-28,236,0.02337078651685398,-0.0680238737881651,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2077.3765085516234,12.71182412358883,0.05,2024-06-28,236,0.019730941704035887,-0.06844102755532588,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
