sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1969,2024-08-05,2024-08-12,2281.0,2303.0,2807.3333333333335,12.685207100591716,0.0,2024-06-26,237,0.009644892590968901,0.23074674850211907,1,1,1,5,5,chronological_712,knn,full_safe,42
1970,2024-08-06,2024-08-13,2265.0,2294.0,2769.3333333333335,12.685207100591716,0.0,2024-06-26,237,0.012803532008829999,0.22266372332597495,1,1,1,5,5,chronological_712,knn,full_safe,42
1971,2024-08-07,2024-08-14,2274.0,2286.0,2722.733333333333,12.685207100591716,0.0,2024-06-26,237,0.005277044854881341,0.1973321606566989,1,1,1,5,5,chronological_712,knn,full_safe,42
1972,2024-08-08,2024-08-15,2300.0,2300.0,2707.133333333333,12.685207100591716,0.0,2024-06-26,237,0.0,0.17701449275362324,0,1,1,5,5,chronological_712,knn,full_safe,42
1973,2024-08-09,2024-08-16,2319.0,2254.0,2694.6666666666665,12.685207100591716,0.0,2024-06-26,237,-0.028029322984044813,0.16199511283599244,0,1,1,5,5,chronological_712,knn,full_safe,42
1974,2024-08-12,2024-08-19,2303.0,2287.0,2670.133333333333,12.685207100591716,0.0,2024-06-26,237,-0.006947459834997782,0.15941525546388768,0,1,1,5,5,chronological_712,knn,full_safe,42
1975,2024-08-13,2024-08-20,2294.0,2285.0,2678.0,12.685207100591716,0.0,2024-06-26,237,-0.003923278116826467,0.1673931996512641,0,1,1,5,5,chronological_712,knn,full_safe,42
1976,2024-08-14,2024-08-21,2286.0,2303.0,2689.6666666666665,12.685207100591716,0.0,2024-06-26,237,0.007436570428696498,0.17658209390492852,1,1,1,5,5,chronological_712,knn,full_safe,42
1977,2024-08-15,2024-08-22,2300.0,2324.0,2709.266666666667,12.685207100591716,0.0,2024-06-26,237,0.01043478260869568,0.17794202898550737,1,1,1,5,5,chronological_712,knn,full_safe,42
1978,2024-08-16,2024-08-23,2254.0,2312.0,2675.9333333333334,12.685207100591716,0.0,2024-06-26,237,0.025732031943212164,0.18719313812481508,1,1,1,5,5,chronological_712,knn,full_safe,42
1979,2024-08-19,2024-08-26,2287.0,2333.0,2527.2,12.685207100591716,0.0,2024-06-26,237,0.020113686051596025,0.10502842151289893,1,1,1,5,5,chronological_712,knn,full_safe,42
1980,2024-08-20,2024-08-27,2285.0,2345.0,2501.0,12.685207100591716,0.0,2024-06-26,237,0.026258205689277947,0.09452954048140039,1,1,1,5,5,chronological_712,knn,full_safe,42
1981,2024-08-21,2024-08-28,2303.0,2343.0,2294.266666666667,12.685207100591716,0.0,2024-06-26,237,0.01736864958749451,-0.00379215515993625,1,0,0,5,5,chronological_712,knn,full_safe,42
1982,2024-08-22,2024-08-29,2324.0,2344.0,2546.266666666667,12.685207100591716,0.0,2024-06-26,237,0.008605851979345935,0.0956397016637982,1,1,1,5,5,chronological_712,knn,full_safe,42
1983,2024-08-23,2024-08-30,2312.0,2338.0,2593.0666666666666,12.685207100591716,0.0,2024-06-26,237,0.011245674740484324,0.1215686274509804,1,1,1,5,5,chronological_712,knn,full_safe,42
1984,2024-08-26,2024-09-02,2333.0,2287.0,2590.866666666667,12.685207100591716,0.0,2024-06-26,237,-0.019717102443206125,0.11053007572510354,0,1,1,5,5,chronological_712,knn,full_safe,42
1985,2024-08-27,2024-09-03,2345.0,2272.0,2678.4,12.685207100591716,0.0,2024-06-26,237,-0.031130063965884913,0.1421748400852878,0,1,1,5,5,chronological_712,knn,full_safe,42
1986,2024-08-28,2024-09-04,2343.0,2289.0,2693.3333333333335,12.685207100591716,0.0,2024-06-26,237,-0.023047375160051176,0.14952340304452982,0,1,1,5,5,chronological_712,knn,full_safe,42
1987,2024-08-29,2024-09-05,2344.0,2282.0,2654.8,12.685207100591716,0.0,2024-06-26,237,-0.026450511945392496,0.13259385665529022,0,1,1,5,5,chronological_712,knn,full_safe,42
1988,2024-08-30,2024-09-06,2338.0,2268.0,2541.0666666666666,12.685207100591716,0.0,2024-06-26,237,-0.029940119760479056,0.08685486170516099,0,1,1,5,5,chronological_712,knn,full_safe,42
1989,2024-09-02,2024-09-09,2287.0,2224.0,2555.2,12.685207100591716,0.0,2024-06-26,237,-0.02754700480979444,0.11727153476169638,0,1,1,5,5,chronological_712,knn,full_safe,42
1990,2024-09-03,2024-09-10,2272.0,2208.0,2568.0,12.685207100591716,0.0,2024-06-26,237,-0.028169014084507005,0.130281690140845,0,1,1,5,5,chronological_712,knn,full_safe,42
1991,2024-09-04,2024-09-11,2289.0,2209.0,2646.5333333333333,12.685207100591716,0.0,2024-06-26,237,-0.03494975972040193,0.15619630115042948,0,1,1,5,5,chronological_712,knn,full_safe,42
1992,2024-09-05,2024-09-12,2282.0,2197.0,2681.5333333333333,12.685207100591716,0.0,2024-06-26,237,-0.03724802804557403,0.17508033888401986,0,1,1,5,5,chronological_712,knn,full_safe,42
1993,2024-09-06,2024-09-13,2268.0,2200.0,2681.866666666667,12.685207100591716,0.0,2024-06-26,237,-0.029982363315696703,0.1824808935920048,0,1,1,5,5,chronological_712,knn,full_safe,42
1994,2024-09-09,2024-09-18,2224.0,2199.0,2688.866666666667,12.685207100591716,0.0,2024-06-26,237,-0.01124100719424459,0.20902278177458045,0,1,1,5,5,chronological_712,knn,full_safe,42
1995,2024-09-10,2024-09-19,2208.0,2174.0,2651.266666666667,12.685207100591716,0.0,2024-06-26,237,-0.015398550724637694,0.20075483091787438,0,1,1,5,5,chronological_712,knn,full_safe,42
1996,2024-09-11,2024-09-20,2209.0,2164.0,2669.4,12.685207100591716,0.0,2024-06-26,237,-0.020371208691715714,0.2084200995925758,0,1,1,5,5,chronological_712,knn,full_safe,42
1997,2024-09-12,2024-09-23,2197.0,2138.0,2688.133333333333,12.685207100591716,0.0,2024-06-26,237,-0.02685480200273105,0.22354726141708392,0,1,1,5,5,chronological_712,knn,full_safe,42
1998,2024-09-13,2024-09-24,2200.0,2150.0,2684.9333333333334,12.685207100591716,0.0,2024-06-26,237,-0.022727272727272707,0.2204242424242424,0,1,1,5,5,chronological_712,knn,full_safe,42
1999,2024-09-18,2024-09-25,2199.0,2142.0,2702.4666666666667,12.685207100591716,0.0,2024-06-26,237,-0.02592087312414737,0.22895255419129912,0,1,1,5,5,chronological_712,knn,full_safe,42
2000,2024-09-19,2024-09-26,2174.0,2150.0,2649.6666666666665,12.685207100591716,0.0,2024-06-26,237,-0.011039558417663242,0.21879791475007648,0,1,1,5,5,chronological_712,knn,full_safe,42
2001,2024-09-20,2024-09-27,2164.0,2179.0,2689.133333333333,12.685207100591716,0.0,2024-06-26,237,0.006931608133086797,0.24266789895255703,1,1,1,5,5,chronological_712,knn,full_safe,42
2002,2024-09-23,2024-09-30,2138.0,2225.0,2658.866666666667,12.685207100591716,0.0,2024-06-26,237,0.04069223573433112,0.24362332397879638,1,1,1,5,5,chronological_712,knn,full_safe,42
2003,2024-09-24,2024-10-08,2150.0,2184.0,2678.5333333333333,12.685207100591716,0.0,2024-06-26,237,0.015813953488372112,0.24582945736434114,1,1,1,5,5,chronological_712,knn,full_safe,42
2004,2024-09-25,2024-10-09,2142.0,2184.0,2662.0,12.685207100591716,0.0,2024-06-26,237,0.019607843137254832,0.2427637721755369,1,1,1,5,5,chronological_712,knn,full_safe,42
2005,2024-09-26,2024-10-10,2150.0,2210.0,2645.266666666667,12.685207100591716,0.0,2024-06-26,237,0.027906976744185963,0.23035658914728696,1,1,1,5,5,chronological_712,knn,full_safe,42
2006,2024-09-27,2024-10-11,2179.0,2213.0,2631.3333333333335,12.685207100591716,0.0,2024-06-26,237,0.015603487838458108,0.20758757839987774,1,1,1,5,5,chronological_712,knn,full_safe,42
2007,2024-09-30,2024-10-14,2225.0,2227.0,2663.733333333333,12.685207100591716,0.0,2024-06-26,237,0.0008988764044943753,0.19718352059925093,1,1,1,5,5,chronological_712,knn,full_safe,42
2008,2024-10-08,2024-10-15,2184.0,2222.0,2601.4,12.685207100591716,0.0,2024-06-26,237,0.017399267399267337,0.1911172161172161,1,1,1,5,5,chronological_712,knn,full_safe,42
2009,2024-10-09,2024-10-16,2184.0,2210.0,2558.733333333333,12.685207100591716,0.0,2024-06-26,237,0.011904761904761862,0.17158119658119642,1,1,1,5,5,chronological_712,knn,full_safe,42
2010,2024-10-10,2024-10-17,2210.0,2193.0,2575.9333333333334,12.685207100591716,0.0,2024-06-26,237,-0.007692307692307665,0.16558069381598806,0,1,1,5,5,chronological_712,knn,full_safe,42
2011,2024-10-11,2024-10-18,2213.0,2198.0,2608.8,12.685207100591716,0.0,2024-06-26,237,-0.00677812923633081,0.17885223678264817,0,1,1,5,5,chronological_712,knn,full_safe,42
2012,2024-10-14,2024-10-21,2227.0,2170.0,2569.5333333333333,12.685207100591716,0.0,2024-06-26,237,-0.025594970812752527,0.15380930998353537,0,1,1,5,5,chronological_712,knn,full_safe,42
2013,2024-10-15,2024-10-22,2222.0,2179.0,2571.5333333333333,12.685207100591716,0.0,2024-06-26,237,-0.0193519351935193,0.1573057305730572,0,1,1,5,5,chronological_712,knn,full_safe,42
2014,2024-10-16,2024-10-23,2210.0,2228.0,2438.2,12.685207100591716,0.0,2024-06-26,237,0.008144796380090469,0.10325791855203614,1,1,1,5,5,chronological_712,knn,full_safe,42
2015,2024-10-17,2024-10-24,2193.0,2230.0,2263.133333333333,12.685207100591716,0.0,2024-06-26,237,0.01687186502507987,0.03198054415564666,1,1,1,5,5,chronological_712,knn,full_safe,42
2016,2024-10-18,2024-10-25,2198.0,2225.0,2263.733333333333,12.685207100591716,0.0,2024-06-26,237,0.012283894449499622,0.029905975128905027,1,1,1,5,5,chronological_712,knn,full_safe,42
2017,2024-10-21,2024-10-28,2170.0,2227.0,2416.3333333333335,12.685207100591716,0.0,2024-06-26,237,0.026267281105990747,0.11351766513056849,1,1,1,5,5,chronological_712,knn,full_safe,42
2018,2024-10-22,2024-10-29,2179.0,2226.0,2533.266666666667,12.685207100591716,0.0,2024-06-26,237,0.02156952730610362,0.16258222426189395,1,1,1,5,5,chronological_712,knn,full_safe,42
2019,2024-10-23,2024-10-30,2228.0,2247.0,2640.133333333333,12.685207100591716,0.0,2024-06-26,237,0.008527827648114883,0.184979054458408,1,1,1,5,5,chronological_712,knn,full_safe,42
2020,2024-10-24,2024-10-31,2230.0,2248.0,2619.6666666666665,12.685207100591716,0.0,2024-06-26,237,0.008071748878923701,0.17473841554559044,1,1,1,5,5,chronological_712,knn,full_safe,42
2021,2024-10-25,2024-11-01,2225.0,2240.0,2469.8,12.685207100591716,0.0,2024-06-26,237,0.006741573033707926,0.11002247191011238,1,1,1,5,5,chronological_712,knn,full_safe,42
2022,2024-10-28,2024-11-04,2227.0,2217.0,2537.6,12.685207100591716,0.0,2024-06-26,237,-0.004490345756623215,0.1394701392007185,0,1,1,5,5,chronological_712,knn,full_safe,42
2023,2024-10-29,2024-11-05,2226.0,2225.0,2557.0,12.685207100591716,0.0,2024-06-26,237,-0.0004492362982928544,0.14869721473495057,0,1,1,5,5,chronological_712,knn,full_safe,42
2024,2024-10-30,2024-11-06,2247.0,2222.0,2556.0,12.685207100591716,0.0,2024-06-26,237,-0.011125945705384943,0.13751668891855817,0,1,1,5,5,chronological_712,knn,full_safe,42
2025,2024-10-31,2024-11-07,2248.0,2225.0,2343.4,12.685207100591716,0.0,2024-06-26,237,-0.010231316725978656,0.042437722419928825,0,1,1,5,5,chronological_712,knn,full_safe,42
2026,2024-11-01,2024-11-08,2240.0,2199.0,2411.866666666667,12.685207100591716,0.0,2024-06-26,237,-0.01830357142857142,0.07672619047619045,0,1,1,5,5,chronological_712,knn,full_safe,42
2027,2024-11-04,2024-11-11,2217.0,2187.0,2419.0666666666666,12.685207100591716,0.0,2024-06-26,237,-0.013531799729364025,0.09114418884378295,0,1,1,5,5,chronological_712,knn,full_safe,42
2028,2024-11-05,2024-11-12,2225.0,2189.0,2512.2,12.685207100591716,0.0,2024-06-26,237,-0.016179775280898867,0.12907865168539323,0,1,1,5,5,chronological_712,knn,full_safe,42
2029,2024-11-06,2024-11-13,2222.0,2197.0,2315.266666666667,12.685207100591716,0.0,2024-06-26,237,-0.011251125112511251,0.041974197419742065,0,1,1,5,5,chronological_712,knn,full_safe,42
2030,2024-11-07,2024-11-14,2225.0,2195.0,2425.2,12.685207100591716,0.0,2024-06-26,237,-0.013483146067415741,0.08997752808988757,0,1,1,5,5,chronological_712,knn,full_safe,42
2031,2024-11-08,2024-11-15,2199.0,2182.0,2567.9333333333334,12.685207100591716,0.0,2024-06-26,237,-0.0077307867212369485,0.16777323025617719,0,1,1,5,5,chronological_712,knn,full_safe,42
2032,2024-11-11,2024-11-18,2187.0,2209.0,2505.5333333333333,12.685207100591716,0.0,2024-06-26,237,0.010059442158207643,0.14564852918762372,1,1,1,5,5,chronological_712,knn,full_safe,42
2033,2024-11-12,2024-11-19,2189.0,2205.0,2406.4666666666667,12.685207100591716,0.0,2024-06-26,237,0.007309273640931924,0.09934521090299997,1,1,1,5,5,chronological_712,knn,full_safe,42
2034,2024-11-13,2024-11-20,2197.0,2195.0,2320.9333333333334,12.685207100591716,0.0,2024-06-26,237,-0.000910332271279013,0.05641025641025643,0,1,1,5,5,chronological_712,knn,full_safe,42
2035,2024-11-14,2024-11-21,2195.0,2206.0,2399.0,12.685207100591716,0.0,2024-06-26,237,0.005011389521640153,0.09293849658314346,1,1,1,5,5,chronological_712,knn,full_safe,42
2036,2024-11-15,2024-11-22,2182.0,2190.0,2685.4666666666667,12.685207100591716,0.0,2024-06-26,237,0.0036663611365719273,0.23073632752826145,1,1,1,5,5,chronological_712,knn,full_safe,42
2037,2024-11-18,2024-11-25,2209.0,2195.0,2371.866666666667,12.685207100591716,0.0,2024-06-26,237,-0.006337709370755951,0.07372868567979474,0,1,1,5,5,chronological_712,knn,full_safe,42
2038,2024-11-19,2024-11-26,2205.0,2193.0,2287.6666666666665,12.685207100591716,0.0,2024-06-26,237,-0.0054421768707483276,0.037490551776266035,0,1,1,5,5,chronological_712,knn,full_safe,42
2039,2024-11-20,2024-11-27,2195.0,2187.0,2346.3333333333335,12.685207100591716,0.0,2024-06-26,237,-0.0036446469248291313,0.06894457099468498,0,1,1,5,5,chronological_712,knn,full_safe,42
2040,2024-11-21,2024-11-28,2206.0,2183.0,2333.4666666666667,12.685207100591716,0.0,2024-06-26,237,-0.010426110607434258,0.05778180719250536,0,1,1,5,5,chronological_712,knn,full_safe,42
2041,2024-11-22,2024-11-29,2190.0,2163.0,2273.4,12.685207100591716,0.0,2024-06-26,237,-0.012328767123287676,0.03808219178082206,0,1,1,5,5,chronological_712,knn,full_safe,42
2042,2024-11-25,2024-12-02,2195.0,2138.0,2372.3333333333335,12.685207100591716,0.0,2024-06-26,237,-0.02596810933940774,0.08078967350037969,0,1,1,5,5,chronological_712,knn,full_safe,42
2043,2024-11-26,2024-12-03,2193.0,2127.0,2378.733333333333,12.685207100591716,0.0,2024-06-26,237,-0.030095759233926156,0.08469372245022022,0,1,1,5,5,chronological_712,knn,full_safe,42
2044,2024-11-27,2024-12-04,2187.0,2084.0,2562.133333333333,12.685207100591716,0.0,2024-06-26,237,-0.04709647919524462,0.171528730376467,0,1,1,5,5,chronological_712,knn,full_safe,42
2045,2024-11-28,2024-12-05,2183.0,2099.0,2562.4,12.685207100591716,0.0,2024-06-26,237,-0.038479157123224916,0.1737975263398992,0,1,1,5,5,chronological_712,knn,full_safe,42
2046,2024-11-29,2024-12-06,2163.0,2089.0,2584.4,12.685207100591716,0.0,2024-06-26,237,-0.03421174294960705,0.19482200647249193,0,1,1,5,5,chronological_712,knn,full_safe,42
2047,2024-12-02,2024-12-09,2138.0,2087.0,2508.9333333333334,12.685207100591716,0.0,2024-06-26,237,-0.02385406922357347,0.1734954786404741,0,1,1,5,5,chronological_712,knn,full_safe,42
2048,2024-12-03,2024-12-10,2127.0,2113.0,2535.6,12.685207100591716,0.0,2024-06-26,237,-0.006582040432534075,0.19210155148095898,0,1,1,5,5,chronological_712,knn,full_safe,42
2049,2024-12-04,2024-12-11,2084.0,2122.0,2428.866666666667,12.685207100591716,0.0,2024-06-26,237,0.018234165067178454,0.16548304542546388,1,1,1,5,5,chronological_712,knn,full_safe,42
2050,2024-12-05,2024-12-12,2099.0,2115.0,2533.2,12.685207100591716,0.0,2024-06-26,237,0.0076226774654597484,0.20686040971891373,1,1,1,5,5,chronological_712,knn,full_safe,42
2051,2024-12-06,2024-12-13,2089.0,2115.0,2590.4666666666667,12.685207100591716,0.0,2024-06-26,237,0.012446146481570164,0.2400510611137705,1,1,1,5,5,chronological_712,knn,full_safe,42
2052,2024-12-09,2024-12-16,2087.0,2102.0,2571.0,12.685207100591716,0.0,2024-06-26,237,0.00718735026353623,0.2319118351701006,1,1,1,5,5,chronological_712,knn,full_safe,42
2053,2024-12-10,2024-12-17,2113.0,2186.0,2598.866666666667,12.685207100591716,0.0,2024-06-26,237,0.0345480359678183,0.2299416311721092,1,1,1,5,5,chronological_712,knn,full_safe,42
2054,2024-12-11,2024-12-18,2122.0,2174.0,2656.866666666667,12.685207100591716,0.0,2024-06-26,237,0.024505183788878337,0.25205780710021997,1,1,1,5,5,chronological_712,knn,full_safe,42
2055,2024-12-12,2024-12-19,2115.0,2177.0,2622.2,12.685207100591716,0.0,2024-06-26,237,0.029314420803782548,0.23981087470449158,1,1,1,5,5,chronological_712,knn,full_safe,42
2056,2024-12-13,2024-12-20,2115.0,2184.0,2491.866666666667,12.685207100591716,0.0,2024-06-26,237,0.03262411347517724,0.17818754925137914,1,1,1,5,5,chronological_712,knn,full_safe,42
2057,2024-12-16,2024-12-23,2102.0,2182.0,2398.133333333333,12.685207100591716,0.0,2024-06-26,237,0.03805899143672686,0.14088169996828404,1,1,1,5,5,chronological_712,knn,full_safe,42
2058,2024-12-17,2024-12-24,2186.0,2189.0,2302.0,12.685207100591716,0.0,2024-06-26,237,0.0013723696248857387,0.05306495882891116,1,1,1,5,5,chronological_712,knn,full_safe,42
2059,2024-12-18,2024-12-25,2174.0,2205.0,2275.266666666667,12.685207100591716,0.0,2024-06-26,237,0.014259429622815123,0.046580803434529416,1,1,1,5,5,chronological_712,knn,full_safe,42
2060,2024-12-19,2024-12-26,2177.0,2204.0,2416.6,12.685207100591716,0.0,2024-06-26,237,0.012402388608176329,0.1100597152044096,1,1,1,5,5,chronological_712,knn,full_safe,42
2061,2024-12-20,2024-12-27,2184.0,2234.0,2447.866666666667,12.685207100591716,0.0,2024-06-26,237,0.022893772893772812,0.12081807081807083,1,1,1,5,5,chronological_712,knn,full_safe,42
2062,2024-12-23,2024-12-30,2182.0,2235.0,2598.6,12.685207100591716,0.0,2024-06-26,237,0.024289642529789157,0.19092575618698437,1,1,1,5,5,chronological_712,knn,full_safe,42
2063,2024-12-24,2024-12-31,2189.0,2229.0,2614.6666666666665,12.685207100591716,0.0,2024-06-26,237,0.01827318410232981,0.1944571341556265,1,1,1,5,5,chronological_712,knn,full_safe,42
2064,2024-12-25,2025-01-02,2205.0,2228.0,2522.266666666667,12.685207100591716,0.0,2024-06-26,237,0.0104308390022676,0.14388510959939538,1,1,1,5,5,chronological_712,knn,full_safe,42
2065,2024-12-26,2025-01-03,2204.0,2228.0,2522.6,12.685207100591716,0.0,2024-06-26,237,0.010889292196007316,0.14455535390199636,1,1,1,5,5,chronological_712,knn,full_safe,42
2066,2024-12-27,2025-01-06,2234.0,2228.0,2189.5333333333333,12.685207100591716,0.0,2024-06-26,237,-0.0026857654431512445,-0.01990450611757688,0,0,0,5,5,chronological_712,knn,full_safe,42
2067,2024-12-30,2025-01-07,2235.0,2225.0,2144.266666666667,12.685207100591716,0.0,2024-06-26,237,-0.004474272930648726,-0.04059656972408643,0,0,0,5,5,chronological_712,knn,full_safe,42
2068,2024-12-31,2025-01-08,2229.0,2230.0,2071.2,12.685207100591716,0.0,2024-06-26,237,0.00044863167339603827,-0.07079407806191129,1,0,0,5,5,chronological_712,knn,full_safe,42
2069,2025-01-02,2025-01-09,2228.0,2231.0,2290.0,12.685207100591716,0.0,2024-06-26,237,0.0013464991023339756,0.02782764811490135,1,1,1,5,5,chronological_712,knn,full_safe,42
2070,2025-01-03,2025-01-10,2228.0,2250.0,2229.0,12.685207100591716,0.0,2024-06-26,237,0.009874326750448859,0.0004488330341112512,1,1,1,5,5,chronological_712,knn,full_safe,42
2071,2025-01-06,2025-01-13,2228.0,2267.0,2518.9333333333334,12.685207100591716,0.0,2024-06-26,237,0.017504488330341017,0.13058049072411726,1,1,1,5,5,chronological_712,knn,full_safe,42
2072,2025-01-07,2025-01-14,2225.0,2277.0,2598.733333333333,12.685207100591716,0.0,2024-06-26,237,0.02337078651685398,0.1679700374531834,1,1,1,5,5,chronological_712,knn,full_safe,42
2073,2025-01-08,2025-01-15,2230.0,2274.0,2557.866666666667,12.685207100591716,0.0,2024-06-26,237,0.019730941704035887,0.14702541106128564,1,1,1,5,5,chronological_712,knn,full_safe,42
2074,2025-01-09,2025-01-16,2231.0,2288.0,2648.0,12.685207100591716,0.0,2024-06-26,237,0.025549081129538243,0.1869116987897803,1,1,1,5,5,chronological_712,knn,full_safe,42
2075,2025-01-10,2025-01-17,2250.0,2291.0,2136.266666666667,12.685207100591716,0.0,2024-06-26,237,0.01822222222222214,-0.05054814814814801,1,0,0,5,5,chronological_712,knn,full_safe,42
2076,2025-01-13,2025-01-20,2267.0,2286.0,2197.3333333333335,12.685207100591716,0.0,2024-06-26,237,0.00838112042346717,-0.03073077488604614,1,0,0,5,5,chronological_712,knn,full_safe,42
2077,2025-01-14,2025-01-21,2277.0,2277.0,2170.8,12.685207100591716,0.0,2024-06-26,237,0.0,-0.04664031620553355,0,0,0,5,5,chronological_712,knn,full_safe,42
2078,2025-01-15,2025-01-22,2274.0,2272.0,1974.0666666666666,12.685207100591716,0.0,2024-06-26,237,-0.0008795074758135568,-0.13189680445617125,0,0,0,5,5,chronological_712,knn,full_safe,42
