sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1975,2024-08-13,2024-09-10,2294.0,2208.0,2475.5237517725272,12.740453460620525,0.06,2024-07-02,220,-0.037489102005231034,0.07912979589037805,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1976,2024-08-14,2024-09-11,2286.0,2209.0,2517.151886515725,12.740453460620525,0.06,2024-07-02,220,-0.0336832895888014,0.1011163108117783,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1977,2024-08-15,2024-09-12,2300.0,2197.0,2550.831397884267,12.740453460620525,0.06,2024-07-02,220,-0.044782608695652204,0.10905712951489877,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1978,2024-08-16,2024-09-13,2254.0,2200.0,2544.1242498793144,12.740453460620525,0.06,2024-07-02,220,-0.02395740905057675,0.12871528388612008,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1979,2024-08-19,2024-09-18,2287.0,2199.0,2539.339051310524,12.740453460620525,0.06,2024-07-02,220,-0.03847835592479232,0.11033627079603159,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1980,2024-08-20,2024-09-19,2285.0,2174.0,2562.338198414598,12.740453460620525,0.06,2024-07-02,220,-0.04857768052516409,0.12137339099107147,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1981,2024-08-21,2024-09-20,2303.0,2164.0,2533.3138000055533,12.740453460620525,0.06,2024-07-02,220,-0.06035605731654359,0.10000599218651907,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1982,2024-08-22,2024-09-23,2324.0,2138.0,2547.1648729595217,12.740453460620525,0.06,2024-07-02,220,-0.08003442340791733,0.09602619318395944,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1983,2024-08-23,2024-09-24,2312.0,2150.0,2522.263380309225,12.740453460620525,0.06,2024-07-02,220,-0.07006920415224915,0.09094436864585842,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1984,2024-08-26,2024-09-25,2333.0,2142.0,2556.511717465384,12.740453460620525,0.06,2024-07-02,220,-0.08186883840548653,0.09580442240265086,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1985,2024-08-27,2024-09-26,2345.0,2150.0,2560.423106072014,12.740453460620525,0.06,2024-07-02,220,-0.08315565031982941,0.09186486399659444,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1986,2024-08-28,2024-09-27,2343.0,2179.0,2552.936753234144,12.740453460620525,0.06,2024-07-02,220,-0.06999573196756292,0.08960168725315576,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1987,2024-08-29,2024-09-30,2344.0,2225.0,2585.6889920727517,12.740453460620525,0.06,2024-07-02,220,-0.05076791808873715,0.10310963825629349,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1988,2024-08-30,2024-10-08,2338.0,2184.0,2617.4362825910994,12.740453460620525,0.06,2024-07-02,220,-0.06586826347305386,0.11951936808857977,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1989,2024-09-02,2024-10-09,2287.0,2184.0,2657.0921351241104,12.740453460620525,0.06,2024-07-02,220,-0.04503716659379098,0.16182428295763462,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1990,2024-09-03,2024-10-10,2272.0,2210.0,2635.090993888707,12.740453460620525,0.06,2024-07-02,220,-0.027288732394366244,0.15981117688763513,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1991,2024-09-04,2024-10-11,2289.0,2213.0,2620.1064803547306,12.740453460620525,0.06,2024-07-02,220,-0.03320227173438184,0.14465114912832266,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1992,2024-09-05,2024-10-14,2282.0,2227.0,2611.870257387176,12.740453460620525,0.06,2024-07-02,220,-0.024101665205959688,0.14455313645362655,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1993,2024-09-06,2024-10-15,2268.0,2222.0,2604.6132615257957,12.740453460620525,0.06,2024-07-02,220,-0.020282186948853642,0.1484185456462943,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1994,2024-09-09,2024-10-16,2224.0,2210.0,2599.010731545686,12.740453460620525,0.06,2024-07-02,220,-0.006294964028776939,0.16861993324895952,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1995,2024-09-10,2024-10-17,2208.0,2193.0,2567.5216490116636,12.740453460620525,0.06,2024-07-02,220,-0.006793478260869512,0.1628268337915144,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1996,2024-09-11,2024-10-18,2209.0,2198.0,2539.262570532357,12.740453460620525,0.06,2024-07-02,220,-0.00497962879130831,0.1495077277194916,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1997,2024-09-12,2024-10-21,2197.0,2170.0,2512.4703979307214,12.740453460620525,0.06,2024-07-02,220,-0.01228948566226673,0.14359144193478435,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1998,2024-09-13,2024-10-22,2200.0,2179.0,2516.0297700985557,12.740453460620525,0.06,2024-07-02,220,-0.009545454545454524,0.14364989549934348,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1999,2024-09-18,2024-10-23,2199.0,2228.0,2548.865688240954,12.740453460620525,0.06,2024-07-02,220,0.013187812642110108,0.15910217746291688,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2000,2024-09-19,2024-10-24,2174.0,2230.0,2513.770002106152,12.740453460620525,0.06,2024-07-02,220,0.02575896964121438,0.15628794945085178,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2001,2024-09-20,2024-10-25,2164.0,2225.0,2511.37855515491,12.740453460620525,0.06,2024-07-02,220,0.028188539741220042,0.16052613454478282,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2002,2024-09-23,2024-10-28,2138.0,2227.0,2487.8929242914983,12.740453460620525,0.06,2024-07-02,220,0.04162768942937323,0.1636543144487832,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2003,2024-09-24,2024-10-29,2150.0,2226.0,2527.442819079757,12.740453460620525,0.06,2024-07-02,220,0.035348837209302264,0.17555479957197995,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2004,2024-09-25,2024-10-30,2142.0,2247.0,2520.5721820304043,12.740453460620525,0.06,2024-07-02,220,0.0490196078431373,0.1767377133662018,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2005,2024-09-26,2024-10-31,2150.0,2248.0,2486.8845616507842,12.740453460620525,0.06,2024-07-02,220,0.04558139534883732,0.15669049379106248,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2006,2024-09-27,2024-11-01,2179.0,2240.0,2551.5780813148613,12.740453460620525,0.06,2024-07-02,220,0.02799449288664535,0.17098581060801332,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2007,2024-09-30,2024-11-04,2225.0,2217.0,2535.5468509404054,12.740453460620525,0.06,2024-07-02,220,-0.0035955056179775013,0.13957161840018228,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2008,2024-10-08,2024-11-05,2184.0,2225.0,2534.6133188229724,12.740453460620525,0.06,2024-07-02,220,0.018772893772893706,0.16053723389330243,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2009,2024-10-09,2024-11-06,2184.0,2222.0,2575.6916910677537,12.740453460620525,0.06,2024-07-02,220,0.017399267399267337,0.1793460123936601,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2010,2024-10-10,2024-11-07,2210.0,2225.0,2530.818301638479,12.740453460620525,0.06,2024-07-02,220,0.006787330316742057,0.14516665232510362,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2011,2024-10-11,2024-11-08,2213.0,2199.0,2555.963036168445,12.740453460620525,0.06,2024-07-02,220,-0.006326253953908734,0.15497651882894026,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2012,2024-10-14,2024-11-11,2227.0,2187.0,2569.1793584973657,12.740453460620525,0.06,2024-07-02,220,-0.017961383026493083,0.1536503630432715,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2013,2024-10-15,2024-11-12,2222.0,2189.0,2560.602244085161,12.740453460620525,0.06,2024-07-02,220,-0.014851485148514865,0.15238624846316884,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2014,2024-10-16,2024-11-13,2210.0,2197.0,2571.162452722323,12.740453460620525,0.06,2024-07-02,220,-0.00588235294117645,0.16342192430874336,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2015,2024-10-17,2024-11-14,2193.0,2195.0,2517.7691387484465,12.740453460620525,0.06,2024-07-02,220,0.0009119927040583953,0.14809354252095153,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2016,2024-10-18,2024-11-15,2198.0,2182.0,2503.940315782769,12.740453460620525,0.06,2024-07-02,220,-0.007279344858962644,0.13919031655267022,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2017,2024-10-21,2024-11-18,2170.0,2209.0,2532.3973394903896,12.740453460620525,0.06,2024-07-02,220,0.01797235023041477,0.16700338225363587,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2018,2024-10-22,2024-11-19,2179.0,2205.0,2520.0764227005,12.740453460620525,0.06,2024-07-02,220,0.011932078935291468,0.15652887687035344,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2019,2024-10-23,2024-11-20,2228.0,2195.0,2531.569651307027,12.740453460620525,0.06,2024-07-02,220,-0.014811490125673288,0.13625208766024555,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2020,2024-10-24,2024-11-21,2230.0,2206.0,2529.736929445393,12.740453460620525,0.06,2024-07-02,220,-0.010762331838565009,0.13441117912349454,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2021,2024-10-25,2024-11-22,2225.0,2190.0,2523.7308552403047,12.740453460620525,0.06,2024-07-02,220,-0.01573033707865168,0.1342610585349684,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2022,2024-10-28,2024-11-25,2227.0,2195.0,2483.9183707564716,12.740453460620525,0.06,2024-07-02,220,-0.014369106421194378,0.11536523159248846,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2023,2024-10-29,2024-11-26,2226.0,2193.0,2470.0722770198317,12.740453460620525,0.06,2024-07-02,220,-0.014824797843665749,0.10964612624430892,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2024,2024-10-30,2024-11-27,2247.0,2187.0,2481.8041381734147,12.740453460620525,0.06,2024-07-02,220,-0.026702269692923886,0.10449672370868468,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2025,2024-10-31,2024-11-28,2248.0,2183.0,2477.012566206444,12.740453460620525,0.06,2024-07-02,220,-0.028914590747330937,0.10187391735162099,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2026,2024-11-01,2024-11-29,2240.0,2163.0,2462.2028943323767,12.740453460620525,0.06,2024-07-02,220,-0.034375000000000044,0.09919772068409682,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2027,2024-11-04,2024-12-02,2217.0,2138.0,2455.602443841608,12.740453460620525,0.06,2024-07-02,220,-0.03563373928732516,0.10762401616671546,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2028,2024-11-05,2024-12-03,2225.0,2127.0,2438.3484030492637,12.740453460620525,0.06,2024-07-02,220,-0.044044943820224725,0.0958869227187702,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2029,2024-11-06,2024-12-04,2222.0,2084.0,2395.6535919172666,12.740453460620525,0.06,2024-07-02,220,-0.06210621062106214,0.07815193155592559,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2030,2024-11-07,2024-12-05,2225.0,2099.0,2404.389927473304,12.740453460620525,0.06,2024-07-02,220,-0.05662921348314609,0.08062468650485566,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2031,2024-11-08,2024-12-06,2199.0,2089.0,2400.699345815694,12.740453460620525,0.06,2024-07-02,220,-0.05002273760800369,0.09172321319494947,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2032,2024-11-11,2024-12-09,2187.0,2087.0,2376.878129930671,12.740453460620525,0.06,2024-07-02,220,-0.04572473708276181,0.0868212756884641,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2033,2024-11-12,2024-12-10,2189.0,2113.0,2378.388440357112,12.740453460620525,0.06,2024-07-02,220,-0.03471904979442664,0.08651824593746538,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2034,2024-11-13,2024-12-11,2197.0,2122.0,2367.9583600082487,12.740453460620525,0.06,2024-07-02,220,-0.03413746017296315,0.07781445608022253,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2035,2024-11-14,2024-12-12,2195.0,2115.0,2378.996971846341,12.740453460620525,0.06,2024-07-02,220,-0.036446469248291535,0.08382549970220543,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2036,2024-11-15,2024-12-13,2182.0,2115.0,2386.585853882174,12.740453460620525,0.06,2024-07-02,220,-0.030705774518790085,0.09376070297074879,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2037,2024-11-18,2024-12-16,2209.0,2102.0,2370.4052469878607,12.740453460620525,0.06,2024-07-02,220,-0.04843820733363513,0.07306711045172509,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2038,2024-11-19,2024-12-17,2205.0,2186.0,2348.2318959645645,12.740453460620525,0.06,2024-07-02,220,-0.008616780045351491,0.06495777594764829,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2039,2024-11-20,2024-12-18,2195.0,2174.0,2348.09317496979,12.740453460620525,0.06,2024-07-02,220,-0.009567198177676484,0.0697463211707472,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2040,2024-11-21,2024-12-19,2206.0,2177.0,2350.0916051841195,12.740453460620525,0.06,2024-07-02,220,-0.013145965548504113,0.06531804405445119,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2041,2024-11-22,2024-12-20,2190.0,2184.0,2334.9523944809116,12.740453460620525,0.06,2024-07-02,220,-0.002739726027397249,0.06618830798215147,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2042,2024-11-25,2024-12-23,2195.0,2182.0,2312.262101114562,12.740453460620525,0.06,2024-07-02,220,-0.005922551252847352,0.05342236952827428,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2043,2024-11-26,2024-12-24,2193.0,2189.0,2312.5743833990755,12.740453460620525,0.06,2024-07-02,220,-0.0018239854081167906,0.05452548262611745,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2044,2024-11-27,2024-12-25,2187.0,2205.0,2276.0446826736415,12.740453460620525,0.06,2024-07-02,220,0.008230452674897082,0.04071544703870211,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2045,2024-11-28,2024-12-26,2183.0,2204.0,2288.1603988042525,12.740453460620525,0.06,2024-07-02,220,0.009619789280806312,0.04817242272297406,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2046,2024-11-29,2024-12-27,2163.0,2234.0,2283.5612380211933,12.740453460620525,0.06,2024-07-02,220,0.03282478039759584,0.0557379741198305,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2047,2024-12-02,2024-12-30,2138.0,2235.0,2246.8027493726786,12.740453460620525,0.06,2024-07-02,220,0.04536950420954167,0.05088996696570569,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2048,2024-12-03,2024-12-31,2127.0,2229.0,2252.6535217892883,12.740453460620525,0.06,2024-07-02,220,0.04795486600846255,0.05907546863624269,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2049,2024-12-04,2025-01-02,2084.0,2228.0,2228.306159122322,12.740453460620525,0.06,2024-07-02,220,0.06909788867562372,0.0692447980433406,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2050,2024-12-05,2025-01-03,2099.0,2228.0,2301.627545649517,12.740453460620525,0.06,2024-07-02,220,0.061457837065269194,0.0965352766314993,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2051,2024-12-06,2025-01-06,2089.0,2228.0,2277.8478350975115,12.740453460620525,0.06,2024-07-02,220,0.06653901388224037,0.09040106993657804,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2052,2024-12-09,2025-01-07,2087.0,2225.0,2212.9563844314557,12.740453460620525,0.06,2024-07-02,220,0.06612362242453274,0.060352843522499144,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2053,2024-12-10,2025-01-08,2113.0,2230.0,2254.065578031501,12.740453460620525,0.06,2024-07-02,220,0.05537150970184568,0.06676080361169001,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2054,2024-12-11,2025-01-09,2122.0,2231.0,2264.567095922694,12.740453460620525,0.06,2024-07-02,220,0.05136663524976437,0.06718524784292845,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2055,2024-12-12,2025-01-10,2115.0,2250.0,2316.2526592767163,12.740453460620525,0.06,2024-07-02,220,0.06382978723404253,0.09515492164383743,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2056,2024-12-13,2025-01-13,2115.0,2267.0,2311.3824014496186,12.740453460620525,0.06,2024-07-02,220,0.07186761229314431,0.09285219926695909,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2057,2024-12-16,2025-01-14,2102.0,2277.0,2220.6658062056463,12.740453460620525,0.06,2024-07-02,220,0.08325404376784018,0.05645376127766233,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2058,2024-12-17,2025-01-15,2186.0,2274.0,2260.7615227974643,12.740453460620525,0.06,2024-07-02,220,0.040256175663311966,0.03420014766581159,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2059,2024-12-18,2025-01-16,2174.0,2288.0,2356.6644423582175,12.740453460620525,0.06,2024-07-02,220,0.05243790248390057,0.08402228259347622,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2060,2024-12-19,2025-01-17,2177.0,2291.0,2376.573657904196,12.740453460620525,0.06,2024-07-02,220,0.052365640790078105,0.09167370597344782,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2061,2024-12-20,2025-01-20,2184.0,2286.0,2437.2126862556197,12.740453460620525,0.06,2024-07-02,220,0.04670329670329676,0.11593987465916644,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2062,2024-12-23,2025-01-21,2182.0,2277.0,2419.7535443883435,12.740453460620525,0.06,2024-07-02,220,0.04353803849679183,0.10896129440345703,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2063,2024-12-24,2025-01-22,2189.0,2272.0,2405.3362917451095,12.740453460620525,0.06,2024-07-02,220,0.03791685701233449,0.09882882217684319,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2064,2024-12-25,2025-01-23,2205.0,2280.0,2454.810662928352,12.740453460620525,0.06,2024-07-02,220,0.03401360544217691,0.11329281765458132,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2065,2024-12-26,2025-01-24,2204.0,2267.0,2449.314232956347,12.740453460620525,0.06,2024-07-02,220,0.02858439201451901,0.11130409843754396,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2066,2024-12-27,2025-01-27,2234.0,2283.0,2459.580895392486,12.740453460620525,0.06,2024-07-02,220,0.021933751119068923,0.10097622891337776,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2067,2024-12-30,2025-02-05,2235.0,2287.0,2464.9474389238912,12.740453460620525,0.06,2024-07-02,220,0.023266219239373553,0.10288476014491788,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2068,2024-12-31,2025-02-06,2229.0,2300.0,2454.0766978414485,12.740453460620525,0.06,2024-07-02,220,0.031852848811126044,0.1009765355950869,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2069,2025-01-02,2025-02-07,2228.0,2286.0,2435.0382478218926,12.740453460620525,0.06,2024-07-02,220,0.026032315978456122,0.09292560494698954,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2070,2025-01-03,2025-02-10,2228.0,2294.0,2393.685193496596,12.740453460620525,0.06,2024-07-02,220,0.029622980251346576,0.07436498810439685,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2071,2025-01-06,2025-02-11,2228.0,2296.0,2360.0438371591263,12.740453460620525,0.06,2024-07-02,220,0.030520646319569078,0.05926563606783053,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2072,2025-01-07,2025-02-12,2225.0,2303.0,2328.277995499646,12.740453460620525,0.06,2024-07-02,220,0.03505617977528086,0.046417076629054366,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2073,2025-01-08,2025-02-13,2230.0,2302.0,2302.540378449198,12.740453460620525,0.06,2024-07-02,220,0.03228699551569503,0.03252931769022349,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2074,2025-01-09,2025-02-14,2231.0,2303.0,2286.913552993002,12.740453460620525,0.06,2024-07-02,220,0.03227252353204846,0.025062103537876412,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2075,2025-01-10,2025-02-17,2250.0,2288.0,2306.882255959722,12.740453460620525,0.06,2024-07-02,220,0.016888888888888953,0.025281002648765316,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2076,2025-01-13,2025-02-18,2267.0,2291.0,2316.048867024625,12.740453460620525,0.06,2024-07-02,220,0.01058667842964267,0.021636024272000398,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2077,2025-01-14,2025-02-19,2277.0,2290.0,2296.2686416601273,12.740453460620525,0.06,2024-07-02,220,0.005709266578831862,0.008462293219203998,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2078,2025-01-15,2025-02-20,2274.0,2267.0,2284.4592327532355,12.740453460620525,0.06,2024-07-02,220,-0.0030782761653473933,0.004599486698872335,0,1,0,20,10,chronological_712,patchtst,full_safe,42
