sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1957,2024-07-18,2024-08-08,2394.0,2300.0,2284.2438368908106,12.719047619047618,0.01,2024-07-01,225,-0.039264828738513,-0.04584635050509167,0,0,0,15,10,chronological_712,lstm,full_safe,42
1958,2024-07-19,2024-08-09,2395.0,2319.0,2263.7608716058785,12.719047619047618,0.01,2024-07-01,225,-0.03173277661795404,-0.05479713085349536,0,0,0,15,10,chronological_712,lstm,full_safe,42
1959,2024-07-22,2024-08-12,2406.0,2303.0,2266.3169829834324,12.719047619047618,0.01,2024-07-01,225,-0.04280964256026598,-0.058056116798240964,0,0,0,15,10,chronological_712,lstm,full_safe,42
1960,2024-07-23,2024-08-13,2393.0,2294.0,2293.1912741645456,12.719047619047618,0.01,2024-07-01,225,-0.041370664437944016,-0.04170861923754887,0,0,0,15,10,chronological_712,lstm,full_safe,42
1961,2024-07-24,2024-08-14,2371.0,2286.0,2300.6560320243507,12.719047619047618,0.01,2024-07-01,225,-0.03584985238296079,-0.029668480799514674,0,0,0,15,10,chronological_712,lstm,full_safe,42
1962,2024-07-25,2024-08-15,2350.0,2300.0,2290.6143705026307,12.719047619047618,0.01,2024-07-01,225,-0.021276595744680882,-0.025270480637178405,0,0,0,15,10,chronological_712,lstm,full_safe,42
1963,2024-07-26,2024-08-16,2357.0,2254.0,2319.1183121933664,12.719047619047618,0.01,2024-07-01,225,-0.04369961815867629,-0.01607199312967056,0,0,0,15,10,chronological_712,lstm,full_safe,42
1964,2024-07-29,2024-08-19,2347.0,2287.0,2272.531595839122,12.719047619047618,0.01,2024-07-01,225,-0.02556455048998718,-0.03172918796799229,0,0,0,15,10,chronological_712,lstm,full_safe,42
1965,2024-07-30,2024-08-20,2339.0,2285.0,2262.34917668023,12.719047619047618,0.01,2024-07-01,225,-0.023086789226165028,-0.032770766703621224,0,0,0,15,10,chronological_712,lstm,full_safe,42
1966,2024-07-31,2024-08-21,2351.0,2303.0,2306.0007606871695,12.719047619047618,0.01,2024-07-01,225,-0.020416843896214343,-0.01914046759371779,0,0,0,15,10,chronological_712,lstm,full_safe,42
1967,2024-08-01,2024-08-22,2337.0,2324.0,2328.9661309105086,12.719047619047618,0.01,2024-07-01,225,-0.005562687205819428,-0.0034376846767185665,0,0,0,15,10,chronological_712,lstm,full_safe,42
1968,2024-08-02,2024-08-23,2321.0,2312.0,2298.4686951104095,12.719047619047618,0.01,2024-07-01,225,-0.0038776389487289453,-0.009707585045062639,0,0,0,15,10,chronological_712,lstm,full_safe,42
1969,2024-08-05,2024-08-26,2281.0,2333.0,2262.5874400128087,12.719047619047618,0.01,2024-07-01,225,0.02279701885138108,-0.008072143790965103,1,0,0,15,10,chronological_712,lstm,full_safe,42
1970,2024-08-06,2024-08-27,2265.0,2345.0,2256.2874206045653,12.719047619047618,0.01,2024-07-01,225,0.03532008830022071,-0.0038466134196180057,1,0,0,15,10,chronological_712,lstm,full_safe,42
1971,2024-08-07,2024-08-28,2274.0,2343.0,2261.1266644652687,12.719047619047618,0.01,2024-07-01,225,0.03034300791556732,-0.00566109742072618,1,0,0,15,10,chronological_712,lstm,full_safe,42
1972,2024-08-08,2024-08-29,2300.0,2344.0,2248.3407206799748,12.719047619047618,0.01,2024-07-01,225,0.019130434782608674,-0.022460556226097883,1,0,0,15,10,chronological_712,lstm,full_safe,42
1973,2024-08-09,2024-08-30,2319.0,2338.0,2237.746987668287,12.719047619047618,0.01,2024-07-01,225,0.00819318671841307,-0.03503795270880239,1,0,0,15,10,chronological_712,lstm,full_safe,42
1974,2024-08-12,2024-09-02,2303.0,2287.0,2238.8610921333275,12.719047619047618,0.01,2024-07-01,225,-0.006947459834997782,-0.027850155391520803,0,0,0,15,10,chronological_712,lstm,full_safe,42
1975,2024-08-13,2024-09-03,2294.0,2272.0,2283.363820200215,12.719047619047618,0.01,2024-07-01,225,-0.009590235396687019,-0.004636521272792127,0,0,0,15,10,chronological_712,lstm,full_safe,42
1976,2024-08-14,2024-09-04,2286.0,2289.0,2272.595041521079,12.719047619047618,0.01,2024-07-01,225,0.001312335958005173,-0.005863936342485054,1,0,0,15,10,chronological_712,lstm,full_safe,42
1977,2024-08-15,2024-09-05,2300.0,2282.0,2277.1003547394603,12.719047619047618,0.01,2024-07-01,225,-0.00782608695652176,-0.009956367504582508,0,0,0,15,10,chronological_712,lstm,full_safe,42
1978,2024-08-16,2024-09-06,2254.0,2268.0,2243.3934395966935,12.719047619047618,0.01,2024-07-01,225,0.006211180124223503,-0.004705661225956725,1,0,0,15,10,chronological_712,lstm,full_safe,42
1979,2024-08-19,2024-09-09,2287.0,2224.0,2292.1234571152727,12.719047619047618,0.01,2024-07-01,225,-0.02754700480979444,0.002240252345987237,0,1,0,15,10,chronological_712,lstm,full_safe,42
1980,2024-08-20,2024-09-10,2285.0,2208.0,2297.0354098415073,12.719047619047618,0.01,2024-07-01,225,-0.03369803063457333,0.005267137786217679,0,1,0,15,10,chronological_712,lstm,full_safe,42
1981,2024-08-21,2024-09-11,2303.0,2209.0,2342.9772233553194,12.719047619047618,0.01,2024-07-01,225,-0.04081632653061229,0.01735875959848876,0,1,1,15,10,chronological_712,lstm,full_safe,42
1982,2024-08-22,2024-09-12,2324.0,2197.0,2395.3056599182673,12.719047619047618,0.01,2024-07-01,225,-0.054647160068846845,0.03068229772730957,0,1,1,15,10,chronological_712,lstm,full_safe,42
1983,2024-08-23,2024-09-13,2312.0,2200.0,2392.7319199898193,12.719047619047618,0.01,2024-07-01,225,-0.04844290657439443,0.034918650514627725,0,1,1,15,10,chronological_712,lstm,full_safe,42
1984,2024-08-26,2024-09-18,2333.0,2199.0,2419.934298882077,12.719047619047618,0.01,2024-07-01,225,-0.05743677668238323,0.037262879932309145,0,1,1,15,10,chronological_712,lstm,full_safe,42
1985,2024-08-27,2024-09-19,2345.0,2174.0,2387.8882298010003,12.719047619047618,0.01,2024-07-01,225,-0.0729211087420043,0.01828922379573572,0,1,1,15,10,chronological_712,lstm,full_safe,42
1986,2024-08-28,2024-09-20,2343.0,2164.0,2376.954138922695,12.719047619047618,0.01,2024-07-01,225,-0.07639778062313274,0.014491736629404617,0,1,1,15,10,chronological_712,lstm,full_safe,42
1987,2024-08-29,2024-09-23,2344.0,2138.0,2331.3781071516487,12.719047619047618,0.01,2024-07-01,225,-0.08788395904436863,-0.00538476657352871,0,0,0,15,10,chronological_712,lstm,full_safe,42
1988,2024-08-30,2024-09-24,2338.0,2150.0,2335.687938694512,12.719047619047618,0.01,2024-07-01,225,-0.08041060735671512,-0.0009889056054268597,0,0,0,15,10,chronological_712,lstm,full_safe,42
1989,2024-09-02,2024-09-25,2287.0,2142.0,2352.481563225532,12.719047619047618,0.01,2024-07-01,225,-0.06340183646698727,0.02863207836708881,0,1,1,15,10,chronological_712,lstm,full_safe,42
1990,2024-09-03,2024-09-26,2272.0,2150.0,2371.913712965813,12.719047619047618,0.01,2024-07-01,225,-0.053697183098591506,0.04397610605889657,0,1,1,15,10,chronological_712,lstm,full_safe,42
1991,2024-09-04,2024-09-27,2289.0,2179.0,2377.0426807066124,12.719047619047618,0.01,2024-07-01,225,-0.04805591961555267,0.03846338169795205,0,1,1,15,10,chronological_712,lstm,full_safe,42
1992,2024-09-05,2024-09-30,2282.0,2225.0,2392.0269204645683,12.719047619047618,0.01,2024-07-01,225,-0.024978089395267355,0.04821512728508681,0,1,1,15,10,chronological_712,lstm,full_safe,42
1993,2024-09-06,2024-10-08,2268.0,2184.0,2394.6341218622965,12.719047619047618,0.01,2024-07-01,225,-0.03703703703703709,0.05583515073293488,0,1,1,15,10,chronological_712,lstm,full_safe,42
1994,2024-09-09,2024-10-09,2224.0,2184.0,2384.7387188836865,12.719047619047618,0.01,2024-07-01,225,-0.017985611510791366,0.07227460381460715,0,1,1,15,10,chronological_712,lstm,full_safe,42
1995,2024-09-10,2024-10-10,2208.0,2210.0,2338.4039326205557,12.719047619047618,0.01,2024-07-01,225,0.0009057971014492239,0.059059752092643025,1,1,1,15,10,chronological_712,lstm,full_safe,42
1996,2024-09-11,2024-10-11,2209.0,2213.0,2306.5989200781814,12.719047619047618,0.01,2024-07-01,225,0.001810774105930335,0.04418239931108259,1,1,1,15,10,chronological_712,lstm,full_safe,42
1997,2024-09-12,2024-10-14,2197.0,2227.0,2276.5515752424244,12.719047619047618,0.01,2024-07-01,225,0.013654984069185305,0.03620918308712984,1,1,1,15,10,chronological_712,lstm,full_safe,42
1998,2024-09-13,2024-10-15,2200.0,2222.0,2246.3220877154963,12.719047619047618,0.01,2024-07-01,225,0.010000000000000009,0.021055494416134746,1,1,1,15,10,chronological_712,lstm,full_safe,42
1999,2024-09-18,2024-10-16,2199.0,2210.0,2272.247401367067,12.719047619047618,0.01,2024-07-01,225,0.005002273760800424,0.03330941399139031,1,1,1,15,10,chronological_712,lstm,full_safe,42
2000,2024-09-19,2024-10-17,2174.0,2193.0,2193.7987858350143,12.719047619047618,0.01,2024-07-01,225,0.00873965041398339,0.009107077201018443,1,1,0,15,10,chronological_712,lstm,full_safe,42
2001,2024-09-20,2024-10-18,2164.0,2198.0,2192.271700144135,12.719047619047618,0.01,2024-07-01,225,0.015711645101663674,0.013064556443685316,1,1,1,15,10,chronological_712,lstm,full_safe,42
2002,2024-09-23,2024-10-21,2138.0,2170.0,2206.9576440144265,12.719047619047618,0.01,2024-07-01,225,0.014967259120673537,0.03225334144734626,1,1,1,15,10,chronological_712,lstm,full_safe,42
2003,2024-09-24,2024-10-22,2150.0,2179.0,2222.413828724433,12.719047619047618,0.01,2024-07-01,225,0.013488372093023226,0.03368085056950387,1,1,1,15,10,chronological_712,lstm,full_safe,42
2004,2024-09-25,2024-10-23,2142.0,2228.0,2180.5429207470042,12.719047619047618,0.01,2024-07-01,225,0.04014939309056964,0.01799389390616435,1,1,1,15,10,chronological_712,lstm,full_safe,42
2005,2024-09-26,2024-10-24,2150.0,2230.0,2181.66673017822,12.719047619047618,0.01,2024-07-01,225,0.037209302325581506,0.014728711710799924,1,1,1,15,10,chronological_712,lstm,full_safe,42
2006,2024-09-27,2024-10-25,2179.0,2225.0,2210.312801169849,12.719047619047618,0.01,2024-07-01,225,0.021110601193207845,0.01437026212475856,1,1,1,15,10,chronological_712,lstm,full_safe,42
2007,2024-09-30,2024-10-28,2225.0,2227.0,2363.234466233127,12.719047619047618,0.01,2024-07-01,225,0.0008988764044943753,0.06212784999241672,1,1,1,15,10,chronological_712,lstm,full_safe,42
2008,2024-10-08,2024-10-29,2184.0,2226.0,2318.329573488605,12.719047619047618,0.01,2024-07-01,225,0.019230769230769162,0.06150621496731001,1,1,1,15,10,chronological_712,lstm,full_safe,42
2009,2024-10-09,2024-10-30,2184.0,2247.0,2320.2967316545146,12.719047619047618,0.01,2024-07-01,225,0.028846153846153744,0.06240692841323936,1,1,1,15,10,chronological_712,lstm,full_safe,42
2010,2024-10-10,2024-10-31,2210.0,2248.0,2411.4520301853327,12.719047619047618,0.01,2024-07-01,225,0.017194570135746545,0.09115476478974327,1,1,1,15,10,chronological_712,lstm,full_safe,42
2011,2024-10-11,2024-11-01,2213.0,2240.0,2395.637766425978,12.719047619047618,0.01,2024-07-01,225,0.012200632625395391,0.08252949228467155,1,1,1,15,10,chronological_712,lstm,full_safe,42
2012,2024-10-14,2024-11-04,2227.0,2217.0,2438.461008055614,12.719047619047618,0.01,2024-07-01,225,-0.004490345756623215,0.09495330402138036,0,1,1,15,10,chronological_712,lstm,full_safe,42
2013,2024-10-15,2024-11-05,2222.0,2225.0,2417.6688092008735,12.719047619047618,0.01,2024-07-01,225,0.0013501350135014523,0.08805977011740485,1,1,1,15,10,chronological_712,lstm,full_safe,42
2014,2024-10-16,2024-11-06,2210.0,2222.0,2397.9686399321636,12.719047619047618,0.01,2024-07-01,225,0.005429864253393646,0.08505368322722329,1,1,1,15,10,chronological_712,lstm,full_safe,42
2015,2024-10-17,2024-11-07,2193.0,2225.0,2382.9476467119957,12.719047619047618,0.01,2024-07-01,225,0.01459188326493388,0.08661543397719829,1,1,1,15,10,chronological_712,lstm,full_safe,42
2016,2024-10-18,2024-11-08,2198.0,2199.0,2381.428370597422,12.719047619047618,0.01,2024-07-01,225,0.00045495905368508893,0.08345239790601555,1,1,1,15,10,chronological_712,lstm,full_safe,42
2017,2024-10-21,2024-11-11,2170.0,2187.0,2351.247935190282,12.719047619047618,0.01,2024-07-01,225,0.007834101382488523,0.08352439409690415,1,1,1,15,10,chronological_712,lstm,full_safe,42
2018,2024-10-22,2024-11-12,2179.0,2189.0,2357.824653017411,12.719047619047618,0.01,2024-07-01,225,0.004589261128958189,0.08206730289922493,1,1,1,15,10,chronological_712,lstm,full_safe,42
2019,2024-10-23,2024-11-13,2228.0,2197.0,2428.682534955813,12.719047619047618,0.01,2024-07-01,225,-0.013913824057450674,0.09007295105736679,0,1,1,15,10,chronological_712,lstm,full_safe,42
2020,2024-10-24,2024-11-14,2230.0,2195.0,2415.8179966206553,12.719047619047618,0.01,2024-07-01,225,-0.015695067264574036,0.08332645588370191,0,1,1,15,10,chronological_712,lstm,full_safe,42
2021,2024-10-25,2024-11-15,2225.0,2182.0,2419.3746743347338,12.719047619047618,0.01,2024-07-01,225,-0.01932584269662918,0.08735940419538601,0,1,1,15,10,chronological_712,lstm,full_safe,42
2022,2024-10-28,2024-11-18,2227.0,2209.0,2415.5863885291983,12.719047619047618,0.01,2024-07-01,225,-0.00808262236192192,0.0846818089488992,0,1,1,15,10,chronological_712,lstm,full_safe,42
2023,2024-10-29,2024-11-19,2226.0,2205.0,2377.9888080258243,12.719047619047618,0.01,2024-07-01,225,-0.009433962264150941,0.06827888949947192,0,1,1,15,10,chronological_712,lstm,full_safe,42
2024,2024-10-30,2024-11-20,2247.0,2195.0,2392.6451168342037,12.719047619047618,0.01,2024-07-01,225,-0.02314196706720073,0.06481758648607205,0,1,1,15,10,chronological_712,lstm,full_safe,42
2025,2024-10-31,2024-11-21,2248.0,2206.0,2352.2200849298115,12.719047619047618,0.01,2024-07-01,225,-0.01868327402135228,0.04636124774457806,0,1,1,15,10,chronological_712,lstm,full_safe,42
2026,2024-11-01,2024-11-22,2240.0,2190.0,2350.2878418404507,12.719047619047618,0.01,2024-07-01,225,-0.022321428571428603,0.049235643678772645,0,1,1,15,10,chronological_712,lstm,full_safe,42
2027,2024-11-04,2024-11-25,2217.0,2195.0,2359.8959578687973,12.719047619047618,0.01,2024-07-01,225,-0.009923319801533603,0.06445464946720669,0,1,1,15,10,chronological_712,lstm,full_safe,42
2028,2024-11-05,2024-11-26,2225.0,2193.0,2355.686396725361,12.719047619047618,0.01,2024-07-01,225,-0.014382022471910116,0.058735459202409634,0,1,1,15,10,chronological_712,lstm,full_safe,42
2029,2024-11-06,2024-11-27,2222.0,2187.0,2320.5206014249243,12.719047619047618,0.01,2024-07-01,225,-0.015751575157515796,0.04433870451166699,0,1,1,15,10,chronological_712,lstm,full_safe,42
2030,2024-11-07,2024-11-28,2225.0,2183.0,2322.961008514111,12.719047619047618,0.01,2024-07-01,225,-0.018876404494381993,0.044027419556903924,0,1,1,15,10,chronological_712,lstm,full_safe,42
2031,2024-11-08,2024-11-29,2199.0,2163.0,2324.4418637934295,12.719047619047618,0.01,2024-07-01,225,-0.016371077762619368,0.05704495852361502,0,1,1,15,10,chronological_712,lstm,full_safe,42
2032,2024-11-11,2024-12-02,2187.0,2138.0,2336.3955461622154,12.719047619047618,0.01,2024-07-01,225,-0.022405121170553266,0.06831072069602895,0,1,1,15,10,chronological_712,lstm,full_safe,42
2033,2024-11-12,2024-12-03,2189.0,2127.0,2306.389600631509,12.719047619047618,0.01,2024-07-01,225,-0.02832343535861126,0.05362704460096346,0,1,1,15,10,chronological_712,lstm,full_safe,42
2034,2024-11-13,2024-12-04,2197.0,2084.0,2299.3968518534875,12.719047619047618,0.01,2024-07-01,225,-0.0514337733272644,0.046607579359803086,0,1,1,15,10,chronological_712,lstm,full_safe,42
2035,2024-11-14,2024-12-05,2195.0,2099.0,2307.0138109449417,12.719047619047618,0.01,2024-07-01,225,-0.04373576309794991,0.0510313489498595,0,1,1,15,10,chronological_712,lstm,full_safe,42
2036,2024-11-15,2024-12-06,2182.0,2089.0,2296.234942521236,12.719047619047618,0.01,2024-07-01,225,-0.042621448212648905,0.05235331921229891,0,1,1,15,10,chronological_712,lstm,full_safe,42
2037,2024-11-18,2024-12-09,2209.0,2087.0,2334.68670255856,12.719047619047618,0.01,2024-07-01,225,-0.055228610230873665,0.056897556613200395,0,1,1,15,10,chronological_712,lstm,full_safe,42
2038,2024-11-19,2024-12-10,2205.0,2113.0,2324.107776389539,12.719047619047618,0.01,2024-07-01,225,-0.04172335600907029,0.05401713214945092,0,1,1,15,10,chronological_712,lstm,full_safe,42
2039,2024-11-20,2024-12-11,2195.0,2122.0,2301.104968653509,12.719047619047618,0.01,2024-07-01,225,-0.033257403189066004,0.04833939346401306,0,1,1,15,10,chronological_712,lstm,full_safe,42
2040,2024-11-21,2024-12-12,2206.0,2115.0,2297.853990248429,12.719047619047618,0.01,2024-07-01,225,-0.04125113327289209,0.04163825487236128,0,1,1,15,10,chronological_712,lstm,full_safe,42
2041,2024-11-22,2024-12-13,2190.0,2115.0,2272.685022661213,12.719047619047618,0.01,2024-07-01,225,-0.03424657534246578,0.03775571811014311,0,1,1,15,10,chronological_712,lstm,full_safe,42
2042,2024-11-25,2024-12-16,2195.0,2102.0,2311.828942026249,12.719047619047618,0.01,2024-07-01,225,-0.042369020501139,0.05322503053587657,0,1,1,15,10,chronological_712,lstm,full_safe,42
2043,2024-11-26,2024-12-17,2193.0,2186.0,2278.2163973475253,12.719047619047618,0.01,2024-07-01,225,-0.0031919744642042724,0.038858366323540894,0,1,1,15,10,chronological_712,lstm,full_safe,42
2044,2024-11-27,2024-12-18,2187.0,2174.0,2259.37881573324,12.719047619047618,0.01,2024-07-01,225,-0.005944215820758991,0.03309502319764057,0,1,1,15,10,chronological_712,lstm,full_safe,42
2045,2024-11-28,2024-12-19,2183.0,2177.0,2247.2970449122013,12.719047619047618,0.01,2024-07-01,225,-0.002748511223087502,0.029453524925424412,0,1,1,15,10,chronological_712,lstm,full_safe,42
2046,2024-11-29,2024-12-20,2163.0,2184.0,2270.5399971196284,12.719047619047618,0.01,2024-07-01,225,0.009708737864077666,0.04971798294943519,1,1,1,15,10,chronological_712,lstm,full_safe,42
2047,2024-12-02,2024-12-23,2138.0,2182.0,2242.8979447817865,12.719047619047618,0.01,2024-07-01,225,0.020579981290926197,0.04906358502422181,1,1,1,15,10,chronological_712,lstm,full_safe,42
2048,2024-12-03,2024-12-24,2127.0,2189.0,2196.609538566259,12.719047619047618,0.01,2024-07-01,225,0.029149036201222334,0.03272662838093976,1,1,1,15,10,chronological_712,lstm,full_safe,42
2049,2024-12-04,2024-12-25,2084.0,2205.0,2144.9431167940147,12.719047619047618,0.01,2024-07-01,225,0.058061420345489445,0.029243338192905366,1,1,1,15,10,chronological_712,lstm,full_safe,42
2050,2024-12-05,2024-12-26,2099.0,2204.0,2140.373274813751,12.719047619047618,0.01,2024-07-01,225,0.05002382086707957,0.019710945599690666,1,1,1,15,10,chronological_712,lstm,full_safe,42
2051,2024-12-06,2024-12-27,2089.0,2234.0,2106.5410038578857,12.719047619047618,0.01,2024-07-01,225,0.06941120153183333,0.00839684244034733,1,1,0,15,10,chronological_712,lstm,full_safe,42
2052,2024-12-09,2024-12-30,2087.0,2235.0,2100.056632845465,12.719047619047618,0.01,2024-07-01,225,0.07091518926689022,0.006256172901516699,1,1,0,15,10,chronological_712,lstm,full_safe,42
2053,2024-12-10,2024-12-31,2113.0,2229.0,2132.4504454006783,12.719047619047618,0.01,2024-07-01,225,0.05489824893516326,0.009205132702639895,1,1,0,15,10,chronological_712,lstm,full_safe,42
2054,2024-12-11,2025-01-02,2122.0,2228.0,2217.289649336989,12.719047619047618,0.01,2024-07-01,225,0.04995287464655984,0.04490558404193634,1,1,1,15,10,chronological_712,lstm,full_safe,42
2055,2024-12-12,2025-01-03,2115.0,2228.0,2187.8179187285295,12.719047619047618,0.01,2024-07-01,225,0.05342789598108744,0.03442927599457657,1,1,1,15,10,chronological_712,lstm,full_safe,42
2056,2024-12-13,2025-01-06,2115.0,2228.0,2178.3134256595117,12.719047619047618,0.01,2024-07-01,225,0.05342789598108744,0.02993542584374076,1,1,1,15,10,chronological_712,lstm,full_safe,42
2057,2024-12-16,2025-01-07,2102.0,2225.0,2161.141809797223,12.719047619047618,0.01,2024-07-01,225,0.05851569933396772,0.028135970407813016,1,1,1,15,10,chronological_712,lstm,full_safe,42
2058,2024-12-17,2025-01-08,2186.0,2230.0,2279.6878754348563,12.719047619047618,0.01,2024-07-01,225,0.020128087831656094,0.04285813148895534,1,1,1,15,10,chronological_712,lstm,full_safe,42
2059,2024-12-18,2025-01-09,2174.0,2231.0,2305.993649412395,12.719047619047618,0.01,2024-07-01,225,0.026218951241950395,0.060714650143695925,1,1,1,15,10,chronological_712,lstm,full_safe,42
2060,2024-12-19,2025-01-10,2177.0,2250.0,2284.9170138177215,12.719047619047618,0.01,2024-07-01,225,0.033532384014699046,0.049571434918567414,1,1,1,15,10,chronological_712,lstm,full_safe,42
2061,2024-12-20,2025-01-13,2184.0,2267.0,2287.4610545545256,12.719047619047618,0.01,2024-07-01,225,0.03800366300366309,0.047372277726431156,1,1,1,15,10,chronological_712,lstm,full_safe,42
2062,2024-12-23,2025-01-14,2182.0,2277.0,2285.8899901182467,12.719047619047618,0.01,2024-07-01,225,0.04353803849679183,0.04761227778104793,1,1,1,15,10,chronological_712,lstm,full_safe,42
2063,2024-12-24,2025-01-15,2189.0,2274.0,2237.326848851756,12.719047619047618,0.01,2024-07-01,225,0.03883051621745093,0.022077135153840022,1,1,1,15,10,chronological_712,lstm,full_safe,42
2064,2024-12-25,2025-01-16,2205.0,2288.0,2252.8879676178435,12.719047619047618,0.01,2024-07-01,225,0.03764172335600913,0.0217178991464142,1,1,1,15,10,chronological_712,lstm,full_safe,42
2065,2024-12-26,2025-01-17,2204.0,2291.0,2251.207918264052,12.719047619047618,0.01,2024-07-01,225,0.03947368421052633,0.021419200664270388,1,1,1,15,10,chronological_712,lstm,full_safe,42
2066,2024-12-27,2025-01-20,2234.0,2286.0,2271.380894673438,12.719047619047618,0.01,2024-07-01,225,0.02327663384064449,0.016732719191333123,1,1,1,15,10,chronological_712,lstm,full_safe,42
2067,2024-12-30,2025-01-21,2235.0,2277.0,2271.7167064545783,12.719047619047618,0.01,2024-07-01,225,0.01879194630872494,0.016428056579229633,1,1,1,15,10,chronological_712,lstm,full_safe,42
2068,2024-12-31,2025-01-22,2229.0,2272.0,2265.383261204684,12.719047619047618,0.01,2024-07-01,225,0.019291161956034086,0.01632268335786624,1,1,1,15,10,chronological_712,lstm,full_safe,42
2069,2025-01-02,2025-01-23,2228.0,2280.0,2272.5582453057123,12.719047619047618,0.01,2024-07-01,225,0.02333931777378817,0.019999212435238833,1,1,1,15,10,chronological_712,lstm,full_safe,42
2070,2025-01-03,2025-01-24,2228.0,2267.0,2277.021375411202,12.719047619047618,0.01,2024-07-01,225,0.017504488330341017,0.02200241266211944,1,1,1,15,10,chronological_712,lstm,full_safe,42
2071,2025-01-06,2025-01-27,2228.0,2283.0,2272.1674600928222,12.719047619047618,0.01,2024-07-01,225,0.024685816876122146,0.019823815122451682,1,1,1,15,10,chronological_712,lstm,full_safe,42
2072,2025-01-07,2025-02-05,2225.0,2287.0,2240.8913397049027,12.719047619047618,0.01,2024-07-01,225,0.027865168539325857,0.0071421751482709794,1,1,0,15,10,chronological_712,lstm,full_safe,42
2073,2025-01-08,2025-02-06,2230.0,2300.0,2242.212982235159,12.719047619047618,0.01,2024-07-01,225,0.03139013452914807,0.005476673648053376,1,1,0,15,10,chronological_712,lstm,full_safe,42
2074,2025-01-09,2025-02-07,2231.0,2286.0,2250.92728655491,12.719047619047618,0.01,2024-07-01,225,0.02465262214253694,0.008931997559350036,1,1,0,15,10,chronological_712,lstm,full_safe,42
2075,2025-01-10,2025-02-10,2250.0,2294.0,2245.3558094092477,12.719047619047618,0.01,2024-07-01,225,0.019555555555555548,-0.002064084707001035,1,0,0,15,10,chronological_712,lstm,full_safe,42
2076,2025-01-13,2025-02-11,2267.0,2296.0,2301.9920396146726,12.719047619047618,0.01,2024-07-01,225,0.012792236435818172,0.015435394624910836,1,1,1,15,10,chronological_712,lstm,full_safe,42
2077,2025-01-14,2025-02-12,2277.0,2303.0,2268.0308002041147,12.719047619047618,0.01,2024-07-01,225,0.011418533157663502,-0.003939042510270219,1,0,0,15,10,chronological_712,lstm,full_safe,42
