sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1954,2024-07-15,2024-07-22,2384.0,2406.0,2322.5730158052493,12.71182412358883,0.03,2024-06-28,236,0.009228187919463116,-0.025766352430684036,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
1955,2024-07-16,2024-07-23,2381.0,2393.0,2301.22848358023,12.71182412358883,0.03,2024-06-28,236,0.005039899202015974,-0.03350336682896671,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
1956,2024-07-17,2024-07-24,2388.0,2371.0,2285.2736838348064,12.71182412358883,0.03,2024-06-28,236,-0.0071189279731993516,-0.04301772033718321,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2274.3739591840995,12.71182412358883,0.03,2024-06-28,236,-0.018379281537176273,-0.04996910643939034,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2275.880623986347,12.71182412358883,0.03,2024-06-28,236,-0.01586638830897702,-0.04973669144620163,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2277.5014391450404,12.71182412358883,0.03,2024-06-28,236,-0.024522028262676687,-0.05340754815251858,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1960,2024-07-23,2024-07-30,2393.0,2339.0,2278.5195427055633,12.71182412358883,0.03,2024-06-28,236,-0.02256581696615123,-0.047839723064954764,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2276.5162660424794,12.71182412358883,0.03,2024-06-28,236,-0.008435259384226068,-0.03984974017609477,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2268.128705682423,12.71182412358883,0.03,2024-06-28,236,-0.00553191489361704,-0.034838848645777465,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2258.1805242430946,12.71182412358883,0.03,2024-06-28,236,-0.015273652948663563,-0.04192595492444018,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2244.1253565767665,12.71182412358883,0.03,2024-06-28,236,-0.028121005538985888,-0.04383240026554469,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2234.243235891425,12.71182412358883,0.03,2024-06-28,236,-0.03163745190252243,-0.04478698764795863,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2227.0308161240832,12.71182412358883,0.03,2024-06-28,236,-0.032752020416843886,-0.0527304057319935,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2225.6997590197443,12.71182412358883,0.03,2024-06-28,236,-0.015832263585793704,-0.0476252635773452,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2227.270414824611,12.71182412358883,0.03,2024-06-28,236,-0.0008616975441619878,-0.0403832766804777,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2225.6080761712446,12.71182412358883,0.03,2024-06-28,236,0.009644892590968901,-0.02428405253343069,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2219.5153847565625,12.71182412358883,0.03,2024-06-28,236,0.012803532008829999,-0.02008150783374718,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2219.501617341433,12.71182412358883,0.03,2024-06-28,236,0.005277044854881341,-0.023965867483978553,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2227.6461960280367,12.71182412358883,0.03,2024-06-28,236,0.0,-0.0314581756399841,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2240.2721789639927,12.71182412358883,0.03,2024-06-28,236,-0.028029322984044813,-0.033949038825358935,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2249.8745406352064,12.71182412358883,0.03,2024-06-28,236,-0.006947459834997782,-0.023067937197044586,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1975,2024-08-13,2024-08-20,2294.0,2285.0,2257.2166695796172,12.71182412358883,0.03,2024-06-28,236,-0.003923278116826467,-0.01603458170025407,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2263.9709819986288,12.71182412358883,0.03,2024-06-28,236,0.007436570428696498,-0.009636490814248111,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2275.7440774926918,12.71182412358883,0.03,2024-06-28,236,0.01043478260869568,-0.010546053264047006,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2281.2576810230858,12.71182412358883,0.03,2024-06-28,236,0.025732031943212164,0.012093026185929778,1,1,0,5,15,chronological_712,xlinear,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2292.3392583111718,12.71182412358883,0.03,2024-06-28,236,0.020113686051596025,0.0023346122917236034,1,1,0,5,15,chronological_712,xlinear,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2295.728668876187,12.71182412358883,0.03,2024-06-28,236,0.026258205689277947,0.004695259902051108,1,1,0,5,15,chronological_712,xlinear,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2301.270977716924,12.71182412358883,0.03,2024-06-28,236,0.01736864958749451,-0.0007507695540929227,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2307.323416036048,12.71182412358883,0.03,2024-06-28,236,0.008605851979345935,-0.007175810655745241,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2316.295859584221,12.71182412358883,0.03,2024-06-28,236,0.011245674740484324,0.001858070754420904,1,1,0,5,15,chronological_712,xlinear,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2325.6222448903573,12.71182412358883,0.03,2024-06-28,236,-0.019717102443206125,-0.0031623468108198383,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2331.5251757900223,12.71182412358883,0.03,2024-06-28,236,-0.031130063965884913,-0.00574619369295426,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2333.9275147908775,12.71182412358883,0.03,2024-06-28,236,-0.023047375160051176,-0.003872166115715947,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2332.7689964427645,12.71182412358883,0.03,2024-06-28,236,-0.026450511945392496,-0.004791383770151647,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2324.4910187119985,12.71182412358883,0.03,2024-06-28,236,-0.029940119760479056,-0.005778007394354745,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2305.3140585861884,12.71182412358883,0.03,2024-06-28,236,-0.02754700480979444,0.00800789618985065,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2283.745465070044,12.71182412358883,0.03,2024-06-28,236,-0.028169014084507005,0.005169658921674314,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2270.771849549258,12.71182412358883,0.03,2024-06-28,236,-0.03494975972040193,-0.007963368480009558,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2265.246791015607,12.71182412358883,0.03,2024-06-28,236,-0.03724802804557403,-0.0073414588012239435,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2253.7621332172675,12.71182412358883,0.03,2024-06-28,236,-0.029982363315696703,-0.006277719040005514,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2226.587568163156,12.71182412358883,0.03,2024-06-28,236,-0.01124100719424459,0.001163474893505434,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2198.050512547948,12.71182412358883,0.03,2024-06-28,236,-0.015398550724637694,-0.004506108447487334,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2180.8607331998037,12.71182412358883,0.03,2024-06-28,236,-0.020371208691715714,-0.012738463920414778,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2164.7185263894094,12.71182412358883,0.03,2024-06-28,236,-0.02685480200273105,-0.014693433596081329,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2153.4212096381093,12.71182412358883,0.03,2024-06-28,236,-0.022727272727272707,-0.021172177437222994,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2149.4449799537415,12.71182412358883,0.03,2024-06-28,236,-0.02592087312414737,-0.022535252408484974,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2141.0352732540546,12.71182412358883,0.03,2024-06-28,236,-0.011039558417663242,-0.015163167776423792,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2131.727901112203,12.71182412358883,0.03,2024-06-28,236,0.006931608133086797,-0.014913169541495797,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2099.981562181797,12.71182412358883,0.03,2024-06-28,236,0.04069223573433112,-0.017782244068383024,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2088.692781370619,12.71182412358883,0.03,2024-06-28,236,0.015813953488372112,-0.028514985409014537,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2077.7642657646848,12.71182412358883,0.03,2024-06-28,236,0.019607843137254832,-0.029988671445058457,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2064.8142739577816,12.71182412358883,0.03,2024-06-28,236,0.027906976744185963,-0.039621267926613246,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2054.1593937567577,12.71182412358883,0.03,2024-06-28,236,0.015603487838458108,-0.05729261415476927,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2101.2328624877564,12.71182412358883,0.03,2024-06-28,236,0.0008988764044943753,-0.0556256797807837,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2114.100599520492,12.71182412358883,0.03,2024-06-28,236,0.017399267399267337,-0.03200521999977479,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,2136.058192100518,12.71182412358883,0.03,2024-06-28,236,0.011904761904761862,-0.0219513772433525,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2132.3022928020096,12.71182412358883,0.03,2024-06-28,236,-0.007692307692307665,-0.03515733357375128,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2161.4108585135255,12.71182412358883,0.03,2024-06-28,236,-0.00677812923633081,-0.02331185787911183,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,2204.5249374855052,12.71182412358883,0.03,2024-06-28,236,-0.025594970812752527,-0.010092080159180394,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2215.676452742855,12.71182412358883,0.03,2024-06-28,236,-0.0193519351935193,-0.002845880853800664,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,2220.3401735393754,12.71182412358883,0.03,2024-06-28,236,0.008144796380090469,0.004678811556278584,1,1,0,5,15,chronological_712,xlinear,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,2194.7051448646152,12.71182412358883,0.03,2024-06-28,236,0.01687186502507987,0.0007775398379459286,1,1,0,5,15,chronological_712,xlinear,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,2190.069997342575,12.71182412358883,0.03,2024-06-28,236,0.012283894449499622,-0.003607826504743006,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,2172.2093830279796,12.71182412358883,0.03,2024-06-28,236,0.026267281105990747,0.0010181488608200784,1,1,0,5,15,chronological_712,xlinear,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,2151.829815281395,12.71182412358883,0.03,2024-06-28,236,0.02156952730610362,-0.012469107259570955,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2147.0763315091954,12.71182412358883,0.03,2024-06-28,236,0.008527827648114883,-0.03632121566014568,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2159.558718306968,12.71182412358883,0.03,2024-06-28,236,0.008071748878923701,-0.03158801869642691,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2175.3061914147784,12.71182412358883,0.03,2024-06-28,236,0.006741573033707926,-0.02233429599335801,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2176.5808049719153,12.71182412358883,0.03,2024-06-28,236,-0.004490345756623215,-0.022639961844672096,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2186.128159432005,12.71182412358883,0.03,2024-06-28,236,-0.0004492362982928544,-0.01791187806289085,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2200.7249917367776,12.71182412358883,0.03,2024-06-28,236,-0.011125945705384943,-0.020594129178114096,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2213.332437908117,12.71182412358883,0.03,2024-06-28,236,-0.010231316725978656,-0.015421513386069008,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2222.343521573196,12.71182412358883,0.03,2024-06-28,236,-0.01830357142857142,-0.007882356440537475,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2214.708479987864,12.71182412358883,0.03,2024-06-28,236,-0.013531799729364025,-0.0010336129960017981,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2207.466546636585,12.71182412358883,0.03,2024-06-28,236,-0.016179775280898867,-0.007880203758838245,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2193.919788413887,12.71182412358883,0.03,2024-06-28,236,-0.011251125112511251,-0.012637358949645794,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2180.985569539818,12.71182412358883,0.03,2024-06-28,236,-0.013483146067415741,-0.019781766498958242,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2163.0379953352312,12.71182412358883,0.03,2024-06-28,236,-0.0077307867212369485,-0.016353799301850325,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2146.041216733555,12.71182412358883,0.03,2024-06-28,236,0.010059442158207643,-0.018728295960880326,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2131.6876694278662,12.71182412358883,0.03,2024-06-28,236,0.007309273640931924,-0.026181969196954702,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2121.993310876911,12.71182412358883,0.03,2024-06-28,236,-0.000910332271279013,-0.034140504835270424,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2111.440383773413,12.71182412358883,0.03,2024-06-28,236,0.005011389521640153,-0.03806816229001686,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2091.3298087653097,12.71182412358883,0.03,2024-06-28,236,0.0036663611365719273,-0.04155370817355186,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2082.7429242115045,12.71182412358883,0.03,2024-06-28,236,-0.006337709370755951,-0.057155760882071305,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2073.287165170762,12.71182412358883,0.03,2024-06-28,236,-0.0054421768707483276,-0.05973371194069754,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2075.064753289921,12.71182412358883,0.03,2024-06-28,236,-0.0036446469248291313,-0.05464020351256438,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2074.9811067863857,12.71182412358883,0.03,2024-06-28,236,-0.010426110607434258,-0.05939206401342445,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,2075.1281804637197,12.71182412358883,0.03,2024-06-28,236,-0.012328767123287676,-0.052452885633004764,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,2075.4200510918836,12.71182412358883,0.03,2024-06-28,236,-0.02596810933940774,-0.054478336632399316,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,2076.064742957443,12.71182412358883,0.03,2024-06-28,236,-0.030095759233926156,-0.05332205063500095,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,2072.806668822296,12.71182412358883,0.03,2024-06-28,236,-0.04709647919524462,-0.052214600447052506,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,2068.110460066382,12.71182412358883,0.03,2024-06-28,236,-0.038479157123224916,-0.05262919832048463,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,2063.9979568814274,12.71182412358883,0.03,2024-06-28,236,-0.03421174294960705,-0.045770708792682635,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,2057.4853700109006,12.71182412358883,0.03,2024-06-28,236,-0.02385406922357347,-0.03765885406412506,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,2049.646036828538,12.71182412358883,0.03,2024-06-28,236,-0.006582040432534075,-0.036367636657951175,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,2033.5578451760257,12.71182412358883,0.03,2024-06-28,236,0.018234165067178454,-0.024204488879066344,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,2023.9137030754864,12.71182412358883,0.03,2024-06-28,236,0.0076226774654597484,-0.03577241397070685,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,2020.1614008621127,12.71182412358883,0.03,2024-06-28,236,0.012446146481570164,-0.032952895709855046,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,2024.4821852682853,12.71182412358883,0.03,2024-06-28,236,0.00718735026353623,-0.02995582881251302,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,2038.0720442789398,12.71182412358883,0.03,2024-06-28,236,0.0345480359678183,-0.035460461770497,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,2059.264499737975,12.71182412358883,0.03,2024-06-28,236,0.024505183788878337,-0.029564326230926086,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,2082.3213872287133,12.71182412358883,0.03,2024-06-28,236,0.029314420803782548,-0.01545088074292511,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,2094.6890937423195,12.71182412358883,0.03,2024-06-28,236,0.03262411347517724,-0.009603265370061731,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,2098.7516873710265,12.71182412358883,0.03,2024-06-28,236,0.03805899143672686,-0.0015453437816239646,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,2114.8142141065837,12.71182412358883,0.03,2024-06-28,236,0.0013723696248857387,-0.032564403427912336,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,2124.3292536813165,12.71182412358883,0.03,2024-06-28,236,0.014259429622815123,-0.02284762940141838,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,2130.9739192373745,12.71182412358883,0.03,2024-06-28,236,0.012402388608176329,-0.021141975545533098,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2129.02922367506,12.71182412358883,0.03,2024-06-28,236,0.022893772893772812,-0.025169769379551177,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2135.45258641897,12.71182412358883,0.03,2024-06-28,236,0.024289642529789157,-0.021332453520178762,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2142.573412551233,12.71182412358883,0.03,2024-06-28,236,0.01827318410232981,-0.021209039492355863,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2152.382570932339,12.71182412358883,0.03,2024-06-28,236,0.0104308390022676,-0.023862779622521924,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2162.254728262823,12.71182412358883,0.03,2024-06-28,236,0.010889292196007316,-0.01894068590616016,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2183.881708394479,12.71182412358883,0.03,2024-06-28,236,-0.0026857654431512445,-0.02243432927731459,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2206.498598861352,12.71182412358883,0.03,2024-06-28,236,-0.004474272930648726,-0.012752304760021427,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2220.052092697336,12.71182412358883,0.03,2024-06-28,236,0.00044863167339603827,-0.004014314626587745,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2226.172568739856,12.71182412358883,0.03,2024-06-28,236,0.0013464991023339756,-0.0008202115171201951,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2231.468784143016,12.71182412358883,0.03,2024-06-28,236,0.009874326750448859,0.0015569049115871092,1,1,0,5,15,chronological_712,xlinear,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2235.4934799104794,12.71182412358883,0.03,2024-06-28,236,0.017504488330341017,0.003363321324272528,1,1,0,5,15,chronological_712,xlinear,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2235.1996894094955,12.71182412358883,0.03,2024-06-28,236,0.02337078651685398,0.0045841300716833455,1,1,0,5,15,chronological_712,xlinear,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2228.4543625662477,12.71182412358883,0.03,2024-06-28,236,0.019730941704035887,-0.0006931109568395488,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
