sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1960,2024-07-23,2024-07-30,2393.0,2339.0,2480.8256072679014,12.71182412358883,0.03,2024-06-28,236,-0.02256581696615123,0.03670104775089911,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2480.2839905124,12.71182412358883,0.03,2024-06-28,236,-0.008435259384226068,0.0460919403257698,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2479.7874420690455,12.71182412358883,0.03,2024-06-28,236,-0.00553191489361704,0.055228698752785244,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2478.557309961713,12.71182412358883,0.03,2024-06-28,236,-0.015273652948663563,0.05157289349245353,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2477.981104055226,12.71182412358883,0.03,2024-06-28,236,-0.028121005538985888,0.05580788413090154,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2455.7966005204025,12.71182412358883,0.03,2024-06-28,236,-0.03163745190252243,0.049934416639761725,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2454.1349924897645,12.71182412358883,0.03,2024-06-28,236,-0.032752020416843886,0.043868563372932545,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2452.6137340495584,12.71182412358883,0.03,2024-06-28,236,-0.015832263585793704,0.04947100301649909,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2418.112712843924,12.71182412358883,0.03,2024-06-28,236,-0.0008616975441619878,0.041840893082259356,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2410.2372154298855,12.71182412358883,0.03,2024-06-28,236,0.009644892590968901,0.056658139162597765,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2408.9859837237163,12.71182412358883,0.03,2024-06-28,236,0.012803532008829999,0.06356997073894766,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2409.6680931632295,12.71182412358883,0.03,2024-06-28,236,0.005277044854881341,0.05966055108321444,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2411.560731661424,12.71182412358883,0.03,2024-06-28,236,0.0,0.04850466593974967,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2404.778950381857,12.71182412358883,0.03,2024-06-28,236,-0.028029322984044813,0.03698962931516059,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2404.6711265194504,12.71182412358883,0.03,2024-06-28,236,-0.006947459834997782,0.04414725424205401,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1975,2024-08-13,2024-08-20,2294.0,2285.0,2404.9449743397636,12.71182412358883,0.03,2024-06-28,236,-0.003923278116826467,0.0483631099998969,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2404.3569783724256,12.71182412358883,0.03,2024-06-28,236,0.007436570428696498,0.05177470619966118,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2405.7478717075733,12.71182412358883,0.03,2024-06-28,236,0.01043478260869568,0.045977335525031915,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2403.1565539324515,12.71182412358883,0.03,2024-06-28,236,0.025732031943212164,0.06617415879878052,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2388.4096285382907,12.71182412358883,0.03,2024-06-28,236,0.020113686051596025,0.044341770239742395,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2391.5043890083975,12.71182412358883,0.03,2024-06-28,236,0.026258205689277947,0.04661023588988944,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2392.5540256125378,12.71182412358883,0.03,2024-06-28,236,0.01736864958749451,0.038885812250342155,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2397.023439931845,12.71182412358883,0.03,2024-06-28,236,0.008605851979345935,0.03142144575380601,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2397.3810915632653,12.71182412358883,0.03,2024-06-28,236,0.011245674740484324,0.03692953787338471,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2426.503222229431,12.71182412358883,0.03,2024-06-28,236,-0.019717102443206125,0.040078535031903506,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2433.3253227394466,12.71182412358883,0.03,2024-06-28,236,-0.031130063965884913,0.03766538283132048,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2416.560807407834,12.71182412358883,0.03,2024-06-28,236,-0.023047375160051176,0.03139599121119674,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2408.3124559162625,12.71182412358883,0.03,2024-06-28,236,-0.026450511945392496,0.02743705457178436,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2428.710861168365,12.71182412358883,0.03,2024-06-28,236,-0.029940119760479056,0.03879848638510053,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2365.650748262054,12.71182412358883,0.03,2024-06-28,236,-0.02754700480979444,0.03439035778839261,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2349.2755780637353,12.71182412358883,0.03,2024-06-28,236,-0.028169014084507005,0.03401213823227778,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2365.7494745590157,12.71182412358883,0.03,2024-06-28,236,-0.03494975972040193,0.033529696181308744,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2349.022294437814,12.71182412358883,0.03,2024-06-28,236,-0.03724802804557403,0.029369980034098964,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2397.548959227333,12.71182412358883,0.03,2024-06-28,236,-0.029982363315696703,0.05712035239300395,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2398.0232727141033,12.71182412358883,0.03,2024-06-28,236,-0.01124100719424459,0.07824787442180914,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2400.0945124922278,12.71182412358883,0.03,2024-06-28,236,-0.015398550724637694,0.08699932630988583,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2402.379274375642,12.71182412358883,0.03,2024-06-28,236,-0.020371208691715714,0.08754154566575023,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2407.108847434689,12.71182412358883,0.03,2024-06-28,236,-0.02685480200273105,0.09563443215051848,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2389.059572397361,12.71182412358883,0.03,2024-06-28,236,-0.022727272727272707,0.0859361692715277,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2386.9231121120615,12.71182412358883,0.03,2024-06-28,236,-0.02592087312414737,0.08545844116055545,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2383.832418070193,12.71182412358883,0.03,2024-06-28,236,-0.011039558417663242,0.09651905155022678,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2371.9010244175356,12.71182412358883,0.03,2024-06-28,236,0.006931608133086797,0.09607256211531223,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2365.7669005692696,12.71182412358883,0.03,2024-06-28,236,0.04069223573433112,0.10653269437290436,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2372.31821443622,12.71182412358883,0.03,2024-06-28,236,0.015813953488372112,0.10340382066800924,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2353.7685153214084,12.71182412358883,0.03,2024-06-28,236,0.019607843137254832,0.09886485309122706,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2300.0201802220754,12.71182412358883,0.03,2024-06-28,236,0.027906976744185963,0.06977682801026752,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2324.506567455026,12.71182412358883,0.03,2024-06-28,236,0.015603487838458108,0.06677676340294902,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2313.546389333046,12.71182412358883,0.03,2024-06-28,236,0.0008988764044943753,0.039796130037324184,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2272.7831216357326,12.71182412358883,0.03,2024-06-28,236,0.017399267399267337,0.040651612470573584,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,2275.570579161094,12.71182412358883,0.03,2024-06-28,236,0.011904761904761862,0.04192792086130681,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2279.9641202911835,12.71182412358883,0.03,2024-06-28,236,-0.007692307692307665,0.031657972982436,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2279.306358052453,12.71182412358883,0.03,2024-06-28,236,-0.00677812923633081,0.029962204271329895,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,2277.2297196993795,12.71182412358883,0.03,2024-06-28,236,-0.025594970812752527,0.02255488087084845,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2276.49002160453,12.71182412358883,0.03,2024-06-28,236,-0.0193519351935193,0.024522962018240335,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,2275.291377470399,12.71182412358883,0.03,2024-06-28,236,0.008144796380090469,0.029543609715112495,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,2277.788963923657,12.71182412358883,0.03,2024-06-28,236,0.01687186502507987,0.03866345824152151,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,2279.3090237876163,12.71182412358883,0.03,2024-06-28,236,0.012283894449499622,0.036992276518478695,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,2282.168709152378,12.71182412358883,0.03,2024-06-28,236,0.026267281105990747,0.05169064937897616,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,2275.6710282728977,12.71182412358883,0.03,2024-06-28,236,0.02156952730610362,0.04436485923492328,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2277.7208953388886,12.71182412358883,0.03,2024-06-28,236,0.008527827648114883,0.022316380313684325,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2277.4600302124763,12.71182412358883,0.03,2024-06-28,236,0.008071748878923701,0.021282524758958088,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2277.747496205491,12.71182412358883,0.03,2024-06-28,236,0.006741573033707926,0.023706739867636495,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2278.179453274937,12.71182412358883,0.03,2024-06-28,236,-0.004490345756623215,0.022981344083941035,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2278.5486171829916,12.71182412358883,0.03,2024-06-28,236,-0.0004492362982928544,0.023606746263697964,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2280.295481576681,12.71182412358883,0.03,2024-06-28,236,-0.011125945705384943,0.014817748810272091,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2277.4329639977186,12.71182412358883,0.03,2024-06-28,236,-0.010231316725978656,0.01309295551499945,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2277.4329639977186,12.71182412358883,0.03,2024-06-28,236,-0.01830357142857142,0.01671114464183865,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2276.9144170802906,12.71182412358883,0.03,2024-06-28,236,-0.013531799729364025,0.027024996427736037,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2272.8115390707057,12.71182412358883,0.03,2024-06-28,236,-0.016179775280898867,0.02148833216660928,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2276.896149217749,12.71182412358883,0.03,2024-06-28,236,-0.011251125112511251,0.024705737721759213,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2276.968462873862,12.71182412358883,0.03,2024-06-28,236,-0.013483146067415741,0.02335661252757837,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2275.401693643542,12.71182412358883,0.03,2024-06-28,236,-0.0077307867212369485,0.034743835217617924,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2272.9512835991995,12.71182412358883,0.03,2024-06-28,236,0.010059442158207643,0.03930099844499302,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2273.1363317792966,12.71182412358883,0.03,2024-06-28,236,0.007309273640931924,0.03843596700744478,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2274.146037479895,12.71182412358883,0.03,2024-06-28,236,-0.000910332271279013,0.03511426375962445,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2278.15552559746,12.71182412358883,0.03,2024-06-28,236,0.005011389521640153,0.03788406633141683,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2277.1458198968617,12.71182412358883,0.03,2024-06-28,236,0.0036663611365719273,0.04360486704714095,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2274.883196172986,12.71182412358883,0.03,2024-06-28,236,-0.006337709370755951,0.02982489641149222,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2277.219977302953,12.71182412358883,0.03,2024-06-28,236,-0.0054421768707483276,0.032752824173674755,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2276.701430385525,12.71182412358883,0.03,2024-06-28,236,-0.0036446469248291313,0.03722160837609323,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2273.1363317792966,12.71182412358883,0.03,2024-06-28,236,-0.010426110607434258,0.030433513952536906,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,2275.067230282824,12.71182412358883,0.03,2024-06-28,236,-0.012328767123287676,0.038843484147408125,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,2271.5021316765956,12.71182412358883,0.03,2024-06-28,236,-0.02596810933940774,0.03485290736974744,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,2271.5635416398563,12.71182412358883,0.03,2024-06-28,236,-0.030095759233926156,0.03582468839026731,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,2269.6990888725877,12.71182412358883,0.03,2024-06-28,236,-0.04709647919524462,0.03781394095683033,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,2269.710108797656,12.71182412358883,0.03,2024-06-28,236,-0.038479157123224916,0.0397206178642493,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,2269.510150439055,12.71182412358883,0.03,2024-06-28,236,-0.03421174294960705,0.04924186335601255,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,2253.7648799829303,12.71182412358883,0.03,2024-06-28,236,-0.02385406922357347,0.05414634236806837,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,2254.861591684739,12.71182412358883,0.03,2024-06-28,236,-0.006582040432534075,0.06011358330265115,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,2255.703222211911,12.71182412358883,0.03,2024-06-28,236,0.018234165067178454,0.08239118148364244,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,2240.817314354425,12.71182412358883,0.03,2024-06-28,236,0.0076226774654597484,0.06756422789634353,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,2226.3535154875117,12.71182412358883,0.03,2024-06-28,236,0.012446146481570164,0.06575084513523777,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,2225.9755573746816,12.71182412358883,0.03,2024-06-28,236,0.00718735026353623,0.06659106726146691,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,2228.1811414043345,12.71182412358883,0.03,2024-06-28,236,0.0345480359678183,0.054510715288374145,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,2231.754824115844,12.71182412358883,0.03,2024-06-28,236,0.024505183788878337,0.05172234878220716,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,2246.931412184147,12.71182412358883,0.03,2024-06-28,236,0.029314420803782548,0.062378918290376895,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,2244.287506380848,12.71182412358883,0.03,2024-06-28,236,0.03262411347517724,0.0611288446245144,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,2244.1420998787244,12.71182412358883,0.03,2024-06-28,236,0.03805899143672686,0.06762231202603441,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,2247.9646861814945,12.71182412358883,0.03,2024-06-28,236,0.0013723696248857387,0.028346151043684653,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,2230.149350462475,12.71182412358883,0.03,2024-06-28,236,0.014259429622815123,0.025827668106014334,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,2232.117225666368,12.71182412358883,0.03,2024-06-28,236,0.012402388608176329,0.025317972285883394,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2218.6688816547703,12.71182412358883,0.03,2024-06-28,236,0.022893772893772812,0.015874030061707955,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2217.7062075932763,12.71182412358883,0.03,2024-06-28,236,0.024289642529789157,0.016363981481794854,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2210.205199727661,12.71182412358883,0.03,2024-06-28,236,0.01827318410232981,0.009687162963755602,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2222.1564198935303,12.71182412358883,0.03,2024-06-28,236,0.0104308390022676,0.007780689294118126,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2219.5961342726955,12.71182412358883,0.03,2024-06-28,236,0.010889292196007316,0.007076285967647644,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2225.058821262758,12.71182412358883,0.03,2024-06-28,236,-0.0026857654431512445,-0.004002318145587269,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2236.0888351096783,12.71182412358883,0.03,2024-06-28,236,-0.004474272930648726,0.0004871745457173393,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2233.5353762740124,12.71182412358883,0.03,2024-06-28,236,0.00044863167339603827,0.0020347134472913364,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2234.719040568898,12.71182412358883,0.03,2024-06-28,236,0.0013464991023339756,0.0030157273648554472,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2226.9292151014133,12.71182412358883,0.03,2024-06-28,236,0.009874326750448859,-0.00048060363491320146,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
