sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1972,2024-08-08,2024-08-29,2300.0,2344.0,2366.9975704303924,12.719047619047618,0.03,2024-07-01,225,0.019130434782608674,0.02912937844799668,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
1973,2024-08-09,2024-08-30,2319.0,2338.0,2371.7162076409604,12.719047619047618,0.03,2024-07-01,225,0.00819318671841307,0.022732301699422308,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
1974,2024-08-12,2024-09-02,2303.0,2287.0,2404.149392289127,12.719047619047618,0.03,2024-07-01,225,-0.006947459834997782,0.043920708766446825,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1975,2024-08-13,2024-09-03,2294.0,2272.0,2460.908894091346,12.719047619047618,0.03,2024-07-01,225,-0.009590235396687019,0.07275889018803228,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1976,2024-08-14,2024-09-04,2286.0,2289.0,2445.3045340717817,12.719047619047618,0.03,2024-07-01,225,0.001312335958005173,0.0696870227785571,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
1977,2024-08-15,2024-09-05,2300.0,2282.0,2478.889331952938,12.719047619047618,0.03,2024-07-01,225,-0.00782608695652176,0.07777797041432088,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1978,2024-08-16,2024-09-06,2254.0,2268.0,2398.92524177434,12.719047619047618,0.03,2024-07-01,225,0.006211180124223503,0.06429691294336304,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
1979,2024-08-19,2024-09-09,2287.0,2224.0,2467.41028085944,12.719047619047618,0.03,2024-07-01,225,-0.02754700480979444,0.07888512499319633,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1980,2024-08-20,2024-09-10,2285.0,2208.0,2412.524051294843,12.719047619047618,0.03,2024-07-01,225,-0.03369803063457333,0.05580921282050033,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1981,2024-08-21,2024-09-11,2303.0,2209.0,2439.681183098104,12.719047619047618,0.03,2024-07-01,225,-0.04081632653061229,0.05934918936087885,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1982,2024-08-22,2024-09-12,2324.0,2197.0,2415.208322379908,12.719047619047618,0.03,2024-07-01,225,-0.054647160068846845,0.03924626608429782,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1983,2024-08-23,2024-09-13,2312.0,2200.0,2383.5118030937647,12.719047619047618,0.03,2024-07-01,225,-0.04844290657439443,0.030930710680693974,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1984,2024-08-26,2024-09-18,2333.0,2199.0,2468.770714752294,12.719047619047618,0.03,2024-07-01,225,-0.05743677668238323,0.058195762859963196,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1985,2024-08-27,2024-09-19,2345.0,2174.0,2405.1017615689625,12.719047619047618,0.03,2024-07-01,225,-0.0729211087420043,0.025629749069919994,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
1986,2024-08-28,2024-09-20,2343.0,2164.0,2478.0103270870095,12.719047619047618,0.03,2024-07-01,225,-0.07639778062313274,0.0576228455343617,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1987,2024-08-29,2024-09-23,2344.0,2138.0,2436.6973264051994,12.719047619047618,0.03,2024-07-01,225,-0.08788395904436863,0.039546640957849544,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1988,2024-08-30,2024-09-24,2338.0,2150.0,2524.6630543125084,12.719047619047618,0.03,2024-07-01,225,-0.08041060735671512,0.07983877429961872,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1989,2024-09-02,2024-09-25,2287.0,2142.0,2468.1304720057524,12.719047619047618,0.03,2024-07-01,225,-0.06340183646698727,0.07920003148480648,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1990,2024-09-03,2024-09-26,2272.0,2150.0,2550.474445057169,12.719047619047618,0.03,2024-07-01,225,-0.053697183098591506,0.12256797757797933,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1991,2024-09-04,2024-09-27,2289.0,2179.0,2583.943011361047,12.719047619047618,0.03,2024-07-01,225,-0.04805591961555267,0.1288523422285046,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1992,2024-09-05,2024-09-30,2282.0,2225.0,2557.602222549598,12.719047619047618,0.03,2024-07-01,225,-0.024978089395267355,0.1207722272347056,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1993,2024-09-06,2024-10-08,2268.0,2184.0,2558.1331027257584,12.719047619047618,0.03,2024-07-01,225,-0.03703703703703709,0.12792464846814733,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1994,2024-09-09,2024-10-09,2224.0,2184.0,2492.147313322119,12.719047619047618,0.03,2024-07-01,225,-0.017985611510791366,0.12056983512685204,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1995,2024-09-10,2024-10-10,2208.0,2210.0,2529.3556406006555,12.719047619047618,0.03,2024-07-01,225,0.0009057971014492239,0.14554150389522436,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
1996,2024-09-11,2024-10-11,2209.0,2213.0,2453.020053436465,12.719047619047618,0.03,2024-07-01,225,0.001810774105930335,0.1104662985226188,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
1997,2024-09-12,2024-10-14,2197.0,2227.0,2479.0388539868763,12.719047619047618,0.03,2024-07-01,225,0.013654984069185305,0.12837453526940212,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
1998,2024-09-13,2024-10-15,2200.0,2222.0,2467.937427260067,12.719047619047618,0.03,2024-07-01,225,0.010000000000000009,0.12178973966366691,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
1999,2024-09-18,2024-10-16,2199.0,2210.0,2502.881091418396,12.719047619047618,0.03,2024-07-01,225,0.005002273760800424,0.13819058272778362,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2000,2024-09-19,2024-10-17,2174.0,2193.0,2488.1852929458873,12.719047619047618,0.03,2024-07-01,225,0.00873965041398339,0.1445194539769492,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2001,2024-09-20,2024-10-18,2164.0,2198.0,2482.731244465842,12.719047619047618,0.03,2024-07-01,225,0.015711645101663674,0.14728800576055545,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2002,2024-09-23,2024-10-21,2138.0,2170.0,2430.5403020492377,12.719047619047618,0.03,2024-07-01,225,0.014967259120673537,0.13682895325034505,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2003,2024-09-24,2024-10-22,2150.0,2179.0,2450.8764957532003,12.719047619047618,0.03,2024-07-01,225,0.013488372093023226,0.1399425561642793,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2004,2024-09-25,2024-10-23,2142.0,2228.0,2450.3718375120807,12.719047619047618,0.03,2024-07-01,225,0.04014939309056964,0.14396444328295077,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2005,2024-09-26,2024-10-24,2150.0,2230.0,2483.684953344533,12.719047619047618,0.03,2024-07-01,225,0.037209302325581506,0.15520230388117806,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2006,2024-09-27,2024-10-25,2179.0,2225.0,2462.8887641953297,12.719047619047618,0.03,2024-07-01,225,0.021110601193207845,0.13028396704696177,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2007,2024-09-30,2024-10-28,2225.0,2227.0,2468.3920073056797,12.719047619047618,0.03,2024-07-01,225,0.0008988764044943753,0.10938966620479995,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2008,2024-10-08,2024-10-29,2184.0,2226.0,2439.5855300394123,12.719047619047618,0.03,2024-07-01,225,0.019230769230769162,0.1170263415931374,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2009,2024-10-09,2024-10-30,2184.0,2247.0,2458.551257110157,12.719047619047618,0.03,2024-07-01,225,0.028846153846153744,0.1257102825595957,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2010,2024-10-10,2024-10-31,2210.0,2248.0,2494.1466218605565,12.719047619047618,0.03,2024-07-01,225,0.017194570135746545,0.12857313206360033,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2011,2024-10-11,2024-11-01,2213.0,2240.0,2490.0799417609887,12.719047619047618,0.03,2024-07-01,225,0.012200632625395391,0.1252055769367324,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2012,2024-10-14,2024-11-04,2227.0,2217.0,2500.4332737823497,12.719047619047618,0.03,2024-07-01,225,-0.004490345756623215,0.1227809940648179,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2013,2024-10-15,2024-11-05,2222.0,2225.0,2459.1115799590316,12.719047619047618,0.03,2024-07-01,225,0.0013501350135014523,0.10671088206977108,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2014,2024-10-16,2024-11-06,2210.0,2222.0,2470.405680904183,12.719047619047618,0.03,2024-07-01,225,0.005429864253393646,0.11783062484352169,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2015,2024-10-17,2024-11-07,2193.0,2225.0,2434.759126376248,12.719047619047618,0.03,2024-07-01,225,0.01459188326493388,0.11024127969733155,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2016,2024-10-18,2024-11-08,2198.0,2199.0,2405.9783152540067,12.719047619047618,0.03,2024-07-01,225,0.00045495905368508893,0.09462161749499853,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2017,2024-10-21,2024-11-11,2170.0,2187.0,2362.367674518465,12.719047619047618,0.03,2024-07-01,225,0.007834101382488523,0.08864869793477648,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2018,2024-10-22,2024-11-12,2179.0,2189.0,2373.2627887705003,12.719047619047618,0.03,2024-07-01,225,0.004589261128958189,0.08915226653074826,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2019,2024-10-23,2024-11-13,2228.0,2197.0,2451.993208160693,12.719047619047618,0.03,2024-07-01,225,-0.013913824057450674,0.10053555123909019,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2020,2024-10-24,2024-11-14,2230.0,2195.0,2427.7275434824733,12.719047619047618,0.03,2024-07-01,225,-0.015695067264574036,0.08866705985761136,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2021,2024-10-25,2024-11-15,2225.0,2182.0,2431.8051113855036,12.719047619047618,0.03,2024-07-01,225,-0.01932584269662918,0.09294611747663084,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2022,2024-10-28,2024-11-18,2227.0,2209.0,2408.7155147449093,12.719047619047618,0.03,2024-07-01,225,-0.00808262236192192,0.08159654905474145,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2023,2024-10-29,2024-11-19,2226.0,2205.0,2410.2709885306804,12.719047619047618,0.03,2024-07-01,225,-0.009433962264150941,0.0827812167702966,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2024,2024-10-30,2024-11-20,2247.0,2195.0,2459.1871960391,12.719047619047618,0.03,2024-07-01,225,-0.02314196706720073,0.09443132890035599,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2025,2024-10-31,2024-11-21,2248.0,2206.0,2472.934016982066,12.719047619047618,0.03,2024-07-01,225,-0.01868327402135228,0.10005961609522518,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2026,2024-11-01,2024-11-22,2240.0,2190.0,2454.401179856319,12.719047619047618,0.03,2024-07-01,225,-0.022321428571428603,0.09571481243585667,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2027,2024-11-04,2024-11-25,2217.0,2195.0,2423.876738313338,12.719047619047618,0.03,2024-07-01,225,-0.009923319801533603,0.09331381971733799,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2028,2024-11-05,2024-11-26,2225.0,2193.0,2422.529614902727,12.719047619047618,0.03,2024-07-01,225,-0.014382022471910116,0.08877735501246176,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2029,2024-11-06,2024-11-27,2222.0,2187.0,2387.8148368849897,12.719047619047618,0.03,2024-07-01,225,-0.015751575157515796,0.0746241390121467,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2030,2024-11-07,2024-11-28,2225.0,2183.0,2397.0725480553037,12.719047619047618,0.03,2024-07-01,225,-0.018876404494381993,0.0773359766540691,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2031,2024-11-08,2024-11-29,2199.0,2163.0,2354.8841907767883,12.719047619047618,0.03,2024-07-01,225,-0.016371077762619368,0.07088867247693864,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2032,2024-11-11,2024-12-02,2187.0,2138.0,2319.001809846107,12.719047619047618,0.03,2024-07-01,225,-0.022405121170553266,0.0603574804966196,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2033,2024-11-12,2024-12-03,2189.0,2127.0,2310.8512628786784,12.719047619047618,0.03,2024-07-01,225,-0.02832343535861126,0.05566526399208693,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2034,2024-11-13,2024-12-04,2197.0,2084.0,2312.7371900501685,12.719047619047618,0.03,2024-07-01,225,-0.0514337733272644,0.052679649544910445,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2035,2024-11-14,2024-12-05,2195.0,2099.0,2321.306333157787,12.719047619047618,0.03,2024-07-01,225,-0.04373576309794991,0.05754274859124697,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2036,2024-11-15,2024-12-06,2182.0,2089.0,2300.6509586499624,12.719047619047618,0.03,2024-07-01,225,-0.042621448212648905,0.05437715795140341,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2037,2024-11-18,2024-12-09,2209.0,2087.0,2313.381708112206,12.719047619047618,0.03,2024-07-01,225,-0.055228610230873665,0.047252923545588965,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2038,2024-11-19,2024-12-10,2205.0,2113.0,2283.0780937401073,12.719047619047618,0.03,2024-07-01,225,-0.04172335600907029,0.03540956632204417,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2039,2024-11-20,2024-12-11,2195.0,2122.0,2292.3869804369056,12.719047619047618,0.03,2024-07-01,225,-0.033257403189066004,0.044367644845970666,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2040,2024-11-21,2024-12-12,2206.0,2115.0,2294.539972316364,12.719047619047618,0.03,2024-07-01,225,-0.04125113327289209,0.04013598019780784,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2041,2024-11-22,2024-12-13,2190.0,2115.0,2270.8349368846293,12.719047619047618,0.03,2024-07-01,225,-0.03424657534246578,0.03691093008430557,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2042,2024-11-25,2024-12-16,2195.0,2102.0,2262.8333347835473,12.719047619047618,0.03,2024-07-01,225,-0.042369020501139,0.030903569377470408,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2043,2024-11-26,2024-12-17,2193.0,2186.0,2240.157659938201,12.719047619047618,0.03,2024-07-01,225,-0.0031919744642042724,0.021503720902052548,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2044,2024-11-27,2024-12-18,2187.0,2174.0,2221.006605066241,12.719047619047618,0.03,2024-07-01,225,-0.005944215820758991,0.015549430757311855,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2045,2024-11-28,2024-12-19,2183.0,2177.0,2223.1536756337377,12.719047619047618,0.03,2024-07-01,225,-0.002748511223087502,0.01839380468792373,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2046,2024-11-29,2024-12-20,2163.0,2184.0,2203.5927159817143,12.719047619047618,0.03,2024-07-01,225,0.009708737864077666,0.018766858983686685,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2047,2024-12-02,2024-12-23,2138.0,2182.0,2179.6785534925043,12.719047619047618,0.03,2024-07-01,225,0.020579981290926197,0.019494178434286358,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2048,2024-12-03,2024-12-24,2127.0,2189.0,2168.9469273050267,12.719047619047618,0.03,2024-07-01,225,0.029149036201222334,0.019721169395875204,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2049,2024-12-04,2024-12-25,2084.0,2205.0,2156.298050134527,12.719047619047618,0.03,2024-07-01,225,0.058061420345489445,0.03469196263652918,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2050,2024-12-05,2024-12-26,2099.0,2204.0,2188.599996848025,12.719047619047618,0.03,2024-07-01,225,0.05002382086707957,0.042686992304919125,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2051,2024-12-06,2024-12-27,2089.0,2234.0,2178.421828065288,12.719047619047618,0.03,2024-07-01,225,0.06941120153183333,0.042806045028859874,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2052,2024-12-09,2024-12-30,2087.0,2235.0,2165.1692870350757,12.719047619047618,0.03,2024-07-01,225,0.07091518926689022,0.03745533638479914,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2053,2024-12-10,2024-12-31,2113.0,2229.0,2235.0820481347887,12.719047619047618,0.03,2024-07-01,225,0.05489824893516326,0.05777664369843283,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2054,2024-12-11,2025-01-02,2122.0,2228.0,2249.736974591158,12.719047619047618,0.03,2024-07-01,225,0.04995287464655984,0.060196500749838844,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2055,2024-12-12,2025-01-03,2115.0,2228.0,2289.597451084335,12.719047619047618,0.03,2024-07-01,225,0.05342789598108744,0.08255198632829064,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2056,2024-12-13,2025-01-06,2115.0,2228.0,2289.150680615028,12.719047619047618,0.03,2024-07-01,225,0.05342789598108744,0.0823407473357105,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2057,2024-12-16,2025-01-07,2102.0,2225.0,2270.8264860109994,12.719047619047618,0.03,2024-07-01,225,0.05851569933396772,0.08031707231731655,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2058,2024-12-17,2025-01-08,2186.0,2230.0,2360.538138758364,12.719047619047618,0.03,2024-07-01,225,0.020128087831656094,0.0798436133386844,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2059,2024-12-18,2025-01-09,2174.0,2231.0,2344.5457368533525,12.719047619047618,0.03,2024-07-01,225,0.026218951241950395,0.07844790103650068,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2060,2024-12-19,2025-01-10,2177.0,2250.0,2388.4252236783195,12.719047619047618,0.03,2024-07-01,225,0.033532384014699046,0.09711769576404206,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2061,2024-12-20,2025-01-13,2184.0,2267.0,2429.234221667386,12.719047619047618,0.03,2024-07-01,225,0.03800366300366309,0.11228673153268587,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2062,2024-12-23,2025-01-14,2182.0,2277.0,2421.4404925312338,12.719047619047618,0.03,2024-07-01,225,0.04353803849679183,0.10973441454227029,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2063,2024-12-24,2025-01-15,2189.0,2274.0,2394.9393081334356,12.719047619047618,0.03,2024-07-01,225,0.03883051621745093,0.0940791722857175,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2064,2024-12-25,2025-01-16,2205.0,2288.0,2413.2380574847384,12.719047619047618,0.03,2024-07-01,225,0.03764172335600913,0.09443902833774986,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2065,2024-12-26,2025-01-17,2204.0,2291.0,2462.390091395904,12.719047619047618,0.03,2024-07-01,225,0.03947368421052633,0.11723688357345918,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2066,2024-12-27,2025-01-20,2234.0,2286.0,2498.014756308501,12.719047619047618,0.03,2024-07-01,225,0.02327663384064449,0.1181802848292306,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2067,2024-12-30,2025-01-21,2235.0,2277.0,2515.5830537563015,12.719047619047618,0.03,2024-07-01,225,0.01879194630872494,0.12554051622205886,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2068,2024-12-31,2025-01-22,2229.0,2272.0,2475.19597240246,12.719047619047618,0.03,2024-07-01,225,0.019291161956034086,0.11045131108230599,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2069,2025-01-02,2025-01-23,2228.0,2280.0,2485.4841486156656,12.719047619047618,0.03,2024-07-01,225,0.02333931777378817,0.11556739165873675,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2070,2025-01-03,2025-01-24,2228.0,2267.0,2453.8450753187335,12.719047619047618,0.03,2024-07-01,225,0.017504488330341017,0.10136673039440458,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2071,2025-01-06,2025-01-27,2228.0,2283.0,2422.898261106875,12.719047619047618,0.03,2024-07-01,225,0.024685816876122146,0.08747677787561714,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2072,2025-01-07,2025-02-05,2225.0,2287.0,2440.097313806358,12.719047619047618,0.03,2024-07-01,225,0.027865168539325857,0.09667295002532961,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2073,2025-01-08,2025-02-06,2230.0,2300.0,2412.409301826937,12.719047619047618,0.03,2024-07-01,225,0.03139013452914807,0.08179789319593578,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2074,2025-01-09,2025-02-07,2231.0,2286.0,2394.4706480487903,12.719047619047618,0.03,2024-07-01,225,0.02465262214253694,0.07327236577713592,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2075,2025-01-10,2025-02-10,2250.0,2294.0,2395.5654423388414,12.719047619047618,0.03,2024-07-01,225,0.019555555555555548,0.0646957521505962,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
