sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2002,2024-09-23,2024-10-21,2138.0,2170.0,2373.9031240303084,12.744172145845786,0.04,2024-07-03,224,0.014967259120673537,0.11033822452306286,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2003,2024-09-24,2024-10-22,2150.0,2179.0,2406.3596686175297,12.744172145845786,0.04,2024-07-03,224,0.013488372093023226,0.11923705517094407,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2004,2024-09-25,2024-10-23,2142.0,2228.0,2427.838394634424,12.744172145845786,0.04,2024-07-03,224,0.04014939309056964,0.13344462868087015,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2005,2024-09-26,2024-10-24,2150.0,2230.0,2425.0016412564273,12.744172145845786,0.04,2024-07-03,224,0.037209302325581506,0.12790774011926853,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2006,2024-09-27,2024-10-25,2179.0,2225.0,2394.0701669183236,12.744172145845786,0.04,2024-07-03,224,0.021110601193207845,0.09870131570368224,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2007,2024-09-30,2024-10-28,2225.0,2227.0,2352.1960550466893,12.744172145845786,0.04,2024-07-03,224,0.0008988764044943753,0.05716676631311879,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2008,2024-10-08,2024-10-29,2184.0,2226.0,2338.1685646798687,12.744172145845786,0.04,2024-07-03,224,0.019230769230769162,0.07059000214279698,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2009,2024-10-09,2024-10-30,2184.0,2247.0,2360.28529318885,12.744172145845786,0.04,2024-07-03,224,0.028846153846153744,0.08071670933555408,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2010,2024-10-10,2024-10-31,2210.0,2248.0,2380.920086212037,12.744172145845786,0.04,2024-07-03,224,0.017194570135746545,0.07733940552580854,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2011,2024-10-11,2024-11-01,2213.0,2240.0,2447.028379030995,12.744172145845786,0.04,2024-07-03,224,0.012200632625395391,0.10575163986940583,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2012,2024-10-14,2024-11-04,2227.0,2217.0,2435.896002510559,12.744172145845786,0.04,2024-07-03,224,-0.004490345756623215,0.09380152784488494,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2013,2024-10-15,2024-11-05,2222.0,2225.0,2400.2809479011794,12.744172145845786,0.04,2024-07-03,224,0.0013501350135014523,0.08023445000053075,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2014,2024-10-16,2024-11-06,2210.0,2222.0,2398.4240936312435,12.744172145845786,0.04,2024-07-03,224,0.005429864253393646,0.08525977087386583,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2015,2024-10-17,2024-11-07,2193.0,2225.0,2394.114878223869,12.744172145845786,0.04,2024-07-03,224,0.01459188326493388,0.09170765080887766,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2016,2024-10-18,2024-11-08,2198.0,2199.0,2392.492374824802,12.744172145845786,0.04,2024-07-03,224,0.00045495905368508893,0.08848606679927307,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2017,2024-10-21,2024-11-11,2170.0,2187.0,2350.8092660144675,12.744172145845786,0.04,2024-07-03,224,0.007834101382488523,0.08332224240298047,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2018,2024-10-22,2024-11-12,2179.0,2189.0,2360.296925513895,12.744172145845786,0.04,2024-07-03,224,0.004589261128958189,0.08320189330605565,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2019,2024-10-23,2024-11-13,2228.0,2197.0,2442.3302548026422,12.744172145845786,0.04,2024-07-03,224,-0.013913824057450674,0.09619849856492024,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2020,2024-10-24,2024-11-14,2230.0,2195.0,2447.9522895855425,12.744172145845786,0.04,2024-07-03,224,-0.015695067264574036,0.09773645272894282,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2021,2024-10-25,2024-11-15,2225.0,2182.0,2425.0529996048554,12.744172145845786,0.04,2024-07-03,224,-0.01932584269662918,0.08991146049656429,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2022,2024-10-28,2024-11-18,2227.0,2209.0,2369.7679532030324,12.744172145845786,0.04,2024-07-03,224,-0.00808262236192192,0.06410774728470248,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2023,2024-10-29,2024-11-19,2226.0,2205.0,2381.026083821085,12.744172145845786,0.04,2024-07-03,224,-0.009433962264150941,0.06964334403462957,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2024,2024-10-30,2024-11-20,2247.0,2195.0,2426.8850552917283,12.744172145845786,0.04,2024-07-03,224,-0.02314196706720073,0.0800556543354376,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2025,2024-10-31,2024-11-21,2248.0,2206.0,2424.8687003987707,12.744172145845786,0.04,2024-07-03,224,-0.01868327402135228,0.07867824750834984,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2026,2024-11-01,2024-11-22,2240.0,2190.0,2377.570104426837,12.744172145845786,0.04,2024-07-03,224,-0.022321428571428603,0.0614152251905522,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2027,2024-11-04,2024-11-25,2217.0,2195.0,2308.224375053029,12.744172145845786,0.04,2024-07-03,224,-0.009923319801533603,0.04114766578846574,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2028,2024-11-05,2024-11-26,2225.0,2193.0,2313.843313563817,12.744172145845786,0.04,2024-07-03,224,-0.014382022471910116,0.039929579129805326,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2029,2024-11-06,2024-11-27,2222.0,2187.0,2322.783330585731,12.744172145845786,0.04,2024-07-03,224,-0.015751575157515796,0.04535703446702577,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2030,2024-11-07,2024-11-28,2225.0,2183.0,2355.3887660929113,12.744172145845786,0.04,2024-07-03,224,-0.018876404494381993,0.058601692626027546,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2031,2024-11-08,2024-11-29,2199.0,2163.0,2327.5424996651745,12.744172145845786,0.04,2024-07-03,224,-0.016371077762619368,0.058454979383890215,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2032,2024-11-11,2024-12-02,2187.0,2138.0,2270.296717643747,12.744172145845786,0.04,2024-07-03,224,-0.022405121170553266,0.03808720514117381,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2033,2024-11-12,2024-12-03,2189.0,2127.0,2266.502704872124,12.744172145845786,0.04,2024-07-03,224,-0.02832343535861126,0.03540552986392154,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2034,2024-11-13,2024-12-04,2197.0,2084.0,2303.6344783177683,12.744172145845786,0.04,2024-07-03,224,-0.0514337733272644,0.04853640342183363,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2035,2024-11-14,2024-12-05,2195.0,2099.0,2340.2070337731866,12.744172145845786,0.04,2024-07-03,224,-0.04373576309794991,0.06615354613812596,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2036,2024-11-15,2024-12-06,2182.0,2089.0,2304.3684794484134,12.744172145845786,0.04,2024-07-03,224,-0.042621448212648905,0.0560808796738832,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2037,2024-11-18,2024-12-09,2209.0,2087.0,2278.709871298698,12.744172145845786,0.04,2024-07-03,224,-0.055228610230873665,0.03155720746885393,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2038,2024-11-19,2024-12-10,2205.0,2113.0,2261.601888445094,12.744172145845786,0.04,2024-07-03,224,-0.04172335600907029,0.0256697906780472,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2039,2024-11-20,2024-12-11,2195.0,2122.0,2252.0263970798815,12.744172145845786,0.04,2024-07-03,224,-0.033257403189066004,0.025980135343909527,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2040,2024-11-21,2024-12-12,2206.0,2115.0,2283.063584965372,12.744172145845786,0.04,2024-07-03,224,-0.04125113327289209,0.03493362872410333,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2041,2024-11-22,2024-12-13,2190.0,2115.0,2232.098090264637,12.744172145845786,0.04,2024-07-03,224,-0.03424657534246578,0.019222872266957625,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2042,2024-11-25,2024-12-16,2195.0,2102.0,2194.5725860513085,12.744172145845786,0.04,2024-07-03,224,-0.042369020501139,-0.00019472161671596488,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2043,2024-11-26,2024-12-17,2193.0,2186.0,2185.0748778705993,12.744172145845786,0.04,2024-07-03,224,-0.0031919744642042724,-0.0036138267803924595,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2044,2024-11-27,2024-12-18,2187.0,2174.0,2185.0742671380267,12.744172145845786,0.04,2024-07-03,224,-0.005944215820758991,-0.0008805362880536238,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2045,2024-11-28,2024-12-19,2183.0,2177.0,2209.586782353757,12.744172145845786,0.04,2024-07-03,224,-0.002748511223087502,0.01217901161418089,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2046,2024-11-29,2024-12-20,2163.0,2184.0,2178.8074194847013,12.744172145845786,0.04,2024-07-03,224,0.009708737864077666,0.00730809962307033,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2047,2024-12-02,2024-12-23,2138.0,2182.0,2130.793676974915,12.744172145845786,0.04,2024-07-03,224,0.020579981290926197,-0.00337059075074142,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2048,2024-12-03,2024-12-24,2127.0,2189.0,2125.138836620864,12.744172145845786,0.04,2024-07-03,224,0.029149036201222334,-0.0008750180437875343,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2049,2024-12-04,2024-12-25,2084.0,2205.0,2098.472654655701,12.744172145845786,0.04,2024-07-03,224,0.058061420345489445,0.0069446519461136,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2050,2024-12-05,2024-12-26,2099.0,2204.0,2119.374969850297,12.744172145845786,0.04,2024-07-03,224,0.05002382086707957,0.009706988971080133,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2051,2024-12-06,2024-12-27,2089.0,2234.0,2095.474007435183,12.744172145845786,0.04,2024-07-03,224,0.06941120153183333,0.0030990940331176997,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2052,2024-12-09,2024-12-30,2087.0,2235.0,2096.335246885627,12.744172145845786,0.04,2024-07-03,224,0.07091518926689022,0.004473045944239029,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2053,2024-12-10,2024-12-31,2113.0,2229.0,2150.5847429490996,12.744172145845786,0.04,2024-07-03,224,0.05489824893516326,0.01778738426365334,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2054,2024-12-11,2025-01-02,2122.0,2228.0,2131.254353974711,12.744172145845786,0.04,2024-07-03,224,0.04995287464655984,0.00436114701918533,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2055,2024-12-12,2025-01-03,2115.0,2228.0,2144.220728453632,12.744172145845786,0.04,2024-07-03,224,0.05342789598108744,0.013815947259400607,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2056,2024-12-13,2025-01-06,2115.0,2228.0,2148.9554717809433,12.744172145845786,0.04,2024-07-03,224,0.05342789598108744,0.01605459658673447,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2057,2024-12-16,2025-01-07,2102.0,2225.0,2112.9763104844196,12.744172145845786,0.04,2024-07-03,224,0.05851569933396772,0.005221841334167365,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2058,2024-12-17,2025-01-08,2186.0,2230.0,2172.3672232023473,12.744172145845786,0.04,2024-07-03,224,0.020128087831656094,-0.006236402926648066,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2059,2024-12-18,2025-01-09,2174.0,2231.0,2171.249060631245,12.744172145845786,0.04,2024-07-03,224,0.026218951241950395,-0.0012653814943676123,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2060,2024-12-19,2025-01-10,2177.0,2250.0,2228.7101933491476,12.744172145845786,0.04,2024-07-03,224,0.033532384014699046,0.023752959737780355,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2061,2024-12-20,2025-01-13,2184.0,2267.0,2256.7120652043704,12.744172145845786,0.04,2024-07-03,224,0.03800366300366309,0.03329307014852123,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2062,2024-12-23,2025-01-14,2182.0,2277.0,2243.9450380980606,12.744172145845786,0.04,2024-07-03,224,0.04353803849679183,0.02838911003577471,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2063,2024-12-24,2025-01-15,2189.0,2274.0,2264.1334459738036,12.744172145845786,0.04,2024-07-03,224,0.03883051621745093,0.034323182263044094,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2064,2024-12-25,2025-01-16,2205.0,2288.0,2305.872486525319,12.744172145845786,0.04,2024-07-03,224,0.03764172335600913,0.04574715942191343,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2065,2024-12-26,2025-01-17,2204.0,2291.0,2354.2898877578646,12.744172145845786,0.04,2024-07-03,224,0.03947368421052633,0.06818960424585496,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2066,2024-12-27,2025-01-20,2234.0,2286.0,2393.302859557849,12.744172145845786,0.04,2024-07-03,224,0.02327663384064449,0.07130835253260925,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2067,2024-12-30,2025-01-21,2235.0,2277.0,2367.9222057440675,12.744172145845786,0.04,2024-07-03,224,0.01879194630872494,0.05947302270428079,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2068,2024-12-31,2025-01-22,2229.0,2272.0,2411.0634740791156,12.744172145845786,0.04,2024-07-03,224,0.019291161956034086,0.08167944104042868,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2069,2025-01-02,2025-01-23,2228.0,2280.0,2392.3780968183164,12.744172145845786,0.04,2024-07-03,224,0.02333931777378817,0.07377831993640771,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2070,2025-01-03,2025-01-24,2228.0,2267.0,2360.9046186266833,12.744172145845786,0.04,2024-07-03,224,0.017504488330341017,0.05965198322562082,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2071,2025-01-06,2025-01-27,2228.0,2283.0,2323.5989852410203,12.744172145845786,0.04,2024-07-03,224,0.024685816876122146,0.042907982603689554,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2072,2025-01-07,2025-02-05,2225.0,2287.0,2328.1155656614064,12.744172145845786,0.04,2024-07-03,224,0.027865168539325857,0.04634407445456468,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2073,2025-01-08,2025-02-06,2230.0,2300.0,2292.3353860081043,12.744172145845786,0.04,2024-07-03,224,0.03139013452914807,0.02795308789601081,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2074,2025-01-09,2025-02-07,2231.0,2286.0,2309.119978862992,12.744172145845786,0.04,2024-07-03,224,0.02465262214253694,0.03501567855804222,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2075,2025-01-10,2025-02-10,2250.0,2294.0,2285.681710285472,12.744172145845786,0.04,2024-07-03,224,0.019555555555555548,0.015858537904654302,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2076,2025-01-13,2025-02-11,2267.0,2296.0,2287.0391415449612,12.744172145845786,0.04,2024-07-03,224,0.012792236435818172,0.008839497814274955,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2077,2025-01-14,2025-02-12,2277.0,2303.0,2340.8612135769054,12.744172145845786,0.04,2024-07-03,224,0.011418533157663502,0.028046207104482024,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
