sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1956,2024-07-17,2024-08-14,2388.0,2286.0,2518.8959214035694,12.740453460620525,0.0,2024-07-02,220,-0.042713567839196,0.05481403743868074,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1957,2024-07-18,2024-08-15,2394.0,2300.0,2543.1285771296207,12.740453460620525,0.0,2024-07-02,220,-0.039264828738513,0.06229263873417734,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1958,2024-07-19,2024-08-16,2395.0,2254.0,2512.427718925048,12.740453460620525,0.0,2024-07-02,220,-0.05887265135699371,0.04903036280795314,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1959,2024-07-22,2024-08-19,2406.0,2287.0,2467.049692932689,12.740453460620525,0.0,2024-07-02,220,-0.049459684123025816,0.02537393721225656,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1960,2024-07-23,2024-08-20,2393.0,2285.0,2505.480544192187,12.740453460620525,0.0,2024-07-02,220,-0.04513163393230257,0.047003988379518136,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1961,2024-07-24,2024-08-21,2371.0,2303.0,2552.5032483471823,12.740453460620525,0.0,2024-07-02,220,-0.02867988190636861,0.07655134894440407,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1962,2024-07-25,2024-08-22,2350.0,2324.0,2539.465267356636,12.740453460620525,0.0,2024-07-02,220,-0.01106382978723408,0.0806235180241004,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1963,2024-07-26,2024-08-23,2357.0,2312.0,2532.667469143633,12.740453460620525,0.0,2024-07-02,220,-0.01909206618582948,0.07453010994638642,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1964,2024-07-29,2024-08-26,2347.0,2333.0,2492.1709540095344,12.740453460620525,0.0,2024-07-02,220,-0.005965061780996983,0.06185383639093933,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1965,2024-07-30,2024-08-27,2339.0,2345.0,2480.1637848166865,12.740453460620525,0.0,2024-07-02,220,0.002565198802907176,0.06035219530426961,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
1966,2024-07-31,2024-08-28,2351.0,2343.0,2436.8499147073944,12.740453460620525,0.0,2024-07-02,220,-0.0034028073160357053,0.03651633973092072,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1967,2024-08-01,2024-08-29,2337.0,2344.0,2376.3552125268234,12.740453460620525,0.0,2024-07-02,220,0.002995293110825914,0.016840056708097295,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
1968,2024-08-02,2024-08-30,2321.0,2338.0,2396.025624809723,12.740453460620525,0.0,2024-07-02,220,0.007324429125376897,0.032324698323878964,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
1969,2024-08-05,2024-09-02,2281.0,2287.0,2392.08487304719,12.740453460620525,0.0,2024-07-02,220,0.002630425252082347,0.04870007586461633,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
1970,2024-08-06,2024-09-03,2265.0,2272.0,2390.0816343315546,12.740453460620525,0.0,2024-07-02,220,0.003090507726269287,0.05522367961658037,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
1971,2024-08-07,2024-09-04,2274.0,2289.0,2408.2207523435573,12.740453460620525,0.0,2024-07-02,220,0.006596306068601621,0.05902407754773842,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
1972,2024-08-08,2024-09-05,2300.0,2282.0,2381.1733023826528,12.740453460620525,0.0,2024-07-02,220,-0.00782608695652176,0.03529274016637074,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1973,2024-08-09,2024-09-06,2319.0,2268.0,2369.51177623042,12.740453460620525,0.0,2024-07-02,220,-0.021992238033635148,0.021781706007080626,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1974,2024-08-12,2024-09-09,2303.0,2224.0,2415.1123305583606,12.740453460620525,0.0,2024-07-02,220,-0.03430308293530182,0.04868099459763808,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1975,2024-08-13,2024-09-10,2294.0,2208.0,2472.354124284504,12.740453460620525,0.0,2024-07-02,220,-0.037489102005231034,0.0777480925390166,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1976,2024-08-14,2024-09-11,2286.0,2209.0,2456.8232341198946,12.740453460620525,0.0,2024-07-02,220,-0.0336832895888014,0.07472582419942886,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1977,2024-08-15,2024-09-12,2300.0,2197.0,2470.6850337306223,12.740453460620525,0.0,2024-07-02,220,-0.044782608695652204,0.07421088423070543,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1978,2024-08-16,2024-09-13,2254.0,2200.0,2429.157621440814,12.740453460620525,0.0,2024-07-02,220,-0.02395740905057675,0.07770968120710475,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1979,2024-08-19,2024-09-18,2287.0,2199.0,2462.048254068486,12.740453460620525,0.0,2024-07-02,220,-0.03847835592479232,0.07654055709159868,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1980,2024-08-20,2024-09-19,2285.0,2174.0,2474.8583291687355,12.740453460620525,0.0,2024-07-02,220,-0.04857768052516409,0.08308898431892153,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1981,2024-08-21,2024-09-20,2303.0,2164.0,2460.033947264046,12.740453460620525,0.0,2024-07-02,220,-0.06035605731654359,0.06818669008425804,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1982,2024-08-22,2024-09-23,2324.0,2138.0,2421.917924803067,12.740453460620525,0.0,2024-07-02,220,-0.08003442340791733,0.04213335834899601,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1983,2024-08-23,2024-09-24,2312.0,2150.0,2406.881058355464,12.740453460620525,0.0,2024-07-02,220,-0.07006920415224915,0.04103852004994124,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1984,2024-08-26,2024-09-25,2333.0,2142.0,2505.5445057953566,12.740453460620525,0.0,2024-07-02,220,-0.08186883840548653,0.07395821079955267,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1985,2024-08-27,2024-09-26,2345.0,2150.0,2468.0965235838503,12.740453460620525,0.0,2024-07-02,220,-0.08315565031982941,0.052493187029360566,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1986,2024-08-28,2024-09-27,2343.0,2179.0,2490.5548138753584,12.740453460620525,0.0,2024-07-02,220,-0.06999573196756292,0.06297687318623924,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1987,2024-08-29,2024-09-30,2344.0,2225.0,2456.0401312711256,12.740453460620525,0.0,2024-07-02,220,-0.05076791808873715,0.047798690815326506,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1988,2024-08-30,2024-10-08,2338.0,2184.0,2454.696994509908,12.740453460620525,0.0,2024-07-02,220,-0.06586826347305386,0.049913171304494464,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1989,2024-09-02,2024-10-09,2287.0,2184.0,2492.1380058171544,12.740453460620525,0.0,2024-07-02,220,-0.04503716659379098,0.08969742274471115,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1990,2024-09-03,2024-10-10,2272.0,2210.0,2532.4647438666834,12.740453460620525,0.0,2024-07-02,220,-0.027288732394366244,0.11464117247653327,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1991,2024-09-04,2024-10-11,2289.0,2213.0,2548.4976244960253,12.740453460620525,0.0,2024-07-02,220,-0.03320227173438184,0.11336724530188969,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1992,2024-09-05,2024-10-14,2282.0,2227.0,2547.866316644102,12.740453460620525,0.0,2024-07-02,220,-0.024101665205959688,0.11650583551450566,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1993,2024-09-06,2024-10-15,2268.0,2222.0,2521.185081004547,12.740453460620525,0.0,2024-07-02,220,-0.020282186948853642,0.11163363359988843,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1994,2024-09-09,2024-10-16,2224.0,2210.0,2509.394607349839,12.740453460620525,0.0,2024-07-02,220,-0.006294964028776939,0.12832491337672614,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1995,2024-09-10,2024-10-17,2208.0,2193.0,2513.374111649524,12.740453460620525,0.0,2024-07-02,220,-0.006793478260869512,0.13830349259489316,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1996,2024-09-11,2024-10-18,2209.0,2198.0,2454.1139992924072,12.740453460620525,0.0,2024-07-02,220,-0.00497962879130831,0.11096152072992638,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1997,2024-09-12,2024-10-21,2197.0,2170.0,2480.8289513464442,12.740453460620525,0.0,2024-07-02,220,-0.01228948566226673,0.12918932696697505,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1998,2024-09-13,2024-10-22,2200.0,2179.0,2463.703601982541,12.740453460620525,0.0,2024-07-02,220,-0.009545454545454524,0.1198652736284278,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1999,2024-09-18,2024-10-23,2199.0,2228.0,2484.7638703115354,12.740453460620525,0.0,2024-07-02,220,0.013187812642110108,0.12995173729492282,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2000,2024-09-19,2024-10-24,2174.0,2230.0,2474.2769557534502,12.740453460620525,0.0,2024-07-02,220,0.02575896964121438,0.1381218747715962,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2001,2024-09-20,2024-10-25,2164.0,2225.0,2460.77935032447,12.740453460620525,0.0,2024-07-02,220,0.028188539741220042,0.13714387722942245,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2002,2024-09-23,2024-10-28,2138.0,2227.0,2434.3241426989625,12.740453460620525,0.0,2024-07-02,220,0.04162768942937323,0.13859875710896286,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2003,2024-09-24,2024-10-29,2150.0,2226.0,2433.399630078062,12.740453460620525,0.0,2024-07-02,220,0.035348837209302264,0.13181378143165667,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2004,2024-09-25,2024-10-30,2142.0,2247.0,2448.854096369845,12.740453460620525,0.0,2024-07-02,220,0.0490196078431373,0.14325588065819095,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2005,2024-09-26,2024-10-31,2150.0,2248.0,2429.233504712902,12.740453460620525,0.0,2024-07-02,220,0.04558139534883732,0.1298760487036752,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2006,2024-09-27,2024-11-01,2179.0,2240.0,2390.6644588330328,12.740453460620525,0.0,2024-07-02,220,0.02799449288664535,0.09713834733044191,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2007,2024-09-30,2024-11-04,2225.0,2217.0,2398.3179995624614,12.740453460620525,0.0,2024-07-02,220,-0.0035955056179775013,0.07789573014043216,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2008,2024-10-08,2024-11-05,2184.0,2225.0,2386.949507463183,12.740453460620525,0.0,2024-07-02,220,0.018772893772893706,0.0929255986553037,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2009,2024-10-09,2024-11-06,2184.0,2222.0,2460.963780534321,12.740453460620525,0.0,2024-07-02,220,0.017399267399267337,0.1268149178270701,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2010,2024-10-10,2024-11-07,2210.0,2225.0,2453.0481053520452,12.740453460620525,0.0,2024-07-02,220,0.006787330316742057,0.10997651825884391,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2011,2024-10-11,2024-11-08,2213.0,2199.0,2402.3557464785554,12.740453460620525,0.0,2024-07-02,220,-0.006326253953908734,0.08556518141823566,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2012,2024-10-14,2024-11-11,2227.0,2187.0,2416.8034150264994,12.740453460620525,0.0,2024-07-02,220,-0.017961383026493083,0.08522829592568448,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2013,2024-10-15,2024-11-12,2222.0,2189.0,2387.8383688880112,12.740453460620525,0.0,2024-07-02,220,-0.014851485148514865,0.07463472947255223,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2014,2024-10-16,2024-11-13,2210.0,2197.0,2406.6920188130007,12.740453460620525,0.0,2024-07-02,220,-0.00588235294117645,0.08900091349004557,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2015,2024-10-17,2024-11-14,2193.0,2195.0,2367.9713486523087,12.740453460620525,0.0,2024-07-02,220,0.0009119927040583953,0.0797862966950793,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2016,2024-10-18,2024-11-15,2198.0,2182.0,2352.9028428351667,12.740453460620525,0.0,2024-07-02,220,-0.007279344858962644,0.07047445078942971,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2017,2024-10-21,2024-11-18,2170.0,2209.0,2301.629743618309,12.740453460620525,0.0,2024-07-02,220,0.01797235023041477,0.06065886802687048,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2018,2024-10-22,2024-11-19,2179.0,2205.0,2285.604900868369,12.740453460620525,0.0,2024-07-02,220,0.011932078935291468,0.04892377277116511,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2019,2024-10-23,2024-11-20,2228.0,2195.0,2378.776534782037,12.740453460620525,0.0,2024-07-02,220,-0.014811490125673288,0.0676734895790112,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2020,2024-10-24,2024-11-21,2230.0,2206.0,2369.6868170590224,12.740453460620525,0.0,2024-07-02,220,-0.010762331838565009,0.0626398282775884,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2021,2024-10-25,2024-11-22,2225.0,2190.0,2378.7618816567556,12.740453460620525,0.0,2024-07-02,220,-0.01573033707865168,0.06910646366595752,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2022,2024-10-28,2024-11-25,2227.0,2195.0,2320.2301007577935,12.740453460620525,0.0,2024-07-02,220,-0.014369106421194378,0.04186353873273174,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2023,2024-10-29,2024-11-26,2226.0,2193.0,2314.391043728241,12.740453460620525,0.0,2024-07-02,220,-0.014824797843665749,0.039708465286721006,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2024,2024-10-30,2024-11-27,2247.0,2187.0,2393.1556892995395,12.740453460620525,0.0,2024-07-02,220,-0.026702269692923886,0.06504481054719169,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2025,2024-10-31,2024-11-28,2248.0,2183.0,2366.1243150974387,12.740453460620525,0.0,2024-07-02,220,-0.028914590747330937,0.052546403513095585,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2026,2024-11-01,2024-11-29,2240.0,2163.0,2347.5485339520546,12.740453460620525,0.0,2024-07-02,220,-0.034375000000000044,0.048012738371453034,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2027,2024-11-04,2024-12-02,2217.0,2138.0,2316.1089021592725,12.740453460620525,0.0,2024-07-02,220,-0.03563373928732516,0.044704060513880206,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2028,2024-11-05,2024-12-03,2225.0,2127.0,2292.448109543409,12.740453460620525,0.0,2024-07-02,220,-0.044044943820224725,0.03031375709816131,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2029,2024-11-06,2024-12-04,2222.0,2084.0,2258.9741402661907,12.740453460620525,0.0,2024-07-02,220,-0.06210621062106214,0.016640027122498013,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2030,2024-11-07,2024-12-05,2225.0,2099.0,2263.9332273304303,12.740453460620525,0.0,2024-07-02,220,-0.05662921348314609,0.017498079699069802,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2031,2024-11-08,2024-12-06,2199.0,2089.0,2261.270918069681,12.740453460620525,0.0,2024-07-02,220,-0.05002273760800369,0.028317834501901284,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2032,2024-11-11,2024-12-09,2187.0,2087.0,2224.1288518576753,12.740453460620525,0.0,2024-07-02,220,-0.04572473708276181,0.016977069893770125,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2033,2024-11-12,2024-12-10,2189.0,2113.0,2217.859448187581,12.740453460620525,0.0,2024-07-02,220,-0.03471904979442664,0.013183850245582995,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2034,2024-11-13,2024-12-11,2197.0,2122.0,2236.5872875170126,12.740453460620525,0.0,2024-07-02,220,-0.03413746017296315,0.01801879267956874,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2035,2024-11-14,2024-12-12,2195.0,2115.0,2268.7198627590783,12.740453460620525,0.0,2024-07-02,220,-0.036446469248291535,0.03358535888796288,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2036,2024-11-15,2024-12-13,2182.0,2115.0,2257.864393647499,12.740453460620525,0.0,2024-07-02,220,-0.030705774518790085,0.03476828306484836,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2037,2024-11-18,2024-12-16,2209.0,2102.0,2244.91192004482,12.740453460620525,0.0,2024-07-02,220,-0.04843820733363513,0.01625709372784967,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2038,2024-11-19,2024-12-17,2205.0,2186.0,2220.2088918840727,12.740453460620525,0.0,2024-07-02,220,-0.008616780045351491,0.006897456636767663,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2039,2024-11-20,2024-12-18,2195.0,2174.0,2240.7344634036535,12.740453460620525,0.0,2024-07-02,220,-0.009567198177676484,0.020835746425354795,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2040,2024-11-21,2024-12-19,2206.0,2177.0,2250.8257649186476,12.740453460620525,0.0,2024-07-02,220,-0.013145965548504113,0.0203199297002028,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2041,2024-11-22,2024-12-20,2190.0,2184.0,2207.3826876762623,12.740453460620525,0.0,2024-07-02,220,-0.002739726027397249,0.00793730030879547,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2042,2024-11-25,2024-12-23,2195.0,2182.0,2199.183136644333,12.740453460620525,0.0,2024-07-02,220,-0.005922551252847352,0.001905757013363596,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2043,2024-11-26,2024-12-24,2193.0,2189.0,2199.937836614826,12.740453460620525,0.0,2024-07-02,220,-0.0018239854081167906,0.003163628187335288,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2044,2024-11-27,2024-12-25,2187.0,2205.0,2185.6749681614488,12.740453460620525,0.0,2024-07-02,220,0.008230452674897082,-0.0006058673244404567,1,0,0,20,10,chronological_712,patchtst,full_safe,2024
2045,2024-11-28,2024-12-26,2183.0,2204.0,2189.7162538784296,12.740453460620525,0.0,2024-07-02,220,0.009619789280806312,0.0030766165269948687,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2046,2024-11-29,2024-12-27,2163.0,2234.0,2161.7995392694693,12.740453460620525,0.0,2024-07-02,220,0.03282478039759584,-0.0005549980261353449,1,0,0,20,10,chronological_712,patchtst,full_safe,2024
2047,2024-12-02,2024-12-30,2138.0,2235.0,2132.8611212739374,12.740453460620525,0.0,2024-07-02,220,0.04536950420954167,-0.002403591546334183,1,0,0,20,10,chronological_712,patchtst,full_safe,2024
2048,2024-12-03,2024-12-31,2127.0,2229.0,2130.7528495253396,12.740453460620525,0.0,2024-07-02,220,0.04795486600846255,0.0017643862366429897,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2049,2024-12-04,2025-01-02,2084.0,2228.0,2121.025251383528,12.740453460620525,0.0,2024-07-02,220,0.06909788867562372,0.01776643540476397,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2050,2024-12-05,2025-01-03,2099.0,2228.0,2201.891635258972,12.740453460620525,0.0,2024-07-02,220,0.061457837065269194,0.04901935934205448,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2051,2024-12-06,2025-01-06,2089.0,2228.0,2154.386057277203,12.740453460620525,0.0,2024-07-02,220,0.06653901388224037,0.031300171027861534,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2052,2024-12-09,2025-01-07,2087.0,2225.0,2131.4195524993015,12.740453460620525,0.0,2024-07-02,220,0.06612362242453274,0.021283925490800826,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2053,2024-12-10,2025-01-08,2113.0,2230.0,2212.8931483713827,12.740453460620525,0.0,2024-07-02,220,0.05537150970184568,0.04727550798456348,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2054,2024-12-11,2025-01-09,2122.0,2231.0,2208.8941006436835,12.740453460620525,0.0,2024-07-02,220,0.05136663524976437,0.040949152046976245,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2055,2024-12-12,2025-01-10,2115.0,2250.0,2256.957955585501,12.740453460620525,0.0,2024-07-02,220,0.06382978723404253,0.06711960074964596,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2056,2024-12-13,2025-01-13,2115.0,2267.0,2206.6185343060124,12.740453460620525,0.0,2024-07-02,220,0.07186761229314431,0.04331845593664885,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2057,2024-12-16,2025-01-14,2102.0,2277.0,2168.1492434887377,12.740453460620525,0.0,2024-07-02,220,0.08325404376784018,0.03146966864354783,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2058,2024-12-17,2025-01-15,2186.0,2274.0,2297.4935646887966,12.740453460620525,0.0,2024-07-02,220,0.040256175663311966,0.05100346051637539,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2059,2024-12-18,2025-01-16,2174.0,2288.0,2237.969575152768,12.740453460620525,0.0,2024-07-02,220,0.05243790248390057,0.029424827577170243,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2060,2024-12-19,2025-01-17,2177.0,2291.0,2341.0031962839457,12.740453460620525,0.0,2024-07-02,220,0.052365640790078105,0.07533449530727876,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2061,2024-12-20,2025-01-20,2184.0,2286.0,2363.5210949200446,12.740453460620525,0.0,2024-07-02,220,0.04670329670329676,0.08219830353481883,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2062,2024-12-23,2025-01-21,2182.0,2277.0,2336.80628512936,12.740453460620525,0.0,2024-07-02,220,0.04353803849679183,0.07094696843692017,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2063,2024-12-24,2025-01-22,2189.0,2272.0,2327.4105304829955,12.740453460620525,0.0,2024-07-02,220,0.03791685701233449,0.06323002763042274,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2064,2024-12-25,2025-01-23,2205.0,2280.0,2349.189029572135,12.740453460620525,0.0,2024-07-02,220,0.03401360544217691,0.06539185014609306,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2065,2024-12-26,2025-01-24,2204.0,2267.0,2397.9161055923687,12.740453460620525,0.0,2024-07-02,220,0.02858439201451901,0.08798371397112925,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2066,2024-12-27,2025-01-27,2234.0,2283.0,2424.4013023325297,12.740453460620525,0.0,2024-07-02,220,0.021933751119068923,0.0852288730226185,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2067,2024-12-30,2025-02-05,2235.0,2287.0,2410.11612698552,12.740453460620525,0.0,2024-07-02,220,0.023266219239373553,0.07835173466913647,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2068,2024-12-31,2025-02-06,2229.0,2300.0,2360.779224879552,12.740453460620525,0.0,2024-07-02,220,0.031852848811126044,0.05912033417656004,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2069,2025-01-02,2025-02-07,2228.0,2286.0,2352.4794386462145,12.740453460620525,0.0,2024-07-02,220,0.026032315978456122,0.0558704841320532,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2070,2025-01-03,2025-02-10,2228.0,2294.0,2317.9245808713076,12.740453460620525,0.0,2024-07-02,220,0.029622980251346576,0.04036112247365686,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2071,2025-01-06,2025-02-11,2228.0,2296.0,2292.9476388521475,12.740453460620525,0.0,2024-07-02,220,0.030520646319569078,0.029150645804375097,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2072,2025-01-07,2025-02-12,2225.0,2303.0,2283.619217450401,12.740453460620525,0.0,2024-07-02,220,0.03505617977528086,0.026345715708045336,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2073,2025-01-08,2025-02-13,2230.0,2302.0,2287.93831859823,12.740453460620525,0.0,2024-07-02,220,0.03228699551569503,0.025981308788443958,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2074,2025-01-09,2025-02-14,2231.0,2303.0,2267.4565357384704,12.740453460620525,0.0,2024-07-02,220,0.03227252353204846,0.016340894548843687,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2075,2025-01-10,2025-02-17,2250.0,2288.0,2273.1089859288827,12.740453460620525,0.0,2024-07-02,220,0.016888888888888953,0.010270660412836863,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2076,2025-01-13,2025-02-18,2267.0,2291.0,2272.8517880143586,12.740453460620525,0.0,2024-07-02,220,0.01058667842964267,0.0025812915811020964,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
