sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1954,2024-07-15,2024-07-22,2384.0,2406.0,2399.1165751465123,12.71182412358883,0.03,2024-06-28,236,0.009228187919463116,0.006340845279577234,1,1,0,5,15,chronological_712,xlinear,full_safe,42
1955,2024-07-16,2024-07-23,2381.0,2393.0,2384.779064845384,12.71182412358883,0.03,2024-06-28,236,0.005039899202015974,0.001587175491551296,1,1,0,5,15,chronological_712,xlinear,full_safe,42
1956,2024-07-17,2024-07-24,2388.0,2371.0,2374.9555252608116,12.71182412358883,0.03,2024-06-28,236,-0.0071189279731993516,-0.00546251035979417,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1957,2024-07-18,2024-07-25,2394.0,2350.0,2368.4102006333123,12.71182412358883,0.03,2024-06-28,236,-0.018379281537176273,-0.01068913925091386,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1958,2024-07-19,2024-07-26,2395.0,2357.0,2368.5524282376173,12.71182412358883,0.03,2024-06-28,236,-0.01586638830897702,-0.011042827458197402,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1959,2024-07-22,2024-07-29,2406.0,2347.0,2369.32897040235,12.71182412358883,0.03,2024-06-28,236,-0.024522028262676687,-0.015241491935847895,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1960,2024-07-23,2024-07-30,2393.0,2339.0,2369.4044806418897,12.71182412358883,0.03,2024-06-28,236,-0.02256581696615123,-0.009860225389933253,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1961,2024-07-24,2024-07-31,2371.0,2351.0,2366.3712243276786,12.71182412358883,0.03,2024-06-28,236,-0.008435259384226068,-0.0019522461713713524,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1962,2024-07-25,2024-08-01,2350.0,2337.0,2357.496901268465,12.71182412358883,0.03,2024-06-28,236,-0.00553191489361704,0.003190170752538357,0,1,0,5,15,chronological_712,xlinear,full_safe,42
1963,2024-07-26,2024-08-02,2357.0,2321.0,2349.0514021442705,12.71182412358883,0.03,2024-06-28,236,-0.015273652948663563,-0.003372336807691778,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1964,2024-07-29,2024-08-05,2347.0,2281.0,2339.8671730717024,12.71182412358883,0.03,2024-06-28,236,-0.028121005538985888,-0.003039125235746787,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1965,2024-07-30,2024-08-06,2339.0,2265.0,2330.5907901037717,12.71182412358883,0.03,2024-06-28,236,-0.03163745190252243,-0.003595215859866774,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1966,2024-07-31,2024-08-07,2351.0,2274.0,2317.7782868842496,12.71182412358883,0.03,2024-06-28,236,-0.032752020416843886,-0.014130886055189418,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1967,2024-08-01,2024-08-08,2337.0,2300.0,2311.8980804271832,12.71182412358883,0.03,2024-06-28,236,-0.015832263585793704,-0.010741086680708944,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1968,2024-08-02,2024-08-09,2321.0,2319.0,2310.7693807729074,12.71182412358883,0.03,2024-06-28,236,-0.0008616975441619878,-0.004407849731621116,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1969,2024-08-05,2024-08-12,2281.0,2303.0,2302.705186947167,12.71182412358883,0.03,2024-06-28,236,0.009644892590968901,0.009515645307832887,1,1,0,5,15,chronological_712,xlinear,full_safe,42
1970,2024-08-06,2024-08-13,2265.0,2294.0,2287.1255903022006,12.71182412358883,0.03,2024-06-28,236,0.012803532008829999,0.009768472539603001,1,1,0,5,15,chronological_712,xlinear,full_safe,42
1971,2024-08-07,2024-08-14,2274.0,2286.0,2277.997886853182,12.71182412358883,0.03,2024-06-28,236,0.005277044854881341,0.0017580856874150896,1,1,0,5,15,chronological_712,xlinear,full_safe,42
1972,2024-08-08,2024-08-15,2300.0,2300.0,2278.819499638207,12.71182412358883,0.03,2024-06-28,236,0.0,-0.009208913200779545,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1973,2024-08-09,2024-08-16,2319.0,2254.0,2285.750718702537,12.71182412358883,0.03,2024-06-28,236,-0.028029322984044813,-0.014337766838060761,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1974,2024-08-12,2024-08-19,2303.0,2287.0,2288.1272500449636,12.71182412358883,0.03,2024-06-28,236,-0.006947459834997782,-0.006457989559286337,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1975,2024-08-13,2024-08-20,2294.0,2285.0,2286.1225673783647,12.71182412358883,0.03,2024-06-28,236,-0.003923278116826467,-0.003433928780137485,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1976,2024-08-14,2024-08-21,2286.0,2303.0,2282.078415948048,12.71182412358883,0.03,2024-06-28,236,0.007436570428696498,-0.001715478587905439,1,0,0,5,15,chronological_712,xlinear,full_safe,42
1977,2024-08-15,2024-08-22,2300.0,2324.0,2286.3745631758757,12.71182412358883,0.03,2024-06-28,236,0.01043478260869568,-0.005924102967010625,1,0,0,5,15,chronological_712,xlinear,full_safe,42
1978,2024-08-16,2024-08-23,2254.0,2312.0,2282.2046208219404,12.71182412358883,0.03,2024-06-28,236,0.025732031943212164,0.01251314144717841,1,1,0,5,15,chronological_712,xlinear,full_safe,42
1979,2024-08-19,2024-08-26,2287.0,2333.0,2286.024118584016,12.71182412358883,0.03,2024-06-28,236,0.020113686051596025,-0.00042670809618894356,1,0,0,5,15,chronological_712,xlinear,full_safe,42
1980,2024-08-20,2024-08-27,2285.0,2345.0,2284.418840834725,12.71182412358883,0.03,2024-06-28,236,0.026258205689277947,-0.00025433661500007254,1,0,0,5,15,chronological_712,xlinear,full_safe,42
1981,2024-08-21,2024-08-28,2303.0,2343.0,2293.739152491159,12.71182412358883,0.03,2024-06-28,236,0.01736864958749451,-0.0040212103816069655,1,0,0,5,15,chronological_712,xlinear,full_safe,42
1982,2024-08-22,2024-08-29,2324.0,2344.0,2307.7056777023754,12.71182412358883,0.03,2024-06-28,236,0.008605851979345935,-0.007011326289855679,1,0,0,5,15,chronological_712,xlinear,full_safe,42
1983,2024-08-23,2024-08-30,2312.0,2338.0,2316.912274363858,12.71182412358883,0.03,2024-06-28,236,0.011245674740484324,0.0021246861435373354,1,1,0,5,15,chronological_712,xlinear,full_safe,42
1984,2024-08-26,2024-09-02,2333.0,2287.0,2324.096367085762,12.71182412358883,0.03,2024-06-28,236,-0.019717102443206125,-0.0038163878757986325,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1985,2024-08-27,2024-09-03,2345.0,2272.0,2334.7272096226297,12.71182412358883,0.03,2024-06-28,236,-0.031130063965884913,-0.00438072084322827,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1986,2024-08-28,2024-09-04,2343.0,2289.0,2342.686374272088,12.71182412358883,0.03,2024-06-28,236,-0.023047375160051176,-0.00013385647798214162,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1987,2024-08-29,2024-09-05,2344.0,2282.0,2347.9476394254343,12.71182412358883,0.03,2024-06-28,236,-0.026450511945392496,0.0016841465125572164,0,1,0,5,15,chronological_712,xlinear,full_safe,42
1988,2024-08-30,2024-09-06,2338.0,2268.0,2345.055811363276,12.71182412358883,0.03,2024-06-28,236,-0.029940119760479056,0.003017883388911846,0,1,0,5,15,chronological_712,xlinear,full_safe,42
1989,2024-09-02,2024-09-09,2287.0,2224.0,2326.5675360251917,12.71182412358883,0.03,2024-06-28,236,-0.02754700480979444,0.01730106516186769,0,1,0,5,15,chronological_712,xlinear,full_safe,42
1990,2024-09-03,2024-09-10,2272.0,2208.0,2300.675246176813,12.71182412358883,0.03,2024-06-28,236,-0.028169014084507005,0.012621147084864726,0,1,0,5,15,chronological_712,xlinear,full_safe,42
1991,2024-09-04,2024-09-11,2289.0,2209.0,2279.2298242782463,12.71182412358883,0.03,2024-06-28,236,-0.03494975972040193,-0.004268316173767439,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1992,2024-09-05,2024-09-12,2282.0,2197.0,2266.096152743102,12.71182412358883,0.03,2024-06-28,236,-0.03724802804557403,-0.006969258219499674,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1993,2024-09-06,2024-09-13,2268.0,2200.0,2251.8766896406487,12.71182412358883,0.03,2024-06-28,236,-0.029982363315696703,-0.007109043368320633,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1994,2024-09-09,2024-09-18,2224.0,2199.0,2218.551130416959,12.71182412358883,0.03,2024-06-28,236,-0.01124100719424459,-0.002450031287338561,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1995,2024-09-10,2024-09-19,2208.0,2174.0,2188.971432197646,12.71182412358883,0.03,2024-06-28,236,-0.015398550724637694,-0.008618010780051533,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1996,2024-09-11,2024-09-20,2209.0,2164.0,2172.0897228506524,12.71182412358883,0.03,2024-06-28,236,-0.020371208691715714,-0.016709043526187295,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1997,2024-09-12,2024-09-23,2197.0,2138.0,2158.628006429394,12.71182412358883,0.03,2024-06-28,236,-0.02685480200273105,-0.017465632030316702,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1998,2024-09-13,2024-09-24,2200.0,2150.0,2153.6239150205142,12.71182412358883,0.03,2024-06-28,236,-0.022727272727272707,-0.021080038627039,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1999,2024-09-18,2024-09-25,2199.0,2142.0,2145.0533244059216,12.71182412358883,0.03,2024-06-28,236,-0.02592087312414737,-0.02453236725515162,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2000,2024-09-19,2024-09-26,2174.0,2150.0,2148.1320153311826,12.71182412358883,0.03,2024-06-28,236,-0.011039558417663242,-0.011898796995776117,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2001,2024-09-20,2024-09-27,2164.0,2179.0,2148.9979279325426,12.71182412358883,0.03,2024-06-28,236,0.006931608133086797,-0.0069325656503962385,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2002,2024-09-23,2024-09-30,2138.0,2225.0,2145.72917673517,12.71182412358883,0.03,2024-06-28,236,0.04069223573433112,0.0036151434682740735,1,1,0,5,15,chronological_712,xlinear,full_safe,42
2003,2024-09-24,2024-10-08,2150.0,2184.0,2140.420806895532,12.71182412358883,0.03,2024-06-28,236,0.015813953488372112,-0.0044554386532408286,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2004,2024-09-25,2024-10-09,2142.0,2184.0,2129.317275968805,12.71182412358883,0.03,2024-06-28,236,0.019607843137254832,-0.005920972937065838,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2005,2024-09-26,2024-10-10,2150.0,2210.0,2115.586588220287,12.71182412358883,0.03,2024-06-28,236,0.027906976744185963,-0.016006238037075793,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2006,2024-09-27,2024-10-11,2179.0,2213.0,2092.645778095888,12.71182412358883,0.03,2024-06-28,236,0.015603487838458108,-0.03963020739059753,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2007,2024-09-30,2024-10-14,2225.0,2227.0,2112.814891382319,12.71182412358883,0.03,2024-06-28,236,0.0008988764044943753,-0.05042027353603651,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2008,2024-10-08,2024-10-15,2184.0,2222.0,2123.0467429521523,12.71182412358883,0.03,2024-06-28,236,0.017399267399267337,-0.02790900047978373,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2009,2024-10-09,2024-10-16,2184.0,2210.0,2139.5904083728065,12.71182412358883,0.03,2024-06-28,236,0.011904761904761862,-0.02033406210036337,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2010,2024-10-10,2024-10-17,2210.0,2193.0,2143.54362634736,12.71182412358883,0.03,2024-06-28,236,-0.007692307692307665,-0.030070757308886975,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2011,2024-10-11,2024-10-18,2213.0,2198.0,2166.2093629465016,12.71182412358883,0.03,2024-06-28,236,-0.00677812923633081,-0.021143532333257276,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2012,2024-10-14,2024-10-21,2227.0,2170.0,2208.44087317142,12.71182412358883,0.03,2024-06-28,236,-0.025594970812752527,-0.00833368964013459,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2013,2024-10-15,2024-10-22,2222.0,2179.0,2219.805214181654,12.71182412358883,0.03,2024-06-28,236,-0.0193519351935193,-0.0009877523934951338,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2014,2024-10-16,2024-10-23,2210.0,2228.0,2206.0154493057453,12.71182412358883,0.03,2024-06-28,236,0.008144796380090469,-0.001802964115047434,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2015,2024-10-17,2024-10-24,2193.0,2230.0,2192.1867570457152,12.71182412358883,0.03,2024-06-28,236,0.01687186502507987,-0.0003708358204672635,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2016,2024-10-18,2024-10-25,2198.0,2225.0,2186.908457481762,12.71182412358883,0.03,2024-06-28,236,0.012283894449499622,-0.005046197688006293,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2017,2024-10-21,2024-10-28,2170.0,2227.0,2168.792573237105,12.71182412358883,0.03,2024-06-28,236,0.026267281105990747,-0.0005564178630852457,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2018,2024-10-22,2024-10-29,2179.0,2226.0,2149.2795711341223,12.71182412358883,0.03,2024-06-28,236,0.02156952730610362,-0.013639480893014033,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2019,2024-10-23,2024-10-30,2228.0,2247.0,2125.98687472898,12.71182412358883,0.03,2024-06-28,236,0.008527827648114883,-0.04578686053456904,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2020,2024-10-24,2024-10-31,2230.0,2248.0,2140.5362918847563,12.71182412358883,0.03,2024-06-28,236,0.008071748878923701,-0.040118254760198924,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2021,2024-10-25,2024-11-01,2225.0,2240.0,2160.3222513706496,12.71182412358883,0.03,2024-06-28,236,0.006741573033707926,-0.029068651069370954,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2022,2024-10-28,2024-11-04,2227.0,2217.0,2169.5868617355445,12.71182412358883,0.03,2024-06-28,236,-0.004490345756623215,-0.025780484178022256,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2023,2024-10-29,2024-11-05,2226.0,2225.0,2177.189875702735,12.71182412358883,0.03,2024-06-28,236,-0.0004492362982928544,-0.021927279558519697,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2024,2024-10-30,2024-11-06,2247.0,2222.0,2191.3571739336576,12.71182412358883,0.03,2024-06-28,236,-0.011125945705384943,-0.02476316246833221,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2025,2024-10-31,2024-11-07,2248.0,2225.0,2201.9891548337773,12.71182412358883,0.03,2024-06-28,236,-0.010231316725978656,-0.020467457814156043,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2026,2024-11-01,2024-11-08,2240.0,2199.0,2212.425893946294,12.71182412358883,0.03,2024-06-28,236,-0.01830357142857142,-0.012309868773975996,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2027,2024-11-04,2024-11-11,2217.0,2187.0,2208.0123668361803,12.71182412358883,0.03,2024-06-28,236,-0.013531799729364025,-0.004053961733793243,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2028,2024-11-05,2024-11-12,2225.0,2189.0,2213.5793556777044,12.71182412358883,0.03,2024-06-28,236,-0.016179775280898867,-0.005132873852717101,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2029,2024-11-06,2024-11-13,2222.0,2197.0,2214.3171970604044,12.71182412358883,0.03,2024-06-28,236,-0.011251125112511251,-0.0034576070835263817,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2030,2024-11-07,2024-11-14,2225.0,2195.0,2209.7418974697116,12.71182412358883,0.03,2024-06-28,236,-0.013483146067415741,-0.0068575741709161475,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2031,2024-11-08,2024-11-15,2199.0,2182.0,2197.3543784395683,12.71182412358883,0.03,2024-06-28,236,-0.0077307867212369485,-0.000748349959268646,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2032,2024-11-11,2024-11-18,2187.0,2209.0,2180.770124480893,12.71182412358883,0.03,2024-06-28,236,0.010059442158207643,-0.0028485942016949206,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2033,2024-11-12,2024-11-19,2189.0,2205.0,2167.563751144702,12.71182412358883,0.03,2024-06-28,236,0.007309273640931924,-0.009792713044905366,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2034,2024-11-13,2024-11-20,2197.0,2195.0,2159.491863553534,12.71182412358883,0.03,2024-06-28,236,-0.000910332271279013,-0.017072433521377328,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2035,2024-11-14,2024-11-21,2195.0,2206.0,2155.2329183222664,12.71182412358883,0.03,2024-06-28,236,0.005011389521640153,-0.018117121493272714,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2036,2024-11-15,2024-11-22,2182.0,2190.0,2142.804389666755,12.71182412358883,0.03,2024-06-28,236,0.0036663611365719273,-0.01796315780625346,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2037,2024-11-18,2024-11-25,2209.0,2195.0,2138.829425028697,12.71182412358883,0.03,2024-06-28,236,-0.006337709370755951,-0.031765765039068694,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2038,2024-11-19,2024-11-26,2205.0,2193.0,2132.9334385017232,12.71182412358883,0.03,2024-06-28,236,-0.0054421768707483276,-0.03268324784502352,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2039,2024-11-20,2024-11-27,2195.0,2187.0,2131.099317621941,12.71182412358883,0.03,2024-06-28,236,-0.0036446469248291313,-0.029111928190459713,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2040,2024-11-21,2024-11-28,2206.0,2183.0,2123.7602576192126,12.71182412358883,0.03,2024-06-28,236,-0.010426110607434258,-0.03728002827778221,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2041,2024-11-22,2024-11-29,2190.0,2163.0,2115.545664239803,12.71182412358883,0.03,2024-06-28,236,-0.012328767123287676,-0.033997413589131,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2042,2024-11-25,2024-12-02,2195.0,2138.0,2109.7256946846,12.71182412358883,0.03,2024-06-28,236,-0.02596810933940774,-0.03884934182933941,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2043,2024-11-26,2024-12-03,2193.0,2127.0,2102.9255693896334,12.71182412358883,0.03,2024-06-28,236,-0.030095759233926156,-0.04107361176943303,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2044,2024-11-27,2024-12-04,2187.0,2084.0,2094.6832841643436,12.71182412358883,0.03,2024-06-28,236,-0.04709647919524462,-0.04221157559929423,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2045,2024-11-28,2024-12-05,2183.0,2099.0,2086.514974707752,12.71182412358883,0.03,2024-06-28,236,-0.038479157123224916,-0.04419836247927067,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2046,2024-11-29,2024-12-06,2163.0,2089.0,2078.8981326603052,12.71182412358883,0.03,2024-06-28,236,-0.03421174294960705,-0.03888204685145391,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2047,2024-12-02,2024-12-09,2138.0,2087.0,2068.1888394095413,12.71182412358883,0.03,2024-06-28,236,-0.02385406922357347,-0.032652554064760864,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2048,2024-12-03,2024-12-10,2127.0,2113.0,2054.663285432748,12.71182412358883,0.03,2024-06-28,236,-0.006582040432534075,-0.03400879857416639,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2049,2024-12-04,2024-12-11,2084.0,2122.0,2034.23847934464,12.71182412358883,0.03,2024-06-28,236,0.018234165067178454,-0.02387788899009602,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2050,2024-12-05,2024-12-12,2099.0,2115.0,2024.8446344180757,12.71182412358883,0.03,2024-06-28,236,0.0076226774654597484,-0.035328902135266516,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2051,2024-12-06,2024-12-13,2089.0,2115.0,2018.880353233053,12.71182412358883,0.03,2024-06-28,236,0.012446146481570164,-0.03356613057297608,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2052,2024-12-09,2024-12-16,2087.0,2102.0,2016.8027225363658,12.71182412358883,0.03,2024-06-28,236,0.00718735026353623,-0.033635494711851566,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2053,2024-12-10,2024-12-17,2113.0,2186.0,2015.6647732346,12.71182412358883,0.03,2024-06-28,236,0.0345480359678183,-0.04606494404420258,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2054,2024-12-11,2024-12-18,2122.0,2174.0,2016.9959944916336,12.71182412358883,0.03,2024-06-28,236,0.024505183788878337,-0.04948350872213303,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2055,2024-12-12,2024-12-19,2115.0,2177.0,2027.564344811355,12.71182412358883,0.03,2024-06-28,236,0.029314420803782548,-0.04134073531378013,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2056,2024-12-13,2024-12-20,2115.0,2184.0,2033.3368100041407,12.71182412358883,0.03,2024-06-28,236,0.03262411347517724,-0.03861143735028805,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2057,2024-12-16,2024-12-23,2102.0,2182.0,2031.7764601336685,12.71182412358883,0.03,2024-06-28,236,0.03805899143672686,-0.033407963780367034,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2058,2024-12-17,2024-12-24,2186.0,2189.0,2045.781425623728,12.71182412358883,0.03,2024-06-28,236,0.0013723696248857387,-0.06414390410625437,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2059,2024-12-18,2024-12-25,2174.0,2205.0,2056.374156187142,12.71182412358883,0.03,2024-06-28,236,0.014259429622815123,-0.054105723924957716,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2060,2024-12-19,2024-12-26,2177.0,2204.0,2067.288312000831,12.71182412358883,0.03,2024-06-28,236,0.012402388608176329,-0.0503958144231369,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2061,2024-12-20,2024-12-27,2184.0,2234.0,2069.4530578188624,12.71182412358883,0.03,2024-06-28,236,0.022893772893772812,-0.05244823359942197,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2062,2024-12-23,2024-12-30,2182.0,2235.0,2075.6174768240335,12.71182412358883,0.03,2024-06-28,236,0.024289642529789157,-0.04875459357285361,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2063,2024-12-24,2024-12-31,2189.0,2229.0,2082.3611407291137,12.71182412358883,0.03,2024-06-28,236,0.01827318410232981,-0.04871578769798368,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2064,2024-12-25,2025-01-02,2205.0,2228.0,2092.223149140824,12.71182412358883,0.03,2024-06-28,236,0.0104308390022676,-0.05114596410846994,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2065,2024-12-26,2025-01-03,2204.0,2228.0,2099.4558025120496,12.71182412358883,0.03,2024-06-28,236,0.010889292196007316,-0.04743384641014081,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2066,2024-12-27,2025-01-06,2234.0,2228.0,2114.3747131093387,12.71182412358883,0.03,2024-06-28,236,-0.0026857654431512445,-0.05354757694299972,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2067,2024-12-30,2025-01-07,2235.0,2225.0,2128.082969035279,12.71182412358883,0.03,2024-06-28,236,-0.004474272930648726,-0.04783759774707874,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2068,2024-12-31,2025-01-08,2229.0,2230.0,2137.026614491151,12.71182412358883,0.03,2024-06-28,236,0.00044863167339603827,-0.04126217384874331,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2069,2025-01-02,2025-01-09,2228.0,2231.0,2142.4274022978775,12.71182412358883,0.03,2024-06-28,236,0.0013464991023339756,-0.03840780866343019,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2070,2025-01-03,2025-01-10,2228.0,2250.0,2149.4150042442834,12.71182412358883,0.03,2024-06-28,236,0.009874326750448859,-0.03527154208066274,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2071,2025-01-06,2025-01-13,2228.0,2267.0,2159.9046469154564,12.71182412358883,0.03,2024-06-28,236,0.017504488330341017,-0.030563443933816714,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2072,2025-01-07,2025-01-14,2225.0,2277.0,2167.322789263101,12.71182412358883,0.03,2024-06-28,236,0.02337078651685398,-0.025922341904224155,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2073,2025-01-08,2025-01-15,2230.0,2274.0,2170.946377921184,12.71182412358883,0.03,2024-06-28,236,0.019730941704035887,-0.026481444878392768,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2074,2025-01-09,2025-01-16,2231.0,2288.0,2168.7144936510404,12.71182412358883,0.03,2024-06-28,236,0.025549081129538243,-0.027918200963227058,1,0,0,5,15,chronological_712,xlinear,full_safe,42
