sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1974,2024-08-12,2024-08-26,2303.0,2333.0,2300.583049459008,12.71182412358883,0.03,2024-06-28,231,0.013026487190620939,-0.001049479175419754,1,0,0,10,10,chronological_712,mafs,full_safe,42
1975,2024-08-13,2024-08-27,2294.0,2345.0,2298.588651315583,12.71182412358883,0.03,2024-06-28,231,0.022231909328683575,0.0020002839213526524,1,1,0,10,10,chronological_712,mafs,full_safe,42
1976,2024-08-14,2024-08-28,2286.0,2343.0,2293.1245291170158,12.71182412358883,0.03,2024-06-28,231,0.02493438320209984,0.003116591914705147,1,1,0,10,10,chronological_712,mafs,full_safe,42
1977,2024-08-15,2024-08-29,2300.0,2344.0,2294.8027905817635,12.71182412358883,0.03,2024-06-28,231,0.019130434782608674,-0.0022596562687985378,1,0,0,10,10,chronological_712,mafs,full_safe,42
1978,2024-08-16,2024-08-30,2254.0,2338.0,2278.654718881072,12.71182412358883,0.03,2024-06-28,231,0.037267080745341685,0.010938207134459477,1,1,0,10,10,chronological_712,mafs,full_safe,42
1979,2024-08-19,2024-09-02,2287.0,2287.0,2281.4817637254323,12.71182412358883,0.03,2024-06-28,231,0.0,-0.0024128711301126815,0,0,0,10,10,chronological_712,mafs,full_safe,42
1980,2024-08-20,2024-09-03,2285.0,2272.0,2282.0308045295255,12.71182412358883,0.03,2024-06-28,231,-0.005689277899343592,-0.0012994290899231986,0,0,0,10,10,chronological_712,mafs,full_safe,42
1981,2024-08-21,2024-09-04,2303.0,2289.0,2290.2466112114607,12.71182412358883,0.03,2024-06-28,231,-0.006079027355623046,-0.005537728523030472,0,0,0,10,10,chronological_712,mafs,full_safe,42
1982,2024-08-22,2024-09-05,2324.0,2282.0,2304.6521806472065,12.71182412358883,0.03,2024-06-28,231,-0.01807228915662651,-0.008325223473663268,0,0,0,10,10,chronological_712,mafs,full_safe,42
1983,2024-08-23,2024-09-06,2312.0,2268.0,2309.6505302803107,12.71182412358883,0.03,2024-06-28,231,-0.01903114186851207,-0.0010162066261631963,0,0,0,10,10,chronological_712,mafs,full_safe,42
1984,2024-08-26,2024-09-09,2333.0,2224.0,2320.9666175353905,12.71182412358883,0.03,2024-06-28,231,-0.046720960137162426,-0.005157900756369238,0,0,0,10,10,chronological_712,mafs,full_safe,42
1985,2024-08-27,2024-09-10,2345.0,2208.0,2335.2678144056326,12.71182412358883,0.03,2024-06-28,231,-0.05842217484008527,-0.0041501857545276355,0,0,0,10,10,chronological_712,mafs,full_safe,42
1986,2024-08-28,2024-09-11,2343.0,2209.0,2344.4050958075304,12.71182412358883,0.03,2024-06-28,231,-0.05719163465642341,0.0005996994483696838,0,1,0,10,10,chronological_712,mafs,full_safe,42
1987,2024-08-29,2024-09-12,2344.0,2197.0,2351.6512096997176,12.71182412358883,0.03,2024-06-28,231,-0.0627133105802048,0.0032641679606304486,0,1,0,10,10,chronological_712,mafs,full_safe,42
1988,2024-08-30,2024-09-13,2338.0,2200.0,2352.546883898325,12.71182412358883,0.03,2024-06-28,231,-0.05902480752780159,0.006221934943680507,0,1,0,10,10,chronological_712,mafs,full_safe,42
1989,2024-09-02,2024-09-18,2287.0,2199.0,2332.0496650606547,12.71182412358883,0.03,2024-06-28,231,-0.03847835592479232,0.019698148255642645,0,1,0,10,10,chronological_712,mafs,full_safe,42
1990,2024-09-03,2024-09-19,2272.0,2174.0,2316.106727131688,12.71182412358883,0.03,2024-06-28,231,-0.04313380281690138,0.019413172153031732,0,1,0,10,10,chronological_712,mafs,full_safe,42
1991,2024-09-04,2024-09-20,2289.0,2164.0,2313.2887249596806,12.71182412358883,0.03,2024-06-28,231,-0.054608999563128036,0.010611063765697093,0,1,0,10,10,chronological_712,mafs,full_safe,42
1992,2024-09-05,2024-09-23,2282.0,2138.0,2306.7493383774836,12.71182412358883,0.03,2024-06-28,231,-0.06310254163014895,0.010845459411693126,0,1,0,10,10,chronological_712,mafs,full_safe,42
1993,2024-09-06,2024-09-24,2268.0,2150.0,2293.3078876769414,12.71182412358883,0.03,2024-06-28,231,-0.052028218694885386,0.011158680633571949,0,1,0,10,10,chronological_712,mafs,full_safe,42
1994,2024-09-09,2024-09-25,2224.0,2142.0,2269.959893224923,12.71182412358883,0.03,2024-06-28,231,-0.036870503597122295,0.02066541961552293,0,1,0,10,10,chronological_712,mafs,full_safe,42
1995,2024-09-10,2024-09-26,2208.0,2150.0,2250.5564951624515,12.71182412358883,0.03,2024-06-28,231,-0.026268115942028936,0.01927377498299432,0,1,0,10,10,chronological_712,mafs,full_safe,42
1996,2024-09-11,2024-09-27,2209.0,2179.0,2238.823981069336,12.71182412358883,0.03,2024-06-28,231,-0.01358080579447718,0.013501123164026962,0,1,0,10,10,chronological_712,mafs,full_safe,42
1997,2024-09-12,2024-09-30,2197.0,2225.0,2227.275111019093,12.71182412358883,0.03,2024-06-28,231,0.012744651797906181,0.013780205288617564,1,1,0,10,10,chronological_712,mafs,full_safe,42
1998,2024-09-13,2024-10-08,2200.0,2184.0,2222.8595605485907,12.71182412358883,0.03,2024-06-28,231,-0.0072727272727273196,0.010390709340268423,0,1,0,10,10,chronological_712,mafs,full_safe,42
1999,2024-09-18,2024-10-09,2199.0,2184.0,2218.26210034412,12.71182412358883,0.03,2024-06-28,231,-0.006821282401091366,0.008759481739026853,0,1,0,10,10,chronological_712,mafs,full_safe,42
2000,2024-09-19,2024-10-10,2174.0,2210.0,2206.903493972589,12.71182412358883,0.03,2024-06-28,231,0.016559337626494974,0.015135001827317751,1,1,0,10,10,chronological_712,mafs,full_safe,42
2001,2024-09-20,2024-10-11,2164.0,2213.0,2192.5518379914256,12.71182412358883,0.03,2024-06-28,231,0.02264325323475047,0.013194010162396408,1,1,0,10,10,chronological_712,mafs,full_safe,42
2002,2024-09-23,2024-10-14,2138.0,2227.0,2169.3523482000137,12.71182412358883,0.03,2024-06-28,231,0.04162768942937323,0.014664334985974525,1,1,0,10,10,chronological_712,mafs,full_safe,42
2003,2024-09-24,2024-10-15,2150.0,2222.0,2157.610120549619,12.71182412358883,0.03,2024-06-28,231,0.033488372093023244,0.0035395909533111336,1,1,0,10,10,chronological_712,mafs,full_safe,42
2004,2024-09-25,2024-10-16,2142.0,2210.0,2146.683517679431,12.71182412358883,0.03,2024-06-28,231,0.031746031746031855,0.0021865161902105967,1,1,0,10,10,chronological_712,mafs,full_safe,42
2005,2024-09-26,2024-10-17,2150.0,2193.0,2138.7003439141117,12.71182412358883,0.03,2024-06-28,231,0.020000000000000018,-0.0052556539934364155,1,0,0,10,10,chronological_712,mafs,full_safe,42
2006,2024-09-27,2024-10-18,2179.0,2198.0,2148.11201725073,12.71182412358883,0.03,2024-06-28,231,0.008719596145020603,-0.014175301858315836,1,0,0,10,10,chronological_712,mafs,full_safe,42
2007,2024-09-30,2024-10-21,2225.0,2170.0,2163.1857595244437,12.71182412358883,0.03,2024-06-28,231,-0.024719101123595544,-0.02778168111260959,0,0,0,10,10,chronological_712,mafs,full_safe,42
2008,2024-10-08,2024-10-22,2184.0,2179.0,2176.2073932769517,12.71182412358883,0.03,2024-06-28,231,-0.0022893772893772812,-0.0035680433713590753,0,0,0,10,10,chronological_712,mafs,full_safe,42
2009,2024-10-09,2024-10-23,2184.0,2228.0,2186.5766192409874,12.71182412358883,0.03,2024-06-28,231,0.020146520146520075,0.0011797707147378489,1,1,0,10,10,chronological_712,mafs,full_safe,42
2010,2024-10-10,2024-10-24,2210.0,2230.0,2204.04947812679,12.71182412358883,0.03,2024-06-28,231,0.009049773755656076,-0.0026925438340317243,1,0,0,10,10,chronological_712,mafs,full_safe,42
2011,2024-10-11,2024-10-25,2213.0,2225.0,2211.8166733369267,12.71182412358883,0.03,2024-06-28,231,0.005422503389064692,-0.0005347160700738263,1,0,0,10,10,chronological_712,mafs,full_safe,42
2012,2024-10-14,2024-10-28,2227.0,2227.0,2214.7095148635476,12.71182412358883,0.03,2024-06-28,231,0.0,-0.005518852777931071,0,0,0,10,10,chronological_712,mafs,full_safe,42
2013,2024-10-15,2024-10-29,2222.0,2226.0,2227.787610005942,12.71182412358883,0.03,2024-06-28,231,0.0018001800180018623,0.0026046849711709452,1,1,0,10,10,chronological_712,mafs,full_safe,42
2014,2024-10-16,2024-10-30,2210.0,2247.0,2229.2637531125947,12.71182412358883,0.03,2024-06-28,231,0.01674208144796374,0.008716630367689993,1,1,0,10,10,chronological_712,mafs,full_safe,42
2015,2024-10-17,2024-10-31,2193.0,2248.0,2218.1360275060906,12.71182412358883,0.03,2024-06-28,231,0.025079799361605204,0.011461936847282583,1,1,0,10,10,chronological_712,mafs,full_safe,42
2016,2024-10-18,2024-11-01,2198.0,2240.0,2212.2668157110293,12.71182412358883,0.03,2024-06-28,231,0.019108280254777066,0.006490816974990654,1,1,0,10,10,chronological_712,mafs,full_safe,42
2017,2024-10-21,2024-11-04,2170.0,2217.0,2193.746555577246,12.71182412358883,0.03,2024-06-28,231,0.021658986175115302,0.010943113169237684,1,1,0,10,10,chronological_712,mafs,full_safe,42
2018,2024-10-22,2024-11-05,2179.0,2225.0,2185.815279043194,12.71182412358883,0.03,2024-06-28,231,0.021110601193207845,0.0031277095195934024,1,1,0,10,10,chronological_712,mafs,full_safe,42
2019,2024-10-23,2024-11-06,2228.0,2222.0,2202.1332416457763,12.71182412358883,0.03,2024-06-28,231,-0.0026929982046678402,-0.011609855634750366,0,0,0,10,10,chronological_712,mafs,full_safe,42
2020,2024-10-24,2024-11-07,2230.0,2225.0,2216.262270887624,12.71182412358883,0.03,2024-06-28,231,-0.0022421524663677195,-0.006160416642321143,0,0,0,10,10,chronological_712,mafs,full_safe,42
2021,2024-10-25,2024-11-08,2225.0,2199.0,2222.143594296721,12.71182412358883,0.03,2024-06-28,231,-0.01168539325842699,-0.0012837778441703307,0,0,0,10,10,chronological_712,mafs,full_safe,42
2022,2024-10-28,2024-11-11,2227.0,2187.0,2221.5535688470177,12.71182412358883,0.03,2024-06-28,231,-0.017961383026493083,-0.0024456359016534757,0,0,0,10,10,chronological_712,mafs,full_safe,42
2023,2024-10-29,2024-11-12,2226.0,2189.0,2220.5518876930337,12.71182412358883,0.03,2024-06-28,231,-0.01662174303683739,-0.002447489805465608,0,0,0,10,10,chronological_712,mafs,full_safe,42
2024,2024-10-30,2024-11-13,2247.0,2197.0,2226.778492021183,12.71182412358883,0.03,2024-06-28,231,-0.022251891410769886,-0.00899933599413305,0,0,0,10,10,chronological_712,mafs,full_safe,42
2025,2024-10-31,2024-11-14,2248.0,2195.0,2228.531382296871,12.71182412358883,0.03,2024-06-28,231,-0.023576512455516063,-0.008660417127726472,0,0,0,10,10,chronological_712,mafs,full_safe,42
2026,2024-11-01,2024-11-15,2240.0,2182.0,2228.0941259092983,12.71182412358883,0.03,2024-06-28,231,-0.025892857142857162,-0.0053151223619204435,0,0,0,10,10,chronological_712,mafs,full_safe,42
2027,2024-11-04,2024-11-18,2217.0,2209.0,2221.7295369671474,12.71182412358883,0.03,2024-06-28,231,-0.0036084799278304214,0.0021333049017353556,0,1,0,10,10,chronological_712,mafs,full_safe,42
2028,2024-11-05,2024-11-19,2225.0,2205.0,2217.695427399499,12.71182412358883,0.03,2024-06-28,231,-0.008988764044943864,-0.0032829539777533556,0,0,0,10,10,chronological_712,mafs,full_safe,42
2029,2024-11-06,2024-11-20,2222.0,2195.0,2209.1586879253728,12.71182412358883,0.03,2024-06-28,231,-0.012151215121512182,-0.005779168350417252,0,0,0,10,10,chronological_712,mafs,full_safe,42
2030,2024-11-07,2024-11-21,2225.0,2206.0,2195.035628845659,12.71182412358883,0.03,2024-06-28,231,-0.008539325842696677,-0.013467133103074569,0,0,0,10,10,chronological_712,mafs,full_safe,42
2031,2024-11-08,2024-11-22,2199.0,2190.0,2173.534737610448,12.71182412358883,0.03,2024-06-28,231,-0.004092769440654842,-0.011580383078468537,0,0,0,10,10,chronological_712,mafs,full_safe,42
2032,2024-11-11,2024-11-25,2187.0,2195.0,2155.9028326062125,12.71182412358883,0.03,2024-06-28,231,0.0036579789666209006,-0.014219098030995636,1,0,0,10,10,chronological_712,mafs,full_safe,42
2033,2024-11-12,2024-11-26,2189.0,2193.0,2152.6032421134664,12.71182412358883,0.03,2024-06-28,231,0.001827318410233092,-0.016627116439713818,1,0,0,10,10,chronological_712,mafs,full_safe,42
2034,2024-11-13,2024-11-27,2197.0,2187.0,2150.2869405358297,12.71182412358883,0.03,2024-06-28,231,-0.004551661356395065,-0.021262202760204962,0,0,0,10,10,chronological_712,mafs,full_safe,42
2035,2024-11-14,2024-11-28,2195.0,2183.0,2146.066517659752,12.71182412358883,0.03,2024-06-28,231,-0.0054669703872437525,-0.022293158241570743,0,0,0,10,10,chronological_712,mafs,full_safe,42
2036,2024-11-15,2024-11-29,2182.0,2163.0,2135.730950135194,12.71182412358883,0.03,2024-06-28,231,-0.00870760769935841,-0.021204880781304447,0,0,0,10,10,chronological_712,mafs,full_safe,42
2037,2024-11-18,2024-12-02,2209.0,2138.0,2143.0061119172606,12.71182412358883,0.03,2024-06-28,231,-0.03214124038026256,-0.029875005922471498,0,0,0,10,10,chronological_712,mafs,full_safe,42
2038,2024-11-19,2024-12-03,2205.0,2127.0,2144.321189113629,12.71182412358883,0.03,2024-06-28,231,-0.03537414965986396,-0.027518735095859892,0,0,0,10,10,chronological_712,mafs,full_safe,42
2039,2024-11-20,2024-12-04,2195.0,2084.0,2144.44339722626,12.71182412358883,0.03,2024-06-28,231,-0.05056947608200457,-0.023032620853640107,0,0,0,10,10,chronological_712,mafs,full_safe,42
2040,2024-11-21,2024-12-05,2206.0,2099.0,2147.484789804467,12.71182412358883,0.03,2024-06-28,231,-0.04850407978241156,-0.026525480596343298,0,0,0,10,10,chronological_712,mafs,full_safe,42
2041,2024-11-22,2024-12-06,2190.0,2089.0,2144.1641163960685,12.71182412358883,0.03,2024-06-28,231,-0.04611872146118723,-0.02092962721640712,0,0,0,10,10,chronological_712,mafs,full_safe,42
2042,2024-11-25,2024-12-09,2195.0,2087.0,2142.771958803951,12.71182412358883,0.03,2024-06-28,231,-0.04920273348519366,-0.02379409621687889,0,0,0,10,10,chronological_712,mafs,full_safe,42
2043,2024-11-26,2024-12-10,2193.0,2113.0,2140.775405264274,12.71182412358883,0.03,2024-06-28,231,-0.0364797081623347,-0.023814224685693608,0,0,0,10,10,chronological_712,mafs,full_safe,42
2044,2024-11-27,2024-12-11,2187.0,2122.0,2137.741563710021,12.71182412358883,0.03,2024-06-28,231,-0.029721079103795178,-0.022523290484672498,0,0,0,10,10,chronological_712,mafs,full_safe,42
2045,2024-11-28,2024-12-12,2183.0,2115.0,2134.310922270354,12.71182412358883,0.03,2024-06-28,231,-0.03114979386165828,-0.02230374609695196,0,0,0,10,10,chronological_712,mafs,full_safe,42
2046,2024-11-29,2024-12-13,2163.0,2115.0,2127.0167401869285,12.71182412358883,0.03,2024-06-28,231,-0.02219140083217752,-0.01663581128667202,0,0,0,10,10,chronological_712,mafs,full_safe,42
2047,2024-12-02,2024-12-16,2138.0,2102.0,2112.9094290602907,12.71182412358883,0.03,2024-06-28,231,-0.016838166510757757,-0.0117355336481334,0,0,0,10,10,chronological_712,mafs,full_safe,42
2048,2024-12-03,2024-12-17,2127.0,2186.0,2095.1350752024664,12.71182412358883,0.03,2024-06-28,231,0.027738598965679317,-0.014981158814073137,1,0,0,10,10,chronological_712,mafs,full_safe,42
2049,2024-12-04,2024-12-18,2084.0,2174.0,2067.54561778116,12.71182412358883,0.03,2024-06-28,231,0.04318618042226485,-0.007895576880441402,1,0,0,10,10,chronological_712,mafs,full_safe,42
2050,2024-12-05,2024-12-19,2099.0,2177.0,2056.531086163229,12.71182412358883,0.03,2024-06-28,231,0.03716055264411633,-0.02023292703038171,1,0,0,10,10,chronological_712,mafs,full_safe,42
2051,2024-12-06,2024-12-20,2089.0,2184.0,2047.040148486315,12.71182412358883,0.03,2024-06-28,231,0.04547630445189088,-0.020086094549394473,1,0,0,10,10,chronological_712,mafs,full_safe,42
2052,2024-12-09,2024-12-23,2087.0,2182.0,2042.484554356054,12.71182412358883,0.03,2024-06-28,231,0.04551988500239568,-0.021329873332029625,1,0,0,10,10,chronological_712,mafs,full_safe,42
2053,2024-12-10,2024-12-24,2113.0,2189.0,2049.6104656533143,12.71182412358883,0.03,2024-06-28,231,0.03596781826786555,-0.029999779624555467,1,0,0,10,10,chronological_712,mafs,full_safe,42
2054,2024-12-11,2024-12-25,2122.0,2205.0,2057.455851074158,12.71182412358883,0.03,2024-06-28,231,0.0391140433553252,-0.030416658306240296,1,0,0,10,10,chronological_712,mafs,full_safe,42
2055,2024-12-12,2024-12-26,2115.0,2204.0,2061.0259009740266,12.71182412358883,0.03,2024-06-28,231,0.042080378250590966,-0.02551966857020016,1,0,0,10,10,chronological_712,mafs,full_safe,42
2056,2024-12-13,2024-12-27,2115.0,2234.0,2062.5339646427155,12.71182412358883,0.03,2024-06-28,231,0.056264775413711554,-0.024806636102734925,1,0,0,10,10,chronological_712,mafs,full_safe,42
2057,2024-12-16,2024-12-30,2102.0,2235.0,2057.4157407200737,12.71182412358883,0.03,2024-06-28,231,0.06327307326355847,-0.021210399276844094,1,0,0,10,10,chronological_712,mafs,full_safe,42
2058,2024-12-17,2024-12-31,2186.0,2229.0,2086.717610503689,12.71182412358883,0.03,2024-06-28,231,0.01967063129002744,-0.04541737854360073,1,0,0,10,10,chronological_712,mafs,full_safe,42
2059,2024-12-18,2025-01-02,2174.0,2228.0,2099.0924255426808,12.71182412358883,0.03,2024-06-28,231,0.02483900643974235,-0.034456106006126586,1,0,0,10,10,chronological_712,mafs,full_safe,42
2060,2024-12-19,2025-01-03,2177.0,2228.0,2108.402795255478,12.71182412358883,0.03,2024-06-28,231,0.023426734037666597,-0.03150997002504463,1,0,0,10,10,chronological_712,mafs,full_safe,42
2061,2024-12-20,2025-01-06,2184.0,2228.0,2120.4632364729914,12.71182412358883,0.03,2024-06-28,231,0.020146520146520075,-0.029091924691853732,1,0,0,10,10,chronological_712,mafs,full_safe,42
2062,2024-12-23,2025-01-07,2182.0,2225.0,2127.728577641674,12.71182412358883,0.03,2024-06-28,231,0.019706691109074193,-0.024872329220131162,1,0,0,10,10,chronological_712,mafs,full_safe,42
2063,2024-12-24,2025-01-08,2189.0,2230.0,2132.888546308273,12.71182412358883,0.03,2024-06-28,231,0.018730013704888027,-0.02563337308895708,1,0,0,10,10,chronological_712,mafs,full_safe,42
2064,2024-12-25,2025-01-09,2205.0,2231.0,2140.439506028575,12.71182412358883,0.03,2024-06-28,231,0.011791383219954543,-0.029279135587947813,1,0,0,10,10,chronological_712,mafs,full_safe,42
2065,2024-12-26,2025-01-10,2204.0,2250.0,2146.2419754791135,12.71182412358883,0.03,2024-06-28,231,0.020871143375680523,-0.0262060002363369,1,0,0,10,10,chronological_712,mafs,full_safe,42
2066,2024-12-27,2025-01-13,2234.0,2267.0,2160.593310291961,12.71182412358883,0.03,2024-06-28,231,0.014771709937332123,-0.03285885841899683,1,0,0,10,10,chronological_712,mafs,full_safe,42
2067,2024-12-30,2025-01-14,2235.0,2277.0,2170.9761966150213,12.71182412358883,0.03,2024-06-28,231,0.01879194630872494,-0.02864599704025894,1,0,0,10,10,chronological_712,mafs,full_safe,42
2068,2024-12-31,2025-01-15,2229.0,2274.0,2174.6238978765336,12.71182412358883,0.03,2024-06-28,231,0.020188425302826385,-0.024394841688410218,1,0,0,10,10,chronological_712,mafs,full_safe,42
2069,2025-01-02,2025-01-16,2228.0,2288.0,2178.1052553617747,12.71182412358883,0.03,2024-06-28,231,0.026929982046678624,-0.022394409622183753,1,0,0,10,10,chronological_712,mafs,full_safe,42
2070,2025-01-03,2025-01-17,2228.0,2291.0,2181.291230778601,12.71182412358883,0.03,2024-06-28,231,0.0282764811490126,-0.020964438609245573,1,0,0,10,10,chronological_712,mafs,full_safe,42
2071,2025-01-06,2025-01-20,2228.0,2286.0,2183.6685686103533,12.71182412358883,0.03,2024-06-28,231,0.026032315978456122,-0.019897410857112496,1,0,0,10,10,chronological_712,mafs,full_safe,42
2072,2025-01-07,2025-01-21,2225.0,2277.0,2181.282766209216,12.71182412358883,0.03,2024-06-28,231,0.02337078651685398,-0.0196481949621502,1,0,0,10,10,chronological_712,mafs,full_safe,42
2073,2025-01-08,2025-01-22,2230.0,2272.0,2181.0678403724014,12.71182412358883,0.03,2024-06-28,231,0.01883408071748871,-0.02194267247874382,1,0,0,10,10,chronological_712,mafs,full_safe,42
2074,2025-01-09,2025-01-23,2231.0,2280.0,2179.6368428253145,12.71182412358883,0.03,2024-06-28,231,0.02196324518153303,-0.023022481925004668,1,0,0,10,10,chronological_712,mafs,full_safe,42
2075,2025-01-10,2025-01-24,2250.0,2267.0,2183.923140891463,12.71182412358883,0.03,2024-06-28,231,0.007555555555555538,-0.029367492937127593,1,0,0,10,10,chronological_712,mafs,full_safe,42
2076,2025-01-13,2025-01-27,2267.0,2283.0,2193.1494216021565,12.71182412358883,0.03,2024-06-28,231,0.0070577856197617805,-0.03257634688921196,1,0,0,10,10,chronological_712,mafs,full_safe,42
