sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1983,2024-08-23,2024-09-06,2312.0,2268.0,2416.0400390625,12.692946058091286,0.03,2024-06-27,231,-0.01903114186851207,0.04500001689554489,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1984,2024-08-26,2024-09-09,2333.0,2224.0,2404.7587890625,12.692946058091286,0.03,2024-06-27,231,-0.046720960137162426,0.0307581607640377,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1985,2024-08-27,2024-09-10,2345.0,2208.0,2409.968017578125,12.692946058091286,0.03,2024-06-27,231,-0.05842217484008527,0.027704911547174804,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
1986,2024-08-28,2024-09-11,2343.0,2209.0,2404.2041015625,12.692946058091286,0.03,2024-06-27,231,-0.05719163465642341,0.026122109074903976,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
1987,2024-08-29,2024-09-12,2344.0,2197.0,2438.5048828125,12.692946058091286,0.03,2024-06-27,231,-0.0627133105802048,0.04031778276983777,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1988,2024-08-30,2024-09-13,2338.0,2200.0,2452.490478515625,12.692946058091286,0.03,2024-06-27,231,-0.05902480752780159,0.048969409117033846,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1989,2024-09-02,2024-09-18,2287.0,2199.0,2455.90185546875,12.692946058091286,0.03,2024-06-27,231,-0.03847835592479232,0.07385301944414069,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1990,2024-09-03,2024-09-19,2272.0,2174.0,2479.08056640625,12.692946058091286,0.03,2024-06-27,231,-0.04313380281690138,0.09114461549570874,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1991,2024-09-04,2024-09-20,2289.0,2164.0,2471.930908203125,12.692946058091286,0.03,2024-06-27,231,-0.054608999563128036,0.07991739108917639,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1992,2024-09-05,2024-09-23,2282.0,2138.0,2477.57861328125,12.692946058091286,0.03,2024-06-27,231,-0.06310254163014895,0.08570491379546441,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1993,2024-09-06,2024-09-24,2268.0,2150.0,2468.59619140625,12.692946058091286,0.03,2024-06-27,231,-0.052028218694885386,0.08844629250716496,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1994,2024-09-09,2024-09-25,2224.0,2142.0,2472.466552734375,12.692946058091286,0.03,2024-06-27,231,-0.036870503597122295,0.11172057227265064,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1995,2024-09-10,2024-09-26,2208.0,2150.0,2460.2802734375,12.692946058091286,0.03,2024-06-27,231,-0.026268115942028936,0.11425737021625904,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1996,2024-09-11,2024-09-27,2209.0,2179.0,2459.68994140625,12.692946058091286,0.03,2024-06-27,231,-0.01358080579447718,0.11348571362890447,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1997,2024-09-12,2024-09-30,2197.0,2225.0,2465.03564453125,12.692946058091286,0.03,2024-06-27,231,0.012744651797906181,0.12200074853493392,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
1998,2024-09-13,2024-10-08,2200.0,2184.0,2470.147705078125,12.692946058091286,0.03,2024-06-27,231,-0.0072727272727273196,0.12279441139914771,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1999,2024-09-18,2024-10-09,2199.0,2184.0,2470.147705078125,12.692946058091286,0.03,2024-06-27,231,-0.006821282401091366,0.12330500458304905,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2000,2024-09-19,2024-10-10,2174.0,2210.0,2470.60986328125,12.692946058091286,0.03,2024-06-27,231,0.016559337626494974,0.13643507970618685,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2001,2024-09-20,2024-10-11,2164.0,2213.0,2470.60986328125,12.692946058091286,0.03,2024-06-27,231,0.02264325323475047,0.14168662813366462,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2002,2024-09-23,2024-10-14,2138.0,2227.0,2475.618896484375,12.692946058091286,0.03,2024-06-27,231,0.04162768942937323,0.15791342211617176,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2003,2024-09-24,2024-10-15,2150.0,2222.0,2470.60986328125,12.692946058091286,0.03,2024-06-27,231,0.033488372093023244,0.14912086664244195,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2004,2024-09-25,2024-10-16,2142.0,2210.0,2475.618896484375,12.692946058091286,0.03,2024-06-27,231,0.031746031746031855,0.15575111880689785,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2005,2024-09-26,2024-10-17,2150.0,2193.0,2475.618896484375,12.692946058091286,0.03,2024-06-27,231,0.020000000000000018,0.15145064952761622,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2006,2024-09-27,2024-10-18,2179.0,2198.0,2470.5068359375,12.692946058091286,0.03,2024-06-27,231,0.008719596145020603,0.1337800990993574,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2007,2024-09-30,2024-10-21,2225.0,2170.0,2467.263671875,12.692946058091286,0.03,2024-06-27,231,-0.024719101123595544,0.10888254915730333,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2008,2024-10-08,2024-10-22,2184.0,2179.0,2468.6416015625,12.692946058091286,0.03,2024-06-27,231,-0.0022893772893772812,0.13033040364583326,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2009,2024-10-09,2024-10-23,2184.0,2228.0,2475.04248046875,12.692946058091286,0.03,2024-06-27,231,0.020146520146520075,0.13326120900583782,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2010,2024-10-10,2024-10-24,2210.0,2230.0,2475.618896484375,12.692946058091286,0.03,2024-06-27,231,0.009049773755656076,0.12018954592053177,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2011,2024-10-11,2024-10-25,2213.0,2225.0,2475.618896484375,12.692946058091286,0.03,2024-06-27,231,0.005422503389064692,0.11867098801824438,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2012,2024-10-14,2024-10-28,2227.0,2227.0,2481.5322265625,12.692946058091286,0.03,2024-06-27,231,0.0,0.11429377034687915,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2013,2024-10-15,2024-10-29,2222.0,2226.0,2467.467041015625,12.692946058091286,0.03,2024-06-27,231,0.0018001800180018623,0.11047121557858919,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2014,2024-10-16,2024-10-30,2210.0,2247.0,2459.35009765625,12.692946058091286,0.03,2024-06-27,231,0.01674208144796374,0.11282809848699094,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2015,2024-10-17,2024-10-31,2193.0,2248.0,2461.91796875,12.692946058091286,0.03,2024-06-27,231,0.025079799361605204,0.12262561274509798,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2016,2024-10-18,2024-11-01,2198.0,2240.0,2463.529541015625,12.692946058091286,0.03,2024-06-27,231,0.019108280254777066,0.12080506870592589,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2017,2024-10-21,2024-11-04,2170.0,2217.0,2480.365966796875,12.692946058091286,0.03,2024-06-27,231,0.021658986175115302,0.14302579115063363,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2018,2024-10-22,2024-11-05,2179.0,2225.0,2463.529541015625,12.692946058091286,0.03,2024-06-27,231,0.021110601193207845,0.13057803626233366,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2019,2024-10-23,2024-11-06,2228.0,2222.0,2472.375732421875,12.692946058091286,0.03,2024-06-27,231,-0.0026929982046678402,0.10968390144608398,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2020,2024-10-24,2024-11-07,2230.0,2225.0,2468.6416015625,12.692946058091286,0.03,2024-06-27,231,-0.0022421524663677195,0.10701417110426004,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2021,2024-10-25,2024-11-08,2225.0,2199.0,2472.375732421875,12.692946058091286,0.03,2024-06-27,231,-0.01168539325842699,0.11118010445926974,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2022,2024-10-28,2024-11-11,2227.0,2187.0,2472.375732421875,12.692946058091286,0.03,2024-06-27,231,-0.017961383026493083,0.11018218788588907,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2023,2024-10-29,2024-11-12,2226.0,2189.0,2472.375732421875,12.692946058091286,0.03,2024-06-27,231,-0.01662174303683739,0.11068092202240565,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2024,2024-10-30,2024-11-13,2247.0,2197.0,2484.10009765625,12.692946058091286,0.03,2024-06-27,231,-0.022251891410769886,0.10551851253059641,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2025,2024-10-31,2024-11-14,2248.0,2195.0,2487.34326171875,12.692946058091286,0.03,2024-06-27,231,-0.023576512455516063,0.1064694224727536,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2026,2024-11-01,2024-11-15,2240.0,2182.0,2493.744140625,12.692946058091286,0.03,2024-06-27,231,-0.025892857142857162,0.11327863420758932,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2027,2024-11-04,2024-11-18,2217.0,2209.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,-0.0036084799278304214,0.12357446982831521,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2028,2024-11-05,2024-11-19,2225.0,2205.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,-0.008988764044943864,0.11953465150983145,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2029,2024-11-06,2024-11-20,2222.0,2195.0,2484.563720703125,12.692946058091286,0.03,2024-06-27,231,-0.012151215121512182,0.11816549086549277,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2030,2024-11-07,2024-11-21,2225.0,2206.0,2484.563720703125,12.692946058091286,0.03,2024-06-27,231,-0.008539325842696677,0.11665785200140455,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2031,2024-11-08,2024-11-22,2199.0,2190.0,2484.563720703125,12.692946058091286,0.03,2024-06-27,231,-0.004092769440654842,0.12986071882816064,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2032,2024-11-11,2024-11-25,2187.0,2195.0,2472.83935546875,12.692946058091286,0.03,2024-06-27,231,0.0036579789666209006,0.13069929376714673,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2033,2024-11-12,2024-11-26,2189.0,2193.0,2484.563720703125,12.692946058091286,0.03,2024-06-27,231,0.001827318410233092,0.13502225705944504,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2034,2024-11-13,2024-11-27,2197.0,2187.0,2472.83935546875,12.692946058091286,0.03,2024-06-27,231,-0.004551661356395065,0.1255527334860036,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2035,2024-11-14,2024-11-28,2195.0,2183.0,2484.563720703125,12.692946058091286,0.03,2024-06-27,231,-0.0054669703872437525,0.1319196905253417,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2036,2024-11-15,2024-11-29,2182.0,2163.0,2472.83935546875,12.692946058091286,0.03,2024-06-27,231,-0.00870760769935841,0.13329026373453257,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2037,2024-11-18,2024-12-02,2209.0,2138.0,2472.83935546875,12.692946058091286,0.03,2024-06-27,231,-0.03214124038026256,0.11943836825203702,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2038,2024-11-19,2024-12-03,2205.0,2127.0,2472.83935546875,12.692946058091286,0.03,2024-06-27,231,-0.03537414965986396,0.1214690954506803,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2039,2024-11-20,2024-12-04,2195.0,2084.0,2466.59130859375,12.692946058091286,0.03,2024-06-27,231,-0.05056947608200457,0.12373180345956714,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2040,2024-11-21,2024-12-05,2206.0,2099.0,2466.59130859375,12.692946058091286,0.03,2024-06-27,231,-0.04850407978241156,0.11812842637975973,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2041,2024-11-22,2024-12-06,2190.0,2089.0,2466.59130859375,12.692946058091286,0.03,2024-06-27,231,-0.04611872146118723,0.12629740118436072,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2042,2024-11-25,2024-12-09,2195.0,2087.0,2466.59130859375,12.692946058091286,0.03,2024-06-27,231,-0.04920273348519366,0.12373180345956714,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2043,2024-11-26,2024-12-10,2193.0,2113.0,2466.59130859375,12.692946058091286,0.03,2024-06-27,231,-0.0364797081623347,0.12475663866564068,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2044,2024-11-27,2024-12-11,2187.0,2122.0,2460.780517578125,12.692946058091286,0.03,2024-06-27,231,-0.029721079103795178,0.12518542184642212,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2045,2024-11-28,2024-12-12,2183.0,2115.0,2456.570556640625,12.692946058091286,0.03,2024-06-27,231,-0.03114979386165828,0.12531862420550843,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2046,2024-11-29,2024-12-13,2163.0,2115.0,2450.32275390625,12.692946058091286,0.03,2024-06-27,231,-0.02219140083217752,0.13283530000288946,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2047,2024-12-02,2024-12-16,2138.0,2102.0,2452.3994140625,12.692946058091286,0.03,2024-06-27,231,-0.016838166510757757,0.14705304680191777,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2048,2024-12-03,2024-12-17,2127.0,2186.0,2457.745361328125,12.692946058091286,0.03,2024-06-27,231,0.027738598965679317,0.15549852436677236,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2049,2024-12-04,2024-12-18,2084.0,2174.0,2462.857177734375,12.692946058091286,0.03,2024-06-27,231,0.04318618042226485,0.18179327146563096,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2050,2024-12-05,2024-12-19,2099.0,2177.0,2462.857177734375,12.692946058091286,0.03,2024-06-27,231,0.03716055264411633,0.17334786933510005,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2051,2024-12-06,2024-12-20,2089.0,2184.0,2438.920166015625,12.692946058091286,0.03,2024-06-27,231,0.04547630445189088,0.167506063195608,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2052,2024-12-09,2024-12-23,2087.0,2182.0,2442.163330078125,12.692946058091286,0.03,2024-06-27,231,0.04551988500239568,0.1701788836023599,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2053,2024-12-10,2024-12-24,2113.0,2189.0,2388.34130859375,12.692946058091286,0.03,2024-06-27,231,0.03596781826786555,0.130308238804425,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2054,2024-12-11,2024-12-25,2122.0,2205.0,2269.540771484375,12.692946058091286,0.03,2024-06-27,231,0.0391140433553252,0.06952911003033702,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2055,2024-12-12,2024-12-26,2115.0,2204.0,2269.540771484375,12.692946058091286,0.03,2024-06-27,231,0.042080378250590966,0.07306892268764775,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2056,2024-12-13,2024-12-27,2115.0,2234.0,2187.9775390625,12.692946058091286,0.03,2024-06-27,231,0.056264775413711554,0.03450474660165481,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2057,2024-12-16,2024-12-30,2102.0,2235.0,2202.921875,12.692946058091286,0.03,2024-06-27,231,0.06327307326355847,0.04801230970504289,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2058,2024-12-17,2024-12-31,2186.0,2229.0,2412.138671875,12.692946058091286,0.03,2024-06-27,231,0.01967063129002744,0.10344861476440981,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2059,2024-12-18,2025-01-02,2174.0,2228.0,2412.138671875,12.692946058091286,0.03,2024-06-27,231,0.02483900643974235,0.10953940748620061,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2060,2024-12-19,2025-01-03,2177.0,2228.0,2371.66845703125,12.692946058091286,0.03,2024-06-27,231,0.023426734037666597,0.08942051310576482,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2061,2024-12-20,2025-01-06,2184.0,2228.0,2322.14794921875,12.692946058091286,0.03,2024-06-27,231,0.020146520146520075,0.06325455550309056,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2062,2024-12-23,2025-01-07,2182.0,2225.0,2198.7978515625,12.692946058091286,0.03,2024-06-27,231,0.019706691109074193,0.007698373768331823,1,1,0,10,5,chronological_712,xgboost,full_safe,3407
2063,2024-12-24,2025-01-08,2189.0,2230.0,2213.970458984375,12.692946058091286,0.03,2024-06-27,231,0.018730013704888027,0.011407244853528953,1,1,0,10,5,chronological_712,xgboost,full_safe,3407
2064,2024-12-25,2025-01-09,2205.0,2231.0,2134.72705078125,12.692946058091286,0.03,2024-06-27,231,0.011791383219954543,-0.031869818239795955,1,0,0,10,5,chronological_712,xgboost,full_safe,3407
2065,2024-12-26,2025-01-10,2204.0,2250.0,2178.545654296875,12.692946058091286,0.03,2024-06-27,231,0.020871143375680523,-0.011549158667479631,1,0,0,10,5,chronological_712,xgboost,full_safe,3407
2066,2024-12-27,2025-01-13,2234.0,2267.0,2187.671142578125,12.692946058091286,0.03,2024-06-27,231,0.014771709937332123,-0.020738074047392585,1,0,0,10,5,chronological_712,xgboost,full_safe,3407
2067,2024-12-30,2025-01-14,2235.0,2277.0,2187.671142578125,12.692946058091286,0.03,2024-06-27,231,0.01879194630872494,-0.02117622256012308,1,0,0,10,5,chronological_712,xgboost,full_safe,3407
2068,2024-12-31,2025-01-15,2229.0,2274.0,2197.9697265625,12.692946058091286,0.03,2024-06-27,231,0.020188425302826385,-0.013921163498205491,1,0,0,10,5,chronological_712,xgboost,full_safe,3407
2069,2025-01-02,2025-01-16,2228.0,2288.0,2197.9697265625,12.692946058091286,0.03,2024-06-27,231,0.026929982046678624,-0.01347857874214542,1,0,0,10,5,chronological_712,xgboost,full_safe,3407
2070,2025-01-03,2025-01-17,2228.0,2291.0,2135.075439453125,12.692946058091286,0.03,2024-06-27,231,0.0282764811490126,-0.04170761245371413,1,0,0,10,5,chronological_712,xgboost,full_safe,3407
2071,2025-01-06,2025-01-20,2228.0,2286.0,2137.32080078125,12.692946058091286,0.03,2024-06-27,231,0.026032315978456122,-0.0406998201161356,1,0,0,10,5,chronological_712,xgboost,full_safe,3407
2072,2025-01-07,2025-01-21,2225.0,2277.0,2159.757080078125,12.692946058091286,0.03,2024-06-27,231,0.02337078651685398,-0.029322660639044984,1,0,0,10,5,chronological_712,xgboost,full_safe,3407
2073,2025-01-08,2025-01-22,2230.0,2272.0,2189.464599609375,12.692946058091286,0.03,2024-06-27,231,0.01883408071748871,-0.018177309592208535,1,0,0,10,5,chronological_712,xgboost,full_safe,3407
2074,2025-01-09,2025-01-23,2231.0,2280.0,2180.3388671875,12.692946058091286,0.03,2024-06-27,231,0.02196324518153303,-0.02270781390071719,1,0,0,10,5,chronological_712,xgboost,full_safe,3407
