sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1975,2024-08-13,2024-09-10,2294.0,2208.0,2440.9038959809513,12.744172145845786,0.08,2024-07-03,219,-0.037489102005231034,0.06403831559762474,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1976,2024-08-14,2024-09-11,2286.0,2209.0,2421.057459287368,12.744172145845786,0.08,2024-07-03,219,-0.0336832895888014,0.05908025340654777,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1977,2024-08-15,2024-09-12,2300.0,2197.0,2400.9550404273805,12.744172145845786,0.08,2024-07-03,219,-0.044782608695652204,0.043893495837991514,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1978,2024-08-16,2024-09-13,2254.0,2200.0,2376.8818940360516,12.744172145845786,0.08,2024-07-03,219,-0.02395740905057675,0.05451725556169107,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1979,2024-08-19,2024-09-18,2287.0,2199.0,2437.6283241480232,12.744172145845786,0.08,2024-07-03,219,-0.03847835592479232,0.06586284396502973,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1980,2024-08-20,2024-09-19,2285.0,2174.0,2428.3497908439094,12.744172145845786,0.08,2024-07-03,219,-0.04857768052516409,0.06273513822490573,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1981,2024-08-21,2024-09-20,2303.0,2164.0,2412.0358881623915,12.744172145845786,0.08,2024-07-03,219,-0.06035605731654359,0.04734515334884559,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1982,2024-08-22,2024-09-23,2324.0,2138.0,2458.1366671225223,12.744172145845786,0.08,2024-07-03,219,-0.08003442340791733,0.057718015112961485,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1983,2024-08-23,2024-09-24,2312.0,2150.0,2465.8800175823635,12.744172145845786,0.08,2024-07-03,219,-0.07006920415224915,0.066557101030434,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1984,2024-08-26,2024-09-25,2333.0,2142.0,2517.208369098931,12.744172145845786,0.08,2024-07-03,219,-0.08186883840548653,0.07895772357433817,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1985,2024-08-27,2024-09-26,2345.0,2150.0,2498.6585176569097,12.744172145845786,0.08,2024-07-03,219,-0.08315565031982941,0.06552602032277588,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1986,2024-08-28,2024-09-27,2343.0,2179.0,2500.8768972036396,12.744172145845786,0.08,2024-07-03,219,-0.06999573196756292,0.06738237183253926,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1987,2024-08-29,2024-09-30,2344.0,2225.0,2521.8319839534306,12.744172145845786,0.08,2024-07-03,219,-0.05076791808873715,0.0758668873521462,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1988,2024-08-30,2024-10-08,2338.0,2184.0,2535.9070972578284,12.744172145845786,0.08,2024-07-03,219,-0.06586826347305386,0.08464803133354515,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
1989,2024-09-02,2024-10-09,2287.0,2184.0,2528.3226224853533,12.744172145845786,0.08,2024-07-03,219,-0.04503716659379098,0.10551929273517846,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
1990,2024-09-03,2024-10-10,2272.0,2210.0,2464.7588546099596,12.744172145845786,0.08,2024-07-03,219,-0.027288732394366244,0.0848410451628343,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
1991,2024-09-04,2024-10-11,2289.0,2213.0,2454.131823785616,12.744172145845786,0.08,2024-07-03,219,-0.03320227173438184,0.07214146954373768,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1992,2024-09-05,2024-10-14,2282.0,2227.0,2432.9131278138047,12.744172145845786,0.08,2024-07-03,219,-0.024101665205959688,0.06613195785004589,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1993,2024-09-06,2024-10-15,2268.0,2222.0,2491.6537843297156,12.744172145845786,0.08,2024-07-03,219,-0.020282186948853642,0.09861277968682347,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
1994,2024-09-09,2024-10-16,2224.0,2210.0,2529.2546856095905,12.744172145845786,0.08,2024-07-03,219,-0.006294964028776939,0.13725480468057127,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
1995,2024-09-10,2024-10-17,2208.0,2193.0,2547.52004929746,12.744172145845786,0.08,2024-07-03,219,-0.006793478260869512,0.15376813826877722,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
1996,2024-09-11,2024-10-18,2209.0,2198.0,2488.569840493743,12.744172145845786,0.08,2024-07-03,219,-0.00497962879130831,0.12655945699128246,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
1997,2024-09-12,2024-10-21,2197.0,2170.0,2454.414436732801,12.744172145845786,0.08,2024-07-03,219,-0.01228948566226673,0.11716633442548963,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
1998,2024-09-13,2024-10-22,2200.0,2179.0,2480.444966816127,12.744172145845786,0.08,2024-07-03,219,-0.009545454545454524,0.1274749849164214,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
1999,2024-09-18,2024-10-23,2199.0,2228.0,2477.0408286751317,12.744172145845786,0.08,2024-07-03,219,0.013187812642110108,0.1264396674284365,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2000,2024-09-19,2024-10-24,2174.0,2230.0,2462.6572244061717,12.744172145845786,0.08,2024-07-03,219,0.02575896964121438,0.13277701214635318,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2001,2024-09-20,2024-10-25,2164.0,2225.0,2389.9415011030997,12.744172145845786,0.08,2024-07-03,219,0.028188539741220042,0.10440919644320679,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2002,2024-09-23,2024-10-28,2138.0,2227.0,2351.159087950801,12.744172145845786,0.08,2024-07-03,219,0.04162768942937323,0.09970022822768998,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2003,2024-09-24,2024-10-29,2150.0,2226.0,2382.433069637451,12.744172145845786,0.08,2024-07-03,219,0.035348837209302264,0.10810840448253534,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2004,2024-09-25,2024-10-30,2142.0,2247.0,2416.960267504256,12.744172145845786,0.08,2024-07-03,219,0.0490196078431373,0.128366137957169,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2005,2024-09-26,2024-10-31,2150.0,2248.0,2421.7687212819974,12.744172145845786,0.08,2024-07-03,219,0.04558139534883732,0.12640405641023134,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2006,2024-09-27,2024-11-01,2179.0,2240.0,2437.637357308864,12.744172145845786,0.08,2024-07-03,219,0.02799449288664535,0.11869543703940533,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2007,2024-09-30,2024-11-04,2225.0,2217.0,2438.542491387576,12.744172145845786,0.08,2024-07-03,219,-0.0035955056179775013,0.09597415343261839,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2008,2024-10-08,2024-11-05,2184.0,2225.0,2386.5583977281503,12.744172145845786,0.08,2024-07-03,219,0.018772893772893706,0.09274651910629594,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2009,2024-10-09,2024-11-06,2184.0,2222.0,2406.145443515389,12.744172145845786,0.08,2024-07-03,219,0.017399267399267337,0.1017149466645555,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2010,2024-10-10,2024-11-07,2210.0,2225.0,2381.1632429944175,12.744172145845786,0.08,2024-07-03,219,0.006787330316742057,0.07744943121919334,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2011,2024-10-11,2024-11-08,2213.0,2199.0,2404.0930127914007,12.744172145845786,0.08,2024-07-03,219,-0.006326253953908734,0.08635020912399494,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2012,2024-10-14,2024-11-11,2227.0,2187.0,2444.930697284304,12.744172145845786,0.08,2024-07-03,219,-0.017961383026493083,0.09785841817885244,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2013,2024-10-15,2024-11-12,2222.0,2189.0,2437.0371066116113,12.744172145845786,0.08,2024-07-03,219,-0.014851485148514865,0.0967763756127864,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2014,2024-10-16,2024-11-13,2210.0,2197.0,2485.3611083698033,12.744172145845786,0.08,2024-07-03,219,-0.00588235294117645,0.12459778659267129,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2015,2024-10-17,2024-11-14,2193.0,2195.0,2479.2797174738334,12.744172145845786,0.08,2024-07-03,219,0.0009119927040583953,0.1305425068280135,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2016,2024-10-18,2024-11-15,2198.0,2182.0,2440.0285599705476,12.744172145845786,0.08,2024-07-03,219,-0.007279344858962644,0.11011308460898439,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2017,2024-10-21,2024-11-18,2170.0,2209.0,2419.376893684658,12.744172145845786,0.08,2024-07-03,219,0.01797235023041477,0.11492022750445074,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2018,2024-10-22,2024-11-19,2179.0,2205.0,2392.53295303317,12.744172145845786,0.08,2024-07-03,219,0.011932078935291468,0.0979958481106793,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2019,2024-10-23,2024-11-20,2228.0,2195.0,2465.1400369537405,12.744172145845786,0.08,2024-07-03,219,-0.014811490125673288,0.10643628229521562,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2020,2024-10-24,2024-11-21,2230.0,2206.0,2510.9267431376575,12.744172145845786,0.08,2024-07-03,219,-0.010762331838565009,0.1259761179989496,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2021,2024-10-25,2024-11-22,2225.0,2190.0,2457.210057982189,12.744172145845786,0.08,2024-07-03,219,-0.01573033707865168,0.10436407100323097,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2022,2024-10-28,2024-11-25,2227.0,2195.0,2418.0888444860293,12.744172145845786,0.08,2024-07-03,219,-0.014369106421194378,0.08580549819758843,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2023,2024-10-29,2024-11-26,2226.0,2193.0,2405.2560464527332,12.744172145845786,0.08,2024-07-03,219,-0.014824797843665749,0.0805283227550464,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2024,2024-10-30,2024-11-27,2247.0,2187.0,2453.4981106246196,12.744172145845786,0.08,2024-07-03,219,-0.026702269692923886,0.09189947068296367,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2025,2024-10-31,2024-11-28,2248.0,2183.0,2465.6544158106735,12.744172145845786,0.08,2024-07-03,219,-0.028914590747330937,0.09682135934638492,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2026,2024-11-01,2024-11-29,2240.0,2163.0,2425.0783947174077,12.744172145845786,0.08,2024-07-03,219,-0.034375000000000044,0.0826242833559856,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2027,2024-11-04,2024-12-02,2217.0,2138.0,2352.155633072235,12.744172145845786,0.08,2024-07-03,219,-0.03563373928732516,0.0609632986342965,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2028,2024-11-05,2024-12-03,2225.0,2127.0,2351.2288250887386,12.744172145845786,0.08,2024-07-03,219,-0.044044943820224725,0.05673205621965782,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2029,2024-11-06,2024-12-04,2222.0,2084.0,2405.3904360248644,12.744172145845786,0.08,2024-07-03,219,-0.06210621062106214,0.08253394960614968,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2030,2024-11-07,2024-12-05,2225.0,2099.0,2426.8467069674043,12.744172145845786,0.08,2024-07-03,219,-0.05662921348314609,0.09071762110894577,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2031,2024-11-08,2024-12-06,2199.0,2089.0,2394.407944640203,12.744172145845786,0.08,2024-07-03,219,-0.05002273760800369,0.08886218492051068,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2032,2024-11-11,2024-12-09,2187.0,2087.0,2348.0237431571513,12.744172145845786,0.08,2024-07-03,219,-0.04572473708276181,0.07362768319942914,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2033,2024-11-12,2024-12-10,2189.0,2113.0,2328.3656961575807,12.744172145845786,0.08,2024-07-03,219,-0.03471904979442664,0.06366637558592081,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2034,2024-11-13,2024-12-11,2197.0,2122.0,2344.6029447997,12.744172145845786,0.08,2024-07-03,219,-0.03413746017296315,0.06718386199349102,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2035,2024-11-14,2024-12-12,2195.0,2115.0,2360.948946448985,12.744172145845786,0.08,2024-07-03,219,-0.036446469248291535,0.07560316466924166,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2036,2024-11-15,2024-12-13,2182.0,2115.0,2321.6665279598337,12.744172145845786,0.08,2024-07-03,219,-0.030705774518790085,0.06400849127398422,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2037,2024-11-18,2024-12-16,2209.0,2102.0,2286.2929612705725,12.744172145845786,0.08,2024-07-03,219,-0.04843820733363513,0.034990023209856336,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2038,2024-11-19,2024-12-17,2205.0,2186.0,2276.892636529022,12.744172145845786,0.08,2024-07-03,219,-0.008616780045351491,0.032604370307946606,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2039,2024-11-20,2024-12-18,2195.0,2174.0,2293.076964483574,12.744172145845786,0.08,2024-07-03,219,-0.009567198177676484,0.04468198837520454,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2040,2024-11-21,2024-12-19,2206.0,2177.0,2309.1255748777266,12.744172145845786,0.08,2024-07-03,219,-0.013145965548504113,0.04674776739697495,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2041,2024-11-22,2024-12-20,2190.0,2184.0,2296.85076626797,12.744172145845786,0.08,2024-07-03,219,-0.002739726027397249,0.048790304231949744,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2042,2024-11-25,2024-12-23,2195.0,2182.0,2278.9267310727505,12.744172145845786,0.08,2024-07-03,219,-0.005922551252847352,0.03823541278940801,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2043,2024-11-26,2024-12-24,2193.0,2189.0,2268.6845398860814,12.744172145845786,0.08,2024-07-03,219,-0.0018239854081167906,0.034511874093060335,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2044,2024-11-27,2024-12-25,2187.0,2205.0,2292.5422894209155,12.744172145845786,0.08,2024-07-03,219,0.008230452674897082,0.0482589343488411,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2045,2024-11-28,2024-12-26,2183.0,2204.0,2282.644686334464,12.744172145845786,0.08,2024-07-03,219,0.009619789280806312,0.04564575645188462,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2046,2024-11-29,2024-12-27,2163.0,2234.0,2266.461629555848,12.744172145845786,0.08,2024-07-03,219,0.03282478039759584,0.04783246858800183,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2047,2024-12-02,2024-12-30,2138.0,2235.0,2236.468311464624,12.744172145845786,0.08,2024-07-03,219,0.04536950420954167,0.04605627290206926,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2048,2024-12-03,2024-12-31,2127.0,2229.0,2221.4940861887417,12.744172145845786,0.08,2024-07-03,219,0.04795486600846255,0.044425992566404116,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2049,2024-12-04,2025-01-02,2084.0,2228.0,2212.413463970462,12.744172145845786,0.08,2024-07-03,219,0.06909788867562372,0.06161874470751538,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2050,2024-12-05,2025-01-03,2099.0,2228.0,2217.5640717950578,12.744172145845786,0.08,2024-07-03,219,0.061457837065269194,0.05648597989283366,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2051,2024-12-06,2025-01-06,2089.0,2228.0,2221.1815828532085,12.744172145845786,0.08,2024-07-03,219,0.06653901388224037,0.06327505162910896,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2052,2024-12-09,2025-01-07,2087.0,2225.0,2194.7693111797053,12.744172145845786,0.08,2024-07-03,219,0.06612362242453274,0.051638385807237785,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2053,2024-12-10,2025-01-08,2113.0,2230.0,2234.4387761105654,12.744172145845786,0.08,2024-07-03,219,0.05537150970184568,0.057472208287063564,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2054,2024-12-11,2025-01-09,2122.0,2231.0,2231.8595956442787,12.744172145845786,0.08,2024-07-03,219,0.05136663524976437,0.05177172273528674,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2055,2024-12-12,2025-01-10,2115.0,2250.0,2255.3048521386754,12.744172145845786,0.08,2024-07-03,219,0.06382978723404253,0.06633799155492937,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2056,2024-12-13,2025-01-13,2115.0,2267.0,2276.6622483183332,12.744172145845786,0.08,2024-07-03,219,0.07186761229314431,0.07643605121434205,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2057,2024-12-16,2025-01-14,2102.0,2277.0,2235.1680831222516,12.744172145845786,0.08,2024-07-03,219,0.08325404376784018,0.06335303668993886,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2058,2024-12-17,2025-01-15,2186.0,2274.0,2306.636655004432,12.744172145845786,0.08,2024-07-03,219,0.040256175663311966,0.05518602699196351,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2059,2024-12-18,2025-01-16,2174.0,2288.0,2294.1486013052677,12.744172145845786,0.08,2024-07-03,219,0.05243790248390057,0.0552661459545849,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2060,2024-12-19,2025-01-17,2177.0,2291.0,2392.2269618112305,12.744172145845786,0.08,2024-07-03,219,0.052365640790078105,0.09886401553111179,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2061,2024-12-20,2025-01-20,2184.0,2286.0,2425.1796626997893,12.744172145845786,0.08,2024-07-03,219,0.04670329670329676,0.11043024848891458,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2062,2024-12-23,2025-01-21,2182.0,2277.0,2402.0389061036085,12.744172145845786,0.08,2024-07-03,219,0.04353803849679183,0.1008427617340093,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2063,2024-12-24,2025-01-22,2189.0,2272.0,2463.871531197434,12.744172145845786,0.08,2024-07-03,219,0.03791685701233449,0.12556945235150008,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2064,2024-12-25,2025-01-23,2205.0,2280.0,2440.6961332816136,12.744172145845786,0.08,2024-07-03,219,0.03401360544217691,0.10689167042250047,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2065,2024-12-26,2025-01-24,2204.0,2267.0,2494.856664783425,12.744172145845786,0.08,2024-07-03,219,0.02858439201451901,0.13196763374928544,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2066,2024-12-27,2025-01-27,2234.0,2283.0,2503.203873523622,12.744172145845786,0.08,2024-07-03,219,0.021933751119068923,0.12050307677870276,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2067,2024-12-30,2025-02-05,2235.0,2287.0,2474.345282349146,12.744172145845786,0.08,2024-07-03,219,0.023266219239373553,0.10708961178932719,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2068,2024-12-31,2025-02-06,2229.0,2300.0,2433.690945455761,12.744172145845786,0.08,2024-07-03,219,0.031852848811126044,0.09183084138885644,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2069,2025-01-02,2025-02-07,2228.0,2286.0,2468.183928095419,12.744172145845786,0.08,2024-07-03,219,0.026032315978456122,0.10780248119183988,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2070,2025-01-03,2025-02-10,2228.0,2294.0,2490.1800156166937,12.744172145845786,0.08,2024-07-03,219,0.029622980251346576,0.11767505189259153,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2071,2025-01-06,2025-02-11,2228.0,2296.0,2481.2480659459707,12.744172145845786,0.08,2024-07-03,219,0.030520646319569078,0.11366609782135129,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2072,2025-01-07,2025-02-12,2225.0,2303.0,2493.3274756402134,12.744172145845786,0.08,2024-07-03,219,0.03505617977528086,0.12059661826526447,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2073,2025-01-08,2025-02-13,2230.0,2302.0,2428.2179578267333,12.744172145845786,0.08,2024-07-03,219,0.03228699551569503,0.0888869766039162,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2074,2025-01-09,2025-02-14,2231.0,2303.0,2402.4066239246267,12.744172145845786,0.08,2024-07-03,219,0.03227252353204846,0.0768295042243956,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2075,2025-01-10,2025-02-17,2250.0,2288.0,2349.1582996369025,12.744172145845786,0.08,2024-07-03,219,0.016888888888888953,0.044070355394178806,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2076,2025-01-13,2025-02-18,2267.0,2291.0,2352.8984117082255,12.744172145845786,0.08,2024-07-03,219,0.01058667842964267,0.037890785932168214,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2077,2025-01-14,2025-02-19,2277.0,2290.0,2355.2746301172565,12.744172145845786,0.08,2024-07-03,219,0.005709266578831862,0.034376209976836325,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
