date,available_factor_count,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1d,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1d,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1d,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1d,cbot_wheat_corn_ratio,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,is_harvest_season_ne_cn,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate,price_momentum_1d,price_momentum_5d,price_momentum_20d,price_ma_gap_5d,price_ma_gap_20d,price_ma_gap_60d,price_range_1d,price_volatility_5d,price_volatility_20d,volatility_ratio_5d_20d,volume_log_change_1d,open_interest_log_change_1d,basis_rate_level_lag1d,basis_rate_change_1d_lag1d,basis_rate_zscore_20d_lag1d,nearby_main_spread_ratio_lag1d,nearby_main_spread_change_1d_lag1d,starch_corn_spread_ratio,starch_corn_spread_change_5d,cbot_corn_momentum_1d_lag1d,cbot_corn_momentum_5d_lag1d,domestic_minus_cbot_momentum_1d_lag1d,cbot_wheat_corn_ratio_change_1d_lag1d,precipitation_sum_5d,precipitation_week_vs_month,temperature_deviation_20d,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos
2016-07-13,22,1532,1545,1523,1526,1534,929226,1707700,0.0006557377,1930,1949,1916,1921,1932,137218,284166,0.0010422095,395,1882,356,0.18916,1526,353.5,367.5,352,362.75,0.03127221,438.25,451.75,436.75,439,0.0063037249,1.2101999,1.69,0.94,0.18,0.93666667,22.57,23.11,27.27,24.316667,0,1786,96,0.05101,0.0006557377,0.0052700922,,0.0018382353,,,0.014416776,0.0061731093,,,0.37287707,0.034432756,0.190552,0.003426,,0.17114754,0.0053511963,0.25884666,-0.006634238,0.0078796562,0.005,-0.0072239185,0.0077750281,7.9666667,,,-0.21127576,-0.9774265,0.58778525,-0.80901699
2016-07-14,22,1534,1536,1521,1528,1528,609146,1775948,0.001310616,1931,1933,1907,1915,1918,87236,293128,-0.003123373,387,1880.67,352.67,0.187524,1528,362.25,373,355.5,356.25,-0.017918677,438.5,447.75,431,435,-0.009111617,1.2210526,0,0.08,0,0.026666667,20.27,21.72,24.31,22.1,0,1786,94.67,0.050338,0.001310616,0.01192053,,0.00078595756,,,0.0098167539,0.005090881,,,-0.42229344,0.039186929,0.18916,-0.001392,,0.17038008,-0.00076746235,0.25327225,-0.014277418,0.03127221,0.059124088,-0.029961594,-0.024211343,7.99,,,-0.22805777,-0.9736476,-0.58778525,-0.80901699
2016-07-15,22,1511,1520,1510,1514,1515,603814,1830092,-0.009162304,1905,1914,1898,1901,1904,84374,301056,-0.007310705,387,1876,362,0.192964,1514,356.75,361,343,352.25,-0.01122807,434,439.75,424,425.5,-0.02183908,1.2079489,0,0,0,0,21.33,20.91,23.21,21.816667,0,1694,182,0.097015,-0.0091623037,-0.0059093894,,-0.0072131148,,,0.0066050198,0.0058102482,,,-0.0087917583,0.030031874,0.187524,-0.001636,,0.16884817,-0.0015319111,0.25561427,0.010046309,-0.017918677,0.044721408,0.0087563731,0.0089677497,6.9066667,,,-0.2447723,-0.96958059,-0.95105652,0.30901699
2016-07-18,22,1510,1510,1478,1481,1488,1117054,1847758,-0.021796565,1899,1899,1839,1846,1858,189832,325678,-0.028932141,365,1871.33,390.33,0.208584,1481,351.75,357.5,348.25,357,0.013484741,425,431.75,420.25,428.5,0.0070505288,1.2002801,0.01,0.02,0,0.01,22.71,23.72,27.64,24.69,0,1679,192.33,0.102777,-0.021796565,-0.033289817,,-0.022313177,,,0.021607022,0.0094443854,,,0.61518318,0.0096067734,0.192964,0.00544,,0.11889036,-0.049957811,0.2464551,-0.0015866776,-0.01122807,-0.0091420534,-0.010568495,-0.010731504,6.7733333,,,-0.29446162,-0.95566331,0,1
2016-07-19,22,1483,1494,1476,1481,1482,718456,1854220,0,1853,1859,1830,1841,1841,129640,339778,-0.002708559,360,1869.33,388.33,0.207738,1481,356.25,356.25,341.5,343.5,-0.037815126,427.5,428.25,416.25,419.25,-0.021586931,1.220524,0,0,0,0,25.53,25.4,27.02,25.983333,0,1676,193.33,0.103422,0,-0.028852459,,-0.016600266,,,0.01215395,0.0099130292,,,-0.44134518,0.0034911102,0.208584,0.01562,,0.13369345,0.014803094,0.243079,-0.015281655,0.013484741,0.022922636,-0.013484741,-0.0063486029,0.97333333,,,-0.31085697,-0.9504567,0.95105652,0.30901699
2016-07-20,22,1478,1493,1465,1491,1475,833622,1817488,0.0067521945,1838,1856,1796,1853,1829,183112,349276,0.0065181966,362,1866,375,0.200965,1491,344.25,346.5,335,338,-0.016011645,418.75,423.75,406.5,413,-0.014907573,1.2218935,1.63,0.08,0.03,0.58,23.94,25.33,25.85,25.04,0,1696,170,0.091104,0.0067521945,-0.02293578,,-0.0053368913,,,0.018779343,0.01119712,,,0.1486754,-0.020008795,0.207738,-0.000846,,0.13166779,-0.0020256583,0.24279007,-0.016056584,-0.037815126,-0.023454158,0.044567321,0.016865984,0.61666667,,,-0.32716033,-0.94496885,0.58778525,-0.80901699
2016-07-21,22,1485,1493,1482,1489,1488,570190,1816656,-0.001341382,1844,1853,1832,1838,1842,165930,376446,-0.008094981,349,1862,373,0.200322,1489,338,341.75,332.75,333.25,-0.014053254,414,419.75,408.75,417.75,0.011501211,1.2535634,0,7.12,27.54,11.553333,25.69,24.07,22.83,24.196667,0,1699,163,0.08754,-0.0013413816,-0.02552356,,-0.0014753219,,,0.0073875084,0.010907439,,,-0.37980987,-0.0004578795,0.200965,-0.006773,,0.13749162,0.0058238243,0.23438549,-0.018886758,-0.016011645,-0.068228808,0.014670263,0.0011220375,12.143333,,,-0.34336687,-0.93920136,-0.58778525,-0.80901699
2016-07-22,22,1487,1490,1471,1477,1479,548662,1819914,-0.0080591,1835,1848,1811,1818,1823,181574,387632,-0.010881393,341,1858.67,381.67,0.205346,1477,334.25,336.75,326.75,336.5,0.0097524381,417.25,427,407,425.75,0.019150209,1.2652303,2.97,18.32,6.5,9.2633333,24.91,23.64,26.09,24.88,0,1690,168.67,0.090748,-0.0080591001,-0.024438573,,-0.0045828279,,,0.012863913,0.010815737,,,-0.038486983,0.0017917988,0.200322,-0.000643,,0.14103425,0.0035426348,0.23087339,-0.024740875,-0.014053254,-0.064561404,0.0059941544,0.025918707,21.406667,,,-0.35947181,-0.93315594,-0.95105652,0.30901699
2016-07-25,22,1480,1489,1473,1480,1482,526410,1850700,0.0020311442,1825,1833,1810,1821,1823,144244,390424,0.001650165,341,1854.67,374.67,0.202014,1480,335,338.25,330.25,335,-0.004457652,426.25,435.25,421,427.25,0.0035231944,1.2753731,3.4,33.32,35.54,24.086667,22.41,21.56,22.02,21.996667,0,1687,167.67,0.090404,0.0020311442,-0.00067521945,,-0.0024265301,,,0.010810811,0.0053942076,,,-0.041402133,0.016774699,0.205346,0.005024,,0.14421124,0.0031769878,0.23040541,-0.016049693,0.0097524381,-0.044712562,-0.0077212939,0.0093070054,45.483333,,,-0.40712949,-0.91337045,0,1
2016-07-26,25,1479,1488,1476,1486,1483,325272,1828512,0.0040540541,1816,1840,1815,1829,1830,149550,388232,0.0043931906,343,1847.33,361.33,0.195596,1486,333.25,336.5,331,332.75,-0.006716418,426.25,429.25,414,416.25,-0.02574605,1.2509391,0.01,19,0.13,6.38,22.97,21.48,22.7,22.383333,0,1692,155.33,0.084084,0.0040540541,0.0033760972,,0.00094301495,-0.021660412,,0.0080753701,0.0057126823,,,-0.48141745,-0.012061425,0.202014,-0.003332,,0.13986486,-0.0043463741,0.230821,-0.012258005,-0.0044576523,-0.06162465,0.0085117064,0.0080165818,51.863333,1.4433103,-1.732,-0.42278066,-0.90623204,0.95105652,0.30901699
2016-07-27,29,1489,1489,1474,1476,1480,419874,1863900,-0.006729475,1835,1838,1803,1813,1818,208584,409354,-0.00874795,337,1844.67,368.67,0.199857,1476,332.25,338,331.75,335.5,0.0082644628,416.25,421,414,414.75,-0.003603604,1.2362146,5.85,0.04,0,1.9633333,23.66,23.9,26.36,24.64,0,1687,157.67,0.085473,-0.0067294751,-0.010060362,-0.057471264,-0.0037796976,-0.025356577,,0.010162602,0.0053013135,0.011825355,0.44830057,0.25529222,0.019168545,0.195596,-0.006418,0.3223471,0.13862719,-0.0012376778,0.22831978,-0.014470291,-0.0067164179,-0.031295488,-1.305719e-05,-0.019158308,53.246667,1.6586777,0.3765,-0.43830672,-0.89882547,0.58778525,-0.80901699
2016-07-28,29,1480,1482,1460,1461,1470,547876,1939144,-0.010162602,1820,1820,1780,1789,1797,255926,453216,-0.013237728,328,1842.67,381.67,0.207129,1461,335.75,338.5,329,332.5,-0.008941878,414.75,420,408.25,411.75,-0.007233273,1.2383459,11.01,10.12,5.7,8.9433333,23.66,25.04,26.11,24.936667,0,1649,193.67,0.105103,-0.010162602,-0.018804567,-0.075901328,-0.010162602,-0.031424025,,0.015058179,0.0063814041,0.011550691,0.55246946,0.26609376,0.039575572,0.199857,0.004261,0.57564708,0.14295393,0.0043267425,0.22450376,-0.0098817291,0.0082644628,-0.0073964497,-0.018427064,-0.011770787,50.636667,1.7979924,0.47016667,-0.45370309,-0.89115291,-0.58778525,-0.80901699
2016-07-29,29,1460,1463,1444,1446,1453,601386,1922200,-0.01026694,1788,1789,1766,1772,1774,113580,467712,-0.009502515,326,1840,394,0.21413,1446,331.25,335,328.75,333.5,0.0030075188,410.75,412.75,403.5,409,-0.00667881,1.2263868,1.79,11.91,11.85,8.5166667,23.25,23.55,25.34,24.046667,0,1655,185,0.100543,-0.01026694,-0.02098849,-0.067096774,-0.016192679,-0.038052155,,0.013139696,0.0068138481,0.011059477,0.61610943,0.093187845,-0.0087762752,0.207129,0.007272,1.1515781,0.12867899,-0.014274943,0.22544952,-0.0054238761,-0.0089418778,-0.0022505626,-0.0013250627,0.0017240207,49.89,1.4973095,-0.61383333,-0.46896519,-0.88321665,-0.95105652,0.30901699
2016-08-01,29,1450,1457,1447,1451,1452,501080,1931974,0.0034578147,1790,1795,1780,1784,1787,160616,428120,0.006772009,333,1830.67,379.67,0.207394,1451,332.25,333.75,325.5,326.25,-0.02173913,407.5,415.5,404.75,405.25,-0.009168704,1.2421456,0,1.66,5.1,2.2533333,26.93,24.8,25.07,25.6,0,1652,178.67,0.097598,0.0034578147,-0.019594595,-0.083385976,-0.0088797814,-0.030469063,,0.0068917988,0.0071617756,0.0095838443,0.74727587,-0.18247089,0.0050719147,0.21413,0.007001,1.6138815,0.14453665,0.015857666,0.2294969,-0.00090850671,0.0030075188,-0.0089153046,0.00045029586,-0.0096572843,28.056667,0.3757764,0.907,-0.513901,-0.8578495,0,1
2016-08-02,29,1447,1462,1438,1454,1450,816762,1952962,0.0020675396,1778,1826,1766,1810,1804,388734,420660,0.014573991,356,1826.67,372.67,0.204016,1454,325.25,327.5,319.5,324.5,-0.005363985,406,410.5,399.25,401.75,-0.008636644,1.2380586,0,0,0,0,27.68,26.35,26.85,26.96,0,1650,176.67,0.096717,0.0020675396,-0.02153432,-0.054001301,-0.0024698134,-0.025763007,,0.01650619,0.0066445937,0.0076922808,0.8638002,0.4885812,0.010804916,0.207394,-0.006736,1.0665026,0.13852516,-0.0060114978,0.24484182,0.01402082,-0.02173913,-0.026119403,0.02380667,0.012849769,21.676667,0.063320116,2.1848333,-0.52858133,-0.84888267,0.95105652,0.30901699
2016-08-03,29,1454,1460,1447,1454,1453,551188,1963252,0,1809,1827,1806,1819,1817,241574,422000,0.0049723757,365,1818.67,364.67,0.200515,1454,324,328.75,322.25,325.75,0.0038520801,402,415,401,410.5,0.021779714,1.2601688,0,0,0,0,28.4,26.87,27.74,27.67,0,1647,171.67,0.094393,0,-0.014905149,-0.042160738,0.00055050922,-0.023669632,,0.0089408528,0.00671738,0.0073686036,0.91162185,-0.3932712,0.0052550875,0.204016,-0.003378,0.57393496,0.13480055,-0.0037246049,0.25103164,0.022711854,-0.0053639847,-0.024793388,0.0053639847,-0.0032903085,19.713333,-0.032988595,2.7768333,-0.54310524,-0.83966463,0.58778525,-0.80901699
2016-08-04,29,1455,1473,1454,1472,1462,706754,1924216,0.012379642,1821,1840,1814,1829,1827,311532,416864,0.0054975261,357,1814.67,342.67,0.188833,1472,324.75,326.75,320.5,320.5,-0.016116654,410.25,416,402.5,403.5,-0.017052375,1.2589704,0.16,0,0,0.053333333,29.24,27.89,28.62,28.583333,0,1661,153.67,0.084682,0.012379642,0.0075290897,-0.025165563,0.011405799,-0.010320368,,0.012907609,0.0081121642,0.008001858,1.0137851,0.24860631,-0.02008367,0.200515,-0.003501,0.10233242,0.13273728,-0.0020632737,0.24252717,0.018023409,0.0038520801,-0.029061103,0.0085275622,0.01785884,10.823333,-0.46940109,3.5906667,-0.55746844,-0.83019813,-0.58778525,-0.80901699
2016-08-05,29,1468,1482,1466,1472,1474,550332,1910524,0,1819,1843,1811,1818,1823,258912,431412,-0.006014215,346,1812,340,0.187638,1472,320.75,325,320,323.75,0.010140406,404.25,418.5,403.25,416.5,0.032218092,1.2864865,1.5,0.02,0,0.50666667,25.43,28.79,28.4,27.54,0,1647,165,0.09106,0,0.017980636,-0.03348654,0.0078050116,-0.0086206897,,0.010869565,0.0051324693,0.0076685845,0.6692851,-0.25016052,-0.0071410621,0.188833,-0.011682,-1.2701762,0.12839674,-0.0043405373,0.23505435,0.0096048319,-0.016116654,-0.036090226,0.016116654,-0.000951049,2.8133333,-0.86109854,2.4806667,-0.57166667,-0.82048596,-0.95105652,0.30901699
2016-08-08,29,1473,1474,1451,1451,1460,681928,1986398,-0.014266304,1823,1830,1782,1786,1799,366390,477136,-0.01760176,335,1811.33,360.33,0.198931,1451,325,328,322.5,325.75,0.0061776062,418.5,423.5,411.5,416,-0.00120048,1.277053,0,0,0,0,22.43,21.04,24.19,22.553333,0,1623,188.33,0.103973,-0.014266304,0,-0.052872063,-0.0065726414,-0.02009117,,0.015851137,0.0095006732,0.0079407786,1.196441,0.214402,0.038945398,0.187638,-0.001195,-1.3385552,0.11888587,-0.0095108696,0.23087526,0.0013783598,0.010140406,-0.029235382,-0.02440671,0.021856057,0.56,-0.97230237,-2.1763333,-0.61322983,-0.78990454,0,1
2016-08-09,29,1454,1460,1442,1443,1451,707064,2028362,-0.005513439,1795,1806,1788,1791,1798,257878,472854,0.0027995521,348,1811.33,368.33,0.203348,1443,326,326.75,322,322.75,-0.009209517,416,419.25,411.5,416.5,0.0012019231,1.2904725,0,0,0,0,23.62,22.52,24.54,23.56,0,1633,178.33,0.098453,-0.005513439,-0.007565337,-0.053770492,-0.010559517,-0.022788068,,0.012474012,0.0096983078,0.0079553816,1.2190877,0.036197053,0.020905622,0.198931,0.011293,-0.066811002,0.11853894,-0.0003469309,0.24116424,-0.0036775745,0.0061776062,-0.001532567,-0.011691045,-0.0073327873,0.56,-0.97016251,-1.1146667,-0.6267267,-0.77923915,0.95105652,0.30901699
2016-08-10,29,1445,1456,1442,1453,1451,596128,2025900,0.0069300069,1795,1823,1792,1820,1813,274134,464880,0.016192071,367,1811.33,358.33,0.197827,1453,322,325.5,321.25,322.5,-0.000774593,415,427.5,415,420.5,0.0096038415,1.303876,0.85,0.01,0,0.28666667,26.33,25.99,27.81,26.71,0,1644,167.33,0.09238,0.0069300069,-0.00068775791,-0.047837484,-0.0035660403,-0.013577733,,0.0096352374,0.010430266,0.0082153622,1.2696051,-0.17066551,-0.0012145245,0.203348,0.004417,0.42291698,0.13167013,0.013131193,0.25258087,0.0015492303,-0.0092095165,-0.0053929122,0.016139523,0.010508215,0.84666667,-0.95449456,1.9156667,-0.64003811,-0.76834317,0.58778525,-0.80901699
2016-08-11,29,1453,1460,1447,1449,1453,415114,2030196,-0.002752925,1820,1833,1804,1807,1815,282484,469016,-0.007142857,358,1810,361,0.199448,1449,322.25,323.75,320.5,320.75,-0.005426357,419.25,424,413.5,415.75,-0.011296076,1.2961808,0.21,0.05,0.01,0.09,28.92,27.9,30.3,29.04,0,1657,153,0.08453,-0.002752925,-0.015625,-0.051701571,-0.003164557,-0.013648276,,0.0089717046,0.0077595173,0.0081684682,0.94993543,-0.3619015,0.0021182939,0.197827,-0.005521,-0.37265326,0.13145217,-0.00021796374,0.24706694,0.0045397688,-0.00077459334,-0.0099769762,-0.0019783316,0.01038648,0.88333333,-0.95256422,3.8986667,-0.65316012,-0.75721982,-0.58778525,-0.80901699
2016-08-12,29,1452,1458,1449,1456,1453,290524,2001282,0.0048309179,1811,1823,1805,1818,1816,181398,466826,0.0060874377,362,1810.67,354.67,0.195878,1456,320.5,323,312,323,0.007014809,416,423.25,406,422,0.015033073,1.3065015,0.17,0.89,0.01,0.35666667,28.45,27.56,27.69,27.9,0,1680,130.67,0.072167,0.0048309179,-0.010869565,-0.038309115,0.0038610039,-0.0069228933,,0.0061813187,0.0085097109,0.0081777864,1.0405886,-0.35686596,-0.014344365,0.199448,0.001621,-0.25489832,0.14354727,0.012095106,0.24862637,0.013572026,-0.0054263566,0.0007800312,0.010257274,-0.0059017445,0.73333333,-0.96080702,2.4545,-0.66608886,-0.7458724,-0.95105652,0.30901699
2016-08-15,29,1456,1479,1456,1476,1470,761808,2001696,0.013736264,1824,1872,1820,1865,1851,482292,503838,0.025852585,389,1810.67,334.67,0.184832,1476,321.5,329,321,327.75,0.014705882,420.5,430,417.25,421,-0.002369668,1.2845156,0,0,0,0,22.92,23.84,25.18,23.98,0,1690,120.67,0.066644,0.013736264,0.017229497,-0.0033760972,0.014154184,0.0068899652,,0.015582656,0.0077240541,0.0074604481,1.0353338,0.96400624,0.000206846,0.195878,-0.00357,-0.83835335,0.15384615,0.01029888,0.26355014,0.032674877,0.007014809,-0.0023166023,0.0067214547,0.0079624089,0.73333333,-0.96080178,-1.43,-0.70367741,-0.7105196,0,1
2016-08-16,29,1478,1491,1473,1477,1481,818392,1985074,0.00067750678,1873,1885,1851,1862,1866,285748,502120,-0.001608579,385,1813.33,336.33,0.185476,1477,337.25,339.25,334.25,337.75,0.03051106,437,443,432.25,439.75,0.044536817,1.3019985,1.87,6.63,2.71,3.7366667,22.32,22.27,24.96,23.183333,0,1691,122.33,0.067462,0.00067750678,0.023562024,-0.0027008778,0.010121734,0.0077096268,,0.012186865,0.0062922462,0.0074626677,0.84316313,0.071646793,-0.0083386282,0.184832,-0.011046,-2.1282321,0.14498645,-0.008859704,0.26066351,0.019499266,0.014705882,0.0061396777,-0.014028376,-0.016828079,4.47,-0.77243223,-2.0866667,-0.71579535,-0.69831012,0.95105652,0.30901699
2016-08-17,29,1480,1489,1476,1486,1484,439918,1937854,0.0060934326,1865,1872,1856,1857,1863,183590,509868,-0.002685285,371,1815.33,329.33,0.181416,1486,337.25,340,336,339.75,0.0059215396,438.75,443.75,435.75,441.25,0.003411029,1.2987491,0,0,0.03,0.01,23.1,22.59,24.51,23.4,0,1694,121.33,0.066836,0.0060934326,0.022711631,-0.0033534541,0.01171024,0.014022996,,0.0087483176,0.0062284032,0.0074321831,0.83803145,-0.62075204,-0.024075018,0.185476,0.000644,-1.7688543,0.14488829,-9.8162796e-05,0.24966353,-0.0029173409,0.03051106,0.0464756,-0.024417628,0.013610486,4.1933333,-0.78495726,-1.788,-0.72770148,-0.68589399,0.58778525,-0.80901699
