sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1965,2024-07-30,2024-08-06,2339.0,2265.0,2511.888654852046,12.71182412358883,0.05,2024-06-28,236,-0.03163745190252243,0.0739156284104514,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2509.411552665166,12.71182412358883,0.05,2024-06-28,236,-0.032752020416843886,0.0673804987942006,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2490.900403813539,12.71182412358883,0.05,2024-06-28,236,-0.015832263585793704,0.06585383132800127,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2505.874731594893,12.71182412358883,0.05,2024-06-28,236,-0.0008616975441619878,0.07965305109646414,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2464.464428892119,12.71182412358883,0.05,2024-06-28,236,0.009644892590968901,0.08043157776945153,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2478.757713214807,12.71182412358883,0.05,2024-06-28,236,0.012803532008829999,0.09437426632000312,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2479.059081990148,12.71182412358883,0.05,2024-06-28,236,0.005277044854881341,0.09017549779689893,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2448.87553023325,12.71182412358883,0.05,2024-06-28,236,0.0,0.06472849140576087,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2454.923919494606,12.71182412358883,0.05,2024-06-28,236,-0.028029322984044813,0.05861316062725552,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2443.0470869011406,12.71182412358883,0.05,2024-06-28,236,-0.006947459834997782,0.0608107194533829,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1975,2024-08-13,2024-08-20,2294.0,2285.0,2428.365131826715,12.71182412358883,0.05,2024-06-28,236,-0.003923278116826467,0.05857242015113995,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2444.1845926170863,12.71182412358883,0.05,2024-06-28,236,0.007436570428696498,0.06919710963127135,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2441.759620608522,12.71182412358883,0.05,2024-06-28,236,0.01043478260869568,0.061634617655879076,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2428.0045629995802,12.71182412358883,0.05,2024-06-28,236,0.025732031943212164,0.07719812023051476,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2443.464417084756,12.71182412358883,0.05,2024-06-28,236,0.020113686051596025,0.0684146992062773,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2442.847339297172,12.71182412358883,0.05,2024-06-28,236,0.026258205689277947,0.06907979837950617,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2431.0360174992747,12.71182412358883,0.05,2024-06-28,236,0.01736864958749451,0.0555953180630806,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2454.08101957116,12.71182412358883,0.05,2024-06-28,236,0.008605851979345935,0.05597289998759036,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2443.0423400483223,12.71182412358883,0.05,2024-06-28,236,0.011245674740484324,0.056679212823668834,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2450.849784432088,12.71182412358883,0.05,2024-06-28,236,-0.019717102443206125,0.050514266794722706,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2431.988537227003,12.71182412358883,0.05,2024-06-28,236,-0.031130063965884913,0.037095325043497995,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2417.3790745937977,12.71182412358883,0.05,2024-06-28,236,-0.023047375160051176,0.03174523030038312,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2435.108841359812,12.71182412358883,0.05,2024-06-28,236,-0.026450511945392496,0.038868959624493105,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2462.3864760393,12.71182412358883,0.05,2024-06-28,236,-0.029940119760479056,0.05320208556000838,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2463.1553013563607,12.71182412358883,0.05,2024-06-28,236,-0.02754700480979444,0.0770246179957852,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2442.800013773631,12.71182412358883,0.05,2024-06-28,236,-0.028169014084507005,0.07517606240036567,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2481.728395195496,12.71182412358883,0.05,2024-06-28,236,-0.03494975972040193,0.0841976387922656,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2460.524987580422,12.71182412358883,0.05,2024-06-28,236,-0.03724802804557403,0.0782318087556626,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2417.1770898218047,12.71182412358883,0.05,2024-06-28,236,-0.029982363315696703,0.06577473096199493,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2431.5793772944526,12.71182412358883,0.05,2024-06-28,236,-0.01124100719424459,0.09333605094175024,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2414.3609420450184,12.71182412358883,0.05,2024-06-28,236,-0.015398550724637694,0.09346057157835985,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2405.9329647279183,12.71182412358883,0.05,2024-06-28,236,-0.020371208691715714,0.0891502782833491,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2390.580830448911,12.71182412358883,0.05,2024-06-28,236,-0.02685480200273105,0.0881114385293178,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2398.018981270953,12.71182412358883,0.05,2024-06-28,236,-0.022727272727272707,0.09000862785043329,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2399.235402725193,12.71182412358883,0.05,2024-06-28,236,-0.02592087312414737,0.09105748191232066,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2397.408324844924,12.71182412358883,0.05,2024-06-28,236,-0.011039558417663242,0.10276371887990998,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2411.879863070055,12.71182412358883,0.05,2024-06-28,236,0.006931608133086797,0.11454707165899025,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2386.7464786234996,12.71182412358883,0.05,2024-06-28,236,0.04069223573433112,0.11634540627853118,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2406.565613313949,12.71182412358883,0.05,2024-06-28,236,0.015813953488372112,0.11933284340183681,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2375.8957011925477,12.71182412358883,0.05,2024-06-28,236,0.019607843137254832,0.10919500522527903,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2365.032376876996,12.71182412358883,0.05,2024-06-28,236,0.027906976744185963,0.10001505901255614,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2407.7091192123116,12.71182412358883,0.05,2024-06-28,236,0.015603487838458108,0.10496058706393385,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2422.326812476206,12.71182412358883,0.05,2024-06-28,236,0.0008988764044943753,0.08868620785447479,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2407.743877088091,12.71182412358883,0.05,2024-06-28,236,0.017399267399267337,0.10244683016853973,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,2382.1193981755277,12.71182412358883,0.05,2024-06-28,236,0.011904761904761862,0.0907140101536299,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2368.2356343880747,12.71182412358883,0.05,2024-06-28,236,-0.007692307692307665,0.07159983456473973,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2384.6302489225855,12.71182412358883,0.05,2024-06-28,236,-0.00677812923633081,0.07755546720406037,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,2393.488749644933,12.71182412358883,0.05,2024-06-28,236,-0.025594970812752527,0.07475920504936373,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2391.8000703908256,12.71182412358883,0.05,2024-06-28,236,-0.0193519351935193,0.07641767344321582,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,2359.970586186896,12.71182412358883,0.05,2024-06-28,236,0.008144796380090469,0.06785999374972662,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,2325.5206079070413,12.71182412358883,0.05,2024-06-28,236,0.01687186502507987,0.0604289137743006,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,2355.597154738377,12.71182412358883,0.05,2024-06-28,236,0.012283894449499622,0.07170025238324707,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,2343.986071932358,12.71182412358883,0.05,2024-06-28,236,0.026267281105990747,0.08017791333288371,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,2340.2783798634264,12.71182412358883,0.05,2024-06-28,236,0.02156952730610362,0.07401485996485846,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2355.871128530496,12.71182412358883,0.05,2024-06-28,236,0.008527827648114883,0.057392786593579936,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2377.307387099856,12.71182412358883,0.05,2024-06-28,236,0.008071748878923701,0.06605712426002519,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2395.4147305279257,12.71182412358883,0.05,2024-06-28,236,0.006741573033707926,0.07659089012491038,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2392.5547238488434,12.71182412358883,0.05,2024-06-28,236,-0.004490345756623215,0.074339795172359,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2390.1962009429653,12.71182412358883,0.05,2024-06-28,236,-0.0004492362982928544,0.07376289350537535,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2400.9707531657987,12.71182412358883,0.05,2024-06-28,236,-0.011125945705384943,0.06852280959759627,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2399.085429604743,12.71182412358883,0.05,2024-06-28,236,-0.010231316725978656,0.06720882099855108,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2391.739683011193,12.71182412358883,0.05,2024-06-28,236,-0.01830357142857142,0.06774092991571123,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2388.3029772463706,12.71182412358883,0.05,2024-06-28,236,-0.013531799729364025,0.07726791937138944,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2386.591488620611,12.71182412358883,0.05,2024-06-28,236,-0.016179775280898867,0.0726253881440948,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2385.3746555214966,12.71182412358883,0.05,2024-06-28,236,-0.011251125112511251,0.07352594757943143,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2388.1410413617486,12.71182412358883,0.05,2024-06-28,236,-0.013483146067415741,0.07332181634235901,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2368.506666731085,12.71182412358883,0.05,2024-06-28,236,-0.0077307867212369485,0.07708352284269426,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2368.0395481534606,12.71182412358883,0.05,2024-06-28,236,0.010059442158207643,0.08277985740898974,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2357.9756192529994,12.71182412358883,0.05,2024-06-28,236,0.007309273640931924,0.07719306498538114,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2358.132742771435,12.71182412358883,0.05,2024-06-28,236,-0.000910332271279013,0.07334216785226899,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2369.5676522771782,12.71182412358883,0.05,2024-06-28,236,0.005011389521640153,0.07952968213083289,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2368.2520126835398,12.71182412358883,0.05,2024-06-28,236,0.0036663611365719273,0.08535839261390454,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2381.8126535424017,12.71182412358883,0.05,2024-06-28,236,-0.006337709370755951,0.07823116955292053,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2380.928486697604,12.71182412358883,0.05,2024-06-28,236,-0.0054421768707483276,0.07978616176762099,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2369.5644558926533,12.71182412358883,0.05,2024-06-28,236,-0.0036446469248291313,0.07952822591920428,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2362.7143615618334,12.71182412358883,0.05,2024-06-28,236,-0.010426110607434258,0.07104005510509226,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,2370.580980412774,12.71182412358883,0.05,2024-06-28,236,-0.012328767123287676,0.08245706868163194,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,2357.7482524041507,12.71182412358883,0.05,2024-06-28,236,-0.02596810933940774,0.07414498970576333,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,2361.9621191098076,12.71182412358883,0.05,2024-06-28,236,-0.030095759233926156,0.07704610994519268,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,2361.194862161552,12.71182412358883,0.05,2024-06-28,236,-0.04709647919524462,0.07965014273504889,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,2358.9892355158445,12.71182412358883,0.05,2024-06-28,236,-0.038479157123224916,0.0806180648263144,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,2360.0438994775977,12.71182412358883,0.05,2024-06-28,236,-0.03421174294960705,0.09109750322588894,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,2353.948337043308,12.71182412358883,0.05,2024-06-28,236,-0.02385406922357347,0.10100483491267931,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,2351.442562435982,12.71182412358883,0.05,2024-06-28,236,-0.006582040432534075,0.10552071576679922,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,2301.683839166998,12.71182412358883,0.05,2024-06-28,236,0.018234165067178454,0.10445481725863637,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,2293.3427215940537,12.71182412358883,0.05,2024-06-28,236,0.0076226774654597484,0.09258824277944444,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,2299.8735999478013,12.71182412358883,0.05,2024-06-28,236,0.012446146481570164,0.100944758232552,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,2308.4011246856753,12.71182412358883,0.05,2024-06-28,236,0.00718735026353623,0.10608582879045292,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,2324.837524692084,12.71182412358883,0.05,2024-06-28,236,0.0345480359678183,0.10025438934788644,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,2276.11059843588,12.71182412358883,0.05,2024-06-28,236,0.024505183788878337,0.07262516420164,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,2282.7289906244478,12.71182412358883,0.05,2024-06-28,236,0.029314420803782548,0.0793044872928832,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,2315.518607715865,12.71182412358883,0.05,2024-06-28,236,0.03262411347517724,0.09480785234792677,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,2310.9358837364343,12.71182412358883,0.05,2024-06-28,236,0.03805899143672686,0.099398612624374,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,2324.6322254612996,12.71182412358883,0.05,2024-06-28,236,0.0013723696248857387,0.06341821841779494,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,2318.155554227352,12.71182412358883,0.05,2024-06-28,236,0.014259429622815123,0.06630890258847821,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,2232.4319281642747,12.71182412358883,0.05,2024-06-28,236,0.012402388608176329,0.025462530162735364,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2239.7354358303082,12.71182412358883,0.05,2024-06-28,236,0.022893772893772812,0.02551988820069062,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2233.089675157443,12.71182412358883,0.05,2024-06-28,236,0.024289642529789157,0.023414149934666728,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2245.314389994305,12.71182412358883,0.05,2024-06-28,236,0.01827318410232981,0.025726080399408602,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2224.2654244068617,12.71182412358883,0.05,2024-06-28,236,0.0104308390022676,0.008737153926014374,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2194.111951798688,12.71182412358883,0.05,2024-06-28,236,0.010889292196007316,-0.004486410254678774,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2197.0052516919313,12.71182412358883,0.05,2024-06-28,236,-0.0026857654431512445,-0.016559869430648466,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2186.203656265636,12.71182412358883,0.05,2024-06-28,236,-0.004474272930648726,-0.02183281598852982,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2205.120081666253,12.71182412358883,0.05,2024-06-28,236,0.00044863167339603827,-0.010713287722632026,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2187.997635239015,12.71182412358883,0.05,2024-06-28,236,0.0013464991023339756,-0.017954382747300324,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2214.803926562403,12.71182412358883,0.05,2024-06-28,236,0.009874326750448859,-0.005922833679352424,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2261.1854929302135,12.71182412358883,0.05,2024-06-28,236,0.017504488330341017,0.014894745480347193,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2267.6623017496386,12.71182412358883,0.05,2024-06-28,236,0.02337078651685398,0.01917406820208467,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2287.3588500037513,12.71182412358883,0.05,2024-06-28,236,0.019730941704035887,0.025721457400785352,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2074,2025-01-09,2025-01-16,2231.0,2288.0,2236.9698814750373,12.71182412358883,0.05,2024-06-28,236,0.025549081129538243,0.0026758769498149704,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2075,2025-01-10,2025-01-17,2250.0,2291.0,2234.594768186951,12.71182412358883,0.05,2024-06-28,236,0.01822222222222214,-0.006846769694688448,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2076,2025-01-13,2025-01-20,2267.0,2286.0,2226.03617443276,12.71182412358883,0.05,2024-06-28,236,0.00838112042346717,-0.018069618688680955,1,0,0,5,15,chronological_712,catboost,full_safe,2024
