sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1963,2024-07-26,2024-08-09,2357.0,2319.0,2325.577238503728,12.71182412358883,0.03,2024-06-28,231,-0.016122189223589323,-0.013331676493963496,0,0,0,10,10,chronological_712,raft,full_safe,2024
1964,2024-07-29,2024-08-12,2347.0,2303.0,2327.13504757597,12.71182412358883,0.03,2024-06-28,231,-0.01874733702599063,-0.00846397632042184,0,0,0,10,10,chronological_712,raft,full_safe,2024
1965,2024-07-30,2024-08-13,2339.0,2294.0,2327.770247133534,12.71182412358883,0.03,2024-06-28,231,-0.019238991021804153,-0.004801091435000293,0,0,0,10,10,chronological_712,raft,full_safe,2024
1966,2024-07-31,2024-08-14,2351.0,2286.0,2329.201244680621,12.71182412358883,0.03,2024-06-28,231,-0.027647809442790328,-0.009272120510156912,0,0,0,10,10,chronological_712,raft,full_safe,2024
1967,2024-08-01,2024-08-15,2337.0,2300.0,2329.86470704996,12.71182412358883,0.03,2024-06-28,231,-0.015832263585793704,-0.0030531848309969245,0,0,0,10,10,chronological_712,raft,full_safe,2024
1968,2024-08-02,2024-08-16,2321.0,2254.0,2329.8857614173176,12.71182412358883,0.03,2024-06-28,231,-0.028866867729426926,0.0038284193956559243,0,1,0,10,10,chronological_712,raft,full_safe,2024
1969,2024-08-05,2024-08-19,2281.0,2287.0,2324.777001254376,12.71182412358883,0.03,2024-06-28,231,0.002630425252082347,0.01919202159332567,1,1,0,10,10,chronological_712,raft,full_safe,2024
1970,2024-08-06,2024-08-20,2265.0,2285.0,2322.2130503570997,12.71182412358883,0.03,2024-06-28,231,0.008830022075055233,0.025259624881721843,1,1,0,10,10,chronological_712,raft,full_safe,2024
1971,2024-08-07,2024-08-21,2274.0,2303.0,2322.1233230667885,12.71182412358883,0.03,2024-06-28,231,0.012752858399296407,0.02116241119911555,1,1,0,10,10,chronological_712,raft,full_safe,2024
1972,2024-08-08,2024-08-22,2300.0,2324.0,2323.468061941373,12.71182412358883,0.03,2024-06-28,231,0.01043478260869568,0.010203505191901385,1,1,0,10,10,chronological_712,raft,full_safe,2024
1973,2024-08-09,2024-08-23,2319.0,2312.0,2324.7859225964767,12.71182412358883,0.03,2024-06-28,231,-0.003018542475204833,0.002495007587958842,0,1,0,10,10,chronological_712,raft,full_safe,2024
1974,2024-08-12,2024-08-26,2303.0,2333.0,2326.5621832199313,12.71182412358883,0.03,2024-06-28,231,0.013026487190620939,0.01023108259658323,1,1,0,10,10,chronological_712,raft,full_safe,2024
1975,2024-08-13,2024-08-27,2294.0,2345.0,2326.2264552740007,12.71182412358883,0.03,2024-06-28,231,0.022231909328683575,0.014048149639930507,1,1,0,10,10,chronological_712,raft,full_safe,2024
1976,2024-08-14,2024-08-28,2286.0,2343.0,2323.5074585880893,12.71182412358883,0.03,2024-06-28,231,0.02493438320209984,0.016407462199514056,1,1,0,10,10,chronological_712,raft,full_safe,2024
1977,2024-08-15,2024-08-29,2300.0,2344.0,2322.7834738339398,12.71182412358883,0.03,2024-06-28,231,0.019130434782608674,0.009905858188669514,1,1,0,10,10,chronological_712,raft,full_safe,2024
1978,2024-08-16,2024-08-30,2254.0,2338.0,2318.5397983718112,12.71182412358883,0.03,2024-06-28,231,0.037267080745341685,0.0286334509191708,1,1,0,10,10,chronological_712,raft,full_safe,2024
1979,2024-08-19,2024-09-02,2287.0,2287.0,2320.5404057693386,12.71182412358883,0.03,2024-06-28,231,0.0,0.0146656780801655,0,1,0,10,10,chronological_712,raft,full_safe,2024
1980,2024-08-20,2024-09-03,2285.0,2272.0,2323.6467599921853,12.71182412358883,0.03,2024-06-28,231,-0.005689277899343592,0.016913242884982527,0,1,0,10,10,chronological_712,raft,full_safe,2024
1981,2024-08-21,2024-09-04,2303.0,2289.0,2326.37644801447,12.71182412358883,0.03,2024-06-28,231,-0.006079027355623046,0.010150433354090271,0,1,0,10,10,chronological_712,raft,full_safe,2024
1982,2024-08-22,2024-09-05,2324.0,2282.0,2328.0869761893273,12.71182412358883,0.03,2024-06-28,231,-0.01807228915662651,0.0017585956064229968,0,1,0,10,10,chronological_712,raft,full_safe,2024
1983,2024-08-23,2024-09-06,2312.0,2268.0,2328.177902508017,12.71182412358883,0.03,2024-06-28,231,-0.01903114186851207,0.006997362676477881,0,1,0,10,10,chronological_712,raft,full_safe,2024
1984,2024-08-26,2024-09-09,2333.0,2224.0,2330.914442121035,12.71182412358883,0.03,2024-06-28,231,-0.046720960137162426,-0.0008939382250171546,0,0,0,10,10,chronological_712,raft,full_safe,2024
1985,2024-08-27,2024-09-10,2345.0,2208.0,2333.670508767643,12.71182412358883,0.03,2024-06-28,231,-0.05842217484008527,-0.004831339544715263,0,0,0,10,10,chronological_712,raft,full_safe,2024
1986,2024-08-28,2024-09-11,2343.0,2209.0,2335.5015392945215,12.71182412358883,0.03,2024-06-28,231,-0.05719163465642341,-0.00320036735189011,0,0,0,10,10,chronological_712,raft,full_safe,2024
1987,2024-08-29,2024-09-12,2344.0,2197.0,2335.7191629451872,12.71182412358883,0.03,2024-06-28,231,-0.0627133105802048,-0.003532780313486694,0,0,0,10,10,chronological_712,raft,full_safe,2024
1988,2024-08-30,2024-09-13,2338.0,2200.0,2339.2801487614815,12.71182412358883,0.03,2024-06-28,231,-0.05902480752780159,0.0005475401032855043,0,1,0,10,10,chronological_712,raft,full_safe,2024
1989,2024-09-02,2024-09-18,2287.0,2199.0,2333.0761618198258,12.71182412358883,0.03,2024-06-28,231,-0.03847835592479232,0.020146988115358866,0,1,0,10,10,chronological_712,raft,full_safe,2024
1990,2024-09-03,2024-09-19,2272.0,2174.0,2320.990840763462,12.71182412358883,0.03,2024-06-28,231,-0.04313380281690138,0.021562870054340655,0,1,0,10,10,chronological_712,raft,full_safe,2024
1991,2024-09-04,2024-09-20,2289.0,2164.0,2310.012536931533,12.71182412358883,0.03,2024-06-28,231,-0.054608999563128036,0.009179788960914204,0,1,0,10,10,chronological_712,raft,full_safe,2024
1992,2024-09-05,2024-09-23,2282.0,2138.0,2298.2622158395843,12.71182412358883,0.03,2024-06-28,231,-0.06310254163014895,0.007126299666776692,0,1,0,10,10,chronological_712,raft,full_safe,2024
1993,2024-09-06,2024-09-24,2268.0,2150.0,2292.023485623252,12.71182412358883,0.03,2024-06-28,231,-0.052028218694885386,0.010592365795084602,0,1,0,10,10,chronological_712,raft,full_safe,2024
1994,2024-09-09,2024-09-25,2224.0,2142.0,2283.115525535782,12.71182412358883,0.03,2024-06-28,231,-0.036870503597122295,0.026580721913571193,0,1,0,10,10,chronological_712,raft,full_safe,2024
1995,2024-09-10,2024-09-26,2208.0,2150.0,2271.1265835224,12.71182412358883,0.03,2024-06-28,231,-0.026268115942028936,0.028589938189492736,0,1,0,10,10,chronological_712,raft,full_safe,2024
1996,2024-09-11,2024-09-27,2209.0,2179.0,2262.387950508,12.71182412358883,0.03,2024-06-28,231,-0.01358080579447718,0.024168379587143463,0,1,0,10,10,chronological_712,raft,full_safe,2024
1997,2024-09-12,2024-09-30,2197.0,2225.0,2256.9227862966754,12.71182412358883,0.03,2024-06-28,231,0.012744651797906181,0.02727482307540985,1,1,0,10,10,chronological_712,raft,full_safe,2024
1998,2024-09-13,2024-10-08,2200.0,2184.0,2245.6887539777003,12.71182412358883,0.03,2024-06-28,231,-0.0072727272727273196,0.020767615444409193,0,1,0,10,10,chronological_712,raft,full_safe,2024
1999,2024-09-18,2024-10-09,2199.0,2184.0,2246.3565271395423,12.71182412358883,0.03,2024-06-28,231,-0.006821282401091366,0.02153548301025121,0,1,0,10,10,chronological_712,raft,full_safe,2024
2000,2024-09-19,2024-10-10,2174.0,2210.0,2235.632249602586,12.71182412358883,0.03,2024-06-28,231,0.016559337626494974,0.028349700829156443,1,1,0,10,10,chronological_712,raft,full_safe,2024
2001,2024-09-20,2024-10-11,2164.0,2213.0,2223.3766022828377,12.71182412358883,0.03,2024-06-28,231,0.02264325323475047,0.027438355953252058,1,1,0,10,10,chronological_712,raft,full_safe,2024
2002,2024-09-23,2024-10-14,2138.0,2227.0,2211.9544438387184,12.71182412358883,0.03,2024-06-28,231,0.04162768942937323,0.03459047887685607,1,1,1,10,10,chronological_712,raft,full_safe,2024
2003,2024-09-24,2024-10-15,2150.0,2222.0,2199.7940193560144,12.71182412358883,0.03,2024-06-28,231,0.033488372093023244,0.023160009002797466,1,1,0,10,10,chronological_712,raft,full_safe,2024
2004,2024-09-25,2024-10-16,2142.0,2210.0,2193.9701886439507,12.71182412358883,0.03,2024-06-28,231,0.031746031746031855,0.02426245968438412,1,1,0,10,10,chronological_712,raft,full_safe,2024
2005,2024-09-26,2024-10-17,2150.0,2193.0,2194.539634341696,12.71182412358883,0.03,2024-06-28,231,0.020000000000000018,0.020716108996137628,1,1,0,10,10,chronological_712,raft,full_safe,2024
2006,2024-09-27,2024-10-18,2179.0,2198.0,2196.6278314759675,12.71182412358883,0.03,2024-06-28,231,0.008719596145020603,0.008089872178048463,1,1,0,10,10,chronological_712,raft,full_safe,2024
2007,2024-09-30,2024-10-21,2225.0,2170.0,2203.710260151829,12.71182412358883,0.03,2024-06-28,231,-0.024719101123595544,-0.009568422403672283,0,0,0,10,10,chronological_712,raft,full_safe,2024
2008,2024-10-08,2024-10-22,2184.0,2179.0,2205.9642978986776,12.71182412358883,0.03,2024-06-28,231,-0.0022893772893772812,0.01005691295727007,0,1,0,10,10,chronological_712,raft,full_safe,2024
2009,2024-10-09,2024-10-23,2184.0,2228.0,2200.2878477581153,12.71182412358883,0.03,2024-06-28,231,0.020146520146520075,0.007457805750052726,1,1,0,10,10,chronological_712,raft,full_safe,2024
2010,2024-10-10,2024-10-24,2210.0,2230.0,2213.700571737094,12.71182412358883,0.03,2024-06-28,231,0.009049773755656076,0.001674466849363787,1,1,0,10,10,chronological_712,raft,full_safe,2024
2011,2024-10-11,2024-10-25,2213.0,2225.0,2228.2629926411155,12.71182412358883,0.03,2024-06-28,231,0.005422503389064692,0.006896969110309792,1,1,0,10,10,chronological_712,raft,full_safe,2024
2012,2024-10-14,2024-10-28,2227.0,2227.0,2256.3941075637927,12.71182412358883,0.03,2024-06-28,231,0.0,0.013198970616880468,0,1,0,10,10,chronological_712,raft,full_safe,2024
2013,2024-10-15,2024-10-29,2222.0,2226.0,2267.0096553517633,12.71182412358883,0.03,2024-06-28,231,0.0018001800180018623,0.020256370545348013,1,1,0,10,10,chronological_712,raft,full_safe,2024
2014,2024-10-16,2024-10-30,2210.0,2247.0,2271.9098987700554,12.71182412358883,0.03,2024-06-28,231,0.01674208144796374,0.028013528855228786,1,1,0,10,10,chronological_712,raft,full_safe,2024
2015,2024-10-17,2024-10-31,2193.0,2248.0,2274.515009171247,12.71182412358883,0.03,2024-06-28,231,0.025079799361605204,0.037170546817714145,1,1,1,10,10,chronological_712,raft,full_safe,2024
2016,2024-10-18,2024-11-01,2198.0,2240.0,2271.8426175764694,12.71182412358883,0.03,2024-06-28,231,0.019108280254777066,0.033595367414226196,1,1,1,10,10,chronological_712,raft,full_safe,2024
2017,2024-10-21,2024-11-04,2170.0,2217.0,2254.259123343009,12.71182412358883,0.03,2024-06-28,231,0.021658986175115302,0.03882908909816085,1,1,1,10,10,chronological_712,raft,full_safe,2024
2018,2024-10-22,2024-11-05,2179.0,2225.0,2260.2186940594024,12.71182412358883,0.03,2024-06-28,231,0.021110601193207845,0.03727337955915666,1,1,1,10,10,chronological_712,raft,full_safe,2024
2019,2024-10-23,2024-11-06,2228.0,2222.0,2265.8803062237826,12.71182412358883,0.03,2024-06-28,231,-0.0026929982046678402,0.017001932775485784,0,1,0,10,10,chronological_712,raft,full_safe,2024
2020,2024-10-24,2024-11-07,2230.0,2225.0,2264.9610582708083,12.71182412358883,0.03,2024-06-28,231,-0.0022421524663677195,0.015677604605743634,0,1,0,10,10,chronological_712,raft,full_safe,2024
2021,2024-10-25,2024-11-08,2225.0,2199.0,2263.4673044348488,12.71182412358883,0.03,2024-06-28,231,-0.01168539325842699,0.017288676150493787,0,1,0,10,10,chronological_712,raft,full_safe,2024
2022,2024-10-28,2024-11-11,2227.0,2187.0,2250.8984466366314,12.71182412358883,0.03,2024-06-28,231,-0.017961383026493083,0.010731228844468532,0,1,0,10,10,chronological_712,raft,full_safe,2024
2023,2024-10-29,2024-11-12,2226.0,2189.0,2250.8543894808017,12.71182412358883,0.03,2024-06-28,231,-0.01662174303683739,0.011165493926685421,0,1,0,10,10,chronological_712,raft,full_safe,2024
2024,2024-10-30,2024-11-13,2247.0,2197.0,2251.721743771045,12.71182412358883,0.03,2024-06-28,231,-0.022251891410769886,0.0021013545932555555,0,1,0,10,10,chronological_712,raft,full_safe,2024
2025,2024-10-31,2024-11-14,2248.0,2195.0,2253.2534953872796,12.71182412358883,0.03,2024-06-28,231,-0.023576512455516063,0.002336964140248865,0,1,0,10,10,chronological_712,raft,full_safe,2024
2026,2024-11-01,2024-11-15,2240.0,2182.0,2255.699748802491,12.71182412358883,0.03,2024-06-28,231,-0.025892857142857162,0.007008816429683318,0,1,0,10,10,chronological_712,raft,full_safe,2024
2027,2024-11-04,2024-11-18,2217.0,2209.0,2259.0338399094085,12.71182412358883,0.03,2024-06-28,231,-0.0036084799278304214,0.018959783450342105,0,1,0,10,10,chronological_712,raft,full_safe,2024
2028,2024-11-05,2024-11-19,2225.0,2205.0,2256.447014690986,12.71182412358883,0.03,2024-06-28,231,-0.008988764044943864,0.014133489748757944,0,1,0,10,10,chronological_712,raft,full_safe,2024
2029,2024-11-06,2024-11-20,2222.0,2195.0,2250.5796835148394,12.71182412358883,0.03,2024-06-28,231,-0.012151215121512182,0.012862143796057435,0,1,0,10,10,chronological_712,raft,full_safe,2024
2030,2024-11-07,2024-11-21,2225.0,2206.0,2241.7276423996564,12.71182412358883,0.03,2024-06-28,231,-0.008539325842696677,0.0075180415279354484,0,1,0,10,10,chronological_712,raft,full_safe,2024
2031,2024-11-08,2024-11-22,2199.0,2190.0,2234.8985941135998,12.71182412358883,0.03,2024-06-28,231,-0.004092769440654842,0.016324963216734822,0,1,0,10,10,chronological_712,raft,full_safe,2024
2032,2024-11-11,2024-11-25,2187.0,2195.0,2233.800690932255,12.71182412358883,0.03,2024-06-28,231,0.0036579789666209006,0.021399492881689408,1,1,0,10,10,chronological_712,raft,full_safe,2024
2033,2024-11-12,2024-11-26,2189.0,2193.0,2232.132442781881,12.71182412358883,0.03,2024-06-28,231,0.001827318410233092,0.019704176693412956,1,1,0,10,10,chronological_712,raft,full_safe,2024
2034,2024-11-13,2024-11-27,2197.0,2187.0,2231.5190969439263,12.71182412358883,0.03,2024-06-28,231,-0.004551661356395065,0.015711923961732488,0,1,0,10,10,chronological_712,raft,full_safe,2024
2035,2024-11-14,2024-11-28,2195.0,2183.0,2227.833904634371,12.71182412358883,0.03,2024-06-28,231,-0.0054669703872437525,0.014958498694474187,0,1,0,10,10,chronological_712,raft,full_safe,2024
2036,2024-11-15,2024-11-29,2182.0,2163.0,2222.0875397200343,12.71182412358883,0.03,2024-06-28,231,-0.00870760769935841,0.0183719247112899,0,1,0,10,10,chronological_712,raft,full_safe,2024
2037,2024-11-18,2024-12-02,2209.0,2138.0,2218.6982112313667,12.71182412358883,0.03,2024-06-28,231,-0.03214124038026256,0.0043903174429003045,0,1,0,10,10,chronological_712,raft,full_safe,2024
2038,2024-11-19,2024-12-03,2205.0,2127.0,2213.592712711097,12.71182412358883,0.03,2024-06-28,231,-0.03537414965986396,0.003896921864443126,0,1,0,10,10,chronological_712,raft,full_safe,2024
2039,2024-11-20,2024-12-04,2195.0,2084.0,2207.0443940811892,12.71182412358883,0.03,2024-06-28,231,-0.05056947608200457,0.0054871954811797075,0,1,0,10,10,chronological_712,raft,full_safe,2024
2040,2024-11-21,2024-12-05,2206.0,2099.0,2203.037548135,12.71182412358883,0.03,2024-06-28,231,-0.04850407978241156,-0.0013429065571168852,0,0,0,10,10,chronological_712,raft,full_safe,2024
2041,2024-11-22,2024-12-06,2190.0,2089.0,2194.78764051502,12.71182412358883,0.03,2024-06-28,231,-0.04611872146118723,0.00218613722147043,0,1,0,10,10,chronological_712,raft,full_safe,2024
2042,2024-11-25,2024-12-09,2195.0,2087.0,2184.08026802921,12.71182412358883,0.03,2024-06-28,231,-0.04920273348519366,-0.004974820943412284,0,0,0,10,10,chronological_712,raft,full_safe,2024
2043,2024-11-26,2024-12-10,2193.0,2113.0,2176.6309241797026,12.71182412358883,0.03,2024-06-28,231,-0.0364797081623347,-0.007464238860144801,0,0,0,10,10,chronological_712,raft,full_safe,2024
2044,2024-11-27,2024-12-11,2187.0,2122.0,2166.932361000215,12.71182412358883,0.03,2024-06-28,231,-0.029721079103795178,-0.009175875171369308,0,0,0,10,10,chronological_712,raft,full_safe,2024
2045,2024-11-28,2024-12-12,2183.0,2115.0,2162.1594626033357,12.71182412358883,0.03,2024-06-28,231,-0.03114979386165828,-0.00954674182165105,0,0,0,10,10,chronological_712,raft,full_safe,2024
2046,2024-11-29,2024-12-13,2163.0,2115.0,2159.664655675876,12.71182412358883,0.03,2024-06-28,231,-0.02219140083217752,-0.001541999225207591,0,0,0,10,10,chronological_712,raft,full_safe,2024
2047,2024-12-02,2024-12-16,2138.0,2102.0,2154.7653240187465,12.71182412358883,0.03,2024-06-28,231,-0.016838166510757757,0.007841592150957144,0,1,0,10,10,chronological_712,raft,full_safe,2024
2048,2024-12-03,2024-12-17,2127.0,2186.0,2152.436459407164,12.71182412358883,0.03,2024-06-28,231,0.027738598965679317,0.011958843162747534,1,1,0,10,10,chronological_712,raft,full_safe,2024
2049,2024-12-04,2024-12-18,2084.0,2174.0,2150.591811343703,12.71182412358883,0.03,2024-06-28,231,0.04318618042226485,0.03195384421482861,1,1,1,10,10,chronological_712,raft,full_safe,2024
2050,2024-12-05,2024-12-19,2099.0,2177.0,2148.4992820057073,12.71182412358883,0.03,2024-06-28,231,0.03716055264411633,0.023582316343833787,1,1,0,10,10,chronological_712,raft,full_safe,2024
2051,2024-12-06,2024-12-20,2089.0,2184.0,2145.3270597298633,12.71182412358883,0.03,2024-06-28,231,0.04547630445189088,0.026963647549001157,1,1,0,10,10,chronological_712,raft,full_safe,2024
2052,2024-12-09,2024-12-23,2087.0,2182.0,2139.501758780621,12.71182412358883,0.03,2024-06-28,231,0.04551988500239568,0.025156568653867284,1,1,0,10,10,chronological_712,raft,full_safe,2024
2053,2024-12-10,2024-12-24,2113.0,2189.0,2135.096917489176,12.71182412358883,0.03,2024-06-28,231,0.03596781826786555,0.010457604112246166,1,1,0,10,10,chronological_712,raft,full_safe,2024
2054,2024-12-11,2024-12-25,2122.0,2205.0,2132.1390929066947,12.71182412358883,0.03,2024-06-28,231,0.0391140433553252,0.004778083367905195,1,1,0,10,10,chronological_712,raft,full_safe,2024
2055,2024-12-12,2024-12-26,2115.0,2204.0,2131.1871999787054,12.71182412358883,0.03,2024-06-28,231,0.042080378250590966,0.007653522448560546,1,1,0,10,10,chronological_712,raft,full_safe,2024
2056,2024-12-13,2024-12-27,2115.0,2234.0,2131.9234676366596,12.71182412358883,0.03,2024-06-28,231,0.056264775413711554,0.008001639544519934,1,1,0,10,10,chronological_712,raft,full_safe,2024
2057,2024-12-16,2024-12-30,2102.0,2235.0,2133.185641274371,12.71182412358883,0.03,2024-06-28,231,0.06327307326355847,0.014836175677626517,1,1,0,10,10,chronological_712,raft,full_safe,2024
2058,2024-12-17,2024-12-31,2186.0,2229.0,2140.1971095951644,12.71182412358883,0.03,2024-06-28,231,0.01967063129002744,-0.020952831841187347,1,0,0,10,10,chronological_712,raft,full_safe,2024
2059,2024-12-18,2025-01-02,2174.0,2228.0,2147.4571158012704,12.71182412358883,0.03,2024-06-28,231,0.02483900643974235,-0.012209238361881147,1,0,0,10,10,chronological_712,raft,full_safe,2024
2060,2024-12-19,2025-01-03,2177.0,2228.0,2152.579714750079,12.71182412358883,0.03,2024-06-28,231,0.023426734037666597,-0.011217402503408858,1,0,0,10,10,chronological_712,raft,full_safe,2024
2061,2024-12-20,2025-01-06,2184.0,2228.0,2160.410283605962,12.71182412358883,0.03,2024-06-28,231,0.020146520146520075,-0.010801152195072383,1,0,0,10,10,chronological_712,raft,full_safe,2024
2062,2024-12-23,2025-01-07,2182.0,2225.0,2169.7633303429657,12.71182412358883,0.03,2024-06-28,231,0.019706691109074193,-0.005608006258952525,1,0,0,10,10,chronological_712,raft,full_safe,2024
2063,2024-12-24,2025-01-08,2189.0,2230.0,2176.919663416789,12.71182412358883,0.03,2024-06-28,231,0.018730013704888027,-0.005518655360078228,1,0,0,10,10,chronological_712,raft,full_safe,2024
2064,2024-12-25,2025-01-09,2205.0,2231.0,2183.5740496671997,12.71182412358883,0.03,2024-06-28,231,0.011791383219954543,-0.00971698427791401,1,0,0,10,10,chronological_712,raft,full_safe,2024
2065,2024-12-26,2025-01-10,2204.0,2250.0,2192.0462789165963,12.71182412358883,0.03,2024-06-28,231,0.020871143375680523,-0.005423648404448089,1,0,0,10,10,chronological_712,raft,full_safe,2024
2066,2024-12-27,2025-01-13,2234.0,2267.0,2204.904660137871,12.71182412358883,0.03,2024-06-28,231,0.014771709937332123,-0.013023876393074785,1,0,0,10,10,chronological_712,raft,full_safe,2024
2067,2024-12-30,2025-01-14,2235.0,2277.0,2221.2527447599214,12.71182412358883,0.03,2024-06-28,231,0.01879194630872494,-0.006150897199140304,1,0,0,10,10,chronological_712,raft,full_safe,2024
2068,2024-12-31,2025-01-15,2229.0,2274.0,2226.5365166751194,12.71182412358883,0.03,2024-06-28,231,0.020188425302826385,-0.001105196646424722,1,0,0,10,10,chronological_712,raft,full_safe,2024
2069,2025-01-02,2025-01-16,2228.0,2288.0,2234.9064877170904,12.71182412358883,0.03,2024-06-28,231,0.026929982046678624,0.0030998598371141384,1,1,0,10,10,chronological_712,raft,full_safe,2024
2070,2025-01-03,2025-01-17,2228.0,2291.0,2243.795345426854,12.71182412358883,0.03,2024-06-28,231,0.0282764811490126,0.007089472812771058,1,1,0,10,10,chronological_712,raft,full_safe,2024
2071,2025-01-06,2025-01-20,2228.0,2286.0,2249.4122723729206,12.71182412358883,0.03,2024-06-28,231,0.026032315978456122,0.009610535176355794,1,1,0,10,10,chronological_712,raft,full_safe,2024
2072,2025-01-07,2025-01-21,2225.0,2277.0,2255.2432615698863,12.71182412358883,0.03,2024-06-28,231,0.02337078651685398,0.013592477110061285,1,1,0,10,10,chronological_712,raft,full_safe,2024
2073,2025-01-08,2025-01-22,2230.0,2272.0,2260.1346121943725,12.71182412358883,0.03,2024-06-28,231,0.01883408071748871,0.013513279010929358,1,1,0,10,10,chronological_712,raft,full_safe,2024
2074,2025-01-09,2025-01-23,2231.0,2280.0,2262.9373410287035,12.71182412358883,0.03,2024-06-28,231,0.02196324518153303,0.014315258193053904,1,1,0,10,10,chronological_712,raft,full_safe,2024
2075,2025-01-10,2025-01-24,2250.0,2267.0,2266.730167546435,12.71182412358883,0.03,2024-06-28,231,0.007555555555555538,0.00743563002063774,1,1,0,10,10,chronological_712,raft,full_safe,2024
2076,2025-01-13,2025-01-27,2267.0,2283.0,2268.64424506266,12.71182412358883,0.03,2024-06-28,231,0.0070577856197617805,0.000725295572412854,1,1,0,10,10,chronological_712,raft,full_safe,2024
