sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1964,2024-07-29,2024-08-12,2347.0,2303.0,2423.884365494603,12.692946058091286,0.04,2024-06-27,231,-0.01874733702599063,0.03275857072629029,0,1,0,10,5,chronological_712,patchtst,full_safe,42
1965,2024-07-30,2024-08-13,2339.0,2294.0,2384.2979358696975,12.692946058091286,0.04,2024-06-27,231,-0.019238991021804153,0.01936636847785267,0,1,0,10,5,chronological_712,patchtst,full_safe,42
1966,2024-07-31,2024-08-14,2351.0,2286.0,2363.200050646701,12.692946058091286,0.04,2024-06-27,231,-0.027647809442790328,0.005189302699575071,0,1,0,10,5,chronological_712,patchtst,full_safe,42
1967,2024-08-01,2024-08-15,2337.0,2300.0,2347.661303398494,12.692946058091286,0.04,2024-06-27,231,-0.015832263585793704,0.004561961231704714,0,1,0,10,5,chronological_712,patchtst,full_safe,42
1968,2024-08-02,2024-08-16,2321.0,2254.0,2357.7687607081316,12.692946058091286,0.04,2024-06-27,231,-0.028866867729426926,0.01584177540203857,0,1,0,10,5,chronological_712,patchtst,full_safe,42
1969,2024-08-05,2024-08-19,2281.0,2287.0,2343.785991108387,12.692946058091286,0.04,2024-06-27,231,0.002630425252082347,0.02752564274808722,1,1,0,10,5,chronological_712,patchtst,full_safe,42
1970,2024-08-06,2024-08-20,2265.0,2285.0,2330.7697658146717,12.692946058091286,0.04,2024-06-27,231,0.008830022075055233,0.02903742420073807,1,1,0,10,5,chronological_712,patchtst,full_safe,42
1971,2024-08-07,2024-08-21,2274.0,2303.0,2388.1953495870657,12.692946058091286,0.04,2024-06-27,231,0.012752858399296407,0.05021783183248263,1,1,1,10,5,chronological_712,patchtst,full_safe,42
1972,2024-08-08,2024-08-22,2300.0,2324.0,2446.9235165718273,12.692946058091286,0.04,2024-06-27,231,0.01043478260869568,0.0638797898138379,1,1,1,10,5,chronological_712,patchtst,full_safe,42
1973,2024-08-09,2024-08-23,2319.0,2312.0,2481.706331074027,12.692946058091286,0.04,2024-06-27,231,-0.003018542475204833,0.07016228161881277,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1974,2024-08-12,2024-08-26,2303.0,2333.0,2470.864966279718,12.692946058091286,0.04,2024-06-27,231,0.013026487190620939,0.07288969443322535,1,1,1,10,5,chronological_712,patchtst,full_safe,42
1975,2024-08-13,2024-08-27,2294.0,2345.0,2470.514088252101,12.692946058091286,0.04,2024-06-27,231,0.022231909328683575,0.07694598441678324,1,1,1,10,5,chronological_712,patchtst,full_safe,42
1976,2024-08-14,2024-08-28,2286.0,2343.0,2448.56511223314,12.692946058091286,0.04,2024-06-27,231,0.02493438320209984,0.07111334743356967,1,1,1,10,5,chronological_712,patchtst,full_safe,42
1977,2024-08-15,2024-08-29,2300.0,2344.0,2487.1859696717147,12.692946058091286,0.04,2024-06-27,231,0.019130434782608674,0.08138520420509332,1,1,1,10,5,chronological_712,patchtst,full_safe,42
1978,2024-08-16,2024-08-30,2254.0,2338.0,2444.7593207973478,12.692946058091286,0.04,2024-06-27,231,0.037267080745341685,0.08463146441763425,1,1,1,10,5,chronological_712,patchtst,full_safe,42
1979,2024-08-19,2024-09-02,2287.0,2287.0,2484.098517509541,12.692946058091286,0.04,2024-06-27,231,0.0,0.08618212396569347,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1980,2024-08-20,2024-09-03,2285.0,2272.0,2427.7037094226616,12.692946058091286,0.04,2024-06-27,231,-0.005689277899343592,0.062452389244053164,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1981,2024-08-21,2024-09-04,2303.0,2289.0,2406.5002062536078,12.692946058091286,0.04,2024-06-27,231,-0.006079027355623046,0.044941470366308245,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1982,2024-08-22,2024-09-05,2324.0,2282.0,2400.6195682803227,12.692946058091286,0.04,2024-06-27,231,-0.01807228915662651,0.032968833167092315,0,1,0,10,5,chronological_712,patchtst,full_safe,42
1983,2024-08-23,2024-09-06,2312.0,2268.0,2354.315662876452,12.692946058091286,0.04,2024-06-27,231,-0.01903114186851207,0.01830262235140645,0,1,0,10,5,chronological_712,patchtst,full_safe,42
1984,2024-08-26,2024-09-09,2333.0,2224.0,2372.456660190299,12.692946058091286,0.04,2024-06-27,231,-0.046720960137162426,0.016912413283454386,0,1,0,10,5,chronological_712,patchtst,full_safe,42
1985,2024-08-27,2024-09-10,2345.0,2208.0,2383.5159084599545,12.692946058091286,0.04,2024-06-27,231,-0.05842217484008527,0.016424694439213017,0,1,0,10,5,chronological_712,patchtst,full_safe,42
1986,2024-08-28,2024-09-11,2343.0,2209.0,2475.5170165047384,12.692946058091286,0.04,2024-06-27,231,-0.05719163465642341,0.05655869249028522,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1987,2024-08-29,2024-09-12,2344.0,2197.0,2566.304676135973,12.692946058091286,0.04,2024-06-27,231,-0.0627133105802048,0.09483987889759926,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1988,2024-08-30,2024-09-13,2338.0,2200.0,2594.4247537757547,12.692946058091286,0.04,2024-06-27,231,-0.05902480752780159,0.10967696910853486,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1989,2024-09-02,2024-09-18,2287.0,2199.0,2564.380136458909,12.692946058091286,0.04,2024-06-27,231,-0.03847835592479232,0.12128558655833355,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1990,2024-09-03,2024-09-19,2272.0,2174.0,2543.4849381930326,12.692946058091286,0.04,2024-06-27,231,-0.04313380281690138,0.11949161012017284,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1991,2024-09-04,2024-09-20,2289.0,2164.0,2531.810266674889,12.692946058091286,0.04,2024-06-27,231,-0.054608999563128036,0.10607700597417602,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1992,2024-09-05,2024-09-23,2282.0,2138.0,2532.5840167713177,12.692946058091286,0.04,2024-06-27,231,-0.06310254163014895,0.10980894687612519,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1993,2024-09-06,2024-09-24,2268.0,2150.0,2478.4100733189844,12.692946058091286,0.04,2024-06-27,231,-0.052028218694885386,0.09277340093429642,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1994,2024-09-09,2024-09-25,2224.0,2142.0,2422.1386100667805,12.692946058091286,0.04,2024-06-27,231,-0.036870503597122295,0.08909110164873235,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1995,2024-09-10,2024-09-26,2208.0,2150.0,2378.3408149495517,12.692946058091286,0.04,2024-06-27,231,-0.026268115942028936,0.07714710821990556,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1996,2024-09-11,2024-09-27,2209.0,2179.0,2435.096279444544,12.692946058091286,0.04,2024-06-27,231,-0.01358080579447718,0.1023523220663396,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1997,2024-09-12,2024-09-30,2197.0,2225.0,2454.6633334683356,12.692946058091286,0.04,2024-06-27,231,0.012744651797906181,0.11727962379077628,1,1,1,10,5,chronological_712,patchtst,full_safe,42
1998,2024-09-13,2024-10-08,2200.0,2184.0,2474.153075384347,12.692946058091286,0.04,2024-06-27,231,-0.0072727272727273196,0.12461503426561227,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1999,2024-09-18,2024-10-09,2199.0,2184.0,2450.9929525881817,12.692946058091286,0.04,2024-06-27,231,-0.006821282401091366,0.11459433951258835,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2000,2024-09-19,2024-10-10,2174.0,2210.0,2412.9564534553792,12.692946058091286,0.04,2024-06-27,231,0.016559337626494974,0.10991557196659585,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2001,2024-09-20,2024-10-11,2164.0,2213.0,2395.651836479119,12.692946058091286,0.04,2024-06-27,231,0.02264325323475047,0.1070479835855449,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2002,2024-09-23,2024-10-14,2138.0,2227.0,2358.0557075696997,12.692946058091286,0.04,2024-06-27,231,0.04162768942937323,0.10292596238058915,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2003,2024-09-24,2024-10-15,2150.0,2222.0,2385.457031355403,12.692946058091286,0.04,2024-06-27,231,0.033488372093023244,0.10951489830483863,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2004,2024-09-25,2024-10-16,2142.0,2210.0,2379.8408814194772,12.692946058091286,0.04,2024-06-27,231,0.031746031746031855,0.11103682605951315,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2005,2024-09-26,2024-10-17,2150.0,2193.0,2414.864266955279,12.692946058091286,0.04,2024-06-27,231,0.020000000000000018,0.12319268230478109,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2006,2024-09-27,2024-10-18,2179.0,2198.0,2462.141735941237,12.692946058091286,0.04,2024-06-27,231,0.008719596145020603,0.12994113627408765,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2007,2024-09-30,2024-10-21,2225.0,2170.0,2470.709141210413,12.692946058091286,0.04,2024-06-27,231,-0.024719101123595544,0.11043107470130908,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2008,2024-10-08,2024-10-22,2184.0,2179.0,2389.3323150537544,12.692946058091286,0.04,2024-06-27,231,-0.0022893772893772812,0.09401662777186548,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2009,2024-10-09,2024-10-23,2184.0,2228.0,2397.8632086507278,12.692946058091286,0.04,2024-06-27,231,0.020146520146520075,0.09792271458366653,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2010,2024-10-10,2024-10-24,2210.0,2230.0,2351.3785890540967,12.692946058091286,0.04,2024-06-27,231,0.009049773755656076,0.0639722122416726,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2011,2024-10-11,2024-10-25,2213.0,2225.0,2339.5791717052416,12.692946058091286,0.04,2024-06-27,231,0.005422503389064692,0.05719799896305533,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2012,2024-10-14,2024-10-28,2227.0,2227.0,2432.614000386391,12.692946058091286,0.04,2024-06-27,231,0.0,0.09232779541373648,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2013,2024-10-15,2024-10-29,2222.0,2226.0,2352.184047407747,12.692946058091286,0.04,2024-06-27,231,0.0018001800180018623,0.058588680201506316,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2014,2024-10-16,2024-10-30,2210.0,2247.0,2331.2000717400006,12.692946058091286,0.04,2024-06-27,231,0.01674208144796374,0.0548416614208147,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2015,2024-10-17,2024-10-31,2193.0,2248.0,2358.3077438973924,12.692946058091286,0.04,2024-06-27,231,0.025079799361605204,0.07537972817938554,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2016,2024-10-18,2024-11-01,2198.0,2240.0,2367.401237473947,12.692946058091286,0.04,2024-06-27,231,0.019108280254777066,0.07707062669424336,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2017,2024-10-21,2024-11-04,2170.0,2217.0,2340.1296487803484,12.692946058091286,0.04,2024-06-27,231,0.021658986175115302,0.0784007598066121,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2018,2024-10-22,2024-11-05,2179.0,2225.0,2310.1777402318003,12.692946058091286,0.04,2024-06-27,231,0.021110601193207845,0.06020089042303822,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2019,2024-10-23,2024-11-06,2228.0,2222.0,2397.6866402625637,12.692946058091286,0.04,2024-06-27,231,-0.0026929982046678402,0.07616096959720098,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2020,2024-10-24,2024-11-07,2230.0,2225.0,2407.479674033275,12.692946058091286,0.04,2024-06-27,231,-0.0022421524663677195,0.07958729777276896,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2021,2024-10-25,2024-11-08,2225.0,2199.0,2403.2937837954014,12.692946058091286,0.04,2024-06-27,231,-0.01168539325842699,0.08013203766085453,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2022,2024-10-28,2024-11-11,2227.0,2187.0,2378.502873021629,12.692946058091286,0.04,2024-06-27,231,-0.017961383026493083,0.06803002829889038,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2023,2024-10-29,2024-11-12,2226.0,2189.0,2358.7287575020746,12.692946058091286,0.04,2024-06-27,231,-0.01662174303683739,0.059626575697248274,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2024,2024-10-30,2024-11-13,2247.0,2197.0,2388.894117803815,12.692946058091286,0.04,2024-06-27,231,-0.022251891410769886,0.06314825002394975,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2025,2024-10-31,2024-11-14,2248.0,2195.0,2395.8673754304873,12.692946058091286,0.04,2024-06-27,231,-0.023576512455516063,0.06577730223776124,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2026,2024-11-01,2024-11-15,2240.0,2182.0,2373.212025787725,12.692946058091286,0.04,2024-06-27,231,-0.025892857142857162,0.05946965436952012,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2027,2024-11-04,2024-11-18,2217.0,2209.0,2327.1752102709943,12.692946058091286,0.04,2024-06-27,231,-0.0036084799278304214,0.04969562935092209,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2028,2024-11-05,2024-11-19,2225.0,2205.0,2324.785468430604,12.692946058091286,0.04,2024-06-27,231,-0.008988764044943864,0.04484740154184452,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2029,2024-11-06,2024-11-20,2222.0,2195.0,2314.510420544135,12.692946058091286,0.04,2024-06-27,231,-0.012151215121512182,0.04163385263012365,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2030,2024-11-07,2024-11-21,2225.0,2206.0,2329.5413353210643,12.692946058091286,0.04,2024-06-27,231,-0.008539325842696677,0.04698486980721994,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2031,2024-11-08,2024-11-22,2199.0,2190.0,2312.5438080983586,12.692946058091286,0.04,2024-06-27,231,-0.004092769440654842,0.051634291995615644,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2032,2024-11-11,2024-11-25,2187.0,2195.0,2281.4354702453365,12.692946058091286,0.04,2024-06-27,231,0.0036579789666209006,0.04318037048254997,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2033,2024-11-12,2024-11-26,2189.0,2193.0,2274.549624764193,12.692946058091286,0.04,2024-06-27,231,0.001827318410233092,0.039081601080033446,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2034,2024-11-13,2024-11-27,2197.0,2187.0,2291.972347135872,12.692946058091286,0.04,2024-06-27,231,-0.004551661356395065,0.04322819623844887,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2035,2024-11-14,2024-11-28,2195.0,2183.0,2289.8410318806036,12.692946058091286,0.04,2024-06-27,231,-0.0054669703872437525,0.043207759398908197,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2036,2024-11-15,2024-11-29,2182.0,2163.0,2265.131693386231,12.692946058091286,0.04,2024-06-27,231,-0.00870760769935841,0.03809885123108647,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2037,2024-11-18,2024-12-02,2209.0,2138.0,2244.834734723585,12.692946058091286,0.04,2024-06-27,231,-0.03214124038026256,0.016222152432587178,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2038,2024-11-19,2024-12-03,2205.0,2127.0,2233.3465314890636,12.692946058091286,0.04,2024-06-27,231,-0.03537414965986396,0.012855569836309977,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2039,2024-11-20,2024-12-04,2195.0,2084.0,2245.576562124623,12.692946058091286,0.04,2024-06-27,231,-0.05056947608200457,0.02304171395199206,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2040,2024-11-21,2024-12-05,2206.0,2099.0,2251.2040486917376,12.692946058091286,0.04,2024-06-27,231,-0.04850407978241156,0.02049140919843051,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2041,2024-11-22,2024-12-06,2190.0,2089.0,2228.4723590608937,12.692946058091286,0.04,2024-06-27,231,-0.04611872146118723,0.017567287242417295,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2042,2024-11-25,2024-12-09,2195.0,2087.0,2213.526812118951,12.692946058091286,0.04,2024-06-27,231,-0.04920273348519366,0.008440461102027896,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2043,2024-11-26,2024-12-10,2193.0,2113.0,2189.1192864121963,12.692946058091286,0.04,2024-06-27,231,-0.0364797081623347,-0.0017695912393085322,0,0,0,10,5,chronological_712,patchtst,full_safe,42
2044,2024-11-27,2024-12-11,2187.0,2122.0,2199.7530750591372,12.692946058091286,0.04,2024-06-27,231,-0.029721079103795178,0.0058313100407578755,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2045,2024-11-28,2024-12-12,2183.0,2115.0,2202.594155635243,12.692946058091286,0.04,2024-06-27,231,-0.03114979386165828,0.008975792778398217,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2046,2024-11-29,2024-12-13,2163.0,2115.0,2208.5993160661474,12.692946058091286,0.04,2024-06-27,231,-0.02219140083217752,0.02108151459368801,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2047,2024-12-02,2024-12-16,2138.0,2102.0,2176.447992060884,12.692946058091286,0.04,2024-06-27,231,-0.016838166510757757,0.01798315812015172,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2048,2024-12-03,2024-12-17,2127.0,2186.0,2177.5532599922594,12.692946058091286,0.04,2024-06-27,231,0.027738598965679317,0.023767400090390023,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2049,2024-12-04,2024-12-18,2084.0,2174.0,2171.971580991963,12.692946058091286,0.04,2024-06-27,231,0.04318618042226485,0.04221285076389791,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2050,2024-12-05,2024-12-19,2099.0,2177.0,2245.439164441954,12.692946058091286,0.04,2024-06-27,231,0.03716055264411633,0.0697661574282773,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2051,2024-12-06,2024-12-20,2089.0,2184.0,2233.7856722669458,12.692946058091286,0.04,2024-06-27,231,0.04547630445189088,0.0693086032871928,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2052,2024-12-09,2024-12-23,2087.0,2182.0,2198.2211502252717,12.692946058091286,0.04,2024-06-27,231,0.04551988500239568,0.053292357558826886,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2053,2024-12-10,2024-12-24,2113.0,2189.0,2195.310630996149,12.692946058091286,0.04,2024-06-27,231,0.03596781826786555,0.038954392331353116,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2054,2024-12-11,2024-12-25,2122.0,2205.0,2231.7699463325825,12.692946058091286,0.04,2024-06-27,231,0.0391140433553252,0.05172947518029347,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2055,2024-12-12,2024-12-26,2115.0,2204.0,2189.563173421547,12.692946058091286,0.04,2024-06-27,231,0.042080378250590966,0.03525445551846196,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2056,2024-12-13,2024-12-27,2115.0,2234.0,2173.882553880883,12.692946058091286,0.04,2024-06-27,231,0.056264775413711554,0.027840451007509648,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2057,2024-12-16,2024-12-30,2102.0,2235.0,2143.203923313302,12.692946058091286,0.04,2024-06-27,231,0.06327307326355847,0.019602247056756283,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2058,2024-12-17,2024-12-31,2186.0,2229.0,2163.1683187549284,12.692946058091286,0.04,2024-06-27,231,0.01967063129002744,-0.010444501941935802,1,0,0,10,5,chronological_712,patchtst,full_safe,42
2059,2024-12-18,2025-01-02,2174.0,2228.0,2163.5580637006346,12.692946058091286,0.04,2024-06-27,231,0.02483900643974235,-0.004803098573765152,1,0,0,10,5,chronological_712,patchtst,full_safe,42
2060,2024-12-19,2025-01-03,2177.0,2228.0,2198.318412230686,12.692946058091286,0.04,2024-06-27,231,0.023426734037666597,0.009792564184972985,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2061,2024-12-20,2025-01-06,2184.0,2228.0,2209.573494370985,12.692946058091286,0.04,2024-06-27,231,0.020146520146520075,0.011709475444590112,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2062,2024-12-23,2025-01-07,2182.0,2225.0,2220.0612863646893,12.692946058091286,0.04,2024-06-27,231,0.019706691109074193,0.01744330264192917,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2063,2024-12-24,2025-01-08,2189.0,2230.0,2277.1267498243924,12.692946058091286,0.04,2024-06-27,231,0.018730013704888027,0.040258908097027035,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2064,2024-12-25,2025-01-09,2205.0,2231.0,2323.1580828719416,12.692946058091286,0.04,2024-06-27,231,0.011791383219954543,0.053586432141470075,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2065,2024-12-26,2025-01-10,2204.0,2250.0,2348.693422896533,12.692946058091286,0.04,2024-06-27,231,0.020871143375680523,0.0656503733650331,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2066,2024-12-27,2025-01-13,2234.0,2267.0,2366.401526731148,12.692946058091286,0.04,2024-06-27,231,0.014771709937332123,0.05926657418583159,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2067,2024-12-30,2025-01-14,2235.0,2277.0,2396.9769071074516,12.692946058091286,0.04,2024-06-27,231,0.01879194630872494,0.07247288908610816,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2068,2024-12-31,2025-01-15,2229.0,2274.0,2361.274338707648,12.692946058091286,0.04,2024-06-27,231,0.020188425302826385,0.059342457921780056,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2069,2025-01-02,2025-01-16,2228.0,2288.0,2364.479288690429,12.692946058091286,0.04,2024-06-27,231,0.026929982046678624,0.06125641323627873,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2070,2025-01-03,2025-01-17,2228.0,2291.0,2373.237100757593,12.692946058091286,0.04,2024-06-27,231,0.0282764811490126,0.06518720859856053,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2071,2025-01-06,2025-01-20,2228.0,2286.0,2383.2719635991634,12.692946058091286,0.04,2024-06-27,231,0.026032315978456122,0.06969118653463346,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2072,2025-01-07,2025-01-21,2225.0,2277.0,2325.678589107647,12.692946058091286,0.04,2024-06-27,231,0.02337078651685398,0.045248804093324546,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2073,2025-01-08,2025-01-22,2230.0,2272.0,2307.164069095561,12.692946058091286,0.04,2024-06-27,231,0.01883408071748871,0.034602721567516204,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2074,2025-01-09,2025-01-23,2231.0,2280.0,2321.4689963041856,12.692946058091286,0.04,2024-06-27,231,0.02196324518153303,0.04055087239093935,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2075,2025-01-10,2025-01-24,2250.0,2267.0,2348.656968407842,12.692946058091286,0.04,2024-06-27,231,0.007555555555555538,0.043847541514596466,1,1,1,10,5,chronological_712,patchtst,full_safe,42
