sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1955,2024-07-16,2024-07-23,2381.0,2393.0,2464.2540941229126,12.685207100591716,0.0,2024-06-26,237,0.005039899202015974,0.034966020211219195,1,1,1,5,5,chronological_712,patchtst,full_safe,42
1956,2024-07-17,2024-07-24,2388.0,2371.0,2457.2314381619035,12.685207100591716,0.0,2024-06-26,237,-0.0071189279731993516,0.028991389515034882,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1957,2024-07-18,2024-07-25,2394.0,2350.0,2475.815355830997,12.685207100591716,0.0,2024-06-26,237,-0.018379281537176273,0.03417516952004873,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1958,2024-07-19,2024-07-26,2395.0,2357.0,2468.8050660191548,12.685207100591716,0.0,2024-06-26,237,-0.01586638830897702,0.030816311490252435,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1959,2024-07-22,2024-07-29,2406.0,2347.0,2470.5794939232474,12.685207100591716,0.0,2024-06-26,237,-0.024522028262676687,0.026841019918224074,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1960,2024-07-23,2024-07-30,2393.0,2339.0,2435.260111632084,12.685207100591716,0.0,2024-06-26,237,-0.02256581696615123,0.01765988785293926,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1961,2024-07-24,2024-07-31,2371.0,2351.0,2397.3469724911465,12.685207100591716,0.0,2024-06-26,237,-0.008435259384226068,0.011112177347594399,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1962,2024-07-25,2024-08-01,2350.0,2337.0,2378.259420496948,12.685207100591716,0.0,2024-06-26,237,-0.00553191489361704,0.01202528531785041,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1963,2024-07-26,2024-08-02,2357.0,2321.0,2358.5411090191938,12.685207100591716,0.0,2024-06-26,237,-0.015273652948663563,0.000653843453200631,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1964,2024-07-29,2024-08-05,2347.0,2281.0,2359.8286913631964,12.685207100591716,0.0,2024-06-26,237,-0.028121005538985888,0.005465995467915041,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1965,2024-07-30,2024-08-06,2339.0,2265.0,2339.948131428315,12.685207100591716,0.0,2024-06-26,237,-0.03163745190252243,0.0004053576008187232,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1966,2024-07-31,2024-08-07,2351.0,2274.0,2308.3566994181692,12.685207100591716,0.0,2024-06-26,237,-0.032752020416843886,-0.018138366899970504,0,0,0,5,5,chronological_712,patchtst,full_safe,42
1967,2024-08-01,2024-08-08,2337.0,2300.0,2270.353762569044,12.685207100591716,0.0,2024-06-26,237,-0.015832263585793704,-0.028517859405629342,0,0,0,5,5,chronological_712,patchtst,full_safe,42
1968,2024-08-02,2024-08-09,2321.0,2319.0,2287.726813819523,12.685207100591716,0.0,2024-06-26,237,-0.0008616975441619878,-0.014335711409080965,0,0,0,5,5,chronological_712,patchtst,full_safe,42
1969,2024-08-05,2024-08-12,2281.0,2303.0,2261.036269926495,12.685207100591716,0.0,2024-06-26,237,0.009644892590968901,-0.008752183285184012,1,0,0,5,5,chronological_712,patchtst,full_safe,42
1970,2024-08-06,2024-08-13,2265.0,2294.0,2262.5006710283797,12.685207100591716,0.0,2024-06-26,237,0.012803532008829999,-0.0011034564996116325,1,0,0,5,5,chronological_712,patchtst,full_safe,42
1971,2024-08-07,2024-08-14,2274.0,2286.0,2308.0148698573394,12.685207100591716,0.0,2024-06-26,237,0.005277044854881341,0.014958166164177333,1,1,1,5,5,chronological_712,patchtst,full_safe,42
1972,2024-08-08,2024-08-15,2300.0,2300.0,2351.5909610578146,12.685207100591716,0.0,2024-06-26,237,0.0,0.022430852633832377,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1973,2024-08-09,2024-08-16,2319.0,2254.0,2409.6556419648605,12.685207100591716,0.0,2024-06-26,237,-0.028029322984044813,0.0390925579839847,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1974,2024-08-12,2024-08-19,2303.0,2287.0,2405.3235680840826,12.685207100591716,0.0,2024-06-26,237,-0.006947459834997782,0.044430554964864255,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1975,2024-08-13,2024-08-20,2294.0,2285.0,2393.149881426103,12.685207100591716,0.0,2024-06-26,237,-0.003923278116826467,0.043221395564996934,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1976,2024-08-14,2024-08-21,2286.0,2303.0,2387.8359582017365,12.685207100591716,0.0,2024-06-26,237,0.007436570428696498,0.044547663255352754,1,1,1,5,5,chronological_712,patchtst,full_safe,42
1977,2024-08-15,2024-08-22,2300.0,2324.0,2392.9690837452254,12.685207100591716,0.0,2024-06-26,237,0.01043478260869568,0.04042134075879367,1,1,1,5,5,chronological_712,patchtst,full_safe,42
1978,2024-08-16,2024-08-23,2254.0,2312.0,2354.04230681475,12.685207100591716,0.0,2024-06-26,237,0.025732031943212164,0.04438434197637542,1,1,1,5,5,chronological_712,patchtst,full_safe,42
1979,2024-08-19,2024-08-26,2287.0,2333.0,2457.5175771134636,12.685207100591716,0.0,2024-06-26,237,0.020113686051596025,0.07455950026823954,1,1,1,5,5,chronological_712,patchtst,full_safe,42
1980,2024-08-20,2024-08-27,2285.0,2345.0,2395.810750397919,12.685207100591716,0.0,2024-06-26,237,0.026258205689277947,0.048494857942196434,1,1,1,5,5,chronological_712,patchtst,full_safe,42
1981,2024-08-21,2024-08-28,2303.0,2343.0,2374.6638194998977,12.685207100591716,0.0,2024-06-26,237,0.01736864958749451,0.031117594224879586,1,1,1,5,5,chronological_712,patchtst,full_safe,42
1982,2024-08-22,2024-08-29,2324.0,2344.0,2405.459194970086,12.685207100591716,0.0,2024-06-26,237,0.008605851979345935,0.03505128871346219,1,1,1,5,5,chronological_712,patchtst,full_safe,42
1983,2024-08-23,2024-08-30,2312.0,2338.0,2348.9193432688407,12.685207100591716,0.0,2024-06-26,237,0.011245674740484324,0.01596857407821828,1,1,1,5,5,chronological_712,patchtst,full_safe,42
1984,2024-08-26,2024-09-02,2333.0,2287.0,2387.921877175637,12.685207100591716,0.0,2024-06-26,237,-0.019717102443206125,0.023541310405330806,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1985,2024-08-27,2024-09-03,2345.0,2272.0,2408.185759109352,12.685207100591716,0.0,2024-06-26,237,-0.031130063965884913,0.026944886613796237,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1986,2024-08-28,2024-09-04,2343.0,2289.0,2458.611322931807,12.685207100591716,0.0,2024-06-26,237,-0.023047375160051176,0.049343287636281374,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1987,2024-08-29,2024-09-05,2344.0,2282.0,2533.0894619517094,12.685207100591716,0.0,2024-06-26,237,-0.026450511945392496,0.08066956567905681,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1988,2024-08-30,2024-09-06,2338.0,2268.0,2519.4410690675395,12.685207100591716,0.0,2024-06-26,237,-0.029940119760479056,0.07760524767644972,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1989,2024-09-02,2024-09-09,2287.0,2224.0,2466.316664752736,12.685207100591716,0.0,2024-06-26,237,-0.02754700480979444,0.07840693692730039,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1990,2024-09-03,2024-09-10,2272.0,2208.0,2486.800074459512,12.685207100591716,0.0,2024-06-26,237,-0.028169014084507005,0.09454228629379924,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1991,2024-09-04,2024-09-11,2289.0,2209.0,2498.6422366809675,12.685207100591716,0.0,2024-06-26,237,-0.03494975972040193,0.09158682249059313,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1992,2024-09-05,2024-09-12,2282.0,2197.0,2488.891699814809,12.685207100591716,0.0,2024-06-26,237,-0.03724802804557403,0.09066244514233524,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1993,2024-09-06,2024-09-13,2268.0,2200.0,2486.0623134352463,12.685207100591716,0.0,2024-06-26,237,-0.029982363315696703,0.09614740451289516,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1994,2024-09-09,2024-09-18,2224.0,2199.0,2423.168107396901,12.685207100591716,0.0,2024-06-26,237,-0.01124100719424459,0.08955400512450584,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1995,2024-09-10,2024-09-19,2208.0,2174.0,2365.8673653923925,12.685207100591716,0.0,2024-06-26,237,-0.015398550724637694,0.0714979009929313,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1996,2024-09-11,2024-09-20,2209.0,2164.0,2408.7087155425306,12.685207100591716,0.0,2024-06-26,237,-0.020371208691715714,0.09040684270825294,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1997,2024-09-12,2024-09-23,2197.0,2138.0,2391.633353570438,12.685207100591716,0.0,2024-06-26,237,-0.02685480200273105,0.08859051141121443,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1998,2024-09-13,2024-09-24,2200.0,2150.0,2441.8059265911834,12.685207100591716,0.0,2024-06-26,237,-0.022727272727272707,0.10991178481417418,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1999,2024-09-18,2024-09-25,2199.0,2142.0,2428.851984583849,12.685207100591716,0.0,2024-06-26,237,-0.02592087312414737,0.10452568648651628,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2000,2024-09-19,2024-09-26,2174.0,2150.0,2354.901553804444,12.685207100591716,0.0,2024-06-26,237,-0.011039558417663242,0.08321138629459246,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2001,2024-09-20,2024-09-27,2164.0,2179.0,2329.5338014301306,12.685207100591716,0.0,2024-06-26,237,0.006931608133086797,0.07649436295292533,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2002,2024-09-23,2024-09-30,2138.0,2225.0,2298.2247155132936,12.685207100591716,0.0,2024-06-26,237,0.04069223573433112,0.07494140108198954,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2003,2024-09-24,2024-10-08,2150.0,2184.0,2350.7744230832996,12.685207100591716,0.0,2024-06-26,237,0.015813953488372112,0.09338345259688352,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2004,2024-09-25,2024-10-09,2142.0,2184.0,2314.3278891958344,12.685207100591716,0.0,2024-06-26,237,0.019607843137254832,0.08045186236967061,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2005,2024-09-26,2024-10-10,2150.0,2210.0,2301.37248729589,12.685207100591716,0.0,2024-06-26,237,0.027906976744185963,0.07040580804459995,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2006,2024-09-27,2024-10-11,2179.0,2213.0,2392.166429063178,12.685207100591716,0.0,2024-06-26,237,0.015603487838458108,0.0978276406898475,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2007,2024-09-30,2024-10-14,2225.0,2227.0,2420.3909908978458,12.685207100591716,0.0,2024-06-26,237,0.0008988764044943753,0.08781617568442512,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2008,2024-10-08,2024-10-15,2184.0,2222.0,2373.2825750260927,12.685207100591716,0.0,2024-06-26,237,0.017399267399267337,0.08666784570791797,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2009,2024-10-09,2024-10-16,2184.0,2210.0,2345.979749309896,12.685207100591716,0.0,2024-06-26,237,0.011904761904761862,0.07416655188182042,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2010,2024-10-10,2024-10-17,2210.0,2193.0,2349.7632756988023,12.685207100591716,0.0,2024-06-26,237,-0.007692307692307665,0.06324130122117744,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2011,2024-10-11,2024-10-18,2213.0,2198.0,2319.9799206861426,12.685207100591716,0.0,2024-06-26,237,-0.00677812923633081,0.04834158187353932,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2012,2024-10-14,2024-10-21,2227.0,2170.0,2385.9540421260645,12.685207100591716,0.0,2024-06-26,237,-0.025594970812752527,0.07137586085588876,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2013,2024-10-15,2024-10-22,2222.0,2179.0,2362.255791452668,12.685207100591716,0.0,2024-06-26,237,-0.0193519351935193,0.06312141829552997,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2014,2024-10-16,2024-10-23,2210.0,2228.0,2343.7520104377254,12.685207100591716,0.0,2024-06-26,237,0.008144796380090469,0.06052127169127841,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2015,2024-10-17,2024-10-24,2193.0,2230.0,2349.642319302262,12.685207100591716,0.0,2024-06-26,237,0.01687186502507987,0.07142832617522199,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2016,2024-10-18,2024-10-25,2198.0,2225.0,2379.7783671942907,12.685207100591716,0.0,2024-06-26,237,0.012283894449499622,0.08270171391914949,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2017,2024-10-21,2024-10-28,2170.0,2227.0,2402.906157673993,12.685207100591716,0.0,2024-06-26,237,0.026267281105990747,0.10733002657787716,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2018,2024-10-22,2024-10-29,2179.0,2226.0,2415.066247292958,12.685207100591716,0.0,2024-06-26,237,0.02156952730610362,0.10833696525606151,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2019,2024-10-23,2024-10-30,2228.0,2247.0,2505.31388865798,12.685207100591716,0.0,2024-06-26,237,0.008527827648114883,0.12446763404756722,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2020,2024-10-24,2024-10-31,2230.0,2248.0,2467.804610201125,12.685207100591716,0.0,2024-06-26,237,0.008071748878923701,0.10663883865521306,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2021,2024-10-25,2024-11-01,2225.0,2240.0,2458.2555385151463,12.685207100591716,0.0,2024-06-26,237,0.006741573033707926,0.10483394989444772,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2022,2024-10-28,2024-11-04,2227.0,2217.0,2414.2206545929694,12.685207100591716,0.0,2024-06-26,237,-0.004490345756623215,0.08406854719037682,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2023,2024-10-29,2024-11-05,2226.0,2225.0,2339.1846791566477,12.685207100591716,0.0,2024-06-26,237,-0.0004492362982928544,0.05084666628780221,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2024,2024-10-30,2024-11-06,2247.0,2222.0,2375.0019134531667,12.685207100591716,0.0,2024-06-26,237,-0.011125945705384943,0.05696569357061265,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2025,2024-10-31,2024-11-07,2248.0,2225.0,2383.711747265812,12.685207100591716,0.0,2024-06-26,237,-0.010231316725978656,0.06036999433532553,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2026,2024-11-01,2024-11-08,2240.0,2199.0,2372.4592671574155,12.685207100591716,0.0,2024-06-26,237,-0.01830357142857142,0.05913360140956048,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2027,2024-11-04,2024-11-11,2217.0,2187.0,2362.8434125408658,12.685207100591716,0.0,2024-06-26,237,-0.013531799729364025,0.06578412834500025,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2028,2024-11-05,2024-11-12,2225.0,2189.0,2385.5504104447446,12.685207100591716,0.0,2024-06-26,237,-0.016179775280898867,0.0721574878403346,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2029,2024-11-06,2024-11-13,2222.0,2197.0,2362.5835516562856,12.685207100591716,0.0,2024-06-26,237,-0.011251125112511251,0.06326892513784221,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2030,2024-11-07,2024-11-14,2225.0,2195.0,2367.327701695245,12.685207100591716,0.0,2024-06-26,237,-0.013483146067415741,0.06396750637988546,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2031,2024-11-08,2024-11-15,2199.0,2182.0,2351.839343178932,12.685207100591716,0.0,2024-06-26,237,-0.0077307867212369485,0.06950402145472112,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2032,2024-11-11,2024-11-18,2187.0,2209.0,2309.9034270131197,12.685207100591716,0.0,2024-06-26,237,0.010059442158207643,0.05619726886745302,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2033,2024-11-12,2024-11-19,2189.0,2205.0,2317.111002704729,12.685207100591716,0.0,2024-06-26,237,0.007309273640931924,0.05852489844893971,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2034,2024-11-13,2024-11-20,2197.0,2195.0,2308.6453430874426,12.685207100591716,0.0,2024-06-26,237,-0.000910332271279013,0.050817179375258315,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2035,2024-11-14,2024-11-21,2195.0,2206.0,2299.9458859624665,12.685207100591716,0.0,2024-06-26,237,0.005011389521640153,0.04781133756832179,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2036,2024-11-15,2024-11-22,2182.0,2190.0,2255.565107680428,12.685207100591716,0.0,2024-06-26,237,0.0036663611365719273,0.03371453147590642,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2037,2024-11-18,2024-11-25,2209.0,2195.0,2270.1163582678473,12.685207100591716,0.0,2024-06-26,237,-0.006337709370755951,0.027666979750043952,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2038,2024-11-19,2024-11-26,2205.0,2193.0,2276.9571287848576,12.685207100591716,0.0,2024-06-26,237,-0.0054421768707483276,0.03263361849653412,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2039,2024-11-20,2024-11-27,2195.0,2187.0,2252.5704886514914,12.685207100591716,0.0,2024-06-26,237,-0.0036446469248291313,0.02622801305307121,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2040,2024-11-21,2024-11-28,2206.0,2183.0,2263.2308105544607,12.685207100591716,0.0,2024-06-26,237,-0.010426110607434258,0.025943250477996616,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2041,2024-11-22,2024-11-29,2190.0,2163.0,2210.475551536234,12.685207100591716,0.0,2024-06-26,237,-0.012328767123287676,0.009349566911522444,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2042,2024-11-25,2024-12-02,2195.0,2138.0,2213.251286862379,12.685207100591716,0.0,2024-06-26,237,-0.02596810933940774,0.008314937067142925,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2043,2024-11-26,2024-12-03,2193.0,2127.0,2222.486832297687,12.685207100591716,0.0,2024-06-26,237,-0.030095759233926156,0.013445887960641612,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2044,2024-11-27,2024-12-04,2187.0,2084.0,2214.6350646792425,12.685207100591716,0.0,2024-06-26,237,-0.04709647919524462,0.012636060667234883,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2045,2024-11-28,2024-12-05,2183.0,2099.0,2216.1158251659626,12.685207100591716,0.0,2024-06-26,237,-0.038479157123224916,0.01516986952174193,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2046,2024-11-29,2024-12-06,2163.0,2089.0,2211.821715649381,12.685207100591716,0.0,2024-06-26,237,-0.03421174294960705,0.022571297110208555,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2047,2024-12-02,2024-12-09,2138.0,2087.0,2186.7218625144233,12.685207100591716,0.0,2024-06-26,237,-0.02385406922357347,0.022788523159225083,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2048,2024-12-03,2024-12-10,2127.0,2113.0,2197.0136760347486,12.685207100591716,0.0,2024-06-26,237,-0.006582040432534075,0.032916631892218495,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2049,2024-12-04,2024-12-11,2084.0,2122.0,2171.469613002432,12.685207100591716,0.0,2024-06-26,237,0.018234165067178454,0.041971983206541275,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2050,2024-12-05,2024-12-12,2099.0,2115.0,2237.680106442036,12.685207100591716,0.0,2024-06-26,237,0.0076226774654597484,0.06606960764270409,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2051,2024-12-06,2024-12-13,2089.0,2115.0,2224.7056973128165,12.685207100591716,0.0,2024-06-26,237,0.012446146481570164,0.06496203796688205,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2052,2024-12-09,2024-12-16,2087.0,2102.0,2184.8023041096894,12.685207100591716,0.0,2024-06-26,237,0.00718735026353623,0.0468626277478148,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2053,2024-12-10,2024-12-17,2113.0,2186.0,2201.9712244447073,12.685207100591716,0.0,2024-06-26,237,0.0345480359678183,0.0421065898933779,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2054,2024-12-11,2024-12-18,2122.0,2174.0,2187.0269156628865,12.685207100591716,0.0,2024-06-26,237,0.024505183788878337,0.030644163837364014,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2055,2024-12-12,2024-12-19,2115.0,2177.0,2128.9468826253424,12.685207100591716,0.0,2024-06-26,237,0.029314420803782548,0.006594270744842756,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2056,2024-12-13,2024-12-20,2115.0,2184.0,2135.3516819771867,12.685207100591716,0.0,2024-06-26,237,0.03262411347517724,0.009622544670064626,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2057,2024-12-16,2024-12-23,2102.0,2182.0,2118.6995385789314,12.685207100591716,0.0,2024-06-26,237,0.03805899143672686,0.0079445949471606,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2058,2024-12-17,2024-12-24,2186.0,2189.0,2190.2041035659404,12.685207100591716,0.0,2024-06-26,237,0.0013723696248857387,0.0019231946779232345,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2059,2024-12-18,2024-12-25,2174.0,2205.0,2223.175894453271,12.685207100591716,0.0,2024-06-26,237,0.014259429622815123,0.022620006648238933,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2060,2024-12-19,2024-12-26,2177.0,2204.0,2224.7336356498236,12.685207100591716,0.0,2024-06-26,237,0.012402388608176329,0.021926337000378382,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2061,2024-12-20,2024-12-27,2184.0,2234.0,2242.953732336565,12.685207100591716,0.0,2024-06-26,237,0.022893772893772812,0.02699346718707174,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2062,2024-12-23,2024-12-30,2182.0,2235.0,2229.486630920479,12.685207100591716,0.0,2024-06-26,237,0.024289642529789157,0.021762892264197475,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2063,2024-12-24,2024-12-31,2189.0,2229.0,2253.0679542146854,12.685207100591716,0.0,2024-06-26,237,0.01827318410232981,0.029268138060614568,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2064,2024-12-25,2025-01-02,2205.0,2228.0,2284.211578479386,12.685207100591716,0.0,2024-06-26,237,0.0104308390022676,0.035923618357998066,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2065,2024-12-26,2025-01-03,2204.0,2228.0,2291.4408808080734,12.685207100591716,0.0,2024-06-26,237,0.010889292196007316,0.03967372087480636,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2066,2024-12-27,2025-01-06,2234.0,2228.0,2328.472302063261,12.685207100591716,0.0,2024-06-26,237,-0.0026857654431512445,0.04228840736940964,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2067,2024-12-30,2025-01-07,2235.0,2225.0,2359.0491373348013,12.685207100591716,0.0,2024-06-26,237,-0.004474272930648726,0.055502969724743334,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2068,2024-12-31,2025-01-08,2229.0,2230.0,2325.779845022913,12.685207100591716,0.0,2024-06-26,237,0.00044863167339603827,0.04341850382364876,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2069,2025-01-02,2025-01-09,2228.0,2231.0,2332.822653227009,12.685207100591716,0.0,2024-06-26,237,0.0013464991023339756,0.04704786949147621,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2070,2025-01-03,2025-01-10,2228.0,2250.0,2311.5206158955116,12.685207100591716,0.0,2024-06-26,237,0.009874326750448859,0.03748681144322785,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2071,2025-01-06,2025-01-13,2228.0,2267.0,2334.0315444967982,12.685207100591716,0.0,2024-06-26,237,0.017504488330341017,0.04759045982800636,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2072,2025-01-07,2025-01-14,2225.0,2277.0,2329.157006010024,12.685207100591716,0.0,2024-06-26,237,0.02337078651685398,0.046812137532594944,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2073,2025-01-08,2025-01-15,2230.0,2274.0,2306.6829754788214,12.685207100591716,0.0,2024-06-26,237,0.019730941704035887,0.03438698451965094,1,1,1,5,5,chronological_712,patchtst,full_safe,42
