sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1954,2024-07-15,2024-07-22,2384.0,2406.0,2517.375244140625,12.71182412358883,0.04,2024-06-28,236,0.009228187919463116,0.05594599166972536,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
1955,2024-07-16,2024-07-23,2381.0,2393.0,2516.880126953125,12.71182412358883,0.04,2024-06-28,236,0.005039899202015974,0.057068511950073564,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
1956,2024-07-17,2024-07-24,2388.0,2371.0,2522.813232421875,12.71182412358883,0.04,2024-06-28,236,-0.0071189279731993516,0.05645445243797109,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2521.27587890625,12.71182412358883,0.04,2024-06-28,236,-0.018379281537176273,0.05316452752976186,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2502.775390625,12.71182412358883,0.04,2024-06-28,236,-0.01586638830897702,0.04500016310020882,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2504.108154296875,12.71182412358883,0.04,2024-06-28,236,-0.024522028262676687,0.04077645648249173,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1960,2024-07-23,2024-07-30,2393.0,2339.0,2509.169677734375,12.71182412358883,0.04,2024-06-28,236,-0.02256581696615123,0.04854562379204963,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2514.09619140625,12.71182412358883,0.04,2024-06-28,236,-0.008435259384226068,0.06035267457032889,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2513.04052734375,12.71182412358883,0.04,2024-06-28,236,-0.00553191489361704,0.06937894780585108,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2507.13232421875,12.71182412358883,0.04,2024-06-28,236,-0.015273652948663563,0.06369636156926184,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2495.334228515625,12.71182412358883,0.04,2024-06-28,236,-0.028121005538985888,0.06320163123801659,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2492.626953125,12.71182412358883,0.04,2024-06-28,236,-0.03163745190252243,0.0656806127084224,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2496.45361328125,12.71182412358883,0.04,2024-06-28,236,-0.032752020416843886,0.0618688274271586,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2498.34130859375,12.71182412358883,0.04,2024-06-28,236,-0.015832263585793704,0.06903778716035514,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2500.692138671875,12.71182412358883,0.04,2024-06-28,236,-0.0008616975441619878,0.07742013729938613,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2498.391845703125,12.71182412358883,0.04,2024-06-28,236,0.009644892590968901,0.09530550008905081,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2498.24609375,12.71182412358883,0.04,2024-06-28,236,0.012803532008829999,0.10297840783664469,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
1971,2024-08-07,2024-08-14,2274.0,2286.0,2500.63037109375,12.71182412358883,0.04,2024-06-28,236,0.005277044854881341,0.09966155281167555,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2474.235107421875,12.71182412358883,0.04,2024-06-28,236,0.0,0.07575439453124999,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2479.861083984375,12.71182412358883,0.04,2024-06-28,236,-0.028029322984044813,0.06936657351633246,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2482.317138671875,12.71182412358883,0.04,2024-06-28,236,-0.006947459834997782,0.0778624136655992,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1975,2024-08-13,2024-08-20,2294.0,2285.0,2481.25732421875,12.71182412358883,0.04,2024-06-28,236,-0.003923278116826467,0.08162917359143407,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2488.55859375,12.71182412358883,0.04,2024-06-28,236,0.007436570428696498,0.08860830872703418,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2487.461669921875,12.71182412358883,0.04,2024-06-28,236,0.01043478260869568,0.08150507387907613,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2482.767333984375,12.71182412358883,0.04,2024-06-28,236,0.025732031943212164,0.10149393699395515,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2481.138916015625,12.71182412358883,0.04,2024-06-28,236,0.020113686051596025,0.08488802624207481,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2486.072998046875,12.71182412358883,0.04,2024-06-28,236,0.026258205689277947,0.08799693568791023,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2480.877197265625,12.71182412358883,0.04,2024-06-28,236,0.01736864958749451,0.0772371677228072,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2481.85986328125,12.71182412358883,0.04,2024-06-28,236,0.008605851979345935,0.0679259308439113,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2480.892822265625,12.71182412358883,0.04,2024-06-28,236,0.011245674740484324,0.07305052866160255,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2474.946533203125,12.71182412358883,0.04,2024-06-28,236,-0.019717102443206125,0.06084292036139094,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2480.720458984375,12.71182412358883,0.04,2024-06-28,236,-0.031130063965884913,0.057876528351545886,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2482.604736328125,12.71182412358883,0.04,2024-06-28,236,-0.023047375160051176,0.05958375430137641,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2481.30859375,12.71182412358883,0.04,2024-06-28,236,-0.026450511945392496,0.05857875159982928,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2483.7421875,12.71182412358883,0.04,2024-06-28,236,-0.029940119760479056,0.06233626497005984,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2504.050048828125,12.71182412358883,0.04,2024-06-28,236,-0.02754700480979444,0.09490601173070612,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2500.62548828125,12.71182412358883,0.04,2024-06-28,236,-0.028169014084507005,0.10062741561674726,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2497.467041015625,12.71182412358883,0.04,2024-06-28,236,-0.03494975972040193,0.09107341241399092,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2487.51904296875,12.71182412358883,0.04,2024-06-28,236,-0.03724802804557403,0.09006093031058282,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2472.321533203125,12.71182412358883,0.04,2024-06-28,236,-0.029982363315696703,0.09008885943700395,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2471.8466796875,12.71182412358883,0.04,2024-06-28,236,-0.01124100719424459,0.11144185237747295,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2477.45068359375,12.71182412358883,0.04,2024-06-28,236,-0.015398550724637694,0.12203382409137231,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2479.570068359375,12.71182412358883,0.04,2024-06-28,236,-0.020371208691715714,0.12248531840623578,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2490.6923828125,12.71182412358883,0.04,2024-06-28,236,-0.02685480200273105,0.13367882695152478,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2485.076171875,12.71182412358883,0.04,2024-06-28,236,-0.022727272727272707,0.12958007812500005,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2486.348876953125,12.71182412358883,0.04,2024-06-28,236,-0.02592087312414737,0.13067252248891537,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2493.25830078125,12.71182412358883,0.04,2024-06-28,236,-0.011039558417663242,0.14685294424160533,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2492.00390625,12.71182412358883,0.04,2024-06-28,236,0.006931608133086797,0.15157296961645095,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2493.402587890625,12.71182412358883,0.04,2024-06-28,236,0.04069223573433112,0.16623133203490403,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2493.9326171875,12.71182412358883,0.04,2024-06-28,236,0.015813953488372112,0.15996865915697667,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2485.425048828125,12.71182412358883,0.04,2024-06-28,236,0.019607843137254832,0.1603291544482377,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2325.92578125,12.71182412358883,0.04,2024-06-28,236,0.027906976744185963,0.08182594476744187,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2296.943359375,12.71182412358883,0.04,2024-06-28,236,0.015603487838458108,0.054127287459843965,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2215.313720703125,12.71182412358883,0.04,2024-06-28,236,0.0008988764044943753,-0.004353383953651702,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2290.753662109375,12.71182412358883,0.04,2024-06-28,236,0.017399267399267337,0.04887988191821191,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,2259.72119140625,12.71182412358883,0.04,2024-06-28,236,0.011904761904761862,0.03467087518601186,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2285.3701171875,12.71182412358883,0.04,2024-06-28,236,-0.007692307692307665,0.03410412542420804,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2288.112548828125,12.71182412358883,0.04,2024-06-28,236,-0.00677812923633081,0.03394150421514919,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,2284.7138671875,12.71182412358883,0.04,2024-06-28,236,-0.025594970812752527,0.025915521862371005,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2281.31005859375,12.71182412358883,0.04,2024-06-28,236,-0.0193519351935193,0.02669219558674607,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,2281.483642578125,12.71182412358883,0.04,2024-06-28,236,0.008144796380090469,0.03234553962811093,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,2242.186767578125,12.71182412358883,0.04,2024-06-28,236,0.01687186502507987,0.02242898658373238,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,2210.768798828125,12.71182412358883,0.04,2024-06-28,236,0.012283894449499622,0.005809280631539959,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,2151.824462890625,12.71182412358883,0.04,2024-06-28,236,0.026267281105990747,-0.008375823552707384,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,2151.98583984375,12.71182412358883,0.04,2024-06-28,236,0.02156952730610362,-0.012397503513653096,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2151.55615234375,12.71182412358883,0.04,2024-06-28,236,0.008527827648114883,-0.034310524082697524,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2158.42578125,12.71182412358883,0.04,2024-06-28,236,0.008071748878923701,-0.032096062219730936,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2163.68017578125,12.71182412358883,0.04,2024-06-28,236,0.006741573033707926,-0.027559471558988746,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2166.3876953125,12.71182412358883,0.04,2024-06-28,236,-0.004490345756623215,-0.0272170205152672,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2172.031982421875,12.71182412358883,0.04,2024-06-28,236,-0.0004492362982928544,-0.024244392443003138,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2175.926513671875,12.71182412358883,0.04,2024-06-28,236,-0.011125945705384943,-0.031630389999165565,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2179.383544921875,12.71182412358883,0.04,2024-06-28,236,-0.010231316725978656,-0.030523334109486155,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2175.629150390625,12.71182412358883,0.04,2024-06-28,236,-0.01830357142857142,-0.028736986432756684,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2166.1142578125,12.71182412358883,0.04,2024-06-28,236,-0.013531799729364025,-0.022952522412043264,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2162.089111328125,12.71182412358883,0.04,2024-06-28,236,-0.016179775280898867,-0.02827455670646073,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2162.361083984375,12.71182412358883,0.04,2024-06-28,236,-0.011251125112511251,-0.0268401962266539,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2226.1259765625,12.71182412358883,0.04,2024-06-28,236,-0.013483146067415741,0.0005060568820225431,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2165.44970703125,12.71182412358883,0.04,2024-06-28,236,-0.0077307867212369485,-0.015257068198613055,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2157.79052734375,12.71182412358883,0.04,2024-06-28,236,0.010059442158207643,-0.013355954575331452,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2170.30615234375,12.71182412358883,0.04,2024-06-28,236,0.007309273640931924,-0.00853990299508911,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2167.948486328125,12.71182412358883,0.04,2024-06-28,236,-0.000910332271279013,-0.01322326521250572,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2171.701171875,12.71182412358883,0.04,2024-06-28,236,0.005011389521640153,-0.010614500284738093,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2173.832275390625,12.71182412358883,0.04,2024-06-28,236,0.0036663611365719273,-0.003743228510254326,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2180.23193359375,12.71182412358883,0.04,2024-06-28,236,-0.006337709370755951,-0.013023117431530062,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2175.492431640625,12.71182412358883,0.04,2024-06-28,236,-0.0054421768707483276,-0.013382117169784546,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2175.133056640625,12.71182412358883,0.04,2024-06-28,236,-0.0036446469248291313,-0.009050999252562697,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2173.40234375,12.71182412358883,0.04,2024-06-28,236,-0.010426110607434258,-0.014776816069809628,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,2167.0224609375,12.71182412358883,0.04,2024-06-28,236,-0.012328767123287676,-0.010492026969178059,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,2161.0986328125,12.71182412358883,0.04,2024-06-28,236,-0.02596810933940774,-0.015444814208428248,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,2150.479736328125,12.71182412358883,0.04,2024-06-28,236,-0.030095759233926156,-0.019389085121694016,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,2151.9296875,12.71182412358883,0.04,2024-06-28,236,-0.04709647919524462,-0.01603580818472794,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,2151.8603515625,12.71182412358883,0.04,2024-06-28,236,-0.038479157123224916,-0.01426461220224462,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,2147.082275390625,12.71182412358883,0.04,2024-06-28,236,-0.03421174294960705,-0.007359095982142905,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,2148.369384765625,12.71182412358883,0.04,2024-06-28,236,-0.02385406922357347,0.004850039647158466,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,2159.671142578125,12.71182412358883,0.04,2024-06-28,236,-0.006582040432534075,0.015360198673307401,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,2158.179443359375,12.71182412358883,0.04,2024-06-28,236,0.018234165067178454,0.03559474249490169,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,2112.353759765625,12.71182412358883,0.04,2024-06-28,236,0.0076226774654597484,0.006361962727787107,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,2111.408203125,12.71182412358883,0.04,2024-06-28,236,0.012446146481570164,0.010726760710866534,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,2089.944091796875,12.71182412358883,0.04,2024-06-28,236,0.00718735026353623,0.00141068126347621,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,2088.627685546875,12.71182412358883,0.04,2024-06-28,236,0.0345480359678183,-0.011534460223911469,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,2087.021240234375,12.71182412358883,0.04,2024-06-28,236,0.024505183788878337,-0.016483864168532092,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,2091.82177734375,12.71182412358883,0.04,2024-06-28,236,0.029314420803782548,-0.010958970523049616,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,2087.69873046875,12.71182412358883,0.04,2024-06-28,236,0.03262411347517724,-0.012908401669621705,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,2092.645263671875,12.71182412358883,0.04,2024-06-28,236,0.03805899143672686,-0.004450397872561851,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,2092.062255859375,12.71182412358883,0.04,2024-06-28,236,0.0013723696248857387,-0.04297243556295749,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,2095.124755859375,12.71182412358883,0.04,2024-06-28,236,0.014259429622815123,-0.03628116105824519,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,2092.245849609375,12.71182412358883,0.04,2024-06-28,236,0.012402388608176329,-0.0389316262703836,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2127.865478515625,12.71182412358883,0.04,2024-06-28,236,0.022893772893772812,-0.025702619727277942,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2124.53515625,12.71182412358883,0.04,2024-06-28,236,0.024289642529789157,-0.026335858730522466,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2144.265869140625,12.71182412358883,0.04,2024-06-28,236,0.01827318410232981,-0.020435875221276878,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2144.095703125,12.71182412358883,0.04,2024-06-28,236,0.0104308390022676,-0.02762099631519277,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2147.94775390625,12.71182412358883,0.04,2024-06-28,236,0.010889292196007316,-0.025432053581556313,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2148.929443359375,12.71182412358883,0.04,2024-06-28,236,-0.0026857654431512445,-0.038079926875839276,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2148.598876953125,12.71182412358883,0.04,2024-06-28,236,-0.004474272930648726,-0.03865822060262869,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2150.632568359375,12.71182412358883,0.04,2024-06-28,236,0.00044863167339603827,-0.03515811199669139,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2152.164306640625,12.71182412358883,0.04,2024-06-28,236,0.0013464991023339756,-0.03403756434442329,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2153.939453125,12.71182412358883,0.04,2024-06-28,236,0.009874326750448859,-0.033240819961849244,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2149.75048828125,12.71182412358883,0.04,2024-06-28,236,0.017504488330341017,-0.03512096576245516,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2145.638671875,12.71182412358883,0.04,2024-06-28,236,0.02337078651685398,-0.03566801264044939,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2146.003173828125,12.71182412358883,0.04,2024-06-28,236,0.019730941704035887,-0.03766673819366595,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2074,2025-01-09,2025-01-16,2231.0,2288.0,2143.944091796875,12.71182412358883,0.04,2024-06-28,236,0.025549081129538243,-0.03902102564012777,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2075,2025-01-10,2025-01-17,2250.0,2291.0,2142.24853515625,12.71182412358883,0.04,2024-06-28,236,0.01822222222222214,-0.04788953993055556,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
