sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1980,2024-08-20,2024-09-03,2285.0,2272.0,2363.890500142425,12.71182412358883,0.03,2024-06-28,231,-0.005689277899343592,0.0345253829944967,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1981,2024-08-21,2024-09-04,2303.0,2289.0,2361.13276307266,12.71182412358883,0.03,2024-06-28,231,-0.006079027355623046,0.02524218978404691,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
1982,2024-08-22,2024-09-05,2324.0,2282.0,2362.1625724804085,12.71182412358883,0.03,2024-06-28,231,-0.01807228915662651,0.01642107249587288,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
1983,2024-08-23,2024-09-06,2312.0,2268.0,2365.630278601127,12.71182412358883,0.03,2024-06-28,231,-0.01903114186851207,0.02319648728422452,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
1984,2024-08-26,2024-09-09,2333.0,2224.0,2398.598575728732,12.71182412358883,0.03,2024-06-28,231,-0.046720960137162426,0.028117692125474658,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
1985,2024-08-27,2024-09-10,2345.0,2208.0,2434.3586939592783,12.71182412358883,0.03,2024-06-28,231,-0.05842217484008527,0.03810605286109947,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1986,2024-08-28,2024-09-11,2343.0,2209.0,2423.7634727262603,12.71182412358883,0.03,2024-06-28,231,-0.05719163465642341,0.03447011213242002,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1987,2024-08-29,2024-09-12,2344.0,2197.0,2437.024204622997,12.71182412358883,0.03,2024-06-28,231,-0.0627133105802048,0.03968609412243884,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1988,2024-08-30,2024-09-13,2338.0,2200.0,2421.1503285705876,12.71182412358883,0.03,2024-06-28,231,-0.05902480752780159,0.035564725650379714,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1989,2024-09-02,2024-09-18,2287.0,2199.0,2372.9951998885736,12.71182412358883,0.03,2024-06-28,231,-0.03847835592479232,0.037601748967456716,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1990,2024-09-03,2024-09-19,2272.0,2174.0,2363.8337268235973,12.71182412358883,0.03,2024-06-28,231,-0.04313380281690138,0.04041977413010445,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1991,2024-09-04,2024-09-20,2289.0,2164.0,2363.8337268235973,12.71182412358883,0.03,2024-06-28,231,-0.054608999563128036,0.03269275964333662,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1992,2024-09-05,2024-09-23,2282.0,2138.0,2363.8337268235973,12.71182412358883,0.03,2024-06-28,231,-0.06310254163014895,0.03586052884469648,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1993,2024-09-06,2024-09-24,2268.0,2150.0,2360.5656515775754,12.71182412358883,0.03,2024-06-28,231,-0.052028218694885386,0.040813779355191926,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1994,2024-09-09,2024-09-25,2224.0,2142.0,2361.1042952455155,12.71182412358883,0.03,2024-06-28,231,-0.036870503597122295,0.06164761476866709,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1995,2024-09-10,2024-09-26,2208.0,2150.0,2361.075997150918,12.71182412358883,0.03,2024-06-28,231,-0.026268115942028936,0.06932789726037947,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1996,2024-09-11,2024-09-27,2209.0,2179.0,2361.8347081940788,12.71182412358883,0.03,2024-06-28,231,-0.01358080579447718,0.06918728302131227,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1997,2024-09-12,2024-09-30,2197.0,2225.0,2361.931148563746,12.71182412358883,0.03,2024-06-28,231,0.012744651797906181,0.07507107353834597,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1998,2024-09-13,2024-10-08,2200.0,2184.0,2362.46801783027,12.71182412358883,0.03,2024-06-28,231,-0.0072727272727273196,0.07384909901375925,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1999,2024-09-18,2024-10-09,2199.0,2184.0,2327.4783919095134,12.71182412358883,0.03,2024-06-28,231,-0.006821282401091366,0.05842582624352599,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2000,2024-09-19,2024-10-10,2174.0,2210.0,2316.7574589430956,12.71182412358883,0.03,2024-06-28,231,0.016559337626494974,0.06566580448164472,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2001,2024-09-20,2024-10-11,2164.0,2213.0,2315.4464091719556,12.71182412358883,0.03,2024-06-28,231,0.02264325323475047,0.06998447743620861,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2002,2024-09-23,2024-10-14,2138.0,2227.0,2312.7519317517153,12.71182412358883,0.03,2024-06-28,231,0.04162768942937323,0.08173617013644319,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2003,2024-09-24,2024-10-15,2150.0,2222.0,2296.904420778237,12.71182412358883,0.03,2024-06-28,231,0.033488372093023244,0.06832763757127314,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2004,2024-09-25,2024-10-16,2142.0,2210.0,2296.4790332403677,12.71182412358883,0.03,2024-06-28,231,0.031746031746031855,0.07211906313742666,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2005,2024-09-26,2024-10-17,2150.0,2193.0,2296.861687268418,12.71182412358883,0.03,2024-06-28,231,0.020000000000000018,0.06830776152019435,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2006,2024-09-27,2024-10-18,2179.0,2198.0,2276.2233951414223,12.71182412358883,0.03,2024-06-28,231,0.008719596145020603,0.0446183548147876,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2007,2024-09-30,2024-10-21,2225.0,2170.0,2270.430226863679,12.71182412358883,0.03,2024-06-28,231,-0.024719101123595544,0.02041807948929386,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2008,2024-10-08,2024-10-22,2184.0,2179.0,2271.6390971474407,12.71182412358883,0.03,2024-06-28,231,-0.0022893772893772812,0.040127791734176244,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2009,2024-10-09,2024-10-23,2184.0,2228.0,2272.968016458548,12.71182412358883,0.03,2024-06-28,231,0.020146520146520075,0.04073627127222901,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2010,2024-10-10,2024-10-24,2210.0,2230.0,2275.1401398497073,12.71182412358883,0.03,2024-06-28,231,0.009049773755656076,0.02947517640258246,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2011,2024-10-11,2024-10-25,2213.0,2225.0,2271.005415385929,12.71182412358883,0.03,2024-06-28,231,0.005422503389064692,0.02621121345952515,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2012,2024-10-14,2024-10-28,2227.0,2227.0,2210.522282977325,12.71182412358883,0.03,2024-06-28,231,0.0,-0.007399064671160693,0,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2013,2024-10-15,2024-10-29,2222.0,2226.0,2218.719967589367,12.71182412358883,0.03,2024-06-28,231,0.0018001800180018623,-0.0014761622010048825,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2014,2024-10-16,2024-10-30,2210.0,2247.0,2207.6313514694352,12.71182412358883,0.03,2024-06-28,231,0.01674208144796374,-0.0010717866654139652,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2015,2024-10-17,2024-10-31,2193.0,2248.0,2254.989897038296,12.71182412358883,0.03,2024-06-28,231,0.025079799361605204,0.028267166912127717,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2016,2024-10-18,2024-11-01,2198.0,2240.0,2256.3985843045593,12.71182412358883,0.03,2024-06-28,231,0.019108280254777066,0.026568964651755733,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2017,2024-10-21,2024-11-04,2170.0,2217.0,2241.349786359466,12.71182412358883,0.03,2024-06-28,231,0.021658986175115302,0.03288008587993829,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2018,2024-10-22,2024-11-05,2179.0,2225.0,2244.4010343603773,12.71182412358883,0.03,2024-06-28,231,0.021110601193207845,0.03001424247837403,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2019,2024-10-23,2024-11-06,2228.0,2222.0,2258.84604420232,12.71182412358883,0.03,2024-06-28,231,-0.0026929982046678402,0.013844723609659049,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2020,2024-10-24,2024-11-07,2230.0,2225.0,2277.0385225135474,12.71182412358883,0.03,2024-06-28,231,-0.0022421524663677195,0.02109350785360875,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2021,2024-10-25,2024-11-08,2225.0,2199.0,2279.5712221805093,12.71182412358883,0.03,2024-06-28,231,-0.01168539325842699,0.024526391991240182,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2022,2024-10-28,2024-11-11,2227.0,2187.0,2267.1150461492057,12.71182412358883,0.03,2024-06-28,231,-0.017961383026493083,0.018013042725283146,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2023,2024-10-29,2024-11-12,2226.0,2189.0,2270.1861310348468,12.71182412358883,0.03,2024-06-28,231,-0.01662174303683739,0.019850013941979716,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2024,2024-10-30,2024-11-13,2247.0,2197.0,2236.2044431986697,12.71182412358883,0.03,2024-06-28,231,-0.022251891410769886,-0.00480443115324003,0,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2025,2024-10-31,2024-11-14,2248.0,2195.0,2237.127353333402,12.71182412358883,0.03,2024-06-28,231,-0.023576512455516063,-0.0048365865954617115,0,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2026,2024-11-01,2024-11-15,2240.0,2182.0,2231.4501054900074,12.71182412358883,0.03,2024-06-28,231,-0.025892857142857162,-0.003816917191960978,0,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2027,2024-11-04,2024-11-18,2217.0,2209.0,2241.201432529925,12.71182412358883,0.03,2024-06-28,231,-0.0036084799278304214,0.010916297938622144,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2028,2024-11-05,2024-11-19,2225.0,2205.0,2284.8498479670156,12.71182412358883,0.03,2024-06-28,231,-0.008988764044943864,0.026898808075063174,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2029,2024-11-06,2024-11-20,2222.0,2195.0,2271.776516291683,12.71182412358883,0.03,2024-06-28,231,-0.012151215121512182,0.02240167249850722,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2030,2024-11-07,2024-11-21,2225.0,2206.0,2234.918292029096,12.71182412358883,0.03,2024-06-28,231,-0.008539325842696677,0.004457659338919617,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2031,2024-11-08,2024-11-22,2199.0,2190.0,2258.91159080909,12.71182412358883,0.03,2024-06-28,231,-0.004092769440654842,0.02724492533382894,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2032,2024-11-11,2024-11-25,2187.0,2195.0,2258.2360998494432,12.71182412358883,0.03,2024-06-28,231,0.0036579789666209006,0.03257251936417149,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2033,2024-11-12,2024-11-26,2189.0,2193.0,2271.705234099249,12.71182412358883,0.03,2024-06-28,231,0.001827318410233092,0.03778219922304671,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2034,2024-11-13,2024-11-27,2197.0,2187.0,2270.912503171428,12.71182412358883,0.03,2024-06-28,231,-0.004551661356395065,0.03364246844398178,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2035,2024-11-14,2024-11-28,2195.0,2183.0,2264.6704228581793,12.71182412358883,0.03,2024-06-28,231,-0.0054669703872437525,0.03174051155270119,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2036,2024-11-15,2024-11-29,2182.0,2163.0,2274.2904369232015,12.71182412358883,0.03,2024-06-28,231,-0.00870760769935841,0.04229625890155897,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2037,2024-11-18,2024-12-02,2209.0,2138.0,2279.6608019483688,12.71182412358883,0.03,2024-06-28,231,-0.03214124038026256,0.03198768761809356,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2038,2024-11-19,2024-12-03,2205.0,2127.0,2280.4822377107116,12.71182412358883,0.03,2024-06-28,231,-0.03537414965986396,0.03423230735179672,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2039,2024-11-20,2024-12-04,2195.0,2084.0,2233.046251827488,12.71182412358883,0.03,2024-06-28,231,-0.05056947608200457,0.01733314434054134,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2040,2024-11-21,2024-12-05,2206.0,2099.0,2233.4002632789557,12.71182412358883,0.03,2024-06-28,231,-0.04850407978241156,0.01242079024431364,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2041,2024-11-22,2024-12-06,2190.0,2089.0,2220.7643934330617,12.71182412358883,0.03,2024-06-28,231,-0.04611872146118723,0.014047668234274724,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2042,2024-11-25,2024-12-09,2195.0,2087.0,2220.7643934330617,12.71182412358883,0.03,2024-06-28,231,-0.04920273348519366,0.011737764661987171,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2043,2024-11-26,2024-12-10,2193.0,2113.0,2220.7643934330617,12.71182412358883,0.03,2024-06-28,231,-0.0364797081623347,0.012660462121779181,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2044,2024-11-27,2024-12-11,2187.0,2122.0,2220.7643934330617,12.71182412358883,0.03,2024-06-28,231,-0.029721079103795178,0.015438680124856718,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2045,2024-11-28,2024-12-12,2183.0,2115.0,2218.3862879875282,12.71182412358883,0.03,2024-06-28,231,-0.03114979386165828,0.016209934946187943,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2046,2024-11-29,2024-12-13,2163.0,2115.0,2209.838294500502,12.71182412358883,0.03,2024-06-28,231,-0.02219140083217752,0.02165432015742108,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2047,2024-12-02,2024-12-16,2138.0,2102.0,2209.146182875584,12.71182412358883,0.03,2024-06-28,231,-0.016838166510757757,0.03327697982955291,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2048,2024-12-03,2024-12-17,2127.0,2186.0,2200.6988260436674,12.71182412358883,0.03,2024-06-28,231,0.027738598965679317,0.03464918948926532,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2049,2024-12-04,2024-12-18,2084.0,2174.0,2190.64507398755,12.71182412358883,0.03,2024-06-28,231,0.04318618042226485,0.05117326007080125,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2050,2024-12-05,2024-12-19,2099.0,2177.0,2164.587508099622,12.71182412358883,0.03,2024-06-28,231,0.03716055264411633,0.03124702625041542,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2051,2024-12-06,2024-12-20,2089.0,2184.0,2140.601743600002,12.71182412358883,0.03,2024-06-28,231,0.04547630445189088,0.024701648444232616,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2052,2024-12-09,2024-12-23,2087.0,2182.0,2142.9562528442975,12.71182412358883,0.03,2024-06-28,231,0.04551988500239568,0.026811812575130656,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2053,2024-12-10,2024-12-24,2113.0,2189.0,2149.769383634876,12.71182412358883,0.03,2024-06-28,231,0.03596781826786555,0.01740150668948215,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2054,2024-12-11,2024-12-25,2122.0,2205.0,2149.592697381476,12.71182412358883,0.03,2024-06-28,231,0.0391140433553252,0.01300315616469172,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2055,2024-12-12,2024-12-26,2115.0,2204.0,2148.026914947722,12.71182412358883,0.03,2024-06-28,231,0.042080378250590966,0.015615562623036539,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2056,2024-12-13,2024-12-27,2115.0,2234.0,2150.2239033889527,12.71182412358883,0.03,2024-06-28,231,0.056264775413711554,0.016654327843476535,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2057,2024-12-16,2024-12-30,2102.0,2235.0,2154.031289870739,12.71182412358883,0.03,2024-06-28,231,0.06327307326355847,0.024753230195403875,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2058,2024-12-17,2024-12-31,2186.0,2229.0,2172.1671414275415,12.71182412358883,0.03,2024-06-28,231,0.01967063129002744,-0.006327931643393625,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2059,2024-12-18,2025-01-02,2174.0,2228.0,2174.5395369053795,12.71182412358883,0.03,2024-06-28,231,0.02483900643974235,0.0002481770493925062,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2060,2024-12-19,2025-01-03,2177.0,2228.0,2193.0032922361925,12.71182412358883,0.03,2024-06-28,231,0.023426734037666597,0.007351075900869253,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2061,2024-12-20,2025-01-06,2184.0,2228.0,2193.0032922361925,12.71182412358883,0.03,2024-06-28,231,0.020146520146520075,0.004122386555033275,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2062,2024-12-23,2025-01-07,2182.0,2225.0,2193.0032922361925,12.71182412358883,0.03,2024-06-28,231,0.019706691109074193,0.005042755378640074,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2063,2024-12-24,2025-01-08,2189.0,2230.0,2193.505815245868,12.71182412358883,0.03,2024-06-28,231,0.018730013704888027,0.0020583897879706825,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2064,2024-12-25,2025-01-09,2205.0,2231.0,2193.610675366865,12.71182412358883,0.03,2024-06-28,231,0.011791383219954543,-0.005165226590990946,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2065,2024-12-26,2025-01-10,2204.0,2250.0,2193.610675366865,12.71182412358883,0.03,2024-06-28,231,0.020871143375680523,-0.004713849652057567,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2066,2024-12-27,2025-01-13,2234.0,2267.0,2194.2920624625367,12.71182412358883,0.03,2024-06-28,231,0.014771709937332123,-0.017774367742821484,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2067,2024-12-30,2025-01-14,2235.0,2277.0,2193.3407183439585,12.71182412358883,0.03,2024-06-28,231,0.01879194630872494,-0.018639499622389866,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2068,2024-12-31,2025-01-15,2229.0,2274.0,2170.419676873755,12.71182412358883,0.03,2024-06-28,231,0.020188425302826385,-0.026280988392213933,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2069,2025-01-02,2025-01-16,2228.0,2288.0,2170.3081951451004,12.71182412358883,0.03,2024-06-28,231,0.026929982046678624,-0.02589398781638219,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2070,2025-01-03,2025-01-17,2228.0,2291.0,2171.4740817761185,12.71182412358883,0.03,2024-06-28,231,0.0282764811490126,-0.02537069938235259,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2071,2025-01-06,2025-01-20,2228.0,2286.0,2168.6230553982405,12.71182412358883,0.03,2024-06-28,231,0.026032315978456122,-0.02665033420186691,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2072,2025-01-07,2025-01-21,2225.0,2277.0,2171.750269788814,12.71182412358883,0.03,2024-06-28,231,0.02337078651685398,-0.023932463016263394,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
