sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1960,2024-07-23,2024-08-13,2393.0,2294.0,2306.4605793834526,12.744172145845786,0.02,2024-07-03,224,-0.041370664437944016,-0.03616356899981088,0,0,0,15,20,chronological_712,raft,full_safe,2024
1961,2024-07-24,2024-08-14,2371.0,2286.0,2302.4465324487082,12.744172145845786,0.02,2024-07-03,224,-0.03584985238296079,-0.028913314024163528,0,0,0,15,20,chronological_712,raft,full_safe,2024
1962,2024-07-25,2024-08-15,2350.0,2300.0,2299.8458201084677,12.744172145845786,0.02,2024-07-03,224,-0.021276595744680882,-0.021342204209162663,0,0,0,15,20,chronological_712,raft,full_safe,2024
1963,2024-07-26,2024-08-16,2357.0,2254.0,2298.648216142911,12.744172145845786,0.02,2024-07-03,224,-0.04369961815867629,-0.024756802654683385,0,0,0,15,20,chronological_712,raft,full_safe,2024
1964,2024-07-29,2024-08-19,2347.0,2287.0,2300.4225931093843,12.744172145845786,0.02,2024-07-03,224,-0.02556455048998718,-0.019845507835797083,0,0,0,15,20,chronological_712,raft,full_safe,2024
1965,2024-07-30,2024-08-20,2339.0,2285.0,2303.593545032323,12.744172145845786,0.02,2024-07-03,224,-0.023086789226165028,-0.015137432649712235,0,0,0,15,20,chronological_712,raft,full_safe,2024
1966,2024-07-31,2024-08-21,2351.0,2303.0,2306.0028708280206,12.744172145845786,0.02,2024-07-03,224,-0.020416843896214343,-0.019139570043377074,0,0,0,15,20,chronological_712,raft,full_safe,2024
1967,2024-08-01,2024-08-22,2337.0,2324.0,2308.494361459353,12.744172145845786,0.02,2024-07-03,224,-0.005562687205819428,-0.012197534677213073,0,0,0,15,20,chronological_712,raft,full_safe,2024
1968,2024-08-02,2024-08-23,2321.0,2312.0,2311.569130103654,12.744172145845786,0.02,2024-07-03,224,-0.0038776389487289453,-0.004063278714496299,0,0,0,15,20,chronological_712,raft,full_safe,2024
1969,2024-08-05,2024-08-26,2281.0,2333.0,2312.8605454329736,12.744172145845786,0.02,2024-07-03,224,0.02279701885138108,0.01396779720866892,1,1,0,15,20,chronological_712,raft,full_safe,2024
1970,2024-08-06,2024-08-27,2265.0,2345.0,2316.3216095309654,12.744172145845786,0.02,2024-07-03,224,0.03532008830022071,0.022658547254289285,1,1,1,15,20,chronological_712,raft,full_safe,2024
1971,2024-08-07,2024-08-28,2274.0,2343.0,2320.821345094815,12.744172145845786,0.02,2024-07-03,224,0.03034300791556732,0.020589861519267894,1,1,1,15,20,chronological_712,raft,full_safe,2024
1972,2024-08-08,2024-08-29,2300.0,2344.0,2326.2891485985174,12.744172145845786,0.02,2024-07-03,224,0.019130434782608674,0.01143006460805096,1,1,0,15,20,chronological_712,raft,full_safe,2024
1973,2024-08-09,2024-08-30,2319.0,2338.0,2331.680511109067,12.744172145845786,0.02,2024-07-03,224,0.00819318671841307,0.00546809448428931,1,1,0,15,20,chronological_712,raft,full_safe,2024
1974,2024-08-12,2024-09-02,2303.0,2287.0,2337.8099652381898,12.744172145845786,0.02,2024-07-03,224,-0.006947459834997782,0.015115052209374591,0,1,0,15,20,chronological_712,raft,full_safe,2024
1975,2024-08-13,2024-09-03,2294.0,2272.0,2340.589636425276,12.744172145845786,0.02,2024-07-03,224,-0.009590235396687019,0.020309344562020826,0,1,1,15,20,chronological_712,raft,full_safe,2024
1976,2024-08-14,2024-09-04,2286.0,2289.0,2343.0886688937253,12.744172145845786,0.02,2024-07-03,224,0.001312335958005173,0.02497317099463059,1,1,1,15,20,chronological_712,raft,full_safe,2024
1977,2024-08-15,2024-09-05,2300.0,2282.0,2346.9198511337763,12.744172145845786,0.02,2024-07-03,224,-0.00782608695652176,0.020399935275554837,0,1,1,15,20,chronological_712,raft,full_safe,2024
1978,2024-08-16,2024-09-06,2254.0,2268.0,2348.449906665056,12.744172145845786,0.02,2024-07-03,224,0.006211180124223503,0.04190324164376924,1,1,1,15,20,chronological_712,raft,full_safe,2024
1979,2024-08-19,2024-09-09,2287.0,2224.0,2350.2033340839816,12.744172145845786,0.02,2024-07-03,224,-0.02754700480979444,0.02763591346042049,0,1,1,15,20,chronological_712,raft,full_safe,2024
1980,2024-08-20,2024-09-10,2285.0,2208.0,2354.67044516599,12.744172145845786,0.02,2024-07-03,224,-0.03369803063457333,0.030490347993868516,0,1,1,15,20,chronological_712,raft,full_safe,2024
1981,2024-08-21,2024-09-11,2303.0,2209.0,2358.7304390745076,12.744172145845786,0.02,2024-07-03,224,-0.04081632653061229,0.024199061691058343,0,1,1,15,20,chronological_712,raft,full_safe,2024
1982,2024-08-22,2024-09-12,2324.0,2197.0,2362.7983156941364,12.744172145845786,0.02,2024-07-03,224,-0.054647160068846845,0.01669462809558353,0,1,0,15,20,chronological_712,raft,full_safe,2024
1983,2024-08-23,2024-09-13,2312.0,2200.0,2366.1147782032604,12.744172145845786,0.02,2024-07-03,224,-0.04844290657439443,0.023406045935666198,0,1,1,15,20,chronological_712,raft,full_safe,2024
1984,2024-08-26,2024-09-18,2333.0,2199.0,2370.0424845959433,12.744172145845786,0.02,2024-07-03,224,-0.05743677668238323,0.015877618772371704,0,1,0,15,20,chronological_712,raft,full_safe,2024
1985,2024-08-27,2024-09-19,2345.0,2174.0,2371.783115037011,12.744172145845786,0.02,2024-07-03,224,-0.0729211087420043,0.011421371017915183,0,1,0,15,20,chronological_712,raft,full_safe,2024
1986,2024-08-28,2024-09-20,2343.0,2164.0,2370.7315045624646,12.744172145845786,0.02,2024-07-03,224,-0.07639778062313274,0.011835896100070187,0,1,0,15,20,chronological_712,raft,full_safe,2024
1987,2024-08-29,2024-09-23,2344.0,2138.0,2369.1296808523666,12.744172145845786,0.02,2024-07-03,224,-0.08788395904436863,0.010720853605958425,0,1,0,15,20,chronological_712,raft,full_safe,2024
1988,2024-08-30,2024-09-24,2338.0,2150.0,2366.9790642150256,12.744172145845786,0.02,2024-07-03,224,-0.08041060735671512,0.012394809330635415,0,1,0,15,20,chronological_712,raft,full_safe,2024
1989,2024-09-02,2024-09-25,2287.0,2142.0,2362.572955374859,12.744172145845786,0.02,2024-07-03,224,-0.06340183646698727,0.03304458040002567,0,1,1,15,20,chronological_712,raft,full_safe,2024
1990,2024-09-03,2024-09-26,2272.0,2150.0,2354.4262657616273,12.744172145845786,0.02,2024-07-03,224,-0.053697183098591506,0.03627916626832195,0,1,1,15,20,chronological_712,raft,full_safe,2024
1991,2024-09-04,2024-09-27,2289.0,2179.0,2346.1910767377058,12.744172145845786,0.02,2024-07-03,224,-0.04805591961555267,0.02498517987667359,0,1,1,15,20,chronological_712,raft,full_safe,2024
1992,2024-09-05,2024-09-30,2282.0,2225.0,2337.410673963478,12.744172145845786,0.02,2024-07-03,224,-0.024978089395267355,0.02428162750371521,0,1,1,15,20,chronological_712,raft,full_safe,2024
1993,2024-09-06,2024-10-08,2268.0,2184.0,2330.898617182266,12.744172145845786,0.02,2024-07-03,224,-0.03703703703703709,0.027733076359024,0,1,1,15,20,chronological_712,raft,full_safe,2024
1994,2024-09-09,2024-10-09,2224.0,2184.0,2323.3352055820033,12.744172145845786,0.02,2024-07-03,224,-0.017985611510791366,0.04466511042356269,0,1,1,15,20,chronological_712,raft,full_safe,2024
1995,2024-09-10,2024-10-10,2208.0,2210.0,2314.3978161304594,12.744172145845786,0.02,2024-07-03,224,0.0009057971014492239,0.048187416725751664,1,1,1,15,20,chronological_712,raft,full_safe,2024
1996,2024-09-11,2024-10-11,2209.0,2213.0,2307.013377580125,12.744172145845786,0.02,2024-07-03,224,0.001810774105930335,0.044370021539214655,1,1,1,15,20,chronological_712,raft,full_safe,2024
1997,2024-09-12,2024-10-14,2197.0,2227.0,2300.5875193101438,12.744172145845786,0.02,2024-07-03,224,0.013654984069185305,0.04714953086488105,1,1,1,15,20,chronological_712,raft,full_safe,2024
1998,2024-09-13,2024-10-15,2200.0,2222.0,2293.6906015866325,12.744172145845786,0.02,2024-07-03,224,0.010000000000000009,0.0425866370848329,1,1,1,15,20,chronological_712,raft,full_safe,2024
1999,2024-09-18,2024-10-16,2199.0,2210.0,2293.601477240287,12.744172145845786,0.02,2024-07-03,224,0.005002273760800424,0.043020226121094574,1,1,1,15,20,chronological_712,raft,full_safe,2024
2000,2024-09-19,2024-10-17,2174.0,2193.0,2283.387301634999,12.744172145845786,0.02,2024-07-03,224,0.00873965041398339,0.050316146106255344,1,1,1,15,20,chronological_712,raft,full_safe,2024
2001,2024-09-20,2024-10-18,2164.0,2198.0,2272.985687942265,12.744172145845786,0.02,2024-07-03,224,0.015711645101663674,0.050363072062044933,1,1,1,15,20,chronological_712,raft,full_safe,2024
2002,2024-09-23,2024-10-21,2138.0,2170.0,2262.265001988072,12.744172145845786,0.02,2024-07-03,224,0.014967259120673537,0.05812207763707766,1,1,1,15,20,chronological_712,raft,full_safe,2024
2003,2024-09-24,2024-10-22,2150.0,2179.0,2252.3424156784777,12.744172145845786,0.02,2024-07-03,224,0.013488372093023226,0.04760112357138491,1,1,1,15,20,chronological_712,raft,full_safe,2024
2004,2024-09-25,2024-10-23,2142.0,2228.0,2245.329110790643,12.744172145845786,0.02,2024-07-03,224,0.04014939309056964,0.04823954752130866,1,1,1,15,20,chronological_712,raft,full_safe,2024
2005,2024-09-26,2024-10-24,2150.0,2230.0,2239.75658795537,12.744172145845786,0.02,2024-07-03,224,0.037209302325581506,0.041747250211799924,1,1,1,15,20,chronological_712,raft,full_safe,2024
2006,2024-09-27,2024-10-25,2179.0,2225.0,2237.216224515149,12.744172145845786,0.02,2024-07-03,224,0.021110601193207845,0.02671694562420779,1,1,1,15,20,chronological_712,raft,full_safe,2024
2007,2024-09-30,2024-10-28,2225.0,2227.0,2247.3942035632,12.744172145845786,0.02,2024-07-03,224,0.0008988764044943753,0.010064810590202145,1,1,0,15,20,chronological_712,raft,full_safe,2024
2008,2024-10-08,2024-10-29,2184.0,2226.0,2241.743308115475,12.744172145845786,0.02,2024-07-03,224,0.019230769230769162,0.02643924364261685,1,1,1,15,20,chronological_712,raft,full_safe,2024
2009,2024-10-09,2024-10-30,2184.0,2247.0,2241.4261816763983,12.744172145845786,0.02,2024-07-03,224,0.028846153846153744,0.026294039229119992,1,1,1,15,20,chronological_712,raft,full_safe,2024
2010,2024-10-10,2024-10-31,2210.0,2248.0,2246.1698338875735,12.744172145845786,0.02,2024-07-03,224,0.017194570135746545,0.016366440673110105,1,1,0,15,20,chronological_712,raft,full_safe,2024
2011,2024-10-11,2024-11-01,2213.0,2240.0,2250.61860168778,12.744172145845786,0.02,2024-07-03,224,0.012200632625395391,0.01699891626198835,1,1,0,15,20,chronological_712,raft,full_safe,2024
2012,2024-10-14,2024-11-04,2227.0,2217.0,2268.3851175900677,12.744172145845786,0.02,2024-07-03,224,-0.004490345756623215,0.018583348715791592,0,1,0,15,20,chronological_712,raft,full_safe,2024
2013,2024-10-15,2024-11-05,2222.0,2225.0,2270.4094191080103,12.744172145845786,0.02,2024-07-03,224,0.0013501350135014523,0.021786417240328593,1,1,1,15,20,chronological_712,raft,full_safe,2024
2014,2024-10-16,2024-11-06,2210.0,2222.0,2273.894230760917,12.744172145845786,0.02,2024-07-03,224,0.005429864253393646,0.028911416633899067,1,1,1,15,20,chronological_712,raft,full_safe,2024
2015,2024-10-17,2024-11-07,2193.0,2225.0,2279.3968744274216,12.744172145845786,0.02,2024-07-03,224,0.01459188326493388,0.039396659565627656,1,1,1,15,20,chronological_712,raft,full_safe,2024
2016,2024-10-18,2024-11-08,2198.0,2199.0,2284.1205215960745,12.744172145845786,0.02,2024-07-03,224,0.00045495905368508893,0.039181311008223085,1,1,1,15,20,chronological_712,raft,full_safe,2024
2017,2024-10-21,2024-11-11,2170.0,2187.0,2284.2322714537713,12.744172145845786,0.02,2024-07-03,224,0.007834101382488523,0.05264159974828164,1,1,1,15,20,chronological_712,raft,full_safe,2024
2018,2024-10-22,2024-11-12,2179.0,2189.0,2290.6897883959446,12.744172145845786,0.02,2024-07-03,224,0.004589261128958189,0.05125736043870788,1,1,1,15,20,chronological_712,raft,full_safe,2024
2019,2024-10-23,2024-11-13,2228.0,2197.0,2289.8686229444193,12.744172145845786,0.02,2024-07-03,224,-0.013913824057450674,0.0277686817524323,0,1,1,15,20,chronological_712,raft,full_safe,2024
2020,2024-10-24,2024-11-14,2230.0,2195.0,2297.4371760607582,12.744172145845786,0.02,2024-07-03,224,-0.015695067264574036,0.03024088612590048,0,1,1,15,20,chronological_712,raft,full_safe,2024
2021,2024-10-25,2024-11-15,2225.0,2182.0,2304.6343753668098,12.744172145845786,0.02,2024-07-03,224,-0.01932584269662918,0.03579073050193693,0,1,1,15,20,chronological_712,raft,full_safe,2024
2022,2024-10-28,2024-11-18,2227.0,2209.0,2311.3135172174098,12.744172145845786,0.02,2024-07-03,224,-0.00808262236192192,0.03785968442631771,0,1,1,15,20,chronological_712,raft,full_safe,2024
2023,2024-10-29,2024-11-19,2226.0,2205.0,2316.711810832504,12.744172145845786,0.02,2024-07-03,224,-0.009433962264150941,0.040751038109840154,0,1,1,15,20,chronological_712,raft,full_safe,2024
2024,2024-10-30,2024-11-20,2247.0,2195.0,2317.024548518908,12.744172145845786,0.02,2024-07-03,224,-0.02314196706720073,0.031163572994618693,0,1,1,15,20,chronological_712,raft,full_safe,2024
2025,2024-10-31,2024-11-21,2248.0,2206.0,2314.806311003009,12.744172145845786,0.02,2024-07-03,224,-0.01868327402135228,0.02971810987678336,0,1,1,15,20,chronological_712,raft,full_safe,2024
2026,2024-11-01,2024-11-22,2240.0,2190.0,2308.0296933932104,12.744172145845786,0.02,2024-07-03,224,-0.022321428571428603,0.030370398836254697,0,1,1,15,20,chronological_712,raft,full_safe,2024
2027,2024-11-04,2024-11-25,2217.0,2195.0,2285.9055224686936,12.744172145845786,0.02,2024-07-03,224,-0.009923319801533603,0.031080524343118476,0,1,1,15,20,chronological_712,raft,full_safe,2024
2028,2024-11-05,2024-11-26,2225.0,2193.0,2282.5944358265165,12.744172145845786,0.02,2024-07-03,224,-0.014382022471910116,0.025885139697310766,0,1,1,15,20,chronological_712,raft,full_safe,2024
2029,2024-11-06,2024-11-27,2222.0,2187.0,2278.039123598563,12.744172145845786,0.02,2024-07-03,224,-0.015751575157515796,0.025220127632116673,0,1,1,15,20,chronological_712,raft,full_safe,2024
2030,2024-11-07,2024-11-28,2225.0,2183.0,2270.852157613873,12.744172145845786,0.02,2024-07-03,224,-0.018876404494381993,0.0206077112871339,0,1,1,15,20,chronological_712,raft,full_safe,2024
2031,2024-11-08,2024-11-29,2199.0,2163.0,2264.6227492875537,12.744172145845786,0.02,2024-07-03,224,-0.016371077762619368,0.029842086988428163,0,1,1,15,20,chronological_712,raft,full_safe,2024
2032,2024-11-11,2024-12-02,2187.0,2138.0,2252.0336619568784,12.744172145845786,0.02,2024-07-03,224,-0.022405121170553266,0.0297364709450747,0,1,1,15,20,chronological_712,raft,full_safe,2024
2033,2024-11-12,2024-12-03,2189.0,2127.0,2250.419268518252,12.744172145845786,0.02,2024-07-03,224,-0.02832343535861126,0.028058140026611333,0,1,1,15,20,chronological_712,raft,full_safe,2024
2034,2024-11-13,2024-12-04,2197.0,2084.0,2248.916227250996,12.744172145845786,0.02,2024-07-03,224,-0.0514337733272644,0.023630508534818517,0,1,1,15,20,chronological_712,raft,full_safe,2024
2035,2024-11-14,2024-12-05,2195.0,2099.0,2244.842349828765,12.744172145845786,0.02,2024-07-03,224,-0.04373576309794991,0.022707220878708245,0,1,1,15,20,chronological_712,raft,full_safe,2024
2036,2024-11-15,2024-12-06,2182.0,2089.0,2239.615118146322,12.744172145845786,0.02,2024-07-03,224,-0.042621448212648905,0.026404728756334483,0,1,1,15,20,chronological_712,raft,full_safe,2024
2037,2024-11-18,2024-12-09,2209.0,2087.0,2234.8503459506023,12.744172145845786,0.02,2024-07-03,224,-0.055228610230873665,0.011702284269172525,0,1,0,15,20,chronological_712,raft,full_safe,2024
2038,2024-11-19,2024-12-10,2205.0,2113.0,2228.181600756819,12.744172145845786,0.02,2024-07-03,224,-0.04172335600907029,0.010513197622140202,0,1,0,15,20,chronological_712,raft,full_safe,2024
2039,2024-11-20,2024-12-11,2195.0,2122.0,2220.0922844977013,12.744172145845786,0.02,2024-07-03,224,-0.033257403189066004,0.01143156469143558,0,1,0,15,20,chronological_712,raft,full_safe,2024
2040,2024-11-21,2024-12-12,2206.0,2115.0,2214.74663993621,12.744172145845786,0.02,2024-07-03,224,-0.04125113327289209,0.003964931974709929,0,1,0,15,20,chronological_712,raft,full_safe,2024
2041,2024-11-22,2024-12-13,2190.0,2115.0,2209.7691836728645,12.744172145845786,0.02,2024-07-03,224,-0.03424657534246578,0.0090270245081574,0,1,0,15,20,chronological_712,raft,full_safe,2024
2042,2024-11-25,2024-12-16,2195.0,2102.0,2205.35866122463,12.744172145845786,0.02,2024-07-03,224,-0.042369020501139,0.004719207847211804,0,1,0,15,20,chronological_712,raft,full_safe,2024
2043,2024-11-26,2024-12-17,2193.0,2186.0,2200.6036323439052,12.744172145845786,0.02,2024-07-03,224,-0.0031919744642042724,0.0034672286109918016,0,1,0,15,20,chronological_712,raft,full_safe,2024
2044,2024-11-27,2024-12-18,2187.0,2174.0,2195.1937348099323,12.744172145845786,0.02,2024-07-03,224,-0.005944215820758991,0.0037465636991003137,0,1,0,15,20,chronological_712,raft,full_safe,2024
2045,2024-11-28,2024-12-19,2183.0,2177.0,2190.8034464289344,12.744172145845786,0.02,2024-07-03,224,-0.002748511223087502,0.0035746433481147477,0,1,0,15,20,chronological_712,raft,full_safe,2024
2046,2024-11-29,2024-12-20,2163.0,2184.0,2187.0450904973914,12.744172145845786,0.02,2024-07-03,224,0.009708737864077666,0.011116546693199947,1,1,0,15,20,chronological_712,raft,full_safe,2024
2047,2024-12-02,2024-12-23,2138.0,2182.0,2185.0130145668463,12.744172145845786,0.02,2024-07-03,224,0.020579981290926197,0.021989249095812236,1,1,1,15,20,chronological_712,raft,full_safe,2024
2048,2024-12-03,2024-12-24,2127.0,2189.0,2184.4543504968606,12.744172145845786,0.02,2024-07-03,224,0.029149036201222334,0.027011918428237136,1,1,1,15,20,chronological_712,raft,full_safe,2024
2049,2024-12-04,2024-12-25,2084.0,2205.0,2183.656140778368,12.744172145845786,0.02,2024-07-03,224,0.058061420345489445,0.04781964528712468,1,1,1,15,20,chronological_712,raft,full_safe,2024
2050,2024-12-05,2024-12-26,2099.0,2204.0,2184.318838881166,12.744172145845786,0.02,2024-07-03,224,0.05002382086707957,0.04064737440741584,1,1,1,15,20,chronological_712,raft,full_safe,2024
2051,2024-12-06,2024-12-27,2089.0,2234.0,2183.7982745815502,12.744172145845786,0.02,2024-07-03,224,0.06941120153183333,0.045379738909310685,1,1,1,15,20,chronological_712,raft,full_safe,2024
2052,2024-12-09,2024-12-30,2087.0,2235.0,2178.7488015854324,12.744172145845786,0.02,2024-07-03,224,0.07091518926689022,0.04396205155027899,1,1,1,15,20,chronological_712,raft,full_safe,2024
2053,2024-12-10,2024-12-31,2113.0,2229.0,2173.903203194658,12.744172145845786,0.02,2024-07-03,224,0.05489824893516326,0.02882309663732041,1,1,1,15,20,chronological_712,raft,full_safe,2024
2054,2024-12-11,2025-01-02,2122.0,2228.0,2171.2902939568203,12.744172145845786,0.02,2024-07-03,224,0.04995287464655984,0.023228225238840938,1,1,1,15,20,chronological_712,raft,full_safe,2024
2055,2024-12-12,2025-01-03,2115.0,2228.0,2171.0682820143793,12.744172145845786,0.02,2024-07-03,224,0.05342789598108744,0.02650982601152685,1,1,1,15,20,chronological_712,raft,full_safe,2024
2056,2024-12-13,2025-01-06,2115.0,2228.0,2171.3629746837264,12.744172145845786,0.02,2024-07-03,224,0.05342789598108744,0.026649160606962763,1,1,1,15,20,chronological_712,raft,full_safe,2024
2057,2024-12-16,2025-01-07,2102.0,2225.0,2171.306275976059,12.744172145845786,0.02,2024-07-03,224,0.05851569933396772,0.03297158704855341,1,1,1,15,20,chronological_712,raft,full_safe,2024
2058,2024-12-17,2025-01-08,2186.0,2230.0,2175.1641777661603,12.744172145845786,0.02,2024-07-03,224,0.020128087831656094,-0.004956917764794011,1,0,0,15,20,chronological_712,raft,full_safe,2024
2059,2024-12-18,2025-01-09,2174.0,2231.0,2178.0807808772493,12.744172145845786,0.02,2024-07-03,224,0.026218951241950395,0.0018770841201698474,1,1,0,15,20,chronological_712,raft,full_safe,2024
2060,2024-12-19,2025-01-10,2177.0,2250.0,2180.772130192184,12.744172145845786,0.02,2024-07-03,224,0.033532384014699046,0.0017327194268184076,1,1,0,15,20,chronological_712,raft,full_safe,2024
2061,2024-12-20,2025-01-13,2184.0,2267.0,2183.840695639948,12.744172145845786,0.02,2024-07-03,224,0.03800366300366309,-7.294155680037662e-05,1,0,0,15,20,chronological_712,raft,full_safe,2024
2062,2024-12-23,2025-01-14,2182.0,2277.0,2185.823140672045,12.744172145845786,0.02,2024-07-03,224,0.04353803849679183,0.0017521267974542898,1,1,0,15,20,chronological_712,raft,full_safe,2024
2063,2024-12-24,2025-01-15,2189.0,2274.0,2188.291505133348,12.744172145845786,0.02,2024-07-03,224,0.03883051621745093,-0.00032366142834716616,1,0,0,15,20,chronological_712,raft,full_safe,2024
2064,2024-12-25,2025-01-16,2205.0,2288.0,2191.8345210207285,12.744172145845786,0.02,2024-07-03,224,0.03764172335600913,-0.00597073876610954,1,0,0,15,20,chronological_712,raft,full_safe,2024
2065,2024-12-26,2025-01-17,2204.0,2291.0,2195.694702405664,12.744172145845786,0.02,2024-07-03,224,0.03947368421052633,-0.0037682838449800693,1,0,0,15,20,chronological_712,raft,full_safe,2024
2066,2024-12-27,2025-01-20,2234.0,2286.0,2203.039361671054,12.744172145845786,0.02,2024-07-03,224,0.02327663384064449,-0.013858835420298199,1,0,0,15,20,chronological_712,raft,full_safe,2024
2067,2024-12-30,2025-01-21,2235.0,2277.0,2212.3388090150074,12.744172145845786,0.02,2024-07-03,224,0.01879194630872494,-0.010139235340041464,1,0,0,15,20,chronological_712,raft,full_safe,2024
2068,2024-12-31,2025-01-22,2229.0,2272.0,2218.347542264081,12.744172145845786,0.02,2024-07-03,224,0.019291161956034086,-0.004779029939847135,1,0,0,15,20,chronological_712,raft,full_safe,2024
2069,2025-01-02,2025-01-23,2228.0,2280.0,2224.9986827363828,12.744172145845786,0.02,2024-07-03,224,0.02333931777378817,-0.0013470903337600149,1,0,0,15,20,chronological_712,raft,full_safe,2024
2070,2025-01-03,2025-01-24,2228.0,2267.0,2230.4399903885937,12.744172145845786,0.02,2024-07-03,224,0.017504488330341017,0.0010951482893148956,1,1,0,15,20,chronological_712,raft,full_safe,2024
2071,2025-01-06,2025-01-27,2228.0,2283.0,2235.026066494505,12.744172145845786,0.02,2024-07-03,224,0.024685816876122146,0.0031535307425965,1,1,0,15,20,chronological_712,raft,full_safe,2024
2072,2025-01-07,2025-02-05,2225.0,2287.0,2240.386246136146,12.744172145845786,0.02,2024-07-03,224,0.027865168539325857,0.006915166802762274,1,1,0,15,20,chronological_712,raft,full_safe,2024
2073,2025-01-08,2025-02-06,2230.0,2300.0,2246.5227520960193,12.744172145845786,0.02,2024-07-03,224,0.03139013452914807,0.007409305872654315,1,1,0,15,20,chronological_712,raft,full_safe,2024
2074,2025-01-09,2025-02-07,2231.0,2286.0,2252.023030949191,12.744172145845786,0.02,2024-07-03,224,0.02465262214253694,0.00942314251420484,1,1,0,15,20,chronological_712,raft,full_safe,2024
2075,2025-01-10,2025-02-10,2250.0,2294.0,2259.1592848257333,12.744172145845786,0.02,2024-07-03,224,0.019555555555555548,0.004070793255881444,1,1,0,15,20,chronological_712,raft,full_safe,2024
2076,2025-01-13,2025-02-11,2267.0,2296.0,2267.208484476683,12.744172145845786,0.02,2024-07-03,224,0.012792236435818172,9.196492134244671e-05,1,1,0,15,20,chronological_712,raft,full_safe,2024
2077,2025-01-14,2025-02-12,2277.0,2303.0,2274.3661281963487,12.744172145845786,0.02,2024-07-03,224,0.011418533157663502,-0.001156728943193408,1,0,0,15,20,chronological_712,raft,full_safe,2024
2078,2025-01-15,2025-02-13,2274.0,2302.0,2274.7117318170067,12.744172145845786,0.02,2024-07-03,224,0.012313104661389573,0.0003129867269158204,1,1,0,15,20,chronological_712,raft,full_safe,2024
2079,2025-01-16,2025-02-14,2288.0,2303.0,2276.691712614189,12.744172145845786,0.02,2024-07-03,224,0.006555944055943952,-0.004942433297994375,1,0,0,15,20,chronological_712,raft,full_safe,2024
