sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1954,2024-07-15,2024-07-29,2384.0,2347.0,2546.6447244224128,12.71182412358883,0.03,2024-06-28,231,-0.015520134228187876,0.06822345823087783,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1955,2024-07-16,2024-07-30,2381.0,2339.0,2539.8235723279813,12.71182412358883,0.03,2024-06-28,231,-0.01763964720705591,0.06670456628642651,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1956,2024-07-17,2024-07-31,2388.0,2351.0,2537.350259639081,12.71182412358883,0.03,2024-06-28,231,-0.015494137353433857,0.0625419847734845,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1957,2024-07-18,2024-08-01,2394.0,2337.0,2532.329631258608,12.71182412358883,0.03,2024-06-28,231,-0.023809523809523836,0.05778180085990314,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1958,2024-07-19,2024-08-02,2395.0,2321.0,2526.813321066429,12.71182412358883,0.03,2024-06-28,231,-0.030897703549060518,0.055036877271995355,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1959,2024-07-22,2024-08-05,2406.0,2281.0,2521.1171353749396,12.71182412358883,0.03,2024-06-28,231,-0.051953449709060684,0.04784585842682443,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1960,2024-07-23,2024-08-06,2393.0,2265.0,2520.130206758933,12.71182412358883,0.03,2024-06-28,231,-0.05348934391976601,0.053125869936871295,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1961,2024-07-24,2024-08-07,2371.0,2274.0,2508.30647579146,12.71182412358883,0.03,2024-06-28,231,-0.04091100801349645,0.057910786921746116,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1962,2024-07-25,2024-08-08,2350.0,2300.0,2512.4562360208856,12.71182412358883,0.03,2024-06-28,231,-0.021276595744680882,0.06913031320037688,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1963,2024-07-26,2024-08-09,2357.0,2319.0,2513.1253524794465,12.71182412358883,0.03,2024-06-28,231,-0.016122189223589323,0.06623901250718989,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1964,2024-07-29,2024-08-12,2347.0,2303.0,2505.3657374287013,12.71182412358883,0.03,2024-06-28,231,-0.01874733702599063,0.06747581483966814,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1965,2024-07-30,2024-08-13,2339.0,2294.0,2502.7881796246384,12.71182412358883,0.03,2024-06-28,231,-0.019238991021804153,0.07002487371724597,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1966,2024-07-31,2024-08-14,2351.0,2286.0,2504.30563219563,12.71182412358883,0.03,2024-06-28,231,-0.027647809442790328,0.06520869085309666,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1967,2024-08-01,2024-08-15,2337.0,2300.0,2504.1085939795794,12.71182412358883,0.03,2024-06-28,231,-0.015832263585793704,0.0715056029009753,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1968,2024-08-02,2024-08-16,2321.0,2254.0,2494.4139431637795,12.71182412358883,0.03,2024-06-28,231,-0.028866867729426926,0.07471518447383874,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1969,2024-08-05,2024-08-19,2281.0,2287.0,2482.72408822744,12.71182412358883,0.03,2024-06-28,231,0.002630425252082347,0.0884366892711268,1,1,1,10,10,chronological_712,catboost,full_safe,3407
1970,2024-08-06,2024-08-20,2265.0,2285.0,2474.398192266819,12.71182412358883,0.03,2024-06-28,231,0.008830022075055233,0.0924495330096331,1,1,1,10,10,chronological_712,catboost,full_safe,3407
1971,2024-08-07,2024-08-21,2274.0,2303.0,2476.092977439148,12.71182412358883,0.03,2024-06-28,231,0.012752858399296407,0.0888711422335744,1,1,1,10,10,chronological_712,catboost,full_safe,3407
1972,2024-08-08,2024-08-22,2300.0,2324.0,2470.790053754092,12.71182412358883,0.03,2024-06-28,231,0.01043478260869568,0.07425654511047464,1,1,1,10,10,chronological_712,catboost,full_safe,3407
1973,2024-08-09,2024-08-23,2319.0,2312.0,2477.3396601055065,12.71182412358883,0.03,2024-06-28,231,-0.003018542475204833,0.06827928421970952,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1974,2024-08-12,2024-08-26,2303.0,2333.0,2475.889856005182,12.71182412358883,0.03,2024-06-28,231,0.013026487190620939,0.07507158315466,1,1,1,10,10,chronological_712,catboost,full_safe,3407
1975,2024-08-13,2024-08-27,2294.0,2345.0,2481.344709534176,12.71182412358883,0.03,2024-06-28,231,0.022231909328683575,0.08166726657985013,1,1,1,10,10,chronological_712,catboost,full_safe,3407
1976,2024-08-14,2024-08-28,2286.0,2343.0,2471.7780737757494,12.71182412358883,0.03,2024-06-28,231,0.02493438320209984,0.08126774880828935,1,1,1,10,10,chronological_712,catboost,full_safe,3407
1977,2024-08-15,2024-08-29,2300.0,2344.0,2474.0378641738425,12.71182412358883,0.03,2024-06-28,231,0.019130434782608674,0.07566863659732292,1,1,1,10,10,chronological_712,catboost,full_safe,3407
1978,2024-08-16,2024-08-30,2254.0,2338.0,2467.08155997641,12.71182412358883,0.03,2024-06-28,231,0.037267080745341685,0.09453485358314562,1,1,1,10,10,chronological_712,catboost,full_safe,3407
1979,2024-08-19,2024-09-02,2287.0,2287.0,2464.7978553753856,12.71182412358883,0.03,2024-06-28,231,0.0,0.07774283138407756,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1980,2024-08-20,2024-09-03,2285.0,2272.0,2474.3907313026066,12.71182412358883,0.03,2024-06-28,231,-0.005689277899343592,0.08288434630311015,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1981,2024-08-21,2024-09-04,2303.0,2289.0,2460.037675422962,12.71182412358883,0.03,2024-06-28,231,-0.006079027355623046,0.06818830891140326,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1982,2024-08-22,2024-09-05,2324.0,2282.0,2481.1058448008225,12.71182412358883,0.03,2024-06-28,231,-0.01807228915662651,0.06760148227229879,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1983,2024-08-23,2024-09-06,2312.0,2268.0,2449.583736760189,12.71182412358883,0.03,2024-06-28,231,-0.01903114186851207,0.059508536660981326,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1984,2024-08-26,2024-09-09,2333.0,2224.0,2460.828338402989,12.71182412358883,0.03,2024-06-28,231,-0.046720960137162426,0.05479140094427315,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1985,2024-08-27,2024-09-10,2345.0,2208.0,2484.5878483045053,12.71182412358883,0.03,2024-06-28,231,-0.05842217484008527,0.059525734884650516,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1986,2024-08-28,2024-09-11,2343.0,2209.0,2479.6789947502184,12.71182412358883,0.03,2024-06-28,231,-0.05719163465642341,0.05833503830568443,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1987,2024-08-29,2024-09-12,2344.0,2197.0,2491.805849534485,12.71182412358883,0.03,2024-06-28,231,-0.0627133105802048,0.06305710304372214,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1988,2024-08-30,2024-09-13,2338.0,2200.0,2493.1065366145012,12.71182412358883,0.03,2024-06-28,231,-0.05902480752780159,0.06634154688387572,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1989,2024-09-02,2024-09-18,2287.0,2199.0,2484.1205478233132,12.71182412358883,0.03,2024-06-28,231,-0.03847835592479232,0.08619175680949431,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1990,2024-09-03,2024-09-19,2272.0,2174.0,2480.7503572683163,12.71182412358883,0.03,2024-06-28,231,-0.04313380281690138,0.09187955865682929,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1991,2024-09-04,2024-09-20,2289.0,2164.0,2482.338727623308,12.71182412358883,0.03,2024-06-28,231,-0.054608999563128036,0.08446427593853567,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1992,2024-09-05,2024-09-23,2282.0,2138.0,2482.990393274402,12.71182412358883,0.03,2024-06-28,231,-0.06310254163014895,0.08807642124206927,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1993,2024-09-06,2024-09-24,2268.0,2150.0,2481.12109973955,12.71182412358883,0.03,2024-06-28,231,-0.052028218694885386,0.09396873886223545,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1994,2024-09-09,2024-09-25,2224.0,2142.0,2476.9081625534855,12.71182412358883,0.03,2024-06-28,231,-0.036870503597122295,0.11371769898987649,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1995,2024-09-10,2024-09-26,2208.0,2150.0,2481.338758634938,12.71182412358883,0.03,2024-06-28,231,-0.026268115942028936,0.123794727642635,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1996,2024-09-11,2024-09-27,2209.0,2179.0,2461.771955680646,12.71182412358883,0.03,2024-06-28,231,-0.01358080579447718,0.11442822801296781,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1997,2024-09-12,2024-09-30,2197.0,2225.0,2452.1294425072465,12.71182412358883,0.03,2024-06-28,231,0.012744651797906181,0.11612628243388556,1,1,1,10,10,chronological_712,catboost,full_safe,3407
1998,2024-09-13,2024-10-08,2200.0,2184.0,2456.02987024667,12.71182412358883,0.03,2024-06-28,231,-0.0072727272727273196,0.1163772137484862,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1999,2024-09-18,2024-10-09,2199.0,2184.0,2448.106614624927,12.71182412358883,0.03,2024-06-28,231,-0.006821282401091366,0.1132817710890981,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2000,2024-09-19,2024-10-10,2174.0,2210.0,2451.656847549433,12.71182412358883,0.03,2024-06-28,231,0.016559337626494974,0.12771704119109173,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2001,2024-09-20,2024-10-11,2164.0,2213.0,2445.4709684169557,12.71182412358883,0.03,2024-06-28,231,0.02264325323475047,0.1300697635937873,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2002,2024-09-23,2024-10-14,2138.0,2227.0,2367.699105984533,12.71182412358883,0.03,2024-06-28,231,0.04162768942937323,0.10743643872054864,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2003,2024-09-24,2024-10-15,2150.0,2222.0,2342.6798860220024,12.71182412358883,0.03,2024-06-28,231,0.033488372093023244,0.0896185516381407,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2004,2024-09-25,2024-10-16,2142.0,2210.0,2322.872923480876,12.71182412358883,0.03,2024-06-28,231,0.031746031746031855,0.08444114074737441,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2005,2024-09-26,2024-10-17,2150.0,2193.0,2283.0093109782956,12.71182412358883,0.03,2024-06-28,231,0.020000000000000018,0.06186479580385851,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2006,2024-09-27,2024-10-18,2179.0,2198.0,2241.1415634398054,12.71182412358883,0.03,2024-06-28,231,0.008719596145020603,0.02851838615869906,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2007,2024-09-30,2024-10-21,2225.0,2170.0,2257.9678551973684,12.71182412358883,0.03,2024-06-28,231,-0.024719101123595544,0.014817013571851056,0,1,0,10,10,chronological_712,catboost,full_safe,3407
2008,2024-10-08,2024-10-22,2184.0,2179.0,2176.062472285981,12.71182412358883,0.03,2024-06-28,231,-0.0022893772893772812,-0.0036343991364555794,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2009,2024-10-09,2024-10-23,2184.0,2228.0,2171.7479944167444,12.71182412358883,0.03,2024-06-28,231,0.020146520146520075,-0.005609892666325833,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2010,2024-10-10,2024-10-24,2210.0,2230.0,2209.5161983944727,12.71182412358883,0.03,2024-06-28,231,0.009049773755656076,-0.00021891475363222668,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2011,2024-10-11,2024-10-25,2213.0,2225.0,2220.8084595856253,12.71182412358883,0.03,2024-06-28,231,0.005422503389064692,0.003528449880535689,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2012,2024-10-14,2024-10-28,2227.0,2227.0,2240.646578063437,12.71182412358883,0.03,2024-06-28,231,0.0,0.006127785389958396,0,1,0,10,10,chronological_712,catboost,full_safe,3407
2013,2024-10-15,2024-10-29,2222.0,2226.0,2218.5046472591985,12.71182412358883,0.03,2024-06-28,231,0.0018001800180018623,-0.0015730660399646545,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2014,2024-10-16,2024-10-30,2210.0,2247.0,2214.0382138419427,12.71182412358883,0.03,2024-06-28,231,0.01674208144796374,0.0018272460823269832,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2015,2024-10-17,2024-10-31,2193.0,2248.0,2273.779880513486,12.71182412358883,0.03,2024-06-28,231,0.025079799361605204,0.03683533083150303,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2016,2024-10-18,2024-11-01,2198.0,2240.0,2278.723719233667,12.71182412358883,0.03,2024-06-28,231,0.019108280254777066,0.03672598691249629,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2017,2024-10-21,2024-11-04,2170.0,2217.0,2270.5224995490626,12.71182412358883,0.03,2024-06-28,231,0.021658986175115302,0.04632373251108879,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2018,2024-10-22,2024-11-05,2179.0,2225.0,2221.3744365072107,12.71182412358883,0.03,2024-06-28,231,0.021110601193207845,0.01944673543240505,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2019,2024-10-23,2024-11-06,2228.0,2222.0,2212.1554906591537,12.71182412358883,0.03,2024-06-28,231,-0.0026929982046678402,-0.007111539201457018,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2020,2024-10-24,2024-11-07,2230.0,2225.0,2206.168390578174,12.71182412358883,0.03,2024-06-28,231,-0.0022421524663677195,-0.010686820368531968,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2021,2024-10-25,2024-11-08,2225.0,2199.0,2227.617393439641,12.71182412358883,0.03,2024-06-28,231,-0.01168539325842699,0.0011763566020859262,0,1,0,10,10,chronological_712,catboost,full_safe,3407
2022,2024-10-28,2024-11-11,2227.0,2187.0,2204.615295881853,12.71182412358883,0.03,2024-06-28,231,-0.017961383026493083,-0.010051506115018927,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2023,2024-10-29,2024-11-12,2226.0,2189.0,2166.4406225854673,12.71182412358883,0.03,2024-06-28,231,-0.01662174303683739,-0.02675623423833451,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2024,2024-10-30,2024-11-13,2247.0,2197.0,2221.308277582566,12.71182412358883,0.03,2024-06-28,231,-0.022251891410769886,-0.011433788347767648,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2025,2024-10-31,2024-11-14,2248.0,2195.0,2256.3116173532817,12.71182412358883,0.03,2024-06-28,231,-0.023576512455516063,0.0036973386802854336,0,1,0,10,10,chronological_712,catboost,full_safe,3407
2026,2024-11-01,2024-11-15,2240.0,2182.0,2276.5883292627022,12.71182412358883,0.03,2024-06-28,231,-0.025892857142857162,0.016334075563706252,0,1,0,10,10,chronological_712,catboost,full_safe,3407
2027,2024-11-04,2024-11-18,2217.0,2209.0,2250.889812716303,12.71182412358883,0.03,2024-06-28,231,-0.0036084799278304214,0.015286338618088813,0,1,0,10,10,chronological_712,catboost,full_safe,3407
2028,2024-11-05,2024-11-19,2225.0,2205.0,2297.8373733764274,12.71182412358883,0.03,2024-06-28,231,-0.008988764044943864,0.032735898146708964,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2029,2024-11-06,2024-11-20,2222.0,2195.0,2314.5978403877925,12.71182412358883,0.03,2024-06-28,231,-0.012151215121512182,0.041673195494056126,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2030,2024-11-07,2024-11-21,2225.0,2206.0,2334.036741653419,12.71182412358883,0.03,2024-06-28,231,-0.008539325842696677,0.049005277147604165,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2031,2024-11-08,2024-11-22,2199.0,2190.0,2272.0139292445583,12.71182412358883,0.03,2024-06-28,231,-0.004092769440654842,0.033203242039362646,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2032,2024-11-11,2024-11-25,2187.0,2195.0,2228.524054323285,12.71182412358883,0.03,2024-06-28,231,0.0036579789666209006,0.01898676466542515,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2033,2024-11-12,2024-11-26,2189.0,2193.0,2204.1676213399824,12.71182412358883,0.03,2024-06-28,231,0.001827318410233092,0.006929018428498024,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2034,2024-11-13,2024-11-27,2197.0,2187.0,2199.627789503187,12.71182412358883,0.03,2024-06-28,231,-0.004551661356395065,0.001196080793439691,0,1,0,10,10,chronological_712,catboost,full_safe,3407
2035,2024-11-14,2024-11-28,2195.0,2183.0,2190.7510274571596,12.71182412358883,0.03,2024-06-28,231,-0.0054669703872437525,-0.0019357505889933124,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2036,2024-11-15,2024-11-29,2182.0,2163.0,2167.219669320946,12.71182412358883,0.03,2024-06-28,231,-0.00870760769935841,-0.006773753748420597,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2037,2024-11-18,2024-12-02,2209.0,2138.0,2167.5740901863956,12.71182412358883,0.03,2024-06-28,231,-0.03214124038026256,-0.018753241201269533,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2038,2024-11-19,2024-12-03,2205.0,2127.0,2150.051996221826,12.71182412358883,0.03,2024-06-28,231,-0.03537414965986396,-0.024919729604614083,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2039,2024-11-20,2024-12-04,2195.0,2084.0,2153.465153666826,12.71182412358883,0.03,2024-06-28,231,-0.05056947608200457,-0.0189224812451817,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2040,2024-11-21,2024-12-05,2206.0,2099.0,2154.808382182762,12.71182412358883,0.03,2024-06-28,231,-0.04850407978241156,-0.023205629110261916,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2041,2024-11-22,2024-12-06,2190.0,2089.0,2151.898605039607,12.71182412358883,0.03,2024-06-28,231,-0.04611872146118723,-0.017397897242188542,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2042,2024-11-25,2024-12-09,2195.0,2087.0,2171.6670220731194,12.71182412358883,0.03,2024-06-28,231,-0.04920273348519366,-0.010630058281039023,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2043,2024-11-26,2024-12-10,2193.0,2113.0,2175.8623745534333,12.71182412358883,0.03,2024-06-28,231,-0.0364797081623347,-0.007814694686076984,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2044,2024-11-27,2024-12-11,2187.0,2122.0,2155.3717467300357,12.71182412358883,0.03,2024-06-28,231,-0.029721079103795178,-0.014461935651561175,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2045,2024-11-28,2024-12-12,2183.0,2115.0,2173.221481874096,12.71182412358883,0.03,2024-06-28,231,-0.03114979386165828,-0.004479394469035336,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2046,2024-11-29,2024-12-13,2163.0,2115.0,2154.51904031306,12.71182412358883,0.03,2024-06-28,231,-0.02219140083217752,-0.003920924496967126,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2047,2024-12-02,2024-12-16,2138.0,2102.0,2154.4064448835325,12.71182412358883,0.03,2024-06-28,231,-0.016838166510757757,0.007673734744402472,0,1,0,10,10,chronological_712,catboost,full_safe,3407
2048,2024-12-03,2024-12-17,2127.0,2186.0,2148.832516404427,12.71182412358883,0.03,2024-06-28,231,0.027738598965679317,0.010264464694135889,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2049,2024-12-04,2024-12-18,2084.0,2174.0,2149.582754671783,12.71182412358883,0.03,2024-06-28,231,0.04318618042226485,0.031469651953830446,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2050,2024-12-05,2024-12-19,2099.0,2177.0,2150.069492873945,12.71182412358883,0.03,2024-06-28,231,0.03716055264411633,0.02433039203141729,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2051,2024-12-06,2024-12-20,2089.0,2184.0,2153.6024752536086,12.71182412358883,0.03,2024-06-28,231,0.04547630445189088,0.030925071926093173,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2052,2024-12-09,2024-12-23,2087.0,2182.0,2148.366601311229,12.71182412358883,0.03,2024-06-28,231,0.04551988500239568,0.0294042172071054,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2053,2024-12-10,2024-12-24,2113.0,2189.0,2147.9950016994026,12.71182412358883,0.03,2024-06-28,231,0.03596781826786555,0.01656176133431253,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2054,2024-12-11,2024-12-25,2122.0,2205.0,2154.8322464335415,12.71182412358883,0.03,2024-06-28,231,0.0391140433553252,0.015472312174147795,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2055,2024-12-12,2024-12-26,2115.0,2204.0,2153.6109481071817,12.71182412358883,0.03,2024-06-28,231,0.042080378250590966,0.01825576742656354,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2056,2024-12-13,2024-12-27,2115.0,2234.0,2157.8661643817522,12.71182412358883,0.03,2024-06-28,231,0.056264775413711554,0.02026769001501294,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2057,2024-12-16,2024-12-30,2102.0,2235.0,2155.4833033980212,12.71182412358883,0.03,2024-06-28,231,0.06327307326355847,0.02544400732541452,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2058,2024-12-17,2024-12-31,2186.0,2229.0,2157.4570415764283,12.71182412358883,0.03,2024-06-28,231,0.01967063129002744,-0.013057163048294407,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2059,2024-12-18,2025-01-02,2174.0,2228.0,2161.9799713709326,12.71182412358883,0.03,2024-06-28,231,0.02483900643974235,-0.005528992009690592,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2060,2024-12-19,2025-01-03,2177.0,2228.0,2160.660845754941,12.71182412358883,0.03,2024-06-28,231,0.023426734037666597,-0.007505353350968802,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2061,2024-12-20,2025-01-06,2184.0,2228.0,2166.1210557157137,12.71182412358883,0.03,2024-06-28,231,0.020146520146520075,-0.008186329800497383,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2062,2024-12-23,2025-01-07,2182.0,2225.0,2164.9767942270228,12.71182412358883,0.03,2024-06-28,231,0.019706691109074193,-0.007801652508238832,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2063,2024-12-24,2025-01-08,2189.0,2230.0,2165.636194508519,12.71182412358883,0.03,2024-06-28,231,0.018730013704888027,-0.010673277976921414,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2064,2024-12-25,2025-01-09,2205.0,2231.0,2165.390200056627,12.71182412358883,0.03,2024-06-28,231,0.011791383219954543,-0.01796362809223273,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2065,2024-12-26,2025-01-10,2204.0,2250.0,2163.736471902139,12.71182412358883,0.03,2024-06-28,231,0.020871143375680523,-0.018268388429156568,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2066,2024-12-27,2025-01-13,2234.0,2267.0,2164.4444098449567,12.71182412358883,0.03,2024-06-28,231,0.014771709937332123,-0.03113500006940162,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2067,2024-12-30,2025-01-14,2235.0,2277.0,2156.649200331387,12.71182412358883,0.03,2024-06-28,231,0.01879194630872494,-0.03505628620519596,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2068,2024-12-31,2025-01-15,2229.0,2274.0,2132.005541232178,12.71182412358883,0.03,2024-06-28,231,0.020188425302826385,-0.043514786347160994,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2069,2025-01-02,2025-01-16,2228.0,2288.0,2152.9127248026743,12.71182412358883,0.03,2024-06-28,231,0.026929982046678624,-0.033701649549966683,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2070,2025-01-03,2025-01-17,2228.0,2291.0,2133.929793729618,12.71182412358883,0.03,2024-06-28,231,0.0282764811490126,-0.04222181609981246,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2071,2025-01-06,2025-01-20,2228.0,2286.0,2154.327460905708,12.71182412358883,0.03,2024-06-28,231,0.026032315978456122,-0.033066669252375225,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2072,2025-01-07,2025-01-21,2225.0,2277.0,2155.4336043337207,12.71182412358883,0.03,2024-06-28,231,0.02337078651685398,-0.031265795805069385,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2073,2025-01-08,2025-01-22,2230.0,2272.0,2157.1413448971834,12.71182412358883,0.03,2024-06-28,231,0.01883408071748871,-0.03267204264700296,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2074,2025-01-09,2025-01-23,2231.0,2280.0,2148.109679454672,12.71182412358883,0.03,2024-06-28,231,0.02196324518153303,-0.037153886394140745,1,0,0,10,10,chronological_712,catboost,full_safe,3407
2075,2025-01-10,2025-01-24,2250.0,2267.0,2149.584331184593,12.71182412358883,0.03,2024-06-28,231,0.007555555555555538,-0.044629186140180965,1,0,0,10,10,chronological_712,catboost,full_safe,3407
