sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1971,2024-08-07,2024-08-14,2274.0,2286.0,2344.6685680195196,12.71182412358883,0.06,2024-06-28,236,0.005277044854881341,0.031076766939102773,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
1972,2024-08-08,2024-08-15,2300.0,2300.0,2362.3406904339445,12.71182412358883,0.06,2024-06-28,236,0.0,0.027104648014758537,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1973,2024-08-09,2024-08-16,2319.0,2254.0,2360.0816210501516,12.71182412358883,0.06,2024-06-28,236,-0.028029322984044813,0.017715231155736033,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1974,2024-08-12,2024-08-19,2303.0,2287.0,2339.9787683557706,12.71182412358883,0.06,2024-06-28,236,-0.006947459834997782,0.016056781743712722,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1975,2024-08-13,2024-08-20,2294.0,2285.0,2327.3912256986578,12.71182412358883,0.06,2024-06-28,236,-0.003923278116826467,0.01455589611972874,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1976,2024-08-14,2024-08-21,2286.0,2303.0,2353.829644425068,12.71182412358883,0.06,2024-06-28,236,0.007436570428696498,0.029671760465909136,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
1977,2024-08-15,2024-08-22,2300.0,2324.0,2380.790025898028,12.71182412358883,0.06,2024-06-28,236,0.01043478260869568,0.03512609821653401,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
1978,2024-08-16,2024-08-23,2254.0,2312.0,2320.20753265288,12.71182412358883,0.06,2024-06-28,236,0.025732031943212164,0.029373350777675444,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
1979,2024-08-19,2024-08-26,2287.0,2333.0,2362.71825590579,12.71182412358883,0.06,2024-06-28,236,0.020113686051596025,0.033108113644857884,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
1980,2024-08-20,2024-08-27,2285.0,2345.0,2351.12031133692,12.71182412358883,0.06,2024-06-28,236,0.026258205689277947,0.02893667892206575,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
1981,2024-08-21,2024-08-28,2303.0,2343.0,2395.0605904480335,12.71182412358883,0.06,2024-06-28,236,0.01736864958749451,0.03997420340774349,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
1982,2024-08-22,2024-08-29,2324.0,2344.0,2427.990520266392,12.71182412358883,0.06,2024-06-28,236,0.008605851979345935,0.04474635123338744,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
1983,2024-08-23,2024-08-30,2312.0,2338.0,2390.989203944552,12.71182412358883,0.06,2024-06-28,236,0.011245674740484324,0.03416488059885481,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
1984,2024-08-26,2024-09-02,2333.0,2287.0,2457.8824690277634,12.71182412358883,0.06,2024-06-28,236,-0.019717102443206125,0.05352870511262897,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1985,2024-08-27,2024-09-03,2345.0,2272.0,2463.321004817186,12.71182412358883,0.06,2024-06-28,236,-0.031130063965884913,0.05045671847214761,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1986,2024-08-28,2024-09-04,2343.0,2289.0,2483.8356666629315,12.71182412358883,0.06,2024-06-28,236,-0.023047375160051176,0.06010911936104635,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1987,2024-08-29,2024-09-05,2344.0,2282.0,2485.7366976084686,12.71182412358883,0.06,2024-06-28,236,-0.026450511945392496,0.06046787440634316,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1988,2024-08-30,2024-09-06,2338.0,2268.0,2470.2293781086646,12.71182412358883,0.06,2024-06-28,236,-0.029940119760479056,0.05655662023467256,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1989,2024-09-02,2024-09-09,2287.0,2224.0,2460.6879670466824,12.71182412358883,0.06,2024-06-28,236,-0.02754700480979444,0.07594576608949821,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1990,2024-09-03,2024-09-10,2272.0,2208.0,2416.850104942884,12.71182412358883,0.06,2024-06-28,236,-0.028169014084507005,0.06375444759810045,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1991,2024-09-04,2024-09-11,2289.0,2209.0,2466.936389409073,12.71182412358883,0.06,2024-06-28,236,-0.03494975972040193,0.07773542569203706,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1992,2024-09-05,2024-09-12,2282.0,2197.0,2482.7536577446735,12.71182412358883,0.06,2024-06-28,236,-0.03724802804557403,0.08797268086970789,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1993,2024-09-06,2024-09-13,2268.0,2200.0,2539.0418451270034,12.71182412358883,0.06,2024-06-28,236,-0.029982363315696703,0.11950698638756774,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1994,2024-09-09,2024-09-18,2224.0,2199.0,2464.994049081073,12.71182412358883,0.06,2024-06-28,236,-0.01124100719424459,0.10836063357961923,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1995,2024-09-10,2024-09-19,2208.0,2174.0,2448.5705006104617,12.71182412358883,0.06,2024-06-28,236,-0.015398550724637694,0.1089540310735786,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1996,2024-09-11,2024-09-20,2209.0,2164.0,2455.554298496596,12.71182412358883,0.06,2024-06-28,236,-0.020371208691715714,0.11161353485586045,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1997,2024-09-12,2024-09-23,2197.0,2138.0,2438.719454743925,12.71182412358883,0.06,2024-06-28,236,-0.02685480200273105,0.11002251012468123,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1998,2024-09-13,2024-09-24,2200.0,2150.0,2440.930291783785,12.71182412358883,0.06,2024-06-28,236,-0.022727272727272707,0.10951376899262955,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1999,2024-09-18,2024-09-25,2199.0,2142.0,2401.692045280709,12.71182412358883,0.06,2024-06-28,236,-0.02592087312414737,0.0921746454209682,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2000,2024-09-19,2024-09-26,2174.0,2150.0,2349.5402916913845,12.71182412358883,0.06,2024-06-28,236,-0.011039558417663242,0.08074530436586214,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2001,2024-09-20,2024-09-27,2164.0,2179.0,2298.613773814938,12.71182412358883,0.06,2024-06-28,236,0.006931608133086797,0.06220599529340953,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2002,2024-09-23,2024-09-30,2138.0,2225.0,2277.099093753376,12.71182412358883,0.06,2024-06-28,236,0.04069223573433112,0.0650603806143013,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2003,2024-09-24,2024-10-08,2150.0,2184.0,2271.1327570911335,12.71182412358883,0.06,2024-06-28,236,0.015813953488372112,0.056340817251689934,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2004,2024-09-25,2024-10-09,2142.0,2184.0,2284.094539343757,12.71182412358883,0.06,2024-06-28,236,0.019607843137254832,0.06633731995506853,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2005,2024-09-26,2024-10-10,2150.0,2210.0,2293.592928125593,12.71182412358883,0.06,2024-06-28,236,0.027906976744185963,0.06678740843050845,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2006,2024-09-27,2024-10-11,2179.0,2213.0,2323.627418522511,12.71182412358883,0.06,2024-06-28,236,0.015603487838458108,0.06637329900069355,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2007,2024-09-30,2024-10-14,2225.0,2227.0,2351.4751380920197,12.71182412358883,0.06,2024-06-28,236,0.0008988764044943753,0.05684275869304267,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2008,2024-10-08,2024-10-15,2184.0,2222.0,2349.803978015584,12.71182412358883,0.06,2024-06-28,236,0.017399267399267337,0.07591757235145802,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2009,2024-10-09,2024-10-16,2184.0,2210.0,2365.7957049802308,12.71182412358883,0.06,2024-06-28,236,0.011904761904761862,0.08323979165761486,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2010,2024-10-10,2024-10-17,2210.0,2193.0,2388.3164554960904,12.71182412358883,0.06,2024-06-28,236,-0.007692307692307665,0.08068617895750707,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2011,2024-10-11,2024-10-18,2213.0,2198.0,2398.8924567587974,12.71182412358883,0.06,2024-06-28,236,-0.00677812923633081,0.08400020639801054,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2012,2024-10-14,2024-10-21,2227.0,2170.0,2418.134878124405,12.71182412358883,0.06,2024-06-28,236,-0.025594970812752527,0.08582616889286254,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2013,2024-10-15,2024-10-22,2222.0,2179.0,2431.728748170468,12.71182412358883,0.06,2024-06-28,236,-0.0193519351935193,0.0943873754142519,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2014,2024-10-16,2024-10-23,2210.0,2228.0,2431.305890829046,12.71182412358883,0.06,2024-06-28,236,0.008144796380090469,0.10013841213983987,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2015,2024-10-17,2024-10-24,2193.0,2230.0,2455.4589471922245,12.71182412358883,0.06,2024-06-28,236,0.01687186502507987,0.11968032247707461,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2016,2024-10-18,2024-10-25,2198.0,2225.0,2469.281460530716,12.71182412358883,0.06,2024-06-28,236,0.012283894449499622,0.12342195656538468,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2017,2024-10-21,2024-10-28,2170.0,2227.0,2322.8428542869615,12.71182412358883,0.06,2024-06-28,236,0.026267281105990747,0.07043449506311594,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2018,2024-10-22,2024-10-29,2179.0,2226.0,2335.2072349242326,12.71182412358883,0.06,2024-06-28,236,0.02156952730610362,0.07168757912998291,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2019,2024-10-23,2024-10-30,2228.0,2247.0,2446.780351241625,12.71182412358883,0.06,2024-06-28,236,0.008527827648114883,0.09819584885171673,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2020,2024-10-24,2024-10-31,2230.0,2248.0,2440.9283790480386,12.71182412358883,0.06,2024-06-28,236,0.008071748878923701,0.0945867170619008,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2021,2024-10-25,2024-11-01,2225.0,2240.0,2401.444788500122,12.71182412358883,0.06,2024-06-28,236,0.006741573033707926,0.0793010285393807,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2022,2024-10-28,2024-11-04,2227.0,2217.0,2315.1904553384384,12.71182412358883,0.06,2024-06-28,236,-0.004490345756623215,0.03960056369036291,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2023,2024-10-29,2024-11-05,2226.0,2225.0,2346.3157760766835,12.71182412358883,0.06,2024-06-28,236,-0.0004492362982928544,0.0540502138709269,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2024,2024-10-30,2024-11-06,2247.0,2222.0,2433.2757802614524,12.71182412358883,0.06,2024-06-28,236,-0.011125945705384943,0.08289976869668547,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2025,2024-10-31,2024-11-07,2248.0,2225.0,2421.300512881242,12.71182412358883,0.06,2024-06-28,236,-0.010231316725978656,0.07709097548097943,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2026,2024-11-01,2024-11-08,2240.0,2199.0,2398.508853322618,12.71182412358883,0.06,2024-06-28,236,-0.01830357142857142,0.0707628809475973,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2027,2024-11-04,2024-11-11,2217.0,2187.0,2291.863186948388,12.71182412358883,0.06,2024-06-28,236,-0.013531799729364025,0.03376778842958417,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2028,2024-11-05,2024-11-12,2225.0,2189.0,2300.8216989287366,12.71182412358883,0.06,2024-06-28,236,-0.016179775280898867,0.0340771680578591,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2029,2024-11-06,2024-11-13,2222.0,2197.0,2383.768997629825,12.71182412358883,0.06,2024-06-28,236,-0.011251125112511251,0.07280332926634792,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2030,2024-11-07,2024-11-14,2225.0,2195.0,2402.7578958641543,12.71182412358883,0.06,2024-06-28,236,-0.013483146067415741,0.07989118915242899,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2031,2024-11-08,2024-11-15,2199.0,2182.0,2368.5752525992475,12.71182412358883,0.06,2024-06-28,236,-0.0077307867212369485,0.07711471241439183,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2032,2024-11-11,2024-11-18,2187.0,2209.0,2296.1752641246703,12.71182412358883,0.06,2024-06-28,236,0.010059442158207643,0.04992010248041634,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2033,2024-11-12,2024-11-19,2189.0,2205.0,2280.370071717737,12.71182412358883,0.06,2024-06-28,236,0.007309273640931924,0.04174055354853223,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2034,2024-11-13,2024-11-20,2197.0,2195.0,2274.0764431306543,12.71182412358883,0.06,2024-06-28,236,-0.000910332271279013,0.035082586768618196,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2035,2024-11-14,2024-11-21,2195.0,2206.0,2282.0979572557853,12.71182412358883,0.06,2024-06-28,236,0.005011389521640153,0.03968016275889985,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2036,2024-11-15,2024-11-22,2182.0,2190.0,2254.6437759290193,12.71182412358883,0.06,2024-06-28,236,0.0036663611365719273,0.03329228960999964,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2037,2024-11-18,2024-11-25,2209.0,2195.0,2220.1791647256805,12.71182412358883,0.06,2024-06-28,236,-0.006337709370755951,0.005060735502797842,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2038,2024-11-19,2024-11-26,2205.0,2193.0,2224.7840260755574,12.71182412358883,0.06,2024-06-28,236,-0.0054421768707483276,0.008972347426556615,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2039,2024-11-20,2024-11-27,2195.0,2187.0,2207.8616746624903,12.71182412358883,0.06,2024-06-28,236,-0.0036446469248291313,0.005859532875849727,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2040,2024-11-21,2024-11-28,2206.0,2183.0,2209.16486863118,12.71182412358883,0.06,2024-06-28,236,-0.010426110607434258,0.0014346639307252218,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2041,2024-11-22,2024-11-29,2190.0,2163.0,2208.3980471608,12.71182412358883,0.06,2024-06-28,236,-0.012328767123287676,0.008400934776621183,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2042,2024-11-25,2024-12-02,2195.0,2138.0,2193.9625519751125,12.71182412358883,0.06,2024-06-28,236,-0.02596810933940774,-0.00047264146919701044,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2043,2024-11-26,2024-12-03,2193.0,2127.0,2190.2744548765686,12.71182412358883,0.06,2024-06-28,236,-0.030095759233926156,-0.0012428386335756603,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2044,2024-11-27,2024-12-04,2187.0,2084.0,2188.015060755923,12.71182412358883,0.06,2024-06-28,236,-0.04709647919524462,0.0004641338618760482,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2045,2024-11-28,2024-12-05,2183.0,2099.0,2164.965879520491,12.71182412358883,0.06,2024-06-28,236,-0.038479157123224916,-0.008261163756073775,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2046,2024-11-29,2024-12-06,2163.0,2089.0,2142.8889925381636,12.71182412358883,0.06,2024-06-28,236,-0.03421174294960705,-0.009297738077594264,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2047,2024-12-02,2024-12-09,2138.0,2087.0,2118.037712688285,12.71182412358883,0.06,2024-06-28,236,-0.02385406922357347,-0.009336897713617898,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2048,2024-12-03,2024-12-10,2127.0,2113.0,2114.9371002412145,12.71182412358883,0.06,2024-06-28,236,-0.006582040432534075,-0.005671320996137985,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2049,2024-12-04,2024-12-11,2084.0,2122.0,2101.386844852413,12.71182412358883,0.06,2024-06-28,236,0.018234165067178454,0.008343015764113781,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2050,2024-12-05,2024-12-12,2099.0,2115.0,2110.598016378125,12.71182412358883,0.06,2024-06-28,236,0.0076226774654597484,0.00552549613059794,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2051,2024-12-06,2024-12-13,2089.0,2115.0,2080.321222329754,12.71182412358883,0.06,2024-06-28,236,0.012446146481570164,-0.004154513006340732,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2052,2024-12-09,2024-12-16,2087.0,2102.0,2036.2762708960427,12.71182412358883,0.06,2024-06-28,236,0.00718735026353623,-0.024304613849524315,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2053,2024-12-10,2024-12-17,2113.0,2186.0,2078.2825743295098,12.71182412358883,0.06,2024-06-28,236,0.0345480359678183,-0.01643039549005687,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2054,2024-12-11,2024-12-18,2122.0,2174.0,2122.6982896038494,12.71182412358883,0.06,2024-06-28,236,0.024505183788878337,0.00032907144384974885,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2055,2024-12-12,2024-12-19,2115.0,2177.0,2104.493891371407,12.71182412358883,0.06,2024-06-28,236,0.029314420803782548,-0.004967427247561829,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2056,2024-12-13,2024-12-20,2115.0,2184.0,2101.7303450715817,12.71182412358883,0.06,2024-06-28,236,0.03262411347517724,-0.006274068524074861,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2057,2024-12-16,2024-12-23,2102.0,2182.0,2077.2685246268375,12.71182412358883,0.06,2024-06-28,236,0.03805899143672686,-0.011765687618060183,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2058,2024-12-17,2024-12-24,2186.0,2189.0,2138.2936841614073,12.71182412358883,0.06,2024-06-28,236,0.0013723696248857387,-0.021823566257361704,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2059,2024-12-18,2024-12-25,2174.0,2205.0,2186.706278458541,12.71182412358883,0.06,2024-06-28,236,0.014259429622815123,0.005844654304756558,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2060,2024-12-19,2024-12-26,2177.0,2204.0,2238.4358670025904,12.71182412358883,0.06,2024-06-28,236,0.012402388608176329,0.02822042581653217,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2061,2024-12-20,2024-12-27,2184.0,2234.0,2261.315883533379,12.71182412358883,0.06,2024-06-28,236,0.022893772893772812,0.03540104557389134,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2062,2024-12-23,2024-12-30,2182.0,2235.0,2222.7654332523553,12.71182412358883,0.06,2024-06-28,236,0.024289642529789157,0.018682600023994134,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2063,2024-12-24,2024-12-31,2189.0,2229.0,2337.994005261814,12.71182412358883,0.06,2024-06-28,236,0.01827318410232981,0.06806487220731561,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2064,2024-12-25,2025-01-02,2205.0,2228.0,2326.9963599602106,12.71182412358883,0.06,2024-06-28,236,0.0104308390022676,0.055327147374245156,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2065,2024-12-26,2025-01-03,2204.0,2228.0,2319.166005216538,12.71182412358883,0.06,2024-06-28,236,0.010889292196007316,0.05225317841040744,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2066,2024-12-27,2025-01-06,2234.0,2228.0,2332.291069440824,12.71182412358883,0.06,2024-06-28,236,-0.0026857654431512445,0.04399779294575823,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2067,2024-12-30,2025-01-07,2235.0,2225.0,2317.961895241754,12.71182412358883,0.06,2024-06-28,236,-0.004474272930648726,0.03711941621554993,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2068,2024-12-31,2025-01-08,2229.0,2230.0,2338.1736168580574,12.71182412358883,0.06,2024-06-28,236,0.00044863167339603827,0.04897874242173961,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2069,2025-01-02,2025-01-09,2228.0,2231.0,2356.4648090435285,12.71182412358883,0.06,2024-06-28,236,0.0013464991023339756,0.05765925001953698,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2070,2025-01-03,2025-01-10,2228.0,2250.0,2389.1409302476613,12.71182412358883,0.06,2024-06-28,236,0.009874326750448859,0.07232537264257699,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2071,2025-01-06,2025-01-13,2228.0,2267.0,2377.8568599051123,12.71182412358883,0.06,2024-06-28,236,0.017504488330341017,0.06726070911360527,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2072,2025-01-07,2025-01-14,2225.0,2277.0,2405.280737217031,12.71182412358883,0.06,2024-06-28,236,0.02337078651685398,0.0810250504346206,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2073,2025-01-08,2025-01-15,2230.0,2274.0,2375.0181173969895,12.71182412358883,0.06,2024-06-28,236,0.019730941704035887,0.06503054591793256,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2074,2025-01-09,2025-01-16,2231.0,2288.0,2378.2134423803373,12.71182412358883,0.06,2024-06-28,236,0.025549081129538243,0.06598540671462905,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
