sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1968,2024-08-02,2024-08-23,2321.0,2312.0,2228.1135351811727,12.71182412358883,0.1,2024-06-28,226,-0.0038776389487289453,-0.04002001931013677,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
1969,2024-08-05,2024-08-26,2281.0,2333.0,2207.1327367792064,12.71182412358883,0.1,2024-06-28,226,0.02279701885138108,-0.03238371907969906,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
1970,2024-08-06,2024-08-27,2265.0,2345.0,2213.651932579961,12.71182412358883,0.1,2024-06-28,226,0.03532008830022071,-0.022670228441518336,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
1971,2024-08-07,2024-08-28,2274.0,2343.0,2290.5209032271496,12.71182412358883,0.1,2024-06-28,226,0.03034300791556732,0.007265128947735011,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
1972,2024-08-08,2024-08-29,2300.0,2344.0,2382.219396192316,12.71182412358883,0.1,2024-06-28,226,0.019130434782608674,0.03574756356187647,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
1973,2024-08-09,2024-08-30,2319.0,2338.0,2439.319225867739,12.71182412358883,0.1,2024-06-28,226,0.00819318671841307,0.051884099123647776,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
1974,2024-08-12,2024-09-02,2303.0,2287.0,2451.9805658667083,12.71182412358883,0.1,2024-06-28,226,-0.006947459834997782,0.06468978109713786,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
1975,2024-08-13,2024-09-03,2294.0,2272.0,2423.376002455825,12.71182412358883,0.1,2024-06-28,226,-0.009590235396687019,0.0563975599197144,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
1976,2024-08-14,2024-09-04,2286.0,2289.0,2422.197043528691,12.71182412358883,0.1,2024-06-28,226,0.001312335958005173,0.05957875919890254,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
1977,2024-08-15,2024-09-05,2300.0,2282.0,2470.035563735797,12.71182412358883,0.1,2024-06-28,226,-0.00782608695652176,0.07392850597208578,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
1978,2024-08-16,2024-09-06,2254.0,2268.0,2337.51230988497,12.71182412358883,0.1,2024-06-28,226,0.006211180124223503,0.03705071423468054,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
1979,2024-08-19,2024-09-09,2287.0,2224.0,2381.038695819204,12.71182412358883,0.1,2024-06-28,226,-0.02754700480979444,0.041118800095847785,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
1980,2024-08-20,2024-09-10,2285.0,2208.0,2319.301081473015,12.71182412358883,0.1,2024-06-28,226,-0.03369803063457333,0.015011414211385077,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
1981,2024-08-21,2024-09-11,2303.0,2209.0,2279.008617816593,12.71182412358883,0.1,2024-06-28,226,-0.04081632653061229,-0.010417447756581488,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
1982,2024-08-22,2024-09-12,2324.0,2197.0,2332.686848724702,12.71182412358883,0.1,2024-06-28,226,-0.054647160068846845,0.003737886714587857,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
1983,2024-08-23,2024-09-13,2312.0,2200.0,2354.393030747259,12.71182412358883,0.1,2024-06-28,226,-0.04844290657439443,0.01833608596334746,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
1984,2024-08-26,2024-09-18,2333.0,2199.0,2405.7839294598007,12.71182412358883,0.1,2024-06-28,226,-0.05743677668238323,0.031197569421260507,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
1985,2024-08-27,2024-09-19,2345.0,2174.0,2458.8799749936443,12.71182412358883,0.1,2024-06-28,226,-0.0729211087420043,0.04856288912308915,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
1986,2024-08-28,2024-09-20,2343.0,2164.0,2480.27309641628,12.71182412358883,0.1,2024-06-28,226,-0.07639778062313274,0.05858860282384981,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
1987,2024-08-29,2024-09-23,2344.0,2138.0,2485.2356179395083,12.71182412358883,0.1,2024-06-28,226,-0.08788395904436863,0.06025410321651381,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
1988,2024-08-30,2024-09-24,2338.0,2150.0,2498.533270879536,12.71182412358883,0.1,2024-06-28,226,-0.08041060735671512,0.06866264793821042,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
1989,2024-09-02,2024-09-25,2287.0,2142.0,2434.122037361896,12.71182412358883,0.1,2024-06-28,226,-0.06340183646698727,0.06432970588626863,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
1990,2024-09-03,2024-09-26,2272.0,2150.0,2461.314402277767,12.71182412358883,0.1,2024-06-28,226,-0.053697183098591506,0.08332500100253837,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
1991,2024-09-04,2024-09-27,2289.0,2179.0,2466.6296950788746,12.71182412358883,0.1,2024-06-28,226,-0.04805591961555267,0.0776014395276865,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
1992,2024-09-05,2024-09-30,2282.0,2225.0,2445.630968347823,12.71182412358883,0.1,2024-06-28,226,-0.024978089395267355,0.07170506938993126,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
1993,2024-09-06,2024-10-08,2268.0,2184.0,2443.005895551547,12.71182412358883,0.1,2024-06-28,226,-0.03703703703703709,0.07716309327669624,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
1994,2024-09-09,2024-10-09,2224.0,2184.0,2418.4694641385468,12.71182412358883,0.1,2024-06-28,226,-0.017985611510791366,0.08744130581769194,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
1995,2024-09-10,2024-10-10,2208.0,2210.0,2427.35920327691,12.71182412358883,0.1,2024-06-28,226,0.0009057971014492239,0.09934746525222371,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
1996,2024-09-11,2024-10-11,2209.0,2213.0,2453.7791940790776,12.71182412358883,0.1,2024-06-28,226,0.001810774105930335,0.11080995657721937,1,1,1,15,5,chronological_712,patchtst,full_safe,3407
1997,2024-09-12,2024-10-14,2197.0,2227.0,2467.920848804266,12.71182412358883,0.1,2024-06-28,226,0.013654984069185305,0.12331399581441316,1,1,1,15,5,chronological_712,patchtst,full_safe,3407
1998,2024-09-13,2024-10-15,2200.0,2222.0,2441.733098379662,12.71182412358883,0.1,2024-06-28,226,0.010000000000000009,0.10987868108166454,1,1,1,15,5,chronological_712,patchtst,full_safe,3407
1999,2024-09-18,2024-10-16,2199.0,2210.0,2430.5992634380873,12.71182412358883,0.1,2024-06-28,226,0.005002273760800424,0.10532026531973049,1,1,1,15,5,chronological_712,patchtst,full_safe,3407
2000,2024-09-19,2024-10-17,2174.0,2193.0,2335.2534117909454,12.71182412358883,0.1,2024-06-28,226,0.00873965041398339,0.0741736024797357,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2001,2024-09-20,2024-10-18,2164.0,2198.0,2325.205896560132,12.71182412358883,0.1,2024-06-28,226,0.015711645101663674,0.07449440691318476,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2002,2024-09-23,2024-10-21,2138.0,2170.0,2283.5114832465024,12.71182412358883,0.1,2024-06-28,226,0.014967259120673537,0.06805962733699822,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2003,2024-09-24,2024-10-22,2150.0,2179.0,2266.0992930555212,12.71182412358883,0.1,2024-06-28,226,0.013488372093023226,0.053999671188614595,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2004,2024-09-25,2024-10-23,2142.0,2228.0,2208.734381757994,12.71182412358883,0.1,2024-06-28,226,0.04014939309056964,0.03115517355648656,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2005,2024-09-26,2024-10-24,2150.0,2230.0,2342.3203565854574,12.71182412358883,0.1,2024-06-28,226,0.037209302325581506,0.08945132864439875,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2006,2024-09-27,2024-10-25,2179.0,2225.0,2409.1861867574407,12.71182412358883,0.1,2024-06-28,226,0.021110601193207845,0.10563845193090438,1,1,1,15,5,chronological_712,patchtst,full_safe,3407
2007,2024-09-30,2024-10-28,2225.0,2227.0,2420.518261057565,12.71182412358883,0.1,2024-06-28,226,0.0008988764044943753,0.0878733757562089,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2008,2024-10-08,2024-10-29,2184.0,2226.0,2419.7300711885855,12.71182412358883,0.1,2024-06-28,226,0.019230769230769162,0.1079350142804878,1,1,1,15,5,chronological_712,patchtst,full_safe,3407
2009,2024-10-09,2024-10-30,2184.0,2247.0,2455.0303516435633,12.71182412358883,0.1,2024-06-28,226,0.028846153846153744,0.12409814635694283,1,1,1,15,5,chronological_712,patchtst,full_safe,3407
2010,2024-10-10,2024-10-31,2210.0,2248.0,2518.542884843355,12.71182412358883,0.1,2024-06-28,226,0.017194570135746545,0.13961216508749086,1,1,1,15,5,chronological_712,patchtst,full_safe,3407
2011,2024-10-11,2024-11-01,2213.0,2240.0,2477.460204389028,12.71182412358883,0.1,2024-06-28,226,0.012200632625395391,0.11950302954768555,1,1,1,15,5,chronological_712,patchtst,full_safe,3407
2012,2024-10-14,2024-11-04,2227.0,2217.0,2434.489054238842,12.71182412358883,0.1,2024-06-28,226,-0.004490345756623215,0.09316975942471584,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2013,2024-10-15,2024-11-05,2222.0,2225.0,2362.3030780556483,12.71182412358883,0.1,2024-06-28,226,0.0013501350135014523,0.0631426993949813,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2014,2024-10-16,2024-11-06,2210.0,2222.0,2309.5012084247674,12.71182412358883,0.1,2024-06-28,226,0.005429864253393646,0.04502317123292632,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2015,2024-10-17,2024-11-07,2193.0,2225.0,2322.0703802542266,12.71182412358883,0.1,2024-06-28,226,0.01459188326493388,0.058855622550946896,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2016,2024-10-18,2024-11-08,2198.0,2199.0,2282.796562575927,12.71182412358883,0.1,2024-06-28,226,0.00045495905368508893,0.03857896386529891,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2017,2024-10-21,2024-11-11,2170.0,2187.0,2224.3338801329182,12.71182412358883,0.1,2024-06-28,226,0.007834101382488523,0.02503865443913278,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2018,2024-10-22,2024-11-12,2179.0,2189.0,2224.1734815390228,12.71182412358883,0.1,2024-06-28,226,0.004589261128958189,0.02073129028867493,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2019,2024-10-23,2024-11-13,2228.0,2197.0,2364.8399508953808,12.71182412358883,0.1,2024-06-28,226,-0.013913824057450674,0.06141829034801649,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2020,2024-10-24,2024-11-14,2230.0,2195.0,2421.640209040139,12.71182412358883,0.1,2024-06-28,226,-0.015695067264574036,0.08593731347091427,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2021,2024-10-25,2024-11-15,2225.0,2182.0,2410.7616957724103,12.71182412358883,0.1,2024-06-28,226,-0.01932584269662918,0.08348840259434165,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2022,2024-10-28,2024-11-18,2227.0,2209.0,2473.578749690332,12.71182412358883,0.1,2024-06-28,226,-0.00808262236192192,0.11072238423454528,0,1,1,15,5,chronological_712,patchtst,full_safe,3407
2023,2024-10-29,2024-11-19,2226.0,2205.0,2490.7191743897074,12.71182412358883,0.1,2024-06-28,226,-0.009433962264150941,0.11892146198998543,0,1,1,15,5,chronological_712,patchtst,full_safe,3407
2024,2024-10-30,2024-11-20,2247.0,2195.0,2412.2458074218275,12.71182412358883,0.1,2024-06-28,226,-0.02314196706720073,0.07354063525671006,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2025,2024-10-31,2024-11-21,2248.0,2206.0,2394.8286355534174,12.71182412358883,0.1,2024-06-28,226,-0.01868327402135228,0.0653152293387087,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2026,2024-11-01,2024-11-22,2240.0,2190.0,2334.842873038696,12.71182412358883,0.1,2024-06-28,226,-0.022321428571428603,0.04234056832084643,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2027,2024-11-04,2024-11-25,2217.0,2195.0,2298.8776885254956,12.71182412358883,0.1,2024-06-28,226,-0.009923319801533603,0.03693174944767508,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2028,2024-11-05,2024-11-26,2225.0,2193.0,2285.1427756293588,12.71182412358883,0.1,2024-06-28,226,-0.014382022471910116,0.027030460957015112,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2029,2024-11-06,2024-11-27,2222.0,2187.0,2256.7650141458944,12.71182412358883,0.1,2024-06-28,226,-0.015751575157515796,0.015645820947747247,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2030,2024-11-07,2024-11-28,2225.0,2183.0,2258.249982244153,12.71182412358883,0.1,2024-06-28,226,-0.018876404494381993,0.014943812244563315,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2031,2024-11-08,2024-11-29,2199.0,2163.0,2264.4222663045202,12.71182412358883,0.1,2024-06-28,226,-0.016371077762619368,0.029750916918835912,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2032,2024-11-11,2024-12-02,2187.0,2138.0,2262.938739895145,12.71182412358883,0.1,2024-06-28,226,-0.022405121170553266,0.03472278916101734,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2033,2024-11-12,2024-12-03,2189.0,2127.0,2247.1027296040593,12.71182412358883,0.1,2024-06-28,226,-0.02832343535861126,0.026543046872571585,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2034,2024-11-13,2024-12-04,2197.0,2084.0,2259.9863751740286,12.71182412358883,0.1,2024-06-28,226,-0.0514337733272644,0.02866926498590283,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2035,2024-11-14,2024-12-05,2195.0,2099.0,2249.5308905374904,12.71182412358883,0.1,2024-06-28,226,-0.04373576309794991,0.024843230313207565,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2036,2024-11-15,2024-12-06,2182.0,2089.0,2245.555469126717,12.71182412358883,0.1,2024-06-28,226,-0.042621448212648905,0.029127162752849323,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2037,2024-11-18,2024-12-09,2209.0,2087.0,2238.5192708456207,12.71182412358883,0.1,2024-06-28,226,-0.055228610230873665,0.01336318281829807,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2038,2024-11-19,2024-12-10,2205.0,2113.0,2240.27040896972,12.71182412358883,0.1,2024-06-28,226,-0.04172335600907029,0.0159956503264036,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2039,2024-11-20,2024-12-11,2195.0,2122.0,2205.8318195370202,12.71182412358883,0.1,2024-06-28,226,-0.033257403189066004,0.004934769720738252,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2040,2024-11-21,2024-12-12,2206.0,2115.0,2210.676372369383,12.71182412358883,0.1,2024-06-28,226,-0.04125113327289209,0.002119842415858164,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2041,2024-11-22,2024-12-13,2190.0,2115.0,2206.4367900190105,12.71182412358883,0.1,2024-06-28,226,-0.03424657534246578,0.0075053835703244864,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2042,2024-11-25,2024-12-16,2195.0,2102.0,2194.220692793062,12.71182412358883,0.1,2024-06-28,226,-0.042369020501139,-0.0003550374519080135,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2043,2024-11-26,2024-12-17,2193.0,2186.0,2148.6959155226787,12.71182412358883,0.1,2024-06-28,226,-0.0031919744642042724,-0.02020250090165132,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2044,2024-11-27,2024-12-18,2187.0,2174.0,2144.778286566033,12.71182412358883,0.1,2024-06-28,226,-0.005944215820758991,-0.01930576745951862,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2045,2024-11-28,2024-12-19,2183.0,2177.0,2134.0536414697826,12.71182412358883,0.1,2024-06-28,226,-0.002748511223087502,-0.02242160262492776,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2046,2024-11-29,2024-12-20,2163.0,2184.0,2119.2852731676358,12.71182412358883,0.1,2024-06-28,226,0.009708737864077666,-0.020210229695961313,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2047,2024-12-02,2024-12-23,2138.0,2182.0,2091.483962419735,12.71182412358883,0.1,2024-06-28,226,0.020579981290926197,-0.02175679961658805,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2048,2024-12-03,2024-12-24,2127.0,2189.0,2082.274682218548,12.71182412358883,0.1,2024-06-28,226,0.029149036201222334,-0.021027417856817943,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2049,2024-12-04,2024-12-25,2084.0,2205.0,2061.225567747312,12.71182412358883,0.1,2024-06-28,226,0.058061420345489445,-0.010928230447546983,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2050,2024-12-05,2024-12-26,2099.0,2204.0,2130.4989933749166,12.71182412358883,0.1,2024-06-28,226,0.05002382086707957,0.015006666686477654,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2051,2024-12-06,2024-12-27,2089.0,2234.0,2144.4092284860144,12.71182412358883,0.1,2024-06-28,226,0.06941120153183333,0.026524283621835565,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2052,2024-12-09,2024-12-30,2087.0,2235.0,2152.8947915733147,12.71182412358883,0.1,2024-06-28,226,0.07091518926689022,0.03157392983867502,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2053,2024-12-10,2024-12-31,2113.0,2229.0,2234.613432334695,12.71182412358883,0.1,2024-06-28,226,0.05489824893516326,0.05755486622560113,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2054,2024-12-11,2025-01-02,2122.0,2228.0,2195.479330010765,12.71182412358883,0.1,2024-06-28,226,0.04995287464655984,0.03462739397302772,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2055,2024-12-12,2025-01-03,2115.0,2228.0,2144.123559974879,12.71182412358883,0.1,2024-06-28,226,0.05342789598108744,0.01377000471625478,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2056,2024-12-13,2025-01-06,2115.0,2228.0,2128.54349228305,12.71182412358883,0.1,2024-06-28,226,0.05342789598108744,0.0064035424506145855,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2057,2024-12-16,2025-01-07,2102.0,2225.0,2119.8094198587314,12.71182412358883,0.1,2024-06-28,226,0.05851569933396772,0.008472606973706664,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2058,2024-12-17,2025-01-08,2186.0,2230.0,2176.062407193669,12.71182412358883,0.1,2024-06-28,226,0.020128087831656094,-0.004546016837296829,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2059,2024-12-18,2025-01-09,2174.0,2231.0,2200.998471910335,12.71182412358883,0.1,2024-06-28,226,0.026218951241950395,0.01241880032674092,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2060,2024-12-19,2025-01-10,2177.0,2250.0,2316.042279356353,12.71182412358883,0.1,2024-06-28,226,0.033532384014699046,0.06386875487200405,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2061,2024-12-20,2025-01-13,2184.0,2267.0,2308.6105159035887,12.71182412358883,0.1,2024-06-28,226,0.03800366300366309,0.05705609702545278,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2062,2024-12-23,2025-01-14,2182.0,2277.0,2355.143865172595,12.71182412358883,0.1,2024-06-28,226,0.04353803849679183,0.07935099228808196,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2063,2024-12-24,2025-01-15,2189.0,2274.0,2337.9572065099173,12.71182412358883,0.1,2024-06-28,226,0.03883051621745093,0.06804806144811204,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2064,2024-12-25,2025-01-16,2205.0,2288.0,2351.32363229193,12.71182412358883,0.1,2024-06-28,226,0.03764172335600913,0.06635992394191836,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2065,2024-12-26,2025-01-17,2204.0,2291.0,2356.265028077064,12.71182412358883,0.1,2024-06-28,226,0.03947368421052633,0.06908576591518334,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2066,2024-12-27,2025-01-20,2234.0,2286.0,2405.6994265074236,12.71182412358883,0.1,2024-06-28,226,0.02327663384064449,0.07685739772042233,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2067,2024-12-30,2025-01-21,2235.0,2277.0,2439.609933152893,12.71182412358883,0.1,2024-06-28,226,0.01879194630872494,0.09154806852478448,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2068,2024-12-31,2025-01-22,2229.0,2272.0,2402.001251860843,12.71182412358883,0.1,2024-06-28,226,0.019291161956034086,0.07761384112195735,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2069,2025-01-02,2025-01-23,2228.0,2280.0,2360.9360715111807,12.71182412358883,0.1,2024-06-28,226,0.02333931777378817,0.05966610031920139,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2070,2025-01-03,2025-01-24,2228.0,2267.0,2363.750605065379,12.71182412358883,0.1,2024-06-28,226,0.017504488330341017,0.060929355953940334,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2071,2025-01-06,2025-01-27,2228.0,2283.0,2314.622344273471,12.71182412358883,0.1,2024-06-28,226,0.024685816876122146,0.03887896960209636,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2072,2025-01-07,2025-02-05,2225.0,2287.0,2274.0728460455193,12.71182412358883,0.1,2024-06-28,226,0.027865168539325857,0.022055211705851452,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2073,2025-01-08,2025-02-06,2230.0,2300.0,2248.33541642186,12.71182412358883,0.1,2024-06-28,226,0.03139013452914807,0.008222159830430398,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2074,2025-01-09,2025-02-07,2231.0,2286.0,2243.894457969055,12.71182412358883,0.1,2024-06-28,226,0.02465262214253694,0.005779676364435327,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
