date,open,high,low,close,volume,hold,settle,contract
2021-04-19,3467.0,3504.0,3463.0,3498.0,77602,209095,3482.0,M2201
2021-04-20,3508.0,3545.0,3489.0,3525.0,93642,212702,3517.0,M2201
2021-04-21,3531.0,3560.0,3518.0,3545.0,86895,226314,3542.0,M2201
2021-04-22,3520.0,3610.0,3511.0,3589.0,112884,224923,3570.0,M2201
2021-04-23,3594.0,3620.0,3570.0,3604.0,104571,221916,3595.0,M2201
2021-04-26,3604.0,3644.0,3563.0,3614.0,122128,222850,3608.0,M2201
2021-04-27,3619.0,3660.0,3610.0,3643.0,139330,233719,3638.0,M2201
2021-04-28,3635.0,3644.0,3525.0,3568.0,157915,217766,3583.0,M2201
2021-04-29,3573.0,3589.0,3540.0,3543.0,122713,210414,3561.0,M2201
2021-04-30,3552.0,3572.0,3524.0,3538.0,125811,211079,3547.0,M2201
2021-05-06,3620.0,3673.0,3614.0,3655.0,156397,229500,3649.0,M2201
2021-05-07,3659.0,3762.0,3658.0,3709.0,226399,255842,3713.0,M2201
2021-05-10,3719.0,3719.0,3661.0,3692.0,227473,279331,3693.0,M2201
2021-05-11,3702.0,3702.0,3632.0,3659.0,224299,287743,3663.0,M2201
2021-05-12,3678.0,3750.0,3677.0,3732.0,245420,284671,3723.0,M2201
2021-05-13,3727.0,3742.0,3631.0,3652.0,221318,297725,3675.0,M2201
2021-05-14,3633.0,3638.0,3555.0,3588.0,225768,314599,3594.0,M2201
2021-05-17,3598.0,3608.0,3546.0,3582.0,201467,330358,3576.0,M2201
2021-05-18,3600.0,3608.0,3567.0,3593.0,133056,335358,3589.0,M2201
2021-05-19,3591.0,3599.0,3538.0,3552.0,189651,350430,3563.0,M2201
2021-05-20,3525.0,3543.0,3500.0,3537.0,207782,354090,3522.0,M2201
2021-05-21,3520.0,3528.0,3491.0,3494.0,192105,360395,3508.0,M2201
2021-05-24,3495.0,3514.0,3455.0,3501.0,170936,361172,3488.0,M2201
2021-05-25,3502.0,3531.0,3492.0,3515.0,159798,368482,3511.0,M2201
2021-05-26,3506.0,3515.0,3466.0,3491.0,157683,353855,3492.0,M2201
2021-05-27,3455.0,3502.0,3450.0,3462.0,170704,361477,3471.0,M2201
2021-05-28,3478.0,3556.0,3473.0,3520.0,164930,366834,3513.0,M2201
2021-05-31,3500.0,3534.0,3500.0,3509.0,145844,371257,3515.0,M2201
2021-06-01,3501.0,3559.0,3501.0,3539.0,165216,365573,3537.0,M2201
2021-06-02,3567.0,3596.0,3557.0,3574.0,248201,375198,3574.0,M2201
2021-06-03,3574.0,3609.0,3553.0,3605.0,238743,389235,3581.0,M2201
2021-06-04,3612.0,3612.0,3533.0,3546.0,210975,393504,3560.0,M2201
2021-06-07,3566.0,3638.0,3560.0,3621.0,246071,410429,3608.0,M2201
2021-06-08,3635.0,3645.0,3593.0,3620.0,252492,406026,3621.0,M2201
2021-06-09,3620.0,3661.0,3601.0,3610.0,286010,409565,3629.0,M2201
2021-06-10,3602.0,3628.0,3591.0,3624.0,216505,410311,3609.0,M2201
2021-06-11,3631.0,3666.0,3616.0,3648.0,299675,424257,3640.0,M2201
2021-06-15,3557.0,3574.0,3504.0,3514.0,344905,448216,3530.0,M2201
2021-06-16,3515.0,3516.0,3479.0,3480.0,241155,445863,3499.0,M2201
2021-06-17,3491.0,3502.0,3419.0,3442.0,264367,445703,3457.0,M2201
2021-06-18,3410.0,3436.0,3320.0,3372.0,448370,456091,3377.0,M2201
2021-06-21,3404.0,3433.0,3389.0,3399.0,296162,473540,3403.0,M2201
2021-06-22,3389.0,3432.0,3387.0,3399.0,199908,483808,3408.0,M2201
2021-06-23,3405.0,3419.0,3385.0,3393.0,255867,495841,3398.0,M2201
2021-06-24,3390.0,3407.0,3365.0,3393.0,238593,493277,3389.0,M2201
2021-06-25,3376.0,3409.0,3359.0,3400.0,269252,480076,3382.0,M2201
2021-06-28,3405.0,3438.0,3368.0,3434.0,375391,471255,3405.0,M2201
2021-06-29,3437.0,3465.0,3423.0,3457.0,285656,473376,3448.0,M2201
2021-06-30,3469.0,3482.0,3424.0,3473.0,200777,484367,3463.0,M2201
2021-07-01,3461.0,3635.0,3448.0,3623.0,468667,501040,3580.0,M2201
2021-07-02,3653.0,3679.0,3644.0,3677.0,356937,509657,3662.0,M2201
2021-07-05,3684.0,3684.0,3611.0,3634.0,261039,524161,3644.0,M2201
2021-07-06,3640.0,3644.0,3607.0,3613.0,176162,527927,3622.0,M2201
2021-07-07,3612.0,3614.0,3517.0,3551.0,446709,544744,3552.0,M2201
2021-07-08,3538.0,3564.0,3527.0,3556.0,281242,563536,3543.0,M2201
2021-07-09,3538.0,3565.0,3528.0,3540.0,308046,553914,3545.0,M2201
2021-07-12,3535.0,3572.0,3514.0,3558.0,293678,571811,3542.0,M2201
2021-07-13,3559.0,3598.0,3549.0,3578.0,238076,585119,3572.0,M2201
2021-07-14,3585.0,3603.0,3558.0,3589.0,273517,600341,3583.0,M2201
2021-07-15,3598.0,3642.0,3592.0,3629.0,257422,608698,3622.0,M2201
2021-07-16,3627.0,3635.0,3611.0,3631.0,215451,611903,3623.0,M2201
2021-07-19,3645.0,3729.0,3644.0,3677.0,409446,596348,3687.0,M2201
2021-07-20,3668.0,3679.0,3612.0,3675.0,319390,596502,3652.0,M2201
2021-07-21,3680.0,3706.0,3641.0,3665.0,346439,618555,3670.0,M2201
2021-07-22,3681.0,3689.0,3617.0,3621.0,326985,628665,3650.0,M2201
2021-07-23,3597.0,3606.0,3551.0,3568.0,381949,635654,3575.0,M2201
2021-07-26,3570.0,3577.0,3492.0,3497.0,421708,650703,3522.0,M2201
2021-07-27,3495.0,3547.0,3485.0,3530.0,412683,690346,3522.0,M2201
2021-07-28,3546.0,3584.0,3534.0,3539.0,408772,701643,3555.0,M2201
2021-07-29,3556.0,3588.0,3547.0,3586.0,392690,711204,3564.0,M2201
2021-07-30,3590.0,3616.0,3571.0,3612.0,395835,716598,3593.0,M2201
2021-08-02,3587.0,3598.0,3522.0,3588.0,488416,720512,3567.0,M2201
2021-08-03,3583.0,3600.0,3551.0,3579.0,402330,737971,3575.0,M2201
2021-08-04,3560.0,3568.0,3524.0,3535.0,489472,756463,3539.0,M2201
2021-08-05,3523.0,3540.0,3513.0,3516.0,480381,792108,3525.0,M2201
2021-08-06,3525.0,3554.0,3516.0,3535.0,488593,821165,3536.0,M2201
2021-08-09,3544.0,3585.0,3538.0,3572.0,664630,861936,3561.0,M2201
2021-08-10,3561.0,3595.0,3559.0,3591.0,530320,905191,3578.0,M2201
2021-08-11,3584.0,3597.0,3569.0,3586.0,721521,957216,3583.0,M2201
2021-08-12,3586.0,3596.0,3507.0,3523.0,1038827,1014540,3549.0,M2201
2021-08-13,3539.0,3623.0,3513.0,3620.0,1265984,1110610,3552.0,M2201
2021-08-16,3623.0,3650.0,3604.0,3639.0,1104127,1189188,3627.0,M2201
2021-08-17,3632.0,3651.0,3609.0,3637.0,918974,1212065,3634.0,M2201
2021-08-18,3642.0,3643.0,3583.0,3608.0,1029992,1199510,3609.0,M2201
2021-08-19,3608.0,3617.0,3543.0,3551.0,1043105,1127536,3575.0,M2201
2021-08-20,3528.0,3545.0,3508.0,3534.0,1051336,1132694,3531.0,M2201
2021-08-23,3526.0,3533.0,3477.0,3485.0,1096229,1172360,3499.0,M2201
2021-08-24,3485.0,3507.0,3463.0,3493.0,930864,1221203,3485.0,M2201
2021-08-25,3493.0,3525.0,3491.0,3502.0,809277,1245724,3506.0,M2201
2021-08-26,3511.0,3529.0,3490.0,3511.0,943286,1231631,3509.0,M2201
2021-08-27,3518.0,3518.0,3487.0,3501.0,829503,1225093,3504.0,M2201
2021-08-30,3504.0,3545.0,3491.0,3525.0,931175,1211934,3522.0,M2201
2021-08-31,3525.0,3531.0,3481.0,3517.0,962111,1210945,3504.0,M2201
2021-09-01,3506.0,3516.0,3479.0,3491.0,827234,1241813,3495.0,M2201
2021-09-02,3491.0,3520.0,3460.0,3504.0,1126822,1204639,3485.0,M2201
2021-09-03,3504.0,3511.0,3484.0,3487.0,877621,1199713,3496.0,M2201
2021-09-06,3489.0,3499.0,3462.0,3486.0,885267,1234916,3479.0,M2201
2021-09-07,3486.0,3533.0,3481.0,3524.0,869371,1214148,3506.0,M2201
2021-09-08,3518.0,3527.0,3485.0,3486.0,963660,1228401,3506.0,M2201
2021-09-09,3494.0,3499.0,3451.0,3468.0,1120175,1286089,3475.0,M2201
2021-09-10,3468.0,3500.0,3458.0,3500.0,1003851,1286898,3475.0,M2201
2021-09-13,3503.0,3547.0,3503.0,3530.0,1175783,1235779,3525.0,M2201
2021-09-14,3528.0,3553.0,3508.0,3545.0,958992,1269044,3532.0,M2201
2021-09-15,3545.0,3552.0,3526.0,3534.0,761338,1269020,3537.0,M2201
2021-09-16,3538.0,3550.0,3510.0,3548.0,975809,1294526,3533.0,M2201
2021-09-17,3549.0,3591.0,3548.0,3570.0,1212982,1279393,3570.0,M2201
2021-09-22,3560.0,3567.0,3530.0,3536.0,690874,1259069,3542.0,M2201
2021-09-23,3540.0,3563.0,3533.0,3535.0,791091,1259428,3547.0,M2201
2021-09-24,3535.0,3546.0,3508.0,3510.0,848549,1265412,3527.0,M2201
2021-09-27,3510.0,3539.0,3487.0,3538.0,967720,1242631,3516.0,M2201
2021-09-28,3538.0,3546.0,3488.0,3491.0,968792,1208610,3518.0,M2201
2021-09-29,3490.0,3500.0,3465.0,3478.0,862359,1201069,3481.0,M2201
2021-09-30,3483.0,3490.0,3457.0,3464.0,707276,1192578,3473.0,M2201
2021-10-08,3370.0,3390.0,3335.0,3350.0,1009296,1255563,3354.0,M2201
2021-10-11,3350.0,3368.0,3311.0,3325.0,1074156,1306079,3337.0,M2201
2021-10-12,3325.0,3325.0,3259.0,3299.0,1018785,1300521,3299.0,M2201
2021-10-13,3294.0,3294.0,3232.0,3236.0,986288,1292436,3260.0,M2201
2021-10-14,3236.0,3272.0,3203.0,3265.0,914345,1237859,3233.0,M2201
2021-10-15,3266.0,3279.0,3248.0,3263.0,650096,1240163,3260.0,M2201
2021-10-18,3277.0,3288.0,3224.0,3230.0,852467,1207724,3251.0,M2201
2021-10-19,3220.0,3239.0,3197.0,3224.0,736948,1200041,3219.0,M2201
2021-10-20,3231.0,3271.0,3222.0,3237.0,932191,1194510,3248.0,M2201
2021-10-21,3242.0,3273.0,3228.0,3254.0,861723,1165909,3248.0,M2201
2021-10-22,3248.0,3288.0,3222.0,3278.0,1027191,1131262,3270.0,M2201
2021-10-25,3278.0,3323.0,3252.0,3289.0,1034276,1160912,3288.0,M2201
2021-10-26,3293.0,3293.0,3250.0,3270.0,724786,1187943,3266.0,M2201
2021-10-27,3268.0,3269.0,3233.0,3257.0,693550,1179850,3249.0,M2201
2021-10-28,3250.0,3279.0,3234.0,3259.0,896423,1167928,3257.0,M2201
2021-10-29,3255.0,3277.0,3231.0,3233.0,831293,1199078,3253.0,M2201
2021-11-01,3223.0,3243.0,3148.0,3159.0,1164956,1183374,3197.0,M2201
2021-11-02,3170.0,3179.0,3138.0,3143.0,757375,1155811,3159.0,M2201
2021-11-03,3143.0,3169.0,3109.0,3130.0,848514,1125611,3134.0,M2201
2021-11-04,3130.0,3153.0,3102.0,3135.0,731341,1105982,3128.0,M2201
2021-11-05,3140.0,3144.0,3033.0,3051.0,931409,1085260,3086.0,M2201
2021-11-08,3045.0,3105.0,3023.0,3088.0,968827,1033096,3070.0,M2201
2021-11-09,3079.0,3103.0,3045.0,3091.0,700329,1015462,3077.0,M2201
2021-11-10,3097.0,3149.0,3078.0,3123.0,701487,983753,3111.0,M2201
2021-11-11,3122.0,3165.0,3115.0,3159.0,574024,971397,3142.0,M2201
2021-11-12,3164.0,3174.0,3137.0,3155.0,623063,897464,3157.0,M2201
2021-11-15,3155.0,3196.0,3128.0,3161.0,628325,882818,3159.0,M2201
2021-11-16,3181.0,3209.0,3168.0,3192.0,531164,882585,3187.0,M2201
2021-11-17,3194.0,3201.0,3165.0,3188.0,541531,870767,3182.0,M2201
2021-11-18,3200.0,3232.0,3183.0,3213.0,601847,860876,3207.0,M2201
2021-11-19,3217.0,3232.0,3182.0,3218.0,583518,860982,3210.0,M2201
2021-11-22,3200.0,3212.0,3175.0,3202.0,673075,822959,3190.0,M2201
2021-11-23,3202.0,3255.0,3194.0,3245.0,629386,827419,3227.0,M2201
2021-11-24,3240.0,3254.0,3222.0,3251.0,495110,803737,3240.0,M2201
2021-11-25,3260.0,3265.0,3201.0,3213.0,536734,764995,3226.0,M2201
2021-11-26,3213.0,3218.0,3191.0,3216.0,397056,754078,3205.0,M2201
2021-11-29,3216.0,3238.0,3160.0,3237.0,601266,716131,3203.0,M2201
2021-11-30,3237.0,3252.0,3193.0,3200.0,511183,691328,3218.0,M2201
2021-12-01,3196.0,3207.0,3175.0,3202.0,383781,669814,3186.0,M2201
2021-12-02,3200.0,3206.0,3170.0,3203.0,379620,664775,3187.0,M2201
2021-12-03,3213.0,3258.0,3200.0,3257.0,421779,671811,3233.0,M2201
2021-12-06,3250.0,3263.0,3224.0,3229.0,350162,621396,3242.0,M2201
2021-12-07,3227.0,3234.0,3205.0,3215.0,280850,559764,3218.0,M2201
2021-12-08,3210.0,3224.0,3201.0,3220.0,283666,481856,3211.0,M2201
2021-12-09,3220.0,3287.0,3210.0,3283.0,310584,447786,3258.0,M2201
2021-12-10,3278.0,3317.0,3258.0,3299.0,215817,421080,3290.0,M2201
2021-12-13,3304.0,3326.0,3291.0,3304.0,173805,376732,3308.0,M2201
2021-12-14,3293.0,3307.0,3266.0,3267.0,208603,333405,3280.0,M2201
2021-12-15,3275.0,3341.0,3272.0,3313.0,242473,277484,3308.0,M2201
2021-12-16,3323.0,3355.0,3296.0,3343.0,194491,217501,3332.0,M2201
2021-12-17,3345.0,3351.0,3316.0,3344.0,114428,191382,3336.0,M2201
2021-12-20,3347.0,3348.0,3314.0,3333.0,113888,157638,3333.0,M2201
2021-12-21,3315.0,3349.0,3315.0,3329.0,70857,144044,3335.0,M2201
2021-12-22,3321.0,3379.0,3317.0,3366.0,86669,126855,3347.0,M2201
2021-12-23,3372.0,3458.0,3371.0,3454.0,89806,95403,3409.0,M2201
2021-12-24,3447.0,3513.0,3425.0,3505.0,71222,63224,3475.0,M2201
2021-12-27,3475.0,3505.0,3460.0,3471.0,49485,38886,3473.0,M2201
2021-12-28,3481.0,3503.0,3462.0,3474.0,22510,29764,3476.0,M2201
2021-12-29,3478.0,3478.0,3448.0,3464.0,13216,22479,3466.0,M2201
2021-12-30,3456.0,3485.0,3433.0,3470.0,10665,13200,0.0,M2201
2021-12-31,3452.0,3461.0,3346.0,3365.0,9542,3200,3422.0,M2201
2022-01-04,3251.0,3635.0,3250.0,3434.0,133,3101,3403.0,M2201
2022-01-05,3456.0,3466.0,3456.0,3466.0,30,2071,3462.0,M2201
2022-01-06,3537.0,3537.0,3418.0,3459.0,24,2058,3433.0,M2201
2022-01-10,3483.0,3483.0,3483.0,3483.0,51,2057,3492.0,M2201
2022-01-11,3492.0,3500.0,3288.0,3472.0,2074,427,3489.0,M2201
2022-01-12,3473.0,3473.0,3446.0,3446.0,367,60,3454.0,M2201
