date,open,high,low,close,volume,hold,settle,contract
2019-07-09,3033.0,3035.0,3002.0,3024.0,282,2794,3017.0,B2005
2019-07-10,3013.0,3029.0,3009.0,3026.0,72,2790,3021.0,B2005
2019-07-11,3027.0,3042.0,3027.0,3037.0,182,2880,3036.0,B2005
2019-07-12,3037.0,3046.0,3036.0,3044.0,102,2894,3040.0,B2005
2019-07-15,3044.0,3089.0,3044.0,3080.0,150,2960,3078.0,B2005
2019-07-16,3080.0,3080.0,3038.0,3046.0,90,2974,3052.0,B2005
2019-07-17,3039.0,3061.0,3039.0,3054.0,138,3050,3052.0,B2005
2019-07-18,3057.0,3062.0,3040.0,3040.0,238,3196,3047.0,B2005
2019-07-19,3033.0,3053.0,3033.0,3051.0,264,3280,3049.0,B2005
2019-07-22,3052.0,3060.0,3038.0,3047.0,194,3270,3048.0,B2005
2019-07-23,3050.0,3055.0,3047.0,3050.0,114,3336,3052.0,B2005
2019-07-24,3049.0,3049.0,3029.0,3045.0,228,3358,3043.0,B2005
2019-07-25,3050.0,3062.0,3046.0,3055.0,228,3500,3051.0,B2005
2019-07-26,3052.0,3052.0,3034.0,3040.0,130,3528,3042.0,B2005
2019-07-29,3046.0,3050.0,3036.0,3038.0,90,3526,3046.0,B2005
2019-07-30,3043.0,3056.0,3037.0,3045.0,294,3596,3046.0,B2005
2019-07-31,3045.0,3049.0,3035.0,3045.0,340,3760,3042.0,B2005
2019-08-01,3049.0,3050.0,3029.0,3031.0,292,4016,3042.0,B2005
2019-08-02,3028.0,3056.0,3020.0,3052.0,1022,4740,3045.0,B2005
2019-08-05,3052.0,3123.0,3042.0,3104.0,1542,4728,3096.0,B2005
2019-08-06,3091.0,3121.0,3087.0,3094.0,492,4734,3105.0,B2005
2019-08-07,3100.0,3116.0,3097.0,3115.0,1038,5004,3109.0,B2005
2019-08-08,3115.0,3119.0,3100.0,3112.0,430,5142,3110.0,B2005
2019-08-09,3110.0,3150.0,3107.0,3143.0,322,5176,3134.0,B2005
2019-08-12,3139.0,3148.0,3125.0,3143.0,432,5270,3136.0,B2005
2019-08-13,3144.0,3185.0,3129.0,3173.0,404,5300,3159.0,B2005
2019-08-14,3167.0,3177.0,3099.0,3143.0,648,5328,3137.0,B2005
2019-08-15,3144.0,3144.0,3131.0,3131.0,238,5380,3135.0,B2005
2019-08-16,3151.0,3151.0,3120.0,3124.0,298,5418,3128.0,B2005
2019-08-19,3124.0,3139.0,3124.0,3137.0,134,5412,3134.0,B2005
2019-08-20,3135.0,3135.0,3125.0,3133.0,206,5458,3132.0,B2005
2019-08-21,3132.0,3145.0,3115.0,3133.0,320,5576,3127.0,B2005
2019-08-22,3133.0,3146.0,3131.0,3144.0,328,5578,3137.0,B2005
2019-08-23,3149.0,3181.0,3149.0,3177.0,356,5654,3163.0,B2005
2019-08-26,3175.0,3256.0,3155.0,3200.0,1080,5934,3190.0,B2005
2019-08-27,3200.0,3208.0,3163.0,3170.0,672,6110,3186.0,B2005
2019-08-28,3177.0,3186.0,3171.0,3181.0,302,6114,3180.0,B2005
2019-08-29,3186.0,3191.0,3162.0,3185.0,618,6212,3171.0,B2005
2019-08-30,3188.0,3189.0,3162.0,3163.0,214,6312,3174.0,B2005
2019-09-02,3168.0,3233.0,3168.0,3217.0,1166,6794,3210.0,B2005
2019-09-03,3216.0,3230.0,3210.0,3216.0,354,6756,3220.0,B2005
2019-09-04,3222.0,3238.0,3208.0,3211.0,1288,7330,3223.0,B2005
2019-09-05,3216.0,3222.0,3179.0,3185.0,280,7282,3200.0,B2005
2019-09-06,3185.0,3185.0,3144.0,3153.0,494,7136,3154.0,B2005
2019-09-09,3155.0,3169.0,3151.0,3154.0,370,7128,3162.0,B2005
2019-09-10,3157.0,3158.0,3152.0,3153.0,74,7122,3154.0,B2005
2019-09-11,3159.0,3171.0,3136.0,3138.0,198,7146,3149.0,B2005
2019-09-12,3133.0,3146.0,3128.0,3144.0,714,7124,3133.0,B2005
2019-09-16,3155.0,3164.0,3113.0,3162.0,228,7044,3156.0,B2005
2019-09-17,3163.0,3184.0,3158.0,3184.0,440,6988,3172.0,B2005
2019-09-18,3182.0,3184.0,3173.0,3178.0,514,7004,3180.0,B2005
2019-09-19,3184.0,3186.0,3170.0,3172.0,196,6910,3175.0,B2005
2019-09-20,3172.0,3175.0,3153.0,3163.0,876,6328,3163.0,B2005
2019-09-23,3163.0,3219.0,3161.0,3171.0,652,6366,3176.0,B2005
2019-09-24,3174.0,3181.0,3163.0,3168.0,592,6356,3169.0,B2005
2019-09-25,3179.0,3189.0,3160.0,3176.0,548,6148,3174.0,B2005
2019-09-26,3171.0,3176.0,3160.0,3163.0,386,6092,3168.0,B2005
2019-09-27,3200.0,3200.0,3131.0,3137.0,276,6064,3149.0,B2005
2019-09-30,3143.0,3152.0,3133.0,3151.0,152,6038,3145.0,B2005
2019-10-08,3168.0,3211.0,3168.0,3180.0,248,5996,3191.0,B2005
2019-10-09,3162.0,3250.0,3162.0,3250.0,1144,5728,3224.0,B2005
2019-10-10,3256.0,3259.0,3230.0,3242.0,404,5582,3242.0,B2005
2019-10-11,3253.0,3280.0,3241.0,3279.0,1148,5112,3264.0,B2005
2019-10-14,3277.0,3277.0,3221.0,3230.0,756,4888,3252.0,B2005
2019-10-15,3234.0,3249.0,3228.0,3229.0,294,4870,3237.0,B2005
2019-10-16,3226.0,3252.0,3216.0,3244.0,302,4766,3235.0,B2005
2019-10-17,3242.0,3255.0,3231.0,3248.0,440,4734,3246.0,B2005
2019-10-18,3258.0,3300.0,3252.0,3260.0,468,4824,3273.0,B2005
2019-10-21,3257.0,3303.0,3247.0,3303.0,624,4610,3281.0,B2005
2019-10-22,3308.0,3308.0,3265.0,3283.0,396,4474,3282.0,B2005
2019-10-23,3300.0,3320.0,3273.0,3297.0,434,4556,3294.0,B2005
2019-10-24,3295.0,3295.0,3259.0,3287.0,286,4526,3277.0,B2005
2019-10-25,3288.0,3304.0,3283.0,3297.0,500,4554,3293.0,B2005
2019-10-28,3293.0,3296.0,3248.0,3250.0,348,4600,3271.0,B2005
2019-10-29,3251.0,3267.0,3251.0,3261.0,278,4660,3262.0,B2005
2019-10-30,3269.0,3284.0,3264.0,3271.0,186,4670,3273.0,B2005
2019-10-31,3267.0,3287.0,3250.0,3250.0,396,4714,3261.0,B2005
2019-11-01,3252.0,3261.0,3228.0,3261.0,658,4830,3246.0,B2005
2019-11-04,3263.0,3273.0,3256.0,3271.0,1104,4872,3260.0,B2005
2019-11-05,3271.0,3283.0,3262.0,3283.0,754,4916,3274.0,B2005
2019-11-06,3269.0,3277.0,3224.0,3236.0,1068,5040,3242.0,B2005
2019-11-07,3237.0,3250.0,3228.0,3240.0,960,5104,3242.0,B2005
2019-11-08,3240.0,3258.0,3215.0,3243.0,1670,5044,3234.0,B2005
2019-11-11,3242.0,3260.0,3214.0,3218.0,1034,5124,3236.0,B2005
2019-11-12,3216.0,3234.0,3197.0,3230.0,962,5192,3211.0,B2005
2019-11-13,3225.0,3231.0,3210.0,3214.0,460,5168,3219.0,B2005
2019-11-14,3214.0,3216.0,3183.0,3185.0,1396,5352,3203.0,B2005
2019-11-15,3185.0,3196.0,3163.0,3186.0,906,5414,3182.0,B2005
2019-11-18,3186.0,3217.0,3185.0,3199.0,530,5338,3200.0,B2005
2019-11-19,3195.0,3203.0,3186.0,3197.0,648,5386,3195.0,B2005
2019-11-20,3204.0,3214.0,3195.0,3211.0,722,5476,3204.0,B2005
2019-11-21,3212.0,3219.0,3202.0,3204.0,496,5544,3210.0,B2005
2019-11-22,3208.0,3213.0,3179.0,3179.0,898,5664,3193.0,B2005
2019-11-25,3187.0,3213.0,3175.0,3204.0,2198,5704,3191.0,B2005
2019-11-26,3210.0,3219.0,3171.0,3185.0,1862,5774,3193.0,B2005
2019-11-27,3182.0,3190.0,3154.0,3162.0,1026,5876,3169.0,B2005
2019-11-28,3169.0,3171.0,3156.0,3162.0,1950,6136,3162.0,B2005
2019-11-29,3167.0,3174.0,3142.0,3167.0,2418,6256,3157.0,B2005
2019-12-02,3167.0,3173.0,3144.0,3147.0,1500,6520,3158.0,B2005
2019-12-03,3151.0,3164.0,3138.0,3163.0,3260,7052,3152.0,B2005
2019-12-04,3163.0,3176.0,3151.0,3151.0,2884,7992,3162.0,B2005
2019-12-05,3157.0,3179.0,3127.0,3176.0,3776,8502,3149.0,B2005
2019-12-06,3177.0,3202.0,3167.0,3177.0,3698,8114,3186.0,B2005
2019-12-09,3183.0,3215.0,3180.0,3200.0,3838,8412,3198.0,B2005
2019-12-10,3206.0,3214.0,3193.0,3198.0,4520,9012,0.0,B2005
2019-12-11,3198.0,3226.0,3191.0,3205.0,3690,8624,3208.0,B2005
2019-12-12,3205.0,3214.0,3191.0,3193.0,2022,8952,3200.0,B2005
2019-12-13,3189.0,3202.0,3173.0,3186.0,4492,9742,3189.0,B2005
2019-12-16,3191.0,3233.0,3190.0,3223.0,8452,11040,3211.0,B2005
2019-12-17,3229.0,3249.0,3227.0,3244.0,7918,12074,3239.0,B2005
2019-12-18,3245.0,3252.0,3233.0,3233.0,6494,11674,3243.0,B2005
2019-12-19,3235.0,3240.0,3217.0,3219.0,4984,12322,3228.0,B2005
2019-12-20,3218.0,3233.0,3215.0,3221.0,3816,12330,3224.0,B2005
2019-12-23,3215.0,3242.0,3213.0,3234.0,4988,12572,0.0,B2005
2019-12-24,3240.0,3241.0,3223.0,3233.0,3694,12156,3232.0,B2005
2019-12-25,3230.0,3230.0,3209.0,3210.0,4384,11410,3217.0,B2005
2019-12-26,3210.0,3220.0,3199.0,3215.0,4036,11410,3209.0,B2005
2019-12-27,3216.0,3259.0,3212.0,3252.0,8302,11832,0.0,B2005
2019-12-30,3249.0,3286.0,3244.0,3283.0,16056,13594,3270.0,B2005
2019-12-31,3288.0,3298.0,3281.0,3289.0,5170,13666,3289.0,B2005
2020-01-02,3292.0,3299.0,3271.0,3278.0,1701,6788,3280.0,B2005
2020-01-03,3275.0,3314.0,3270.0,3283.0,3577,6888,3297.0,B2005
2020-01-06,3279.0,3292.0,3230.0,3255.0,3001,7139,3262.0,B2005
2020-01-07,3255.0,3271.0,3241.0,3262.0,2473,7265,3258.0,B2005
2020-01-08,3255.0,3260.0,3243.0,3244.0,3777,8196,3250.0,B2005
2020-01-09,3244.0,3255.0,3235.0,3248.0,3698,9665,3245.0,B2005
2020-01-10,3250.0,3261.0,3205.0,3211.0,5242,10276,3231.0,B2005
2020-01-13,3212.0,3225.0,3184.0,3189.0,6060,10868,0.0,B2005
2020-01-14,3190.0,3195.0,3168.0,3170.0,5134,10638,3183.0,B2005
2020-01-15,3177.0,3193.0,3164.0,3183.0,4698,10165,3180.0,B2005
2020-01-16,3184.0,3188.0,3156.0,3175.0,3373,10257,3172.0,B2005
2020-01-17,3170.0,3176.0,3144.0,3164.0,3166,10372,3162.0,B2005
2020-01-20,3172.0,3179.0,3150.0,3167.0,3204,10650,3164.0,B2005
2020-01-21,3172.0,3188.0,3151.0,3158.0,5211,10895,3170.0,B2005
2020-01-22,3158.0,3161.0,3113.0,3139.0,4766,10868,3133.0,B2005
2020-01-23,3136.0,3154.0,3093.0,3105.0,3775,10753,3126.0,B2005
2020-02-03,3005.0,3021.0,2970.0,2971.0,2998,10632,2979.0,B2005
2020-02-04,2961.0,3048.0,2950.0,3044.0,10917,11613,3022.0,B2005
2020-02-05,3040.0,3056.0,3034.0,3056.0,17721,14403,0.0,B2005
2020-02-06,3042.0,3085.0,3042.0,3083.0,17888,17780,0.0,B2005
2020-02-07,3085.0,3088.0,3066.0,3081.0,12197,21671,0.0,B2005
2020-02-10,3074.0,3117.0,3074.0,3097.0,35165,28212,0.0,B2005
2020-02-11,3098.0,3108.0,3086.0,3088.0,21397,30790,3093.0,B2005
2020-02-12,3095.0,3149.0,3063.0,3076.0,36644,34416,3083.0,B2005
2020-02-13,3092.0,3101.0,3067.0,3080.0,47486,36496,0.0,B2005
2020-02-14,3083.0,3088.0,3060.0,3066.0,29061,37433,3068.0,B2005
2020-02-17,3063.0,3090.0,3063.0,3086.0,24748,39536,3077.0,B2005
2020-02-18,3078.0,3084.0,3042.0,3043.0,30611,41430,0.0,B2005
2020-02-19,3048.0,3058.0,3036.0,3050.0,28845,43738,0.0,B2005
2020-02-20,3046.0,3075.0,3045.0,3071.0,35389,42886,0.0,B2005
2020-02-21,3070.0,3084.0,3060.0,3067.0,27425,42301,0.0,B2005
2020-02-24,3060.0,3062.0,3017.0,3026.0,30615,43657,3033.0,B2005
2020-02-25,3016.0,3025.0,2991.0,3024.0,26802,42892,0.0,B2005
2020-02-26,3029.0,3029.0,3004.0,3016.0,31070,42766,0.0,B2005
2020-02-27,3010.0,3037.0,3010.0,3017.0,30680,44021,0.0,B2005
2020-02-28,3030.0,3036.0,2936.0,2947.0,61517,46421,0.0,B2005
2020-03-02,2964.0,3070.0,2953.0,3061.0,60059,46884,0.0,B2005
2020-03-03,3069.0,3093.0,3044.0,3064.0,56143,53246,0.0,B2005
2020-03-04,3070.0,3081.0,3052.0,3072.0,50191,56085,0.0,B2005
2020-03-05,3076.0,3098.0,3061.0,3087.0,70931,57294,0.0,B2005
2020-03-06,3056.0,3072.0,3049.0,3058.0,48561,58662,0.0,B2005
2020-03-09,2966.0,3007.0,2939.0,2939.0,35872,57213,0.0,B2005
2020-03-10,3000.0,3000.0,2955.0,2989.0,40653,57006,2977.0,B2005
2020-03-11,2978.0,3009.0,2960.0,2973.0,40814,57449,0.0,B2005
2020-03-12,2962.0,2967.0,2896.0,2939.0,65423,56043,0.0,B2005
2020-03-13,2908.0,3000.0,2906.0,2996.0,74439,52215,0.0,B2005
2020-03-16,2957.0,3054.0,2956.0,3004.0,59846,53099,0.0,B2005
2020-03-17,2994.0,3043.0,2980.0,3032.0,55057,52045,0.0,B2005
2020-03-18,3038.0,3069.0,3009.0,3034.0,57432,48193,3033.0,B2005
2020-03-19,3012.0,3082.0,2988.0,3041.0,63315,46143,0.0,B2005
2020-03-20,3090.0,3130.0,3078.0,3109.0,47569,44332,0.0,B2005
2020-03-23,3110.0,3224.0,3109.0,3224.0,44901,45256,0.0,B2005
2020-03-24,3262.0,3262.0,3181.0,3207.0,53980,44019,0.0,B2005
2020-03-25,3190.0,3253.0,3190.0,3245.0,49620,42192,0.0,B2005
2020-03-26,3238.0,3238.0,3144.0,3155.0,55397,40358,0.0,B2005
2020-03-27,3189.0,3223.0,3172.0,3191.0,64288,35974,0.0,B2005
2020-03-30,3201.0,3355.0,3201.0,3270.0,99915,43722,0.0,B2005
2020-03-31,3264.0,3279.0,3206.0,3219.0,56544,36764,0.0,B2005
2020-04-01,3240.0,3240.0,3090.0,3109.0,57930,30802,0.0,B2005
2020-04-02,3089.0,3120.0,3058.0,3098.0,42023,24601,0.0,B2005
2020-04-03,3116.0,3116.0,3031.0,3050.0,43244,18093,0.0,B2005
2020-04-07,3068.0,3086.0,3040.0,3068.0,22913,15566,0.0,B2005
2020-04-08,3060.0,3112.0,3036.0,3096.0,25079,13695,0.0,B2005
2020-04-09,3112.0,3137.0,3083.0,3135.0,24913,12264,0.0,B2005
2020-04-10,3124.0,3169.0,3121.0,3149.0,21940,10540,0.0,B2005
2020-04-13,3144.0,3209.0,3128.0,3132.0,24440,9839,0.0,B2005
2020-04-14,3137.0,3146.0,3049.0,3061.0,21438,7212,0.0,B2005
2020-04-15,3052.0,3104.0,3014.0,3081.0,17652,7294,0.0,B2005
2020-04-16,3089.0,3118.0,3040.0,3042.0,9889,4108,0.0,B2005
2020-04-17,3037.0,3073.0,3036.0,3062.0,3124,3419,0.0,B2005
2020-04-20,3040.0,3073.0,3002.0,3016.0,2350,2894,0.0,B2005
2020-04-21,3006.0,3006.0,2927.0,2941.0,1210,2282,0.0,B2005
2020-04-22,2965.0,3007.0,2945.0,2975.0,980,1697,0.0,B2005
2020-04-23,2971.0,3022.0,2971.0,3022.0,472,1376,0.0,B2005
2020-04-24,3005.0,3018.0,2984.0,3012.0,251,1225,0.0,B2005
2020-04-27,3001.0,3092.0,2980.0,3092.0,971,513,0.0,B2005
2020-04-28,3096.0,3096.0,3025.0,3046.0,243,390,0.0,B2005
2020-04-29,3062.0,3070.0,2940.0,2960.0,146,276,0.0,B2005
2020-04-30,2965.0,3052.0,2758.0,2758.0,307,200,0.0,B2005
2020-05-06,2686.0,2760.0,2605.0,2760.0,47,200,0.0,B2005
2020-05-07,2847.0,2847.0,2847.0,2847.0,1,200,0.0,B2005
2020-05-08,2900.0,2900.0,2900.0,2900.0,25,200,0.0,B2005
2020-05-13,2900.0,2900.0,2900.0,2900.0,3,203,0.0,B2005
2020-05-19,2800.0,2800.0,2800.0,2800.0,3,200,0.0,B2005
