date,open,high,low,close,volume,hold,settle,contract
2020-09-22,7380.0,7398.0,7160.0,7172.0,1440163,643334,7278.0,Y2101
2020-09-23,7214.0,7264.0,6990.0,7012.0,1420051,595587,7116.0,Y2101
2020-09-24,6988.0,7042.0,6858.0,6876.0,1112164,568792,6942.0,Y2101
2020-09-25,6870.0,6930.0,6812.0,6914.0,902315,560719,6874.0,Y2101
2020-09-28,6946.0,7018.0,6882.0,6924.0,836337,554398,6944.0,Y2101
2020-09-29,6940.0,6976.0,6858.0,6926.0,604136,542075,6922.0,Y2101
2020-09-30,6882.0,6886.0,6724.0,6752.0,754139,510394,6776.0,Y2101
2020-10-09,6900.0,7072.0,6890.0,7036.0,450376,518625,7010.0,Y2101
2020-10-12,7070.0,7240.0,7046.0,7210.0,710851,545140,7158.0,Y2101
2020-10-13,7198.0,7212.0,7064.0,7162.0,678293,547415,7148.0,Y2101
2020-10-14,7180.0,7190.0,7084.0,7158.0,656158,545338,7138.0,Y2101
2020-10-15,7144.0,7190.0,7054.0,7088.0,700147,537791,7120.0,Y2101
2020-10-16,7020.0,7042.0,6860.0,6992.0,817746,522702,6968.0,Y2101
2020-10-19,7024.0,7044.0,6788.0,6846.0,790836,518093,6910.0,Y2101
2020-10-20,6816.0,6940.0,6790.0,6938.0,621155,519909,6864.0,Y2101
2020-10-21,6950.0,7088.0,6912.0,7038.0,767938,526288,7000.0,Y2101
2020-10-22,7020.0,7158.0,6884.0,7156.0,922725,558978,7030.0,Y2101
2020-10-23,7158.0,7198.0,7092.0,7108.0,787293,547643,7148.0,Y2101
2020-10-26,7112.0,7312.0,7058.0,7258.0,813715,547191,7214.0,Y2101
2020-10-27,7322.0,7358.0,7254.0,7290.0,697338,538871,7296.0,Y2101
2020-10-28,7276.0,7324.0,7194.0,7260.0,817929,536775,7260.0,Y2101
2020-10-29,7162.0,7246.0,7070.0,7214.0,799426,526359,7172.0,Y2101
2020-10-30,7180.0,7350.0,7116.0,7166.0,1116735,526423,7226.0,Y2101
2020-11-02,7200.0,7256.0,7100.0,7116.0,869553,527387,7166.0,Y2101
2020-11-03,7138.0,7356.0,7118.0,7346.0,884425,565260,7260.0,Y2101
2020-11-04,7370.0,7434.0,7328.0,7400.0,929955,573131,7378.0,Y2101
2020-11-05,7418.0,7480.0,7294.0,7406.0,1045568,554500,7384.0,Y2101
2020-11-06,7440.0,7574.0,7426.0,7508.0,904035,564636,7500.0,Y2101
2020-11-09,7490.0,7596.0,7360.0,7388.0,1014786,535262,7504.0,Y2101
2020-11-10,7510.0,7532.0,7350.0,7430.0,870730,520829,7454.0,Y2101
2020-11-11,7468.0,7628.0,7450.0,7600.0,733585,524581,7558.0,Y2101
2020-11-12,7550.0,7662.0,7524.0,7546.0,686292,509441,7590.0,Y2101
2020-11-13,7566.0,7636.0,7526.0,7612.0,643870,515804,7586.0,Y2101
2020-11-16,7640.0,7780.0,7620.0,7742.0,983871,549174,7716.0,Y2101
2020-11-17,7766.0,7870.0,7700.0,7856.0,769716,557475,7774.0,Y2101
2020-11-18,7826.0,7848.0,7766.0,7832.0,688672,534073,7816.0,Y2101
2020-11-19,7880.0,8002.0,7880.0,7984.0,748072,521374,7958.0,Y2101
2020-11-20,7926.0,8036.0,7876.0,7916.0,891639,514804,7966.0,Y2101
2020-11-23,7938.0,7974.0,7720.0,7724.0,945653,451025,7844.0,Y2101
2020-11-24,7800.0,7810.0,7616.0,7712.0,895297,397579,7706.0,Y2101
2020-11-25,7660.0,7824.0,7620.0,7794.0,747976,404901,7754.0,Y2101
2020-11-26,7806.0,7828.0,7742.0,7790.0,537239,400683,7792.0,Y2101
2020-11-27,7782.0,7836.0,7672.0,7760.0,608705,387221,7748.0,Y2101
2020-11-30,7812.0,7910.0,7666.0,7726.0,765272,374234,7790.0,Y2101
2020-12-01,7746.0,7770.0,7600.0,7724.0,522334,349367,7706.0,Y2101
2020-12-02,7736.0,7778.0,7642.0,7676.0,558889,347327,7714.0,Y2101
2020-12-03,7642.0,7868.0,7620.0,7858.0,595022,367561,7768.0,Y2101
2020-12-04,7910.0,7954.0,7846.0,7942.0,521427,363323,7906.0,Y2101
2020-12-07,7972.0,8056.0,7924.0,7948.0,543772,339757,7988.0,Y2101
2020-12-08,7900.0,7936.0,7768.0,7768.0,532014,277011,7868.0,Y2101
2020-12-09,7772.0,7826.0,7734.0,7818.0,367716,241904,7778.0,Y2101
2020-12-10,7800.0,7844.0,7752.0,7778.0,298334,232535,7788.0,Y2101
2020-12-11,7810.0,7966.0,7806.0,7952.0,363121,225666,7882.0,Y2101
2020-12-14,7912.0,8044.0,7874.0,8030.0,224465,206972,7952.0,Y2101
2020-12-15,8036.0,8058.0,7924.0,7964.0,159695,181646,7994.0,Y2101
2020-12-16,7972.0,8084.0,7964.0,8076.0,115648,169909,8028.0,Y2101
2020-12-17,8074.0,8166.0,8054.0,8148.0,102104,163139,8112.0,Y2101
2020-12-18,8128.0,8444.0,8128.0,8420.0,159334,123102,8296.0,Y2101
2020-12-21,8412.0,8460.0,8354.0,8396.0,103170,99501,8404.0,Y2101
2020-12-22,8340.0,8444.0,8210.0,8222.0,90150,82853,8326.0,Y2101
2020-12-23,8246.0,8458.0,8246.0,8446.0,64467,61595,8344.0,Y2101
2020-12-24,8524.0,8728.0,8524.0,8670.0,45404,47863,8622.0,Y2101
2020-12-25,8662.0,8740.0,8660.0,8726.0,26326,38723,8698.0,Y2101
2020-12-28,8700.0,8744.0,8538.0,8570.0,20368,30039,8644.0,Y2101
2020-12-29,8632.0,8632.0,8508.0,8514.0,13177,22817,8562.0,Y2101
2020-12-30,8548.0,8748.0,8532.0,8612.0,10819,15456,8610.0,Y2101
2020-12-31,8602.0,8692.0,8602.0,8656.0,7067,9669,8650.0,Y2101
2021-01-04,8750.0,8864.0,8726.0,8730.0,1521,8330,8802.0,Y2101
2021-01-05,8730.0,8830.0,8706.0,8756.0,1836,6620,8786.0,Y2101
2021-01-06,8820.0,8840.0,8818.0,8840.0,892,5576,8818.0,Y2101
2021-01-07,8880.0,8886.0,8650.0,8886.0,90,4874,8830.0,Y2101
2021-01-11,8830.0,8880.0,8830.0,8880.0,249,3539,8876.0,Y2101
2021-01-12,8698.0,8708.0,8698.0,8700.0,82,3424,8702.0,Y2101
2021-01-13,8700.0,8700.0,8680.0,8700.0,116,3258,8698.0,Y2101
2021-01-15,8296.0,8296.0,8296.0,8296.0,302,0,8778.0,Y2101
