date,open,high,low,close,volume,hold,settle,contract
2024-11-15,3633.0,3633.0,3537.0,3537.0,174,1184,3574.0,B2508
2024-11-18,3557.0,3564.0,3536.0,3541.0,45,1177,3552.0,B2508
2024-11-19,3515.0,3574.0,3515.0,3567.0,358,1255,3538.0,B2508
2024-11-20,3558.0,3559.0,3534.0,3540.0,35,1242,3548.0,B2508
2024-11-21,3537.0,3539.0,3523.0,3533.0,36,1253,3532.0,B2508
2024-11-22,3529.0,3530.0,3483.0,3483.0,65,1263,3507.0,B2508
2024-11-25,3479.0,3509.0,3479.0,3504.0,24,1256,3500.0,B2508
2024-11-26,3501.0,3534.0,3498.0,3519.0,36,1261,3523.0,B2508
2024-11-27,3533.0,3533.0,3517.0,3530.0,33,1264,3525.0,B2508
2024-11-28,3532.0,3532.0,3507.0,3518.0,246,1383,3511.0,B2508
2024-11-29,3527.0,3562.0,3523.0,3551.0,113,1424,3540.0,B2508
2024-12-02,3552.0,3560.0,3507.0,3524.0,138,1455,3528.0,B2508
2024-12-03,3515.0,3515.0,3472.0,3489.0,265,1476,3489.0,B2508
2024-12-04,3496.0,3521.0,3459.0,3466.0,282,1552,3489.0,B2508
2024-12-05,3457.0,3457.0,3398.0,3430.0,115,1558,3432.0,B2508
2024-12-06,3424.0,3442.0,3412.0,3433.0,76,1580,3430.0,B2508
2024-12-09,3443.0,3455.0,3429.0,3453.0,76,1597,3438.0,B2508
2024-12-10,3464.0,3486.0,3442.0,3445.0,71,1599,3466.0,B2508
2024-12-11,3454.0,3464.0,3441.0,3451.0,146,1636,3451.0,B2508
2024-12-12,3445.0,3461.0,3436.0,3440.0,193,1708,3447.0,B2508
2024-12-13,3438.0,3441.0,3424.0,3432.0,38,1714,3431.0,B2508
2024-12-16,3433.0,3444.0,3416.0,3439.0,136,1749,3428.0,B2508
2024-12-17,3435.0,3440.0,3400.0,3408.0,63,1738,3420.0,B2508
2024-12-18,3401.0,3401.0,3323.0,3326.0,621,1526,3350.0,B2508
2024-12-19,3316.0,3328.0,3277.0,3296.0,263,1628,3302.0,B2508
2024-12-20,3297.0,3369.0,3293.0,3369.0,128,1667,3319.0,B2508
2024-12-23,3367.0,3369.0,3337.0,3344.0,271,1584,3352.0,B2508
2024-12-24,3347.0,3365.0,3338.0,3359.0,99,1561,3352.0,B2508
2024-12-25,3359.0,3387.0,3359.0,3385.0,47,1540,3370.0,B2508
2024-12-26,3374.0,3391.0,3364.0,3391.0,28,1535,3379.0,B2508
2024-12-27,3401.0,3438.0,3396.0,3416.0,108,1501,3426.0,B2508
2024-12-30,3418.0,3426.0,3399.0,3410.0,80,1501,3408.0,B2508
2024-12-31,3410.0,3440.0,3410.0,3433.0,63,1482,3427.0,B2508
2025-01-02,3448.0,3489.0,3448.0,3450.0,141,1474,3471.0,B2508
2025-01-03,3465.0,3465.0,3407.0,3409.0,169,1500,3446.0,B2508
2025-01-06,3396.0,3431.0,3377.0,3418.0,439,1718,3411.0,B2508
2025-01-07,3432.0,3437.0,3369.0,3386.0,299,1830,3413.0,B2508
2025-01-08,3378.0,3402.0,3373.0,3378.0,183,1867,3388.0,B2508
2025-01-09,3373.0,3378.0,3326.0,3326.0,208,1957,3356.0,B2508
2025-01-10,3345.0,3392.0,3345.0,3386.0,150,1981,3369.0,B2508
2025-01-13,3386.0,3486.0,3377.0,3481.0,219,2013,3457.0,B2508
2025-01-14,3481.0,3528.0,3474.0,3515.0,674,2128,3504.0,B2508
2025-01-15,3510.0,3534.0,3499.0,3531.0,1633,2279,3517.0,B2508
2025-01-16,3532.0,3560.0,3495.0,3499.0,885,2294,3524.0,B2508
2025-01-17,3488.0,3525.0,3455.0,3525.0,307,2201,3486.0,B2508
2025-01-20,3521.0,3556.0,3498.0,3556.0,662,2047,3521.0,B2508
2025-01-21,3551.0,3590.0,3533.0,3579.0,154,2032,3560.0,B2508
2025-01-22,3581.0,3593.0,3559.0,3566.0,299,2041,3580.0,B2508
2025-01-23,3563.0,3585.0,3537.0,3544.0,352,1950,3562.0,B2508
2025-01-24,3564.0,3564.0,3532.0,3548.0,260,1924,3550.0,B2508
2025-01-27,3541.0,3554.0,3508.0,3554.0,182,1887,3540.0,B2508
2025-02-05,3613.0,3651.0,3607.0,3651.0,213,1881,3627.0,B2508
2025-02-06,3644.0,3650.0,3612.0,3638.0,211,1941,3628.0,B2508
2025-02-07,3644.0,3651.0,3612.0,3641.0,426,2062,3637.0,B2508
2025-02-10,3628.0,3661.0,3607.0,3614.0,978,2417,3634.0,B2508
2025-02-11,3625.0,3647.0,3614.0,3640.0,1361,2743,3633.0,B2508
2025-02-12,3639.0,3642.0,3591.0,3603.0,448,2753,3625.0,B2508
2025-02-13,3592.0,3599.0,3563.0,3572.0,1086,3371,3581.0,B2508
2025-02-14,3563.0,3609.0,3562.0,3594.0,500,3525,3590.0,B2508
2025-02-17,3602.0,3604.0,3538.0,3552.0,1546,3735,3567.0,B2508
2025-02-18,3550.0,3571.0,3543.0,3555.0,1151,4082,3555.0,B2508
2025-02-19,3568.0,3601.0,3564.0,3599.0,858,4422,3586.0,B2508
2025-02-20,3609.0,3624.0,3594.0,3623.0,853,4682,3612.0,B2508
2025-02-21,3621.0,3661.0,3621.0,3633.0,503,4751,3640.0,B2508
2025-02-24,3634.0,3648.0,3598.0,3617.0,441,4766,3627.0,B2508
2025-02-25,3615.0,3635.0,3597.0,3616.0,441,4592,3614.0,B2508
2025-02-26,3598.0,3624.0,3576.0,3599.0,865,4691,3594.0,B2508
2025-02-27,3592.0,3636.0,3588.0,3636.0,466,4516,3607.0,B2508
2025-02-28,3633.0,3641.0,3614.0,3625.0,789,4584,3624.0,B2508
2025-03-03,3619.0,3688.0,3595.0,3687.0,10137,10678,3657.0,B2508
2025-03-04,3683.0,3688.0,3622.0,3664.0,7555,14619,3657.0,B2508
2025-03-05,3679.0,3679.0,3564.0,3568.0,7345,18175,3606.0,B2508
2025-03-06,3585.0,3598.0,3553.0,3598.0,3995,19927,3577.0,B2508
2025-03-07,3591.0,3621.0,3581.0,3594.0,2259,20357,3602.0,B2508
2025-03-10,3595.0,3673.0,3569.0,3645.0,3520,20749,3633.0,B2508
2025-03-11,3643.0,3643.0,3565.0,3570.0,2471,20957,3593.0,B2508
2025-03-12,3583.0,3597.0,3550.0,3559.0,2892,21560,3568.0,B2508
2025-03-13,3551.0,3605.0,3550.0,3601.0,2909,22019,3579.0,B2508
2025-03-14,3609.0,3647.0,3609.0,3640.0,3935,22688,3627.0,B2508
2025-03-17,3637.0,3668.0,3628.0,3638.0,3894,23427,3647.0,B2508
2025-03-18,3646.0,3655.0,3632.0,3653.0,3563,24145,3644.0,B2508
2025-03-19,3657.0,3670.0,3635.0,3642.0,4131,24651,3652.0,B2508
2025-03-20,3638.0,3657.0,3605.0,3608.0,3758,25130,3632.0,B2508
2025-03-21,3601.0,3631.0,3594.0,3598.0,3231,25452,3607.0,B2508
2025-03-24,3587.0,3596.0,3560.0,3584.0,2861,25673,3576.0,B2508
2025-03-25,3584.0,3594.0,3566.0,3576.0,3094,26011,3578.0,B2508
2025-03-26,3569.0,3589.0,3544.0,3550.0,5326,26358,3564.0,B2508
2025-03-27,3553.0,3572.0,3534.0,3561.0,2614,26561,3556.0,B2508
2025-03-28,3575.0,3596.0,3564.0,3572.0,3242,26783,3580.0,B2508
2025-03-31,3570.0,3616.0,3556.0,3613.0,5578,27842,3591.0,B2508
2025-04-01,3613.0,3622.0,3563.0,3572.0,11917,28145,3604.0,B2508
2025-04-02,3579.0,3617.0,3565.0,3604.0,6024,28099,3596.0,B2508
2025-04-03,3604.0,3643.0,3579.0,3633.0,7044,27665,3618.0,B2508
2025-04-07,3835.0,3835.0,3594.0,3614.0,9709,27727,3659.0,B2508
2025-04-08,3613.0,3698.0,3605.0,3689.0,9588,26805,3659.0,B2508
2025-04-09,3670.0,3700.0,3624.0,3653.0,10867,26814,3670.0,B2508
2025-04-10,3669.0,3686.0,3604.0,3616.0,5334,27301,3638.0,B2508
2025-04-11,3617.0,3645.0,3597.0,3636.0,3753,27755,3622.0,B2508
2025-04-14,3641.0,3671.0,3636.0,3660.0,4279,27742,3653.0,B2508
2025-04-15,3661.0,3672.0,3615.0,3617.0,4566,28193,3642.0,B2508
2025-04-16,3612.0,3643.0,3562.0,3563.0,12404,28584,3605.0,B2508
2025-04-17,3583.0,3594.0,3564.0,3582.0,8902,30117,3580.0,B2508
2025-04-18,3582.0,3595.0,3565.0,3572.0,5813,30314,3580.0,B2508
2025-04-21,3571.0,3622.0,3564.0,3599.0,7341,30351,3600.0,B2508
2025-04-22,3599.0,3632.0,3582.0,3628.0,7077,30862,3607.0,B2508
2025-04-23,3626.0,3637.0,3599.0,3633.0,6854,31344,3618.0,B2508
2025-04-24,3625.0,3661.0,3618.0,3647.0,16956,33203,3644.0,B2508
2025-04-25,3645.0,3664.0,3629.0,3635.0,6131,34025,3644.0,B2508
2025-04-28,3645.0,3645.0,3561.0,3572.0,12008,34965,3585.0,B2508
2025-04-29,3571.0,3577.0,3538.0,3538.0,8952,34071,3562.0,B2508
2025-04-30,3555.0,3555.0,3516.0,3519.0,5455,34151,3533.0,B2508
2025-05-06,3503.0,3516.0,3491.0,3499.0,5349,35620,3504.0,B2508
2025-05-07,3498.0,3520.0,3496.0,3511.0,6483,36306,3507.0,B2508
2025-05-08,3503.0,3511.0,3479.0,3506.0,5288,37019,3499.0,B2508
2025-05-09,3518.0,3527.0,3489.0,3489.0,8250,37290,3509.0,B2508
2025-05-12,3504.0,3504.0,3466.0,3499.0,8653,39172,3485.0,B2508
2025-05-13,3506.0,3526.0,3476.0,3480.0,6184,39293,3505.0,B2508
2025-05-14,3480.0,3530.0,3474.0,3524.0,6908,39844,3504.0,B2508
2025-05-15,3517.0,3519.0,3490.0,3513.0,5652,40335,3504.0,B2508
2025-05-16,3504.0,3509.0,3469.0,3484.0,8218,41145,3486.0,B2508
2025-05-19,3480.0,3499.0,3463.0,3473.0,14272,42963,3478.0,B2508
2025-05-20,3477.0,3495.0,3449.0,3481.0,8687,43584,3470.0,B2508
2025-05-21,3486.0,3519.0,3477.0,3516.0,10855,44919,3496.0,B2508
2025-05-22,3516.0,3523.0,3492.0,3507.0,8243,45609,3505.0,B2508
2025-05-23,3505.0,3551.0,3505.0,3529.0,14908,47920,3530.0,B2508
2025-05-26,3516.0,3531.0,3506.0,3517.0,12237,49283,3517.0,B2508
2025-05-27,3517.0,3544.0,3504.0,3536.0,10514,49562,3529.0,B2508
2025-05-28,3530.0,3545.0,3520.0,3525.0,6864,50134,3534.0,B2508
2025-05-29,3523.0,3534.0,3491.0,3520.0,15175,55809,3514.0,B2508
2025-05-30,3508.0,3533.0,3501.0,3514.0,6719,55751,3513.0,B2508
2025-06-03,3555.0,3555.0,3483.0,3495.0,7541,57800,3497.0,B2508
2025-06-04,3500.0,3514.0,3478.0,3497.0,7367,60674,3495.0,B2508
2025-06-05,3508.0,3512.0,3485.0,3506.0,7465,62496,3500.0,B2508
2025-06-06,3495.0,3576.0,3495.0,3572.0,25504,64956,3555.0,B2508
2025-06-09,3560.0,3590.0,3560.0,3588.0,8869,65698,3578.0,B2508
2025-06-10,3588.0,3602.0,3576.0,3599.0,6681,65194,3588.0,B2508
2025-06-11,3599.0,3601.0,3585.0,3594.0,12459,63125,3592.0,B2508
2025-06-12,3597.0,3614.0,3578.0,3593.0,7796,62583,3596.0,B2508
2025-06-13,3610.0,3620.0,3592.0,3601.0,7507,63394,3602.0,B2508
2025-06-16,3618.0,3655.0,3584.0,3639.0,10343,63089,3629.0,B2508
2025-06-17,3656.0,3678.0,3631.0,3672.0,8461,61789,3651.0,B2508
2025-06-18,3672.0,3692.0,3666.0,3681.0,11662,61199,3680.0,B2508
2025-06-19,3680.0,3717.0,3674.0,3714.0,8018,60980,3695.0,B2508
2025-06-20,3715.0,3727.0,3696.0,3706.0,10106,58072,3714.0,B2508
2025-06-23,3721.0,3721.0,3662.0,3677.0,15052,56681,3681.0,B2508
2025-06-24,3677.0,3677.0,3600.0,3640.0,17304,55543,3643.0,B2508
2025-06-25,3636.0,3640.0,3599.0,3606.0,16236,52944,3614.0,B2508
2025-06-26,3597.0,3606.0,3553.0,3567.0,12310,53204,3576.0,B2508
2025-06-27,3570.0,3578.0,3560.0,3576.0,8383,52109,3567.0,B2508
2025-06-30,3579.0,3592.0,3566.0,3578.0,7701,51799,3578.0,B2508
2025-07-01,3592.0,3592.0,3558.0,3566.0,17976,41979,3576.0,B2508
2025-07-02,3546.0,3565.0,3542.0,3559.0,10291,40550,3554.0,B2508
2025-07-03,3566.0,3585.0,3553.0,3557.0,6178,39835,3565.0,B2508
2025-07-04,3572.0,3572.0,3542.0,3545.0,3523,38878,3555.0,B2508
2025-07-07,3536.0,3555.0,3516.0,3517.0,7376,36074,3533.0,B2508
2025-07-08,3507.0,3525.0,3504.0,3521.0,6764,35144,3515.0,B2508
2025-07-09,3518.0,3531.0,3507.0,3526.0,5947,33319,3518.0,B2508
2025-07-10,3519.0,3540.0,3511.0,3531.0,7066,32822,3527.0,B2508
2025-07-11,3540.0,3558.0,3526.0,3542.0,9745,32028,3542.0,B2508
2025-07-14,3547.0,3573.0,3537.0,3569.0,21170,27412,3551.0,B2508
2025-07-15,3580.0,3583.0,3558.0,3569.0,10565,22075,3571.0,B2508
2025-07-16,3580.0,3580.0,3549.0,3556.0,13445,20920,3559.0,B2508
2025-07-17,3558.0,3611.0,3554.0,3606.0,8252,18845,3582.0,B2508
2025-07-18,3615.0,3657.0,3606.0,3652.0,4145,15825,3641.0,B2508
2025-07-21,3660.0,3660.0,3637.0,3644.0,4358,13175,3646.0,B2508
2025-07-22,3636.0,3656.0,3622.0,3642.0,5026,11315,3634.0,B2508
2025-07-23,3634.0,3658.0,3615.0,3620.0,3303,9541,3639.0,B2508
2025-07-24,3620.0,3633.0,3553.0,3565.0,5209,7101,3584.0,B2508
2025-07-25,3547.0,3573.0,3539.0,3558.0,5415,5516,3553.0,B2508
2025-07-28,3553.0,3556.0,3512.0,3518.0,1772,4750,3538.0,B2508
2025-07-29,3536.0,3540.0,3503.0,3533.0,998,4259,3521.0,B2508
2025-07-30,3521.0,3581.0,3521.0,3574.0,2119,4087,3550.0,B2508
2025-07-31,3560.0,3581.0,3528.0,3528.0,998,3404,3559.0,B2508
2025-08-01,3562.0,3603.0,3562.0,3573.0,23,2103,3592.0,B2508
2025-08-04,3566.0,3588.0,3377.0,3567.0,37,800,3510.0,B2508
2025-08-05,3565.0,3629.0,3564.0,3627.0,55,800,3616.0,B2508
2025-08-08,3610.0,3610.0,3610.0,3610.0,8,200,3610.0,B2508
2025-08-13,3770.0,3770.0,3735.0,3735.0,101,200,3735.0,B2508
