date,open,high,low,close,volume,hold,settle,contract
2021-08-10,4361.0,4421.0,4357.0,4402.0,6517,4716,4393.0,B2112
2021-08-11,4410.0,4446.0,4392.0,4433.0,2091,4830,4413.0,B2112
2021-08-12,4450.0,4450.0,4373.0,4386.0,2469,4817,4413.0,B2112
2021-08-13,4397.0,4447.0,4377.0,4446.0,2382,4842,4400.0,B2112
2021-08-16,4466.0,4532.0,4466.0,4500.0,2348,4990,4503.0,B2112
2021-08-17,4500.0,4537.0,4492.0,4510.0,2063,5075,4517.0,B2112
2021-08-18,4510.0,4510.0,4438.0,4474.0,4056,4807,4472.0,B2112
2021-08-19,4463.0,4477.0,4406.0,4421.0,3849,4784,4443.0,B2112
2021-08-20,4392.0,4404.0,4353.0,4394.0,4402,4893,4382.0,B2112
2021-08-23,4385.0,4403.0,4339.0,4369.0,6204,5202,4364.0,B2112
2021-08-24,4369.0,4392.0,4343.0,4390.0,4691,5499,4366.0,B2112
2021-08-25,4396.0,4438.0,4388.0,4405.0,5764,5995,4410.0,B2112
2021-08-26,4429.0,4451.0,4405.0,4427.0,5506,6254,4432.0,B2112
2021-08-27,4424.0,4444.0,4310.0,4405.0,6687,6542,4409.0,B2112
2021-08-30,4417.0,4473.0,4391.0,4421.0,5227,6920,4433.0,B2112
2021-08-31,4417.0,4451.0,4378.0,4441.0,4752,7091,4408.0,B2112
2021-09-01,4414.0,4499.0,4376.0,4462.0,4276,7456,4397.0,B2112
2021-09-02,4411.0,4459.0,4380.0,4432.0,5277,8136,4410.0,B2112
2021-09-03,4431.0,4480.0,4428.0,4458.0,3517,8523,4446.0,B2112
2021-09-06,4470.0,4480.0,4430.0,4463.0,3858,8662,4457.0,B2112
2021-09-07,4457.0,4510.0,4448.0,4496.0,3707,8804,4477.0,B2112
2021-09-08,4496.0,4506.0,4466.0,4490.0,2231,8879,4488.0,B2112
2021-09-09,4488.0,4520.0,4440.0,4469.0,2854,9001,4480.0,B2112
2021-09-10,4469.0,4505.0,4438.0,4456.0,1413,9084,4469.0,B2112
2021-09-13,4469.0,4555.0,4466.0,4519.0,2620,9322,4513.0,B2112
2021-09-14,4513.0,4540.0,4491.0,4522.0,2334,9201,4514.0,B2112
2021-09-15,4544.0,4544.0,4488.0,4515.0,1980,9058,4516.0,B2112
2021-09-16,4524.0,4575.0,4500.0,4567.0,3286,9090,4547.0,B2112
2021-09-17,4574.0,4614.0,4403.0,4503.0,4015,9547,4561.0,B2112
2021-09-22,4461.0,4510.0,4461.0,4505.0,3597,9641,4490.0,B2112
2021-09-23,4519.0,4595.0,4512.0,4581.0,7378,10227,4554.0,B2112
2021-09-24,4572.0,4598.0,4562.0,4578.0,8135,10878,4582.0,B2112
2021-09-27,4563.0,4615.0,4539.0,4562.0,12247,13260,4581.0,B2112
2021-09-28,4553.0,4573.0,4473.0,4547.0,7248,12565,4518.0,B2112
2021-09-29,4547.0,4547.0,4478.0,4508.0,5745,13332,4505.0,B2112
2021-09-30,4517.0,4573.0,4488.0,4521.0,8970,12398,4507.0,B2112
2021-10-08,4489.0,4535.0,4431.0,4483.0,10178,13177,4497.0,B2112
2021-10-11,4474.0,4495.0,4395.0,4426.0,20840,14689,4449.0,B2112
2021-10-12,4406.0,4445.0,4336.0,4349.0,13001,15229,4380.0,B2112
2021-10-13,4323.0,4364.0,4275.0,4311.0,14330,15717,4327.0,B2112
2021-10-14,4284.0,4318.0,4239.0,4317.0,13114,17793,4289.0,B2112
2021-10-15,4311.0,4355.0,4290.0,4341.0,13973,19058,4320.0,B2112
2021-10-18,4350.0,4438.0,4340.0,4432.0,17076,18570,4383.0,B2112
2021-10-19,4440.0,4478.0,4398.0,4433.0,14682,18300,4436.0,B2112
2021-10-20,4439.0,4479.0,4373.0,4471.0,14331,18128,4428.0,B2112
2021-10-21,4513.0,4550.0,4481.0,4503.0,17177,18762,4523.0,B2112
2021-10-22,4483.0,4489.0,4347.0,4349.0,26714,17913,4423.0,B2112
2021-10-25,4351.0,4433.0,4314.0,4406.0,49708,19475,4373.0,B2112
2021-10-26,4390.0,4509.0,4379.0,4417.0,30160,18432,4413.0,B2112
2021-10-27,4412.0,4437.0,4356.0,4401.0,35444,16490,4397.0,B2112
2021-10-28,4401.0,4449.0,4304.0,4347.0,49308,14041,4375.0,B2112
2021-10-29,4331.0,4389.0,4325.0,4334.0,31038,13472,4350.0,B2112
2021-11-01,4314.0,4366.0,4221.0,4225.0,33968,12946,4306.0,B2112
2021-11-02,4241.0,4266.0,4200.0,4248.0,27408,9484,4240.0,B2112
2021-11-03,4248.0,4274.0,4184.0,4271.0,21672,9044,4231.0,B2112
2021-11-04,4265.0,4271.0,4157.0,4171.0,29468,9906,4211.0,B2112
2021-11-05,4178.0,4193.0,4061.0,4088.0,26340,8764,4124.0,B2112
2021-11-08,4085.0,4085.0,3981.0,4044.0,34016,9231,4028.0,B2112
2021-11-09,4044.0,4061.0,4002.0,4041.0,20017,5718,4039.0,B2112
2021-11-10,4028.0,4120.0,4015.0,4105.0,8681,4068,4064.0,B2112
2021-11-11,4077.0,4168.0,4077.0,4165.0,3561,3506,4137.0,B2112
2021-11-12,4199.0,4199.0,4133.0,4160.0,1793,2949,4163.0,B2112
2021-11-15,4152.0,4216.0,4130.0,4174.0,1394,2631,4175.0,B2112
2021-11-16,4198.0,4240.0,4179.0,4202.0,691,2389,4207.0,B2112
2021-11-17,4223.0,4235.0,4178.0,4226.0,326,2272,4197.0,B2112
2021-11-18,4239.0,4269.0,4215.0,4258.0,577,2050,4248.0,B2112
2021-11-19,4268.0,4335.0,4262.0,4293.0,1224,1614,4291.0,B2112
2021-11-22,4257.0,4293.0,4227.0,4251.0,818,1316,4257.0,B2112
2021-11-23,4255.0,4366.0,4255.0,4332.0,326,1112,4328.0,B2112
2021-11-24,4294.0,4333.0,4275.0,4328.0,129,1063,4312.0,B2112
2021-11-25,4328.0,4345.0,4297.0,4313.0,546,714,4322.0,B2112
2021-11-26,4319.0,4319.0,4282.0,4303.0,215,624,4302.0,B2112
2021-11-29,4280.0,4392.0,4235.0,4392.0,236,422,4311.0,B2112
2021-11-30,4325.0,4638.0,4297.0,4638.0,508,100,4397.0,B2112
2021-12-01,4698.0,4748.0,4451.0,4451.0,114,2,4498.0,B2112
2021-12-02,4498.0,4498.0,4498.0,4498.0,2,0,4498.0,B2112
